Feature,Normalized.Dispersion
ENSG00000069812,NaN
ENSG00000187017,0.17835821981432365
ENSG00000215788,-1.6366046699289214
ENSG00000171680,-1.5518049477262936
ENSG00000162408,-0.8478562561315799
ENSG00000173662,-0.30379513943541797
ENSG00000204859,3.3336951815932
ENSG00000162413,-0.835323940747421
ENSG00000116273,-0.5391269416470618
ENSG00000041988,-0.5666381020215395
ENSG00000007923,1.0321895754999437
ENSG00000284744,NaN
ENSG00000237436,-0.4410145952351757
ENSG00000171735,1.7375041116261145
ENSG00000237402,2.2373674982699567
ENSG00000270171,-1.2515706827459547
ENSG00000270035,-0.6304236773093567
ENSG00000269978,-0.32885664403011655
ENSG00000049245,2.969858390077119
ENSG00000269925,-2.0698334802532816
ENSG00000049246,-0.5784027246049411
ENSG00000049247,-0.07236354522091364
ENSG00000049249,2.015958994728559
ENSG00000116288,-1.4056413623901811
ENSG00000284747,-4.713943243717857
ENSG00000284716,NaN
ENSG00000116285,0.7085068562909071
ENSG00000238290,-0.19458704916639483
ENSG00000162426,-1.052164216864983
ENSG00000142599,-0.0369516407141162
ENSG00000232912,0.30261390363208096
ENSG00000228423,NaN
ENSG00000074800,127.99946473026111
ENSG00000230679,1.9244821301477784
ENSG00000142583,2.29155904964803
ENSG00000180758,0.06510087034893312
ENSG00000228526,0.055100324883575656
ENSG00000234546,3.076238411069757
ENSG00000049239,0.5272322606262078
ENSG00000171621,-0.4430684811526445
ENSG00000284652,0.6251805206735863
ENSG00000284693,-0.26348104184416177
ENSG00000171612,1.9885332652707477
ENSG00000188807,0.613764395219279
ENSG00000171608,0.5934650631546924
ENSG00000231789,72.83507976805613
ENSG00000171603,-0.9381924495333757
ENSG00000178585,0.5299768020173178
ENSG00000223989,0.09054176074109864
ENSG00000162441,2.3646653662556556
ENSG00000228150,1.1831446749657553
ENSG00000173614,-0.2770827557936321
ENSG00000162444,7.3381171890854695
ENSG00000130939,-0.20490890698935682
ENSG00000054523,-0.9744731565089177
ENSG00000284735,0.31924489418688334
ENSG00000284642,0.19884223332927306
ENSG00000142657,-0.1047855444632146
ENSG00000271989,NaN
ENSG00000175279,-0.34035079708924254
ENSG00000241563,11.585645671275921
ENSG00000160049,984.3439261571368
ENSG00000142655,-1.1782431742395791
ENSG00000130940,4.943498519054895
ENSG00000272078,NaN
ENSG00000175262,NaN
ENSG00000120948,-0.8312395817793596
ENSG00000271895,-1.9187671042380194
ENSG00000116649,-0.3059978957445804
ENSG00000171824,0.17420992119617856
ENSG00000226849,-0.7027276524465764
ENSG00000230337,-1.3502693906428733
ENSG00000198793,1.0883544206083402
ENSG00000171819,0.5754714037346066
ENSG00000120942,0.40016043443045285
ENSG00000284646,NaN
ENSG00000204624,-2.3463742160077605
ENSG00000285833,NaN
ENSG00000284708,0.8924024056188281
ENSG00000116661,2.0087959168455995
ENSG00000132879,-1.064732705058357
ENSG00000116663,-0.9818587435551208
ENSG00000116670,0.3951686188156012
ENSG00000162490,-0.8731618165922843
ENSG00000177674,2.8778305537515947
ENSG00000215910,-1.0722208242155304
ENSG00000177000,0.08951839850949016
ENSG00000011021,0.3218877489435684
ENSG00000175206,-1.5451263630171763
ENSG00000120937,-1.3178321431296356
ENSG00000285646,0.3595202129133395
ENSG00000116685,0.0077608974121485515
ENSG00000083444,-0.17272625892595508
ENSG00000116688,-1.0208308483388382
ENSG00000116691,-1.1043036671516904
ENSG00000120949,NaN
ENSG00000028137,1.1124610083577193
ENSG00000048707,-0.13393776435565125
ENSG00000162496,1.9728848235167133
ENSG00000272482,-1.7565864179680528
ENSG00000204518,NaN
ENSG00000157330,-0.3573713249980002
ENSG00000116726,NaN
ENSG00000162494,1.6271847545196134
ENSG00000259961,1.528006858007781
ENSG00000162493,3.4775446274711945
ENSG00000116731,-0.46582124550094856
ENSG00000189337,0.10955950173354544
ENSG00000231606,2.153524651820735
ENSG00000175147,1.0948139934560486
ENSG00000171729,10.76456100450094
ENSG00000142621,-0.8422285205604094
ENSG00000233485,NaN
ENSG00000228140,-1.0706916245112947
ENSG00000142634,0.5170443533412836
ENSG00000162438,3.4466447850932904
ENSG00000132906,-0.37529262666797764
ENSG00000116138,-1.3190532983769725
ENSG00000272510,-0.7296772938859744
ENSG00000116771,0.5744564241560525
ENSG00000237301,1.1402330033543138
ENSG00000197312,1.7029699898390385
ENSG00000116786,0.5481607047819567
ENSG00000162461,-1.1282967946837548
ENSG00000162458,1.4561536551588046
ENSG00000233954,-0.26408318234212674
ENSG00000179743,1.6776474052241466
ENSG00000065526,-0.012119105904914496
ENSG00000116809,-0.7933718930929595
ENSG00000183888,1.468590651943683
ENSG00000173641,1.9789386787731964
ENSG00000186510,NaN
ENSG00000184908,0.4869534255512786
ENSG00000185519,-0.9038941710598049
ENSG00000142627,1.3341049560233063
ENSG00000227959,NaN
ENSG00000142632,-0.13049294934578826
ENSG00000288398,0.1388956760386866
ENSG00000132881,-1.0499533715093845
ENSG00000037637,-1.0871091523823047
ENSG00000055070,1.3369067031770154
ENSG00000187144,-0.17973233370888314
ENSG00000157191,2.9976544439586346
ENSG00000226029,2.716519319689069
ENSG00000261135,-1.095314714009939
ENSG00000224174,NaN
ENSG00000233421,-1.088924928239102
ENSG00000219481,-0.7346564722320805
ENSG00000271732,-1.612568710409509
ENSG00000058453,-1.4306122336352547
ENSG00000228549,NaN
ENSG00000238142,0.7181432437593838
ENSG00000272426,0.7394254688389287
ENSG00000117122,0.059369122321804434
ENSG00000159363,0.12905976223642213
ENSG00000117118,0.15116848242898892
ENSG00000117115,5.764400385714503
ENSG00000142623,-1.6016712263419892
ENSG00000159339,-0.6314107420074028
ENSG00000227751,NaN
ENSG00000179051,0.06529138414226927
ENSG00000074964,-0.08164257307860646
ENSG00000117154,-0.19970153859537687
ENSG00000179023,NaN
ENSG00000009709,-0.991524331897365
ENSG00000159423,3.6544158122517745
ENSG00000169991,-1.1504462251540317
ENSG00000272084,-0.8668643526161794
ENSG00000127481,0.4772092610506099
ENSG00000230424,10.769226965992148
ENSG00000127463,-1.3246467011233223
ENSG00000053372,1.452998731864601
ENSG00000162482,1.485959783878907
ENSG00000053371,1.387486557891242
ENSG00000040487,2.8247076408327825
ENSG00000077549,-0.6822409337466352
ENSG00000173436,-1.1274338759234483
ENSG00000235185,NaN
ENSG00000158747,-0.15894481251571635
ENSG00000158748,-1.6093768845161307
ENSG00000162542,1.8408102157790664
ENSG00000169914,-1.3172212993560433
ENSG00000188257,NaN
ENSG00000127472,1.7262582515763993
ENSG00000227066,1.3092961013769555
ENSG00000187980,-0.3498851032945891
ENSG00000225986,-0.1786183293545559
ENSG00000162543,0.11970535630998361
ENSG00000158816,1.4843476938836568
ENSG00000236963,-0.550782163624141
ENSG00000162545,-0.6132470698330156
ENSG00000090432,-0.5531804259282732
ENSG00000183114,0.5469039137066701
ENSG00000158825,-1.4542493521125357
ENSG00000158828,-1.1793143667245873
ENSG00000117242,-0.7252293166964769
ENSG00000244038,-0.8687286820175288
ENSG00000117245,-0.6727246988199412
ENSG00000189410,-0.4547768294204087
ENSG00000127483,0.46207317608497284
ENSG00000075151,0.6340898025144784
ENSG00000287192,1.9024750337697633
ENSG00000117298,1.3758519493617636
ENSG00000142794,0.44494700286864636
ENSG00000162551,2.307107294417775
ENSG00000076864,0.9083777975397603
ENSG00000090686,0.9762684406521518
ENSG00000187942,0.37618351294665336
ENSG00000142798,-1.011769739157832
ENSG00000228397,0.7690387660566255
ENSG00000218510,0.624622731681454
ENSG00000070831,0.4404459305213724
ENSG00000285752,-1.493479832317419
ENSG00000230068,NaN
ENSG00000162552,-1.3506979243025876
ENSG00000184677,-0.43756671643572315
ENSG00000070886,-1.1108568138494765
ENSG00000173372,3.9634451485817506
ENSG00000159189,3.095805300386929
ENSG00000173369,6.034519009780092
ENSG00000133216,-1.2913379184582978
ENSG00000227868,2.5315641718733035
ENSG00000004487,-1.3332205135952566
ENSG00000169641,2.3217481960845183
ENSG00000179546,-0.0068616620853180306
ENSG00000261326,-1.211368705685757
ENSG00000284726,NaN
ENSG00000125944,-0.3604267778474267
ENSG00000125945,-1.1451500505838195
ENSG00000249087,-0.5755133374580435
ENSG00000271420,-2.8760804849760033
ENSG00000204219,1
ENSG00000088280,3.3393722794959553
ENSG00000007968,NaN
ENSG00000235052,NaN
ENSG00000117318,16.189436404927175
ENSG00000285802,NaN
ENSG00000197880,NaN
ENSG00000142676,-0.8412717045982444
ENSG00000236810,-0.3122590575242991
ENSG00000011007,-1.0339280146520382
ENSG00000057757,3.458008448937906
ENSG00000011009,-1.99003211501967
ENSG00000117308,-1.5645756763502403
ENSG00000117305,1.219735100551783
ENSG00000179163,-0.8321229004659374
ENSG00000188822,NaN
ENSG00000189266,1.175046999144382
ENSG00000188529,5.605897601399827
ENSG00000225315,NaN
ENSG00000142661,NaN
ENSG00000142677,1.0506923768755305
ENSG00000185436,1.2143684492850562
ENSG00000158055,NaN
ENSG00000001460,-1.53534401330545
ENSG00000001461,2.8836821963006565
ENSG00000286061,2.035570935526701
ENSG00000117602,-0.489383745510005
ENSG00000184454,4.639567297492808
ENSG00000133226,1.1517420211687455
ENSG00000169504,6.165381775297872
ENSG00000020633,4.020225143180802
ENSG00000233755,NaN
ENSG00000117614,1.833125777155184
ENSG00000284602,0.1325920244129218
ENSG00000284657,0.5062844565974913
ENSG00000117616,0.3209103305846647
ENSG00000272432,0.6554828143718571
ENSG00000187010,3.0075266011852437
ENSG00000183726,1.7743424329116078
ENSG00000188672,-0.34722975787369487
ENSG00000204178,-0.5073284959539827
ENSG00000157978,0.5052336200365662
ENSG00000225643,-0.34736587955120707
ENSG00000117643,-1.1673856503201399
ENSG00000162430,-0.07731692318950005
ENSG00000228172,-0.17113817507039922
ENSG00000117640,-1.2487713582247857
ENSG00000127423,-1.028034880458025
ENSG00000182749,-1.136967764341811
ENSG00000117632,-0.5509131790714104
ENSG00000158006,0.42422982710317547
ENSG00000158008,-0.6217756966957139
ENSG00000158014,-0.9806329426922505
ENSG00000175087,-0.4888490457357393
ENSG00000197245,1.0046867730805626
ENSG00000282872,0.57085685834333
ENSG00000236782,0.13694160561876836
ENSG00000142684,4.375940262019814
ENSG00000142675,-1.048726535267933
ENSG00000188782,NaN
ENSG00000130695,-0.7240583618873849
ENSG00000142669,0.021151667810695475
ENSG00000158062,-0.3875014192076075
ENSG00000169442,0.7304844392347312
ENSG00000176092,NaN
ENSG00000176083,4.5091141955600085
ENSG00000117682,-0.03770937117927023
ENSG00000225891,NaN
ENSG00000198830,2.0846021619763873
ENSG00000117676,0.4241621364233425
ENSG00000260063,1.464784213102326
ENSG00000117713,0.035345834440246506
ENSG00000060642,0.36445954664155844
ENSG00000204160,-1.2489035578373073
ENSG00000175793,2.4047994577569294
ENSG00000142751,-1.0039962478907634
ENSG00000226698,NaN
ENSG00000198746,-1.050344926188959
ENSG00000090273,0.3404133086718198
ENSG00000131910,0.6374197245953561
ENSG00000175707,0.4409135021910729
ENSG00000253368,-0.8273109266570388
ENSG00000158246,-0.5247863518464454
ENSG00000090020,-1.9255637855456695
ENSG00000142784,-0.2787658505819553
ENSG00000186501,-0.4720598928394083
ENSG00000142765,1.1962027604285717
ENSG00000142733,-0.32796641953033423
ENSG00000142748,0.0650258159157638
ENSG00000174950,-0.04110325581356991
ENSG00000181773,-0.9829175528475994
ENSG00000158195,2.2755426702948705
ENSG00000237429,-1.6684473500629795
ENSG00000126705,-1.1664377046299585
ENSG00000000938,2.3013376636173115
ENSG00000233975,-1.4938048348685644
ENSG00000126709,-0.22848998790675265
ENSG00000287244,NaN
ENSG00000009780,-0.7766574855437045
ENSG00000117758,0.2731402205334638
ENSG00000269971,1.4896189630686305
ENSG00000270031,-1.6678087798915096
ENSG00000117751,-0.84791276147238
ENSG00000130775,-1.6338790142653854
ENSG00000117748,0.37783752151940686
ENSG00000130768,-1.3342918701857056
ENSG00000227050,NaN
ENSG00000158156,-0.3968917901194209
ENSG00000158161,-1.335017724169616
ENSG00000169403,0.4061685306243535
ENSG00000126698,-0.12096296600859317
ENSG00000130770,-0.0077779413532250265
ENSG00000270605,-0.04919981608171005
ENSG00000130766,-1.7759421779987337
ENSG00000130772,1.0022486081541455
ENSG00000204138,0.387229760544313
ENSG00000180198,-0.23210599309369165
ENSG00000242125,-1.3548363064039688
ENSG00000180098,0.3974284635196356
ENSG00000197989,2.6570956084412054
ENSG00000120656,-0.3604803437669397
ENSG00000188060,1.992689624085339
ENSG00000229388,3.613771911321699
ENSG00000270103,0.11835732029646186
ENSG00000162419,-1.1577790823431362
ENSG00000198492,-0.0441774686567043
ENSG00000116329,-2.3242872445071887
ENSG00000233427,3.2912080692584103
ENSG00000159023,1.6267755040383158
ENSG00000253304,0.6201220206871367
ENSG00000116350,0.33593587077492276
ENSG00000116353,-0.7905101387189793
ENSG00000060656,1.1855680276702238
ENSG00000162510,9.627371728761066
ENSG00000186056,1.7942740869760658
ENSG00000287510,2.9177475181243704
ENSG00000162511,3.18705607521797
ENSG00000223382,1.8166659749362377
ENSG00000162512,0.34736160831584756
ENSG00000134644,-1.22219410663609
ENSG00000084628,-0.5792294026231137
ENSG00000060688,0.10516974640626439
ENSG00000121766,-0.7518626810871657
ENSG00000229044,-0.2668097988560807
ENSG00000121769,-1.237085855945424
ENSG00000168528,0.7601835157114394
ENSG00000284543,0.6444394528965803
ENSG00000142910,3.671051787307353
ENSG00000121764,8.759075955783072
ENSG00000162517,-2.0656722294510867
ENSG00000235790,NaN
ENSG00000264078,NaN
ENSG00000084636,3.2477219817317864
ENSG00000121753,-1.155783086408448
ENSG00000134668,0.37153470075065825
ENSG00000203620,NaN
ENSG00000269967,NaN
ENSG00000184007,4.493125217143204
ENSG00000121774,-0.9350593803570058
ENSG00000203325,-0.6220995956619778
ENSG00000121775,-1.754314323423959
ENSG00000025800,-0.951620944778267
ENSG00000250135,-1.2302189740423342
ENSG00000084652,-0.45651019135627124
ENSG00000160050,1.7265715402336193
ENSG00000224066,-1.712058698287695
ENSG00000160051,-1.0308219390534659
ENSG00000160055,0.18274092514840823
ENSG00000084623,-1.3381663902599983
ENSG00000183615,-0.17946400612979185
ENSG00000182866,-1.2908055920548722
ENSG00000116478,-0.09877514971645555
ENSG00000175130,3.2817863796352236
ENSG00000162526,NaN
ENSG00000225828,0.2533106327491513
ENSG00000160058,-0.8842595139006744
ENSG00000273274,-0.1837948369685071
ENSG00000160062,-0.45855165631984773
ENSG00000176261,0.3967901704081946
ENSG00000162521,-0.28537299873928823
ENSG00000162520,-0.6777245102897734
ENSG00000162522,-1.4341733567515862
ENSG00000134684,-1.26155847791088
ENSG00000116497,-0.6457474224200883
ENSG00000160097,-0.6404517398573281
ENSG00000121905,0.7968193245620088
ENSG00000121900,1.1410156785517556
ENSG00000116514,1.6214164585347948
ENSG00000004455,4.376461209475246
ENSG00000142920,1.6518647399770987
ENSG00000116525,-0.5622265444315321
ENSG00000284721,-2.325077643311829
ENSG00000160094,-0.35760037307788206
ENSG00000134686,93.69056927507006
ENSG00000121903,-1.3427671614390164
ENSG00000121904,-1.8875314460605352
ENSG00000142698,-0.18862143093154804
ENSG00000287703,-5.043635703912619
ENSG00000163866,-0.6228797509446199
ENSG00000189280,0.18116048508151872
ENSG00000189433,0.2933273668326447
ENSG00000188910,0.27934386635945024
ENSG00000187513,0.9922979428361349
ENSG00000116544,-0.7652344170630027
ENSG00000243749,0.572216383965952
ENSG00000163867,1.2322831657648736
ENSG00000197056,1.8271885116905577
ENSG00000284640,-1.7528946709456914
ENSG00000116560,-0.5544040390515584
ENSG00000146463,-0.19809670193013473
ENSG00000142687,-0.23400333765556375
ENSG00000020129,2.558931343180394
ENSG00000239636,-1.8903634689627784
ENSG00000116819,-2.0610681311120795
ENSG00000126067,-1.0641389835136752
ENSG00000142686,-1.8104940717555573
ENSG00000092853,-1.7814548813723183
ENSG00000232335,-0.795538499639159
ENSG00000134698,2.2306275681888987
ENSG00000092847,-1.3043041651218896
ENSG00000271914,2.451198388187309
ENSG00000126070,-0.7766273347684011
ENSG00000092850,-0.7195187791789261
ENSG00000116863,-0.961120599536177
ENSG00000171812,1.0029937462844907
ENSG00000054116,0.17123518545751973
ENSG00000116871,-0.644081464513084
ENSG00000054118,-1.0885659496321969
ENSG00000214193,-1.6122543158409013
ENSG00000142694,2.8897753158905197
ENSG00000286379,-0.3482661859269208
ENSG00000196182,-0.514433815403853
ENSG00000181817,0.5858351162295794
ENSG00000116885,-1.9502571766270784
ENSG00000116898,-0.024268563495444463
ENSG00000119535,1.989304648899163
ENSG00000163873,1.7093692603537687
ENSG00000284650,0.6189926443904042
ENSG00000223944,-1.395720800943362
ENSG00000233621,0.6447736155223306
ENSG00000163874,2.032331956236011
ENSG00000163875,-0.6073074161862775
ENSG00000163877,26.007154650244807
ENSG00000163879,0.7527707181258934
ENSG00000134697,-0.8671853970820401
ENSG00000116922,-0.889698401410703
ENSG00000134690,-0.8368496864096818
ENSG00000183317,-1.7284763928684985
ENSG00000185090,-1.1740004442295773
ENSG00000196449,1.91166312644779
ENSG00000197982,0.9953302685625669
ENSG00000188786,-0.5104764746874348
ENSG00000230955,-1.0629612494039324
ENSG00000204084,-0.4217196094726281
ENSG00000183431,0.6957954824167839
ENSG00000183386,0.4925732696259641
ENSG00000183520,-0.9004369168478873
ENSG00000185668,3.027853346757453
ENSG00000224592,4.647273590547735
ENSG00000284623,1.2625289584995814
ENSG00000287987,-5.805449242522393
ENSG00000116954,-0.24953749623485244
ENSG00000228436,-0.15108096375470567
ENSG00000214114,-1.0539364796554744
ENSG00000131233,1.3194423201087098
ENSG00000158315,4.244407218310809
ENSG00000174574,-0.8880782709136068
ENSG00000168653,-1.4793464644692869
ENSG00000127603,2.1339215546808443
ENSG00000270040,-0.7191072019495743
ENSG00000287422,NaN
ENSG00000183682,-0.29050091581890225
ENSG00000090621,0.6798256196800073
ENSG00000228060,NaN
ENSG00000163909,-0.5373783864342535
ENSG00000225903,NaN
ENSG00000116981,-0.5813211945442994
ENSG00000116983,-0.23767198733573058
ENSG00000084072,0.25516510036134266
ENSG00000116985,-0.6589246645008352
ENSG00000198754,0.30436979797699953
ENSG00000261798,-1.0070914137004954
ENSG00000284719,-1.791183794976546
ENSG00000043514,-1.3372179493236405
ENSG00000116990,-1.9900860194494856
ENSG00000236546,-9.721215833687937
ENSG00000168389,-1.495080671900418
ENSG00000131236,0.9293706613833811
ENSG00000131238,-1.4121120067732846
ENSG00000117000,0.9543451699190953
ENSG00000188800,1.6211885863316247
ENSG00000259943,-0.783816903412681
ENSG00000084073,1.5689913268261888
ENSG00000049089,2.859410262717582
ENSG00000084070,-0.7368132247432653
ENSG00000284677,NaN
ENSG00000187801,3.9230839961915485
ENSG00000260920,-1.222429286009569
ENSG00000187815,1.249070378677972
ENSG00000238287,0.58538721272995
ENSG00000164002,-1.7865863235312278
ENSG00000238186,NaN
ENSG00000117010,0.19359790485948417
ENSG00000286838,NaN
ENSG00000117016,0.11719365703006537
ENSG00000272145,-0.6504509838975454
ENSG00000066136,-0.8952573266758859
ENSG00000117013,-0.8524410477303025
ENSG00000179862,0.07008712478105157
ENSG00000229528,NaN
ENSG00000171793,-1.3969869379142952
ENSG00000171790,0.7073571445504413
ENSG00000010803,1.3953724523519384
ENSG00000235358,NaN
ENSG00000204060,0.5695143612192499
ENSG00000127129,NaN
ENSG00000127124,-1.1569223311909211
ENSG00000287587,NaN
ENSG00000198815,-0.8652673392512643
ENSG00000177181,-0.6310848487584654
ENSG00000066185,2.513854580229431
ENSG00000127125,0.06731029971153438
ENSG00000186409,0.9701707384677535
ENSG00000171960,-0.34015875387766625
ENSG00000285728,-1.3914303724532895
ENSG00000234917,-0.501630599209871
ENSG00000065978,2.536230268556709
ENSG00000164007,NaN
ENSG00000117385,-1.3753279145262476
ENSG00000164008,1.222248180229695
ENSG00000274386,-0.4682079857623926
ENSG00000177868,1.1057867108646815
ENSG00000164010,1.829590092690836
ENSG00000228192,0.4386943047914563
ENSG00000164011,-0.48339882574025916
ENSG00000117394,1.7606452076088202
ENSG00000227533,-1.564992459034998
ENSG00000186973,-1.1378384959293204
ENSG00000117395,-0.9845648111551814
ENSG00000243710,-2.087010203435059
ENSG00000179178,5.64728343716783
ENSG00000253313,NaN
ENSG00000066056,2.3494115071531176
ENSG00000117400,NaN
ENSG00000234694,2.174510901284981
ENSG00000117399,0.5310524237511841
ENSG00000066322,6.045113875555072
ENSG00000159479,0
ENSG00000198198,-0.41008878631504614
ENSG00000229372,1.3423043244962645
ENSG00000178922,0.04751097582002634
ENSG00000229348,-1.6834931689523018
ENSG00000142949,0.9319377189582315
ENSG00000066135,-0.7840936593203728
ENSG00000236200,-0.06005258481365388
ENSG00000126091,-1.692776294048049
ENSG00000229444,NaN
ENSG00000117407,-1.5809656061973887
ENSG00000237950,-0.9814778126343802
ENSG00000117408,0.39481198455099875
ENSG00000285649,-0.2735853324155096
ENSG00000132768,-1.2693896330268744
ENSG00000117410,-1.0818689553838028
ENSG00000117411,0.08698889352188688
ENSG00000159214,-1.5663231360349716
ENSG00000196517,3.507751259982348
ENSG00000230615,1.9256947754429112
ENSG00000178028,-1.1894035480408174
ENSG00000117419,-0.21156790290699087
ENSG00000233602,NaN
ENSG00000187147,-0.09563194600177868
ENSG00000126106,0.31997356694701895
ENSG00000198520,-1.2964825661884454
ENSG00000142945,11.095471102601017
ENSG00000225721,NaN
ENSG00000142937,-1.4924676667130043
ENSG00000142959,-1.8982924339327143
ENSG00000173846,-0.2502978419706241
ENSG00000188396,NaN
ENSG00000222009,-0.2995905496831636
ENSG00000117425,-2.331489613363876
ENSG00000070785,-1.3152511897046029
ENSG00000126107,-0.18149442972734245
ENSG00000126088,-0.7959555883814385
ENSG00000162415,-0.7117609902867094
ENSG00000281912,0.6959034597530999
ENSG00000186603,1.417108284960694
ENSG00000132781,0.4719192361260888
ENSG00000132773,-1.1319205669225378
ENSG00000070759,5.488737164432484
ENSG00000280670,4.63539683292145
ENSG00000132763,0.018075420447462423
ENSG00000117450,0.010770800222962135
ENSG00000117448,2.9116464095403587
ENSG00000132780,6.9509276692013415
ENSG00000159588,2.891640186472691
ENSG00000159592,-0.11775886640745656
ENSG00000159596,0.30035621812613156
ENSG00000197429,0.12509785787193284
ENSG00000230896,0.17659254641195982
ENSG00000086015,-0.6832902972129318
ENSG00000117461,-0.422967183216789
ENSG00000227857,NaN
ENSG00000117472,-2.527727642521355
ENSG00000085998,162.4775856988571
ENSG00000171357,4.396169383842934
ENSG00000085999,-1.4041056517229251
ENSG00000132128,-1.065428858493524
ENSG00000173660,-1.3821038469535776
ENSG00000117481,-0.3855663384035056
ENSG00000117480,-0.9176037980132294
ENSG00000282881,0.9457981289309773
ENSG00000269956,1.3445197583660204
ENSG00000162456,-2.321939007349776
ENSG00000079277,-0.4560401289844105
ENSG00000142961,0.8198439849987235
ENSG00000123472,0.5223626919827008
ENSG00000159658,1.6570718040379788
ENSG00000142973,0.6948298930681155
ENSG00000187048,-0.40533316607235426
ENSG00000186377,-2.4847374768504635
ENSG00000186160,-1.1320887227253527
ENSG00000225506,NaN
