Feature
865,ENSG00000166165
866,ENSG00000168447
867,ENSG00000125447
868,ENSG00000144959
869,ENSG00000136881
870,ENSG00000166862
871,ENSG00000123360
872,ENSG00000170468
873,ENSG00000087095
874,ENSG00000138435
875,ENSG00000006194
876,ENSG00000125851
877,ENSG00000147256
878,ENSG00000256713
879,ENSG00000183715
880,ENSG00000133816
881,ENSG00000009694
882,ENSG00000126602
883,ENSG00000157570
884,ENSG00000181656
885,ENSG00000277531
886,ENSG00000108602
887,ENSG00000223855
888,ENSG00000171004
889,ENSG00000232529
890,ENSG00000255114
891,ENSG00000085377
892,ENSG00000229771
893,ENSG00000151893
894,ENSG00000204179
895,ENSG00000172568
896,ENSG00000177731
897,ENSG00000174527
898,ENSG00000176055
899,ENSG00000261220
900,ENSG00000271815
901,ENSG00000214655
902,ENSG00000260228
903,ENSG00000177990
904,ENSG00000077254
905,ENSG00000270240
906,ENSG00000248801
907,ENSG00000156735
908,ENSG00000272072
909,ENSG00000205593
910,ENSG00000271830
911,ENSG00000149403
912,ENSG00000183826
913,ENSG00000253596
914,ENSG00000267060
915,ENSG00000221944
916,ENSG00000183317
917,ENSG00000174151
918,ENSG00000143158
919,ENSG00000163913
920,ENSG00000067445
921,ENSG00000254231
922,ENSG00000140416
923,ENSG00000106524
924,ENSG00000144597
925,ENSG00000130822
926,ENSG00000058091
927,ENSG00000234264
928,ENSG00000126467
929,ENSG00000288187
930,ENSG00000240211
931,ENSG00000172244
932,ENSG00000238121
933,ENSG00000111664
934,ENSG00000158887
935,ENSG00000092054
936,ENSG00000243232
937,ENSG00000225216
938,ENSG00000184544
939,ENSG00000086666
940,ENSG00000088179
941,ENSG00000228022
942,ENSG00000121904
943,ENSG00000101040
944,ENSG00000104755
945,ENSG00000162975
946,ENSG00000108924
947,ENSG00000178403
948,ENSG00000259222
949,ENSG00000260296
950,ENSG00000139180
951,ENSG00000179270
952,ENSG00000260941
953,ENSG00000126461
954,ENSG00000271882
955,ENSG00000269054
956,ENSG00000146006
957,ENSG00000249550
958,ENSG00000232636
959,ENSG00000144285
960,ENSG00000160284
961,ENSG00000164744
962,ENSG00000272248
963,ENSG00000186684
964,ENSG00000174748
965,ENSG00000140284
966,ENSG00000284633
967,ENSG00000174446
968,ENSG00000150991
969,ENSG00000152422
970,ENSG00000148339
971,ENSG00000165061
972,ENSG00000224109
973,ENSG00000133101
974,ENSG00000090402
975,ENSG00000239636
976,ENSG00000122035
977,ENSG00000189091
978,ENSG00000213079
979,ENSG00000240972
980,ENSG00000221978
981,ENSG00000167526
982,ENSG00000164512
983,ENSG00000158062
984,ENSG00000267672
985,ENSG00000235994
986,ENSG00000127527
987,ENSG00000120885
988,ENSG00000178234
989,ENSG00000099250
990,ENSG00000077463
991,ENSG00000014216
992,ENSG00000181830
993,ENSG00000237232
994,ENSG00000139053
995,ENSG00000134461
996,ENSG00000189223
997,ENSG00000268350
998,ENSG00000143315
999,ENSG00000254598
1000,ENSG00000185627
1001,ENSG00000227741
1002,ENSG00000172757
1003,ENSG00000113319
1004,ENSG00000103494
1005,ENSG00000268516
1006,ENSG00000260886
1007,ENSG00000235652
1008,ENSG00000235572
1009,ENSG00000125319
1010,ENSG00000282375
1011,ENSG00000284930
1012,ENSG00000260328
1013,ENSG00000198355
1014,ENSG00000275720
1015,ENSG00000118200
1016,ENSG00000146426
1017,ENSG00000168830
1018,ENSG00000214946
1019,ENSG00000148925
1020,ENSG00000166676
1021,ENSG00000249738
1022,ENSG00000109107
1023,ENSG00000174292
1024,ENSG00000144713
1025,ENSG00000198910
1026,ENSG00000108176
1027,ENSG00000101363
1028,ENSG00000228251
1029,ENSG00000183780
1030,ENSG00000115641
1031,ENSG00000156414
1032,ENSG00000136099
1033,ENSG00000258301
1034,ENSG00000104980
1035,ENSG00000153820
1036,ENSG00000196581
1037,ENSG00000172575
1038,ENSG00000036448
1039,ENSG00000124172
1040,ENSG00000151490
1041,ENSG00000222001
1042,ENSG00000106526
1043,ENSG00000168434
1044,ENSG00000163491
1045,ENSG00000227256
1046,ENSG00000197070
1047,ENSG00000226167
1048,ENSG00000115310
1049,ENSG00000101247
1050,ENSG00000133112
1051,ENSG00000183837
1052,ENSG00000177398
1053,ENSG00000198520
1054,ENSG00000141503
1055,ENSG00000287699
1056,ENSG00000083750
1057,ENSG00000262410
1058,ENSG00000179057
1059,ENSG00000122375
1060,ENSG00000108352
1061,ENSG00000166128
1062,ENSG00000105204
1063,ENSG00000261308
1064,ENSG00000148396
1065,ENSG00000197584
1066,ENSG00000112659
1067,ENSG00000049656
1068,ENSG00000183914
1069,ENSG00000270571
1070,ENSG00000276449
1071,ENSG00000130829
1072,ENSG00000109184
1073,ENSG00000101290
1074,ENSG00000136156
1075,ENSG00000272566
1076,ENSG00000127399
1077,ENSG00000127152
1078,ENSG00000108861
1079,ENSG00000255790
1080,ENSG00000151790
1081,ENSG00000142149
1082,ENSG00000151835
1083,ENSG00000136490
1084,ENSG00000088992
1085,ENSG00000172809
1086,ENSG00000079841
1087,ENSG00000260331
1088,ENSG00000286456
1089,ENSG00000127220
1090,ENSG00000121716
1091,ENSG00000265043
1092,ENSG00000165995
1093,ENSG00000091483
1094,ENSG00000167117
1095,ENSG00000171224
1096,ENSG00000254510
1097,ENSG00000254035
1098,ENSG00000187566
1099,ENSG00000236780
1100,ENSG00000269986
1101,ENSG00000106605
1102,ENSG00000287835
1103,ENSG00000287252
1104,ENSG00000099999
1105,ENSG00000140323
1106,ENSG00000007952
1107,ENSG00000157168
1108,ENSG00000170633
1109,ENSG00000260585
1110,ENSG00000112619
1111,ENSG00000221955
1112,ENSG00000284703
1113,ENSG00000235615
1114,ENSG00000159214
1115,ENSG00000144559
1116,ENSG00000232859
1117,ENSG00000154822
1118,ENSG00000160753
1119,ENSG00000151779
1120,ENSG00000198785
1121,ENSG00000144589
1122,ENSG00000080546
1123,ENSG00000134443
1124,ENSG00000215126
1125,ENSG00000176978
1126,ENSG00000213337
1127,ENSG00000103343
1128,ENSG00000267388
1129,ENSG00000139988
1130,ENSG00000087074
1131,ENSG00000261131
1132,ENSG00000090020
1133,ENSG00000227078
1134,ENSG00000130649
1135,ENSG00000132467
1136,ENSG00000184381
1137,ENSG00000080189
1138,ENSG00000229183
1139,ENSG00000117598
1140,ENSG00000130037
1141,ENSG00000130347
1142,ENSG00000261019
1143,ENSG00000223784
1144,ENSG00000198105
1145,ENSG00000284719
1146,ENSG00000253174
1147,ENSG00000165983
1148,ENSG00000177108
1149,ENSG00000140474
1150,ENSG00000259959
1151,ENSG00000230724
1152,ENSG00000179388
1153,ENSG00000171867
1154,ENSG00000147724
1155,ENSG00000091651
1156,ENSG00000181790
1157,ENSG00000188677
1158,ENSG00000124535
1159,ENSG00000138018
1160,ENSG00000100483
1161,ENSG00000278035
1162,ENSG00000108395
1163,ENSG00000128335
1164,ENSG00000011332
1165,ENSG00000272745
1166,ENSG00000068120
1167,ENSG00000198934
1168,ENSG00000213714
1169,ENSG00000047597
1170,ENSG00000134962
1171,ENSG00000214050
1172,ENSG00000156298
1173,ENSG00000130255
1174,ENSG00000082512
1175,ENSG00000004961
1176,ENSG00000119787
1177,ENSG00000120709
1178,ENSG00000164647
1179,ENSG00000286794
1180,ENSG00000224116
1181,ENSG00000147996
1182,ENSG00000137193
1183,ENSG00000100027
1184,ENSG00000108091
1185,ENSG00000163161
1186,ENSG00000159337
1187,ENSG00000184999
1188,ENSG00000153898
1189,ENSG00000260924
1190,ENSG00000174482
1191,ENSG00000155090
1192,ENSG00000059588
1193,ENSG00000091844
1194,ENSG00000271755
1195,ENSG00000267123
1196,ENSG00000143819
1197,ENSG00000181218
1198,ENSG00000133597
1199,ENSG00000258725
1200,ENSG00000101349
1201,ENSG00000158019
1202,ENSG00000152580
1203,ENSG00000131143
1204,ENSG00000154640
1205,ENSG00000103353
1206,ENSG00000118407
1207,ENSG00000138138
1208,ENSG00000203877
1209,ENSG00000159692
1210,ENSG00000131019
1211,ENSG00000143740
1212,ENSG00000134709
1213,ENSG00000229117
1214,ENSG00000272510
1215,ENSG00000159733
1216,ENSG00000258854
1217,ENSG00000273328
1218,ENSG00000182858
1219,ENSG00000162517
1220,ENSG00000171657
1221,ENSG00000279529
1222,ENSG00000143674
1223,ENSG00000005448
1224,ENSG00000147100
1225,ENSG00000244219
1226,ENSG00000261189
1227,ENSG00000106608
1228,ENSG00000287225
1229,ENSG00000179041
1230,ENSG00000055130
1231,ENSG00000237626
1232,ENSG00000270765
1233,ENSG00000159197
1234,ENSG00000037897
1235,ENSG00000134057
1236,ENSG00000270175
1237,ENSG00000205356
1238,ENSG00000204688
1239,ENSG00000166681
1240,ENSG00000119737
1241,ENSG00000279064
1242,ENSG00000213199
1243,ENSG00000249421
1244,ENSG00000267383
1245,ENSG00000091164
1246,ENSG00000261037
1247,ENSG00000158445
1248,ENSG00000203697
1249,ENSG00000273325
