Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000130764,LRRC47,0.20608608487635743,-0.6179703891434363,0.00012243348208865532,0.31671240856112554,0.6179703891434363,0.00012243348208865532
ENSG00000272153,AL365330.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000116198,CEP104,0.08832260780415319,0.06133973748664001,0.9062692603585533,0.08486662598336957,-0.06133973748664001,0.9062692603585533
ENSG00000169598,DFFB,0.01448677694142195,-0.07833488530492172,1,0.015579380615304558,0.07833488530492172,1
ENSG00000198912,C1orf174,0.04486227697988733,-0.4404541929187733,0.08611217661945686,0.06129256321021135,0.4404541929187733,0.08611217661945686
ENSG00000236423,LINC01134,0,-1.6189032666676244,0.36174352717215236,0.0012299511012082546,1.6189032666676244,0.36174352717215236
ENSG00000233304,LINC01346,0.003271207696450118,-0.7657446549968956,0.3253065010576002,0.006149755506041273,0.7657446549968956,0.3253065010576002
ENSG00000284703,AL805961.1,0,-1.3965108453311768,0.528537479138282,0.001024959251006879,1.3965108453311768,0.528537479138282
ENSG00000284694,AL355602.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000196581,AJAP1,0.08692066164853171,-1.4156704236146318,0.000019602535303929963,0.23287074182876286,1.4156704236146318,0.000019602535303929963
ENSG00000287586,Z98886.1,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000284692,Z98259.3,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000260972,Z98259.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000236948,AL365255.1,0.001401946155621479,-1.059475858053606,0.31652758363904426,0.0036898533036247637,1.059475858053606,0.31652758363903527
ENSG00000131697,NPHP4,0.03738523081657278,-0.824845167223478,0.0004685108710937878,0.06682734316564849,0.824845167223478,0.0004685108710937878
ENSG00000069424,KCNAB2,0.6561108008308523,-0.8432851070352074,0.0000000021648507653301886,1.1774731875567024,0.8432851070352074,0.0000000021648507653311734
ENSG00000116254,CHD5,0.3238495619485617,-0.9330893262442009,0.00000000025363120959558767,0.6188703957579534,0.9330893262442009,0.00000000025363120959558767
ENSG00000116251,RPL22,3.226345419470231,0.8865949190342035,0.000000000001106940798700604,1.744685637063909,-0.8865949190342035,0.0000000000011069407987001008
ENSG00000226944,AL031847.1,0.001401946155621479,-1.1334764394973833,0.23629341432992443,0.0038948451538261394,1.1334764394973833,0.23629341432992443
ENSG00000158286,RNF207,0.010748253859764674,-0.8264986860759924,0.045229923904884846,0.019679217619332074,0.8264986860759924,0.045229923904884846
ENSG00000116237,ICMT,0.14580240018463383,-0.7261006419266054,0.000014461351078260755,0.241685391387422,0.7261006419266054,0.000014461351078260755
ENSG00000158292,GPR153,0.14860629249587679,-0.8406494640107867,0.00000030691101428312395,0.2666943971119899,0.8406494640107867,0.00000030691101428312395
ENSG00000097021,ACOT7,0.43787451593910864,-1.4890914466161635,0.0000000000000000000000004641352953331561,1.2299511012082545,1.4890914466161635,0.0000000000000000000000004641352953327339
ENSG00000271746,AL031848.2,0.001401946155621479,1.1884516553899793,0.5838594537440119,0.0006149755506041273,-1.1884516553899793,0.5838594537440119
ENSG00000069812,HES2,0.001401946155621479,-0.2709799632473171,0.9457223595186571,0.002049918502013758,0.2709799632473171,0.9457223595186571
ENSG00000187017,ESPN,0.002803892311242958,-1.091656263802756,0.146119507209898,0.0067647310566454,1.091656263802756,0.146119507209898
ENSG00000215788,TNFRSF25,0.0696299923958668,-1.4577110017679136,0.00000000000000128652444026187,0.19228235548889047,1.4577110017679136,0.00000000000000128652444026187
ENSG00000171680,PLEKHG5,0.1313156232432119,-0.9211104449249552,0.00000003048878261924732,0.24927008984487292,0.9211104449249552,0.00000003048878261924732
ENSG00000162408,NOL9,0.14346582325859802,-0.3488928250984369,0.07511782710390956,0.18305772222982855,0.3488928250984369,0.07511782710390956
ENSG00000173662,TAS1R1,0.00046731538520715973,-0.9814733460523328,0.4988334512569137,0.001639934801611006,0.9814733460523328,0.4988334512569137
ENSG00000204859,ZBTB48,0.04159106928343721,-0.41245238920019833,0.12731255337028277,0.05575778325477421,0.41245238920019833,0.12731255337028277
ENSG00000162413,KLHL21,0.09673428473788206,-0.29598396937721194,0.18464887115080533,0.11910026496699931,0.29598396937721194,0.18464887115080533
ENSG00000116273,PHF13,0.05047006160237325,-0.7507231519139763,0.0005354118002668503,0.08548160153397369,0.7507231519139763,0.0005354118002668503
ENSG00000041988,THAP3,0.04906811544675177,-0.9165179042115628,0.000014775119175175477,0.09327129184162597,0.9165179042115628,0.000014775119175175477
ENSG00000007923,DNAJC11,0.1032767001307823,-0.8277041130010616,0.0000027221541560942833,0.18387768963063406,0.8277041130010616,0.0000027221541560942833
ENSG00000237436,CAMTA1-DT,0.004205838466864438,0.11806232749858125,0.9265429337970574,0.004099837004027516,-0.11806232749858125,0.9265429337970574
ENSG00000171735,CAMTA1,0.8252789702758441,-0.43464834078349734,0.003140413143394434,1.115565648795887,0.43464834078349734,0.0031404131433928244
ENSG00000237402,CAMTA1-IT1,0.0023365769260357988,-0.3140486851392037,1,0.003279869603222012,0.3140486851392037,1
ENSG00000270171,AL359881.3,0.003738523081657278,0.45148606122377366,0.8401679460874155,0.0028698859028192607,-0.45148606122377366,0.8401679460874155
ENSG00000270035,AL359881.2,0.00046731538520715973,-0.6189032666676244,0.8712349093593892,0.0012299511012082546,0.6189032666676244,0.8712349093593892
ENSG00000269978,AL359881.1,0.0046731538520715975,1.1884516553899802,0.21616601779462505,0.002049918502013758,-1.1884516553899802,0.21616601779462505
ENSG00000049245,VAMP3,0.24160205415210156,1.3597698921321584,0.0000000000000000016512048675966868,0.09409125924243147,-1.3597698921321584,0.0000000000000000016512048675966868
ENSG00000269925,Z98884.2,0.002803892311242958,-0.9583897329392919,0.7984860942802962,0.006149755506041273,0.9583897329392919,0.7984860942802962
ENSG00000049246,PER3,0.14533508479942667,0.21646603155957633,0.3174148315358491,0.1252500204730406,-0.21646603155957633,0.3174148315358491
ENSG00000049247,UTS2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000049249,TNFRSF9,0,-1.1334764394973824,0.5176536228657662,0.000819967400805503,1.1334764394973824,0.5176536228657662
ENSG00000116288,PARK7,1.3552146171007633,-0.05971140651110307,0.8871014693022627,1.412393847887479,0.05971140651110307,0.8871014693026161
ENSG00000284747,AL034417.4,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000284716,AL034417.3,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000116285,ERRFI1,0.12243663092427584,-0.9350206840746229,0.000000027905429514376777,0.23471566848057523,0.9350206840746229,0.000000027905429514376777
ENSG00000162426,SLC45A1,0.07103193855148827,-1.4459442051356786,0.0000000000000015934701078760788,0.1945372658411056,1.4459442051356786,0.0000000000000015934701078760788
ENSG00000142599,RERE,0.3897410312627712,-0.14483494654090778,0.4988334512569137,0.43109786097349323,0.14483494654090778,0.4988334512569137
ENSG00000232912,RERE-AS1,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000228423,AL357552.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000074800,ENO1,2.4501345646411385,-0.08877278428058699,0.697395115091078,2.6052414242092845,0.08877278428058699,0.6973951150910774
ENSG00000230679,ENO1-AS1,0.001401946155621479,0.01852665394766717,1,0.001639934801611006,-0.01852665394766717,1
ENSG00000131686,CA6,0.00046731538520715973,-0.6189032666676244,0.8712349093593892,0.0012299511012082546,0.6189032666676244,0.8712349093593892
ENSG00000142583,SLC2A5,0.023833084645565147,1.0309103784035,0.003491086850609132,0.011684535461478419,-1.0309103784035,0.003491086850609132
ENSG00000180758,GPR157,0.00046731538520715973,-1.1334764394973824,0.4988334512569137,0.0018449266518123818,1.1334764394973824,0.4988334512569137
ENSG00000228526,MIR34AHG,0.00046731538520715973,-2.059475858053606,0.04142645522644212,0.0036898533036247637,2.059475858053606,0.04142645522644212
ENSG00000234546,LNCTAM34A,0,-1.6189032666676244,0.36174352717215236,0.0012299511012082546,1.6189032666676244,0.36174352717215236
ENSG00000049239,H6PD,0.039254492357401416,0.7523525405833063,0.007838718926388176,0.023369070922956838,-0.7523525405833063,0.007838718926386393
ENSG00000171621,SPSB1,0.031310130808879705,0.5077301718633933,0.11931620650169969,0.02213911982174858,-0.5077301718633933,0.11931620650169969
ENSG00000284652,BX323043.1,0.001869261540828639,0.1884516553899811,1,0.0018449266518123818,-0.1884516553899811,1
ENSG00000284693,LINC02606,0.006075100007693076,0.2953668593064922,0.806700156005663,0.005124796255034394,-0.2953668593064922,0.806700156005663
ENSG00000171612,SLC25A33,0.20515145410594313,-0.08003718053592213,0.798938547153303,0.21708636936325693,0.08003718053592213,0.798938547153303
ENSG00000188807,TMEM201,0.05607784622485917,-0.650908322062151,0.004962459269266958,0.08855647928699432,0.650908322062151,0.004962459269266958
ENSG00000171608,PIK3CD,0.03177744619408686,-0.6745674417826235,0.010373243470654995,0.05124796255034394,0.6745674417826235,0.010373243470654995
ENSG00000231789,PIK3CD-AS2,0.0046731538520715975,0.7409926784187588,0.48418497146177575,0.0028698859028192607,-0.7409926784187588,0.48418497146177575
ENSG00000171603,CLSTN1,1.4056846787031365,-1.107252815590006,0.0000000000000004944673900612155,3.028344603024924,1.107252815590006,0.0000000000000004944673900611594
ENSG00000178585,CTNNBIP1,0.1948705156313856,-0.0422985387483763,0.9753809152344647,0.20089201319734826,0.0422985387483763,0.9753809152344647
ENSG00000223989,AL357140.1,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000162441,LZIC,0.2472098387745875,0.48508345566158617,0.03246581584182195,0.1767029748735859,-0.48508345566158617,0.03246581584182195
ENSG00000228150,AL357140.2,0.001869261540828639,0.1884516553899811,1,0.0018449266518123818,-0.1884516553899811,1
ENSG00000173614,NMNAT1,0.03177744619408686,-0.2879863885530076,0.4129617737030626,0.03915344338846277,0.2879863885530076,0.4129617737030626
ENSG00000162444,RBP7,0.028038923112429583,2.6597573743155687,0.0000000000008557203500859995,0.004304828854228891,-2.6597573743155687,0.0000000000008557203500859995
ENSG00000130939,UBE4B,0.1369234078656978,-0.6466749623509234,0.00017175755654953172,0.2148314590110418,0.6466749623509234,0.00017175755654953172
ENSG00000054523,KIF1B,1.0014568704989433,-0.5181861033920975,0.00027875774928010213,1.4343279758590262,0.5181861033920975,0.0002787577492800858
ENSG00000284735,AL139424.3,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000284642,AL139424.2,0.027104292342015265,-1.1910001406183586,0.0000062636042203476826,0.06272750616162098,1.1910001406183586,0.0000062636042203476826
ENSG00000142657,PGD,0.18926273100889968,-0.8106597119728156,0.0000003138229373185273,0.3324967810266315,0.8106597119728156,0.0000003138229373185273
ENSG00000175279,CENPS,0.030375500038465383,0.11390470202492509,0.8740712124627736,0.028288875327789856,-0.11390470202492509,0.8740712124627736
ENSG00000241563,CORT,0.17804716176392785,0.05507404972637664,0.8884576849072846,0.1715781786185515,-0.05507404972637664,0.8884576849072846
ENSG00000160049,DFFA,0.19814172332783572,0.3105919482730646,0.08944075615441924,0.15989364315707308,-0.3105919482730646,0.08944075615441924
ENSG00000142655,PEX14,0.07383583086273124,-0.625369862168855,0.0017817086461347654,0.11438545241236768,0.625369862168855,0.0017817086461347654
ENSG00000130940,CASZ1,0.001401946155621479,0.3810967333323756,1,0.0012299511012082546,-0.3810967333323756,1
ENSG00000272078,AL139423.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000175262,C1orf127,0,-1.8115483446100207,0.23629341432992443,0.0014349429514096304,1.8115483446100207,0.23629341432992443
ENSG00000120948,TARDBP,0.2738468157313956,-0.22627859331994893,0.23569323436702053,0.3206072537149517,0.22627859331994893,0.23569323436702053
ENSG00000009724,MASP2,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000271895,AL109811.2,0.03177744619408686,-0.8928484467118682,0.0003058252291336124,0.05965262840860035,0.8928484467118682,0.0003058252291336124
ENSG00000116649,SRM,0.2584254080195593,-0.4848925031124487,0.00263022939616809,0.3620156074556296,0.4848925031124487,0.00263022939616809
ENSG00000171824,EXOSC10,0.09439770781184627,-0.007299333420237808,1,0.09511621849343835,0.007299333420237808,1
ENSG00000226849,AL109811.1,0.001869261540828639,1.5103797502773428,0.3971091540671471,0.0006149755506041273,-1.5103797502773428,0.3971091540671471
