Feature,Normalized.Dispersion
ENSG00000226944,2.802517597984846
ENSG00000158286,-0.8524458885950333
ENSG00000116237,1.150124617925567
ENSG00000225077,NaN
ENSG00000158292,0.9213894815716747
ENSG00000097021,0.8161472047811393
ENSG00000271746,-0.6233619655886692
ENSG00000069812,2.6582656745160085
ENSG00000187017,6.181471598673112
ENSG00000215788,-0.4001889337817128
ENSG00000171680,-0.7272057379037502
ENSG00000162408,0.039571224209146
ENSG00000173662,1.2532379523886121
ENSG00000204859,-1.0417010665655513
ENSG00000162413,-0.8824179294015371
ENSG00000116273,0.28920560653303223
ENSG00000041988,-1.368090826233839
ENSG00000007923,-1.4001544182358903
ENSG00000228750,NaN
ENSG00000284744,-0.664240979008921
ENSG00000237436,-0.561134050762444
ENSG00000171735,2.789998853833497
ENSG00000237402,8.06662711748338
ENSG00000225126,NaN
ENSG00000270171,0.27372043635066423
ENSG00000270035,2.025263740584766
ENSG00000269978,-0.49783377031858234
ENSG00000049245,3.8425217062095105
ENSG00000269925,1.0194917663595715
ENSG00000049246,0.999775382894107
ENSG00000236266,-1.5689173620868877
ENSG00000049247,-0.40186006953700365
ENSG00000049249,NaN
ENSG00000116288,-0.3235109263592435
ENSG00000284747,0.35688883459518844
ENSG00000284716,NaN
ENSG00000116285,0.20886157301039687
ENSG00000238290,NaN
ENSG00000227634,NaN
ENSG00000162426,-0.31162370655999133
ENSG00000142599,0.3125061465829754
ENSG00000232912,0.4551709333827782
ENSG00000228423,NaN
ENSG00000074800,-1.5724636121072575
ENSG00000230679,0.1961508078092936
ENSG00000131686,NaN
ENSG00000142583,1.6418890314873997
ENSG00000180758,1.689548334462762
ENSG00000228526,1.9381633422688889
ENSG00000234546,NaN
ENSG00000049239,-0.5992847161280743
ENSG00000171621,-0.3109769344186853
ENSG00000284652,0.7085955534790892
ENSG00000284693,0.4402592263693072
ENSG00000171612,0.6539233297886455
ENSG00000188807,-0.4361429931131159
ENSG00000171608,0.8741538786667176
ENSG00000231789,4.260043532428879
ENSG00000171603,-1.2531195687836643
ENSG00000178585,1.3479143738042563
ENSG00000223989,0.8198908032372049
ENSG00000162441,0.5372085785545494
ENSG00000228150,-0.672888716081261
ENSG00000173614,-0.6803567563440555
ENSG00000162444,4.730426776546226
ENSG00000130939,0.1356130129745091
ENSG00000054523,-0.0380778771998026
ENSG00000284735,1.1515870297298885
ENSG00000284642,3.3664395591973952
ENSG00000142657,-1.1799609242712892
ENSG00000271989,NaN
ENSG00000175279,-0.9327318583856913
ENSG00000241563,5.437699821283048
ENSG00000160049,-1.580874382451712
ENSG00000142655,-1.3436745375661248
ENSG00000130940,0.8972984295253519
ENSG00000175262,NaN
ENSG00000120948,-0.10030989799397558
ENSG00000009724,NaN
ENSG00000271895,-1.3925149254821552
ENSG00000116649,-1.0780351677035578
ENSG00000171824,-1.4298090402145578
ENSG00000230337,-1.0305561546317439
ENSG00000198793,-0.4230308851465421
ENSG00000225602,NaN
ENSG00000171819,0.7548871022498359
ENSG00000120942,0.0421427158680236
ENSG00000204624,0.34597857157596446
ENSG00000235643,NaN
ENSG00000116661,2.844384480555522
ENSG00000132879,-1.4006887993672215
ENSG00000116663,-0.8029074909214955
ENSG00000116670,2.270132978423513
ENSG00000162490,-0.22826543570560934
ENSG00000177674,3.9818280408567612
ENSG00000215910,0.517508160085081
ENSG00000177000,-0.5406027709892989
ENSG00000011021,-0.23119843512205815
ENSG00000175206,-0.980091443702848
ENSG00000120937,-0.7242566651067976
ENSG00000285646,-1.2487852060577427
ENSG00000116685,-0.8081607820331356
ENSG00000083444,-0.7504276190522265
ENSG00000116688,0.008168854269942067
ENSG00000116691,3.930307705188145
ENSG00000120949,NaN
ENSG00000028137,-0.28669616576375406
ENSG00000048707,-0.0479000954078845
ENSG00000162496,14.476440462065701
ENSG00000272482,1.871599921803878
ENSG00000204518,NaN
ENSG00000157330,-1.8759040064532304
ENSG00000162494,-1.306871948212408
ENSG00000259961,NaN
ENSG00000162493,0.15027839757876107
ENSG00000237445,NaN
ENSG00000116731,-0.39283558785751843
ENSG00000189337,2.4545259191925757
ENSG00000231606,NaN
ENSG00000175147,0.6369543443424613
ENSG00000171729,2.3497686432566884
ENSG00000142621,-0.6695330544782307
ENSG00000228140,-1.3662644935875627
ENSG00000142634,2.4572163915967153
ENSG00000162438,-0.3508668883378336
ENSG00000142615,NaN
ENSG00000132906,-0.49723484229074916
ENSG00000116138,-1.6953633440390123
ENSG00000272510,-1.7255432136345155
ENSG00000116771,4.0926981034611485
ENSG00000237301,NaN
ENSG00000197312,-0.8785657885713968
ENSG00000271742,NaN
ENSG00000116786,-0.35163200294293795
ENSG00000162461,2.1233175963695086
ENSG00000224459,NaN
ENSG00000162458,0.27664237567101296
ENSG00000233954,-0.9382661297514704
ENSG00000179743,0.4525929021852748
ENSG00000065526,0.4481195050470108
ENSG00000116809,0.4956616225263076
ENSG00000183888,-0.13330730126474682
ENSG00000173641,0.39087215662512004
ENSG00000186510,NaN
ENSG00000184908,NaN
ENSG00000185519,-0.15436460519134282
ENSG00000142627,0.2849674908671705
ENSG00000227959,NaN
ENSG00000234166,NaN
ENSG00000142632,-0.3199183660053859
ENSG00000288398,0.28962933918420647
ENSG00000132881,-1.0922602368128032
ENSG00000037637,-1.6663837409660593
ENSG00000055070,1.6775421097344925
ENSG00000187144,NaN
ENSG00000157191,0.6896757052927444
ENSG00000226029,0.01822274064424012
ENSG00000261135,1.9084758302836884
ENSG00000224174,NaN
ENSG00000233421,0.5989453241826977
ENSG00000219481,4.881880879344298
ENSG00000271732,NaN
ENSG00000058453,-0.019282449477931896
ENSG00000228549,2.2167197821872513
ENSG00000238142,0.2267494979569828
ENSG00000272426,-0.7766106269746509
ENSG00000117122,1.0352822446129613
ENSG00000159363,-1.5526203186469376
ENSG00000117118,2.0389044094698185
ENSG00000117115,6.820040196067106
ENSG00000142623,NaN
ENSG00000179051,-1.5272929664271169
ENSG00000074964,1.4252589668323956
ENSG00000117148,NaN
ENSG00000261781,NaN
ENSG00000117154,-1.4596802373229492
ENSG00000179023,2.037947809318424
ENSG00000009709,-1.246565179771075
ENSG00000159423,0.7427533376297742
ENSG00000169991,1.3585166099917287
ENSG00000272084,-1.2677822461652175
ENSG00000127481,4.267013958484139
ENSG00000230424,1.0343833951115475
ENSG00000127463,1.9996974894997268
ENSG00000053372,0.38381950348654126
ENSG00000162482,-0.559886877099158
ENSG00000053371,0.6242193391418658
ENSG00000040487,-0.4871627325223341
ENSG00000077549,-1.020255494946438
ENSG00000173436,0.36584509788744657
ENSG00000158747,-1
ENSG00000158748,1.024739759455618
ENSG00000162542,0.5568257549093195
ENSG00000169914,1.8225750750979532
ENSG00000127472,-0.543428674381488
ENSG00000117215,NaN
ENSG00000227066,NaN
ENSG00000187980,0.3733990684905786
ENSG00000225986,0.1698161505843909
ENSG00000162543,-0.8699850765260456
ENSG00000158816,1.1466505937560416
ENSG00000236963,-0.9838541058623552
ENSG00000162545,-1.4191948530394562
ENSG00000090432,-0.14491548975013696
ENSG00000183114,1.1657441988332375
ENSG00000158825,1.6961206285765
ENSG00000158828,-0.5507966107868147
ENSG00000117242,-0.5981539238164717
ENSG00000244038,-0.9945132146029736
ENSG00000117245,-1.9284966637386713
ENSG00000189410,-0.3374919182984571
ENSG00000127483,0.5342155209883328
ENSG00000075151,-0.7137850375765683
ENSG00000287192,NaN
ENSG00000117298,0.8706805873245472
ENSG00000142794,1.7089521887936188
ENSG00000162551,0.4253521020846433
ENSG00000233431,NaN
ENSG00000076864,-0.7008090726922651
ENSG00000090686,0.1932849634726641
ENSG00000187942,5.745106882779591
ENSG00000142798,0.9036545549374206
ENSG00000142789,NaN
ENSG00000228397,1.4801037120679679
ENSG00000218510,-1.3275424556611413
ENSG00000070831,2.8024110343891837
ENSG00000285752,-0.7229320835495612
ENSG00000230068,NaN
ENSG00000162552,-0.4549077565428876
ENSG00000184677,-0.18516595728855445
ENSG00000070886,-0.4038887791755201
ENSG00000173372,2.1065997530792737
ENSG00000159189,0.3782585079040506
ENSG00000173369,2.246019617944013
ENSG00000133216,-0.8641453820358757
ENSG00000227868,0.5608513115350563
ENSG00000004487,-0.13545702124873304
ENSG00000169641,-1.0474245185948603
ENSG00000179546,8.538442411715998
ENSG00000261326,3.0932739371753377
ENSG00000284726,NaN
ENSG00000125944,0.40169586109048083
ENSG00000125945,-1.9637149287045368
ENSG00000249087,1.2994848744453085
ENSG00000271420,2.4093782674945476
ENSG00000204219,0.7305238871933707
ENSG00000088280,3.269087305087933
ENSG00000235052,NaN
ENSG00000117318,8.598101978029282
ENSG00000197880,NaN
ENSG00000142676,-0.09969851322437073
ENSG00000236810,-0.24548208741342797
ENSG00000011007,0.9494879893774819
ENSG00000057757,0.07583043636873951
ENSG00000011009,-0.8942458980203768
ENSG00000117308,0.25517693624422016
ENSG00000117305,2.8910680684292274
ENSG00000179163,1.6866485421181667
ENSG00000188822,NaN
ENSG00000189266,0.24548447372461468
ENSG00000188529,0.9265171539917739
ENSG00000142661,NaN
ENSG00000142677,NaN
ENSG00000185436,0.024328095600303655
ENSG00000158055,1.9095862330088869
ENSG00000001460,0.01893970323302827
ENSG00000001461,4.911718126171088
ENSG00000286061,NaN
ENSG00000117602,0.33746660693092684
ENSG00000184454,2.742110529253221
ENSG00000133226,1.4072528330660865
ENSG00000169504,5.337025299125805
ENSG00000020633,2.327580185779723
ENSG00000117614,1.2410851233036617
ENSG00000284602,-0.8933227905973093
ENSG00000284657,NaN
ENSG00000117616,-0.9438832038323359
ENSG00000272432,-0.4279217509736263
ENSG00000183726,1.7579478428669661
ENSG00000188672,-0.03954277261873981
ENSG00000204178,-1.1502985795777525
ENSG00000157978,1.4128419084146673
ENSG00000225643,0.7938772101448164
ENSG00000117643,-1.3638976036320771
ENSG00000233478,NaN
ENSG00000162430,1.0639430782650627
ENSG00000228172,2.2966491237891304
ENSG00000117640,0.026026859681921356
ENSG00000127423,-2.041361202910888
ENSG00000182749,-1.1691952715267377
ENSG00000117632,0.5347230197644125
ENSG00000158006,-0.45934560866452884
ENSG00000158008,-1.3889267109414987
ENSG00000175087,-1.1815557604797584
ENSG00000197245,-1.0390258923126978
ENSG00000282872,-0.20798390723035362
ENSG00000236782,0.7814102711245865
ENSG00000142684,2.6146482097355936
ENSG00000142675,1.3145827331681568
ENSG00000130695,-1.3025442911584424
ENSG00000142669,0.3493386804616681
ENSG00000158062,-1.8101488780135941
ENSG00000169442,-0.8624250386931887
ENSG00000131914,NaN
ENSG00000117682,-0.3754860183600061
ENSG00000225891,1.8623291300249245
ENSG00000198830,3.8906889670746536
ENSG00000117676,0.8667668740783485
ENSG00000260063,0.7138105569011877
ENSG00000117713,1.3921889533168514
ENSG00000060642,1.6005929720407224
ENSG00000204160,-1.4012192766783271
ENSG00000175793,1.437227025512414
ENSG00000142751,2.482694095046205
ENSG00000198746,0.44588684529341566
ENSG00000090273,-0.35908382963826985
ENSG00000131910,-1.705521550413864
ENSG00000175707,0.053192498187836564
ENSG00000253368,-1.2875647528471525
ENSG00000158246,-0.1517335901360791
ENSG00000090020,-1.757922927623432
ENSG00000142784,0.05794326866413213
ENSG00000186501,0.24176383415637429
ENSG00000142765,-0.7171892745647662
ENSG00000142733,-1.2475541805338821
ENSG00000142748,0.627377109701248
ENSG00000174950,1.8255772781428985
ENSG00000181773,-1.2194160271226195
ENSG00000158195,2.323930559437975
ENSG00000237429,0.6319836827443891
ENSG00000126705,-1.0803531915308855
ENSG00000000938,8.768217185220617
ENSG00000233975,0.6622070235963228
ENSG00000126709,0.04824432341379087
ENSG00000009780,-0.22280329903282814
ENSG00000117758,3.1486958526634696
ENSG00000269971,NaN
ENSG00000270031,11.145083139241885
ENSG00000286433,NaN
ENSG00000117751,4.206082172832977
ENSG00000130775,0.6057537892652616
ENSG00000117748,-1.535371543743813
ENSG00000130768,0.6289424470453822
ENSG00000158156,4.686246853242279
ENSG00000158161,2.730662434158207
ENSG00000169403,2.4092823849330784
ENSG00000126698,7.031190369249693
ENSG00000130770,-0.9381727266721053
ENSG00000270605,-0.4090398654798528
ENSG00000130766,0.4181914969753637
ENSG00000130772,3.123845524104539
ENSG00000204138,1.4319318399611087
ENSG00000180198,0.11648735856593956
ENSG00000242125,1.350589458453059
ENSG00000180098,1.6974339426333835
ENSG00000197989,-0.5236822892043482
ENSG00000120656,2.5326126428516154
ENSG00000188060,0.4944336629835593
ENSG00000229388,3.536686509875202
ENSG00000270103,1.1494338791367464
ENSG00000162419,-1.0288514417113404
ENSG00000198492,-1.210378912692382
ENSG00000116329,-1.5914794578098548
ENSG00000233427,NaN
ENSG00000159023,3.1424832065460016
ENSG00000253304,-0.7778806444504813
ENSG00000116350,1.709845639959224
ENSG00000116353,-0.4367333371203069
ENSG00000060656,0.5041755646145479
ENSG00000162510,6.857473603373376
ENSG00000186056,1.428156215686791
ENSG00000287510,1.4744905951444525
ENSG00000162511,2.340336422081091
ENSG00000229607,NaN
ENSG00000223382,1.200917304602232
ENSG00000162512,3.469709480083191
ENSG00000134644,-1.5878907901822705
ENSG00000084628,0.34589381775275563
ENSG00000060688,1.4343960074757582
ENSG00000121766,-1.110485693854382
ENSG00000229044,-0.789468722430346
ENSG00000121769,-1.350241220191496
ENSG00000168528,-0.7366665572608232
ENSG00000284543,NaN
ENSG00000142910,30.14909160863902
ENSG00000121764,0.35358876990348875
ENSG00000162517,-1.7234649853821156
ENSG00000235790,NaN
ENSG00000264078,1.2559026341261814
ENSG00000084636,3.7891550618475827
ENSG00000121753,-0.528920753137024
ENSG00000134668,-0.46530454947475114
ENSG00000269967,NaN
ENSG00000184007,6.730751112356736
ENSG00000121774,-1.3126836696443638
ENSG00000203325,NaN
ENSG00000121775,-0.11873837135098117
ENSG00000025800,-1.6393350890750542
ENSG00000250135,-1.3425213884032363
ENSG00000084652,-2.0054743454681074
ENSG00000160050,-0.4418279804020969
ENSG00000224066,-1.3861046822767649
ENSG00000160051,2.5078139897941845
ENSG00000222046,NaN
ENSG00000160055,0.2006063970019177
ENSG00000084623,1.9061722209142922
ENSG00000183615,-0.45953681317017364
ENSG00000182866,-1.5066242033707906
ENSG00000116478,1.1726277987383769
ENSG00000175130,3.228854876366584
ENSG00000162526,NaN
ENSG00000225828,0.7858020879435114
ENSG00000160058,-1.2488724548984573
ENSG00000273274,-0.438229336681583
ENSG00000160062,-0.5718588533183727
ENSG00000176261,-0.3821465178778266
ENSG00000162521,0.06410634173539605
ENSG00000162520,-0.7039054701444805
ENSG00000162522,-0.9809245637215535
ENSG00000134684,0.7123558849960722
ENSG00000116497,-0.04140387435309415
ENSG00000160097,0.07018176890044002
ENSG00000121905,0.9206665242840415
ENSG00000121900,-0.1625125109362502
ENSG00000116514,-1.083448811699966
ENSG00000004455,0.31665583089198135
ENSG00000142920,3.6889937686250973
ENSG00000116525,-0.8733847258095796
ENSG00000284721,NaN
ENSG00000160094,0.21261960667927268
ENSG00000225313,NaN
ENSG00000134686,-1.217024478226616
ENSG00000121903,2.194402345368554
ENSG00000121904,-1.8279944653165145
ENSG00000142698,-0.3115465769818876
ENSG00000163866,-1.2531802238519345
ENSG00000189280,-0.6381471216077939
ENSG00000189433,NaN
ENSG00000188910,NaN
ENSG00000187513,0.2036372021154283
ENSG00000116544,0.14485824934352232
ENSG00000243749,0.6784885415979235
ENSG00000163867,-1.3302222706819018
ENSG00000197056,5.545083900236722
ENSG00000284640,0.23656636898940103
ENSG00000116560,0.06110451744282481
ENSG00000146463,-0.21797051808069945
ENSG00000142687,2.3508800622463712
ENSG00000020129,0.8201926891772181
ENSG00000239636,-1.8123753177160449
ENSG00000116819,-1.3770357636893968
ENSG00000126067,-1.0174917858492163
ENSG00000142686,-2.2335574876048994
ENSG00000092853,-2.279334019519552
ENSG00000232335,-3.6698848654860345
ENSG00000134698,2.685258596078513
ENSG00000092847,-1.635803363842996
ENSG00000271914,3.3755547232477263
ENSG00000126070,0.9384088129584574
ENSG00000092850,-0.9180954561342947
ENSG00000116863,-1.106787202654274
ENSG00000171812,0.2613405222784149
ENSG00000054116,-0.8041332395122593
ENSG00000116871,-0.5559547248544118
ENSG00000054118,1.3534958189032833
ENSG00000214193,-0.9333030014744315
ENSG00000142694,0.4214810981264717
ENSG00000286379,-1.0696801747045646
ENSG00000196182,1.9969793714597266
ENSG00000181817,-0.6500598814077473
ENSG00000116885,-1.5019292587343176
ENSG00000116898,1.685811230488563
ENSG00000119535,-0.47689031007257193
ENSG00000284705,NaN
ENSG00000163873,0.7157672370641821
ENSG00000284650,-0.24119485797537538
ENSG00000223944,-1.5607471250935747
ENSG00000233621,0.22894767166236207
ENSG00000163874,-0.11768192700363382
ENSG00000163875,0.10301877010926776
ENSG00000163877,0.6974520027795585
ENSG00000163879,-0.6910645900319858
ENSG00000134697,-0.9241590841210184
ENSG00000116922,-0.7022796188534225
ENSG00000134690,-0.38107391532748447
ENSG00000183317,-1.8389250036577331
ENSG00000185090,0.6762800825067454
ENSG00000233728,2.2005414899988924
ENSG00000196449,0.06107124238134163
ENSG00000197982,9.742676169773462
ENSG00000188786,1.207379702096982
ENSG00000230955,NaN
ENSG00000204084,-0.5660652953697896
ENSG00000183431,-1.1226897860583134
ENSG00000183386,-0.4448422426224496
ENSG00000183520,0.47451654326667553
ENSG00000185668,1.8953444015727412
ENSG00000224592,-0.8446501561163491
ENSG00000284623,0.3372435018389729
ENSG00000116954,2.096335265064616
ENSG00000228436,0.29982630604404226
ENSG00000214114,-0.7847715925234156
ENSG00000131233,2.7833187461359925
ENSG00000158315,-0.30464867944657037
ENSG00000174574,-0.041459215586339825
ENSG00000168653,-1.4066299333670518
ENSG00000127603,0.1485253714986988
ENSG00000270040,0.4973712361197799
ENSG00000226438,NaN
ENSG00000183682,-1.1403872533838264
ENSG00000090621,0.26821839871051645
ENSG00000163909,-0.6475033472387693
ENSG00000225903,NaN
ENSG00000116981,NaN
ENSG00000116983,1.5834039481367166
ENSG00000084072,0.801269455626982
ENSG00000116985,1.122773462441006
ENSG00000198754,0.08738013643515848
ENSG00000284719,-1.752066404546868
ENSG00000284678,NaN
ENSG00000043514,-1.2788982681248091
ENSG00000116990,-0.6955138800288428
ENSG00000168389,-0.9227521469926212
ENSG00000131236,-0.8726007132038371
ENSG00000131238,-0.5764015088054245
ENSG00000117000,0.47047553766333555
ENSG00000259943,-0.7481075198614892
ENSG00000084073,-1.018001678101476
ENSG00000049089,2.1441139032550094
ENSG00000084070,-0.2238131841402495
ENSG00000187801,-0.31585100460801524
ENSG00000260920,-0.39434480299064917
ENSG00000187815,-1.026877223647291
ENSG00000238287,0.031735061414289285
ENSG00000164002,-1.2355757531903258
ENSG00000238186,NaN
ENSG00000117010,5.2487900295142875
ENSG00000117016,0.4725080964094184
ENSG00000287743,NaN
ENSG00000272145,0.09470553529753457
ENSG00000066136,-0.5100945870462104
ENSG00000117013,0.5001559470344413
ENSG00000179862,-0.5261154601065426
ENSG00000171793,-1.6402143375185867
ENSG00000281207,NaN
ENSG00000171790,0.6666089750925117
ENSG00000010803,2.537336566906221
ENSG00000235358,NaN
ENSG00000204060,-1.2089856749732049
ENSG00000127129,NaN
ENSG00000127124,-0.9575729631552143
ENSG00000287587,NaN
ENSG00000044012,NaN
ENSG00000198815,0.23026694482565008
ENSG00000177181,-1.947374545430041
ENSG00000066185,-0.9100046046154637
ENSG00000127125,1.0086724299476488
ENSG00000186409,1.078776945783229
ENSG00000171960,-0.6485765013531318
ENSG00000285728,-2.2353388965889733
ENSG00000234917,3.523513958636001
ENSG00000065978,8.228657022442356
ENSG00000117385,-1.4622848615417383
ENSG00000164008,0.4561522479502574
ENSG00000274386,-1.0747049368307429
ENSG00000177868,-0.14661040020629548
ENSG00000164010,0.46050429786194974
ENSG00000228192,0.4085495748287467
ENSG00000164011,-0.6097371478513649
ENSG00000117394,2.9415535934825545
ENSG00000227533,-1.4270160101545437
ENSG00000186973,-0.6657728429931473
ENSG00000117395,-0.7677355781812918
ENSG00000243710,-0.3339047620340101
ENSG00000179178,4.573467721664689
ENSG00000253313,NaN
ENSG00000066056,0.5617339639745528
ENSG00000234694,3.7289879566557125
ENSG00000117399,-0.05256192859397982
ENSG00000066322,4.306214103154698
ENSG00000159479,1.6841944622102636
ENSG00000198198,-1.4714036658661442
ENSG00000229372,2.2888739966305973
ENSG00000178922,9.318744776718246
ENSG00000229348,-1.4259054479976503
ENSG00000142949,2.257662864055181
ENSG00000066135,-0.18249899079132084
ENSG00000236200,-1.4415556685227937
ENSG00000126091,0.5323302332645501
ENSG00000229444,NaN
ENSG00000117407,0.241278817039577
ENSG00000237950,2.2104942281324504
ENSG00000117408,3.900211247150845
ENSG00000285649,-0.7694680580319231
ENSG00000132768,-0.5945303418216881
ENSG00000117410,-0.7976680216421864
ENSG00000117411,2.29508847089951
ENSG00000159214,-1.763714042665726
ENSG00000196517,5.234622721519142
ENSG00000230615,3.5476233272811837
ENSG00000171872,NaN
ENSG00000178028,-0.5735842373902108
ENSG00000117419,2.8311708048790076
ENSG00000187147,1.9817354542930214
ENSG00000126106,0.4292016800882218
ENSG00000198520,-1.782220469070552
ENSG00000142945,-1.2475605816844337
ENSG00000225721,NaN
ENSG00000142937,-0.8924213234131106
ENSG00000142959,1.7869398202610058
ENSG00000173846,2.588311230968007
ENSG00000188396,1
ENSG00000222009,-1.3080931107666294
ENSG00000117425,-0.8314271734300126
ENSG00000070785,1.6617810209512005
ENSG00000126107,-0.9365038177364853
ENSG00000126088,2.77900634297611
ENSG00000162415,-0.2926992519504358
ENSG00000281912,1.6503417985987456
ENSG00000186603,-0.8008838182802333
ENSG00000132781,1.010629365463051
ENSG00000132773,0.7433331052749776
ENSG00000070759,4.292422670140274
ENSG00000280670,0.8244279761559806
ENSG00000132763,-1.2959823095155554
ENSG00000117450,0.24242033486854067
ENSG00000117448,-0.33705294161579474
ENSG00000132780,2.769480572545733
ENSG00000159588,-0.06801634618989405
ENSG00000159592,2.539931641355074
ENSG00000159596,-0.8847361910455315
ENSG00000197429,0.4918167209996192
ENSG00000230896,6.752470536272321
ENSG00000086015,0.09676192657262585
ENSG00000117461,-0.3308210457424227
ENSG00000227857,-0.883609307801554
ENSG00000117472,0.9853556283603089
ENSG00000085998,0.02252902212360868
ENSG00000171357,0.8303304954957217
ENSG00000085999,-1.264375292052092
ENSG00000132128,-1.2503074690917912
ENSG00000173660,-1.1101329853612165
ENSG00000117481,-0.9851781170390996
ENSG00000117480,-0.531657230404411
ENSG00000197587,NaN
ENSG00000282881,-0.7659264960079566
ENSG00000269956,NaN
ENSG00000162456,-1.6578985757737819
ENSG00000079277,6.9628953851052975
ENSG00000142961,0.2274509501163345
ENSG00000123472,-0.850230419738371
ENSG00000186118,NaN
ENSG00000159658,3.740681823058914
ENSG00000142973,3.7167167575318505
ENSG00000187048,-0.12212670560219656
ENSG00000186377,-1.1776667670454144
ENSG00000186160,-1.5484957522736604
ENSG00000225506,1.39865802677269
ENSG00000162365,-6.900890569491148
ENSG00000224805,2.0844907586715697
ENSG00000162366,0.2034106934594092
ENSG00000162367,0.5432802604927525
ENSG00000123473,-1.0414107780308666
ENSG00000162368,1.8527030754733553
ENSG00000186790,0.04729727559868073
ENSG00000237424,0.7629972705532837
ENSG00000186564,1.998611531129967
ENSG00000269113,1.383528947806389
ENSG00000117834,-0.40006122773490144
ENSG00000272491,2.7263913712040004
ENSG00000132122,1.1541601118337692
ENSG00000186094,-1.3777614336215742
ENSG00000287661,NaN
ENSG00000162373,-1.4742473452860918
