"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"ML","GCL","TGFB3","ACVR1B_TGFbR2",3.49999510591222e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1B_TGFbR2",3.38488732632525e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1B_TGFbR2",4.36979618174199e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB3","ACVR1B_TGFbR2",4.43525082732132e-05,0,"TGFB3_ACVR1B_TGFBR2","TGFB3 - (ACVR1B+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1C_TGFbR2",5.58934629073984e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","CA3&4","TGFB3","ACVR1C_TGFbR2",5.67306636349036e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"ML","GCL","TGFB3","ACVR1C_TGFbR2",5.30817180611022e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"CA3&4","GCL","TGFB3","ACVR1C_TGFbR2",5.13360042414894e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","GCL","TGFB3","ACVR1C_TGFbR2",6.62730481722307e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"GCL","GCL","TGFB3","ACVR1C_TGFbR2",6.72656953860642e-05,0,"TGFB3_ACVR1C_TGFBR2","TGFB3 - (ACVR1C+TGFBR2)","TGFb","Secreted Signaling","PMID: 27449815"
"SGZ","CA3&4","TGFB3","ACVR1_TGFbR",1.80342829132121e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","CA3&4","TGFB3","ACVR1_TGFbR",1.86424343282069e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"ML","GCL","TGFB3","ACVR1_TGFbR",2.14597473945108e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"CA3&4","GCL","TGFB3","ACVR1_TGFbR",2.05753176951282e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"SGZ","GCL","TGFB3","ACVR1_TGFbR",2.64813420353575e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","GCL","TGFB3","ACVR1_TGFbR",2.73743370648948e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"ML","GCL","BMP2","BMPR1A_ACVR2A",0.000119044911014371,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_ACVR2A",0.000115761783983678,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_ACVR2A",0.000146844669902736,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_ACVR2A",0.000156818679891376,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1A_ACVR2B",5.58557280503094e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_ACVR2B",5.43158038970682e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_ACVR2B",6.89013833058006e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_ACVR2B",7.35833049867417e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1A_BMPR2",0.000144051450167246,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_BMPR2",0.000140078144751154,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_BMPR2",0.000177688734204548,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_BMPR2",0.000189755709917436,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP2","BMPR1B_ACVR2A",6.04220503896699e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_ACVR2A",6.45281455046704e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_ACVR2A",7.97280170657187e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1B_ACVR2A",7.75296639549489e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_ACVR2A",9.83481792616423e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_ACVR2A",0.000105029968876907,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP2","BMPR1B_ACVR2B",3.18987210666372e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_ACVR2B",3.40667556087101e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_ACVR2B",3.14088943756249e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_ACVR2B",3.35436352523589e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_ACVR2B",3.74068833558019e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1B_ACVR2B",3.63756885292778e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_ACVR2B",4.61440285770938e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_ACVR2B",4.9279953047622e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_BMPR2",9.35271106730988e-05,0.02,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP2","BMPR1B_BMPR2",9.13122411678024e-05,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP2","BMPR1B_BMPR2",9.36367846960412e-05,0.02,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_BMPR2",0.000115505045643517,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_BMPR2",0.000123352242628577,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_BMPR2",9.64770957144884e-05,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1B_BMPR2",9.38166818170108e-05,0.01,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_BMPR2",0.00011900800388836,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_BMPR2",0.00012709251412671,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1A_ACVR2A",0.000134934899198669,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1A_ACVR2A",0.000175912807130068,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1A_ACVR2A",0.000195551656808083,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1A_ACVR2A",0.000217545069600837,0,"BMP4_BMPR1A_ACVR2A","BMP4 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1A_ACVR2B",6.33122527969686e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1A_ACVR2B",8.25441456290315e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1A_ACVR2B",9.17596850507058e-05,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1A_ACVR2B",0.000102084407057953,0,"BMP4_BMPR1A_ACVR2B","BMP4 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1A_BMPR2",0.000163278303280583,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1A_BMPR2",0.000212858805813871,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1A_BMPR2",0.00023662195078741,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1A_BMPR2",0.000263229743358777,0,"BMP4_BMPR1A_BMPR2","BMP4 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP4","BMPR1B_ACVR2A",7.2386512272055e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP4","BMPR1B_ACVR2A",8.04680750963351e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP4","BMPR1B_ACVR2A",8.95230986198911e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1B_ACVR2A",9.03708820093615e-05,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1B_ACVR2A",0.000117819576490389,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1B_ACVR2A",0.000130973216009561,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1B_ACVR2A",0.000145707707638845,0,"BMP4_BMPR1B_ACVR2A","BMP4 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP4","BMPR1B_ACVR2B",3.82156806350091e-05,0.01,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP4","BMPR1B_ACVR2B",4.2482305069616e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP4","BMPR1B_ACVR2B",4.7263504758194e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP4","BMPR1B_ACVR2B",4.18299557906194e-05,0.01,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP4","BMPR1B_ACVR2B",4.65377316953828e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP4","BMPR1B_ACVR2B",4.24007463437589e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1B_ACVR2B",5.52814479347992e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1B_ACVR2B",6.14533430336449e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1B_ACVR2B",6.8368929038676e-05,0,"BMP4_BMPR1B_ACVR2B","BMP4 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP4","BMPR1B_BMPR2",0.000129752178037223,0.04,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","BMP4","BMPR1B_BMPR2",0.000126678717281685,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP4","BMPR1B_BMPR2",0.00013837280971216,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP4","BMPR1B_BMPR2",0.000153821018451483,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP4","BMPR1B_BMPR2",0.000171125345872931,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP4","BMPR1B_BMPR2",0.000142568063581455,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP4","BMPR1B_BMPR2",0.000158484524800141,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP4","BMPR1B_BMPR2",0.000176311914280439,0,"BMP4_BMPR1B_BMPR2","BMP4 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF5","BMPR1A_ACVR2A",3.40118826342467e-05,0,"GDF5_BMPR1A_ACVR2A","GDF5 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF5","BMPR1A_ACVR2A",2.62157362548729e-05,0,"GDF5_BMPR1A_ACVR2A","GDF5 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF5","BMPR1A_ACVR2A",3.96168595139376e-05,0,"GDF5_BMPR1A_ACVR2A","GDF5 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF5","BMPR1A_ACVR2A",3.83094876423694e-05,0,"GDF5_BMPR1A_ACVR2A","GDF5 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF5","BMPR1A_ACVR2B",1.59570372681663e-05,0,"GDF5_BMPR1A_ACVR2B","GDF5 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF5","BMPR1A_ACVR2B",1.22993356070003e-05,0,"GDF5_BMPR1A_ACVR2B","GDF5 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF5","BMPR1A_ACVR2B",1.85867868561554e-05,0,"GDF5_BMPR1A_ACVR2B","GDF5 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF5","BMPR1A_ACVR2B",1.79734686050922e-05,0,"GDF5_BMPR1A_ACVR2B","GDF5 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF5","BMPR1A_BMPR2",4.11577324892476e-05,0,"GDF5_BMPR1A_BMPR2","GDF5 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF5","BMPR1A_BMPR2",3.17236841234631e-05,0,"GDF5_BMPR1A_BMPR2","GDF5 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF5","BMPR1A_BMPR2",4.79401899810514e-05,0,"GDF5_BMPR1A_BMPR2","GDF5 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF5","BMPR1A_BMPR2",4.63580908518197e-05,0,"GDF5_BMPR1A_BMPR2","GDF5 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","ML","GDF5","BMPR1B_ACVR2A",1.3992974133401e-05,0.01,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","GDF5","BMPR1B_ACVR2A",1.62990628359561e-05,0,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF5","BMPR1B_ACVR2A",1.57612432523603e-05,0,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF5","BMPR1B_ACVR2A",2.27776459876262e-05,0,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF5","BMPR1B_ACVR2A",1.75565422139992e-05,0,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF5","BMPR1B_ACVR2A",2.65313826679001e-05,0,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF5","BMPR1B_ACVR2A",2.56558837201003e-05,0,"GDF5_BMPR1B_ACVR2A","GDF5 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","ML","GDF5","BMPR1B_ACVR2B",7.38707223683971e-06,0.03,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","GDF5","BMPR1B_ACVR2B",8.60450344316446e-06,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF5","BMPR1B_ACVR2B",8.32058884841998e-06,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","GDF5","BMPR1B_ACVR2B",7.27364047617092e-06,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","GDF5","BMPR1B_ACVR2B",8.47237737183009e-06,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF5","BMPR1B_ACVR2B",8.1928223615116e-06,0,"GDF5_BMPR1B_ACVR2B","GDF5 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
