"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","CA3&4","BMP7","ACVR1_ACVR2B",8.1204783909543e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_ACVR2B",8.46614051987886e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2B",0.000113753512581258,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_BMPR2",0.000663348166393259,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_BMPR2",0.000362853973851081,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_BMPR2",0.000361406666873604,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_BMPR2",0.000462206693326317,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1A_ACVR2A",9.0573217314869e-05,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP7","BMPR1A_ACVR2A",6.78516448319412e-05,0.01,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2A",0.000277303682146463,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2A",0.000151634196340306,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1A_ACVR2B",5.62763042304296e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_ACVR2B",5.19542428367758e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2B",0.000101629233413095,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2B",5.55631756795247e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1A_BMPR2",0.000251489276971116,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_BMPR2",0.000221822647920592,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_BMPR2",0.000412971650848968,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_BMPR2",0.000225849027305341,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_ACVR2A",9.77495694286227e-05,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2A",0.000108754865741712,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2A",0.000195594631348986,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2A",0.000106945974609533,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_ACVR2B",7.59243877736639e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_ACVR2B",6.0735518000054e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2B",0.000113371613614531,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_ACVR2B",6.19827346867655e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2B",7.1676679235324e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_BMPR2",0.000309536999642036,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_BMPR2",0.000271409232684578,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_BMPR2",0.000483893638149055,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_BMPR2",0.000264635436259469,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_BMPR2",0.000291309081304268,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","GDF2","ACVRL1_BMPR2",1.92262119298879e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","GDF2","ACVRL1_BMPR2",1.83078394534874e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_BMPR2",2.10238614026323e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","GDF2","ACVRL1_BMPR2",1.75599699718552e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","GDF2","ACVRL1_BMPR2",1.92018289294666e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF2","ACVRL1_BMPR2",1.93933013940388e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_BMPR2",1.84669477546449e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_BMPR2",2.12065733886987e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","GDF2","ACVRL1_ACVR2A",6.92236119568469e-06,0.04,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_ACVR2A",7.5696101923611e-06,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_ACVR2A",9.68277506640583e-06,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
