"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","GCL","TGFB3","ACVR1_TGFbR",2.30348274507332e-05,0,"TGFB3_ACVR1_TGFBR1","TGFB3 - (ACVR1+TGFBR1)","TGFb","Secreted Signaling","PMID: 29376829"
"GCL","SGZ","BMP2","BMPR1A_ACVR2A",3.87314488556244e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1A_ACVR2A",7.78188286683388e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_ACVR2A",6.67620170150383e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_ACVR2A",9.43562671476722e-05,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_ACVR2A",0.000119613288614322,0,"BMP2_BMPR1A_ACVR2A","BMP2 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP2","BMPR1A_ACVR2B",2.33019404462467e-05,0.02,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1A_ACVR2B",2.82545969027573e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1A_ACVR2B",3.58195671604921e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1A_ACVR2B",4.10768850717179e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_ACVR2B",3.5240347219664e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_ACVR2B",4.98070318733224e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_ACVR2B",6.31413593915101e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1A_BMPR2",0.000119950945403365,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1A_BMPR2",0.000152057474888494,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1A_BMPR2",0.000161945131863262,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_BMPR2",0.00013893684354326,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_BMPR2",0.000196353076320966,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_BMPR2",0.000248893179397619,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_ACVR2A",3.39474573485823e-05,0.01,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_ACVR2A",4.30364842379704e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_ACVR2A",4.50170544885436e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1B_ACVR2A",3.86206851969401e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_ACVR2A",5.45845171684308e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_ACVR2A",6.91976227485413e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_ACVR2B",2.71219891625385e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP2","BMPR1B_ACVR2B",2.58920700661793e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP2","BMPR1B_ACVR2B",2.22130628955426e-05,0.02,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_ACVR2B",3.1395206898386e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_ACVR2B",3.98009683421054e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_ACVR2B",2.37617072719581e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_ACVR2B",2.88120490135842e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_ACVR2B",3.65261825412262e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_BMPR2",0.000112006892474407,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP2","BMPR1B_BMPR2",0.000109922987681539,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP2","BMPR1B_BMPR2",9.43049526006516e-05,0.02,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_BMPR2",0.000133281673949806,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_BMPR2",0.000168954823577084,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_BMPR2",0.000113598166806227,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_BMPR2",0.000144003717123825,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2A",0.000116590271787757,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_ACVR2A",0.000113063529340605,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2A",0.000300947887106259,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2A",0.000291853275456644,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2B",9.01556750996072e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_ACVR2B",8.74282052420721e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_ACVR2B",9.10253125736684e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","ACVR1_ACVR2B",8.82714827423013e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2B",0.000158890031205752,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2B",0.000154084928663795,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_BMPR2",0.000420710481829321,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_BMPR2",0.000408003097129553,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_BMPR2",0.000386291966225829,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","ACVR1_BMPR2",0.000374621109697256,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_BMPR2",0.000625983231982625,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_BMPR2",0.000607097311547148,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_ACVR2A",7.53981788683447e-05,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1A_ACVR2A",7.31169604618271e-05,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP7","BMPR1A_ACVR2A",7.20781375456816e-05,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2A",0.000232815353218147,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2A",0.000225777265147089,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_ACVR2B",6.97299677910807e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1A_ACVR2B",6.76201898287785e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2B",0.000122910628027136,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2B",0.000119192924772291,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_BMPR2",0.00029595545957259,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1A_BMPR2",0.000287010191561015,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_BMPR2",0.000484335181569444,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_BMPR2",0.00046971225608024,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2A",8.37781787363677e-05,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_ACVR2A",8.12435155660024e-05,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2A",0.000134698276336322,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2A",0.00013062427326631,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_ACVR2B",5.27991798340721e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP7","BMPR1B_ACVR2B",5.12015328559097e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2B",7.7480071032804e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_ACVR2B",7.51358860505287e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2B",7.110501220897e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2B",6.89537189486198e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_BMPR2",0.000218018356889012,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP7","BMPR1B_BMPR2",0.000211426218438983,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_BMPR2",0.00032883457051717,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
