"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"ML","GCL","BMP2","BMPR1A_ACVR2B",3.83119733544452e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_ACVR2B",2.99395253695414e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_ACVR2B",3.66705756595875e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_ACVR2B",5.14090084057888e-05,0,"BMP2_BMPR1A_ACVR2B","BMP2 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1A_BMPR2",9.66006559963139e-05,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1A_BMPR2",0.000149470496152562,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1A_BMPR2",0.000116807996991344,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1A_BMPR2",0.000143067442275785,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1A_BMPR2",0.000200548359721122,0,"BMP2_BMPR1A_BMPR2","BMP2 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_ACVR2A",3.35877778571161e-05,0.04,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_ACVR2A",3.50949052205557e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_ACVR2A",4.85234076616869e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP2","BMPR1B_ACVR2A",3.79194734669937e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_ACVR2A",4.6444543005409e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_ACVR2A",6.51106790877548e-05,0,"BMP2_BMPR1B_ACVR2A","BMP2 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_ACVR2B",2.81043443532693e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP2","BMPR1B_ACVR2B",2.55437000135648e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_ACVR2B",2.44493167862609e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_ACVR2B",3.42763024845874e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_ACVR2B",2.2736411193052e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_ACVR2B",2.17623014575093e-05,0.03,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_ACVR2B",3.05093092280381e-05,0,"BMP2_BMPR1B_ACVR2B","BMP2 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","BMP2","BMPR1B_BMPR2",0.00010716004553163,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","SGZ","BMP2","BMPR1B_BMPR2",9.58288409084251e-05,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP2","BMPR1B_BMPR2",9.17234538497559e-05,0.03,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","SGZ","BMP2","BMPR1B_BMPR2",0.000128582676883099,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","BMP2","BMPR1B_BMPR2",8.87109940078401e-05,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP2","BMPR1B_BMPR2",8.49105428639089e-05,0.03,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","BMP2","BMPR1B_BMPR2",0.000119031945116861,0,"BMP2_BMPR1B_BMPR2","BMP2 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2A",0.000155956670906065,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_ACVR2A",0.000120943567258696,0.03,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2A",0.000402558194720998,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2A",0.000312232262466543,0,"BMP7_ACVR1_ACVR2A","BMP7 - (ACVR1+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","ACVR1_ACVR2B",8.91583478554123e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_ACVR2B",0.000115602934854791,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_ACVR2B",8.96468167851958e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_ACVR2B",8.62259168017233e-05,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_ACVR2B",0.000188700270733715,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_ACVR2B",0.000146338296511357,0,"BMP7_ACVR1_ACVR2B","BMP7 - (ACVR1+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","ACVR1_BMPR2",0.000339842197572748,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","ACVR1_BMPR2",0.000488383868585392,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","CA3&4","BMP7","ACVR1_BMPR2",0.000378831101418971,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","ACVR1_BMPR2",0.000323372172263486,0.01,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","ACVR1_BMPR2",0.000735503925295051,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","ACVR1_BMPR2",0.00057060186094096,0,"BMP7_ACVR1_BMPR2","BMP7 - (ACVR1+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2A",0.000274367952455436,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2A",0.000212786633186982,0,"BMP7_BMPR1A_ACVR2A","BMP7 - (BMPR1A+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_ACVR2B",6.44152770894354e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1A_ACVR2B",4.99500439423373e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_ACVR2B",0.000128592541245892,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_ACVR2B",9.9720252118889e-05,0,"BMP7_BMPR1A_ACVR2B","BMP7 - (BMPR1A+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1A_BMPR2",0.000241603692950911,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1A_BMPR2",0.000187369609404155,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1A_BMPR2",0.000501401234216611,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1A_BMPR2",0.000388923258898844,0,"BMP7_BMPR1A_BMPR2","BMP7 - (BMPR1A+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_ACVR2A",8.40209257038151e-05,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP7","BMPR1B_ACVR2A",6.51537493994105e-05,0.04,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2A",8.77904971370231e-05,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_ACVR2A",6.80770790175206e-05,0.02,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2A",0.000162858134183397,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2A",0.00012629531437802,0,"BMP7_BMPR1B_ACVR2A","BMP7 - (BMPR1B+ACVR2A)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_ACVR2B",7.03050701316117e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP7","BMPR1B_ACVR2B",5.4517370983441e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_ACVR2B",4.65700712068693e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_ACVR2B",8.5742958671225e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_ACVR2B",6.64892308044512e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_ACVR2B",7.63200068329205e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_ACVR2B",5.9182109085746e-05,0,"BMP7_BMPR1B_ACVR2B","BMP7 - (BMPR1B+ACVR2B)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","ML","BMP7","BMPR1B_BMPR2",0.000268006421054568,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","BMP7","BMPR1B_BMPR2",0.000207848398398394,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","CA3&4","BMP7","BMPR1B_BMPR2",0.000196840087323591,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","SGZ","BMP7","BMPR1B_BMPR2",0.000321561756853966,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","SGZ","BMP7","BMPR1B_BMPR2",0.000249391647090207,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","BMP7","BMPR1B_BMPR2",0.000297676622893153,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","BMP7","BMPR1B_BMPR2",0.000230867407499327,0,"BMP7_BMPR1B_BMPR2","BMP7 - (BMPR1B+BMPR2)","BMP","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","ML","GDF2","ACVRL1_BMPR2",3.61056748614862e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","CA3&4","GDF2","ACVRL1_BMPR2",3.84326373992537e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_BMPR2",3.90879751190777e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF2","ACVRL1_BMPR2",3.7395636614088e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_BMPR2",3.78134865989469e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_BMPR2",4.70714793578978e-05,0,"GDF2_ACVRL1_BMPR2","GDF2 - (ACVRL1+BMPR2)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"ML","GCL","GDF2","ACVRL1_ACVR2A",2.13793236813948e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"CA3&4","GCL","GDF2","ACVRL1_ACVR2A",2.04536767127988e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","GCL","GDF2","ACVRL1_ACVR2A",2.06822251665124e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"GCL","GCL","GDF2","ACVRL1_ACVR2A",2.57460262479564e-05,0,"GDF2_ACVRL1_ACVR2A","GDF2 - (ACVRL1+ACVR2A)","BMP10","Secreted Signaling","KEGG: hsa04350; PMID:26893264"
"SGZ","ML","GDF11","TGFBR1_ACVR2A",2.93364867219089e-05,0.01,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","TGFBR1_ACVR2A",3.08162117567991e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","TGFBR1_ACVR2A",2.54853126296678e-05,0.02,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","TGFBR1_ACVR2A",2.36140490110075e-05,0.01,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","TGFBR1_ACVR2A",5.74197482932232e-05,0,"GDF11_TGFBR1_ACVR2A","GDF11 - (TGFBR1+ACVR2A)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","ML","GDF11","TGFBR1_ACVR2B",2.45469859004074e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","TGFBR1_ACVR2B",2.28406677451151e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","TGFBR1_ACVR2B",2.48908357291822e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","TGFBR1_ACVR2B",2.69045313046091e-05,0,"GDF11_TGFBR1_ACVR2B","GDF11 - (TGFBR1+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","CA3&4","GDF11","ACVR1B_ACVR2B",7.14968747951527e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","SGZ","GDF11","ACVR1B_ACVR2B",4.58381665444173e-05,0.02,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"CA3&4","GCL","GDF11","ACVR1B_ACVR2B",3.49245526951924e-05,0.01,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
"SGZ","GCL","GDF11","ACVR1B_ACVR2B",8.49209109794732e-05,0,"GDF11_ACVR1B_ACVR2B","GDF11 - (ACVR1B+ACVR2B)","GDF","Secreted Signaling","KEGG: hsa04350"
