Feature,Normalized.Dispersion
ENSG00000116771,-0.2541854289216798
ENSG00000237301,1.7512766012877992
ENSG00000197312,-1.2125001602430479
ENSG00000116786,-1.1937375343744383
ENSG00000162461,-1.6831695150443433
ENSG00000224459,NaN
ENSG00000162458,-0.26779601293526817
ENSG00000233954,0.49351837637150536
ENSG00000179743,1.390059718844463
ENSG00000065526,12.725255375551294
ENSG00000116809,-1.0613511975107242
ENSG00000183888,-0.16968354936288188
ENSG00000173641,1.8272581047765324
ENSG00000186510,0.5452741197823288
ENSG00000184908,0.6360666068187056
ENSG00000185519,1.7057378893749116
ENSG00000142627,7.139216779851937
ENSG00000227959,NaN
ENSG00000142632,1.9728343474456727
ENSG00000288398,0.9495525923276245
ENSG00000132881,0.3320314656310781
ENSG00000037637,-1.6882607077235907
ENSG00000055070,0.2666546386833746
ENSG00000187144,0.07892867736312549
ENSG00000157191,1.5590988808624142
ENSG00000226029,-0.030155673017148985
ENSG00000261135,-0.08484457519722663
ENSG00000224174,NaN
ENSG00000233421,0.40271371125761823
ENSG00000219481,14.511537487446013
ENSG00000058453,19.272802597980718
ENSG00000228549,-0.24377154828291733
ENSG00000238142,-1.207865090589153
ENSG00000272426,-0.28910253910563094
ENSG00000117122,2.3222072646990077
ENSG00000226526,NaN
ENSG00000159363,-0.42346288936063986
ENSG00000117118,-1.0900346299075527
ENSG00000117115,5.663259081706668
ENSG00000142623,NaN
ENSG00000142619,NaN
ENSG00000179051,-1.4078385282886015
ENSG00000074964,0.583579570391197
ENSG00000117148,NaN
ENSG00000117154,-0.584658731568458
ENSG00000179023,3.679286916371653
ENSG00000009709,2.330553451433601
ENSG00000159423,-0.5740269950363208
ENSG00000169991,-1.580061947533792
ENSG00000272084,-0.42570300482468665
ENSG00000127481,0.497272977254187
ENSG00000230424,0.07402087789462909
ENSG00000127463,-1.094195352327855
ENSG00000053372,-1.1555891423046714
ENSG00000162482,-0.4053152569011188
ENSG00000053371,-0.02589523765913054
ENSG00000040487,0.6113673560873447
ENSG00000077549,-1.0533570396322594
ENSG00000173436,0.7735297377251076
ENSG00000158747,-0.6956959077168907
ENSG00000158748,0.029502616519803997
ENSG00000162542,0.8054531189785665
ENSG00000169914,-1.8886221194191322
ENSG00000127472,-0.9531213422536
ENSG00000117215,NaN
ENSG00000187980,-0.8794247091871604
ENSG00000225986,-1.5117345982054018
ENSG00000162543,0.5786180612695726
ENSG00000158816,0.5480448048206518
ENSG00000236963,0.4702818869640902
ENSG00000162545,-0.40032622039689303
ENSG00000090432,0.010668738532795367
ENSG00000183114,-1.870976251559909
ENSG00000158825,0.2234089862110534
ENSG00000158828,37.63809106856325
ENSG00000117242,0.1288098470703058
ENSG00000244038,2409.8971665730637
ENSG00000117245,-2.3290982983856483
ENSG00000189410,0.31610633973332775
ENSG00000127483,0.7889490331821365
ENSG00000075151,-0.7300673508021428
ENSG00000287192,-1.2990200325047256
ENSG00000117298,0.9236738928999362
ENSG00000142794,-0.7290252729693494
ENSG00000162551,0.237194615203322
ENSG00000233431,NaN
ENSG00000076864,2.912841099373044
ENSG00000090686,-0.47030837362059696
ENSG00000187942,0.12034266633589062
ENSG00000142798,-0.04785221219074873
ENSG00000228397,NaN
ENSG00000218510,-0.4888124072871609
ENSG00000070831,65.43053766460328
ENSG00000285752,-0.7765431276753785
ENSG00000230068,NaN
ENSG00000162552,-0.6805106832896421
ENSG00000285873,0.06795920704401598
ENSG00000184677,-0.16313814360820333
ENSG00000070886,-1.6365711284210065
ENSG00000173372,0.673882370885028
ENSG00000159189,1.351491882757071
ENSG00000173369,0.7484357731020839
ENSG00000133216,-1.510416862204337
ENSG00000227868,NaN
ENSG00000004487,12.253609774552656
ENSG00000169641,6.6283339067390585
ENSG00000179546,-0.4714862360089466
ENSG00000261326,0.5534530028820532
ENSG00000284726,NaN
ENSG00000125944,3.2596734026975436
ENSG00000125945,-1.4425396983570122
ENSG00000249087,-1.3076297625239044
ENSG00000271420,4.4880291653047815
ENSG00000204219,0.32450753900667106
ENSG00000088280,0.4291781482306613
ENSG00000007968,0.40906196146995527
ENSG00000235052,NaN
ENSG00000117318,2.9855040265664705
ENSG00000142676,-0.6293605138665554
ENSG00000236810,-0.8706281075011808
ENSG00000011007,-0.41432186815386834
ENSG00000057757,-1.6120299751639695
ENSG00000011009,-1.4508356395161879
ENSG00000117308,-1.2714673364800841
ENSG00000117305,-0.663402521183792
ENSG00000179163,0.8672967150469464
ENSG00000188822,NaN
ENSG00000189266,6.912910431385944
ENSG00000188529,-0.9640331325228426
ENSG00000225315,NaN
ENSG00000185436,0.07893247486383526
ENSG00000158055,-0.22308063760100708
ENSG00000001460,-0.9432506847052635
ENSG00000001461,0.5466154216089472
ENSG00000286061,-1.1205775386974173
ENSG00000117602,-0.6790253149832528
ENSG00000184454,-0.26319001791486
ENSG00000133226,2.531367367269272
ENSG00000169504,6.040546249671206
ENSG00000020633,NaN
ENSG00000233755,NaN
ENSG00000117614,4.452152371444268
ENSG00000284602,-0.4189875819597118
ENSG00000284657,-0.15274515414380205
ENSG00000117616,5.865504451807255
ENSG00000272432,-1.6107486414580348
ENSG00000183726,-0.948383760838818
ENSG00000188672,-0.42507873000252333
ENSG00000204178,1.4071064232589499
ENSG00000157978,0.7285767368494718
ENSG00000225643,2.1816427400912066
ENSG00000117643,0.47609691262167775
ENSG00000162430,1.3016222634995926
ENSG00000228172,-0.014880086386417484
ENSG00000117640,-0.29882153925338395
ENSG00000127423,0.8606321463873783
ENSG00000236528,NaN
ENSG00000182749,3.6627369079686525
ENSG00000117632,26.190007186351433
ENSG00000158006,-0.5675905201679682
ENSG00000158008,6.989676189820474
ENSG00000158014,0.517922605134479
ENSG00000175087,-1.4758921259783457
ENSG00000197245,0.6313899469124504
ENSG00000282872,-0.8854054769953571
ENSG00000236782,0.376134992595795
ENSG00000142684,-0.05514634543396706
ENSG00000142675,96.70072953459349
ENSG00000188782,NaN
ENSG00000130695,-1.2708661937535697
ENSG00000142669,21.952384054029455
ENSG00000158062,0.3064325033547542
ENSG00000169442,0.7893138324751661
ENSG00000176092,NaN
ENSG00000176083,NaN
ENSG00000131914,NaN
ENSG00000117682,-0.16948660725408768
ENSG00000198830,15.531785157655243
ENSG00000117676,0.8295282058834406
ENSG00000260063,3.5519890984589746
ENSG00000117713,-0.6920566535885516
ENSG00000060642,-0.7368605913215058
ENSG00000204160,-0.47849251158171846
ENSG00000175793,0.3371572109362783
ENSG00000142751,-1.344513422240192
ENSG00000198746,-0.36905410213970263
ENSG00000090273,70.3758703201625
ENSG00000131910,-4.121948510821551
ENSG00000175707,2.8555755811577397
ENSG00000253368,-1.303590424626026
ENSG00000158246,-0.7293843819888883
ENSG00000090020,-1.4851681708809388
ENSG00000142784,-1.2421671620705472
ENSG00000186501,-0.6361103394882344
ENSG00000142765,-0.1360891629580288
ENSG00000142733,0.19861750194672442
ENSG00000142748,-0.5298629044680959
ENSG00000174950,-1.2486333051752168
ENSG00000181773,-1.2034432814843488
ENSG00000158195,10.908608133712194
ENSG00000237429,-1.3392061659291385
ENSG00000126705,-0.6805113740653708
ENSG00000000938,-0.8358884179331376
ENSG00000233975,-1.3648949702626154
ENSG00000126709,0.45191152333547324
ENSG00000287244,NaN
ENSG00000009780,-1.221011617159292
ENSG00000117758,0.5205839575460119
ENSG00000269971,0.3145289393475074
ENSG00000270031,-1.7686250876659066
ENSG00000286433,NaN
ENSG00000117751,2.744160384105653
ENSG00000130775,8.25557090744277
ENSG00000117748,-1.2997516847739767
ENSG00000130768,-1.5035703802090723
ENSG00000158156,-0.5642609296368026
ENSG00000158161,-0.643571667488368
ENSG00000169403,5.550654676372283
ENSG00000126698,10.84417347721363
ENSG00000130770,-0.19966196084876764
ENSG00000270605,NaN
ENSG00000130766,-0.39945047335612394
ENSG00000130772,-2.151194149868666
ENSG00000204138,0.995850267919731
ENSG00000180198,0.2763980465772491
ENSG00000242125,-1.2067953272203877
ENSG00000180098,-0.6541104465244676
ENSG00000197989,0.8569686113967194
ENSG00000120656,-0.686830585417925
ENSG00000188060,-0.7947035477973977
ENSG00000229388,4.709560379958691
ENSG00000270103,2.669727216076603
ENSG00000162419,0.3426628305310835
ENSG00000198492,-1.2187877506443805
ENSG00000116329,-1.249815152011885
ENSG00000159023,1.3033674143635512
ENSG00000253304,0.0796325928803345
ENSG00000116350,0.046079404812383574
ENSG00000116353,-1.1958616283428831
ENSG00000060656,-0.5043317715226159
ENSG00000233399,NaN
ENSG00000162510,-1.1453497640102297
ENSG00000186056,1.4174583409123356
ENSG00000287510,0.2801503565843976
ENSG00000162511,1.3257432828358613
ENSG00000223382,0.21975990656138827
ENSG00000162512,3.872165393192588
ENSG00000134644,0.8009321845545312
ENSG00000084628,-2.5061682840949944
ENSG00000060688,0.9903657108535272
ENSG00000121766,2.0556805619335434
ENSG00000229044,-1.837812971139846
ENSG00000121769,-0.5458017345625847
ENSG00000168528,-1.140756603551752
ENSG00000284543,NaN
ENSG00000142910,0.7723196969345607
ENSG00000121764,5.464348680528299
ENSG00000162517,-0.908296989480517
ENSG00000264078,NaN
ENSG00000084636,2.6229999196402756
ENSG00000121753,-0.6973791736581412
ENSG00000134668,1.2565083441746638
ENSG00000203620,NaN
ENSG00000184007,14.471642085235636
ENSG00000121774,0.8428982308362098
ENSG00000203325,NaN
ENSG00000121775,-1.0038599548770104
ENSG00000025800,-1.369252578387205
ENSG00000250135,-0.7598561181733409
ENSG00000084652,-0.6247520410598716
ENSG00000160050,-0.25520137154160216
ENSG00000224066,-0.7101911389654838
ENSG00000160051,-0.34170915063199564
ENSG00000222046,1.3876540326220146
ENSG00000160055,842.4287630524758
ENSG00000084623,-0.4762027062131322
ENSG00000183615,13.695376652199068
ENSG00000182866,1.663842590945311
ENSG00000116478,-0.17643106393210045
ENSG00000175130,0.0678119592743945
ENSG00000162526,NaN
ENSG00000225828,-1.2046676290535807
ENSG00000160058,-1.7700435041160758
ENSG00000273274,0.45561665013770375
ENSG00000160062,-1.3352953786362338
ENSG00000176261,-1.1125229038692717
ENSG00000162521,-0.5495052606573879
ENSG00000162520,13.794644277130628
ENSG00000224409,NaN
ENSG00000162522,10.42468160367333
ENSG00000134684,-1.6605927483283816
ENSG00000116497,228.66803058932157
ENSG00000160097,-1.3183565695686112
ENSG00000121905,2.7922935201487
ENSG00000121900,1.1105501027675089
ENSG00000116514,-0.4981338211191657
ENSG00000004455,-0.06317009989369303
ENSG00000142920,-0.46504367638716715
ENSG00000116525,-0.4184302396473319
ENSG00000284721,-0.7513761978007254
ENSG00000160094,-0.7773536037247929
ENSG00000270115,NaN
ENSG00000225313,NaN
ENSG00000134686,-0.17194081192727878
ENSG00000233246,NaN
ENSG00000121903,0.10147283621318197
ENSG00000121904,-1.0224338768296528
ENSG00000176256,NaN
ENSG00000142698,0.9666288266064751
ENSG00000163866,1.225036286356436
ENSG00000189280,-2.524598543607741
ENSG00000188910,2.3306857679671062
ENSG00000187513,2.675834632539831
ENSG00000116544,-0.706280771552039
ENSG00000243749,1.341314246056998
ENSG00000163867,-0.7770304031327208
ENSG00000197056,6.5948204566400435
ENSG00000284640,1.444270858117121
ENSG00000116560,-0.11499462954696163
ENSG00000146463,0.2943945729518668
ENSG00000142687,-0.9812169846492924
ENSG00000020129,11.665441363971926
ENSG00000239636,-1.898427634607657
ENSG00000116819,-1.1440647350805304
ENSG00000126067,0.6114778505192062
ENSG00000142686,-1.8462592514657648
ENSG00000092853,0.4010566410193994
ENSG00000134698,-0.16129405138220762
ENSG00000092847,-0.6100484209673229
ENSG00000271914,18.822893516124093
ENSG00000126070,0.9303094292024592
ENSG00000092850,2.63254051301456
ENSG00000116863,-0.024563734905588917
ENSG00000171812,-0.9086188035067657
ENSG00000054116,0.07153060276615582
ENSG00000116871,-0.7062959996562339
ENSG00000054118,0.23674132592704208
ENSG00000214193,-2.2387739773971456
ENSG00000142694,1.8007533228019428
ENSG00000286379,-0.5487448177682809
ENSG00000196182,-1.194707974522922
ENSG00000181817,-0.6852939484426759
ENSG00000116885,-1.232153773609081
ENSG00000116898,3.8005323195747143
ENSG00000119535,0.6431549325685679
ENSG00000284705,0.5331296869646318
ENSG00000163873,-0.3368080125479966
ENSG00000284650,0.26692226820880705
ENSG00000233621,1.8668784610383833
ENSG00000163874,3.3610552632598796
ENSG00000163875,-0.678743871394485
ENSG00000163877,-1.395641698083157
ENSG00000163879,5.1822443054161536
ENSG00000134697,-0.8740414597769928
ENSG00000284748,NaN
ENSG00000116922,99.62263327335137
ENSG00000134690,-1.0493113267253518
ENSG00000183317,-2.005533997419645
ENSG00000185090,-1.6849848557510843
ENSG00000196449,-2.1119671113021896
ENSG00000197982,-0.7700139964298209
ENSG00000188786,-0.4209166985898805
ENSG00000230955,NaN
ENSG00000204084,-1.745390369868571
ENSG00000183431,-1.2167581301964876
ENSG00000183386,2.308689388860813
ENSG00000183520,-0.646668074515261
ENSG00000185668,64.98571124274754
ENSG00000224592,-0.3405566077149129
ENSG00000287987,NaN
ENSG00000116954,-0.20895280197337268
ENSG00000228436,-0.9058987201014076
ENSG00000214114,1.9978438006439598
ENSG00000158315,1.397905521573866
ENSG00000174574,2.946971257217935
ENSG00000168653,-0.49492800497564976
ENSG00000127603,10.733344968274734
ENSG00000270040,-0.9495492758931233
ENSG00000183682,-0.9832671814181525
ENSG00000090621,-0.8127766615823372
ENSG00000163909,2.2028057493621507
ENSG00000116981,NaN
ENSG00000116983,-0.7203587265196942
ENSG00000084072,-0.22840958695327657
ENSG00000116985,48.86809926856108
ENSG00000198754,-0.7893861756807181
ENSG00000261798,NaN
ENSG00000284719,-1.4943319129478934
ENSG00000043514,-0.58725673017334
ENSG00000116990,-0.6406385735682992
ENSG00000168389,0.6869649328509347
ENSG00000131236,-0.4224690139837485
ENSG00000131238,-0.5963983592195289
ENSG00000117000,0.4649176304173417
ENSG00000188800,NaN
ENSG00000259943,33.242812729797855
ENSG00000084073,0.49277683153015217
ENSG00000049089,1.5776712438594434
ENSG00000084070,0.8377883251458287
ENSG00000187801,-0.9821152340789469
ENSG00000260920,-1.897064700655154
ENSG00000187815,-1.3843489828308186
ENSG00000238287,0.3547694192512497
ENSG00000164002,-1.3020843502752921
ENSG00000227278,NaN
ENSG00000117010,-0.2944863581517029
ENSG00000117016,0.9803752881937365
ENSG00000287743,-8.611960603409722
ENSG00000272145,0.7117956749899764
ENSG00000066136,-1.7787759360974256
ENSG00000117013,3.6842162594219108
ENSG00000179862,0.19084589628289167
ENSG00000229528,NaN
ENSG00000171793,-1.8676383134645327
ENSG00000171790,-0.6117594432917874
ENSG00000010803,-1.8428576916604968
ENSG00000204060,-1.727861585326756
ENSG00000229901,0.8349855335917235
ENSG00000127129,-0.8123614957889865
ENSG00000127124,510.6558991191685
ENSG00000044012,NaN
ENSG00000198815,-0.42690294323492395
ENSG00000177181,16.514713368172174
ENSG00000066185,3.4692251956007043
ENSG00000127125,0.17353569285465278
ENSG00000186409,1.3983742887269923
ENSG00000171960,-1.0395334613305913
ENSG00000234917,-1.024018277812492
ENSG00000065978,2.965890164133178
ENSG00000164007,4.012428878700664
ENSG00000117385,0.4123037658213255
ENSG00000164008,-0.3768820431244976
ENSG00000274386,1.2234461501143479
ENSG00000177868,-0.7004760972878646
ENSG00000164010,4.477793861909165
ENSG00000228192,-0.8117647710626199
ENSG00000164011,-1.8341965284866673
ENSG00000117394,0.6583701791259823
ENSG00000227533,-0.8403319488361363
ENSG00000186973,25.327447880041895
ENSG00000117395,-0.43094282865113664
ENSG00000243710,0.9162956783902556
ENSG00000179178,2.9692560625725624
ENSG00000253313,NaN
ENSG00000066056,187.6449143172262
ENSG00000117400,NaN
ENSG00000234694,-0.0017919272930002545
ENSG00000117399,-0.9442377702867877
ENSG00000066322,16.62913037699557
ENSG00000159479,-1.7056478336581549
ENSG00000198198,-1.1709902749799606
ENSG00000229372,-0.8830323189143182
ENSG00000178922,5.963004869182179
ENSG00000229348,-0.3371249255310711
ENSG00000142949,1.4680500145252315
ENSG00000066135,-0.5886193004308293
ENSG00000236200,0.04175126452430844
ENSG00000126091,-0.7512499252506525
ENSG00000229444,1.340072740324183
ENSG00000117407,2.523838747393122
ENSG00000237950,-2.6394697454115423
ENSG00000117408,-0.023030777146093088
ENSG00000285649,0.2776001345136446
ENSG00000132768,1.5452457532213868
ENSG00000117410,16.59214695068119
ENSG00000117411,13.316602796883572
ENSG00000159214,0.1300697979722249
ENSG00000196517,9.62978218967414
ENSG00000230615,5.8958252193118765
ENSG00000178028,-0.664713328816322
ENSG00000117419,-1.4854957457024769
ENSG00000233602,NaN
ENSG00000187147,-0.9856867682303647
ENSG00000126106,10.090740374051682
ENSG00000198520,-0.06968158396624691
ENSG00000142945,2.865060795055309
ENSG00000142937,-1.1154145543162266
ENSG00000142959,-0.7687265627371089
ENSG00000173846,-0.35622116248912067
ENSG00000188396,-0.6126537239471398
ENSG00000222009,0.8426466260706643
ENSG00000117425,-0.8740618678748766
ENSG00000070785,-2.1076368729021855
ENSG00000126107,-1.0953655350248417
ENSG00000126088,-0.609724319356252
ENSG00000162415,3.851070753928062
ENSG00000281912,1.8746757617389953
ENSG00000186603,-0.7006951467464307
ENSG00000132781,-1.861721484398312
ENSG00000132773,1.2691758553436114
ENSG00000070759,-0.15902583409960283
ENSG00000280670,-0.7616313469654621
ENSG00000132763,-0.7284646131735729
ENSG00000117450,-0.011490867633235773
ENSG00000117448,0.09154483522124167
ENSG00000132780,4.638428854775093
ENSG00000159588,-0.387435240694834
ENSG00000159592,-0.3350672989391848
ENSG00000159596,-0.6663264770344147
ENSG00000197429,1.008094454763644
ENSG00000230896,-1.2312610147284007
ENSG00000086015,-1.1989665632497686
ENSG00000117461,-0.2348718640928119
ENSG00000226957,NaN
ENSG00000227857,9.084116434006043
ENSG00000117472,0.5567487545438421
ENSG00000085998,-1.004085101840449
ENSG00000171357,-1.274828013424136
ENSG00000085999,-0.5891473232891685
ENSG00000132128,0.22628978219464124
ENSG00000173660,-1.3174306614509719
ENSG00000117481,27.940431731631744
ENSG00000117480,-1.8239499120065967
ENSG00000282881,-0.419193367300714
ENSG00000269956,0.8654338840539046
ENSG00000162456,30.121508670148952
ENSG00000079277,-0.3888053286759686
ENSG00000142961,1.0229640122135766
ENSG00000123472,2.0790662939979287
ENSG00000186118,NaN
ENSG00000159658,0.3032237295617864
ENSG00000187048,0.805006045760403
ENSG00000186377,-2.256444955290803
ENSG00000186160,-0.742028430852092
ENSG00000225506,NaN
ENSG00000162365,NaN
ENSG00000224805,0.013440661133554419
ENSG00000162366,-0.1367430796452418
ENSG00000162367,0.515953350534166
ENSG00000123473,1.5745470656848464
ENSG00000162368,0.4220723230145952
ENSG00000186790,-0.9302988334087575
ENSG00000186564,4.309698814705486
ENSG00000269113,-0.10473472997909408
ENSG00000225028,NaN
ENSG00000231413,NaN
ENSG00000117834,0.1332393086304351
ENSG00000272491,NaN
ENSG00000132122,3.1481146096678754
