Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000160087,UBE2J2,0.21443920476657563,0.33513631755396966,0.18424848513262915,0.16884398502584602,-0.33513631755396966,0.18424848513262915
ENSG00000162572,SCNN1D,0.035044539300374225,0.6165137576837729,0.4654335015580959,0.021489234457834946,-0.6165137576837729,0.4654335015580959
ENSG00000131584,ACAP3,0.45578760935308144,0.47513561628086487,0.009424892498104373,0.32694335282277454,-0.47513561628086487,0.009424892498104373
ENSG00000169972,PUSL1,0.036087531541456795,0.04190645680182303,1,0.0337687970051692,-0.04190645680182303,1
ENSG00000127054,INTS11,0.20880704666472977,0.34972472380416875,0.1619289179828858,0.1627042037521789,-0.34972472380416875,0.1619289179828858
ENSG00000240731,AL139287.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000224051,CPTP,0.13913516496041434,0.5520328990972843,0.04251973728205834,0.0936316644234237,-0.5520328990972843,0.04251973728205834
ENSG00000169962,TAS1R3,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000107404,DVL1,0.3122718769801203,-0.31733786130330754,0.0934461462013107,0.3883411655594458,0.31733786130330754,0.0934461462013107
ENSG00000162576,MXRA8,0.02419741999311554,-1.1363933803514543,0.004466055054832385,0.052188140826170584,1.1363933803514543,0.004466055054832385
ENSG00000175756,AURKAIP1,0.6395628422318297,0.20928234138995594,0.3215839914413758,0.5525803146300415,-0.20928234138995594,0.3215839914413758
ENSG00000221978,CCNL2,0.24906654717051682,0.023391724990855955,1,0.24405630562826833,-0.023391724990855955,1
ENSG00000224870,MRPL20-AS1,0.040050902057570545,-0.3724808869721512,0.4797845486562382,0.0506531955077538,0.3724808869721512,0.4797845486562382
ENSG00000242485,MRPL20,0.7159098742790735,0.3839632817031073,0.025014989915510506,0.5479754786747911,-0.3839632817031073,0.025014989915510506
ENSG00000272455,AL391244.2,0.0052149612054128314,-0.7619978655699571,0.669199599269055,0.0076747265920839094,0.7619978655699571,0.669199599269055
ENSG00000235098,ANKRD65,0.11785812324232998,0.11743604033730737,0.8912858985090593,0.10744617228917473,-0.11743604033730737,0.8912858985090593
ENSG00000205116,TMEM88B,0.0010429922410825662,-3.2925125822687358,0.0010407025608335971,0.010744617228917473,3.2925125822687358,0.0010407025608335971
ENSG00000225285,LINC01770,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000179403,VWA1,0.1827322406376656,-1.5767754815115573,0.000000000000000000000019272476522416463,0.5449055880379576,1.5767754815115573,0.000000000000000000000019272476522416463
ENSG00000215915,ATAD3C,0.023363026200249486,-1.0114924309615798,0.011892138693711628,0.04604835955250346,1.0114924309615798,0.011892138693711628
ENSG00000160072,ATAD3B,0.05381839963986042,0.49547701492193674,0.3845498076286318,0.036838687642002765,-0.49547701492193674,0.3845498076286318
ENSG00000197785,ATAD3A,0.0819791901490897,0.3870247318483999,0.2966982816166457,0.061397812736671276,-0.3870247318483999,0.2966982816166457
ENSG00000205090,TMEM240,0.18794720184307845,0.6541063214032397,0.00519603101372079,0.11819078951809221,-0.6541063214032397,0.00519603101372079
ENSG00000160075,SSU72,0.6919210527341745,0.7471607254093462,0.0000037699935289271175,0.4113653453356976,-0.7471607254093462,0.0000037699935289271175
ENSG00000215014,AL645728.1,0.012515906892990794,0.24590733251538932,0.8704596752580538,0.009209671910500691,-0.24590733251538932,0.8704596752580538
ENSG00000228594,FNDC10,0.1447673230622602,0.47593124337063797,0.07743776542602958,0.1028413363339244,-0.47593124337063797,0.07743776542602958
ENSG00000286989,AL691432.4,0.012724505341207308,1.491758726675826,0.10338508975820733,0.0030698906368335638,-1.491758726675826,0.10338508975820733
ENSG00000272106,AL691432.2,0.10867979152080341,0.04190645680182259,1,0.10437628165234117,-0.04190645680182259,1
ENSG00000197530,MIB2,0.16938193995180875,0.21978085075418718,0.5086690080524945,0.1442848599311775,-0.21978085075418718,0.5086690080524945
ENSG00000189409,MMP23B,0.0052149612054128314,-0.177035364848801,1,0.004604835955250346,0.177035364848801,1
ENSG00000248333,CDK11B,0.03066397188782745,0.16205328119674522,0.9227917245459745,0.026094070413085292,-0.16205328119674522,0.9227917245459745
ENSG00000272004,FO704657.1,0.0018773860339486193,-1.5555469881025301,0.3608033373101439,0.004604835955250346,1.5555469881025301,0.3608033373101439
ENSG00000189339,SLC35E2B,0.06529131429176865,0.05959366128365051,1,0.061397812736671276,-0.05959366128365051,1
ENSG00000008128,CDK11A,0.028995184302095342,-0.5555469881025301,0.26838160887085233,0.04144352359725311,0.5555469881025301,0.26838160887085233
ENSG00000215790,SLC35E2A,0.2576190835473939,0.8548291338064504,0.00004108235824080612,0.14121496929434393,-0.8548291338064504,0.00004108235824080612
ENSG00000008130,NADK,0.13308580996213545,0.2722720365147895,0.40452557259910504,0.10898111760759152,-0.2722720365147895,0.40452557259910504
ENSG00000078369,GNB1,1.9376709854831917,0.6691767481084048,0.0000023247306185731498,1.218746582822925,-0.6691767481084048,0.0000023247306185731498
ENSG00000231050,AL109917.1,0.0022945829303816457,-0.8774750829898919,0.9389853247053086,0.0030698906368335638,0.8774750829898919,0.9389853247053086
ENSG00000169885,CALML6,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000178821,TMEM52,0.006675150342928424,0.16691903636856065,1,0.004604835955250346,-0.16691903636856065,1
ENSG00000142609,CFAP74,0.010638520859042176,1.8229646351511999,0.06576724495676238,0.0015349453184167819,-1.8229646351511999,0.06576724495676238
ENSG00000233542,AL391845.2,0.003337575171464212,0.20998775826044813,0.9880270391486886,0.0015349453184167819,-0.20998775826044813,0.9880270391486886
ENSG00000187730,GABRD,0.5158639624394373,1.65368771558533,0.00000000000000000028645021666839195,0.1627042037521789,-1.65368771558533,0.00000000000000000028645021666839195
ENSG00000067606,PRKCZ,0.7643047142653046,0.653783369891874,0.00004023666825938392,0.4850427206197031,-0.653783369891874,0.00004023666825938392
ENSG00000271806,AL590822.2,0.0006257953446495398,-2.4624375837110497,0.2826893418661642,0.0030698906368335638,2.4624375837110497,0.2826893418661642
ENSG00000182873,PRKCZ-AS1,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000162585,FAAP20,0.16333258495352987,-0.45258979775470154,0.03255283704340718,0.2225670711704334,0.45258979775470154,0.03255283704340718
ENSG00000157933,SKI,0.15832622219633355,-0.28489939815886123,0.27845824860618573,0.19186816480209776,0.28489939815886123,0.27845824860618573
ENSG00000287356,AL590822.3,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000116151,MORN1,0.01793946654662014,0.5654684128588361,0.518008323976218,0.010744617228917473,-0.5654684128588361,0.518008323976218
ENSG00000272161,AL589739.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000272420,AL513477.2,0.036296129989673305,1.403811027400124,0.007069801758525527,0.012279562547334255,-1.403811027400124,0.007069801758525527
ENSG00000157916,RER1,0.3354263047321533,-0.026426372186751257,1,0.3407578606885256,0.026426372186751257,1
ENSG00000157911,PEX10,0.10847119307258689,-0.13773773957363256,0.8091475045248159,0.11819078951809221,0.13773773957363256,0.8091475045248159
ENSG00000149527,PLCH2,0.1324600146174859,-0.024023746342834773,1,0.13354024270226003,0.024023746342834773,1
ENSG00000224387,AL139246.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000157881,PANK4,0.0896973327331007,1.0160879809716334,0.0015420722491545824,0.04297846891566989,-1.0160879809716334,0.0015420722491545824
ENSG00000197921,HES5,0.03003817654317791,0.60199428888395,0.2887508400455304,0.018419343821001383,-0.60199428888395,0.2887508400455304
ENSG00000272449,AL139246.5,0.0173136712019706,-0.18559737835222467,0.9564140100265887,0.018419343821001383,0.18559737835222467,0.9564140100265887
ENSG00000238164,TNFRSF14-AS1,0.002503181378598159,0.8229646351511999,0.6581382404036116,0,-0.8229646351511999,0.6581382404036116
ENSG00000157873,TNFRSF14,0.09532949083494656,-0.10436048535072162,0.9159061950446775,0.1013063910155076,0.10436048535072162,0.9159061950446775
ENSG00000228037,AL139246.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000157870,PRXL2B,0.27034358888860116,0.8052761985100119,0.00008443536708092817,0.1534945318416782,-0.8052761985100119,0.00008443536708092817
ENSG00000142606,MMEL1,0.001668787585732106,-1.2925125822687358,0.6030782429333432,0.0030698906368335638,1.2925125822687358,0.6030782429333432
ENSG00000237058,AL831784.1,0.0006257953446495398,-2.4624375837110497,0.2717645411983296,0.0030698906368335638,2.4624375837110497,0.2717645411983296
ENSG00000215912,TTC34,0.005632158101845858,-0.39204825581965164,1,0.0061397812736671276,0.39204825581965164,1
ENSG00000285945,AC242022.2,0.004171968964330265,0.514842339788868,0.7900462374444484,0.0015349453184167819,-0.514842339788868,0.7900462374444484
ENSG00000283259,AC242022.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000177133,PRDM16-DT,0.07676422894367688,0.06503942234934712,1,0.07214242996558876,-0.06503942234934712,1
ENSG00000142611,PRDM16,0.02753499516457975,-0.5226323656297946,0.3460963965166067,0.03837363296041955,0.5226323656297946,0.3460963965166067
ENSG00000272235,AL590438.1,0.0004171968964330265,-2.877475082989892,0.19335971226252713,0.0030698906368335638,2.877475082989892,0.19335971226252713
ENSG00000287828,AL354743.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000130762,ARHGEF16,0.0022945829303816457,0.7074874177312651,0.6581382404036116,0,-0.7074874177312651,0.6581382404036116
ENSG00000272088,AL512413.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000162591,MEGF6,0.00896973327331007,0.5819565356474046,0.6419695588104233,0.004604835955250346,-0.5819565356474046,0.6419695588104233
ENSG00000158109,TPRG1L,0.7972632690835136,1.2482273422435826,0.000000000000009823106633477312,0.3346180794148585,-1.2482273422435826,0.000000000000009823106633477312
ENSG00000116213,WRAP73,0.07342665377221266,0.3381217768377023,0.4250040635870914,0.05679297678142093,-0.3381217768377023,0.4250040635870914
ENSG00000078900,TP73,0.003337575171464212,0.20998775826044813,0.9880270391486886,0.0015349453184167819,-0.20998775826044813,0.9880270391486886
ENSG00000235131,AL136528.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000235169,SMIM1,0.008761134825093556,-1.2585652503453986,0.07035606622422913,0.019954289139418165,1.2585652503453986,0.07035606622422913
ENSG00000130764,LRRC47,0.3429358488679478,1.0382124608557846,0.00000006844913100294723,0.16577409438901244,-1.0382124608557846,0.00000006844913100294723
ENSG00000272153,AL365330.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000116198,CEP104,0.08281358394195576,-0.46966915294212486,0.10240083678157018,0.11358595356284186,0.46966915294212486,0.10240083678157018
ENSG00000169598,DFFB,0.020859844821651326,0.6108113983195897,0.408724200792433,0.012279562547334255,-0.6108113983195897,0.408724200792433
ENSG00000198912,C1orf174,0.07196646463469707,0.1648357218680716,0.8118868416559349,0.06293275805508806,-0.1648357218680716,0.8118868416559349
ENSG00000236423,LINC01134,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000233304,LINC01346,0.006257953446495397,-0.5082412733241739,0.8917384336085961,0.0076747265920839094,0.5082412733241739,0.8917384336085961
ENSG00000284703,AL805961.1,0.012307308444774283,2.029415512618627,0.03573692021183977,0.0015349453184167819,-2.029415512618627,0.03573692021183977
ENSG00000284694,AL355602.1,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000196581,AJAP1,0.1979599273574711,0.8443836187861051,0.00021375807390084024,0.10898111760759152,-0.8443836187861051,0.00021375807390084024
ENSG00000287586,Z98886.1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000236948,AL365255.1,0.0020859844821651324,-0.41804346435259454,1,0.0015349453184167819,0.41804346435259454,1
ENSG00000131697,NPHP4,0.05235821050234483,0.3449173383465558,0.5040894596978982,0.03990857827883633,-0.3449173383465558,0.5040894596978982
ENSG00000069424,KCNAB2,1.0978536329635094,0.9491933141245454,0.000000000274240320007116,0.5679297678142093,-0.9491933141245454,0.000000000274240320007116
ENSG00000116254,CHD5,0.6867060915287616,1.0395273888285284,0.00000000019975498937782802,0.3330831340964417,-1.0395273888285284,0.00000000019975498937782802
ENSG00000116251,RPL22,1.8609067565395148,-0.7550279192275645,0.00000000007192600233701121,3.1435680121175693,0.7550279192275645,0.0000000000719260023370194
ENSG00000226944,AL031847.1,0.006049354998278885,0.4444530118974699,0.8698710824846603,0.0030698906368335638,-0.4444530118974699,0.8698710824846603
ENSG00000158286,RNF207,0.030455373439610935,1.7372347611253156,0.0024347896136527112,0.0076747265920839094,-1.7372347611253156,0.0024347896136527112
ENSG00000116237,ICMT,0.17209371977862342,0.3695793925808242,0.1659927396661571,0.13200529738384326,-0.3695793925808242,0.1659927396661571
ENSG00000158292,GPR153,0.04964643067553016,-0.06407111625948314,1,0.0506531955077538,0.06407111625948314,1
ENSG00000097021,ACOT7,0.9958489917856342,1.699953745045856,0.00000000000000000000000011978942983057523,0.30545411836493963,-1.699953745045856,0.00000000000000000000000011978942983057523
ENSG00000271746,AL031848.2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000069812,HES2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000187017,ESPN,0.0018773860339486193,-0.5555469881025292,1,0.0015349453184167819,0.5555469881025292,1
ENSG00000215788,TNFRSF25,0.13099982547997033,1.3319782826390574,0.00000168865819269797,0.0506531955077538,-1.3319782826390574,0.00000168865819269797
ENSG00000171680,PLEKHG5,0.13517179444430058,1.179197366146997,0.000013370947786972627,0.05832792209983771,-1.179197366146997,0.000013370947786972627
ENSG00000162408,NOL9,0.15561444236951888,0.1756362534696696,0.6601721160628237,0.13661013333909358,-0.1756362534696696,0.6601721160628237
ENSG00000173662,TAS1R1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000204859,ZBTB48,0.05757317170775766,0.23626708305929522,0.6932773721955097,0.04758330487092024,-0.23626708305929522,0.6932773721955097
ENSG00000162413,KLHL21,0.15457145012843632,0.33587219874354846,0.2404702071568703,0.12126068015492578,-0.33587219874354846,0.2404702071568703
ENSG00000116273,PHF13,0.07613843359902733,1.316296660406787,0.00018666730832090508,0.029163961049918856,-1.316296660406787,0.00018666730832090508
ENSG00000041988,THAP3,0.0803104025633576,0.19141999822117484,0.7510000690856289,0.06907253932875519,-0.19141999822117484,0.7510000690856289
ENSG00000007923,DNAJC11,0.13955236185684736,0.510542202355242,0.06086606703330683,0.09670155506025727,-0.510542202355242,0.06086606703330683
ENSG00000284744,AL591163.1,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
ENSG00000237436,CAMTA1-DT,0.0037547720678972386,1.3704524304536934,0.3481638630826953,0,-1.3704524304536934,0.3481638630826953
ENSG00000171735,CAMTA1,0.7013079829039176,0.29502616028145257,0.10959722587011814,0.570999658451043,-0.29502616028145257,0.10959722587011814
ENSG00000237402,CAMTA1-IT1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000270171,AL359881.3,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000270035,AL359881.2,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000269978,AL359881.1,0.0010429922410825662,-2.6144406771560984,0.05515321434401743,0.0061397812736671276,2.6144406771560984,0.05515321434401743
ENSG00000049245,VAMP3,0.13099982547997033,-1.34874320088753,0.0000000000000929783772513601,0.3330831340964417,1.34874320088753,0.0000000000000929783772513601
ENSG00000269925,Z98884.2,0.0045891658607632915,0.6460868730671212,0.8013880707880177,0.0015349453184167819,-0.6460868730671212,0.8013880707880177
ENSG00000049246,PER3,0.09574668773137958,0.2955896259829869,0.4330533402960052,0.0767472659208391,-0.2955896259829869,0.4330533402960052
ENSG00000236266,Z98884.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000049247,UTS2,0.0018773860339486193,-0.5555469881025292,1,0.0015349453184167819,0.5555469881025292,1
ENSG00000116288,PARK7,1.4424582694171892,0.3410286701137925,0.031784350002615876,1.1389294262652523,-0.3410286701137925,0.031784350002615876
ENSG00000284747,AL034417.4,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000284716,AL034417.3,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000116285,ERRFI1,0.10346483031539057,0.32473945640892454,0.3698291406644297,0.08135210187608945,-0.32473945640892454,0.3698291406644297
ENSG00000238290,AL034417.2,0.00020859844821651325,-2.8774750829898927,0.4478791930605764,0.0015349453184167819,2.8774750829898927,0.4478791930605764
ENSG00000162426,SLC45A1,0.14393292926939413,1.4257838004533996,0.00000014145870948505995,0.052188140826170584,-1.4257838004533996,0.00000014145870948505995
ENSG00000142599,RERE,0.4862429827926924,0.5483257577661242,0.00202291216561329,0.3315481887780249,-0.5483257577661242,0.00202291216561329
ENSG00000232912,RERE-AS1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000074800,ENO1,2.9191266843418866,0.617861383340028,0.0000066987309627237645,1.9033321948368096,-0.617861383340028,0.0000066987309627237645
ENSG00000230679,ENO1-AS1,0.0012515906892990795,-1.0701201609322872,0.8388613272408828,0.0015349453184167819,1.0701201609322872,0.8388613272408828
ENSG00000142583,SLC2A5,0.03796491757540541,-1.4278644351636234,0.0000008329692886319113,0.1013063910155076,1.4278644351636234,0.0000008329692886319113
ENSG00000180758,GPR157,0.001668787585732106,-1.2925125822687358,0.6030782429333432,0.0030698906368335638,1.2925125822687358,0.6030782429333432
ENSG00000228526,MIR34AHG,0.0037547720678972386,-0.9514756644336702,0.5866627219465753,0.0061397812736671276,0.9514756644336702,0.5866627219465753
ENSG00000234546,LNCTAM34A,0.0010429922410825662,-1.2925125822687349,0.8164480149556438,0.0015349453184167819,1.2925125822687349,0.8164480149556438
ENSG00000049239,H6PD,0.03191556257712653,-1.003005965073752,0.014368672532759072,0.06293275805508806,1.003005965073752,0.014368672532759072
ENSG00000171621,SPSB1,0.01209870999655777,-2.1647570350703633,0.000000013023510612387535,0.053723086144587366,2.1647570350703633,0.000000013023510612387535
ENSG00000284652,BX323043.1,0.001668787585732106,-2.5149050036051834,0.04215060574629075,0.009209671910500691,2.5149050036051834,0.04215060574629075
ENSG00000284693,LINC02606,0.006883748791144937,-0.11194033662691627,1,0.0061397812736671276,0.11194033662691627,1
ENSG00000171612,SLC25A33,0.14205554323544553,0.10988809133218158,0.8933982642149526,0.13047035206542645,-0.10988809133218158,0.8933982642149526
ENSG00000188807,TMEM201,0.06779449567036681,-0.05230888481582818,1,0.06907253932875519,0.05230888481582818,1
ENSG00000171608,PIK3CD,0.0613279437756549,0.041693842397061864,1,0.05832792209983771,-0.041693842397061864,1
ENSG00000179840,PIK3CD-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000231789,PIK3CD-AS2,0.0035461736196807253,0.2924499184524212,0.9900270981419441,0.0015349453184167819,-0.2924499184524212,0.9900270981419441
ENSG00000171603,CLSTN1,3.259142154934803,1.5383936480502387,0.000000000000000000000000000851279556161771,1.1220450277626677,-1.5383936480502387,0.000000000000000000000000000851279556161771
ENSG00000178585,CTNNBIP1,0.14560171685512624,0.14540880768344566,0.7510000690856289,0.13047035206542645,-0.14540880768344566,0.7510000690856289
ENSG00000223989,AL357140.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000162441,LZIC,0.13976096030506388,-0.6062471995132164,0.0028549941056077725,0.21182245394151591,0.6062471995132164,0.0028549941056077725
ENSG00000228150,AL357140.2,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000173614,NMNAT1,0.04359707567725127,0.929879839067711,0.04162047189485065,0.021489234457834946,-0.929879839067711,0.04162047189485065
ENSG00000162444,RBP7,0.02169423861451738,-2.3331545667660825,0.000000000000013198249481077808,0.10898111760759152,2.3331545667660825,0.000000000000013198249481077808
ENSG00000130939,UBE4B,0.17417970426078858,0.3869405532422614,0.1452176459608035,0.13200529738384326,-0.3869405532422614,0.1452176459608035
ENSG00000054523,KIF1B,1.236363002579274,0.257110957377748,0.14143206162886754,1.034553144612911,-0.257110957377748,0.14143206162886754
ENSG00000284735,AL139424.3,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000284642,AL139424.2,0.04359707567725127,0.5148423397888671,0.28886293139673663,0.029163961049918856,-0.5148423397888671,0.28886293139673663
ENSG00000142657,PGD,0.1937879583931408,0.4758171828068045,0.0489560793054682,0.13814507865751038,-0.4758171828068045,0.0489560793054682
ENSG00000175279,CENPS,0.03650472843788982,0.33402902220381936,0.609256065512778,0.027629015731502074,-0.33402902220381936,0.609256065512778
ENSG00000241563,CORT,0.21694238614517378,0.5764236619785765,0.010081119014929002,0.1442848599311775,-0.5764236619785765,0.010081119014929002
ENSG00000160049,DFFA,0.141846944787229,0.09109240917344996,0.9570559471292488,0.13200529738384326,-0.09109240917344996,0.9570559471292488
ENSG00000142655,PEX14,0.10680240548685478,0.5403774318960051,0.10320694617359981,0.07214242996558876,-0.5403774318960051,0.10320694617359981
ENSG00000130940,CASZ1,0.0010429922410825662,-1.2925125822687349,0.8164480149556438,0.0015349453184167819,1.2925125822687349,0.8164480149556438
ENSG00000272078,AL139423.1,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000120948,TARDBP,0.3306285404231735,0.15378913052695808,0.6324657014419188,0.2962444464544389,-0.15378913052695808,0.6324657014419188
ENSG00000271895,AL109811.2,0.04589165860763292,0.052446481273967116,1,0.04297846891566989,-0.052446481273967116,1
ENSG00000116649,SRM,0.34815081007336063,0.7837631850130684,0.000036883758056360325,0.20107783671259843,-0.7837631850130684,0.000036883758056360325
ENSG00000171824,EXOSC10,0.11076577600296854,-0.012017206368720057,1,0.1105160629260083,0.012017206368720057,1
ENSG00000226849,AL109811.1,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000230337,EXOSC10-AS1,0.00896973327331007,2.5819565356474055,0.03279970083805918,0,-2.5819565356474055,0.03279970083805918
ENSG00000198793,MTOR,0.19816852580568758,1.5239733515409961,0.00000000034692345849158925,0.0675375940103384,-1.5239733515409961,0.00000000034692345849158925
ENSG00000225602,MTOR-AS1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000171819,ANGPTL7,0.0012515906892990795,-1.6550826616534442,0.4797845486562382,0.0030698906368335638,1.6550826616534442,0.4797845486562382
ENSG00000120942,UBIAD1,0.039842303609354035,-0.4624375837110488,0.28658743877881204,0.053723086144587366,0.4624375837110488,0.28658743877881204
ENSG00000204624,DISP3,0.045265863262983375,0.3671472857300202,0.5016321232033546,0.0337687970051692,-0.3671472857300202,0.5016321232033546
ENSG00000116661,FBXO2,1.0033585359214288,-0.16499025175088378,0.358700384059601,1.1251149183995013,0.16499025175088378,0.358700384059601
ENSG00000132879,FBXO44,0.6660548451553269,1.2479736761372973,0.00000000000007747222122825349,0.2793600479518543,-1.2479736761372973,0.00000000000007747222122825349
ENSG00000116663,FBXO6,0.05006362757196318,0.22805933118246546,0.7894894078419856,0.04144352359725311,-0.22805933118246546,0.7894894078419856
ENSG00000116670,MAD2L2,0.1149377449672988,0.12252491701010726,0.88466055509562,0.10437628165234117,-0.12252491701010726,0.88466055509562
