Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000272106,AL691432.2,0.08537339638376899,-0.2642786773739143,0.4123077593491651,0.10309489833466051,0.2642786773739143,0.4123077593491651
ENSG00000197530,MIB2,0.12309652501845761,-0.40368136557301426,0.12229014720825655,0.16345227517786176,0.40368136557301426,0.12229014720825655
ENSG00000189409,MMP23B,0,-1.8811776999723033,0.20322298738293515,0.002249343236392593,1.8811776999723033,0.20322298738293515
ENSG00000248333,CDK11B,0.03706131936039584,1.097563180655893,0.0036088221172104707,0.017432410082042597,-1.097563180655893,0.0036088221172104707
ENSG00000272004,FO704657.1,0.0033090463714639143,0.7037848007488527,0.7818348856837741,0.002249343236392593,-0.7037848007488527,0.7818348856837741
ENSG00000189339,SLC35E2B,0.08603520565806178,-0.8938293014322243,0.00016622486303425273,0.1608280414020704,0.8938293014322243,0.00016622486303425273
ENSG00000008128,CDK11A,0.02978141734317523,0.3094009726883513,0.5187400151028818,0.024367885060919758,-0.3094009726883513,0.5187400151028818
ENSG00000215790,SLC35E2A,0.10191862824108856,-0.7563626179730312,0.0013962860943052065,0.17301198393253028,0.7563626179730312,0.0013962860943052065
ENSG00000008130,NADK,0.11449300445265144,-0.32650912156474643,0.25407801427161797,0.14414541239882533,0.32650912156474643,0.25407801427161797
ENSG00000078369,GNB1,1.3117059816482957,-0.6306805525833992,0.001064807701651618,2.030782051923113,0.6306805525833992,0.0010648077016516785
ENSG00000231050,AL109917.1,0.0033090463714639143,-0.11933743716706768,1,0.004123795933386421,0.11933743716706768,1
ENSG00000169885,CALML6,0.0013236185485855658,-0.5957754811100546,0.6139075899853472,0.0028116790454907415,0.5957754811100546,0.6139075899853472
ENSG00000178821,TMEM52,0.0026472370971711316,1.3338351909985473,0.43620260234871316,0.0011246716181962965,-1.3338351909985473,0.43620260234871316
ENSG00000142609,CFAP74,0.005956283468635045,-0.3182415055811463,0.7433172724021998,0.008060146597073459,0.3182415055811463,0.7433172724021998
ENSG00000233542,AL391845.2,0,-1.5026660767185724,0.4070127374982445,0.0016870074272944448,1.5026660767185724,0.4070127374982445
ENSG00000187730,GABRD,0.30641769399755847,-0.5647401363979676,0.007887903892278714,0.45380499794220563,0.5647401363979676,0.007887903892278714
ENSG00000067606,PRKCZ,0.49569514644529433,-0.9814826057679888,0.0000004705196252151266,0.9794015341792749,0.9814826057679888,0.0000004705196252151266
ENSG00000271806,AL590822.2,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000182873,PRKCZ-AS1,0.0026472370971711316,0.556227612334995,0.9432856811018066,0.0020618979666932103,-0.556227612334995,0.9432856811018066
ENSG00000162585,FAAP20,0.26737094681428425,0.15911202105341338,0.5596478899716727,0.23974249994551053,-0.15911202105341338,0.5596478899716727
ENSG00000157933,SKI,0.161481462927439,-0.17039603760975242,0.6031194261816915,0.18219680214780004,0.17039603760975242,0.6031194261816915
ENSG00000287356,AL590822.3,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000116151,MORN1,0.013236185485855657,0.32893639158570753,0.6679530971950077,0.0108718256425642,-0.32893639158570753,0.6679530971950077
ENSG00000272161,AL589739.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000272420,AL513477.2,0.01191256693727009,-1.1807379818312116,0.004558485466685603,0.028304235724606795,1.1807379818312116,0.004558485466685603
ENSG00000157916,RER1,0.2667091375399915,-0.4606358252986553,0.04650161590558064,0.3675801738804896,0.4606358252986553,0.04650161590558064
ENSG00000157911,PEX10,0.09596234477245351,-0.004933893266128919,1,0.0967217591648815,0.004933893266128919,1
ENSG00000149527,PLCH2,0.07015178307503499,-0.2689937305161232,0.4210718123662761,0.08510015244351977,0.2689937305161232,0.4210718123662761
ENSG00000224387,AL139246.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000157881,PANK4,0.04367941210332367,-0.7512734119170874,0.014278526561489532,0.07441577207065496,0.7512734119170874,0.014278526561489532
ENSG00000197921,HES5,0.03242865444034636,0.9395562518865006,0.008898345449536499,0.01705751954264383,-0.9395562518865006,0.008898345449536499
ENSG00000272449,AL139246.5,0.0019854278228783485,-1.0876285774397294,0.23398395349869322,0.0054359128212821,1.0876285774397294,0.23398395349869322
ENSG00000238164,TNFRSF14-AS1,0.0019854278228783485,1.8192620181687893,0.27854165937040287,0.0005623358090981483,-1.8192620181687893,0.27854165937040287
ENSG00000157873,TNFRSF14,0.02978141734317523,-0.4773549881893864,0.20731769566559083,0.04217518568236112,0.4773549881893864,0.20731769566559083
ENSG00000228037,AL139246.3,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000157870,PRXL2B,0.14493623107011944,-0.7246837233962338,0.001220959773571969,0.2403048357546087,0.7246837233962338,0.001220959773571969
ENSG00000142606,MMEL1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000215912,TTC34,0.0019854278228783485,-0.5730554046099714,0.6820298643145081,0.003748905393987655,0.5730554046099714,0.6820298643145081
ENSG00000177133,PRDM16-DT,0.13368547340714212,0.9185438971828734,0.00010442552049795617,0.07085431194636668,-0.9185438971828734,0.00010442552049795617
ENSG00000142611,PRDM16,0.06419549960639993,0.8793830106063596,0.027667182515202747,0.03505226543378458,-0.8793830106063596,0.027667182515202747
ENSG00000272235,AL590438.1,0.0019854278228783485,3.8192620181687893,0.037992149421972404,0,-3.8192620181687893,0.037992149421972404
ENSG00000287828,AL354743.2,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000286518,AL354743.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000130762,ARHGEF16,0.003970855645756697,1.1671853215890948,0.3054387935829641,0.0018744526969938274,-1.1671853215890948,0.3054387935829641
ENSG00000162591,MEGF6,0.0066180927429278285,1.0307661233625005,0.2707750869259946,0.0033740148545888895,-1.0307661233625005,0.2707750869259946
ENSG00000238260,AL513320.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000158109,TPRG1L,0.31171216819190073,-1.0550681586348178,0.00000012259963875165244,0.6485606331598643,1.0550681586348178,0.00000012259963875165244
ENSG00000116213,WRAP73,0.04566483992620202,-0.39130496777086954,0.2718404254345064,0.06054482211290063,0.39130496777086954,0.2718404254345064
ENSG00000078900,TP73,0.003970855645756697,0.23429951744763233,1,0.003748905393987655,-0.23429951744763233,1
ENSG00000235131,AL136528.2,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000235169,SMIM1,0.007941711291513394,1.519701736309881,0.03831837439200172,0.0028116790454907415,-1.519701736309881,0.03831837439200172
ENSG00000130764,LRRC47,0.2124407770479833,-0.6587852786358557,0.002200187585367994,0.33608936857099325,0.6587852786358557,0.002200187585367994
ENSG00000116198,CEP104,0.09463872622386794,0.3026864924278829,0.3144335960976511,0.07704000584644631,-0.3026864924278829,0.3144335960976511
ENSG00000169598,DFFB,0.01191256693727009,-0.5475203125028338,0.3254217308365502,0.018182191160840126,0.5475203125028338,0.3254217308365502
ENSG00000198912,C1orf174,0.035075891537517494,-0.8729337058773949,0.003702173098940555,0.0652309538553852,0.8729337058773949,0.003702173098940555
ENSG00000236423,LINC01134,0,-0.7657004825523668,0.8027646330629675,0.0009372263484969137,0.7657004825523668,0.8027646330629675
ENSG00000233304,LINC01346,0.0019854278228783485,0.49733392328142756,0.9247419026167445,0.0016870074272944448,-0.49733392328142756,0.9247419026167445
ENSG00000284703,AL805961.1,0.0006618092742927829,-0.8811776999723033,0.5433171109392984,0.002249343236392593,0.8811776999723033,0.5433171109392984
ENSG00000284694,AL355602.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000196581,AJAP1,0.11780205082411535,-1.5431961159168615,0.0000000000009297876034288412,0.3448992962468643,1.5431961159168615,0.0000000000009297876034288412
ENSG00000287586,Z98886.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000284692,Z98259.3,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000236948,AL365255.1,0,-1.1807379818312107,0.583692675832555,0.0013121168878956792,1.1807379818312107,0.5836926758325509
ENSG00000131697,NPHP4,0.03772312863468862,-0.6035277568342412,0.08307003038277774,0.058108033606808655,0.6035277568342412,0.08307003038277774
ENSG00000069424,KCNAB2,0.8855008090037435,-0.4931532920953642,0.014470475752052143,1.2465110435008953,0.4931532920953642,0.014470475752048866
ENSG00000116254,CHD5,0.2786217044772616,-1.1093440585954382,0.00000003147283725433745,0.6020742062744174,1.1093440585954382,0.00000003147283725433745
ENSG00000116251,RPL22,3.260072485166248,1.1100869008870415,0.000000000004522580295501556,1.5096842021588286,-1.1100869008870415,0.000000000004522580295501299
ENSG00000226944,AL031847.1,0.0019854278228783485,0.23429951744763322,1,0.0020618979666932103,-0.23429951744763322,1
ENSG00000158286,RNF207,0.007279902017220612,-0.9708149124569792,0.08376903178530928,0.015370512115349386,0.9708149124569792,0.08376903178530928
ENSG00000116237,ICMT,0.14956889599016893,-0.5902036864403812,0.010464673662914963,0.22587154998775621,0.5902036864403812,0.010464673662914963
ENSG00000158292,GPR153,0.08603520565806178,-0.24271200308631746,0.4619446160900877,0.10234511725586298,0.24271200308631746,0.4619446160900877
ENSG00000097021,ACOT7,0.448044878696214,-1.3428396239743066,0.000000000004855709828134746,1.1374178965358546,1.3428396239743066,0.000000000004855709828134746
ENSG00000271746,AL031848.2,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000069812,HES2,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000187017,ESPN,0.0006618092742927829,-0.1807379818312107,1,0.0013121168878956792,0.1807379818312107,1
ENSG00000231868,AL031848.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000215788,TNFRSF25,0.05691559758917933,-1.546758660901744,0.00000000020959838927257268,0.16795096165064693,1.546758660901744,0.00000000020959838927257268
ENSG00000171680,PLEKHG5,0.12243471574416483,-1.043525294699717,0.0000022045783275631235,0.25342600463356546,1.043525294699717,0.0000022045783275631235
ENSG00000162408,NOL9,0.15353975163592562,-0.3038158492494696,0.28018859048722,0.19006950347517412,0.3038158492494696,0.28018859048722
ENSG00000173662,TAS1R1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000204859,ZBTB48,0.03772312863468862,-0.3395652743901927,0.40175473693710984,0.04836087958244075,0.3395652743901927,0.40175473693710984
ENSG00000162413,KLHL21,0.12375833429275039,-0.07736024198590252,0.9242188862697992,0.13102424351986855,0.07736024198590252,0.9242188862697992
ENSG00000116273,PHF13,0.04963569557195872,-0.20893487366186303,0.6184034576194859,0.05792058833710927,0.20893487366186303,0.6184034576194859
ENSG00000041988,THAP3,0.06353369033210715,-0.6841129480561055,0.010918211685283704,0.10290745306496113,0.6841129480561055,0.010918211685283704
ENSG00000007923,DNAJC11,0.11449300445265144,-0.43996717134803065,0.08917998918436007,0.15595446438988644,0.43996717134803065,0.08917998918436007
ENSG00000228750,LINC01672,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000284744,AL591163.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000237436,CAMTA1-DT,0.0033090463714639143,-0.05520709974735194,1,0.0039363506636870375,0.05520709974735194,1
ENSG00000171735,CAMTA1,0.7538007634194797,-0.030842551348152503,1,0.7702126131947638,0.030842551348152503,1
ENSG00000237402,CAMTA1-IT1,0.0019854278228783485,1.4973339232814276,0.37581965641180787,0.000749781078797531,-1.4973339232814276,0.37581965641180787
ENSG00000270171,AL359881.3,0.0033090463714639143,2.4042245188899454,0.054250920157215936,0.0005623358090981483,-2.4042245188899454,0.054250920157215936
ENSG00000270035,AL359881.2,0.0013236185485855658,2.4042245188899454,0.34293045586218646,0.00018744526969938276,-2.4042245188899454,0.34293045586218646
ENSG00000269978,AL359881.1,0.0026472370971711316,4.141190113056151,0.010568136599285403,0,-4.141190113056151,0.010568136599285403
ENSG00000049245,VAMP3,0.21905886979091113,1.9181770442414763,0.00000000000000000000177969777682196,0.05792058833710927,-1.9181770442414763,0.00000000000000000000177969777682196
ENSG00000269925,Z98884.2,0.0033090463714639143,-0.5026660767185733,0.6398412463739541,0.0054359128212821,0.5026660767185733,0.6398412463739541
ENSG00000049246,PER3,0.10721310243543082,-0.024302642070900493,1,0.10946803750443952,0.024302642070900493,1
ENSG00000236266,Z98884.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000116288,PARK7,1.4381115530382171,-0.03362993856715535,1,1.4718202576795534,0.03362993856715535,1
ENSG00000284747,AL034417.4,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000284716,AL034417.3,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000116285,ERRFI1,0.07941711291513394,-0.2131594595235886,0.5691103706983847,0.09259796323149508,0.2131594595235886,0.5691103706983847
ENSG00000162426,SLC45A1,0.07081359234932777,-0.9177035759974177,0.00020258950950834172,0.1347731489138562,0.9177035759974177,0.00020258950950834172
ENSG00000142599,RERE,0.3520825339237605,-0.16029321303421384,0.6027047647179877,0.39382251163840315,0.16029321303421384,0.6027047647179877
ENSG00000232912,RERE-AS1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000074800,ENO1,2.947036698425762,0.12947581941990838,0.6116308647835369,2.693213635040731,-0.12947581941990838,0.6116308647833981
ENSG00000230679,ENO1-AS1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000131686,CA6,0,-0.9880929038888144,0.5726696278023579,0.0011246716181962965,0.9880929038888144,0.5726696278023579
ENSG00000142583,SLC2A5,0.06419549960639993,1.4227446068607432,0.000058135829615202604,0.023992994521520993,-1.4227446068607432,0.000058135829615202604
ENSG00000180758,GPR157,0.0026472370971711316,1.141190113056151,0.4809221618834453,0.0013121168878956792,-1.141190113056151,0.4809221618834453
ENSG00000228526,MIR34AHG,0.0033090463714639143,1.2342995174476332,0.36980887660474493,0.001499562157595062,-1.2342995174476332,0.36980887660474493
ENSG00000234546,LNCTAM34A,0.0013236185485855658,3.4042245188899454,0.13116665525924895,0,-3.4042245188899454,0.13116665525924895
ENSG00000049239,H6PD,0.035737700811810276,0.22558230034652382,0.6309760816137636,0.030928469500398154,-0.22558230034652382,0.6309760816137636
ENSG00000171621,SPSB1,0.02514875242312575,0.8758455465351558,0.07271617751011614,0.013870949957754324,-0.8758455465351558,0.07271617751011614
ENSG00000284652,BX323043.1,0.0019854278228783485,-0.2682008230815498,0.9693712410748453,0.002999124315190124,0.2682008230815498,0.9693712410748453
ENSG00000284693,LINC02606,0.0033090463714639143,-0.29621519925114725,0.8676989361530039,0.004686131742484569,0.29621519925114725,0.8676989361530039
ENSG00000171612,SLC25A33,0.2236915347109606,0.683306865955609,0.0007938630017449143,0.13945928065634078,-0.683306865955609,0.0007938630017449143
ENSG00000188807,TMEM201,0.06221007178352159,-0.30088034491970905,0.4437777285403223,0.07722745111614569,0.30088034491970905,0.4437777285403223
ENSG00000171608,PIK3CD,0.019192468954490702,-0.09402634863788073,0.9755072991698868,0.020993870206330867,0.09402634863788073,0.9755072991698868
ENSG00000231789,PIK3CD-AS2,0.0019854278228783485,1.4973339232814276,0.37581965641180787,0.000749781078797531,-1.4973339232814276,0.37581965641180787
ENSG00000171603,CLSTN1,1.3447964453629349,-1.1461759213425102,0.0000000009044888480422867,2.9762559922867995,1.1461759213425102,0.0000000009044888480422867
ENSG00000178585,CTNNBIP1,0.19192468954490702,0.25259330198797425,0.3393291502013334,0.16139037721116856,-0.25259330198797425,0.3393291502013334
ENSG00000162441,LZIC,0.21376439559656887,0.5854648335600916,0.010730272608640897,0.14264585024123028,-0.5854648335600916,0.010730272608640897
ENSG00000228150,AL357140.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000173614,NMNAT1,0.031105035891760793,-0.1807379818312107,0.7967208721461774,0.035802046512582106,0.1807379818312107,0.7967208721461774
ENSG00000162444,RBP7,0.038384937908981405,2.70190506753063,0.000000000009664832097107821,0.005810803360680865,-2.70190506753063,0.000000000009664832097107821
ENSG00000130939,UBE4B,0.1502307052644617,-0.3393698137421648,0.2002299760855835,0.19063183928427227,0.3393698137421648,0.2002299760855835
ENSG00000054523,KIF1B,0.9827867723247825,-0.464296882711702,0.022052669428066614,1.355979081005335,0.464296882711702,0.022052669428056563
ENSG00000284735,AL139424.3,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000284642,AL139424.2,0.035075891537517494,-0.6926370203626444,0.035868109952103634,0.05754569779771051,0.6926370203626444,0.035868109952103634
ENSG00000142657,PGD,0.16743774639607406,-0.4935494900415942,0.035459498033628904,0.23636848509092165,0.4935494900415942,0.035459498033628904
ENSG00000175279,CENPS,0.031105035891760793,0.011907096111184678,1,0.03130336003979692,-0.011907096111184678,1
ENSG00000241563,CORT,0.10853672098401639,-0.11133197446468435,0.8329689691292483,0.11771562937121237,0.11133197446468435,0.8329689691292483
ENSG00000160049,DFFA,0.18001212260763694,0.31956212182056065,0.19205039635648619,0.1445203029382241,-0.31956212182056065,0.19205039635648619
ENSG00000142655,PEX14,0.07081359234932777,-0.4426587673542963,0.12666375737792948,0.09690920443458088,0.4426587673542963,0.12666375737792948
ENSG00000130940,CASZ1,0.0019854278228783485,0.8192620181687893,0.5986114644469893,0.0013121168878956792,-0.8192620181687893,0.5986114644469893
ENSG00000272078,AL139423.1,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000175262,C1orf127,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000120948,TARDBP,0.27663627665438323,-0.13081881843442567,0.7184066295879014,0.3032864463736013,0.13081881843442567,0.7184066295879014
ENSG00000271895,AL109811.2,0.0463266492004948,-0.1290229452870566,0.8248221354574164,0.05117255862793149,0.1290229452870566,0.8248221354574164
ENSG00000116649,SRM,0.24950209640837914,-0.6791914892976925,0.0012679294427945347,0.4001956508081822,0.6791914892976925,0.0012679294427945347
ENSG00000171824,EXOSC10,0.08471158710947621,0.19024433736969693,0.5825773646369002,0.07460321734035434,-0.19024433736969693,0.5825773646369002
ENSG00000226849,AL109811.1,0.0026472370971711316,2.141190113056151,0.12980377096093085,0.0005623358090981483,-2.141190113056151,0.12980377096093085
ENSG00000230337,EXOSC10-AS1,0.0033090463714639143,-0.9880929038888153,0.2117989309497209,0.007685256057674693,0.9880929038888153,0.2117989309497209
ENSG00000198793,MTOR,0.12905280848709266,-0.8386579226923727,0.00017369171054456791,0.2316823533484371,0.8386579226923727,0.00017369171054456791
ENSG00000171819,ANGPTL7,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000120942,UBIAD1,0.05823921613776489,0.7251398408042391,0.012217729464626622,0.03542715597318334,-0.7251398408042391,0.012217729464626622
ENSG00000204624,DISP3,0.0463266492004948,0.2825086104902521,0.4871960571043235,0.038426280288373464,-0.2825086104902521,0.4871960571043235
ENSG00000284708,AL031731.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000116661,FBXO2,0.9827867723247825,1.1604931206788764,0.0000000000048608501394038514,0.4395591574450526,-1.1604931206788764,0.00000000000486085013940399
ENSG00000132879,FBXO44,0.301785029077509,-1.0679219276665188,0.00000008954111025859352,0.6335650115839138,1.0679219276665188,0.00000008954111025859352
ENSG00000116663,FBXO6,0.026472370971711314,-0.43051629096273825,0.409383857967418,0.03636438232168025,0.43051629096273825,0.409383857967418
