"","gene_id","correlation","adj.p.value"
"PIK3AP1","PIK3AP1",0.0142425665150702,0.176055632639142
"IL18BP","IL18BP",0.0136185492851782,0.195764002345642
"TNFSF8","TNFSF8",0.0132287334694702,0.208869452766349
"MAN2B2","MAN2B2",0.0131577912237784,0.211321324084585
"CD180","CD180",0.0129952695865651,0.217016596115126
"RPS26","RPS26",0.0129843480342234,0.217403243126064
"CACNA1S","CACNA1S",0.0129767766561529,0.217671577147844
"SLC2A6","SLC2A6",0.0123974973990139,0.238912386399128
"ADAR","ADAR",0.0123452976423924,0.240895875216056
"PSMB8","PSMB8",0.0121740860629735,0.247482866687541
"CH25H","CH25H",0.0117806038936014,0.263096118227159
"SCPEP1","SCPEP1",0.0116657063941904,0.267780756732021
"CTSZ","CTSZ",0.0116045079779942,0.270299216632582
"OAS1","OAS1",0.0109693210126683,0.297397658729459
"TNS1","TNS1",0.0108994813995722,0.300484277263667
"UBA7","UBA7",0.0108914570248107,0.300840283394795
"TCP1","TCP1",0.0103934679412775,0.323483797903975
"IFI35","IFI35",0.0103037728586406,0.327677300571683
"EPSTI1","EPSTI1",0.010262803194871,0.329604433792338
"LGALS3BP","LGALS3BP",0.0101276451512539,0.336013939080432
"GBP6","GBP6",0.00984580184793492,0.349635719099162
"KLHL6","KLHL6",0.00927665229055497,0.378194595982351
"TSPAN17","TSPAN17",0.00921851328416448,0.381190651005
"HLA-G","HLA-G",0.00915632266703185,0.384411572367406
"RPS21","RPS21",0.00857565220476306,0.415281709333618
"LRPAP1","LRPAP1",0.00856893691991663,0.415647071505412
"IFIT2","IFIT2",0.00837058202913915,0.426524428707941
"RENBP","RENBP",0.00811472108478382,0.440797549406967
"ATXN10","ATXN10",0.00800301576044888,0.447113836472353
"IFI30","IFI30",0.00784999508988356,0.455849235517561
"VKORC1","VKORC1",0.00780227865819364,0.458592702684635
"GAA","GAA",0.00676975274327666,0.520171911177023
"CMPK2","CMPK2",0.00676833352707717,0.520259391043508
"GRN","GRN",0.00673218940121282,0.52248985197617
"ARPC1B","ARPC1B",0.00666727839526413,0.526507819370931
"ATF3","ATF3",0.0065176807494656,0.535827566488567
"RPL10A","RPL10A",0.00632994800098751,0.547639451329368
"CTSC","CTSC",0.00594419889350498,0.572307118812587
"TBC1D8","TBC1D8",0.00525792128345023,0.617452216113702
"EEF1D","EEF1D",0.00520796222975405,0.620798735174967
"CCDC86","CCDC86",0.00504186665939448,0.631980907469666
"PFDN5","PFDN5",0.0048240571881459,0.646772832212538
"CS","CS",0.00466880301780324,0.657402786164307
"HGF","HGF",0.0045638694537208,0.66462699896401
"P2RX4","P2RX4",0.00430580985771419,0.682525102830072
"SIGLEC1","SIGLEC1",0.00415875638306628,0.692805448442597
"GPR84","GPR84",0.00405208243618161,0.70029859891202
"COA5","COA5",0.0039412745865786,0.708113122946218
"PSME1","PSME1",0.00391793096168167,0.709763349361635
"FGR","FGR",0.00388352358928446,0.712198184862948
"KLRB1","KLRB1",0.00353143318059162,0.737278628535973
"PTCHD1","PTCHD1",0.00352200742927895,0.737954052628617
"IFIT1B","IFIT1B",0.00307368470571451,0.770304614732666
"HLA-A","HLA-A",0.00261179785602112,0.804056571931398
"GADD45B","GADD45B",0.00258822768339027,0.805789364370251
"RAP2B","RAP2B",0.00241409989015664,0.818619615812534
"EHD1","EHD1",0.00220857941289778,0.833825440753834
"EIF3H","EIF3H",0.00219413817710327,0.834896314088624
"TRIM14","TRIM14",0.00203831114839202,0.84647056469434
"C2","C2",0.00165502094012363,0.875076170991714
"HCAR2","HCAR2",0.00159656807129233,0.879453957091954
"CFB","CFB",0.00151401065997783,0.885643286878255
"TST","TST",0.00112707153086905,0.914739054697604
"LARS2","LARS2",0.000992362867780454,0.92489733266016
"KIAA1217","KIAA1217",0.000731782553331103,0.944580827938044
"RPS15","RPS15",0.000399406675211825,0.969735136026448
"CTSA","CTSA",0.00034134610800033,0.974132977298783
"CD244","CD244",8.71363300493497e-05,0.993395774716414
"CD72","CD72",-0.000226678749501801,0.982820725176715
"PTGER4","PTGER4",-0.000391684248184638,0.970320026924225
"HELZ2","HELZ2",-0.000828597084669093,0.937263136373798
"FAM20C","FAM20C",-0.00101824216061331,0.92294479268207
"IRF7","IRF7",-0.0011360411250694,0.914063140015111
"MYO9B","MYO9B",-0.00113686998740527,0.914000683214294
"FCGR3B","FCGR3B",-0.0011898767762061,0.910007611680632
"CD84","CD84",-0.00130841621301193,0.901086247875595
"CLIC4","CLIC4",-0.00135072977857816,0.897904661824733
"DPP7","DPP7",-0.00170864092371492,0.871063695847
"COX6A2","COX6A2",-0.00184552151714078,0.860835957925656
"DRAM1","DRAM1",-0.00186468065435789,0.859406203675492
"ACACA","ACACA",-0.00194726968582799,0.85324831343137
"SPINT1","SPINT1",-0.00212782977585318,0.839817238604391
"NAMPT","NAMPT",-0.00236824891125094,0.822006296401158
"IGBP1","IGBP1",-0.00259366045547174,0.805389882041435
"SLFN5","SLFN5",-0.00281642955186808,0.789054111724929
"AKR1A1","AKR1A1",-0.0031506089124826,0.764723578750296
"IFIT3","IFIT3",-0.00318611834948226,0.762151379725172
"DDX58","DDX58",-0.00373107524486256,0.723021207231358
"SAMHD1","SAMHD1",-0.00390475738262244,0.71069522841873
"NFE2L2","NFE2L2",-0.004452789618382,0.672308426275875
"CD69","CD69",-0.00473803372899013,0.652653966101479
"MS4A7","MS4A7",-0.00492402996126444,0.639965664491513
"IFIH1","IFIH1",-0.00536516967422362,0.610294986154962
"RPL15","RPL15",-0.00561544717354488,0.593737787214964
"UBE2L6","UBE2L6",-0.00575674555062787,0.584481851736617
"TRIM25","TRIM25",-0.00588124292146816,0.576382536447888
"HERC6","HERC6",-0.00592418135121621,0.573601457810466
"BCAR3","BCAR3",-0.00596960132950281,0.570666591167866
"COX8A","COX8A",-0.00688874803871723,0.512864156124247
"HVCN1","HVCN1",-0.0071411557297225,0.497542156308849
"ZNFX1","ZNFX1",-0.00739850933661835,0.48217441770488
"PLEKHA1","PLEKHA1",-0.00747039413158154,0.477928422449562
"TMEM106A","TMEM106A",-0.00748743147983776,0.476925087862141
"DDX60","DDX60",-0.00771884889219008,0.463411680632511
"MTHFR","MTHFR",-0.00780092870477107,0.458670452957365
"RPL35A","RPL35A",-0.00786520896720426,0.454976455070361
"TREX1","TREX1",-0.00838480129536481,0.425739195039189
"GUSB","GUSB",-0.00838800261796353,0.425562524111109
"BHLHE40","BHLHE40",-0.00866704261717163,0.410328269322437
"PML","PML",-0.00867469605110932,0.409915045582405
"RPS6","RPS6",-0.00875055839037778,0.405832484912669
"NFKB2","NFKB2",-0.00890303124308913,0.397700906827209
"DTX3L","DTX3L",-0.00914979678636623,0.384750517309805
"DDHD1","DDHD1",-0.00933640896183077,0.375130335559161
"LYST","LYST",-0.00935025306658678,0.374422618636843
"BCL2L1","BCL2L1",-0.00942456434300763,0.370637916946093
"RPS7","RPS7",-0.00963708801204726,0.359945714617595
"CLCN7","CLCN7",-0.00984810841274618,0.34952283714782
"RPL9","RPL9",-0.00991931665556839,0.346049331229025
"SASS6","SASS6",-0.0105950048382461,0.314189507628256
"MOV10","MOV10",-0.0107914812021873,0.305299321852151
"MFSD12","MFSD12",-0.0108109102015376,0.304429351663617
"UCP2","UCP2",-0.0110553666777,0.29362403527675
"RASGEF1B","RASGEF1B",-0.0110578795732798,0.29351431440951
"RPS25","RPS25",-0.0117487063329142,0.264390947824425
"PDCD1","PDCD1",-0.0120234122414577,0.25338314761781
"TAP1","TAP1",-0.0123828991593251,0.239465926945541
"DAXX","DAXX",-0.0130531817482788,0.214974641809576
"OASL","OASL",-0.0131720433647614,0.210827085840814
"SLC25A3","SLC25A3",-0.0133632200541501,0.204278089230874
"RPL8","RPL8",-0.0136622651695702,0.194332733707502
"ZFYVE26","ZFYVE26",-0.0136787217362025,0.193795935720861
"PARP9","PARP9",-0.0141099685252679,0.180114578022282
"MYO1E","MYO1E",-0.0146551926569487,0.163861129061928
"RPS13","RPS13",-0.0146557462650396,0.163845206852368
"PHF11","PHF11",-0.0152978888356921,0.14615055341173
"IFNAR2","IFNAR2",-0.0158897949626739,0.131170963032202
"TGFBR2","TGFBR2",-0.016108641667138,0.125944204721462
"LPL","LPL",-0.0166019230199896,0.11475864516812
"LGALS9B","LGALS9B",-0.0168060494449476,0.110364990542624
"EEF2","EEF2",-0.0168545228076865,0.109341414200958
"AXL","AXL",-0.01698568068571,0.106609450152876
"SULF2","SULF2",-0.0171582139440661,0.103098359958694
"TESK1","TESK1",-0.0172456340183035,0.101354769376487
"ST14","ST14",-0.0176358588052061,0.0938562400275146
"EIF3A","EIF3A",-0.0178065576047343,0.0907191193257609
"RPS28","RPS28",-0.0180657591636972,0.0861172943716233
"SP110","SP110",-0.0184337371834365,0.0799100396229524
"CSPG4","CSPG4",-0.0185108329982453,0.0786567513527053
"LAG3","LAG3",-0.0188203780718065,0.073784773104012
"GLB1","GLB1",-0.018954167635162,0.0717567970561762
"MIF","MIF",-0.0196380560197969,0.0620917249746604
"USP18","USP18",-0.0204279631310391,0.0522949543809463
"RSAD2","RSAD2",-0.0204826566404995,0.0516673786639412
"SHISA5","SHISA5",-0.0209710745065063,0.0463375388772834
"PEA15","PEA15",-0.0214395462674795,0.0416679106629865
"EIF3F","EIF3F",-0.0215474466571587,0.0406507250906309
"MFSD1","MFSD1",-0.021670273534664,0.0395185165451612
"HSP90AB1","HSP90AB1",-0.0217265812305995,0.0390084911768442
"IGF1","IGF1",-0.021972188614063,0.0368487020200412
"SAMD9L","SAMD9L",-0.0221784807692861,0.0351141368133389
"NACA","NACA",-0.0223548375158887,0.0336870006790443
"SH3PXD2B","SH3PXD2B",-0.0225198197790065,0.0323971066578525
"HEXA","HEXA",-0.0227420282480088,0.0307268278283252
"RPS3","RPS3",-0.0233576965505946,0.0264799567668505
"APLP2","APLP2",-0.0237976673519301,0.0237647888531096
"CSF1","CSF1",-0.0238163775131125,0.0236548827967766
"SOWAHC","SOWAHC",-0.0241566053692657,0.021731882786647
"RPL35","RPL35",-0.0244041156086776,0.020419797126633
"RPL17","RPL17",-0.0244591384404634,0.0201376817958558
"RPL5","RPL5",-0.0245738284854906,0.0195605504276064
"SOAT1","SOAT1",-0.024932681946643,0.0178470519138311
"SLC25A5","SLC25A5",-0.0250045255472748,0.0175202585903263
"EIF3E","EIF3E",-0.0252183910022216,0.0165782988441931
"SDCBP","SDCBP",-0.0255523605822479,0.0151962105606418
"PARP14","PARP14",-0.025880433406063,0.0139383358913291
"ACER3","ACER3",-0.0258986511123771,0.0138712614845018
"RPS15A","RPS15A",-0.0259814640775148,0.0135699371952735
"PLEKHO2","PLEKHO2",-0.0261432040464331,0.0129980587947425
"GCNT2","GCNT2",-0.0265529814779738,0.0116435065134003
"NFKBIZ","NFKBIZ",-0.0268623871688836,0.0107052669153757
"PSAT1","PSAT1",-0.0274760460330798,0.00904099055266249
"OAS2","OAS2",-0.0277754119909665,0.0083162278432837
"RPL7A","RPL7A",-0.0278355808503868,0.00817699375086476
"XAF1","XAF1",-0.0282726479567839,0.00722665109976232
"NPM1","NPM1",-0.0283005900036097,0.00716940880888078
"MAN2B1","MAN2B1",-0.0283571884946084,0.00705470603364991
"RPS29","RPS29",-0.0286669536999091,0.00645562897506019
"PBXIP1","PBXIP1",-0.0286719641799336,0.00644632680375937
"HIF1A","HIF1A",-0.0288808339216589,0.00606911833635692
"XYLT1","XYLT1",-0.0292264599573552,0.0054884096482869
"CHST2","CHST2",-0.0294564434819165,0.00513029310096895
"GNAS","GNAS",-0.0296260317021319,0.00487989535974936
"CPD","CPD",-0.0303474258854031,0.00393370143360804
"RPL7","RPL7",-0.0304417027224969,0.00382320963586548
"GAS2L3","GAS2L3",-0.0307472553483802,0.0034842052978365
"GNG5","GNG5",-0.0311872574394095,0.0030439538216566
"GNPTAB","GNPTAB",-0.0311954264402734,0.00303628270732936
"HSPE1","HSPE1",-0.0311976855907197,0.00303416436238337
"FGD6","FGD6",-0.0314595544281941,0.00279755568585223
"EIF4B","EIF4B",-0.0317068638450957,0.00258969610215405
"NRP1","NRP1",-0.0319215689213388,0.00242079496616424
"EEF1B2","EEF1B2",-0.0319614795666735,0.0023905326338955
"RPL18","RPL18",-0.0322535155459452,0.00217941905030717
"NELFCD","NELFCD",-0.0322658406369005,0.00217089699752142
"ACTR3","ACTR3",-0.0323335530300119,0.00212462038467577
"OS9","OS9",-0.0323414944537789,0.00211925265687354
"SDF4","SDF4",-0.0329441242027437,0.00174638972004488
"PLK3","PLK3",-0.0337714693451929,0.00133226108993401
"RPS5","RPS5",-0.0342827359500588,0.00112379747922065
"PARP12","PARP12",-0.0346764205458366,0.000984297170230223
"RAI14","RAI14",-0.0349735454469003,0.000889823849215195
"TUBB6","TUBB6",-0.0373178488311186,0.00039092419864904
"CD34","CD34",-0.0376099462115473,0.000351686731152151
"RAB7B","RAB7B",-0.0383885060504402,0.000264341512301592
"RPSA","RPSA",-0.0387052701103661,0.000235002499423355
"SSR4","SSR4",-0.0398489747746546,0.000152574031354746
"SLC6A6","SLC6A6",-0.0403944296123999,0.000123678085922905
"RPL3","RPL3",-0.0405395519256913,0.000116907942544371
"RPL24","RPL24",-0.0406871501636251,0.000110381747646835
"GNS","GNS",-0.040925474357869,0.00010056432065935
"RPL4","RPL4",-0.0415175320355285,7.96207137270148e-05
"LRRC8A","LRRC8A",-0.041740106907752,7.287179914379e-05
"ERGIC3","ERGIC3",-0.0429868194251309,4.40205158701944e-05
"NCSTN","NCSTN",-0.0432939744779211,3.87994545177996e-05
"IFI44","IFI44",-0.0438718018942287,3.05292396338057e-05
"OAS3","OAS3",-0.0441308361010637,2.7392781867175e-05
"RPS16","RPS16",-0.0452274709052899,1.71995025231397e-05
"TMEM51","TMEM51",-0.045925534639481,1.27200596767972e-05
"CTSV","CTSV",-0.0468875239880928,8.33492102847997e-06
"APBB2","APBB2",-0.0470052569893988,7.91028853912719e-06
"RPS8","RPS8",-0.0471371033379413,7.45930738082676e-06
"TCTN1","TCTN1",-0.0508351694088386,1.35124861508595e-06
"TNS3","TNS3",-0.0515979407772915,9.35873733223749e-07
"RPS19","RPS19",-0.0518138661886304,8.42670046181662e-07
"RPL37A","RPL37A",-0.0522613253578856,6.77139141595223e-07
"ANXA2","ANXA2",-0.052292144060508,6.66972681537889e-07
"SLFN13","SLFN13",-0.0527358456494015,5.35942465384161e-07
"IER2","IER2",-0.0557681708332804,1.14753227324975e-07
"TGIF1","TGIF1",-0.0559269700839375,1.05618512839145e-07
"IFI44L","IFI44L",-0.0570955419488657,5.69719001990049e-08
"RPS17","RPS17",-0.0581699276709432,3.19561730684314e-08
"SERP1","SERP1",-0.0592456370365613,1.7729084136662e-08
"RPS9","RPS9",-0.0597924790114463,1.30889317596537e-08
"ISG15","ISG15",-0.0603900693101192,9.36640896786495e-09
"CADM1","CADM1",-0.0610271038621073,6.53327846080416e-09
"RPS14","RPS14",-0.0615582780466548,4.824892497581e-09
"LOX","LOX",-0.0626709139303669,2.53630690878135e-09
"RPL27","RPL27",-0.0633558192860404,1.69785163063597e-09
"RPL6","RPL6",-0.0642750032060056,9.84283884325625e-10
"ANXA5","ANXA5",-0.0655172356857717,4.65499715085108e-10
"EEF1G","EEF1G",-0.0662284722019925,3.01321745257163e-10
"ZC3HAV1","ZC3HAV1",-0.0673776953776162,1.47797984424152e-10
"SERPINE2","SERPINE2",-0.067917784447604,1.05319065666518e-10
"RPL14","RPL14",-0.0686704089408024,6.53945657481143e-11
"CRIP1","CRIP1",-0.0692711005876249,4.45424357129724e-11
"CDKN1A","CDKN1A",-0.0700169601942148,2.75262654707269e-11
"VCAM1","VCAM1",-0.0714974247822236,1.04332936383341e-11
"SAT1","SAT1",-0.0717055493090568,9.08877699949350e-12
"LDLR","LDLR",-0.0723365989372414,5.96762454459761e-12
"RPLP0","RPLP0",-0.0747822382496315,1.12985514349712e-12
"FLT1","FLT1",-0.0761730418421959,4.2809918425699e-13
"RPL18A","RPL18A",-0.0780910486467776,1.09107967818005e-13
"RPLP2","RPLP2",-0.0808795201199751,1.40914216770726e-14
"HSPA8","HSPA8",-0.082850030930876,3.17941979567991e-15
