"","gene_id","correlation","adj.p.value"
"3730","MAL",0.12715032703206,4.07995525194626e-39
"8968","CSF1R",0.126066937173097,1.7790670427452e-38
"19042","P2RX2",0.125154819433876,6.08547881922091e-38
"14551","ENTPD2",0.125066136560731,6.85508935937119e-38
"9925","DAAM2",0.124944914064087,8.06580208889058e-38
"29221","CD99",0.124935283777823,8.17063824175168e-38
"15033","LINC00844",0.123790103512003,3.76734966756241e-37
"20939","CAPN3",0.123753524068569,3.95490233864823e-37
"20724","SNRPN",0.123742916763471,4.01100407657468e-37
"24129","PLCD3",0.123568135254524,5.05794874840556e-37
"2017","FCER1G",0.123533559671818,5.2951967945159e-37
"12487","NEFM",0.122929255284363,1.17735573764422e-36
"27665","NORAD",0.122798966712023,1.39797562619847e-36
"22384","YPEL3",0.122554445459771,1.92874023303141e-36
"581","LAPTM5",0.122082371864439,3.5836020385979e-36
"2397","ATP2B4",0.121744492745202,5.57488895128395e-36
"27783","DBNDD2",0.121731544277224,5.66996298178894e-36
"18931","CCDC92",0.121567766406043,7.02104508946744e-36
"19109","C1QTNF9B",0.121243860436283,1.07053761504248e-35
"17560","TPI1",0.119414198324007,1.13532444017321e-34
"12632","PLEKHA2",0.119310610734488,1.29630251892824e-34
"5255","CX3CR1",0.119234571207128,1.42871603680973e-34
"22608","MT1X",0.118686590349179,2.87433615490091e-34
"12153","TMEM176A",0.117214686299859,1.8491479422373e-33
"1895","PAQR6",0.117009095616247,2.39373612338151e-33
"29413","MAOB",0.116808834040934,3.07668553086151e-33
"22271","CACNG3",0.116658643923295,3.71287789681267e-33
"15384","OPALIN",0.115869823766149,9.92389414537687e-33
"4450","GLS",0.115002928281359,2.90086833586102e-32
"7923","SEMA5A",0.114536554728294,5.14847200525405e-32
"8390","EDIL3",0.11443372815132,5.84081387015292e-32
"7382","CAMK2D",0.114359888243377,6.3942704493354e-32
"121","TPRG1L",0.11392586901483,1.08736283119265e-31
"23279","MINK1",0.111529609991591,1.9655326941346e-30
"3036","NTSR2",0.111370958748342,2.37551133337155e-30
"2423","CNTN2",0.110853988308051,4.39580099550061e-30
"9793","HLA-DQA1",0.109674479575523,1.77075977443235e-29
"1983","PEA15",0.109183508896436,3.14858919877027e-29
"24006","CNP",0.109146367150053,3.28835784799989e-29
"16226","CD44",0.109021801066024,3.80359988095628e-29
"21107","UNC13C",0.108774737528643,5.07412442378241e-29
"21328","PKM",0.108697855954834,5.54947764827208e-29
"17309","NRGN",0.108645271097832,5.89978920930676e-29
"1162","AK5",0.108346417234017,8.34980599180111e-29
"16666","B4GAT1",0.108255815170935,9.27519455485407e-29
"29887","LAMP2",0.10820611053196,9.82536287677167e-29
"193","ENO1",0.107572983120673,2.04223465325101e-28
"21244","RASL12",0.106790813829514,5.01268428896335e-28
"23541","AC104024.2",0.106622701624657,6.07451388440738e-28
"27779","SDC4",0.106175074696729,1.01167787739902e-27
"16474","AHNAK",0.105955035139722,1.29896057690289e-27
"9731","AIF1",0.105821801003602,1.51082850324495e-27
"7846","TPPP",0.105594367247346,1.95450459796924e-27
"4460","TMEFF2",0.105569044824479,2.01127707248802e-27
"16210","CD59",0.105437174505241,2.33443403457686e-27
"26334","SCN1B",0.105254295230112,2.86937360494942e-27
"17794","LRMP",0.105110448836193,3.37409790058117e-27
"4650","IGFBP5",0.104772076022131,4.93526185989475e-27
"7127","G3BP2",0.104762052911736,4.99107504542523e-27
"16523","RTN3",0.104601465322252,5.97555927928481e-27
"14784","NEBL",0.104013976203398,1.15180497142266e-26
"22140","BMERB1",0.10328743052822,2.57992357077468e-26
"26693","APOC2",0.103189138792753,2.87606376069432e-26
"4765","DOCK10",0.102627989502744,5.33767921068594e-26
"17280","SORL1",0.102544209961681,5.85223020661834e-26
"4599","PTH2R",0.102145822626445,9.05592386308903e-26
"28982","SYNGR1",0.101200564397753,2.53432534950779e-25
"22380","ALDOA",0.100813041519491,3.85374836618497e-25
"14231","STOM",0.100495384555954,5.42707526615676e-25
"14332","DNM1",0.100366696333042,6.23254995578155e-25
"27403","LAMP5",0.100079380565863,8.48338818504288e-25
"3423","EFEMP1",0.0989282478278371,2.89199787012414e-24
"18742","ALDH2",0.0986957951592177,3.69832340835895e-24
"15775","SCART1",0.0986530321461395,3.86924440698412e-24
"9729","LST1",0.0985142884731478,4.47948789521959e-24
"28761","NEFH",0.0983068045415428,5.57410294055915e-24
"2354","CSRP1",0.0981183140554362,6.79604685644381e-24
"15846","TOLLIP",0.0978818921428129,8.70951085222871e-24
"21277","SMAD3",0.0974283222536774,1.39945058055829e-23
"26950","KLK7",0.0969447730573164,2.31462816783877e-23
"15601","HSPA12A",0.0969072667653775,2.40649799489521e-23
"7608","SFRP2",0.0966159312211722,3.25438717666379e-23
"1784","S100A6",0.0965945080176919,3.32730659556977e-23
"28029","EEF1A2",0.0965833960770794,3.36576367577748e-23
"4326","CHRNA1",0.0965720283330384,3.40556139930004e-23
"29476","PCSK1N",0.096186365014731,5.0702455489294e-23
"8801","CD14",0.0961236605841505,5.4083591876007e-23
"30024","IDS",0.0960321341510774,5.94232261567943e-23
"19741","NDRG2",0.0959908666889099,6.19983751645764e-23
"8630","CTXN3",0.0958990133730319,6.81334402727361e-23
"26866","CD37",0.0955850262659192,9.40044833441711e-23
"11436","MLXIPL",0.0955218899042272,1.00277114487362e-22
"20193","HSPA2",0.0949528949011255,1.79137854523268e-22
"26349","MAG",0.0948701958654857,1.94843731317429e-22
"14733","FAM107B",0.094652996070748,2.42882388992165e-22
"12152","TMEM176B",0.0945949011332871,2.57607549232295e-22
"5800","TAGLN3",0.0944802703632124,2.89302205135529e-22
"5490","GRM2",0.0944789719308055,2.89682461626885e-22
"1192","PRKACB",0.0940974587651007,4.25793389970631e-22
"20301","ACOT1",0.0938290807254303,5.57784390460403e-22
"20663","PLD4",0.0937556667020476,6.00463118149105e-22
"21597","PLIN1",0.0936798322326341,6.47941458618531e-22
"13785","BX255923.2",0.0936792663249669,6.48309368206705e-22
"26948","KLK6",0.0936471740689502,6.69515004164161e-22
"22976","CDH13",0.0935933232140795,7.06650578333323e-22
"5727","CLDND1",0.0934636831988669,8.04617366874401e-22
"17744","MGST1",0.093395971191999,8.61010788129485e-22
"15389","SLIT1",0.093169843391275,1.07919896500396e-21
"16452","MYRF",0.0928939080650034,1.42062552441287e-21
"18808","PEBP1",0.0921260197719208,3.03972824252908e-21
"14152","ZNF483",0.0920611774172364,3.24045275965834e-21
"20626","KLC1",0.091815197969609,4.1283613757358e-21
"3980","C1QL2",0.0911668255402521,7.79213148964588e-21
"9805","HLA-DMA",0.0911532353944323,7.89619706246957e-21
"18685","ISCU",0.0909110101703283,9.99928407813422e-21
"4867","IQCA1",0.0908998888634672,1.01081299728412e-20
"22201","ACSM5",0.0906803873825999,1.25128267624899e-20
"16145","SVIP",0.0905384243265182,1.43608687350691e-20
"15751","NKX6-2",0.0904560600246128,1.55541930784254e-20
"17772","SPX",0.090329228823371,1.75860710280706e-20
"12432","DMTN",0.0899874702866748,2.44612056869636e-20
"9675","HLA-E",0.0899091426179451,2.63782996579571e-20
"3226","EHD3",0.0897236869058379,3.15297431833522e-20
"23753","EVI2A",0.0896541539696142,3.37075085772642e-20
"390","SH2D5",0.0891551218532003,5.43558397532429e-20
"24629","RHBDF2",0.0889507542186258,6.60540041342121e-20
"17746","LMO3",0.0886331537306589,8.93454330185185e-20
"26691","APOC1",0.0885041277660001,1.00978451076716e-19
"25174","SLC14A1",0.0882582776769774,1.27438793959206e-19
"14544","LCNL1",0.0881476043543662,1.41484918088023e-19
"21805","METRN",0.0880207885400972,1.59467530821831e-19
"9791","HLA-DRB5",0.0879433282818322,1.71543664866115e-19
"1206","MCOLN3",0.0876917696589095,2.17340108797665e-19
"25068","AQP4",0.0873674355311614,2.94580409267338e-19
"1420","AHCYL1",0.0871383849979134,3.64902936550784e-19
"22643","CNGB1",0.0871210698226002,3.70847956366642e-19
"2467","PFKFB2",0.0867936971253383,5.03075130767973e-19
"22508","LINC02192",0.0865642619064939,6.22522553741832e-19
"6663","FGFR3",0.0864675688076886,6.80886811789279e-19
"15681","LHPP",0.0863780372846405,7.39730826676863e-19
"27939","LINC01711",0.0862464423511914,8.35445777113298e-19
"16521","PLAAT3",0.085174340589486,2.23598057772513e-18
"13411","PLEC",0.0851501150425216,2.28595611627423e-18
"29256","ARHGAP6",0.0850310762934417,2.54800408928217e-18
"590","FABP3",0.0848062828115568,3.12627314363181e-18
"21480","ARNT2",0.0846167082754823,3.71326665075453e-18
"22376","DOC2A",0.0846012956976306,3.76551528764215e-18
"28455","PCBP3",0.084539899189645,3.98095018167924e-18
"2551","PROX1",0.0840874374488883,5.99122905126005e-18
"4964","RTP5",0.0840120339857116,6.41224103593771e-18
"29630","GJB1",0.0838674299127889,7.30294840798212e-18
"29336","PTCHD1",0.0832479334835027,1.27177554274315e-17
"29409","GPR34",0.0832226628560256,1.30076947055322e-17
"13298","NDRG1",0.0831531253917513,1.38396165777829e-17
"10212","SH3BGRL2",0.0830696312463782,1.49080963084141e-17
"14140","EPB41L4B",0.083009783305547,1.57236550828838e-17
"17622","A2M",0.0828674699475632,1.7843978309626e-17
"4714","PTPRN",0.08253481908683,2.39631503501806e-17
"23378","CD68",0.0823660779675605,2.78166912454371e-17
"12879","LY96",0.0821804516767804,3.27639506009371e-17
"16823","ARHGEF17",0.0820912003615036,3.5442241798961e-17
"13999","NINJ1",0.0818860419643215,4.24447514824881e-17
"22605","MT1F",0.0815333189427542,5.78090434852529e-17
"3065","VSNL1",0.0815249555995532,5.8233134496839e-17
"2745","KCNK1",0.0814384225635593,6.28052167867844e-17
"9381","LY86",0.0814144397803924,6.41338470668041e-17
"1833","KCNN3",0.081165204171262,7.96916887709243e-17
"26246","LINC01532",0.0810867843465333,8.5316457051126e-17
"10394","DDO",0.0808219875400495,1.07359383391456e-16
"16580","ARL2",0.08063931360326,1.25749375784106e-16
"16410","MS4A6A",0.0804086795076611,1.53454912008093e-16
"16432","CD5",0.0803894151059907,1.56024509861264e-16
"7880","C5orf38",0.0801762938327068,1.87441439859173e-16
"29813","PRPS1",0.0801120631877382,1.98078156168533e-16
"18198","METTL7B",0.0800758085952634,2.04342402862589e-16
"19229","SMAD9",0.0797003451494555,2.81864838712165e-16
"16460","FTH1",0.0796800947312579,2.86784860130988e-16
"22013","CDIP1",0.0796430711584675,2.95999865403731e-16
"7680","SPOCK3",0.0794458482715581,3.50229611338015e-16
"2028","FCGR2A",0.0792156586148823,4.25991765145206e-16
"1262","LINC02609",0.0791707904373863,4.42537818892203e-16
"6203","IGSF10",0.0790104501874909,5.07008104091812e-16
"28488","AP000525.1",0.0788112934501556,6.00086896910459e-16
"16857","SLCO2B1",0.0787577971525257,6.27834989179666e-16
"24544","TTYH2",0.0786733988313939,6.74202314429437e-16
"23172","ABR",0.0785942760937942,7.20727378421009e-16
"27700","KIAA1755",0.0785472145227528,7.4988549075576e-16
"18687","SELPLG",0.0785220874537176,7.65926295040791e-16
"20507","IFI27L2",0.0783858066683129,8.58995847711435e-16
"12647","ZMAT4",0.0782864682898475,9.33772017529461e-16
"14403","NCS1",0.0782747480490823,9.43006601574909e-16
"21363","ISLR",0.0781282647427634,1.06629639607184e-15
"28239","SYNJ1",0.078091899402342,1.09928535369604e-15
"1911","HAPLN2",0.0780330922893728,1.15477178104271e-15
"22625","PLLP",0.0779730476812825,1.21427084136856e-15
"12933","PMP2",0.0779708721167267,1.216482392384e-15
"19114","C1QTNF9",0.0779260967775307,1.2628896092158e-15
"10656","AL031056.1",0.0775035014875596,1.79627556762047e-15
"14355","ZER1",0.0771666374273165,2.37549700765652e-15
"5401","NCKIPSD",0.0770291515856179,2.6616149061039e-15
"9037","CYFIP2",0.0765264499113763,4.02717595232885e-15
"15241","ANXA11",0.0764073720512648,4.44052811734906e-15
"7348","ETNPPL",0.076110005664743,5.66395099899052e-15
"15039","SLC16A9",0.0761054405388628,5.68510898147212e-15
"3154","MAPRE3",0.0757975746987833,7.30672437107016e-15
"2111","ATP1B1",0.0756307549052982,8.36749763633722e-15
"3338","PREPL",0.0754590786064458,9.61722055985581e-15
"28487","DUXAP8",0.0748930946717203,1.51845099496172e-14
"9851","PACSIN1",0.0747650913074647,1.68289533585896e-14
"20515","SERPINA3",0.0746019847239742,1.9180123143766e-14
"24312","HLF",0.0745350209178258,2.02363992815414e-14
"13831","AL353608.3",0.0744857593669965,2.10497686915275e-14
"26018","CYP4F3",0.0742390628695289,2.56322137270434e-14
"3829","IL1RL1",0.0738828071000776,3.40269307469867e-14
"22461","ITGAX",0.073866252560907,3.44767225520733e-14
"478","MAN1C1",0.0737026983053673,3.92468449804171e-14
"17216","TMEM25",0.073698887003692,3.93654080451386e-14
"2641","TMEM63A",0.0735076991069902,4.57872056263246e-14
"28756","RASL10A",0.0733845778144481,5.04568221024873e-14
"6797","FGFBP2",0.073321632763673,5.30219000198974e-14
"23336","RNASEK",0.0731219640218422,6.20366516496973e-14
"15880","CD81",0.0730773719098749,6.42470355734728e-14
"1692","CTSS",0.0730551614068277,6.53766872855908e-14
"2395","PRELP",0.0729676770271268,7.00192705096885e-14
"14752","PTER",0.0729597603697749,7.04550367683905e-14
"20800","GREM1",0.0729150320327232,7.29676120571227e-14
"14581","NOXA1",0.0727976008598628,7.99909313113304e-14
"23248","CAMKK1",0.0727556758318026,8.2655988429157e-14
"17014","SESN3",0.0725129869277932,9.98872048296858e-14
"5261","MOBP",0.0724737366986067,1.02987528819947e-13
"9281","BTNL9",0.0724319228463291,1.06394389755274e-13
"30150","RPS4Y1",0.0724035012143927,1.08773067129544e-13
"3981","STEAP3",0.0723627053508286,1.12278962941441e-13
"3147","OTOF",0.0722550499949882,1.22072503781731e-13
"22940","MAF",0.0721590818879607,1.31507303421698e-13
"10515","TMEM200A",0.072020702893023,1.46384933837295e-13
"28815","PIK3IP1",0.0716015262158273,2.0228432267271e-13
"14341","CERCAM",0.0715547042061316,2.09701987619241e-13
"4660","TNS1",0.0714769529251593,2.22613938139378e-13
"10168","KCNQ5",0.0714738391808275,2.23146975007528e-13
"13693","IL11RA",0.0713268742217767,2.497835621434e-13
"6436","AP2M1",0.071266516774745,2.61606272864355e-13
"7626","GUCY1B1",0.0709963809617519,3.21613417805914e-13
"1429","KCNC4",0.0709779594004284,3.26165541756615e-13
"20222","PLEKHH1",0.0709226274090436,3.40222352527233e-13
"27066","MBOAT7",0.0708033513427235,3.72577909209708e-13
"1442","CD53",0.0707531583260088,3.87079913730451e-13
"16215","LMO2",0.0706620173938309,4.14843077351011e-13
"17648","OLR1",0.070508687333134,4.66024482743004e-13
"17062","GRIA4",0.0703658067890085,5.19270930909139e-13
"5748","ABI3BP",0.0700968601691805,6.36184721526652e-13
"12503","PNMA2",0.0697894394173447,8.01650910786923e-13
"2707","LINC01736",0.0697697432215478,8.13585713445548e-13
"1978","IGSF8",0.0694749231318904,1.0145182207884e-12
"1248","LRRC8B",0.0694681447267037,1.01966873802786e-12
"19178","ALOX5AP",0.0693627071395223,1.10316740869187e-12
"25830","CDC37",0.0693488094892628,1.11466200671514e-12
"5924","MYLK",0.069333325201151,1.12760732673989e-12
"10813","RNASET2",0.0689716761073584,1.47560578954755e-12
"14841","MPP7",0.0686317987415809,1.89761757568889e-12
"9168","THOC3",0.068631568070598,1.89794076853927e-12
"16411","MS4A4A",0.0685991084767659,1.94396231557155e-12
"817","ELOVL1",0.0684689470560346,2.1397550414331e-12
"11177","ADCYAP1R1",0.0684204267353991,2.21758370982059e-12
"9467","AL009031.1",0.0683005880938285,2.42190181229177e-12
"5894","HCLS1",0.068091568096075,2.82332899051953e-12
"29932","IGSF1",0.0680583131514832,2.8929437941392e-12
"14043","HABP4",0.0675780458027951,4.10728358057449e-12
"25553","OAZ1",0.0675682615633581,4.13661208312097e-12
"12422","AC021613.1",0.067527618821577,4.2606527248718e-12
"5158","THRB",0.0674256085808873,4.58826841716039e-12
"22120","MRTFB",0.0674157166749718,4.62132041026972e-12
"22981","AC009063.2",0.0673764444129394,4.75485936962946e-12
"15633","RGS10",0.0673746543318981,4.76103554041313e-12
"24201","NFE2L1",0.067295581032215,5.04184294374312e-12
"10968","ACTB",0.0670917372923746,5.84274805257335e-12
"2436","MFSD4A",0.0670691720777477,5.93872698269445e-12
"29748","TCEAL6",0.0670214476607347,6.14683559350518e-12
"18609","MYBPC1",0.0670063579043586,6.21411120570996e-12
"19874","STXBP6",0.0669398336231097,6.51940397483702e-12
"11126","SKAP2",0.0669382616833976,6.5267928222683e-12
"14243","PTGS1",0.0668481034956352,6.96459442912416e-12
"9940","TREM2",0.0667505479128505,7.47074227020414e-12
"16424","PRPF19",0.0666523995511031,8.0162867893516e-12
"17119","CRYAB",0.0664509122943134,9.26134558896654e-12
"16230","PAMR1",0.0664168078637964,9.49005727473693e-12
"17412","JAM3",0.0662815538930784,1.04528410369241e-11
"9900","PI16",0.0662061642816509,1.10303584375465e-11
"6881","TBC1D1",0.0660130268670247,1.26562473367864e-11
"2030","FCGR3A",0.065941075174237,1.33201206133147e-11
"811","TMEM125",0.065936694114981,1.33616265122851e-11
"15962","TPP1",0.0659228687701532,1.34934392506449e-11
"23930","PPP1R1B",0.0658916720881924,1.37955689152495e-11
"17595","C3AR1",0.0658796698179202,1.39135631300079e-11
"5456","GNAI2",0.065703661768004,1.57617304826693e-11
"14304","STXBP1",0.0656588611609077,1.62692910560344e-11
"9258","LTC4S",0.0656160695014451,1.67690179763343e-11
"26342","FXYD5",0.0656022202566827,1.69339473914182e-11
"4636","MREG",0.0654706855842934,1.85816886576169e-11
"29722","SYTL4",0.065395278669136,1.95960570826128e-11
"19478","NDFIP2",0.0653747203207267,1.98818839923634e-11
"6820","KCNIP4",0.0652396760974902,2.18635276354283e-11
"196","SLC2A5",0.0651304147700588,2.36072026797356e-11
"17808","SSPN",0.064988013580957,2.60852617778587e-11
"9714","HLA-B",0.0649865174983075,2.61126025698821e-11
"15179","CAMK2G",0.0649490765237722,2.68060409446294e-11
"22601","MT2A",0.0648668559592698,2.83926850738606e-11
"12825","VXN",0.0646963074117767,3.19824346440843e-11
"14203","TNC",0.0646618226432837,3.2760478215664e-11
"28916","PDXP",0.0646137845540994,3.3875259345514e-11
"12418","ATP6V1B2",0.0643700878831127,4.01277117938724e-11
"27528","APMAP",0.0643305707511877,4.12427510137515e-11
"8496","PAM",0.0642838252842566,4.26009250356001e-11
"16519","PLAAT4",0.0642631884213105,4.32143542698717e-11
"17645","CLEC9A",0.0642149421047329,4.46823847277145e-11
"11217","ANLN",0.0642052605900068,4.49827949475332e-11
"23010","KIAA0513",0.0641566449201642,4.6521427982273e-11
"12260","KBTBD11",0.0641146339349761,4.78924046386084e-11
"16738","GAL",0.0639651835785016,5.30974537911333e-11
"25447","PLPP2",0.0638781801333901,5.63782849645749e-11
"14645","AKR1C3",0.0638211840381742,5.86341912626859e-11
"14528","LCN15",0.0636457059591025,6.6148217403244e-11
"11645","AZGP1",0.0635231726522402,7.19453419416053e-11
"9379","LY86-AS1",0.0635049961866866,7.28465480180814e-11
"2662","COQ8A",0.063469380999909,7.46444987631444e-11
"27397","TMX4",0.0633194578799129,8.27006434254442e-11
"23752","EVI2B",0.0633079806684946,8.33512660916816e-11
"20477","FBLN5",0.0632099104615257,8.91186216963752e-11
"8691","SKP1",0.0631426988295504,9.32946684938832e-11
"29941","GPC4",0.0630354813912634,1.00355435989662e-10
"11334","COBL",0.0630016636183991,1.02688944968481e-10
"1452","CHI3L2",0.0629368575163735,1.07309851516774e-10
"24303","CA10",0.0628998204285266,1.10041354161372e-10
"22987","NECAB2",0.0628099556643691,1.16954503143142e-10
"29860","ZCCHC12",0.0627823949031854,1.19158494280182e-10
"4175","GALNT13",0.0627112549043966,1.25036759609599e-10
"4840","NGEF",0.0627051332149942,1.25555634445807e-10
"8700","JADE2",0.0626425367793674,1.30983548823056e-10
"19080","CRYL1",0.0625878147030201,1.35916005587764e-10
"14907","LINC00839",0.0624895809167048,1.45229742676633e-10
"13996","SUSD3",0.0624437399330661,1.49786684637118e-10
"6401","SOX2-OT",0.0624068241699777,1.53557679012078e-10
"24589","TMEM94",0.0623955317709607,1.547296275846e-10
"11543","STEAP2",0.0623792607502456,1.5643364923027e-10
"6442","ECE2",0.0623406646707507,1.60549380230655e-10
"4704","RETREG2",0.0622836594939623,1.66822354353325e-10
"29885","TMEM255A",0.0622092064090615,1.75376975328858e-10
"9919","GLP1R",0.0620227784614946,1.98721427686426e-10
"14393","PTGES",0.0619342146985648,2.10849231681187e-10
"7983","AC091938.1",0.0616962509453823,2.47129096371711e-10
"12019","TBXAS1",0.0616415487567616,2.56293819051123e-10
"22604","MT1A",0.0615804967808464,2.66914483620104e-10
"209","CLSTN1",0.0615570365683341,2.7110892812627e-10
"17647","CLEC7A",0.0614672541203306,2.87763796909642e-10
"25501","CIRBP",0.0614008077854888,3.00728903610469e-10
"18906","ARL6IP4",0.0613563466744531,3.09720889907352e-10
"11676","TSC22D4",0.0613289546314911,3.1539087947144e-10
"12164","AGAP3",0.0612381856260873,3.3491326761347e-10
"24798","FASN",0.0612263597192192,3.37542052739829e-10
"13971","SYK",0.0611821263629176,3.47554467223974e-10
"28432","ITGB2",0.0611773400060644,3.4865510756489e-10
"1415","GSTM3",0.0610998076103889,3.66965202431915e-10
"1462","ADORA3",0.0610327191121935,3.83563739147612e-10
"12437","LGI3",0.0607788827110066,4.5325952643451e-10
"9394","DSP",0.0607555692003204,4.6024806236626e-10
"2327","PTPRC",0.0607459506377479,4.63161897447756e-10
"10188","TMEM30A",0.0606318415228661,4.99133744627825e-10
"17568","PTPN6",0.0606294979076106,4.99900403424002e-10
"18254","PTGES3",0.0606018468705454,5.09033001621167e-10
"15057","ZNF365",0.0605464509924376,5.27821583234965e-10
"16344","FOLH1",0.0605098309212528,5.40611712465361e-10
"8186","RAB3C",0.060449904205797,5.62197174169897e-10
"15408","AVPI1",0.0604381606692938,5.6652462770339e-10
"21515","CPEB1",0.0604314170954618,5.690242832116e-10
"28537","DGCR2",0.0602732251570132,6.3084718741888e-10
"20484","SLC24A4",0.0602550732672393,6.38346991880673e-10
