"","gene_id","correlation","adj.p.value"
"ATP1A3","ATP1A3",0.0661057809951094,3.28398377457953e-08
"LGALS3","LGALS3",0.0656480660871498,4.08266314408317e-08
"FXYD5","FXYD5",0.0655760290182133,4.22441065121846e-08
"RPS26","RPS26",0.065545111690339,4.28669941900183e-08
"RTCB","RTCB",0.0654762364873603,4.42867891977718e-08
"NELFCD","NELFCD",0.0653237613618508,4.75939288057972e-08
"MS4A7","MS4A7",0.0635834776025742,1.07060760224842e-07
"PLEK","PLEK",0.0623955584066673,1.83985547029918e-07
"RPL4","RPL4",0.0623421929797361,1.88473007323253e-07
"RASSF4","RASSF4",0.0622501633359959,1.96461359819343e-07
"LAP3","LAP3",0.061652879524196,2.56844120748496e-07
"FCGR1A","FCGR1A",0.0612770232011636,3.03647504451718e-07
"SLC2A6","SLC2A6",0.0608391209365116,3.68589055583746e-07
"FAM20C","FAM20C",0.0608326393523638,3.69644324005915e-07
"C3AR1","C3AR1",0.0602348300175858,4.8057853171242e-07
"HIF1A","HIF1A",0.0600341928506634,5.24543057008604e-07
"PRDX1","PRDX1",0.0597634211243469,5.90062453020219e-07
"TSPAN17","TSPAN17",0.0594477501073194,6.76420728361045e-07
"IFI16","IFI16",0.0580617949033734,1.22227296141617e-06
"CMPK2","CMPK2",0.0579159118781272,1.29982266282539e-06
"CSF3R","CSF3R",0.0572218522450962,1.73831330082821e-06
"CYBB","CYBB",0.0567362379850671,2.12623888196326e-06
"TMEM184B","TMEM184B",0.0567067923050899,2.15225815701697e-06
"LYZ","LYZ",0.0565652071084764,2.28169635775068e-06
"MPEG1","MPEG1",0.0563587051123909,2.48395959914894e-06
"CPD","CPD",0.056135796520554,2.72157800955171e-06
"PFKFB3","PFKFB3",0.0559020480809751,2.99412000454454e-06
"HSPE1","HSPE1",0.0555344168381856,3.4764196811763e-06
"CCDC86","CCDC86",0.0555205954349373,3.4959323195713e-06
"RPL9","RPL9",0.0554404155404158,3.61121567888075e-06
"TLR1","TLR1",0.0544508944656253,5.37018993634668e-06
"GNS","GNS",0.054191597089368,5.95213975901327e-06
"PTPRC","PTPRC",0.0539835998661215,6.46209723979737e-06
"RPL21","RPL21",0.0537153946116846,7.18158515454194e-06
"FAU","FAU",0.0536534452269112,7.35834034819481e-06
"RPL10A","RPL10A",0.0534176981519217,8.06976769540571e-06
"IFIT3","IFIT3",0.053373504614547,8.21025334183794e-06
"GBP2","GBP2",0.0527098103594029,1.06226896979691e-05
"CXCL16","CXCL16",0.0525713738901026,1.12048929971483e-05
"IFIT2","IFIT2",0.0521162380548261,1.33413009779339e-05
"RPS7","RPS7",0.0518758892690105,1.46209944185142e-05
"TOR3A","TOR3A",0.0515984052929338,1.62439386548878e-05
"LILRB4","LILRB4",0.0511764781658562,1.90445401882693e-05
"TNS1","TNS1",0.051056856600448,1.99186799251513e-05
"MTHFR","MTHFR",0.0509779096801951,2.05163706771378e-05
"GPNMB","GPNMB",0.0508771607651599,2.13039410588343e-05
"NACA","NACA",0.0503806588313084,2.56240469152799e-05
"DAXX","DAXX",0.0500294973479082,2.9169402709496e-05
"CTSC","CTSC",0.0499916919620775,2.95777444835892e-05
"SDF4","SDF4",0.0497730429025349,3.20480399381479e-05
"PBXIP1","PBXIP1",0.0496182830128775,3.39136402525764e-05
"CLEC7A","CLEC7A",0.0492955474409022,3.81411687600427e-05
"LGALS3BP","LGALS3BP",0.0492143327824745,3.92812211165805e-05
"NCSTN","NCSTN",0.0488632881538435,4.45914932546287e-05
"CD84","CD84",0.0483154818194808,5.42584422042765e-05
"RPS25","RPS25",0.0480576593690357,5.94663467684713e-05
"TMEM87A","TMEM87A",0.0478714073284519,6.35192724495683e-05
"TSPO","TSPO",0.0476135007024888,6.95647748032507e-05
"CIITA","CIITA",0.0475065946216716,7.22269630452914e-05
"CTSZ","CTSZ",0.0474124048600323,7.46520541944197e-05
"DHX58","DHX58",0.0467950075696635,9.25584001191924e-05
"PIK3AP1","PIK3AP1",0.0465678990962447,0.00010011174157172
"SH3BGRL3","SH3BGRL3",0.0462323419806021,0.000112343801320054
"ARPC1B","ARPC1B",0.0462122156139812,0.00011312055610953
"HLA-A","HLA-A",0.0455232595177152,0.00014297789802398
"CD274","CD274",0.0449989658582472,0.000170514995621803
"RPL19","RPL19",0.0447681147387693,0.00018415833237706
"TESK1","TESK1",0.0446257109828757,0.000193079246046364
"PTCHD1","PTCHD1",0.0436264889829136,0.000268067448507168
"ZNFX1","ZNFX1",0.0436178825576296,0.000268818413523847
"HEXA","HEXA",0.0430683278447743,0.000321066817996146
"PSMB9","PSMB9",0.0429832630917721,0.000329957128129719
"NPM1","NPM1",0.0424939501233839,0.000385732948940422
"GUSB","GUSB",0.0416123614550184,0.000509045650780259
"PLBD2","PLBD2",0.0415875922573642,0.000512990398134763
"RPS15","RPS15",0.0413623795335465,0.000550187815643433
"TRIM14","TRIM14",0.0413252920098176,0.000556549127214862
"EEF1D","EEF1D",0.0410774759640792,0.000600844452484211
"ERGIC3","ERGIC3",0.0409450423844722,0.00062584004998984
"SHISA5","SHISA5",0.0406503219143289,0.000684976828104523
"RSAD2","RSAD2",0.0401648662566453,0.000793822961337802
"GLB1","GLB1",0.0401597399990346,0.000795053555382041
"RPL35A","RPL35A",0.0399626784649898,0.000843723495226298
"SERP1","SERP1",0.0397038642882682,0.000911845727578272
"TST","TST",0.0395794486586189,0.00094637561494678
"RPL7","RPL7",0.0390641440969476,0.00110268318043587
"BAIAP2L2","BAIAP2L2",0.0389537172830258,0.00113914394446174
"LAT2","LAT2",0.0388662773324432,0.00116880186195081
"CCL4","CCL4",0.0383301417137619,0.00136680317615947
"COX6A2","COX6A2",0.0374192976663597,0.00177540595778414
"SOAT1","SOAT1",0.0372171611074962,0.00188012487714755
"MFSD1","MFSD1",0.0368928708919829,0.00206003383114755
"TRIM25","TRIM25",0.036672588851579,0.00219110481353619
"FCGR2B","FCGR2B",0.0363125760166107,0.00242185975991999
"RENBP","RENBP",0.0362827464846084,0.00244194363359
"COX8A","COX8A",0.0362239821028887,0.0024819554610145
"RPL35","RPL35",0.0361553377968459,0.00252945331303547
"RPL15","RPL15",0.0356334879069081,0.00291862244641725
"EIF3A","EIF3A",0.0348577819052048,0.0035986726981061
"KIAA1217","KIAA1217",0.0345630204646046,0.00389281211681305
"NAMPT","NAMPT",0.0342544774573479,0.00422394229031831
"IFI35","IFI35",0.0341612688885573,0.0043288833619266
"IL1B","IL1B",0.0339189205228576,0.00461288785076145
"ZMYND15","ZMYND15",0.0338498343812068,0.00469688309709853
"FXYD6","FXYD6",0.0336342494996941,0.00496796706059617
"CD22","CD22",0.0332328691590039,0.00551064031290284
"COL9A3","COL9A3",0.0330723266568928,0.00574227429705635
"SCIMP","SCIMP",0.0330554669024651,0.00576710227755159
"RPS21","RPS21",0.0329990382540912,0.0058509056981978
"SLAMF8","SLAMF8",0.0329355026817687,0.00594657608115031
"ZFYVE26","ZFYVE26",0.032104550605223,0.0073341798600332
"UCP2","UCP2",0.0320846373210289,0.00737073309631248
"CCL3L1","CCL3L1",0.0319300426536792,0.00766011389582552
"GNPTAB","GNPTAB",0.0318855146132287,0.00774533219065264
"IFITM2","IFITM2",0.0318189313116717,0.0078743450892687
"RPL7A","RPL7A",0.0317138430961617,0.00808188429490564
"ICAM1","ICAM1",0.0312683454497976,0.0090171061414921
"CD300LF","CD300LF",0.031058209810028,0.00949087854712307
"EEF1B2","EEF1B2",0.0306459306308703,0.0104853416518597
"CACNA1S","CACNA1S",0.0304835191494316,0.0109018722109184
"GNAS","GNAS",0.0303866446179133,0.0111572647411374
"IGF1","IGF1",0.0299422826534704,0.0123980759449969
"GPR65","GPR65",0.0296544260361423,0.0132656811567028
"PML","PML",0.0295802349669482,0.0134978158468348
"LPL","LPL",0.0294008380756665,0.0140740159719383
"LAMP1","LAMP1",0.0293935402262965,0.0140979083746151
"SLC6A6","SLC6A6",0.0292865946828065,0.0144521644469682
"CYP4F2","CYP4F2",0.0286770487127937,0.0166250222056966
"ISG20","ISG20",0.0281429833815672,0.0187593839504325
"DDHD1","DDHD1",0.0280902691668361,0.0189825134976484
"SLC11A1","SLC11A1",0.0280519278542625,0.019146259368317
"SLC25A3","SLC25A3",0.0278416510063984,0.0200664260715608
"RTP4","RTP4",0.0271563994144022,0.0233380089933104
"ACTR3","ACTR3",0.0266775641557257,0.0258903011546307
"PRR5L","PRR5L",0.0265569859503421,0.0265698242168752
"TNS3","TNS3",0.026513968352271,0.0268159518172418
"OAS1","OAS1",0.026277533232821,0.0282041583903057
"UAP1L1","UAP1L1",0.0261487839325355,0.0289858160136649
"HVCN1","HVCN1",0.0251089468038549,0.0360099687874479
"C4A","C4A",0.0250344558154862,0.0365646310759166
"SOCS3","SOCS3",0.0250048404753341,0.036787161026025
"TCTN1","TCTN1",0.0249765656212394,0.0370006937065689
"RPL24","RPL24",0.0247302313877555,0.0389060596886456
"LARS2","LARS2",0.024584629432944,0.0400709851753374
"CXCL10","CXCL10",0.0240316931712294,0.0447679535372231
"GBP6","GBP6",0.0237795208026007,0.0470595390247764
"INF2","INF2",0.0233712174462744,0.0509787928298132
"SASS6","SASS6",0.0228844271552972,0.0560049497350975
"CFB","CFB",0.0223963418126618,0.0614520907473797
"NCF2","NCF2",0.0223537863099328,0.0619471277498479
"USP18","USP18",0.022345608333498,0.0620426369524559
"C4B","C4B",0.0222830659643066,0.0627770940354999
"MAN2B1","MAN2B1",0.0222643346843308,0.0629984555754254
"PLAC8","PLAC8",0.0222312976230977,0.0633904513572778
"TAP1","TAP1",0.0221126450872498,0.0648149516797258
"MIF","MIF",0.0220231982626269,0.0659061882433339
"RPS27A","RPS27A",0.0218763306117722,0.0677307549990059
"TLR2","TLR2",0.0217732712285457,0.0690357266550177
"FGR","FGR",0.021768138249218,0.0691012582971616
"RPL14","RPL14",0.0214728475672419,0.0729580454490741
"NFE2L2","NFE2L2",0.0213743528528759,0.0742829963742165
"GSAP","GSAP",0.02059384522073,0.0854913628544114
"RPL8","RPL8",0.020570607359966,0.0858449493584017
"PARP10","PARP10",0.0204814437165977,0.0872126382758088
"HCAR2","HCAR2",0.0204528852038069,0.0876543987617042
"XAF1","XAF1",0.0203937566514783,0.0885747714253347
"PSMB8","PSMB8",0.0194873792333848,0.103681219001594
"SLAMF9","SLAMF9",0.0190818461157125,0.111071939394852
"IL1RN","IL1RN",0.0190818461157125,0.111071939394852
"GLTP","GLTP",0.0185874838931782,0.120636981192222
"PLEKHO2","PLEKHO2",0.018138327413524,0.129875387511223
"NAGLU","NAGLU",0.017563779972486,0.142482214341987
"CCL5","CCL5",0.0174475651586993,0.145142820687799
"HGF","HGF",0.0172105849558594,0.150685893407958
"UBA7","UBA7",0.0167929007080745,0.16084637918923
"SAMD9L","SAMD9L",0.0161601892592279,0.177211302868681
"GCNT2","GCNT2",0.0161270693808293,0.178100899025033
"BHLHE40","BHLHE40",0.0160847509642154,0.179242397147771
"TGFBR2","TGFBR2",0.0160413572252763,0.180418539796058
"HPSE","HPSE",0.0159469892460628,0.182996054610661
"CD48","CD48",0.015861267170071,0.185360979633491
"HLA-DQA2","HLA-DQA2",0.0157709674386563,0.18787655654805
"DDX58","DDX58",0.0155757130377262,0.193401922514151
"CST7","CST7",0.015412939906973,0.198098574550294
"IFNAR2","IFNAR2",0.0146627509771021,0.220824118633127
"DTX3L","DTX3L",0.0144489559589683,0.22763018994904
"BCL2A1","BCL2A1",0.0142526322560352,0.234010538154929
"SIGLEC1","SIGLEC1",0.0142461998647145,0.234221707670755
"HLA-G","HLA-G",0.014214692304236,0.235258021888249
"KLHL6","KLHL6",0.014182447842941,0.236321928814387
"MYO9B","MYO9B",0.0140176440046137,0.241812756012029
"SULF2","SULF2",0.0138330504675458,0.248068785184254
"CD244","CD244",0.0134199139295503,0.262478181282194
"FGD6","FGD6",0.0131633896687504,0.27171069615686
"BCAR3","BCAR3",0.0128256738464453,0.284200811180666
"SLFN5","SLFN5",0.01249607164693,0.29676001943247
"DRAM1","DRAM1",0.0123030001182023,0.304286691900367
"CADM1","CADM1",0.0116384112051322,0.331156038548024
"KLRB1","KLRB1",0.0115384008575921,0.335328405893741
"IL18BP","IL18BP",0.011425037762389,0.340098587601539
"C19orf38","C19orf38",0.0111432833687162,0.352141762662919
"SPINT1","SPINT1",0.011059124909914,0.355790717855172
"NLRC5","NLRC5",0.0109210492268545,0.361828861131452
"MOV10","MOV10",0.0100557441147543,0.401115481000137
"IFI44","IFI44",0.0100277437277235,0.402428108870526
"SP110","SP110",0.00949453990886576,0.427912240778702
"NRP1","NRP1",0.00887066420356764,0.458890403588833
"RPL37A","RPL37A",0.0084590792644639,0.479996766109923
"TBC1D8","TBC1D8",0.00842630861956865,0.481699717313617
"ISG15","ISG15",0.00833781575155043,0.486314689837945
"RPL27","RPL27",0.00832926981718793,0.486761629088045
"CD69","CD69",0.0077290519888311,0.518699899980127
"RPS6","RPS6",0.00764410822795604,0.523305727037237
"LDLR","LDLR",0.00755776807662006,0.52800867974966
"CH25H","CH25H",0.00751405006527067,0.530398187886716
"CSPG4","CSPG4",0.00743167588569552,0.534915406171147
"PARP9","PARP9",0.00726717132190043,0.543994148352948
"RPL6","RPL6",0.00662186814941422,0.58033030374234
"SLC25A5","SLC25A5",0.00648087087386673,0.588418467938825
"CD83","CD83",0.00613252749704343,0.608620692345032
"CCRL2","CCRL2",0.00600209481411725,0.616263818413585
"TNFSF8","TNFSF8",0.00556797679700941,0.641999733272628
"ATF3","ATF3",0.00513890726822231,0.667866090244738
"RPL3","RPL3",0.00465189388776377,0.697709427053513
"CD34","CD34",0.00420359862779042,0.725600984020446
"CHST2","CHST2",0.0041133107553642,0.731264141193643
"CTSV","CTSV",0.00396283455577308,0.740734988103483
"PARP14","PARP14",0.00310638666455121,0.795349804248722
"SOWAHC","SOWAHC",0.0027521750965588,0.818251306732058
"IFIH1","IFIH1",0.002676623934206,0.823156906014966
"SAMHD1","SAMHD1",0.00252375597257004,0.833103718811292
"AXL","AXL",0.00250560512151594,0.834286567524578
"RPL18","RPL18",0.002319740705403,0.84642003861251
"PHF11","PHF11",0.00178160143104735,0.881746300328474
"RPS17","RPS17",0.000851042505319439,0.943351403766715
"PDCD1","PDCD1",0.000104386466716151,0.99304588483939
"TREML2","TREML2",0.000104386466716151,0.99304588483939
"IL2RG","IL2RG",-2.53179556188298e-05,0.998313324685797
"EEF1G","EEF1G",-9.04788303407212e-05,0.993972377776118
"DDX60","DDX60",-0.000842991133191553,0.943886444954927
"RPL23","RPL23",-0.000962406591160039,0.935953606218361
"IFI30","IFI30",-0.000987672020537595,0.934275996713137
"OAS2","OAS2",-0.00121922482879929,0.918915556257051
"SH3PXD2B","SH3PXD2B",-0.00135886788454288,0.909666335001498
"CD180","CD180",-0.00136134695868342,0.909502240946241
"RPS8","RPS8",-0.00222621485869844,0.852539515093056
"B2M","B2M",-0.00232527007436455,0.846058533229634
"ZC3HAV1","ZC3HAV1",-0.00409152088969456,0.732633083873797
"CRIP1","CRIP1",-0.00436100153816154,0.715764090908459
"NFKB2","NFKB2",-0.00463805466664295,0.698564610233336
"PSAT1","PSAT1",-0.00509307104215794,0.670653478796373
"RPS3","RPS3",-0.00531029490788117,0.657484461824814
"GPR84","GPR84",-0.00535128621211617,0.655011120548988
"CLIC4","CLIC4",-0.00640793109856634,0.592622916330133
"PLAUR","PLAUR",-0.00646301291568442,0.58944657521462
"TMEM106A","TMEM106A",-0.00770729448984148,0.519877638732607
"IRF7","IRF7",-0.00780619597841402,0.514535210824912
"IFI44L","IFI44L",-0.00784242893223269,0.512585156434467
"RPS5","RPS5",-0.00785766780933101,0.511766153518356
"OASL","OASL",-0.00823190594526896,0.491869240432129
"CD72","CD72",-0.00862225414947865,0.471566322720728
"RPS14","RPS14",-0.00877146540390662,0.463929306045521
"C2","C2",-0.00888172451004882,0.45833049066583
"TREX1","TREX1",-0.0101463645648099,0.396884947056957
"RPS12","RPS12",-0.0116474709405214,0.330779737499506
"RPL31","RPL31",-0.0123970811268564,0.300603360438409
"APBB2","APBB2",-0.0128019641762355,0.285092058159939
"ACER3","ACER3",-0.0128605875625382,0.282891839588816
"GNG5","GNG5",-0.0128874634091957,0.281887007341373
"LAG3","LAG3",-0.0138745319131297,0.246653174556431
"NFKBIZ","NFKBIZ",-0.014274077738139,0.233307477244769
"RAI14","RAI14",-0.0145915564217784,0.223074174671316
"LGALS9B","LGALS9B",-0.0147990185098726,0.216562940726547
"RPL10","RPL10",-0.015328703716057,0.200561626661862
"XYLT1","XYLT1",-0.0182943148273555,0.126606675017386
"SLFN13","SLFN13",-0.0183006332389323,0.126475634769709
"LOX","LOX",-0.0185947488306484,0.12049189415553
"OAS3","OAS3",-0.0187187027195166,0.118037413498646
"TGIF1","TGIF1",-0.018723552479638,0.117942183814797
"ZBP1","ZBP1",-0.0189277251446372,0.113987459706546
"MYO1E","MYO1E",-0.0189339384904491,0.113868767284423
"APOBEC3B","APOBEC3B",-0.0194725497482786,0.103944420142277
"CD9","CD9",-0.0198320135041727,0.0977123180719728
"HELZ2","HELZ2",-0.0204314258392752,0.0879875313928374
"EPSTI1","EPSTI1",-0.0218158203475864,0.0684944741964227
"ST14","ST14",-0.0220303597140126,0.0658182658006901
"GAS2L3","GAS2L3",-0.022791721116586,0.0570074670669927
"ANXA5","ANXA5",-0.0231973860273961,0.0527284522114668
"SAT1","SAT1",-0.0268074339248767,0.0251752710847377
"CSF1","CSF1",-0.0278296893902622,0.0201199107047311
"ANXA2","ANXA2",-0.0289786489417247,0.0155164421954303
"PTGER4","PTGER4",-0.0294943373283225,0.0137710554116984
"CCL2","CCL2",-0.0312545621941499,0.00904752234435324
"RPL38","RPL38",-0.0312996936633591,0.00894826812942403
"RPS13","RPS13",-0.0331088756959797,0.00568878212096912
"TMEM51","TMEM51",-0.0333899579575103,0.00529218472789219
"RPS9","RPS9",-0.0341069922941729,0.00439107523643158
"RPS15A","RPS15A",-0.0355948779802437,0.00294948177598701
"SERPINE2","SERPINE2",-0.0368948490799541,0.00205889007283735
"TUBB6","TUBB6",-0.0378354073820569,0.00157651101224819
"RPS28","RPS28",-0.039820356821169,0.000880576501837884
"RPL18A","RPL18A",-0.0399490482072748,0.000847190000049984
"RPS19","RPS19",-0.0417571720311668,0.000486543211813667
"FABP5","FABP5",-0.043270416862237,0.000300836837063934
"EEF2","EEF2",-0.0456890661046564,0.000135179997551818
"PARP12","PARP12",-0.0472252810833557,7.97001086722826e-05
"RPSA","RPSA",-0.0475123281436213,7.20817746780607e-05
"RAB7B","RAB7B",-0.048160418825298,5.73363323452927e-05
"ID2","ID2",-0.0526905377742192,1.07019753511603e-05
"PLK3","PLK3",-0.0528187687361671,1.01848861142379e-05
"NFKBIA","NFKBIA",-0.053764370636991,7.0447267205669e-06
"RPS16","RPS16",-0.0549386898510172,4.41971789761785e-06
"FLT1","FLT1",-0.0568309295250175,2.04459765352275e-06
"GNG12","GNG12",-0.0569233464522752,1.96782566968438e-06
