"","gene_id","correlation","adj.p.value"
"AURKA","AURKA",0.0073616729398656,0.450580845553335
"RPL19","RPL19",0.00730478121042908,0.454088429267901
"USP14","USP14",0.00711054886070112,0.466178837651197
"KNSTRN","KNSTRN",0.00680576817335358,0.485505699665237
"PSMB8","PSMB8",0.00676913762375703,0.487857371226083
"CAD","CAD",0.00670769031738641,0.49181603295461
"KIF22","KIF22",0.00652431259018648,0.503731659175944
"RPL28","RPL28",0.00626330848765337,0.520950560338915
"SPC25","SPC25",0.00617962222272752,0.526534963802773
"C4orf46","C4orf46",0.0060453754261447,0.535556697609618
"PLAUR","PLAUR",0.00578315077951752,0.553400608627972
"OAS1","OAS1",0.00568157282661986,0.560390235041732
"CXCL10","CXCL10",0.00564631887978093,0.562826033408383
"CDCA7L","CDCA7L",0.00558809817292093,0.566859821678359
"MCM3","MCM3",0.00552935567182748,0.570943753114736
"PRIM1","PRIM1",0.00548674975179874,0.573914563790376
"NME1","NME1",0.00545510622585155,0.57612572011
"KIF18A","KIF18A",0.00528784071143845,0.587880008740893
"TICRR","TICRR",0.00444281029504626,0.648886934963721
"LIG1","LIG1",0.00440287343391694,0.651833759117763
"CS","CS",0.00405738586647425,0.677549380513278
"RAD51","RAD51",0.00402944145025263,0.679646390773645
"WDHD1","WDHD1",0.00380247337326542,0.696769219039408
"SSRP1","SSRP1",0.00359537626609165,0.712529159908975
"PAQR4","PAQR4",0.00276818140335659,0.77664911194952
"IDH3A","IDH3A",0.00250725920874242,0.797218449046136
"RAD51AP1","RAD51AP1",0.00218116982596735,0.82312282688192
"CTSC","CTSC",0.00215963184197738,0.824840932465034
"SCPEP1","SCPEP1",0.00204729900582853,0.833815254409124
"SLC2A6","SLC2A6",0.00170247393269654,0.861494094719802
"IL1A","IL1A",0.00134985054674208,0.889975626260021
"CDCA7","CDCA7",0.00123112269067282,0.899599256943991
"HINT1","HINT1",0.000914712017902131,0.925314687894067
"FAM20C","FAM20C",0.000554555312297598,0.95467919909554
"SHCBP1","SHCBP1",0.000355847352684407,0.970909317745749
"TIPIN","TIPIN",-0.000150479079201022,0.98769602837878
"MCM10","MCM10",-0.000228076351252668,0.981352220469412
"CDC7","CDC7",-0.000500473898783322,0.959094897002103
"SWI5","SWI5",-0.000560970153198873,0.954155522818647
"CDCA5","CDCA5",-0.00057120374570636,0.953320143371308
"SNRPA1","SNRPA1",-0.000680255330219396,0.944421509713203
"BRCA1","BRCA1",-0.00068420767052839,0.944099121310855
"MCM4","MCM4",-0.00161937626306221,0.868191143621532
"EIF3L","EIF3L",-0.00169147620452718,0.862379868512368
"TMED9","TMED9",-0.00197122676261576,0.839905093568257
"EXO1","EXO1",-0.00238945889027504,0.806552311750875
"TKT","TKT",-0.00259053125358933,0.790637783877466
"CLSPN","CLSPN",-0.00261240472748544,0.788911659675436
"KNTC1","KNTC1",-0.0026583094446264,0.785292509331592
"CHTF18","CHTF18",-0.00268158029560118,0.783459589704149
"IFI44","IFI44",-0.0027071721477508,0.781445243998091
"TUBE1","TUBE1",-0.00276190256632568,0.777142321968043
"MXD3","MXD3",-0.00279632622323191,0.774439412020043
"POLD1","POLD1",-0.00284915884786041,0.770296371492054
"CD9","CD9",-0.00292817364570637,0.764112417255939
"NCAPH2","NCAPH2",-0.00307963735005625,0.752300643902523
"RBBP7","RBBP7",-0.00340854649921673,0.726853083263119
"ERCC6L","ERCC6L",-0.00357952299458673,0.71374075792876
"ATAD5","ATAD5",-0.00395886765244755,0.684953416123813
"PMF1","PMF1",-0.00419307180293283,0.667402941916979
"ADAMTS1","ADAMTS1",-0.00432411167375853,0.657661283499029
"B2M","B2M",-0.00467455490048905,0.631896672747652
"NEIL3","NEIL3",-0.00472399932156611,0.628296301620725
"PSMD2","PSMD2",-0.0050269723170271,0.606430071584604
"MYO1E","MYO1E",-0.00560420284112026,0.565742633678566
"E2F8","E2F8",-0.0056783207702651,0.560614715167526
"RPL4","RPL4",-0.00568605993953795,0.560080574008649
"GUSB","GUSB",-0.00584394937516458,0.549237561633838
"CDC6","CDC6",-0.00589316993685179,0.545878646126543
"CKAP2L","CKAP2L",-0.00628725683090982,0.519358112659528
"LMNB1","LMNB1",-0.00681050370521942,0.485202128239767
"STIL","STIL",-0.00750323946888861,0.441919667440096
"AXL","AXL",-0.00775095673515461,0.426995662209083
"PHB2","PHB2",-0.00786536013716321,0.420203647203278
"FAM166A","FAM166A",-0.00790573667801732,0.417821766735403
"ATP6V1A","ATP6V1A",-0.00797383978194758,0.413822317834048
"GAA","GAA",-0.00807291249172503,0.408044761752818
"GRN","GRN",-0.00813060617186535,0.404702530653386
"HIF1A","HIF1A",-0.00833930204857267,0.392750056547855
"IRF7","IRF7",-0.00842396734885732,0.387962727464651
"SLC43A3","SLC43A3",-0.00862829060607516,0.376556740806847
"RFC4","RFC4",-0.00912503366896803,0.349701478119249
"PSMA1","PSMA1",-0.00914801946314658,0.348488953834596
"RPS27L","RPS27L",-0.00943847685513604,0.333397706373875
"PDLIM7","PDLIM7",-0.0095743791129338,0.326483676545506
"CDCA2","CDCA2",-0.0097468364429246,0.317845001905721
"CENPE","CENPE",-0.00989009804204552,0.310783728292075
"GPR84","GPR84",-0.0101219195285171,0.29957829241404
"DNA2","DNA2",-0.0102820574063248,0.291997100543035
"CENPN","CENPN",-0.0104753618713573,0.283018854871376
"RRM1","RRM1",-0.0105324568935267,0.280403174833797
"CCNE1","CCNE1",-0.0107648472753008,0.269926483107842
"ID2","ID2",-0.0115697508640785,0.235729936464092
"MORF4L2","MORF4L2",-0.0115889180233162,0.234954790032764
"G3BP1","G3BP1",-0.0118676487367789,0.223886003291042
"TIMELESS","TIMELESS",-0.0119034906362423,0.222490183406936
"SNRPF","SNRPF",-0.0119359032153206,0.221233287921265
"PHGDH","PHGDH",-0.0121521179818401,0.212978962988705
"PGK1","PGK1",-0.0121588671373002,0.212724931013391
"C5AR1","C5AR1",-0.0123883429156697,0.204217445602895
"SNRPB","SNRPB",-0.0124445493292978,0.202171935482886
"DDX39A","DDX39A",-0.0124771189819108,0.200993487924214
"NDC80","NDC80",-0.0124778913528809,0.200965602658388
"CBX5","CBX5",-0.0131518484510492,0.177696289289345
"FEN1","FEN1",-0.0133171844813967,0.172307022740384
"KIF23","KIF23",-0.0135310596282742,0.165518145617382
"TUBB6","TUBB6",-0.0136973806326072,0.160379373101493
"GMNN","GMNN",-0.0141200860557547,0.147862578241358
"LRPAP1","LRPAP1",-0.0142580549569639,0.143942987959335
"CKS1B","CKS1B",-0.0143640035390848,0.140987524403468
"FAM111A","FAM111A",-0.014496014760676,0.13737056551541
"KIF4A","KIF4A",-0.0146930654603513,0.132105250571639
"CD72","CD72",-0.014989246688919,0.124486917849969
"CCDC38","CCDC38",-0.0151181047525527,0.121281341127276
"FLNA","FLNA",-0.0151471528871004,0.120567711456252
"RAD54B","RAD54B",-0.0151573738489922,0.120317394656007
"ERI1","ERI1",-0.0151767577009025,0.119843791300507
"RAB7B","RAB7B",-0.0152043265775835,0.119172720447913
"SLAMF9","SLAMF9",-0.015446976770746,0.113392527015212
"CENPI","CENPI",-0.0155001850468842,0.112155059702253
"MELK","MELK",-0.0156996791309059,0.107609988966204
"CHAF1B","CHAF1B",-0.0157089895048601,0.1074014862356
"NCAPG","NCAPG",-0.0159443743948091,0.102235639878101
"BRCA2","BRCA2",-0.0160030836323928,0.100978488110776
"LGALS3","LGALS3",-0.0161751163736111,0.0973655226554617
"HELLS","HELLS",-0.0163458906145424,0.0938819228841791
"PPIA","PPIA",-0.0164223071465676,0.0923558238961757
"UHRF1","UHRF1",-0.0164327694975697,0.0921484415863828
"GOLT1B","GOLT1B",-0.0164486320919679,0.0918347304615589
"CLPTM1","CLPTM1",-0.0168126466327104,0.0848685476802779
"SLC38A10","SLC38A10",-0.0168671016679666,0.0838641776982091
"CDC45","CDC45",-0.016943347793103,0.0824740824922529
"BHLHE40","BHLHE40",-0.0169658404124261,0.0820675905731766
"SLBP","SLBP",-0.0171690389854452,0.0784685105793349
"CCNB1","CCNB1",-0.0172840594771669,0.0764888564933452
"RTCB","RTCB",-0.0174542740987397,0.0736341366982546
"GPS1","GPS1",-0.0180008882854762,0.0650504565499502
"DNAJC9","DNAJC9",-0.0180033398622129,0.0650139026844246
"TTK","TTK",-0.0182937238414784,0.0608025047242088
"COX4I1","COX4I1",-0.0183154594416866,0.0604965834671849
"PAICS","PAICS",-0.0184753362612691,0.0582853532241188
"CANX","CANX",-0.0185176772566038,0.0577111184374448
"HMGB2","HMGB2",-0.0189020408204166,0.052710338089838
"DEK","DEK",-0.0191181239402324,0.0500616290846063
"FUCA2","FUCA2",-0.0195590686364055,0.0450017117167467
"FOXM1","FOXM1",-0.0199301740926551,0.0410840163557151
"VMP1","VMP1",-0.0200512371635951,0.0398701604176178
"CCT7","CCT7",-0.0202115936953571,0.038309276718098
"ATAD2","ATAD2",-0.0203397343294982,0.0370996012264955
"HSPA4","HSPA4",-0.0204619501637333,0.0359763077752968
"SLC29A1","SLC29A1",-0.0204644384480179,0.0359537423387658
"NCL","NCL",-0.0205305555756619,0.0353585527905586
"BUB1","BUB1",-0.0205334457254052,0.0353327284417086
"POLE2","POLE2",-0.0205581951297264,0.035112243385619
"LGALS3BP","LGALS3BP",-0.0207416304788302,0.0335143897160062
"SAE1","SAE1",-0.0207975992279747,0.0330394166056606
"CDT1","CDT1",-0.0208167139359237,0.0328785268048144
"GINS1","GINS1",-0.0208481231280792,0.0326156099714841
"ATXN10","ATXN10",-0.0209933841374129,0.0314229667312623
"RAD18","RAD18",-0.0212315586438409,0.0295484108765234
"CCL3L1","CCL3L1",-0.0213216035162101,0.0288651941238536
"GINS2","GINS2",-0.0214324617331719,0.0280427697192247
"CCNA2","CCNA2",-0.0215173853073745,0.027426482618073
"HPRT1","HPRT1",-0.0215621877237295,0.0271060863585988
"TAP1","TAP1",-0.0215858309169332,0.0269383122151388
"PTBP1","PTBP1",-0.021605834412737,0.0267970664547302
"CSF1","CSF1",-0.0216186255169092,0.0267070833297162
"ZWILCH","ZWILCH",-0.0217248808963154,0.0259696298092685
"LDHA","LDHA",-0.0217584554193237,0.025740299445251
"CDK6","CDK6",-0.0223350265716687,0.022066738012215
"MFSD12","MFSD12",-0.0225019181132967,0.0210923708958121
"CAPRIN1","CAPRIN1",-0.0227024089877114,0.0199715750535325
"STIP1","STIP1",-0.023046494165538,0.0181689093713581
"C1QBP","C1QBP",-0.0233822257492777,0.0165489706824824
"BUB1B","BUB1B",-0.0233948109200908,0.0164907940674176
"IPO5","IPO5",-0.0236271101149742,0.0154487534409205
"SUPT16H","SUPT16H",-0.0241145522738194,0.013448741544786
"PSMB6","PSMB6",-0.0244531474942724,0.0121976174473421
"IMMT","IMMT",-0.0246603962757196,0.0114837319237631
"MCM6","MCM6",-0.0247544693573291,0.0111721066476238
"P4HB","P4HB",-0.0252815791766755,0.00956103479604558
"CDCA3","CDCA3",-0.0255742349407439,0.0087590023866162
"TCP1","TCP1",-0.0256180663752612,0.0086442026908012
"PSMA4","PSMA4",-0.0259494704141367,0.0078188493742578
"TK1","TK1",-0.0263199647599023,0.00698030938680722
"RPL8","RPL8",-0.0266460062451042,0.00631016605325287
"BTF3","BTF3",-0.0268943288648583,0.00583923063611123
"POLA1","POLA1",-0.027355840202771,0.00504732381971914
"RANBP1","RANBP1",-0.0274080989338511,0.00496406514114122
"NEK2","NEK2",-0.0276090296354897,0.00465538435974523
"EIF2S3","EIF2S3",-0.0276135544893102,0.00464863763383336
"ASF1B","ASF1B",-0.0277373081955865,0.0044675140037521
"CCT8","CCT8",-0.0277948679195288,0.00438546944181719
"UBE2D3","UBE2D3",-0.0281872737210942,0.00386157111728657
"ZGRF1","ZGRF1",-0.0283099865812076,0.0037098118639351
"HNRNPAB","HNRNPAB",-0.0285869436294951,0.00338702970025758
"DSCC1","DSCC1",-0.0287802952007784,0.00317707302549516
"EIF4E","EIF4E",-0.0290604486713769,0.00289385813631742
"TOMM40","TOMM40",-0.0291036048968682,0.00285233869608569
"DTL","DTL",-0.0292454786733859,0.00271964887055184
"RPL10","RPL10",-0.0295511369818509,0.00245273405127846
"ESCO2","ESCO2",-0.0297602469041475,0.00228417703672877
"PSMA6","PSMA6",-0.0301576572479436,0.00199274648090872
"AKR1A1","AKR1A1",-0.0302455416006664,0.00193309106214469
"AHCY","AHCY",-0.0302818358171931,0.00190893663102665
"SPCS3","SPCS3",-0.0304560259284677,0.00179682081275834
"MFSD1","MFSD1",-0.0304602403407171,0.00179418480721582
"SNRPD1","SNRPD1",-0.0310548162830278,0.00145597479755831
"TACC3","TACC3",-0.0313104486308018,0.00132949846967445
"EZH2","EZH2",-0.0319169288422555,0.00106889795327989
"RPL36AL","RPL36AL",-0.0319464035179061,0.00105752631109313
"GPAA1","GPAA1",-0.0321688284135525,0.000975254378595203
"CDC20","CDC20",-0.0322552365415423,0.000944923056237404
"IER3","IER3",-0.032805699079244,0.000771313461267582
"DLGAP5","DLGAP5",-0.0331613992197396,0.000675408795236792
"AURKB","AURKB",-0.03326088673827,0.000650640154989931
"SMC2","SMC2",-0.0333229417816012,0.000635621313622201
"CCNB2","CCNB2",-0.0335415232770815,0.000585249266471752
"RRM2","RRM2",-0.0335996834485745,0.000572486448750936
"PBK","PBK",-0.0336318391264246,0.000565541843081051
"CCT6A","CCT6A",-0.0336405165009353,0.000563681291057605
"EIF1AX","EIF1AX",-0.0336757329736495,0.000556188731495856
"PRELID1","PRELID1",-0.0338116109586228,0.000528140443063549
"TMEM132A","TMEM132A",-0.0338209410227507,0.00052626369574558
"RPS6","RPS6",-0.0344973608290835,0.000405618657500896
"CDK1","CDK1",-0.0349728942176464,0.000336847715786154
"CHAF1A","CHAF1A",-0.0351904277394913,0.000309170683785539
"RPL3","RPL3",-0.0354870071079803,0.000274854329867913
"NAP1L1","NAP1L1",-0.0355661850042342,0.000266315898419806
"LPL","LPL",-0.0356120372875738,0.000261485588914055
"TOPBP1","TOPBP1",-0.0358116221756965,0.000241401452361127
"KIF18B","KIF18B",-0.0359418197334341,0.000229089604445283
"DDOST","DDOST",-0.035964012916455,0.000227050663867821
"RPL23","RPL23",-0.0365143135885436,0.000181621076505846
"DUT","DUT",-0.0366186808130876,0.000174032197722592
"RPS15","RPS15",-0.0367326042052837,0.00016608930320318
"NCAPG2","NCAPG2",-0.0369981038795804,0.000148881742788555
"EIF3H","EIF3H",-0.037216687600731,0.000135989319653727
"EIF5A","EIF5A",-0.0374509870685025,0.000123341450830926
"CDK4","CDK4",-0.0377961808796313,0.000106711642974183
"ETF1","ETF1",-0.0378077441787767,0.000106192999898988
"EIF4A1","EIF4A1",-0.0378709542760919,0.000103399646799832
"CORO1C","CORO1C",-0.037890525306463,0.000102548926912999
"MKI67","MKI67",-0.0379228839758056,0.000101156822672136
"BCL2L1","BCL2L1",-0.0380086147136548,9.75543171689237e-05
"TXN","TXN",-0.0383601128021798,8.40120213649984e-05
"RPN1","RPN1",-0.0383828327813039,8.32008161267267e-05
"PPM1G","PPM1G",-0.03883901419091,6.83979991527562e-05
"HAT1","HAT1",-0.0390540026103571,6.23203679244061e-05
"RUVBL2","RUVBL2",-0.0396041957829582,4.90100355105869e-05
"PLD3","PLD3",-0.04038167911233,3.47196896744486e-05
"SMC4","SMC4",-0.0405548154930694,3.21274991786699e-05
"CMPK1","CMPK1",-0.0405888236059425,3.16404180722971e-05
"PSAT1","PSAT1",-0.0408119038150923,2.86151054004201e-05
"PCNA","PCNA",-0.040935276659975,2.7062197465735e-05
"APOE","APOE",-0.0409473853645405,2.69141784874964e-05
"TRA2B","TRA2B",-0.0410264485060877,2.59664529831162e-05
"NME2","NME2",-0.0412866121766977,2.30669192272044e-05
"CENPM","CENPM",-0.0413560455823869,2.23468035094617e-05
"APBB2","APBB2",-0.0415142663874238,2.07849281921212e-05
"REXO2","REXO2",-0.0415521124620656,2.04270393752192e-05
"ANXA2","ANXA2",-0.0425396987020959,1.29164867976714e-05
"NONO","NONO",-0.0425417147135171,1.29042766226401e-05
"UBE2T","UBE2T",-0.0428558218112468,1.11306186235098e-05
"MTCH2","MTCH2",-0.0435886807577816,7.85250355914918e-06
"IMPDH2","IMPDH2",-0.0438675695355665,6.86639745501054e-06
"EEF1G","EEF1G",-0.0447433839451592,4.4820802897606e-06
"MRPL12","MRPL12",-0.0451704421714331,3.63012169999091e-06
"NACA","NACA",-0.0465009238593902,1.85996220011567e-06
"CLN5","CLN5",-0.0466570310461692,1.71757385556171e-06
"HSD17B12","HSD17B12",-0.0471595702000152,1.32688813988842e-06
"BANF1","BANF1",-0.0473685703933751,1.19094421736976e-06
"RPS3","RPS3",-0.0474875861897135,1.11962624305767e-06
"DNMT1","DNMT1",-0.0475073551559461,1.10818522599679e-06
"CCT3","CCT3",-0.0481799113146201,7.79510660033232e-07
"EEF2","EEF2",-0.0482507087285835,7.50968262593185e-07
"GNAS","GNAS",-0.0486161724129169,6.18926256746635e-07
"AZIN1","AZIN1",-0.0488618794598834,5.43053195105788e-07
"NOP58","NOP58",-0.0492782319700663,4.34497678975016e-07
"NPM1","NPM1",-0.0493372939914869,4.20906459739337e-07
"SERP1","SERP1",-0.050125590261215,2.74464937600776e-07
"ANAPC11","ANAPC11",-0.0502544396116607,2.55782492433042e-07
"NASP","NASP",-0.0503957258093256,2.3670891967651e-07
"DCK","DCK",-0.0512239005829214,1.49673100110331e-07
"EIF3A","EIF3A",-0.0514697662789234,1.30453446545226e-07
"SDF2L1","SDF2L1",-0.0520053459410592,9.6494042992863e-08
"MDH2","MDH2",-0.0520901699777733,9.19692517208622e-08
"SMC1A","SMC1A",-0.0521925126582186,8.67829247152311e-08
"PSMD12","PSMD12",-0.0528495196345076,5.96335237792144e-08
"PLK3","PLK3",-0.0533275340489006,4.52612066847315e-08
"TFDP1","TFDP1",-0.0536041637748928,3.85434920676128e-08
"ARHGDIA","ARHGDIA",-0.0538796747721165,3.28184382006034e-08
"CALR","CALR",-0.0541959402887201,2.72606383864623e-08
"PA2G4","PA2G4",-0.0558290156219984,1.02875543867854e-08
"CALU","CALU",-0.0562480931977671,7.97585294596396e-09
"RPL17","RPL17",-0.056337440068372,7.55282257793288e-09
"IFRD1","IFRD1",-0.057353659205885,4.04010119420469e-09
"CRELD2","CRELD2",-0.0580511248758115,2.61347701823746e-09
"CDKN1A","CDKN1A",-0.0590233670719749,1.41210582237022e-09
"CISD2","CISD2",-0.0591422888523956,1.30880105284758e-09
"SLC7A1","SLC7A1",-0.0595376971533236,1.01557941511741e-09
"TOP2A","TOP2A",-0.0596929483645035,9.18901142988455e-10
"NUSAP1","NUSAP1",-0.0599113015809622,7.97960965778701e-10
"TIMM50","TIMM50",-0.0600731723767417,7.1847105025346e-10
"TXNRD1","TXNRD1",-0.0600885028716518,7.11356123533836e-10
"EIF2S1","EIF2S1",-0.0601779967159395,6.71173052633171e-10
"NOP56","NOP56",-0.060491849293344,5.47002282198833e-10
"ATP1B3","ATP1B3",-0.0609964248103434,3.92846569028444e-10
"RPL7A","RPL7A",-0.0623086343123283,1.64045137330182e-10
"PRDX4","PRDX4",-0.0624741721008866,1.46746172368618e-10
"HLA-A","HLA-A",-0.0631948107404525,9.00405930201188e-11
"PDIA3","PDIA3",-0.063329699044054,8.21242838573047e-11
"VDAC1","VDAC1",-0.0637945030773638,5.97203312614392e-11
"CCT4","CCT4",-0.0651538423616319,2.32222210940005e-11
"CCT5","CCT5",-0.0654284009081704,1.91439922482623e-11
"HMGN1","HMGN1",-0.0654515343601331,1.88343301982377e-11
"RAN","RAN",-0.0656354918040699,1.65403662252081e-11
"RPL21","RPL21",-0.0659858245811404,1.2903333619882e-11
"MTHFD2","MTHFD2",-0.0663189075485488,1.01777749925597e-11
"RPN2","RPN2",-0.0668323260821166,7.04411206269156e-12
"TPT1","TPT1",-0.0673665986988488,4.78892668317969e-12
"SLC25A25","SLC25A25",-0.0685724083916925,1.98263689071692e-12
"ACTG1","ACTG1",-0.0687891077034894,1.68932822222973e-12
"HSP90AB1","HSP90AB1",-0.0691761387085554,1.2676579699528e-12
"RPL9","RPL9",-0.070568019898301,4.45523203103994e-13
"OXCT1","OXCT1",-0.0715924784234015,2.03697317041034e-13
"RPS11","RPS11",-0.0725438620119165,9.75130400781496e-14
"EEF1B2","EEF1B2",-0.0737576733338585,3.75752212365237e-14
"RPS26","RPS26",-0.073929749949128,3.27826241641208e-14
"TUBA1C","TUBA1C",-0.0748996324745899,1.51049029297827e-14
"HSPE1","HSPE1",-0.0755026258560777,9.28383960038664e-15
"SNX3","SNX3",-0.0757248109893154,7.75206895573985e-15
"SERPINE2","SERPINE2",-0.0763039797727841,4.83310686828886e-15
"RPL14","RPL14",-0.0766506392613467,3.63643624419004e-15
"PPIB","PPIB",-0.076883095377535,3.00275589810499e-15
"SET","SET",-0.0773819102632096,1.98721833676788e-15
"RAI14","RAI14",-0.0776409793901171,1.60208874140647e-15
"ARPC2","ARPC2",-0.0779623670715271,1.22516625523338e-15
"RPS7","RPS7",-0.0795345618125838,3.24721425079692e-16
"DHFR","DHFR",-0.0805543019902982,1.35334608688331e-16
"ACTR3","ACTR3",-0.080729030895823,1.16359243291031e-16
"CPD","CPD",-0.0818731282854296,4.29285569458485e-17
"TAGLN2","TAGLN2",-0.0818969404995971,4.20406299103403e-17
"XPO1","XPO1",-0.0832560664852614,1.26258059753282e-17
"RPS12","RPS12",-0.0841267714436124,5.78255968200017e-18
"HSP90AA1","HSP90AA1",-0.0844962036168813,4.14164026029991e-18
"RPL15","RPL15",-0.0845662526245297,3.88702728792621e-18
"RPL6","RPL6",-0.0852091636969217,2.1660273275658e-18
