"","gene_id","correlation","adj.p.value"
"ZNF706","ZNF706",0.112177656628776,0.112177656628776
"TERF2IP","TERF2IP",0.11214330160137,0.11214330160137
"IDS","IDS",0.109638601979169,0.109638601979169
"PLEC","PLEC",0.108528387434207,0.108528387434207
"NEFM","NEFM",0.108408518212026,0.108408518212026
"DNM1","DNM1",0.108278075621406,0.108278075621406
"NPEPPS","NPEPPS",0.107905575454919,0.107905575454919
"SYT12","SYT12",0.107118459491401,0.107118459491401
"AEBP1","AEBP1",0.106806294956513,0.106806294956513
"ZFYVE28","ZFYVE28",0.106528721339953,0.106528721339953
"EFEMP1","EFEMP1",0.106052353655217,0.106052353655217
"PFN2","PFN2",0.105726445832491,0.105726445832491
"MORF4L1","MORF4L1",0.105600359743619,0.105600359743619
"USP46","USP46",0.104557979334861,0.104557979334861
"OXCT1","OXCT1",0.104098492438967,0.104098492438967
"DGKB","DGKB",0.104064826376609,0.104064826376609
"DCTN1","DCTN1",0.103039218258967,0.103039218258967
"KCNB1","KCNB1",0.102844145941169,0.102844145941169
"FBXO34","FBXO34",0.102691892314441,0.102691892314441
"BSN","BSN",0.10247021135984,0.10247021135984
"DZIP1","DZIP1",0.101574682307801,0.101574682307801
"AKAP11","AKAP11",0.100805816639105,0.100805816639105
"HPCAL4","HPCAL4",0.100663493013675,0.100663493013675
"FASN","FASN",0.100239533952674,0.100239533952674
"SLC17A7","SLC17A7",0.0995045879223009,0.0995045879223009
"SMYD3","SMYD3",0.0993733053826425,0.0993733053826425
"TOMM20","TOMM20",0.0982774368024971,0.0982774368024971
"FBXW4","FBXW4",0.0972279514021739,0.0972279514021739
"ZNF106","ZNF106",0.0969756525778064,0.0969756525778064
"BTBD3","BTBD3",0.0965558291438455,0.0965558291438455
"NFE2L1","NFE2L1",0.095902163744505,0.095902163744505
"RPL15","RPL15",0.0956901824583369,0.0956901824583369
"ACADM","ACADM",0.0956304395565959,0.0956304395565959
"RASSF4","RASSF4",0.0952075736387235,0.0952075736387235
"SCN8A","SCN8A",0.0945126047363982,0.0945126047363982
"B4GALT5","B4GALT5",0.0942741694632039,0.0942741694632039
"SLC20A2","SLC20A2",0.0941938656575465,0.0941938656575465
"HMGCR","HMGCR",0.0941169759056622,0.0941169759056622
"PFKFB3","PFKFB3",0.0935800716999222,0.0935800716999222
"REEP5","REEP5",0.0935275479666954,0.0935275479666954
"SLC16A9","SLC16A9",0.0935179908851906,0.0935179908851906
"SYN2","SYN2",0.0932318485629561,0.0932318485629561
"UNC13C","UNC13C",0.0930739157265162,0.0930739157265162
"ZBTB7A","ZBTB7A",0.0928260367062652,0.0928260367062652
"TRIM37","TRIM37",0.0927924896753272,0.0927924896753272
"IGFBP5","IGFBP5",0.0926676752616205,0.0926676752616205
"KIF3C","KIF3C",0.0925641834162266,0.0925641834162266
"CFAP44","CFAP44",0.0916411568186514,0.0916411568186514
"DSTN","DSTN",0.0912276610703568,0.0912276610703568
"UBE4A","UBE4A",0.0911470608870579,0.0911470608870579
"SBNO1","SBNO1",0.0911003169605092,0.0911003169605092
"ATP6V0A1","ATP6V0A1",0.0909538309042351,0.0909538309042351
"MYLK","MYLK",0.0909066858081865,0.0909066858081865
"ROCK2","ROCK2",0.0908728163443589,0.0908728163443589
"ICE1","ICE1",0.0906361470677791,0.0906361470677791
"RPS6","RPS6",0.0897211830994531,0.0897211830994531
"SCAMP1","SCAMP1",0.0888313361875912,0.0888313361875912
"ACTR2","ACTR2",0.0882121819944294,0.0882121819944294
"ADCY2","ADCY2",0.0881427066535089,0.0881427066535089
"SERGEF","SERGEF",0.0880437698648499,0.0880437698648499
"GREB1","GREB1",0.0878596125314492,0.0878596125314492
"SND1","SND1",0.0869531014670886,0.0869531014670886
"CD44","CD44",0.0859861994312518,0.0859861994312518
"PRMT2","PRMT2",0.0859235510927858,0.0859235510927858
"APPL1","APPL1",0.0859127006292694,0.0859127006292694
"FBN1","FBN1",0.0856452333998478,0.0856452333998478
"HSPA4L","HSPA4L",0.0850917880669053,0.0850917880669053
"WNK2","WNK2",0.0842433731160644,0.0842433731160644
"OGFRL1","OGFRL1",0.0836765272355281,0.0836765272355281
"RNF157","RNF157",0.083304346558184,0.083304346558184
"TANC1","TANC1",0.0832720559262746,0.0832720559262746
"ANK2","ANK2",0.0832641252552171,0.0832641252552171
"SACS","SACS",0.0829414408715855,0.0829414408715855
"RBM17","RBM17",0.0824214370134827,0.0824214370134827
"AKAP6","AKAP6",0.0822391179764061,0.0822391179764061
"CERS6","CERS6",0.0820889528954455,0.0820889528954455
"ALDH7A1","ALDH7A1",0.0819689836800675,0.0819689836800675
"ARHGAP26","ARHGAP26",0.0814045257105481,0.0814045257105481
"MATN2","MATN2",0.0812764143012315,0.0812764143012315
"CBX5","CBX5",0.0810047324619065,0.0810047324619065
"KAZN","KAZN",0.0808069007781816,0.0808069007781816
"GHITM","GHITM",0.0807384738225064,0.0807384738225064
"RAB6B","RAB6B",0.0806285405547433,0.0806285405547433
"DAAM2","DAAM2",0.0804520324838921,0.0804520324838921
"CDS2","CDS2",0.0801416292491046,0.0801416292491046
"OPA1","OPA1",0.0800767029165702,0.0800767029165702
"GRIK4","GRIK4",0.0799625194175929,0.0799625194175929
"COPB2","COPB2",0.0796404796095868,0.0796404796095868
"NFASC","NFASC",0.0792413001611794,0.0792413001611794
"FRY","FRY",0.0782960350007735,0.0782960350007735
"RAB14","RAB14",0.0781551885348461,0.0781551885348461
"SUPT6H","SUPT6H",0.0779862793056662,0.0779862793056662
"JAK1","JAK1",0.0775003441231911,0.0775003441231911
"CCNL1","CCNL1",0.0774387919510895,0.0774387919510895
"CAMK2D","CAMK2D",0.077270483232687,0.077270483232687
"ZNF704","ZNF704",0.0771705078303699,0.0771705078303699
"ANKRD28","ANKRD28",0.0769961818310932,0.0769961818310932
"ALDH1A1","ALDH1A1",0.076902441666188,0.076902441666188
"PMP2","PMP2",0.076788528693641,0.076788528693641
"CCDC82","CCDC82",0.0761383618705212,0.0761383618705212
"MAP2K4","MAP2K4",0.0758992095975768,0.0758992095975768
"ATP6V1A","ATP6V1A",0.0758276869232578,0.0758276869232578
"ST6GALNAC3","ST6GALNAC3",0.0757688164605847,0.0757688164605847
"GOLGA2","GOLGA2",0.0756251851603013,0.0756251851603013
"DCAKD","DCAKD",0.0756082674809267,0.0756082674809267
"SLC24A4","SLC24A4",0.0750862631198182,0.0750862631198182
"THRA","THRA",0.0748499130138355,0.0748499130138355
"ITPKB","ITPKB",0.074114233645576,0.074114233645576
"ROBO2","ROBO2",0.0738779476689257,0.0738779476689257
"SLC38A1","SLC38A1",0.0738605332525853,0.0738605332525853
"SPAG1","SPAG1",0.0735604686976831,0.0735604686976831
"SYNPO2","SYNPO2",0.0734042459263787,0.0734042459263787
"IFT88","IFT88",0.0731719218579662,0.0731719218579662
"SLK","SLK",0.0731099043340345,0.0731099043340345
"SLC13A3","SLC13A3",0.0726392747095221,0.0726392747095221
"LDLR","LDLR",0.0725489591557087,0.0725489591557087
"USP22","USP22",0.0724036151074161,0.0724036151074161
"SLC7A2","SLC7A2",0.0721947956908036,0.0721947956908036
"UHMK1","UHMK1",0.0720328972801534,0.0720328972801534
"PHYHD1","PHYHD1",0.0713478848924651,0.0713478848924651
"GABRB2","GABRB2",0.0709144580316507,0.0709144580316507
"RIC8B","RIC8B",0.0707340242470883,0.0707340242470883
"AGBL4","AGBL4",0.0706378621436994,0.0706378621436994
"IPO5","IPO5",0.0702654434642358,0.0702654434642358
"IMMP2L","IMMP2L",0.0697811594582818,0.0697811594582818
"ARHGAP39","ARHGAP39",0.0695546785747727,0.0695546785747727
"CNOT1","CNOT1",0.0691675549002905,0.0691675549002905
"DDX6","DDX6",0.0690910763405527,0.0690910763405527
"FRMD5","FRMD5",0.0688447534922592,0.0688447534922592
"G3BP2","G3BP2",0.0688373782384661,0.0688373782384661
"CD109","CD109",0.0688236921024082,0.0688236921024082
"EIF4A2","EIF4A2",0.0681571995061349,0.0681571995061349
"LRRC73","LRRC73",0.06811950337748,0.06811950337748
"DENND4A","DENND4A",0.0675786929748441,0.0675786929748441
"MOB1B","MOB1B",0.0673446618153438,0.0673446618153438
"SV2A","SV2A",0.0668694953612967,0.0668694953612967
"ARPP19","ARPP19",0.0667949117060631,0.0667949117060631
"SMARCC2","SMARCC2",0.0667799508511377,0.0667799508511377
"DCTN5","DCTN5",0.0664037696665771,0.0664037696665771
"SLC9A9","SLC9A9",0.0659818556101839,0.0659818556101839
"KREMEN1","KREMEN1",0.0659519079965302,0.0659519079965302
"FEZ1","FEZ1",0.0658895623360098,0.0658895623360098
"AHNAK","AHNAK",0.0657294684504246,0.0657294684504246
"DYNC1H1","DYNC1H1",0.065605605357293,0.065605605357293
"GDI2","GDI2",0.0650189342760985,0.0650189342760985
"HSPA9","HSPA9",0.064522561228157,0.064522561228157
"PBXIP1","PBXIP1",0.0642924039085084,0.0642924039085084
"SMOX","SMOX",0.0638817298540124,0.0638817298540124
"RPL5","RPL5",0.0638037937155394,0.0638037937155394
"RNMT","RNMT",0.0637984344616165,0.0637984344616165
"MEGF8","MEGF8",0.0637467400590675,0.0637467400590675
"ACO2","ACO2",0.0637430492485219,0.0637430492485219
"NT5C2","NT5C2",0.0626637906598152,0.0626637906598152
"PRKAG2","PRKAG2",0.0623445990946146,0.0623445990946146
"METAP2","METAP2",0.0623154155373322,0.0623154155373322
"ADAR","ADAR",0.0622956385304864,0.0622956385304864
"TMEM106B","TMEM106B",0.061778759729542,0.061778759729542
"ARF1","ARF1",0.0614674493844412,0.0614674493844412
"OSBPL11","OSBPL11",0.0613744239502969,0.0613744239502969
"ADCYAP1R1","ADCYAP1R1",0.0611479787024067,0.0611479787024067
"PTPRS","PTPRS",0.0600025865965733,0.0600025865965733
"C8orf34","C8orf34",0.0598262929185898,0.0598262929185898
"WASL","WASL",0.0597686784169888,0.0597686784169888
"RGS9","RGS9",0.0596383660657874,0.0596383660657874
"RYR2","RYR2",0.0596000917718638,0.0596000917718638
"ACOX1","ACOX1",0.0594625485998915,0.0594625485998915
"USP54","USP54",0.0584198264196983,0.0584198264196983
"ZBTB16","ZBTB16",0.0583689746332949,0.0583689746332949
"WASF1","WASF1",0.0579091227676403,0.0579091227676403
"EXPH5","EXPH5",0.0576116023956991,0.0576116023956991
"PARP1","PARP1",0.0575122015675967,0.0575122015675967
"CSRP1","CSRP1",0.0567271425088284,0.0567271425088284
"TRIM22","TRIM22",0.0566447054659162,0.0566447054659162
"YWHAG","YWHAG",0.0566392550375737,0.0566392550375737
"BCKDHB","BCKDHB",0.0565839942673327,0.0565839942673327
"EFCAB14","EFCAB14",0.0562196073771974,0.0562196073771974
"RNF19A","RNF19A",0.0561636149890251,0.0561636149890251
"BAZ1B","BAZ1B",0.0561138480152397,0.0561138480152397
"RALGAPB","RALGAPB",0.0560642695337629,0.0560642695337629
"FRMPD4","FRMPD4",0.0554432366425851,0.0554432366425851
"MED13L","MED13L",0.0554106431947484,0.0554106431947484
"SLCO3A1","SLCO3A1",0.0550650909108922,0.0550650909108922
"SLIT3","SLIT3",0.0548827539441602,0.0548827539441602
"NTNG1","NTNG1",0.0548039502976819,0.0548039502976819
"MT-ND6","MT-ND6",0.0540247949349966,0.0540247949349966
"ZYG11B","ZYG11B",0.0539685471141043,0.0539685471141043
"PER1","PER1",0.0535535173968201,0.0535535173968201
"PPFIA1","PPFIA1",0.0534586535405759,0.0534586535405759
"WWOX","WWOX",0.0533193393867885,0.0533193393867885
"CLTC","CLTC",0.0530510438562262,0.0530510438562262
"CLU","CLU",0.0530287485172749,0.0530287485172749
"CKAP5","CKAP5",0.0526491266091467,0.0526491266091467
"CELSR2","CELSR2",0.052259894284514,0.052259894284514
"SUPT16H","SUPT16H",0.0522248048697557,0.0522248048697557
"SLC25A36","SLC25A36",0.0519300298351219,0.0519300298351219
"BMPR1A","BMPR1A",0.0510581395451163,0.0510581395451163
"EID1","EID1",0.050859484329448,0.050859484329448
"ADD2","ADD2",0.0508554913257114,0.0508554913257114
"SYNJ1","SYNJ1",0.0506672636502729,0.0506672636502729
"ARHGEF6","ARHGEF6",0.0506101004545778,0.0506101004545778
"HUWE1","HUWE1",0.0505138837957566,0.0505138837957566
"SYTL4","SYTL4",0.0504844679732111,0.0504844679732111
"CAST","CAST",0.0489531271288665,0.0489531271288665
"NCS1","NCS1",0.0487334375488235,0.0487334375488235
"SMARCA1","SMARCA1",0.0487196616027282,0.0487196616027282
"OIP5-AS1","OIP5-AS1",0.0486677679928895,0.0486677679928895
"PAFAH1B1","PAFAH1B1",0.0486495228400513,0.0486495228400513
"KCNN3","KCNN3",0.0485980338372343,0.0485980338372343
"ECE1","ECE1",0.0485832201687404,0.0485832201687404
"DHRS3","DHRS3",0.0480755473744609,0.0480755473744609
"CD81","CD81",0.0480095273173105,0.0480095273173105
"TPST1","TPST1",0.0476266119145796,0.0476266119145796
"CASK","CASK",0.0474816005020261,0.0474816005020261
"PPP1R12B","PPP1R12B",0.047430498995162,0.047430498995162
"OFD1","OFD1",0.047162846448262,0.047162846448262
"ARHGAP35","ARHGAP35",0.0470933047666393,0.0470933047666393
"HMBOX1","HMBOX1",0.0464612313113645,0.0464612313113645
"ACADVL","ACADVL",0.0460026344667318,0.0460026344667318
"SUGT1","SUGT1",0.0457275767147684,0.0457275767147684
"TAB2","TAB2",0.0457191266278674,0.0457191266278674
"ACBD5","ACBD5",0.0454847682609148,0.0454847682609148
"MAMLD1","MAMLD1",0.0454494270632191,0.0454494270632191
"PPIG","PPIG",0.0453336413932279,0.0453336413932279
"SMARCA4","SMARCA4",0.0452786796885441,0.0452786796885441
"SHOC2","SHOC2",0.0450624619767293,0.0450624619767293
"ARID5B","ARID5B",0.0447950985587134,0.0447950985587134
"DAAM1","DAAM1",0.0441953119966113,0.0441953119966113
"EIF1","EIF1",0.043832963563394,0.043832963563394
"OSBPL8","OSBPL8",0.0436719151113613,0.0436719151113613
"IFRD1","IFRD1",0.0434305871214593,0.0434305871214593
"APC2","APC2",0.0432463582203181,0.0432463582203181
"CLIP2","CLIP2",0.0429718125643621,0.0429718125643621
"RPS8","RPS8",0.0427671463165275,0.0427671463165275
"KCNN2","KCNN2",0.0422650087944369,0.0422650087944369
"PDIA3","PDIA3",0.0422524208585015,0.0422524208585015
"DAPK1","DAPK1",0.0417412435510062,0.0417412435510062
"TSC22D4","TSC22D4",0.0415926726803621,0.0415926726803621
"ADRA1A","ADRA1A",0.0414478868191082,0.0414478868191082
"TSPAN31","TSPAN31",0.0414129117048334,0.0414129117048334
"EIF3A","EIF3A",0.0410700713181693,0.0410700713181693
"WAPL","WAPL",0.041005077194752,0.041005077194752
"NPL","NPL",0.0407886192934963,0.0407886192934963
"GOLM1","GOLM1",0.0406720601218498,0.0406720601218498
"MLEC","MLEC",0.0404650496174781,0.0404650496174781
"GNAS","GNAS",0.0403613963626722,0.0403613963626722
"CNTN1","CNTN1",0.0403108049377475,0.0403108049377475
"UTRN","UTRN",0.0402458890067943,0.0402458890067943
"ABAT","ABAT",0.0400574655286418,0.0400574655286418
"MORF4L2","MORF4L2",0.0399022816539316,0.0399022816539316
"LRRC8A","LRRC8A",0.039124890279573,0.039124890279573
"ZFAND5","ZFAND5",0.0391215800629898,0.0391215800629898
"GSE1","GSE1",0.0389446096506096,0.0389446096506096
"CHD4","CHD4",0.0388664296834469,0.0388664296834469
"RAD21","RAD21",0.0387400406445193,0.0387400406445193
"ANGPTL4","ANGPTL4",0.038509884893905,0.038509884893905
"ABI3BP","ABI3BP",0.0384875952933355,0.0384875952933355
"IDI1","IDI1",0.0383969317871451,0.0383969317871451
"CDK5R1","CDK5R1",0.0380350470580549,0.0380350470580549
"RAB3C","RAB3C",0.0378892528925542,0.0378892528925542
"MAP1B","MAP1B",0.0372090270229248,0.0372090270229248
"RNF11","RNF11",0.0372036571425549,0.0372036571425549
"ARHGEF3","ARHGEF3",0.0370040713449867,0.0370040713449867
"SHANK2","SHANK2",0.0369333907258448,0.0369333907258448
"LONRF2","LONRF2",0.0368531420505261,0.0368531420505261
"RASL12","RASL12",0.0368222896833742,0.0368222896833742
"FOXO3","FOXO3",0.0365048196620746,0.0365048196620746
"DPP10","DPP10",0.0363402096256584,0.0363402096256584
"C1orf198","C1orf198",0.0359660785191563,0.0359660785191563
"PRKCQ","PRKCQ",0.0357484909109199,0.0357484909109199
"ATXN7L3B","ATXN7L3B",0.0350208984385028,0.0350208984385028
"POC1B","POC1B",0.0347937953156782,0.0347937953156782
"SAMD8","SAMD8",0.0343993987942316,0.0343993987942316
"CCNI","CCNI",0.0341033335743149,0.0341033335743149
"SCRG1","SCRG1",0.0334181597721202,0.0334181597721202
"ANTXR1","ANTXR1",0.0332964408978378,0.0332964408978378
"RYR1","RYR1",0.0332677264514852,0.0332677264514852
"KIF6","KIF6",0.0332422560673448,0.0332422560673448
"ABCC4","ABCC4",0.0328198867092725,0.0328198867092725
"XIAP","XIAP",0.032685580636336,0.032685580636336
"TCF7L1","TCF7L1",0.0326616885415051,0.0326616885415051
"PRKCE","PRKCE",0.0325114168458232,0.0325114168458232
"YWHAZ","YWHAZ",0.0322429580132732,0.0322429580132732
"RTF1","RTF1",0.0322160773161717,0.0322160773161717
"EPS15L1","EPS15L1",0.0322141730776136,0.0322141730776136
"CPNE3","CPNE3",0.0321709801610177,0.0321709801610177
"BICD1","BICD1",0.031838655918882,0.031838655918882
"SMC5","SMC5",0.03155480718782,0.03155480718782
"RAB18","RAB18",0.0313668055967377,0.0313668055967377
"PSMD2","PSMD2",0.0311674978940343,0.0311674978940343
"IDH2","IDH2",0.0311666180701861,0.0311666180701861
"WDR47","WDR47",0.0310878521357928,0.0310878521357928
"REEP1","REEP1",0.0310727152487089,0.0310727152487089
"ALDH5A1","ALDH5A1",0.0306973148059179,0.0306973148059179
"PPP3CB","PPP3CB",0.03068887673824,0.03068887673824
"NALCN","NALCN",0.0304432138337421,0.0304432138337421
"INSIG1","INSIG1",0.0302030365251435,0.0302030365251435
"SMC3","SMC3",0.0298328084321024,0.0298328084321024
"LIFR","LIFR",0.0294770807832875,0.0294770807832875
"CSNK1D","CSNK1D",0.0293126974861388,0.0293126974861388
"SSR3","SSR3",0.0292494948361964,0.0292494948361964
"PLEKHA5","PLEKHA5",0.0290833933298495,0.0290833933298495
"VCL","VCL",0.0286725392849829,0.0286725392849829
"TTC31","TTC31",0.0285328984656291,0.0285328984656291
"MRFAP1","MRFAP1",0.0278158421174592,0.0278158421174592
"TMCO1","TMCO1",0.0274363265238025,0.0274363265238025
"HSPA4","HSPA4",0.0273583222766774,0.0273583222766774
"SORCS3","SORCS3",0.0272376600559123,0.0272376600559123
"AHCYL1","AHCYL1",0.0269119325803727,0.0269119325803727
"XRCC5","XRCC5",0.0265964040099654,0.0265964040099654
"STAT3","STAT3",0.026422110886705,0.026422110886705
"PTPN11","PTPN11",0.0263653862516958,0.0263653862516958
"RDX","RDX",0.0259789801243238,0.0259789801243238
"PPP3CA","PPP3CA",0.0259753242277703,0.0259753242277703
"CFAP70","CFAP70",0.0258369870790183,0.0258369870790183
"MYRIP","MYRIP",0.025739878652163,0.025739878652163
"PRRX1","PRRX1",0.0256613661006145,0.0256613661006145
"VGLL4","VGLL4",0.0256294623190483,0.0256294623190483
