"","gene_id","correlation","adj.p.value"
"CMPK2","CMPK2",0.0746298582215323,3.82662049732459e-08
"BTF3","BTF3",0.0743620042289766,4.28022027681284e-08
"PLEKHM2","PLEKHM2",0.0741679668300157,4.64093254424875e-08
"FGL2","FGL2",0.0739078837422079,5.17091823865366e-08
"ZNFX1","ZNFX1",0.0730621882593498,7.33138831534495e-08
"TAP1","TAP1",0.072758440524585,8.30304976011483e-08
"LDLR","LDLR",0.0725489591557087,9.04460849740017e-08
"DHX58","DHX58",0.0724317981783633,9.4868978240986e-08
"RPL10A","RPL10A",0.0723998661887549,9.61102782251729e-08
"GLB1","GLB1",0.0698907737772412,2.62417789725645e-07
"OGFR","OGFR",0.0698169313291314,2.70153468297273e-07
"GM2A","GM2A",0.0693923920259198,3.19084650679943e-07
"C3AR1","C3AR1",0.068929547502209,3.82163926942494e-07
"ZFYVE26","ZFYVE26",0.0682318273471663,5.00512274749243e-07
"MYO5A","MYO5A",0.0669267321949576,8.23299582856479e-07
"FABP3","FABP3",0.0664241431922222,9.94825744551519e-07
"TMEM87A","TMEM87A",0.0659677524339525,1.1799872763919e-06
"PTPRC","PTPRC",0.0659294289932334,1.19696175935551e-06
"CLCN7","CLCN7",0.0650494284417273,1.65800468847868e-06
"NCSTN","NCSTN",0.0648495201262365,1.78436265552626e-06
"FAM20C","FAM20C",0.0645582877376877,1.98512479731745e-06
"PBXIP1","PBXIP1",0.0642924039085084,2.18721787471347e-06
"NPC2","NPC2",0.0641417424054501,2.31035170762183e-06
"RPL5","RPL5",0.0638037937155394,2.61121735717496e-06
"PLEK","PLEK",0.0637520238552569,2.66050528706839e-06
"MFSD1","MFSD1",0.0631405046947068,3.31457183067412e-06
"PTCHD1","PTCHD1",0.0626980328168568,3.88120280390106e-06
"FXYD5","FXYD5",0.0624038339682108,4.30813605689147e-06
"SOAT1","SOAT1",0.062345770159768,4.39755273273837e-06
"ADAR","ADAR",0.0622956385304864,4.4761815337644e-06
"TCP1","TCP1",0.062046584188083,4.88719107935306e-06
"CD274","CD274",0.061870578745028,5.1991846231545e-06
"BAIAP2L2","BAIAP2L2",0.0603517063077756,8.80890335743974e-06
"HLA-E","HLA-E",0.0598876954095965,1.032346127824e-05
"IGBP1","IGBP1",0.0571171730176736,2.60028185644942e-05
"CIITA","CIITA",0.0569240931522027,2.76903796634879e-05
"RPS7","RPS7",0.056226270144634,3.46992656527951e-05
"CYBB","CYBB",0.0562106459496122,3.48739907611445e-05
"MOV10","MOV10",0.0557650589402264,4.0223412892798e-05
"IL1B","IL1B",0.0552235868159044,4.77734901666474e-05
"RSAD2","RSAD2",0.0547316462507071,5.57808463806598e-05
"PSMB9","PSMB9",0.0547193736338872,5.59959998470443e-05
"ZMYND15","ZMYND15",0.0546447501820278,5.73212496423696e-05
"GBP2","GBP2",0.0545267682381032,5.9477274576841e-05
"COL9A3","COL9A3",0.054261174852075,6.46150489852378e-05
"BHLHE40","BHLHE40",0.0539509784909159,7.1147083616012e-05
"ATXN10","ATXN10",0.0531903691393914,8.99060121353655e-05
"IFIT3","IFIT3",0.0528971248441458,9.83156546996216e-05
"CSF3R","CSF3R",0.0528351265425268,0.000100186261525863
"UBA7","UBA7",0.0522302405922984,0.00012028595676921
"LILRB4","LILRB4",0.0522136301744936,0.000120888177641276
"SDF4","SDF4",0.0515989571504647,0.000145280579657161
"GPNMB","GPNMB",0.0499654309077293,0.000234537304448079
"HSPE1","HSPE1",0.0498756173332492,0.000240699084085876
"LAT2","LAT2",0.0495870655053368,0.000261538717287267
"PGAM1","PGAM1",0.049061634908728,0.000303893752467371
"RAP2B","RAP2B",0.0487993817728712,0.000327360207705622
"GAS7","GAS7",0.0475513585598532,0.00046413837955453
"RPS14","RPS14",0.0468758518448874,0.000558808290472341
"TIMP2","TIMP2",0.046465660938332,0.000624767714522765
"DDX58","DDX58",0.0458217530560064,0.000743065691731296
"GLTP","GLTP",0.045349256920841,0.000842755089874992
"KIAA1217","KIAA1217",0.0450078592426231,0.000922352419382046
"TLR2","TLR2",0.0438446792116532,0.00124881565572348
"LGALS3BP","LGALS3BP",0.0434662266451381,0.00137616263249647
"RPS8","RPS8",0.0427671463165275,0.00164337243095189
"SSR4","SSR4",0.0426677971111405,0.00168500251600503
"TST","TST",0.0421276948211946,0.00192878351495913
"RPS27A","RPS27A",0.0418578331702151,0.00206235447149546
"CCL3L1","CCL3L1",0.0413435817564143,0.00234063656389867
"FCGR1A","FCGR1A",0.0411124453069176,0.00247657566573931
"EIF3A","EIF3A",0.0410700713181693,0.00250226696621618
"CD84","CD84",0.0410418314148024,0.00251952389165315
"TTYH2","TTYH2",0.0407132113510891,0.00272849612416237
"TGFBR2","TGFBR2",0.0404878535992034,0.00288082696273273
"GNAS","GNAS",0.0403613963626722,0.00296966714025042
"LARS2","LARS2",0.0403596660350134,0.00297089989501853
"LDHA","LDHA",0.039364171247027,0.00376269044555609
"LRRC8A","LRRC8A",0.039124890279573,0.00397959438578073
"CXCL16","CXCL16",0.0382275710619059,0.00489781197620459
"GNS","GNS",0.0380906232085991,0.00505368477905455
"NME2","NME2",0.0380843261561527,0.00506095867116247
"TRIM14","TRIM14",0.0375109767435182,0.00576427374136453
"GPR84","GPR84",0.0365438392427919,0.00715236070426318
"IFI35","IFI35",0.036201543582846,0.00771129836487699
"SLC6A6","SLC6A6",0.0359079156710782,0.00822161410655944
"OAS1","OAS1",0.0354199520075058,0.00913677132933503
"IL18BP","IL18BP",0.0350632186834372,0.00986224844213246
"RPL37A","RPL37A",0.0347263451710522,0.0105939903509578
"CYP4F2","CYP4F2",0.0341210658212605,0.0120308051326388
"ICAM1","ICAM1",0.0340181867385958,0.0122914909563067
"ERGIC3","ERGIC3",0.0335222514243863,0.0136195964282319
"RPL7","RPL7",0.032724850228824,0.0160215325722978
"GSAP","GSAP",0.032424476582783,0.017018555176822
"CACNA1S","CACNA1S",0.0321078940441901,0.018127895507194
"RPL9","RPL9",0.0320123442870845,0.0184749198369649
"RPL35A","RPL35A",0.0319234149154117,0.0188031078736461
"COX6A2","COX6A2",0.031564153013848,0.0201813881551145
"SAMHD1","SAMHD1",0.0315339359253008,0.0203012338924395
"IFNAR2","IFNAR2",0.0313721139203348,0.020953665063357
"FCGR2B","FCGR2B",0.031345218783179,0.0210638525028746
"HCAR2","HCAR2",0.031290226859561,0.0212907224487035
"SHISA5","SHISA5",0.0308602101735944,0.0231392992922823
"PIK3AP1","PIK3AP1",0.0308072103468387,0.023376512586526
"HIF1A","HIF1A",0.0299644172990529,0.0274420410013272
"IFI44","IFI44",0.0287351107107243,0.0344584882017994
"CFB","CFB",0.0284304897428219,0.0364171804231892
"USP18","USP18",0.028339875686471,0.0370178208377336
"TESK1","TESK1",0.0282333606366557,0.0377346253010553
"CXCL10","CXCL10",0.0281165154589786,0.0385344918289824
"ISG20","ISG20",0.0279823608566134,0.0394705710371369
"BCAR3","BCAR3",0.0275963401574076,0.0422723834392781
"FXYD6","FXYD6",0.0275598439163726,0.0425457763377741
"TSPO","TSPO",0.0274519312807752,0.043362908309568
"TLR1","TLR1",0.0269809483445386,0.0470860986222719
"PARP10","PARP10",0.026248496781399,0.0534082696767707
"CAPG","CAPG",0.026180106986773,0.0540331663723213
"APBB2","APBB2",0.0261371806970715,0.0544285034565947
"PRR5L","PRR5L",0.025804017247903,0.0575795716506886
"MYO9B","MYO9B",0.0256476617449662,0.059109851844862
"C2","C2",0.0254648265376335,0.0609419444388381
"SLC11A1","SLC11A1",0.0254049268483824,0.0615522992677888
"IFIH1","IFIH1",0.0252710767876525,0.0629344771669373
"SLFN5","SLFN5",0.0250119559639288,0.0656831492058143
"OASL","OASL",0.0248947373640084,0.06695867483414
"SASS6","SASS6",0.0247033862034099,0.0690846363799453
"PSMB8","PSMB8",0.02414327571891,0.0756280735648336
"NCF2","NCF2",0.0235208280026947,0.0834839777228917
"RPS3","RPS3",0.0231554875977324,0.0883945458019366
"RPL22","RPL22",0.0226214447700513,0.0959886883127216
"C19orf38","C19orf38",0.0225508625916257,0.0970303142040981
"CCL5","CCL5",0.0225364096151317,0.0972447164428897
"CTSC","CTSC",0.0223126007539165,0.100613371635655
"PHF11","PHF11",0.0222873673872634,0.100998933678115
"RPL6","RPL6",0.0220862757745287,0.104113794808067
"HLA-DQA2","HLA-DQA2",0.0219919809223553,0.105600440783982
"LYZ","LYZ",0.0214507703192954,0.114461345299741
"DAXX","DAXX",0.0210926975133409,0.120638459221527
"DDHD1","DDHD1",0.0210239325267188,0.121854045085683
"IFIT1B","IFIT1B",0.020783221017839,0.126184727158542
"SPINT1","SPINT1",0.0204333875550695,0.13269111031202
"CD300LF","CD300LF",0.0204295083626856,0.132764686520054
"RENBP","RENBP",0.020238711522646,0.136422628848756
"MS4A7","MS4A7",0.0193052493262402,0.15544911367924
"LGALS3","LGALS3",0.0191267832580905,0.159305749557091
"CCL4","CCL4",0.0190904105791505,0.160100562870104
"TRIM25","TRIM25",0.0189403377410471,0.163411661609574
"RPL18","RPL18",0.0189228657261847,0.163800481207554
"HLA-G","HLA-G",0.0187382557577098,0.167951445082753
"DRAM1","DRAM1",0.0187275014589318,0.168195668050575
"MPEG1","MPEG1",0.0186358451335485,0.170287948204951
"SERP1","SERP1",0.0183940762513869,0.175900392943138
"FAU","FAU",0.0181589142350288,0.181490658438822
"GPR65","GPR65",0.017872053731305,0.188487042311197
"CD34","CD34",0.0175839062124409,0.195713043694441
"CD22","CD22",0.0173764018273864,0.201041051754654
"IGF1","IGF1",0.0160744098137087,0.23689829984894
"TMEM106A","TMEM106A",0.0159365033016062,0.240945637155183
"PARP9","PARP9",0.0151686305470979,0.264371279450301
"CCRL2","CCRL2",0.0150860824248582,0.266979992887479
"EPSTI1","EPSTI1",0.014930656449646,0.271939723437674
"NAGLU","NAGLU",0.0148848294510806,0.273414050988752
"IL2RG","IL2RG",0.0144600594470019,0.287339546974534
"RTP4","RTP4",0.0138307734981012,0.308835544535527
"KLRB1","KLRB1",0.013603824162298,0.316842298802364
"SAMD9L","SAMD9L",0.0135869365176301,0.317443487254975
"FGR","FGR",0.0128058805325846,0.346064462959929
"CD244","CD244",0.0122970512357061,0.365567066683881
"NFE2L2","NFE2L2",0.0122899490097524,0.365844048919879
"PDCD1","PDCD1",0.0122238844021799,0.36842679591008
"IFITM3","IFITM3",0.0119571337449497,0.378970161655074
"NPM1","NPM1",0.0119508444688147,0.379220965454596
"TBC1D8","TBC1D8",0.0116076077323644,0.393062982827466
"RPS21","RPS21",0.0114958274511702,0.397636098234523
"CD69","CD69",0.00986422679031936,0.467965771065051
"RPL19","RPL19",0.00973280880031779,0.473915477953418
"KLHL6","KLHL6",0.00945068710076214,0.486827264607088
"PRDX1","PRDX1",0.00942114596063273,0.488190170553632
"SCIMP","SCIMP",0.00938656954039737,0.489787992955749
"PKM","PKM",0.00928838507793989,0.49434052439384
"RPL3","RPL3",0.00927879653331325,0.494786327101484
"DGKZ","DGKZ",0.00701620946673145,0.605690688926828
"CS","CS",0.00612693492455066,0.652131825124354
"CST7","CST7",0.00601917403516645,0.657857080232288
"HGF","HGF",0.00561641706370078,0.679431137378489
"PML","PML",0.00554758473463217,0.683145231201027
"SLAMF8","SLAMF8",0.00450353234046688,0.740375757282058
"IFI44L","IFI44L",0.00412637762599227,0.761428324845018
"ANXA2","ANXA2",0.00382396885082561,0.778437946672357
"FGD6","FGD6",0.00345809615522392,0.799159250763457
"HPSE","HPSE",0.00337308363241041,0.803994858926804
"XAF1","XAF1",0.00320862472784,0.813370627217824
"CD72","CD72",0.00311654748418641,0.818631724079028
"PLEKHO2","PLEKHO2",0.00281183793421588,0.83609922048708
"GNG5","GNG5",0.00268322839783327,0.843496622129029
"IL12B","IL12B",0.00236450583368361,0.861887243199583
"PLBD2","PLBD2",0.00218722862462715,0.872149479117687
"ANKH","ANKH",0.00201096811809946,0.882374235727786
"ARL5C","ARL5C",0.00200950078026685,0.882459439770547
"IFITM2","IFITM2",0.00160517136409502,0.905986084111674
"CLTA","CLTA",0.00140837533463465,0.917468243722162
"TUBB6","TUBB6",0.00122889881527379,0.92795497649179
"SP110","SP110",0.00112633781476569,0.933953309979717
"GNPTAB","GNPTAB",0.000575406185765193,0.966230550975805
"C4A","C4A",0.000325807919904611,0.980875099300901
"TNS3","TNS3",-0.000597768174082101,0.964919000130067
"SLAMF9","SLAMF9",-0.000724242087448163,0.95750307991288
"UCP2","UCP2",-0.000827707852873214,0.951438969074643
"NFKBIZ","NFKBIZ",-0.00149140910219816,0.912621358735586
"RPL21","RPL21",-0.00169755276007695,0.900602666674163
"DTX3L","DTX3L",-0.00205877771384805,0.879598821487729
"RPL8","RPL8",-0.00238017006795852,0.860981564309269
"RPS18","RPS18",-0.00287581177453594,0.832424901267363
"EEF1B2","EEF1B2",-0.0030358438380561,0.823249690061241
"MFSD12","MFSD12",-0.00309147926037198,0.820065494583771
"DDX60","DDX60",-0.00309404397270301,0.819918778834051
"FCGR3B","FCGR3B",-0.00338970670253167,0.803048723690696
"OAS2","OAS2",-0.00388527178278049,0.774980952387788
"SULF2","SULF2",-0.00497704986709799,0.714218727955994
"MAN2B1","MAN2B1",-0.00520949248938091,0.701498245423702
"OAS3","OAS3",-0.0060905690532512,0.654061647835968
"NLRC5","NLRC5",-0.00637803621821333,0.638870726290822
"RPS9","RPS9",-0.00667890917009429,0.623132122336243
"CTSV","CTSV",-0.00676612349961903,0.618601527002016
"CD180","CD180",-0.00683693156876305,0.614933820678318
"CSPG4","CSPG4",-0.00684115447779052,0.614715385551995
"HVCN1","HVCN1",-0.007329675297508,0.589680536739583
"PTGER4","PTGER4",-0.00776785779141263,0.5676334231495
"PLAC8","PLAC8",-0.00852571528523396,0.530460235279018
"EEF1D","EEF1D",-0.00872485373956432,0.520901531635099
"GBP6","GBP6",-0.00951988845911603,0.483642662863342
"CPD","CPD",-0.0101897532205082,0.45340784869808
"ST14","ST14",-0.0102153917782721,0.452272218978626
"LY9","LY9",-0.0111506954075559,0.411957031948443
"ZBP1","ZBP1",-0.0111506954075559,0.411957031948443
"SDCBP","SDCBP",-0.0126808442468853,0.35079439373022
"AXL","AXL",-0.0132003618286137,0.331409554005
"CHST2","CHST2",-0.013616230832548,0.316401106014536
"CADM1","CADM1",-0.013951985750142,0.304614452526471
"IFI30","IFI30",-0.0140422780532804,0.301495115135932
"RAB7B","RAB7B",-0.0141294402130898,0.298504154110274
"SLC25A5","SLC25A5",-0.0143989930473228,0.289380185128312
"ISG15","ISG15",-0.0145676615237404,0.283767515459634
"CD48","CD48",-0.0158391034165975,0.243833347109074
"XYLT1","XYLT1",-0.0163188864301798,0.229841848197408
"INF2","INF2",-0.0170729967356339,0.209020724251919
"ACTR3B","ACTR3B",-0.017208608435751,0.205426176571782
"NFKBIA","NFKBIA",-0.0174954543333607,0.197971396743115
"RPS15A","RPS15A",-0.0177363588863186,0.191865030081476
"NAMPT","NAMPT",-0.0179132877477294,0.187469302318595
"IL1RN","IL1RN",-0.0184558013413799,0.17445455982353
"GCNT2","GCNT2",-0.0186749404778271,0.169393128810413
"RPL24","RPL24",-0.0188447028185912,0.165548444030581
"NFKB2","NFKB2",-0.0188543333244122,0.165332321480287
"SIGLEC1","SIGLEC1",-0.0191477590436716,0.15884874691129
"SLFN13","SLFN13",-0.0196224710432084,0.148769478098285
"GAS2L3","GAS2L3",-0.0200793580199294,0.139536930528251
"CH25H","CH25H",-0.0207104824284474,0.127516689384684
"LY6E","LY6E",-0.0208464841452365,0.125035106115265
"CRIP1","CRIP1",-0.0210768204896906,0.120918277766755
"RPL38","RPL38",-0.021167579691216,0.119325551256786
"RPS28","RPS28",-0.0215867388288603,0.112182003715442
"HLA-A","HLA-A",-0.0220565057321141,0.10458134097
"ACER3","ACER3",-0.0225691204822677,0.0967600084640386
"RPL27","RPL27",-0.0240432836791525,0.076847795355556
"HELZ2","HELZ2",-0.024236166779205,0.0745091678047033
"PARP14","PARP14",-0.0244894234379079,0.0715271426660848
"VCAM1","VCAM1",-0.0250196245761163,0.0656004051048145
"CLIC4","CLIC4",-0.025689248725897,0.0586995743949855
"SERPINE2","SERPINE2",-0.0258760084104364,0.056886132144643
"PLAUR","PLAUR",-0.025954479653016,0.0561382014695495
"SOCS3","SOCS3",-0.0271385689876659,0.0458112275172882
"RPL23","RPL23",-0.0295237321231034,0.0298009304812025
"RPL18A","RPL18A",-0.0304562904834698,0.0250010243349828
"COX8A","COX8A",-0.0327689404018681,0.0158795914455686
"RPS5","RPS5",-0.0332624133600618,0.014364806847666
"IRF7","IRF7",-0.0332963557444096,0.014265462008315
"ATF3","ATF3",-0.0349927407409419,0.0100115024756503
"EEF1G","EEF1G",-0.0420555950398772,0.00196367020274364
"ANXA5","ANXA5",-0.0468229173305239,0.000566939948929769
"SH3BGRL3","SH3BGRL3",-0.0473180200054323,0.00049500476283343
"RPL10","RPL10",-0.0473910417220317,0.000485145448194063
"FLT1","FLT1",-0.0474678215266032,0.000474976399235169
"NRP1","NRP1",-0.0490630368330745,0.000303772650132438
"LPL","LPL",-0.049280215072848,0.000285548265970147
"LAMP1","LAMP1",-0.0506339845094306,0.000193110985985339
"RPS12","RPS12",-0.0507269734636956,0.000187926305704626
"SLC25A3","SLC25A3",-0.0508743188761259,0.000179977978309937
"SH3PXD2B","SH3PXD2B",-0.0532825276896656,8.74065966687662e-05
"TNS1","TNS1",-0.0538494430757121,7.34175256440043e-05
"RPL37","RPL37",-0.0540568439619676,6.88506175573193e-05
"RPL31","RPL31",-0.0544003025615706,6.18734806000214e-05
"LAG3","LAG3",-0.0562745623317271,3.41644545273872e-05
"IER2","IER2",-0.0577000255881674,2.14817635197556e-05
"B2M","B2M",-0.059231679203451,1.28944350049399e-05
"GPX3","GPX3",-0.0594483322342794,1.19843862187498e-05
"LOX","LOX",-0.0594840608312502,1.1840322944942e-05
"TGIF1","TGIF1",-0.0600979286613874,9.60876485577969e-06
"RPS23","RPS23",-0.0609477008635591,7.17295168730623e-06
"MYO1E","MYO1E",-0.0622855081319826,4.49223324291381e-06
"BCL2A1","BCL2A1",-0.0634208019862127,2.99762387215427e-06
"PSAT1","PSAT1",-0.0634507473116522,2.96553560252654e-06
"RPS17","RPS17",-0.064595321612331,1.95844059785638e-06
"GNG12","GNG12",-0.0649335085328806,1.73018731548459e-06
"ACTR3","ACTR3",-0.0660332192005549,1.15152452631129e-06
"CSF1","CSF1",-0.0679220902962425,5.63725053926286e-07
"RPL12","RPL12",-0.0724964817141907,9.24018899360856e-08
"ZC3HAV1","ZC3HAV1",-0.0728744375887369,7.91810801760465e-08
"TMEM51","TMEM51",-0.0749843238175754,3.29743921425713e-08
"SAT1","SAT1",-0.0750694901810328,3.18128617168247e-08
"FABP5","FABP5",-0.0777078280646907,1.02748082776362e-08
"CD9","CD9",-0.0784275804228273,7.49990074022068e-09
"RPS16","RPS16",-0.0787392883604328,6.53838927413455e-09
"RAI14","RAI14",-0.0791205227036568,5.5244260355948e-09
"SOWAHC","SOWAHC",-0.0796728504724176,4.32172578513751e-09
"RPSA","RPSA",-0.081991558538766,1.51436811554562e-09
"PLD3","PLD3",-0.0869213546825802,1.4792711443731e-10
"HSPA8","HSPA8",-0.0879933657067081,8.76621111691739e-11
"RPL13","RPL13",-0.0898022820133734,3.57461614416714e-11
"RPS29","RPS29",-0.0911236938652457,1.83550979465388e-11
"RPL39","RPL39",-0.0953867671895862,2.00311097434502e-12
