"","gene_id","correlation","adj.p.value"
"SNRPD1","SNRPD1",0.0176591817420915,0.14375819394233
"MAT2A","MAT2A",0.0172744828256761,0.15269250290678
"PSMD12","PSMD12",0.0171599078203827,0.155433422852645
"CLPTM1","CLPTM1",0.0171240971742492,0.156297717348564
"IFITM3","IFITM3",0.016840448612889,0.163272825105334
"RPL8","RPL8",0.0167183068747359,0.166347647323985
"RPS15","RPS15",0.0163516201991682,0.175840148090761
"PLEK","PLEK",0.0162002121300591,0.179875396774598
"CCT8","CCT8",0.0161648361991426,0.180828056563823
"REXO2","REXO2",0.0157378187874865,0.192624399045886
"PMF1","PMF1",0.0153641560655808,0.203402514115062
"CHTF18","CHTF18",0.015104166706853,0.211156512920178
"CCNF","CCNF",0.0147388672963391,0.222409086908134
"GAA","GAA",0.0147076296371146,0.223390877072159
"CDK6","CDK6",0.013862770276547,0.25112840745665
"CMPK1","CMPK1",0.0138555280741234,0.251376127398299
"TK1","TK1",0.0132749747198063,0.271790508093819
"TXN","TXN",0.0130657797069596,0.279417337734236
"TSPO","TSPO",0.0126178156011464,0.296234610109825
"HSPA9","HSPA9",0.0122527557879946,0.310430515071701
"MRPL12","MRPL12",0.0120556221622893,0.31828003767405
"ANAPC11","ANAPC11",0.0119444252426053,0.322764555352229
"NOP56","NOP56",0.011782785643105,0.329356512488474
"HNRNPDL","HNRNPDL",0.01168429933631,0.333415418473229
"TOMM40","TOMM40",0.0116750725713187,0.333797326526938
"SLC2A6","SLC2A6",0.0114369077283803,0.343752820195614
"RPL10","RPL10",0.0111688049047745,0.355184113171954
"ADAMTS1","ADAMTS1",0.0109980998778062,0.362586106134655
"GPR84","GPR84",0.0105946473115835,0.380460729607376
"SLC15A3","SLC15A3",0.010527831993978,0.383472322099389
"CISD2","CISD2",0.00980983415225119,0.416748065263555
"CD72","CD72",0.00951779331121,0.430755702502107
"CH25H","CH25H",0.00898129204247617,0.457188215127734
"CENPN","CENPN",0.00849625816011838,0.481849192420218
"FEN1","FEN1",0.00838044233133852,0.487842917313588
"CHAF1B","CHAF1B",0.00815224775251329,0.499769237237619
"AP2M1","AP2M1",0.00785120025689778,0.515736775161691
"CTSC","CTSC",0.00777330011052331,0.519911279669995
"SWI5","SWI5",0.00740627332168629,0.53981124920338
"CDCA2","CDCA2",0.00663986709462228,0.58255731821048
"ARHGDIA","ARHGDIA",0.006326439546075,0.600482470397321
"RAD54B","RAD54B",0.00606117875478138,0.615844832937324
"CTSZ","CTSZ",0.00582832504376311,0.629470794237568
"EIF4E","EIF4E",0.00579523534848508,0.631417532160189
"MCM5","MCM5",0.00566440615155293,0.639139449707069
"MFSD1","MFSD1",0.00555051195430037,0.645893842425754
"MTHFD2","MTHFD2",0.00532123173019402,0.659579524457652
"AHCY","AHCY",0.00525123901396591,0.663780443630364
"ZMYND15","ZMYND15",0.00463363092709921,0.701294782378106
"PHGDH","PHGDH",0.00461104993619395,0.702680968224635
"CDCA8","CDCA8",0.00437847402484722,0.717014984441237
"PSMA6","PSMA6",0.00425507152471205,0.724661516317757
"ATXN10","ATXN10",0.00386788505947863,0.748828806168014
"IFI30","IFI30",0.00343093722254933,0.776400241164262
"DNAJC9","DNAJC9",0.00326196101433465,0.787140795989383
"KIF18B","KIF18B",0.00316966547095561,0.793024617949455
"PSMD2","PSMD2",0.0027463949442138,0.820154293429198
"IL1A","IL1A",0.00260551057516154,0.829234007725835
"SRM","SRM",0.0021246004801805,0.860392726091128
"FASN","FASN",0.00200300896736772,0.868307337755944
"PRIM1","PRIM1",0.00187149198998239,0.876882871231288
"GPS1","GPS1",0.00169422312346825,0.888464363870825
"PKM","PKM",0.0016062254851608,0.894222518917805
"RPN1","RPN1",0.00139139905282909,0.908302584948009
"NAGLU","NAGLU",0.00114253680658356,0.924649205322715
"CTSB","CTSB",0.00101045415696942,0.93333849404679
"TUBA1C","TUBA1C",0.000907615864132553,0.940109447873573
"CENPI","CENPI",0.000856783212908599,0.94345793939827
"ZWILCH","ZWILCH",0.000651318713133083,0.957002043528757
"ETF1","ETF1",0.000432124142456601,0.971464826057471
"ARPC1B","ARPC1B",0.000256752429105995,0.983043100111216
"MCM6","MCM6",-4.32312562125395e-05,0.997144635782291
"CXCL16","CXCL16",-0.000137730734910324,0.990903254552024
"IMMT","IMMT",-0.000237333337035316,0.984325438563211
"RAD18","RAD18",-0.000243072855500263,0.98394642547949
"RPL5","RPL5",-0.000677770507293979,0.955257576982481
"NCLN","NCLN",-0.00123335304322971,0.918679847074734
"DDX39A","DDX39A",-0.00127743152822443,0.915784194777606
"SUPT16H","SUPT16H",-0.00135101663742899,0.910952668274424
"RAN","RAN",-0.0015922289743879,0.895138907282211
"SAE1","SAE1",-0.00205547909720818,0.864890295252032
"TICRR","TICRR",-0.00233739157039907,0.846575912117607
"IFRD1","IFRD1",-0.00236312441629071,0.844908147298631
"SLC29A1","SLC29A1",-0.00247545010130433,0.837636465941298
"ZBP1","ZBP1",-0.00264302814996506,0.826813793386433
"AKR1A1","AKR1A1",-0.00282474489063601,0.815115122942733
"EXO1","EXO1",-0.00306301369343509,0.799838327627451
"RANBP1","RANBP1",-0.00347078908124965,0.77387328936643
"NME2","NME2",-0.00354485822574266,0.769183043764796
"CAPG","CAPG",-0.00373934218446047,0.756908365567527
"CCNE1","CCNE1",-0.00389374056538218,0.747206951516198
"CXCL10","CXCL10",-0.00397341594563875,0.742216165102902
"DSCC1","DSCC1",-0.00402949126619434,0.73871013455118
"TXNRD1","TXNRD1",-0.00463239000776579,0.70137093329742
"CS","CS",-0.00467421177911213,0.69880613321014
"FAM166A","FAM166A",-0.00484731094776963,0.688227291953608
"MORF4L2","MORF4L2",-0.00514954172497977,0.669903095678145
"SNRPB","SNRPB",-0.00533416299170457,0.658804566503888
"VMP1","VMP1",-0.00552604091874848,0.647348917598277
"TCP1","TCP1",-0.0057785734490569,0.632398757050361
"CCT7","CCT7",-0.00642486383512396,0.594826692571676
"CLSPN","CLSPN",-0.00647975299542297,0.591683186701069
"SPC25","SPC25",-0.00648553305594891,0.591352606693473
"RPS27L","RPS27L",-0.00650701277230523,0.590124857886295
"TIMM50","TIMM50",-0.00660254075768692,0.584678892251783
"COX7B","COX7B",-0.00693085055904395,0.566142733067181
"PRELID1","PRELID1",-0.00718326619809864,0.552085998062803
"GRN","GRN",-0.00755290966319066,0.531815203521926
"CCT6A","CCT6A",-0.00757928663439054,0.530383266988348
"MFSD12","MFSD12",-0.00763773411330675,0.527217296097462
"HLA-A","HLA-A",-0.00815152241937184,0.499807391051897
"DDOST","DDOST",-0.00855517517288407,0.4788155442406
"KNTC1","KNTC1",-0.0085782876875347,0.477628330604183
"RTCB","RTCB",-0.00863593137019589,0.474674391588148
"POLD1","POLD1",-0.0088445415573613,0.464068503153817
"TMED3","TMED3",-0.00903146865540401,0.454678131201466
"RPS13","RPS13",-0.00907021354550616,0.452745242124499
"TIPIN","TIPIN",-0.00923066407033804,0.444790332127926
"GUSB","GUSB",-0.00984902246558201,0.41488906951516
"SCPEP1","SCPEP1",-0.0100102350591946,0.407293259019502
"CKS1B","CKS1B",-0.0100179446503371,0.406932097596775
"BCL2L1","BCL2L1",-0.0101726871849848,0.399723536339146
"PAQR4","PAQR4",-0.0102427510465316,0.39648507836614
"CDCA3","CDCA3",-0.0109337111910577,0.365402988314678
"AURKA","AURKA",-0.0110546764064808,0.360122244226106
"TAP1","TAP1",-0.0116231191877827,0.335953009865317
"GOLT1B","GOLT1B",-0.0120913524462915,0.316847757116512
"LGALS3BP","LGALS3BP",-0.0122170162626985,0.311844038111746
"SPCS3","SPCS3",-0.0123307681449065,0.307359782829879
"GINS2","GINS2",-0.0124670795808523,0.302042691791
"ATP1B3","ATP1B3",-0.0129886483303529,0.282265753830519
"BAZ1B","BAZ1B",-0.0132023459509431,0.274422092657629
"ATAD5","ATAD5",-0.0135255033175692,0.262845863109132
"CCNE2","CCNE2",-0.0135266174461953,0.262806544483658
"POLE","POLE",-0.0136091745202164,0.25990432048498
"ZGRF1","ZGRF1",-0.0136422347044922,0.258748360961528
"DUT","DUT",-0.0141395966301005,0.241786986564198
"SLC43A3","SLC43A3",-0.0143874968798933,0.23363153597725
"CHAF1A","CHAF1A",-0.0145555151812612,0.228216088636624
"LIG1","LIG1",-0.0147597102032423,0.221755721027936
"BHLHE40","BHLHE40",-0.0151338835021963,0.21025956442563
"LRPAP1","LRPAP1",-0.0152112428637988,0.207937546444441
"NOP58","NOP58",-0.0152986431664025,0.205336573217484
"PA2G4","PA2G4",-0.0154106995243614,0.202036546679184
"CDC7","CDC7",-0.0154985008170794,0.199477959351889
"CRELD2","CRELD2",-0.0161200851026075,0.182038545521246
"RPS7","RPS7",-0.0163872378842428,0.174900766465786
"MCM2","MCM2",-0.0169988484471988,0.159349288704229
"ARPC2","ARPC2",-0.0172131300644753,0.154155605271351
"UNG","UNG",-0.0172755796526588,0.152666442914573
"CIT","CIT",-0.0174546270443243,0.148457575096073
"KIF23","KIF23",-0.0174600265589498,0.14833203896522
"TUBE1","TUBE1",-0.0178671791456511,0.13909753344576
"CCNB1","CCNB1",-0.018431983432505,0.12702828302811
"TOPBP1","TOPBP1",-0.0184783331069262,0.126075193775864
"TIMELESS","TIMELESS",-0.0185135800254506,0.12535414542081
"CCDC38","CCDC38",-0.0186601684364798,0.122389799318953
"CDT1","CDT1",-0.0188755049437908,0.11813487813767
"STIP1","STIP1",-0.0189160518847095,0.117346829832346
"POLA1","POLA1",-0.0189295498939636,0.117085407112806
"PSMB8","PSMB8",-0.0194158893731678,0.107967636595994
"LPL","LPL",-0.0195591679154308,0.105391450934456
"NEIL3","NEIL3",-0.0195764653858946,0.105083764793118
"SNX3","SNX3",-0.0196212592198661,0.104290287910239
"STIL","STIL",-0.0198510571559702,0.100294197241795
"SNRPF","SNRPF",-0.0202459753334876,0.0937127020405299
"BRCA1","BRCA1",-0.0205609631059722,0.0887154598711449
"UBE2D3","UBE2D3",-0.0210476515665121,0.0814185437383881
"RAD51AP1","RAD51AP1",-0.0212393396482928,0.0786816444793663
"NCAPD2","NCAPD2",-0.0213163546016258,0.0776033229711823
"RPL15","RPL15",-0.0213855580026397,0.0766446690979432
"LCP1","LCP1",-0.0216430004861068,0.073162808511658
"PCNA","PCNA",-0.0216631187178529,0.0728962535698863
"VDAC1","VDAC1",-0.0217992568242386,0.0711133134074829
"AZIN1","AZIN1",-0.021919924071429,0.0695630171457765
"WDHD1","WDHD1",-0.0219339507002678,0.0693846210051598
"PHB2","PHB2",-0.0221554116169214,0.0666174412841292
"BANF1","BANF1",-0.0223105564528813,0.0647335284457629
"ACTR3","ACTR3",-0.0224359114423287,0.0632436489030341
"CDC6","CDC6",-0.0225872062610459,0.0614833164019825
"C4orf46","C4orf46",-0.0225942753032406,0.0614020691649698
"TACC3","TACC3",-0.0226918390399386,0.0602897816461992
"SHCBP1","SHCBP1",-0.0229039940586715,0.057928655673426
"DLGAP5","DLGAP5",-0.0230082574453298,0.0567967443533502
"CKAP2L","CKAP2L",-0.0231981187790479,0.0547828197382928
"MXD3","MXD3",-0.0232058119596348,0.0547024869903881
"PLAUR","PLAUR",-0.0232539521875604,0.0542020306535371
"PLK3","PLK3",-0.0232893017114295,0.0538369810962882
"DNA2","DNA2",-0.0234117216700549,0.0525885894884398
"CALU","CALU",-0.0234306262714191,0.0523979812262814
"PRDX4","PRDX4",-0.0234415300264282,0.052288305458265
"RAD51","RAD51",-0.0235871415588922,0.0508419714724373
"KIF18A","KIF18A",-0.0236638690278244,0.0500934264935818
"APBB2","APBB2",-0.0237429052679941,0.0493320372978009
"SLC25A5","SLC25A5",-0.0237998285206491,0.0487897053651585
"CD44","CD44",-0.0242260024853628,0.0448862715510466
"HSD17B12","HSD17B12",-0.0245705705422889,0.0419259218186838
"EIF3H","EIF3H",-0.0248444646223971,0.039692190754819
"SMC2","SMC2",-0.0251491545553435,0.0373267617960318
"FUCA2","FUCA2",-0.0251642655880495,0.0372126395744857
"ESCO2","ESCO2",-0.025395315968308,0.0355043399902365
"NCL","NCL",-0.0255255952445646,0.0345709325088014
"GINS1","GINS1",-0.0257707955185632,0.0328709202818475
"KNSTRN","KNSTRN",-0.0261897648484585,0.0301315997347425
"CCT5","CCT5",-0.0273350630468785,0.0236224573634338
"RBBP7","RBBP7",-0.0275255858866224,0.0226673591763512
"GPAA1","GPAA1",-0.0280325040062172,0.0202878177525515
"CDCA5","CDCA5",-0.0283708782912102,0.0188234396126285
"RPL4","RPL4",-0.0289669541536351,0.0164676481426167
"PSMC3IP","PSMC3IP",-0.0289731620003508,0.0164445419562247
"SSRP1","SSRP1",-0.0290819328894205,0.0160442816689174
"ERI1","ERI1",-0.0295934154917911,0.014274735446223
"EIF1AX","EIF1AX",-0.0296143785886703,0.0142060343871101
"NACA","NACA",-0.0297759042869125,0.0136863864357526
"CDK4","CDK4",-0.0298068095203028,0.0135888960905848
"POLE2","POLE2",-0.0301141479013484,0.012652285041508
"PKMYT1","PKMYT1",-0.0301207337766397,0.0126328558727237
"RPL21","RPL21",-0.0302824110641525,0.0121640961265228
"HSPA4","HSPA4",-0.030314537458894,0.01207280735933
"HELLS","HELLS",-0.0303721051118366,0.0119107436522644
"PDLIM7","PDLIM7",-0.0305726367502549,0.0113611669807826
"SLC25A25","SLC25A25",-0.0306724035405774,0.0110962244977593
"TCF19","TCF19",-0.0308907831143985,0.0105353593156463
"HNRNPAB","HNRNPAB",-0.0310219296619024,0.0102107835519647
"CCT3","CCT3",-0.0313234907603848,0.00949797960094082
"PDIA6","PDIA6",-0.0314809576080021,0.00914369597591345
"APOE","APOE",-0.0318444732638235,0.00837048148605664
"MIF","MIF",-0.0319254308835294,0.00820645573497416
"RFC4","RFC4",-0.0321009458203976,0.00786068836291729
"RAB7B","RAB7B",-0.0324018109928546,0.00729822787070026
"EIF2S1","EIF2S1",-0.0325793320982061,0.00698355191583579
"NUDC","NUDC",-0.0326852369855942,0.00680167818464739
"RPS6","RPS6",-0.032764925931396,0.00666764388761506
"BUB1","BUB1",-0.0328760080472714,0.00648476831912455
"ASF1B","ASF1B",-0.0332542942091659,0.00589534344486169
"EEF1B2","EEF1B2",-0.0334579935783079,0.00559836102287384
"NDC80","NDC80",-0.0337458230836497,0.00520171507038143
"LMNB1","LMNB1",-0.0338666216952246,0.00504294797011301
"CDC20","CDC20",-0.0341242623637324,0.00471886986219203
"IFI44","IFI44",-0.0344377138780865,0.00435006468910383
"MCM10","MCM10",-0.0348970606621795,0.00385667548419975
"MYO1E","MYO1E",-0.0351543299090352,0.00360309646102686
"E2F8","E2F8",-0.0353259228141147,0.00344249533865127
"IER3","IER3",-0.0354078341076334,0.003368152151103
"EIF5A","EIF5A",-0.0354171333961708,0.00335980510566957
"CDCA7L","CDCA7L",-0.0360331302994048,0.00284706513441349
"AXL","AXL",-0.0362181076695118,0.00270767169666206
"CCNB2","CCNB2",-0.0363218329591175,0.00263226357419121
"PRDX1","PRDX1",-0.0365158336506626,0.00249635560708906
"UHRF1","UHRF1",-0.0368094221528952,0.00230285174729621
"ELOVL5","ELOVL5",-0.036830264679472,0.00228965084136479
"SDF2L1","SDF2L1",-0.0376500785543795,0.0018222346469974
"NASP","NASP",-0.0378838895313222,0.00170600006723776
"MELK","MELK",-0.0379467828872058,0.00167591902141215
"RPL9","RPL9",-0.0384096815976511,0.00146909286866703
"TTK","TTK",-0.0401216515244709,0.000891823098370441
"NPM1","NPM1",-0.0405566296110657,0.000783234524115504
"HSP90AB1","HSP90AB1",-0.0406862823418153,0.000753324107209192
"RUVBL2","RUVBL2",-0.0407547186871581,0.000737967091925636
"MCM3","MCM3",-0.0408596440145245,0.000714985621079794
"CLN5","CLN5",-0.0414105374353178,0.000604854515271777
"RPL17","RPL17",-0.0417273307922749,0.000548893713049032
"IRF7","IRF7",-0.0420367923825245,0.000498916893739663
"IMPDH2","IMPDH2",-0.0420934294548595,0.000490242578780788
"RAI14","RAI14",-0.0430653681938622,0.000361645068636357
"CSF1","CSF1",-0.0431187610310307,0.000355587757886814
"CCT2","CCT2",-0.0431605384773222,0.000350914483102119
"SLC7A1","SLC7A1",-0.0433972512725517,0.00032550207207088
"NEK2","NEK2",-0.043449071463448,0.000320173615161643
"SLC38A10","SLC38A10",-0.0436377221047553,0.000301457118866055
"EIF2S3","EIF2S3",-0.0439877951920071,0.000269410322126545
"TFDP1","TFDP1",-0.0445235794098305,0.00022648337885943
"TMED9","TMED9",-0.0445938071151923,0.000221358325211576
"CENPE","CENPE",-0.0449584460476488,0.000196452495239237
"SMC1A","SMC1A",-0.0451378803998799,0.000185186774180342
"NAP1L1","NAP1L1",-0.0453082717511183,0.000175053296729369
"DCK","DCK",-0.0454170688859266,0.000168858172818358
"GMNN","GMNN",-0.0455823855658253,0.000159838102113985
"MANF","MANF",-0.0456340496391905,0.000157113480442129
"KIF11","KIF11",-0.0462779152674312,0.000126625275456168
"TRA2B","TRA2B",-0.0464725447495754,0.000118567690584768
"HAT1","HAT1",-0.0477017736955255,7.78273567521519e-05
"PAICS","PAICS",-0.0478439080539663,7.40821081279898e-05
"BRCA2","BRCA2",-0.0478664524040147,7.35039552568882e-05
"SERPINE2","SERPINE2",-0.0486453035564843,5.59586034379257e-05
"IPO5","IPO5",-0.0489767913255208,4.97656479462936e-05
"G3BP1","G3BP1",-0.0494504431067308,4.20340746824026e-05
"RPS15A","RPS15A",-0.0498543543418966,3.63548694518818e-05
"BUB1B","BUB1B",-0.0499110669566941,3.56183630430173e-05
"EIF3A","EIF3A",-0.0500665619677143,3.36709794546561e-05
"PDIA3","PDIA3",-0.0502933557681892,3.10110746963143e-05
"RPS3","RPS3",-0.0517407092838916,1.81953521728404e-05
"CCT4","CCT4",-0.0517639638876345,1.80381056854265e-05
"DTL","DTL",-0.0520569845059042,1.61643942965497e-05
"NCAPG","NCAPG",-0.0524474390017355,1.3954229381158e-05
"GNAS","GNAS",-0.0525344797788953,1.35024227039767e-05
"MCM4","MCM4",-0.0526257401764107,1.30437106648315e-05
"SSR4","SSR4",-0.0526348147325414,1.29989196621495e-05
"TMEM132A","TMEM132A",-0.0527002718303435,1.26801494818096e-05
"SKP2","SKP2",-0.0529267988928396,1.16335656399268e-05
"NUSAP1","NUSAP1",-0.0529403392969795,1.15736922541792e-05
"RRM1","RRM1",-0.0530176114727382,1.12375957552252e-05
"RPL3","RPL3",-0.0530762968499668,1.09885882907108e-05
"SMC4","SMC4",-0.053450860991488,9.5191014492486e-06
"EZH2","EZH2",-0.0535170463133602,9.27977416417037e-06
"RPL7A","RPL7A",-0.0539804926092449,7.75798097457351e-06
"GADD45B","GADD45B",-0.0540814316558996,7.45974668184942e-06
"EEF2","EEF2",-0.0544267354734539,6.52021477936921e-06
"PSMA4","PSMA4",-0.054455496282838,6.44728665650761e-06
"CAD","CAD",-0.054746717690623,5.75147838678753e-06
"EIF4A1","EIF4A1",-0.055043773828806,5.11606293749655e-06
"SET","SET",-0.0552684486272601,4.68070792115231e-06
"RPS8","RPS8",-0.0553660819869242,4.5027899739146e-06
"PSAT1","PSAT1",-0.0553733293393937,4.48984456970195e-06
"HIF1A","HIF1A",-0.0555173151782977,4.23992316563095e-06
"TAGLN2","TAGLN2",-0.0555737309709529,4.14568119041883e-06
"CCNA2","CCNA2",-0.0557170029202672,3.91528163759204e-06
"FAM111A","FAM111A",-0.0560375185373414,3.44345140617746e-06
"ATAD2","ATAD2",-0.0568907539622866,2.43827705203238e-06
"SERP1","SERP1",-0.0572849314257462,2.07546276773285e-06
"HSPE1","HSPE1",-0.0572906781736274,2.07057775718846e-06
"RPL10A","RPL10A",-0.0573649328256919,2.00844241215636e-06
"RPL14","RPL14",-0.0574150231025754,1.96754320651365e-06
"AURKB","AURKB",-0.0575459426941745,1.86438874305449e-06
"CORO1C","CORO1C",-0.0578071783164252,1.67386372299445e-06
"PPM1G","PPM1G",-0.0585874910731873,1.20976168371094e-06
"TUBB6","TUBB6",-0.0586103536718959,1.19823326760355e-06
"CDCA7","CDCA7",-0.0609253222576811,4.46278460816638e-07
"DNMT1","DNMT1",-0.0619726883863636,2.82107230744688e-07
"RPSA","RPSA",-0.0628366075687445,1.92177522612634e-07
"HSPA5","HSPA5",-0.0632354623260394,1.60694014023254e-07
"PPIB","PPIB",-0.0638883541316704,1.19619844809177e-07
"HMGB2","HMGB2",-0.0655263366491465,5.63240287211062e-08
"CAPRIN1","CAPRIN1",-0.0656544593661475,5.30610649604046e-08
"FOXM1","FOXM1",-0.0665580408793266,3.47236635658325e-08
"PEA15","PEA15",-0.0671648295069735,2.6038600080593e-08
"CDK1","CDK1",-0.0680486584885434,1.70451673861363e-08
"RPS5","RPS5",-0.0693443677100678,9.07152737165467e-09
"MKI67","MKI67",-0.0703962444732698,5.3910650546513e-09
"RRM2","RRM2",-0.0708972624002254,4.19643342912561e-09
"PBK","PBK",-0.0713578734297696,3.32818600419793e-09
"CADM1","CADM1",-0.0715162392576852,3.07220431728555e-09
"CENPM","CENPM",-0.072654348196009,1.71983174780587e-09
"CALR","CALR",-0.0734707010276898,1.1282351309825e-09
"ID2","ID2",-0.0739647862342697,8.72233584962194e-10
"ACTG1","ACTG1",-0.0745817544399417,6.31037664786213e-10
"RPL6","RPL6",-0.0746528242597714,6.07840387148681e-10
"P4HB","P4HB",-0.0759275053661726,3.08684635430397e-10
"NONO","NONO",-0.0759750506075886,3.00916206832781e-10
"DEK","DEK",-0.0775095335997242,1.31096525314795e-10
"EEF1G","EEF1G",-0.0781951305354407,8.99718116103508e-11
"C5AR1","C5AR1",-0.0793896813151764,4.63365978312359e-11
"RPN2","RPN2",-0.0795662994997921,4.197161421993e-11
