"","gene_id","correlation","adj.p.value"
"MTCH2","MTCH2",0.0868522399332659,3.71650207930974e-13
"RPN1","RPN1",0.0864884841392363,4.65667588725227e-13
"ANLN","ANLN",0.0852299492790294,1.00885964484805e-12
"ASS1","ASS1",0.08507671169941,1.10759953196416e-12
"CCT8","CCT8",0.0849872863863722,1.16953933198422e-12
"RPL17","RPL17",0.0846578795201161,1.42842072578767e-12
"LY86","LY86",0.0841860775590935,1.89960159641586e-12
"HSPA9","HSPA9",0.0837496844518357,2.46930731926378e-12
"GOLT1B","GOLT1B",0.0834949462178731,2.87609117274927e-12
"DUT","DUT",0.0833383299208809,3.15807435410124e-12
"EIF3H","EIF3H",0.0826216452197636,4.83448747635448e-12
"NPC2","NPC2",0.0824422972082199,5.37507189905553e-12
"MFSD12","MFSD12",0.0822018140700755,6.19379380493225e-12
"MORF4L2","MORF4L2",0.0818653004508357,7.54782985794773e-12
"TCP1","TCP1",0.0814036158237929,9.88707187312169e-12
"GAA","GAA",0.080996453095017,1.25294298551719e-11
"PSMA4","PSMA4",0.0801459722056527,2.04725907665863e-11
"GPI","GPI",0.0799147535312006,2.33758693720704e-11
"OSER1","OSER1",0.0798941639618308,2.36531314226749e-11
"SWI5","SWI5",0.0783111855920435,5.80437314155006e-11
"TMED9","TMED9",0.0777272573255053,8.04742279309894e-11
"NCAPH2","NCAPH2",0.0777077519067576,8.13540335660974e-11
"ARPC2","ARPC2",0.0771317158855866,1.12026244562262e-10
"SSR4","SSR4",0.0764605409417943,1.62160406189054e-10
"BCL2L1","BCL2L1",0.0760198992798785,2.06376333913228e-10
"IFITM3","IFITM3",0.0757266836600087,2.42111769458146e-10
"HSPA4","HSPA4",0.0754886589685237,2.75503233702458e-10
"RRM1","RRM1",0.0750022740707979,3.58305842414488e-10
"SNRPB","SNRPB",0.0748698380552471,3.84774015203582e-10
"SCPEP1","SCPEP1",0.0744943825008774,4.70616295109651e-10
"IMMT","IMMT",0.0741540586742191,5.64387866947284e-10
"GRN","GRN",0.0738676570423404,6.57226944406044e-10
"SNRPF","SNRPF",0.0734736051086881,8.09671759159668e-10
"EIF4E","EIF4E",0.0733742966983511,8.53230922750032e-10
"GPS1","GPS1",0.0716604693583096,2.08515750663116e-09
"EIF2S1","EIF2S1",0.0713234174436925,2.47982776433563e-09
"GPAA1","GPAA1",0.0713121193637399,2.49424499170562e-09
"SNRPA1","SNRPA1",0.0701958094526474,4.40354442264769e-09
"AKR1A1","AKR1A1",0.0698895480775744,5.13897580097947e-09
"RUVBL2","RUVBL2",0.0697918313272658,5.39781921730813e-09
"EIF5A","EIF5A",0.0692790662502033,6.97813843430244e-09
"CISD2","CISD2",0.0687548578491387,9.05598623515517e-09
"CAPG","CAPG",0.0674408647867711,1.72608666650831e-08
"UBE2T","UBE2T",0.0671849228221718,1.95445454598768e-08
"EIF2S3","EIF2S3",0.0666212567693415,2.56554277100226e-08
"BANF1","BANF1",0.0662186782616548,3.11161309346588e-08
"NME2","NME2",0.0661163185551375,3.26751111574557e-08
"SNRPD1","SNRPD1",0.065793254733503,3.81085152696835e-08
"PA2G4","PA2G4",0.0657598203968307,3.87184523634749e-08
"LGALS3","LGALS3",0.0656480660871498,4.08266314408317e-08
"FXYD5","FXYD5",0.0655760290182133,4.22441065121846e-08
"RPS26","RPS26",0.065545111690339,4.28669941900183e-08
"RTCB","RTCB",0.0654762364873603,4.42867891977718e-08
"RAN","RAN",0.0650565859023805,5.39747168948998e-08
"TOMM40","TOMM40",0.064373677463313,7.42817419549796e-08
"PCNA","PCNA",0.064254047331171,7.85298453480857e-08
"GATM","GATM",0.0638587646867811,9.43055220946825e-08
"AHCY","AHCY",0.0637381692974246,9.97010274785972e-08
"COX7B","COX7B",0.06343674717873,1.14525805579809e-07
"NAP1L1","NAP1L1",0.0631834032637305,1.28616076051901e-07
"PLEK","PLEK",0.0623955584066673,1.83985547029918e-07
"RPL4","RPL4",0.0623421929797361,1.88473007323253e-07
"MRPL12","MRPL12",0.0617931316995787,2.41231435591148e-07
"MCM6","MCM6",0.0614704261834636,2.78620497926352e-07
"CCT5","CCT5",0.0610157157258021,3.40930743199829e-07
"SLC2A6","SLC2A6",0.0608391209365116,3.68589055583746e-07
"FAM20C","FAM20C",0.0608326393523638,3.69644324005915e-07
"C3AR1","C3AR1",0.0602348300175858,4.8057853171242e-07
"HIF1A","HIF1A",0.0600341928506634,5.24543057008604e-07
"EIF1AX","EIF1AX",0.0599814053986676,5.36739436990043e-07
"STIP1","STIP1",0.0597976118248131,5.81373682649645e-07
"PRDX1","PRDX1",0.0597634211243469,5.90062453020219e-07
"CCT3","CCT3",0.0591999034529292,7.52634275240295e-07
"GMNN","GMNN",0.0585994162976129,9.73126717313874e-07
"CRELD2","CRELD2",0.0584396607313889,1.04154097028607e-06
"FEN1","FEN1",0.0583773319252019,1.06946868110516e-06
"IFI16","IFI16",0.0580617949033734,1.22227296141617e-06
"CYBB","CYBB",0.0567362379850671,2.12623888196326e-06
"LYZ","LYZ",0.0565652071084764,2.28169635775068e-06
"SET","SET",0.0565100473912499,2.33411972218368e-06
"CPD","CPD",0.056135796520554,2.72157800955171e-06
"HSPE1","HSPE1",0.0555344168381856,3.4764196811763e-06
"RPL9","RPL9",0.0554404155404158,3.61121567888075e-06
"CBX5","CBX5",0.0549342111632719,4.42766181239892e-06
"TUBE1","TUBE1",0.0542377527250814,5.8443174201619e-06
"LCP1","LCP1",0.0539930464900462,6.43805730131449e-06
"TOPBP1","TOPBP1",0.053972052577384,6.49159962740304e-06
"POLE","POLE",0.0537356837342171,7.12458366560279e-06
"RPL21","RPL21",0.0537153946116846,7.18158515454194e-06
"PSMD12","PSMD12",0.0535857572656161,7.55622210086768e-06
"RPL10A","RPL10A",0.0534176981519217,8.06976769540571e-06
"PMF1","PMF1",0.0531620417366258,8.91544013122507e-06
"CXCL16","CXCL16",0.0525713738901026,1.12048929971483e-05
"SLC15A3","SLC15A3",0.0525004945584477,1.15146471855665e-05
"IFRD1","IFRD1",0.0519679384123888,1.41176489574637e-05
"RPS7","RPS7",0.0518758892690105,1.46209944185142e-05
"LILRB4","LILRB4",0.0511764781658562,1.90445401882693e-05
"MCM4","MCM4",0.0508377684053669,2.16196341024266e-05
"CMPK1","CMPK1",0.0508089511893225,2.18533916567124e-05
"NACA","NACA",0.0503806588313084,2.56240469152799e-05
"UNG","UNG",0.0503116780209626,2.62864250773853e-05
"CTSC","CTSC",0.0499916919620775,2.95777444835892e-05
"CAD","CAD",0.0497004386797431,3.29107929587572e-05
"CLEC7A","CLEC7A",0.0492955474409022,3.81411687600427e-05
"LGALS3BP","LGALS3BP",0.0492143327824745,3.92812211165805e-05
"BAZ1B","BAZ1B",0.0489722758795595,4.28739952447907e-05
"TXNRD1","TXNRD1",0.048765533900004,4.61872870729398e-05
"P4HB","P4HB",0.048426688131465,5.21481644431405e-05
"DNAJC9","DNAJC9",0.0479635501335722,6.14825898981301e-05
"TSPO","TSPO",0.0476135007024888,6.95647748032507e-05
"CTSZ","CTSZ",0.0474124048600323,7.46520541944197e-05
"TAGLN2","TAGLN2",0.046612928960452,9.85693407335329e-05
"ARPC1B","ARPC1B",0.0462122156139812,0.00011312055610953
"HLA-A","HLA-A",0.0455232595177152,0.00014297789802398
"RPL19","RPL19",0.0447681147387693,0.00018415833237706
"TRA2B","TRA2B",0.0447554327513182,0.000184936803855257
"AZIN1","AZIN1",0.0447521307310414,0.000185140002043848
"CLSPN","CLSPN",0.0439765253554242,0.000239138735178932
"PDIA3","PDIA3",0.0438424428137962,0.000249855478530169
"TIMM50","TIMM50",0.0437130633848833,0.000260621870641483
"ETF1","ETF1",0.0434181381128453,0.000286811213158185
"ZWILCH","ZWILCH",0.0431939711881873,0.000308344798531374
"DCK","DCK",0.0430372522902266,0.000324288282046867
"NPM1","NPM1",0.0424939501233839,0.000385732948940422
"SUPT16H","SUPT16H",0.0422706486130879,0.000414011373862136
"GUSB","GUSB",0.0416123614550184,0.000509045650780259
"RPS15","RPS15",0.0413623795335465,0.000550187815643433
"DDOST","DDOST",0.0410754221559403,0.000601224894571819
"PPM1G","PPM1G",0.0407153001547068,0.000671509106607768
"SERP1","SERP1",0.0397038642882682,0.000911845727578272
"NOP58","NOP58",0.0396698449097294,0.000921169535180089
"LAT2","LAT2",0.0388662773324432,0.00116880186195081
"MAT2A","MAT2A",0.038865418029792,0.00116909682839203
"SNX3","SNX3",0.0387836265721372,0.00119748968325817
"NCAPD2","NCAPD2",0.0383992469098623,0.00133965067166558
"HSD17B12","HSD17B12",0.0383968189303481,0.00134059616740213
"CCL4","CCL4",0.0383301417137619,0.00136680317615947
"CCNF","CCNF",0.0378340665298362,0.00157711758495244
"LIG1","LIG1",0.0374196947898921,0.00177520560751753
"MFSD1","MFSD1",0.0368928708919829,0.00206003383114755
"KNSTRN","KNSTRN",0.036288475702311,0.00243807443512225
"FUCA2","FUCA2",0.0360259452814889,0.00262125219451292
"UBE2D3","UBE2D3",0.0356700929564667,0.00288963788194672
"RPL15","RPL15",0.0356334879069081,0.00291862244641725
"CFL1","CFL1",0.0355241641034037,0.00300677343599955
"G3BP1","G3BP1",0.035181439863087,0.00329909145853191
"REXO2","REXO2",0.034898972433442,0.0035592190671442
"EIF3A","EIF3A",0.0348577819052048,0.0035986726981061
"MTHFD2","MTHFD2",0.0346203422440472,0.00383395601390647
"CALU","CALU",0.034598887028867,0.00385589020169483
"ZMYND15","ZMYND15",0.0338498343812068,0.00469688309709853
"RAD54B","RAD54B",0.033710407492102,0.00487062815086524
"IMPDH2","IMPDH2",0.0332024716320184,0.00555384050605273
"CCL3L1","CCL3L1",0.0319300426536792,0.00766011389582552
"RPL7A","RPL7A",0.0317138430961617,0.00808188429490564
"RPN2","RPN2",0.0312699762273407,0.00901351346878167
"EEF1B2","EEF1B2",0.0306459306308703,0.0104853416518597
"CKS1B","CKS1B",0.0306082644717745,0.0105806612183524
"RAD18","RAD18",0.0305552801045788,0.010716049892632
"GNAS","GNAS",0.0303866446179133,0.0111572647411374
"PSMC3IP","PSMC3IP",0.0303357498224174,0.0112935572939498
"PRIM1","PRIM1",0.0299581186078445,0.0123518386689316
"DNMT1","DNMT1",0.0295006191359824,0.0137509087902493
"SMC2","SMC2",0.0294278764411133,0.0139858062809337
"LPL","LPL",0.0294008380756665,0.0140740159719383
"KNTC1","KNTC1",0.0292629931688802,0.014531393285393
"MCM5","MCM5",0.0288834347615065,0.0158591775615035
"NCL","NCL",0.0287880201384971,0.0162092940726104
"SLC29A1","SLC29A1",0.0283739715959923,0.01780848291001
"MCM3","MCM3",0.0279704372555219,0.0194983897992516
"XPO1","XPO1",0.0276474412365474,0.0209503245219148
"CCT2","CCT2",0.0271015316431108,0.0236189357366416
"ACTR3","ACTR3",0.0266775641557257,0.0258903011546307
"OAS1","OAS1",0.026277533232821,0.0282041583903057
"UAP1L1","UAP1L1",0.0261487839325355,0.0289858160136649
"CORO1C","CORO1C",0.0254420494799564,0.0336166001640904
"CLN5","CLN5",0.025291989439373,0.0346774126381035
"MCM7","MCM7",0.0252357737827218,0.0350821104970553
"RFC4","RFC4",0.0252251036746135,0.0351593783029157
"ARHGDIA","ARHGDIA",0.0251270102125771,0.0358765537393514
"CDC6","CDC6",0.0242531764552555,0.0428335720901005
"ERI1","ERI1",0.0242183015029032,0.0431333919917811
"CXCL10","CXCL10",0.0240316931712294,0.0447679535372231
"ATP1B3","ATP1B3",0.0237436100041952,0.0473937632675379
"TAP1","TAP1",0.0221126450872498,0.0648149516797258
"PDIA6","PDIA6",0.0220267949621168,0.065862018819629
"MIF","MIF",0.0220231982626269,0.0659061882433339
"RPS27A","RPS27A",0.0218763306117722,0.0677307549990059
"TLR2","TLR2",0.0217732712285457,0.0690357266550177
"FGR","FGR",0.021768138249218,0.0691012582971616
"TUBB","TUBB",0.021765292133115,0.0691376160604077
"RPL14","RPL14",0.0214728475672419,0.0729580454490741
"STIL","STIL",0.0214156664260551,0.0737248718391014
"HMGB2","HMGB2",0.021167086389532,0.0771353824907895
"RPL8","RPL8",0.020570607359966,0.0858449493584017
"SLC16A3","SLC16A3",0.0199501210690996,0.0957310835748016
"DDX39A","DDX39A",0.0198824064753859,0.0968630139229108
"PSMB8","PSMB8",0.0194873792333848,0.103681219001594
"CDK4","CDK4",0.0193118459605951,0.106830834182109
"SLAMF9","SLAMF9",0.0190818461157125,0.111071939394852
"SLC25A25","SLC25A25",0.0187689122843378,0.117054415778799
"SDF2L1","SDF2L1",0.0183111737703337,0.126257265177048
"CCNB1","CCNB1",0.0179934982069835,0.13296856516137
"CHAF1A","CHAF1A",0.0177768172469719,0.137702386831423
"CCNE1","CCNE1",0.0176927653995305,0.139573246515685
"NAGLU","NAGLU",0.017563779972486,0.142482214341987
"RAD51","RAD51",0.0166884888211941,0.163465350542294
"PDLIM7","PDLIM7",0.0166082097138339,0.165500755148578
"CDCA2","CDCA2",0.0161289857579915,0.178049334943843
"NONO","NONO",0.0160908439428974,0.179077710626715
"BHLHE40","BHLHE40",0.0160847509642154,0.179242397147771
"CHAF1B","CHAF1B",0.016002691848792,0.181471345162323
"DNA2","DNA2",0.0159010789607267,0.184259844936625
"SLC7A1","SLC7A1",0.0157732406732454,0.187812921056921
"CST7","CST7",0.015412939906973,0.198098574550294
"WDHD1","WDHD1",0.0141316199236557,0.238005896958596
"MCM2","MCM2",0.0138232008513631,0.24840575010029
"CD244","CD244",0.0134199139295503,0.262478181282194
"TFDP1","TFDP1",0.0130985722942294,0.274078292803797
"MANF","MANF",0.0127696237096573,0.286310780769946
"SHCBP1","SHCBP1",0.0127191774423688,0.28821882027894
"CHTF18","CHTF18",0.0122130822816822,0.307834921195489
"TIPIN","TIPIN",0.0120681631278272,0.313610935910909
"GINS1","GINS1",0.0118031510314515,0.324356718769347
"PAICS","PAICS",0.0117555511730668,0.326311909660537
"CADM1","CADM1",0.0116384112051322,0.331156038548024
"CALR","CALR",0.0115216083626949,0.336032282690163
"CCNE2","CCNE2",0.0114299705533175,0.339890121165091
"POLA1","POLA1",0.0102698431156519,0.391163980446423
"HSPA5","HSPA5",0.0100799581251465,0.399982429540136
"IFI44","IFI44",0.0100277437277235,0.402428108870526
"PRDX4","PRDX4",0.0100240406130072,0.402601899473708
"IL1A","IL1A",0.00986670218621839,0.410027423176978
"POLE2","POLE2",0.0098228577165062,0.412111056434985
"CDCA5","CDCA5",0.00923089322916891,0.440852432834712
"ERCC6L","ERCC6L",0.00886108907567152,0.459375440732539
"SPC25","SPC25",0.0087374673790604,0.465663331358101
"FLNA","FLNA",0.00852750496342843,0.476451578993448
"NCAPG2","NCAPG2",0.00845962069968593,0.479968657609852
"RPL37A","RPL37A",0.0084590792644639,0.479996766109923
"RPL27","RPL27",0.00832926981718793,0.486761629088045
"BRCA1","BRCA1",0.00825064097571458,0.490884190651974
"AURKA","AURKA",0.00797416396000274,0.505527781379568
"ESCO2","ESCO2",0.00779953454098238,0.514894147907763
"DEK","DEK",0.00771595872660643,0.519408476300937
"RPS6","RPS6",0.00764410822795604,0.523305727037237
"RAD51AP1","RAD51AP1",0.00756704629584508,0.527502263856718
"CH25H","CH25H",0.00751405006527067,0.530398187886716
"FAM166A","FAM166A",0.00702351759302299,0.557580268043262
"SLC38A10","SLC38A10",0.00664604642623241,0.578948589991109
"RPL6","RPL6",0.00662186814941422,0.58033030374234
"SLC25A5","SLC25A5",0.00648087087386673,0.588418467938825
"CD83","CD83",0.00613252749704343,0.608620692345032
"DSCC1","DSCC1",0.00599405656783866,0.616736220556239
"HAT1","HAT1",0.00525127338684773,0.661052304428453
"RPL3","RPL3",0.00465189388776377,0.697709427053513
"TNF","TNF",0.00465152910247644,0.697731963738632
"CDC7","CDC7",0.00452132751835546,0.705792797788969
"ATAD5","ATAD5",0.00384595041375852,0.748118867394111
"TTK","TTK",0.00360723218942877,0.76327063094055
"PHGDH","PHGDH",0.00338103556638539,0.777711881416004
"QPCT","QPCT",0.00313379357457713,0.79358486781646
"CDC45","CDC45",0.00288716787596137,0.80950392225736
"MXD3","MXD3",0.00284866155051411,0.811996716625655
"TCF19","TCF19",0.0026578070346769,0.82437978631916
"AXL","AXL",0.00250560512151594,0.834286567524578
"TICRR","TICRR",0.00238418303818677,0.842208880486338
"PAQR4","PAQR4",0.00236972739812596,0.843153135315094
"PKMYT1","PKMYT1",0.00225581675845046,0.850601658980641
"ADAMTS1","ADAMTS1",0.000987699444553366,0.934274175931947
"KIF18A","KIF18A",0.000890424726306709,0.940734693282698
"ZGRF1","ZGRF1",0.000728673545807699,0.951485856097334
"IL2RG","IL2RG",-2.53179556188298e-05,0.998313324685797
"EEF1G","EEF1G",-9.04788303407212e-05,0.993972377776118
"TACC3","TACC3",-0.000639351449931127,0.957426765726292
"RPL23","RPL23",-0.000962406591160039,0.935953606218361
"IFI30","IFI30",-0.000987672020537595,0.934275996713137
"ATAD2","ATAD2",-0.00120787366705425,0.919667896883071
"CENPE","CENPE",-0.00188821029425447,0.874726912231249
"NCAPG","NCAPG",-0.00196105651789784,0.869936165956933
"RPS8","RPS8",-0.00222621485869844,0.852539515093056
"B2M","B2M",-0.00232527007436455,0.846058533229634
"HSP90B1","HSP90B1",-0.00273529757605606,0.819346568327977
"HELLS","HELLS",-0.00291537017764287,0.807679405865513
"TMEM132A","TMEM132A",-0.00311543562636868,0.794766957479426
"TIMELESS","TIMELESS",-0.00323242188754172,0.787242252776157
"CKAP2L","CKAP2L",-0.00389612559706776,0.744946293486527
"HMGN1","HMGN1",-0.00507867777939692,0.67152969869741
"PSAT1","PSAT1",-0.00509307104215794,0.670653478796373
"RPS3","RPS3",-0.00531029490788117,0.657484461824814
"GPR84","GPR84",-0.00535128621211617,0.655011120548988
"POLD1","POLD1",-0.00536048414259309,0.654456652290595
"HNRNPAB","HNRNPAB",-0.00542555564465273,0.650539478571027
"CCDC38","CCDC38",-0.00564772260010985,0.637238575068411
"DTL","DTL",-0.00607800692327914,0.61181037168675
"CENPM","CENPM",-0.00638281309652274,0.594073968222869
"PLAUR","PLAUR",-0.00646301291568442,0.58944657521462
"DHFR","DHFR",-0.00749753012316659,0.531302550258354
"IRF7","IRF7",-0.00780619597841402,0.514535210824912
"RPS5","RPS5",-0.00785766780933101,0.511766153518356
"NEIL3","NEIL3",-0.00824144774497688,0.491367419544519
"SMC1A","SMC1A",-0.00841926688662439,0.482066074737548
"CD72","CD72",-0.00862225414947865,0.471566322720728
"NEK2","NEK2",-0.00876379703278814,0.46432010714372
"CENPN","CENPN",-0.00963937365599731,0.42089868016862
"PTBP1","PTBP1",-0.0103328838463788,0.388262602481806
"FAM111A","FAM111A",-0.0114965776714894,0.337083236303887
"RPS12","RPS12",-0.0116474709405214,0.330779737499506
"CANX","CANX",-0.011986925268543,0.316879807043155
"C4orf46","C4orf46",-0.012493349251317,0.296865275988062
"APBB2","APBB2",-0.0128019641762355,0.285092058159939
"GNG5","GNG5",-0.0128874634091957,0.281887007341373
"CCNA2","CCNA2",-0.0133942574248728,0.263391709079091
"HNRNPF","HNRNPF",-0.0138889671012389,0.24616188396194
"PPIB","PPIB",-0.0139441169942812,0.244291216093351
"RAI14","RAI14",-0.0145915564217784,0.223074174671316
"KIF23","KIF23",-0.0151916402992011,0.204616976423126
"RPL10","RPL10",-0.015328703716057,0.200561626661862
"PDIA4","PDIA4",-0.0155165814736222,0.195098555657837
"BRCA2","BRCA2",-0.0158453474574766,0.185802654390244
"NASP","NASP",-0.016528356935777,0.167544207728076
"CDCA3","CDCA3",-0.0167507875685248,0.161898866653464
"SLC43A3","SLC43A3",-0.0169433179855621,0.157129341758811
"MCM10","MCM10",-0.01711250519286,0.153026667334059
"SKP2","SKP2",-0.0172006911101619,0.150920775413395
"TK1","TK1",-0.0172361029152221,0.150081377516309
"CDCA7L","CDCA7L",-0.0184872062446521,0.122653607026134
"ZBP1","ZBP1",-0.0189277251446372,0.113987459706546
"MYO1E","MYO1E",-0.0189339384904491,0.113868767284423
"KIF11","KIF11",-0.018975660997787,0.113074268269534
"CDK6","CDK6",-0.019149468727487,0.109811437665996
"GINS2","GINS2",-0.0193976561681628,0.105281787374889
"CD9","CD9",-0.0198320135041727,0.0977123180719728
"UHRF1","UHRF1",-0.0211294828825603,0.077662321583089
"CDCA8","CDCA8",-0.0214826819585297,0.0728268215134346
"SERBP1","SERBP1",-0.022447668348881,0.0608593839507306
"ELOVL5","ELOVL5",-0.0225174519788889,0.0600611419098273
"CCNB2","CCNB2",-0.0225529678174603,0.0596582274514471
"ASF1B","ASF1B",-0.0237519926685604,0.0473155672215319
"LMNB1","LMNB1",-0.023988790302593,0.0451510507845628
"E2F8","E2F8",-0.0242349220410392,0.0429902848166223
"EIF4A1","EIF4A1",-0.025401897347408,0.0338976905195356
"CDT1","CDT1",-0.0258199954183817,0.03106702870521
"CDC20","CDC20",-0.0262375543294359,0.0284449093982667
"CDCA7","CDCA7",-0.0270244206878147,0.0240187053779024
"AURKB","AURKB",-0.0275403185182498,0.0214522360180283
"CSF1","CSF1",-0.0278296893902622,0.0201199107047311
"DLGAP5","DLGAP5",-0.0283437526591974,0.0179304339358721
"ANXA2","ANXA2",-0.0289786489417247,0.0155164421954303
"CCL2","CCL2",-0.0312545621941499,0.00904752234435324
"MELK","MELK",-0.0320752198949783,0.00738807675914558
"TUBA1C","TUBA1C",-0.0326216870725828,0.00644009912924691
"NUSAP1","NUSAP1",-0.0327717169651087,0.00619973347278724
"KIF4A","KIF4A",-0.033009472415267,0.00583532747508376
"RPS13","RPS13",-0.0331088756959797,0.00568878212096912
"IER3","IER3",-0.0350147702761948,0.00345040262736945
"C5AR1","C5AR1",-0.0350716789506896,0.00339804224147472
"RPS15A","RPS15A",-0.0355948779802437,0.00294948177598701
"NDC80","NDC80",-0.0359793199179946,0.00265507044244447
"SERPINE2","SERPINE2",-0.0368948490799541,0.00205889007283735
"FOXM1","FOXM1",-0.0370873451012809,0.00195033754129498
