"","gene_id","correlation","adj.p.value"
"RPS26","RPS26",0.0988337250998613,5.27551143503652e-14
"FGL2","FGL2",0.0986382769746231,5.91454801823513e-14
"ATP6V1C1","ATP6V1C1",0.0975520481458007,1.11206388755901e-13
"C3AR1","C3AR1",0.0962316860863913,2.37362673146745e-13
"ATP6V1B2","ATP6V1B2",0.0937839794947466,9.42238007122756e-13
"ITGAX","ITGAX",0.0930418775308299,1.4213359973725e-12
"COX4I1","COX4I1",0.0923087699011715,2.12668336946942e-12
"TREM2","TREM2",0.0920859428292405,2.40229730229237e-12
"LGALS3BP","LGALS3BP",0.0915102922333135,3.28677616657889e-12
"TPD52","TPD52",0.0913655535246805,3.55524709674893e-12
"ASS1","ASS1",0.0911278211339213,4.04355711313087e-12
"PTPRC","PTPRC",0.089897217973153,7.83096948203314e-12
"LIPA","LIPA",0.0897199813858591,8.6068364767737e-12
"SQSTM1","SQSTM1",0.0895100765643903,9.623465944475e-12
"CTSB","CTSB",0.0878884876518154,2.2603737275459e-11
"PEA15","PEA15",0.0866132568348944,4.37697334188081e-11
"ITGB2","ITGB2",0.0854417389689864,7.96575985057223e-11
"RASSF4","RASSF4",0.0845606123120726,1.24322783720657e-10
"HEBP1","HEBP1",0.0835382581300017,2.07215148581975e-10
"CD22","CD22",0.0824314945951361,3.5781666023682e-10
"NAPA","NAPA",0.0810323742787331,7.06615240976138e-10
"LRPAP1","LRPAP1",0.0802416812447657,1.03283371458923e-09
"TSPO","TSPO",0.0795970005288274,1.40372368189842e-09
"DGKZ","DGKZ",0.0791301593761983,1.75036012232331e-09
"TTYH2","TTYH2",0.0790787093619588,1.79331762320422e-09
"RPL19","RPL19",0.0788242521403015,2.02133194452958e-09
"GRN","GRN",0.0781202017309829,2.809441295991e-09
"FXYD5","FXYD5",0.0763906635370016,6.23195643733077e-09
"CLEC7A","CLEC7A",0.0761032479746455,7.1023596714564e-09
"PKM","PKM",0.0752259503526255,1.05545864657493e-08
"GM2A","GM2A",0.0745919826057725,1.40143541262916e-08
"LGALS3","LGALS3",0.0737620277025589,2.02424523489681e-08
"EIF4B","EIF4B",0.0735741270766982,2.19876898574098e-08
"PLEK","PLEK",0.0730413365564923,2.77680031182223e-08
"TMEM160","TMEM160",0.0726973114421872,3.22569172059854e-08
"BTF3","BTF3",0.0722651772964746,3.8900317412863e-08
"GDE1","GDE1",0.0721628483434178,4.06578482515275e-08
"PLEKHM2","PLEKHM2",0.0715709982323136,5.24365879673569e-08
"CYBB","CYBB",0.0713277532228297,5.81826648691014e-08
"SDF4","SDF4",0.0700135672082154,1.01448846727949e-07
"MPEG1","MPEG1",0.068167146334755,2.17914163418122e-07
"LILRB4","LILRB4",0.0676363519040989,2.70509335983318e-07
"ARPC1B","ARPC1B",0.0670719261134786,3.39834532889364e-07
"FAU","FAU",0.0669090403949628,3.62841068576017e-07
"RPS15","RPS15",0.066835267078431,3.73748879897125e-07
"CD83","CD83",0.0665756940234386,4.14699855328395e-07
"OPTN","OPTN",0.0658431421350786,5.54972612035109e-07
"TMED3","TMED3",0.0656704151080181,5.94176589770335e-07
"CTSZ","CTSZ",0.0654708155151469,6.42806452562046e-07
"EIF3K","EIF3K",0.0646420455645827,8.88979151578705e-07
"CD5","CD5",0.0645161995656712,9.33524991002296e-07
"LAMP1","LAMP1",0.064317492505073,1.00826644674986e-06
"RPS4Y1","RPS4Y1",0.0641602868123763,1.07144518589153e-06
"TST","TST",0.0634946757127207,1.38373898300546e-06
"GAA","GAA",0.0634579912751937,1.40328184605257e-06
"ADAR","ADAR",0.0630461445124328,1.64171522566331e-06
"AKR1A1","AKR1A1",0.0630211216135685,1.65739210688004e-06
"COA5","COA5",0.0620567410999082,2.3841266211356e-06
"CIITA","CIITA",0.0616778130830545,2.7463210260268e-06
"LRRC8A","LRRC8A",0.0612557789181697,3.21179357240739e-06
"EEF1D","EEF1D",0.0612399453369887,3.23065213490057e-06
"FABP3","FABP3",0.0609506607631474,3.59447996357787e-06
"ERGIC3","ERGIC3",0.0607500256744596,3.86954207236908e-06
"ATP13A2","ATP13A2",0.0606913166286096,3.95377169664796e-06
"HERC6","HERC6",0.0606434428819228,4.02375359476503e-06
"RPS3","RPS3",0.0606209263651956,4.05707717537863e-06
"UAP1L1","UAP1L1",0.060070546185172,4.95886584295e-06
"PRDX1","PRDX1",0.0597544304479779,5.56051240396608e-06
"SCPEP1","SCPEP1",0.0595585361801848,5.96776069830957e-06
"EHD1","EHD1",0.0587112984517965,8.08159937326956e-06
"UBA7","UBA7",0.0584308314566636,8.92699684151708e-06
"OS9","OS9",0.0579314660740999,1.06454235258549e-05
"PSMB9","PSMB9",0.0579129004850347,1.07150407169551e-05
"GPI","GPI",0.0572715094124034,1.34053764691925e-05
"STAT2","STAT2",0.0571810980251227,1.38328650562083e-05
"NCF2","NCF2",0.0562238754191025,1.92324732266302e-05
"TCP1","TCP1",0.0560696014052256,2.02718857781401e-05
"GPNMB","GPNMB",0.0558206981833041,2.20624095500053e-05
"CXCL16","CXCL16",0.0554842306033517,2.4723217418277e-05
"UBE2L6","UBE2L6",0.0550192584120984,2.89063239367344e-05
"RPL18","RPL18",0.0542917491403528,3.6826725002475e-05
"TOMM6","TOMM6",0.0538531870228352,4.25544165743753e-05
"IFI16","IFI16",0.0536900559719024,4.48930231906185e-05
"GLB1","GLB1",0.0536841374945244,4.49801183830821e-05
"MS4A7","MS4A7",0.0534906139019617,4.79178643278965e-05
"RPL7A","RPL7A",0.053321684336026,5.06300707481647e-05
"PFDN5","PFDN5",0.0533044071993576,5.09155149461592e-05
"PSAT1","PSAT1",0.0529888484076031,5.64050880496135e-05
"PFKL","PFKL",0.0525175218062652,6.56583554236882e-05
"RPL5","RPL5",0.0520425013191725,7.64253305173553e-05
"GOT1","GOT1",0.0513882994581731,9.40094631428022e-05
"RPL4","RPL4",0.0513257622214453,9.58770751402755e-05
"P2RX4","P2RX4",0.0507670057813529,0.000114190328090576
"NCEH1","NCEH1",0.0506625405793866,0.000117961180335284
"PLEKHA1","PLEKHA1",0.0504134046476362,0.000127433432769395
"VKORC1","VKORC1",0.0498606606302792,0.000151068695486068
"LYST","LYST",0.049671258075488,0.000160075692180083
"SSR4","SSR4",0.0496271909333446,0.000162242552208579
"OGFR","OGFR",0.0492632661466605,0.000181222015944533
"RPL35A","RPL35A",0.049104241755687,0.000190154298517411
"TIMP2","TIMP2",0.0487952090572068,0.000208707832372375
"CAPG","CAPG",0.0484533313129468,0.000231207805970978
"PNPLA7","PNPLA7",0.0479830473838376,0.000265894841540369
"CTSA","CTSA",0.0476253391594105,0.000295482375895611
"TMEM184B","TMEM184B",0.0472030609649886,0.000334373234931631
"LAT2","LAT2",0.0471465465652637,0.000339927276000069
"TMEM87A","TMEM87A",0.0470446312797035,0.000350161869433772
"PGAM1","PGAM1",0.0469277279471789,0.000362256178019175
"CD300LF","CD300LF",0.0465958609113838,0.000398751413501051
"CS","CS",0.046284547530876,0.000436082302509892
"RAP2B","RAP2B",0.0462628839311809,0.000438797849211885
"STAT1","STAT1",0.0461667495160333,0.000451039849406596
"IFIH1","IFIH1",0.0461651432598263,0.000451247074871703
"B2M","B2M",0.0456121193626977,0.000528118627002146
"CLCN7","CLCN7",0.0454074312850896,0.000559542437438588
"PSME1","PSME1",0.045026528720711,0.000622700820766848
"HEXA","HEXA",0.04499678517532,0.000627901907034011
"EIF3E","EIF3E",0.0443872800143008,0.000743796797081957
"RPL35","RPL35",0.0434213465466816,0.000968795824989165
"UCP2","UCP2",0.0433424313527564,0.000989718944750699
"CLTA","CLTA",0.043134377317008,0.00104690279728968
"ISG20","ISG20",0.0429911103437951,0.00108804045672681
"SAMHD1","SAMHD1",0.0427639917689688,0.00115632853116829
"RPL17","RPL17",0.0424711179675364,0.00125023451905528
"LAP3","LAP3",0.0423837608251178,0.00127957841114704
"RPS6","RPS6",0.0423710439044216,0.00128390272724003
"EIF3F","EIF3F",0.0423274814712871,0.00129881831409156
"MAN2B1","MAN2B1",0.0422782957782708,0.00131585136331456
"RPS25","RPS25",0.0417249880065115,0.0015221860881906
"RPS28","RPS28",0.041563828266816,0.00158766146617481
"SOAT1","SOAT1",0.0413295031478745,0.00168749546937546
"COX7A2L","COX7A2L",0.0412714345488935,0.00171311246999619
"PIK3AP1","PIK3AP1",0.0409210511100648,0.00187542366513982
"SDCBP","SDCBP",0.0407337074406569,0.00196789196115843
"IFITM2","IFITM2",0.0401112105488535,0.00230601049246982
"CD9","CD9",0.0399437006978687,0.00240566901779906
"ID2","ID2",0.0397440619965117,0.00252958275173511
"NELFCD","NELFCD",0.0393082797522204,0.0028205859669769
"NLRC5","NLRC5",0.0389711345074415,0.0030663451443304
"EPSTI1","EPSTI1",0.0388247760717304,0.00317898600701066
"MYO9B","MYO9B",0.0388171240089374,0.00318497764333745
"FGD6","FGD6",0.038742925233964,0.00324361185729934
"MYO5A","MYO5A",0.0383791846679233,0.00354552795274279
"RPL37A","RPL37A",0.0383437060669279,0.00357630407011591
"ANKH","ANKH",0.0382056376562651,0.00369839839640059
"TKT","TKT",0.0379102639751895,0.00397241185830323
"RPS7","RPS7",0.0375067910793873,0.00437649564031878
"INF2","INF2",0.0371394578379512,0.00477640165583011
"TESK1","TESK1",0.0370765275040775,0.00484813835710092
"GPR65","GPR65",0.0368035601894187,0.0051707186786583
"GHITM","GHITM",0.0367332421132861,0.00525689918924807
"MAN2B2","MAN2B2",0.0365245196338672,0.00552039865283375
"NAGLU","NAGLU",0.0360525440118328,0.00616068300450415
"MFSD12","MFSD12",0.0357153415414889,0.00665828439130443
"CSF3R","CSF3R",0.0356194373029025,0.00680625892450334
"GAS7","GAS7",0.0354586222954107,0.00706102824660225
"SH3BGRL3","SH3BGRL3",0.0353741431798903,0.00719826464351016
"NPM1","NPM1",0.0350764964345752,0.00770106633849598
"NDUFA1","NDUFA1",0.0348964992325004,0.00802018285070476
"SP110","SP110",0.0347353016506193,0.00831596254881505
"NCSTN","NCSTN",0.0345639434269004,0.00864104896989993
"SERPINE2","SERPINE2",0.0342461445879865,0.00927413835310949
"IFITM3","IFITM3",0.034128868688301,0.00951801834246397
"FCGR1A","FCGR1A",0.0340107873023968,0.00976933398981346
"LYZ","LYZ",0.0339994346705681,0.00979380488758912
"HPSE","HPSE",0.0336187626237347,0.0106466184463934
"GLTP","GLTP",0.0334590580336516,0.0110236378657089
"KLHL6","KLHL6",0.0334308186872787,0.0110915235643913
"CD69","CD69",0.0330150643854291,0.012134828999978
"CLIC4","CLIC4",0.0329820800903943,0.0122212088747489
"TRIM14","TRIM14",0.0329229384918151,0.0123774546256808
"IFI35","IFI35",0.0327517217452716,0.0128398091481058
"RPL3","RPL3",0.0323880434840385,0.0138728814269392
"VCAM1","VCAM1",0.0320687026116592,0.0148398037666009
"PARP10","PARP10",0.0320367162808952,0.0149398507744734
"NME2","NME2",0.0320178381305126,0.0149991763181166
"PLEKHO2","PLEKHO2",0.0317919643682528,0.0157252513304155
"HGF","HGF",0.0315359507847762,0.0165854238994859
"ZMYND15","ZMYND15",0.0314139368877982,0.0170097173363829
"C4B","C4B",0.0313526768908879,0.0172263126082879
"IGBP1","IGBP1",0.0312136247048173,0.0177269519708261
"RPL10A","RPL10A",0.0305104940979627,0.0204584977906855
"RPL22","RPL22",0.0304805482686752,0.0205825679877866
"RPS8","RPS8",0.0304130815573239,0.0208644990426739
"EIF3H","EIF3H",0.0303894466354627,0.020964057896572
"CERS6","CERS6",0.0303507775501916,0.0211278387007009
"TNS3","TNS3",0.0303143619530123,0.0212830927568328
"VMP1","VMP1",0.0301716730679,0.0219010432218577
"BAIAP2L2","BAIAP2L2",0.0298318319574599,0.0234360115017969
"TRIM25","TRIM25",0.0297656604837063,0.0237455123367732
"COL9A3","COL9A3",0.0295821638163209,0.0246223862458233
"DGAT2","DGAT2",0.0292841718355482,0.0261061731447569
"CMPK2","CMPK2",0.0292782932891082,0.0261362049107399
"SAMD9L","SAMD9L",0.0285976838047942,0.0298212299150619
"CCL3L1","CCL3L1",0.0285908337808931,0.0298604794393504
"TCTN1","TCTN1",0.0284409409445328,0.0307305238127582
"IFIT2","IFIT2",0.0282797207021906,0.0316905207803549
"FCGR2B","FCGR2B",0.0281970086398465,0.0321929367805284
"SLC11A1","SLC11A1",0.027870152458901,0.0342456603765855
"NACA","NACA",0.0278258595981006,0.0345322532638206
"RSAD2","RSAD2",0.0275421796120779,0.0364167751104972
"IFI44","IFI44",0.0272059851363804,0.0387629450658305
"RTP4","RTP4",0.027171230231565,0.0390126509518077
"BCAR3","BCAR3",0.0269805737484645,0.0404069008986857
"PFKFB3","PFKFB3",0.0268347905785186,0.0415012898428642
"PLD3","PLD3",0.0266150393229353,0.0431983157439135
"CCRL2","CCRL2",0.0265985916992878,0.0433276571864139
"HLA-A","HLA-A",0.0265223727560115,0.0439313087451034
"RENBP","RENBP",0.026444391182695,0.0445562519505344
"CD180","CD180",0.0264434097582367,0.0445641646045447
"MOV10","MOV10",0.0260717916972894,0.0476467059016349
"DDX58","DDX58",0.026010849314249,0.0481689389085878
"ST14","ST14",0.0257092366183639,0.0508248325501352
"PRR5L","PRR5L",0.0254839475759128,0.052887723862259
"IFIT3","IFIT3",0.0249692511887417,0.0578640639568698
"PLBD2","PLBD2",0.0248261033912723,0.0593152886627559
"SLC2A6","SLC2A6",0.0247281729742254,0.0603253963057042
"CTSC","CTSC",0.0245032902946207,0.0626989903479113
"TLR2","TLR2",0.0243076441411228,0.0648263157193469
"EEF1G","EEF1G",0.0242603777711169,0.0653490917371558
"RPS9","RPS9",0.024009650543888,0.0681806108012728
"GBP2","GBP2",0.0239298885910114,0.0691022481937829
"IFNAR2","IFNAR2",0.0233969885234493,0.0755255426370296
"ICAM1","ICAM1",0.023358355019322,0.0760095521949865
"TMEM106A","TMEM106A",0.0232882402759812,0.0768944266293368
"CCDC86","CCDC86",0.0229789957246525,0.0808978832753236
"NFE2L2","NFE2L2",0.0226071623981737,0.0859338781008327
"ACTR3","ACTR3",0.0224162600815116,0.0886161213393788
"RPS27A","RPS27A",0.022375869391749,0.0891921819540331
"RASGEF1B","RASGEF1B",0.0216682551995633,0.09978205977785
"APLP2","APLP2",0.0216420812654103,0.100192213820314
"ZNFX1","ZNFX1",0.021573080570728,0.101279919856658
"RPL21","RPL21",0.0214476729813645,0.103280863604966
"IL18BP","IL18BP",0.021279680618061,0.106010361165915
"CD40","CD40",0.0212673538781522,0.106212874112117
"SHISA5","SHISA5",0.0210328206404199,0.110124689680681
"RPL9","RPL9",0.0209728763035504,0.111142553031522
"CD84","CD84",0.0209450819434435,0.111617017633044
"HVCN1","HVCN1",0.020780414359231,0.114460833662516
"TREX1","TREX1",0.0207000617246201,0.115869070288808
"HCAR2","HCAR2",0.0207000617246201,0.115869070288808
"GUSB","GUSB",0.0197516967533787,0.133536606974476
"SLAMF9","SLAMF9",0.019712427355136,0.134310796469082
"PTCHD1","PTCHD1",0.0196392643557303,0.135762441285315
"BHLHE40","BHLHE40",0.0195941688475387,0.136663208012866
"DAXX","DAXX",0.0195763833914125,0.137019731310249
"MFSD1","MFSD1",0.0193795073745189,0.141014328029702
"APOE","APOE",0.018944537295026,0.150156502108194
"OAS1","OAS1",0.0186042122998879,0.157619220964395
"IGF1","IGF1",0.0184471907607102,0.161155708878896
"KIAA1217","KIAA1217",0.018428571230824,0.161579006368318
"BCL2L1","BCL2L1",0.0183740628574102,0.162823027771055
"HELZ2","HELZ2",0.0183368482726911,0.163676499948547
"DTX3L","DTX3L",0.0181030442180747,0.169115788682384
"CD48","CD48",0.0180946902668756,0.169312616049347
"SCIMP","SCIMP",0.0175338926996166,0.182921717212584
"RTCB","RTCB",0.0172885779733327,0.18912340258069
"IFI44L","IFI44L",0.0168642490190835,0.20021417086281
"CFB","CFB",0.0167120759167391,0.204305018234498
"RPL8","RPL8",0.0162900684081415,0.215967100536111
"ZFYVE26","ZFYVE26",0.0161917150276823,0.218752618854685
"FGR","FGR",0.0160574830560477,0.222595772908081
"PSMB8","PSMB8",0.0159212285902901,0.226546007459371
"ACTR3B","ACTR3B",0.0152231653320855,0.247568209860278
"CD274","CD274",0.0149334278489033,0.256682703446454
"IL1RN","IL1RN",0.0146878094488688,0.264589653584338
"C4A","C4A",0.0146878094488688,0.264589653584338
"ATP6V1A","ATP6V1A",0.0146349755514743,0.266312187990869
"DHX58","DHX58",0.0144938900038137,0.270949727055477
"ATXN10","ATXN10",0.0144392497547509,0.272760549616911
"PARP9","PARP9",0.0143534677217285,0.275620101206837
"PLAUR","PLAUR",0.0141214967927488,0.283455012680117
"CD72","CD72",0.0138202401875478,0.293853193151072
"TOR3A","TOR3A",0.013437565012045,0.307426089509284
"LARS2","LARS2",0.013272193680876,0.313417965208452
"AXL","AXL",0.0131979843409105,0.316131594926147
"CXCL10","CXCL10",0.0128768889592155,0.328050322529425
"RPL14","RPL14",0.0125727828298811,0.339603656185849
"GSAP","GSAP",0.0125145320746603,0.34184608328974
"TSPAN17","TSPAN17",0.0124140986410405,0.345734565955251
"IFI30","IFI30",0.0122948373951214,0.350388451957922
"PML","PML",0.0121344967506127,0.356707647883925
"CSF1","CSF1",0.0120975315320589,0.358174607406486
"CACNA1S","CACNA1S",0.0115905378809974,0.37867603714127
"RPS15A","RPS15A",0.01132438962817,0.389721662917217
"IFIT1B","IFIT1B",0.0111129567443681,0.398634615126186
"PLAC8","PLAC8",0.0110104195228709,0.403000901311106
"OXCT1","OXCT1",0.0106263550781882,0.419608137128961
"TGFBR2","TGFBR2",0.0103104031843343,0.433566891514694
"TLR1","TLR1",0.0101758183126932,0.439593436371205
"GNS","GNS",0.00990416562880486,0.451903023210852
"ISG15","ISG15",0.00975711997281321,0.458646654402819
"CSPG4","CSPG4",0.00974599883098162,0.459158962827669
"GPR84","GPR84",0.00957898480459871,0.466891096263097
"GNPTAB","GNPTAB",0.00944437314632479,0.473175312149733
"CPD","CPD",0.00932608922417463,0.478735467168853
"EEF1B2","EEF1B2",0.00925696853380595,0.482001055860995
"COX6A2","COX6A2",0.00920058694841834,0.48467373164331
"PHF11","PHF11",0.00888103457956916,0.499972144807861
"RPL24","RPL24",0.0085091284542563,0.518094497286386
"EIF3A","EIF3A",0.00843495755814246,0.521748912171866
"CCL5","CCL5",0.00832494987637186,0.527193317774531
"HLA-G","HLA-G",0.00799373072494144,0.54375888250197
"SASS6","SASS6",0.00790616190593737,0.548181417937612
"SLFN13","SLFN13",0.00739234020076714,0.574483544988507
"DDHD1","DDHD1",0.00619060588512746,0.638222852574271
"LDHA","LDHA",0.00569203814504161,0.66551070384113
"CCL4","CCL4",0.0053629464778524,0.683771391439357
"ACACA","ACACA",0.00524751380927205,0.690221282082937
"PGK1","PGK1",0.00522122766524131,0.691693211127731
"RPS12","RPS12",0.00511889169603994,0.697434711386326
"IRF7","IRF7",0.00466029396664753,0.723373176752258
"NAMPT","NAMPT",0.00447228950013402,0.734101322751148
"LPL","LPL",0.00445976893944553,0.734817660133743
"LY9","LY9",0.00435957646890333,0.740558222233348
"C2","C2",0.00407442491764643,0.756974317999772
"HLA-DQA2","HLA-DQA2",0.00343308217674084,0.794288726348126
"HIF1A","HIF1A",0.00327600131089442,0.803503833168039
"USP18","USP18",0.00316357985566688,0.810115894457574
"RPL7","RPL7",0.0028043712727199,0.831331473066215
"RPS17","RPS17",0.00200042453933245,0.879239243811138
"CD244","CD244",0.00195744524910332,0.881814535118974
"OASL","OASL",0.00176042112499207,0.89363567865738
"GPX3","GPX3",0.00165460309949638,0.899994532484466
"LY6E","LY6E",0.000814280054102167,0.950686185099253
"RPS16","RPS16",0.000713478817038577,0.956784440243575
"TNS1","TNS1",0.00055743505572599,0.966229608628587
"PDCD1","PDCD1",0.000487479914250099,0.970465539004849
"CH25H","CH25H",0.000461057824405916,0.972065675109774
"RPSA","RPSA",0.000231149871463449,0.985993073035049
"HSPE1","HSPE1",-4.97169928060209e-05,0.996987165117735
"NFKBIZ","NFKBIZ",-9.5581798967973e-05,0.994207808693759
"GBP6","GBP6",-0.000456754046946838,0.972326325026344
"SERP1","SERP1",-0.000693909606596936,0.95796863915996
"RPL37","RPL37",-0.000829957074341295,0.949738009862446
"PARP14","PARP14",-0.000862170383505095,0.947789913992481
"C19orf38","C19orf38",-0.00111303143306537,0.932630696337565
"CST7","CST7",-0.00114994304911117,0.930402101246018
"MTHFR","MTHFR",-0.00121072529355602,0.926733477387186
"XAF1","XAF1",-0.00123604716305399,0.925205584383153
"FAM20C","FAM20C",-0.00140913307738429,0.914769451933912
"SLFN5","SLFN5",-0.00154951025758921,0.906316167279649
"RPS14","RPS14",-0.00161783741884961,0.902205392936957
"RPL6","RPL6",-0.00241923962965604,0.854215017632181
"RAB7B","RAB7B",-0.00288391526954634,0.826622260420097
"RPS13","RPS13",-0.00307108484708418,0.815566182677396
"IL2RG","IL2RG",-0.00372313524484934,0.777348942360877
"CYP4F2","CYP4F2",-0.00386417005198249,0.76914971167368
"SOCS3","SOCS3",-0.00456284534384923,0.728927283016292
"RPL10","RPL10",-0.00526817941517487,0.689064904421234
"RPS19","RPS19",-0.00539657438458456,0.681896711114416
"ANXA2","ANXA2",-0.00556259945625786,0.672670121598118
"GCNT2","GCNT2",-0.00611544834782257,0.642306341544047
"SLAMF8","SLAMF8",-0.00618951966873698,0.638281791629829
"LAG3","LAG3",-0.00633563692770859,0.630373990466422
"IL1B","IL1B",-0.00645674690652482,0.623851453910987
"GNG5","GNG5",-0.00687088170805592,0.601771963138013
"DDX60","DDX60",-0.00913877038054614,0.487613246198913
"PTGER4","PTGER4",-0.00926579335503195,0.481583456251514
"GAS2L3","GAS2L3",-0.00934825999593781,0.477690579717807
"SLC6A6","SLC6A6",-0.00942600750108893,0.474036287078059
"ANXA5","ANXA5",-0.0110168461975794,0.402726399049644
"FXYD6","FXYD6",-0.0112723117965203,0.391905680483969
"NFKB2","NFKB2",-0.0117389114119131,0.372602771666521
"SULF2","SULF2",-0.0122676222085538,0.351456000660986
"LOX","LOX",-0.0127086885993657,0.3344085742978
"SH3PXD2B","SH3PXD2B",-0.0128555194236075,0.32885374993766
"TMEM51","TMEM51",-0.0133495494891017,0.310605641843215
"OAS2","OAS2",-0.0137645968487005,0.295801414405293
"TBC1D8","TBC1D8",-0.0138963424902977,0.291202609374544
"NFKBIA","NFKBIA",-0.0143472219790591,0.275829099309109
"RPL15","RPL15",-0.0144789183758281,0.271445077893073
"SLC25A5","SLC25A5",-0.0146244277046168,0.266656999461194
"TGIF1","TGIF1",-0.0151502867172733,0.249839198457664
"SPINT1","SPINT1",-0.0153268535262939,0.244362118875327
"KLRB1","KLRB1",-0.015399322858623,0.242138704408391
"LGALS9B","LGALS9B",-0.0154487537052592,0.24063031433847
"PARP12","PARP12",-0.0161567383836867,0.219749403297949
"RPL18A","RPL18A",-0.0168456966316017,0.200709687365047
"DRAM1","DRAM1",-0.0173410668425789,0.18778359382258
"TAP1","TAP1",-0.0174703816761343,0.184512662547751
"RPL38","RPL38",-0.0179937097569478,0.171705420275822
"SLC25A3","SLC25A3",-0.0191780167165505,0.145194613968446
"RPL23","RPL23",-0.0196576795451473,0.135395925258074
"ZC3HAV1","ZC3HAV1",-0.0200371416605116,0.12801244890261
"TNFSF8","TNFSF8",-0.0207278044839676,0.115381327976205
"BCL2A1","BCL2A1",-0.0211650150216653,0.107906037455247
"CRIP1","CRIP1",-0.021269383513317,0.106179508666849
"RPL13","RPL13",-0.0220087724603246,0.0945671445445241
"LDLR","LDLR",-0.0230501166556455,0.0799624881577394
"FCGR3B","FCGR3B",-0.0232969586529401,0.0767839425021521
"ATF3","ATF3",-0.0236820171030718,0.072031862733115
"GNG12","GNG12",-0.0241816171335699,0.0662279188506473
"TUBB6","TUBB6",-0.0249946421902519,0.057609757471129
"APBB2","APBB2",-0.0251785230840525,0.0557956687983722
"RAI14","RAI14",-0.0257990711305724,0.0500212540640395
"PLK3","PLK3",-0.0266292013677355,0.0430872092176956
"CHST2","CHST2",-0.0266462997070954,0.0429533881946492
"SIGLEC1","SIGLEC1",-0.0282360886157865,0.0319547100575164
"XYLT1","XYLT1",-0.02896535554711,0.0277785988166626
"RPS21","RPS21",-0.0296267711708111,0.0244066805632391
"SAT1","SAT1",-0.0297679724656489,0.0237346391354368
"RPS23","RPS23",-0.0306167052434783,0.0200236917176838
"OAS3","OAS3",-0.0309240405684875,0.0188106378019496
"SOWAHC","SOWAHC",-0.0311507453351278,0.0179574958459417
"CTSV","CTSV",-0.0312252908156232,0.0176844651576371
"RPS5","RPS5",-0.0315200901565126,0.0166400472579043
"RPL27A","RPL27A",-0.0318209524828828,0.0156303718364864
"NRP1","NRP1",-0.032100637548513,0.0147405067797985
"RPS18","RPS18",-0.0326230757094427,0.0131971923868962
"RPL27","RPL27",-0.0333092227899738,0.011388092720639
"FN1","FN1",-0.0333352170308208,0.0113241085026652
"CD34","CD34",-0.0342184164142911,0.00933129149225565
"MYO1E","MYO1E",-0.0355431867579205,0.00692601009993328
"ACER3","ACER3",-0.0356839629609881,0.00670637828674045
"FLT1","FLT1",-0.0368967636104206,0.0050584577209147
"PABPC1","PABPC1",-0.0429015607455439,0.00111450751912719
"COX8A","COX8A",-0.0432394974674383,0.0010176389887435
"RPS29","RPS29",-0.0479527880578585,0.000268285930032737
"RPS20","RPS20",-0.0485972865210941,0.000221469596354379
"RPL31","RPL31",-0.0489183414522585,0.000201120335905253
"CADM1","CADM1",-0.0548480947543157,3.06091842670975e-05
