"","gene_id","correlation","adj.p.value"
"MAT2A","MAT2A",0.0140656960011628,0.149429976739559
"RAD51B","RAD51B",0.0139141793131735,0.153863188134387
"PLXDC2","PLXDC2",0.0135404286189097,0.165225420889753
"TNR","TNR",0.0135304442704608,0.165537385502608
"CD109","CD109",0.0130907039079479,0.179720812634004
"CELSR2","CELSR2",0.0124981451876261,0.200235376181444
"NEAT1","NEAT1",0.0124498999606299,0.201977992023624
"CSNK1D","CSNK1D",0.0118115190660464,0.226084466413321
"ARID5B","ARID5B",0.0116610489661482,0.232053893157373
"NAV2","NAV2",0.0110760923978349,0.256320158934343
"ERBIN","ERBIN",0.0110539820303295,0.257270722511632
"WBP2NL","WBP2NL",0.0110394552045916,0.257896586073942
"CLTC","CLTC",0.0108784588216391,0.264903562135729
"STMN1","STMN1",0.010676677213992,0.27386934286869
"CFAP44","CFAP44",0.0105147550289011,0.281212383969989
"FBN1","FBN1",0.0104886506657868,0.282408587548161
"NDRG4","NDRG4",0.0103511131097916,0.288768009149897
"FBXO34","FBXO34",0.0102883092190914,0.29170376682933
"ADCY2","ADCY2",0.010259041081618,0.293078728766386
"ANK2","ANK2",0.0102289096620042,0.294498782743572
"ADAMTS9","ADAMTS9",0.00994196775624784,0.308252821206323
"RYR1","RYR1",0.00985435797122476,0.312535568628066
"ZNF706","ZNF706",0.009725237156594,0.318918666114323
"IFT88","IFT88",0.00954136036487739,0.32815487833066
"MAP7","MAP7",0.00951734647773122,0.329373789372629
"BAZ1B","BAZ1B",0.00898811244956279,0.35697958381377
"ZFAND5","ZFAND5",0.00865944459705695,0.374835979908967
"PEG3","PEG3",0.00852579592911918,0.382252242715103
"CNTN1","CNTN1",0.00846569761261567,0.385616261603549
"ETV6","ETV6",0.00834330159117158,0.392523103185416
"ANO6","ANO6",0.00830498425728157,0.394700680650567
"UHMK1","UHMK1",0.00828790229237313,0.395673799951134
"JAKMIP1","JAKMIP1",0.00823937273449765,0.39844631146844
"CFL1","CFL1",0.00796241680968095,0.414491561977077
"CAB39L","CAB39L",0.00786520666212725,0.420212716144533
"ZBTB7C","ZBTB7C",0.00778372513305984,0.42504372654858
"TNPO2","TNPO2",0.00777543604349329,0.425536994906243
"CD38","CD38",0.00752174556219555,0.440794531381585
"USP14","USP14",0.00711054886070112,0.466178837651197
"AKAP6","AKAP6",0.00700529199734176,0.472804715395533
"GRINA","GRINA",0.00669594787295494,0.492574481288441
"EPB41L1","EPB41L1",0.00648368918851251,0.506391776083103
"UBE4A","UBE4A",0.00623796878756481,0.52263825967784
"OSBPL11","OSBPL11",0.00620639507377913,0.524745085413403
"SLC22A15","SLC22A15",0.00618550695215491,0.52614127757929
"VAPA","VAPA",0.00594371099351907,0.542440248468074
"BSDC1","BSDC1",0.00591383726842471,0.54447130585098
"TCF7L1","TCF7L1",0.00559597438386971,0.566313313317395
"RAB6B","RAB6B",0.00456121627450721,0.640182495285824
"LAMA4","LAMA4",0.00434175664990081,0.656353919125791
"HMBOX1","HMBOX1",0.00427901762402151,0.661007177588457
"TTN","TTN",0.00414798448723182,0.670767893450513
"ZFYVE28","ZFYVE28",0.00400963945291576,0.681133878889379
"NEFL","NEFL",0.00397936039668035,0.68341078099765
"MAMLD1","MAMLD1",0.00366952813152491,0.706871719602878
"ANKRD28","ANKRD28",0.00358391060779016,0.713405358939598
"LRRC8A","LRRC8A",0.00353847221516514,0.716881443666361
"DAPK1","DAPK1",0.00328801425294622,0.736145380425346
"ZNF106","ZNF106",0.00320590085300829,0.742498089523381
"WDR49","WDR49",0.00298768164373141,0.759465015050057
"OPTN","OPTN",0.0027876206232238,0.775122709970792
"NPAS2","NPAS2",0.00276312322963536,0.77704643039261
"CALM2","CALM2",0.00266853575646951,0.78448689054217
"MRFAP1","MRFAP1",0.00263009805121516,0.787516165182015
"COL27A1","COL27A1",0.00251197591220575,0.796845316250282
"POC1B","POC1B",0.0024515363999156,0.801630099461187
"ADRA1A","ADRA1A",0.00225475691480986,0.817259155990957
"UTRN","UTRN",0.00222425476857552,0.819688450723916
"WWOX","WWOX",0.00212598958863,0.82752628379014
"PAPPA","PAPPA",0.00186209813811436,0.848657876007144
"RNF157","RNF157",0.00184313346992053,0.850180894898852
"B3GAT1","B3GAT1",0.00153947663856042,0.874639390250314
"SLK","SLK",0.00127603553894412,0.895956977345582
"CADPS","CADPS",0.00102724212823234,0.91615874776862
"RAB22A","RAB22A",0.000680075142258284,0.944436207680332
"ADAR","ADAR",0.000280063720399827,0.977102733134049
"EPS15L1","EPS15L1",0.000124776198922332,0.989797506550758
"DSCAML1","DSCAML1",8.25263928285937e-05,0.993252015241055
"SLC20A2","SLC20A2",-8.35500757832077e-05,0.99316831317938
"WDR11","WDR11",-0.000748733786932421,0.938837124037719
"SERPINI2","SERPINI2",-0.000942246640413377,0.923073389733063
"ZMAT3","ZMAT3",-0.0010221086935888,0.916576193719974
"GRIN2A","GRIN2A",-0.00114090451121467,0.90692196057106
"MLEC","MLEC",-0.00138515369354488,0.887117144958289
"JAK1","JAK1",-0.00144445930644527,0.882318515727717
"TSHZ2","TSHZ2",-0.00180058346712057,0.853600036428158
"PRRT2","PRRT2",-0.00228159870337869,0.815122834612186
"KCNB1","KCNB1",-0.00229288809837239,0.814224728060584
"THY1","THY1",-0.00235737341948128,0.809099433138564
"INPP4A","INPP4A",-0.00252899005080487,0.795499734335775
"PKIA","PKIA",-0.00304571650157812,0.754941008923385
"SLC44A3","SLC44A3",-0.00307660921828525,0.752536233406216
"GAN","GAN",-0.00363244420861857,0.709699049105249
"CDC42EP4","CDC42EP4",-0.00368555557487929,0.705651012668462
"BCL6","BCL6",-0.00388646285021869,0.690414333095881
"VCP","VCP",-0.00430475686767551,0.659096538860514
"PSMD2","PSMD2",-0.0050269723170271,0.606430071584604
"NRG1","NRG1",-0.00535799226577241,0.582936737594999
"SPAG1","SPAG1",-0.00569275666351385,0.55961857937606
"PPP3CA","PPP3CA",-0.00579102370808416,0.552860657374277
"RAB14","RAB14",-0.00580331566679934,0.552018151404915
"KIF1B","KIF1B",-0.0058740302166262,0.547183570315025
"NUCKS1","NUCKS1",-0.00607967777454562,0.533244104280939
"CFAP47","CFAP47",-0.00609916688097402,0.531932441676904
"LRP1","LRP1",-0.00663031279147286,0.49682539421782
"SCRG1","SCRG1",-0.00664815339457635,0.495668000764887
"CREG2","CREG2",-0.00667138596359004,0.494162968192615
"KAZN","KAZN",-0.00671831310152233,0.491130444077808
"DIRC3","DIRC3",-0.00692468127895313,0.477913975043217
"STAT3","STAT3",-0.00701914541687802,0.47192969673106
"ADD2","ADD2",-0.00707120323263344,0.468649577628805
"GLIS3","GLIS3",-0.0071136963425967,0.465981501887424
"FOXO3","FOXO3",-0.00725803046823799,0.456982269487686
"GEM","GEM",-0.0072717948799636,0.456129187132392
"CMTM4","CMTM4",-0.00733631929878029,0.452142092120348
"RHOA","RHOA",-0.007441296238011,0.44569763649177
"SMIM14","SMIM14",-0.00754438365465809,0.439420412559411
"CCNL1","CCNL1",-0.00763501614333626,0.433943766550295
"CSDE1","CSDE1",-0.00764926993409175,0.433086057182587
"CRISPLD1","CRISPLD1",-0.00792406214684926,0.416743345390394
"ATP6V1A","ATP6V1A",-0.00797383978194758,0.413822317834048
"DLGAP1","DLGAP1",-0.0079860771238119,0.413106071672795
"MDH1","MDH1",-0.00801146019518724,0.411622754761962
"C1orf198","C1orf198",-0.00807052010345531,0.408183708424163
"MPRIP","MPRIP",-0.00815167326225218,0.40348619260311
"CCDC82","CCDC82",-0.00829262901256431,0.395404384911602
"ZHX2","ZHX2",-0.00840142245838401,0.38923402364389
"PER1","PER1",-0.00853288709082387,0.38185650324015
"CALD1","CALD1",-0.00862763997361837,0.376592729738217
"SMOC1","SMOC1",-0.00879578204964914,0.367362828204761
"FAT1","FAT1",-0.00885638044435191,0.364071216184693
"H3F3B","H3F3B",-0.00889816828597681,0.361812140462557
"PRKCQ","PRKCQ",-0.00895144203804485,0.358944897393105
"SCN8A","SCN8A",-0.00896496372378267,0.358219426241302
"PPFIA1","PPFIA1",-0.00906936960370405,0.352648890909122
"COLEC12","COLEC12",-0.00912522035595572,0.349691619417574
"RIC8B","RIC8B",-0.00918052646171581,0.346778742340666
"OSBPL9","OSBPL9",-0.00918777824927521,0.346397951726124
"UNC80","UNC80",-0.00945404221455464,0.332601062084818
"DPYSL3","DPYSL3",-0.00949847107605369,0.330333934198044
"GDI2","GDI2",-0.00963253788313736,0.323553516079728
"GOLGA2","GOLGA2",-0.00991959212111859,0.309342931016187
"AGBL4","AGBL4",-0.0099665037826418,0.307060384206431
"ANGPT1","ANGPT1",-0.0104365941067915,0.284804306804724
"TANC1","TANC1",-0.0104543358222575,0.283986267645376
"TTC31","TTC31",-0.0104829078853559,0.282672206315882
"RALGAPB","RALGAPB",-0.0105335727300742,0.28035221939781
"NTNG1","NTNG1",-0.0105383196987939,0.280135516129075
"BCO1","BCO1",-0.0105458523065046,0.279791879609632
"SND1","SND1",-0.0111625246697284,0.252627698767074
"GRB2","GRB2",-0.0112567247961379,0.248645780033187
"SUPT6H","SUPT6H",-0.0114382273220503,0.241097746771176
"ID2","ID2",-0.0115697508640785,0.235729936464092
"MORF4L2","MORF4L2",-0.0115889180233162,0.234954790032764
"EXPH5","EXPH5",-0.0116401335956092,0.23289241921373
"TGOLN2","TGOLN2",-0.0116705686888624,0.231672944821466
"L3MBTL4","L3MBTL4",-0.0117240698213982,0.22954026298779
"CFAP70","CFAP70",-0.0118995507156883,0.222643313446341
"ILF3","ILF3",-0.0119239024865985,0.221698057827145
"AHI1","AHI1",-0.0121190881598939,0.214225333420882
"EFCAB14","EFCAB14",-0.0121214010112936,0.214137887788845
"VPS35","VPS35",-0.0122892776410193,0.207859287172293
"CLIC4","CLIC4",-0.0126399699633558,0.195176269463994
"ARF1","ARF1",-0.0127355026876351,0.191821702055142
"TERF2IP","TERF2IP",-0.0128006182483343,0.189559636026913
"EZR","EZR",-0.0128233966910241,0.188772988461188
"SCOC","SCOC",-0.0128294710808278,0.188563618089409
"STXBP5L","STXBP5L",-0.012884866244483,0.186662169666602
"PFN2","PFN2",-0.0129478553310373,0.184517310291163
"CBX5","CBX5",-0.0131518484510492,0.177696289289345
"SRBD1","SRBD1",-0.0131690882764889,0.177128550907607
"TAB2","TAB2",-0.013244977645111,0.174645434844676
"ACADVL","ACADVL",-0.0133338626498873,0.171770246251755
"TSPAN7","TSPAN7",-0.013335439196032,0.171719570896867
"MEGF8","MEGF8",-0.0135506222730239,0.164907373108113
"TMTC1","TMTC1",-0.0136125679745274,0.162984534886404
"PTP4A2","PTP4A2",-0.013824784621063,0.156525263220559
"FADS2","FADS2",-0.0138392440276045,0.156092326234909
"FRMD6","FRMD6",-0.0138447373151775,0.155928087022802
"BNC2","BNC2",-0.0139922984747097,0.151565183110848
"UBQLN1","UBQLN1",-0.014028916935878,0.150497029492951
"SLC38A1","SLC38A1",-0.0144669630910466,0.138160344413767
"RBM17","RBM17",-0.0144852010887013,0.137664130930726
"ELL2","ELL2",-0.0145617881854853,0.135595360035482
"CASC2","CASC2",-0.0146593624524452,0.132994561623223
"ITGB8","ITGB8",-0.014784469169197,0.129716592414307
"PPP1R12B","PPP1R12B",-0.014946465418598,0.125565667450084
"CKAP5","CKAP5",-0.01496048638982,0.125211322697943
"PRMT2","PRMT2",-0.0151095684487166,0.121491680562731
"USP9X","USP9X",-0.0152882779870584,0.117147332843712
"PDE4DIP","PDE4DIP",-0.0154367288696787,0.113632093413219
"SYT14","SYT14",-0.0154642471576743,0.112989695463567
"HNRNPK","HNRNPK",-0.0156545559794034,0.108625051241891
"GPM6B","GPM6B",-0.0156652102892378,0.108384698088916
"PAFAH1B1","PAFAH1B1",-0.0157612131904291,0.106237878220834
"ARHGAP26","ARHGAP26",-0.0158384186971001,0.104535979066418
"DIXDC1","DIXDC1",-0.0158735894242017,0.103767895340467
"XRCC5","XRCC5",-0.0159339074213951,0.102461073627205
"LONRF2","LONRF2",-0.0160880126293735,0.099181714041615
"SAMD8","SAMD8",-0.0162235188361341,0.0963678357648845
"HUWE1","HUWE1",-0.0164345348167261,0.0921134867421226
"CNKSR2","CNKSR2",-0.0164740294221719,0.0913342401023022
"SYP","SYP",-0.0165353013182768,0.0901358128550347
"NEK11","NEK11",-0.0167897865258456,0.0852930687986072
"PLXNA4","PLXNA4",-0.0169909781088867,0.0816152202002485
"MYRIP","MYRIP",-0.0170263823518321,0.0809815291587467
"SCAMP1","SCAMP1",-0.0172996457945331,0.0762237558683137
"SYT12","SYT12",-0.017443860826435,0.0738062428269505
