"","gene_id","correlation","adj.p.value"
"GABRB2","GABRB2",0.0740400318630537,8.38587145145426e-10
"H3F3B","H3F3B",0.0736581902894813,1.02346431354949e-09
"PRKCE","PRKCE",0.0731476906524844,1.33375993351597e-09
"EPB41L3","EPB41L3",0.0730558401512234,1.39858203001783e-09
"NPTN","NPTN",0.072599412479284,1.76903288612303e-09
"PTP4A2","PTP4A2",0.0718647416478609,2.57455215296701e-09
"USP54","USP54",0.0718053944947183,2.65336282218726e-09
"MTCH1","MTCH1",0.0688053642782944,1.18094236281848e-08
"RAB3C","RAB3C",0.0686321627644369,1.28486013636427e-08
"UNC13A","UNC13A",0.068538375786681,1.34478327514383e-08
"RTN1","RTN1",0.0679482171363429,1.7890771823484e-08
"KIF3C","KIF3C",0.0672558018253587,2.49334726405468e-08
"CD99L2","CD99L2",0.0671821479648039,2.58246175836603e-08
"CBX6","CBX6",0.0671373422971626,2.63817615113701e-08
"PPP3R1","PPP3R1",0.0670440621788442,2.75793296658568e-08
"CNKSR2","CNKSR2",0.066772840055686,3.13687416018119e-08
"SARS","SARS",0.0632887106786761,1.56888443406148e-07
"SYNJ1","SYNJ1",0.0625583514431416,2.1758848549029e-07
"NPTXR","NPTXR",0.062255671093294,2.48912436015515e-07
"KIF5A","KIF5A",0.0618962494709735,2.91782907450056e-07
"TEF","TEF",0.0616703642278266,3.22284679154709e-07
"MDH1","MDH1",0.0601596498101303,6.21157256646419e-07
"ATP6V1C1","ATP6V1C1",0.0600653867845497,6.46787798157307e-07
"USP11","USP11",0.0596824764525213,7.61777800121773e-07
"DGKB","DGKB",0.0593573517652779,8.7465183430341e-07
"ADCY1","ADCY1",0.0588939877085742,1.06371485494211e-06
"PPFIA2","PPFIA2",0.0588119249522506,1.10106280265848e-06
"SOD2","SOD2",0.0587990301024056,1.10704495866463e-06
"B3GAT1","B3GAT1",0.0587983248834698,1.10737302281978e-06
"PRDX6","PRDX6",0.0581313944123976,1.46332744342599e-06
"PGM2L1","PGM2L1",0.0575629853617439,1.85134888966181e-06
"LONRF2","LONRF2",0.0575373039684999,1.87103213991534e-06
"GAP43","GAP43",0.0575291809035125,1.87729972074497e-06
"AGFG2","AGFG2",0.0575137138209302,1.88928959103495e-06
"PFKFB2","PFKFB2",0.0572406344707264,2.11349050745192e-06
"SLC14A1","SLC14A1",0.0565587496341974,2.79039587609283e-06
"CAMK1D","CAMK1D",0.0564212344225156,2.95010254989241e-06
"G3BP2","G3BP2",0.0549879488448868,5.23010301761388e-06
"SYP","SYP",0.0549172289075355,5.37806767156852e-06
"GABARAPL2","GABARAPL2",0.0546892184196561,5.88290068206875e-06
"PJA2","PJA2",0.0542501713067086,6.98551395660682e-06
"DLGAP1","DLGAP1",0.0539170146596922,7.95133407064576e-06
"NRXN3","NRXN3",0.0537110166357378,8.61103182645123e-06
"MAOB","MAOB",0.0531367928018695,1.07374158246049e-05
"RNF157","RNF157",0.0529926479518575,1.13451429708029e-05
"RYR2","RYR2",0.0524864394694478,1.37500334188838e-05
"ITPKB","ITPKB",0.052428401409644,1.40549522540164e-05
"OPTN","OPTN",0.0510314111979382,2.36695482753793e-05
"CELF4","CELF4",0.0507734307904148,2.60242499508003e-05
"SLC7A2","SLC7A2",0.0507277824248089,2.64634452492064e-05
"VAMP2","VAMP2",0.0507104536229873,2.66320084933115e-05
"ATP8A2","ATP8A2",0.0502560372667935,3.14345850479605e-05
"NFE2L1","NFE2L1",0.0502431147070468,3.15825136384795e-05
"ANGPTL4","ANGPTL4",0.0502262220223632,3.17768869509814e-05
"SV2A","SV2A",0.0501038813033087,3.3218879670456e-05
"PLPPR4","PLPPR4",0.0488948383548009,5.12332617725692e-05
"ACTB","ACTB",0.0478223728086008,7.46383956821122e-05
"TMX4","TMX4",0.0476026804185779,8.05435980363676e-05
"CACNA1E","CACNA1E",0.0473022017251057,8.9338134837511e-05
"TOMM20","TOMM20",0.0472395337734675,9.12831993601028e-05
"SPOCK2","SPOCK2",0.0472360185631288,9.13934791385166e-05
"CLCN6","CLCN6",0.0471958709099912,9.26619547091932e-05
"ATP6V1A","ATP6V1A",0.0470875712093565,9.61671272234374e-05
"STXBP5L","STXBP5L",0.046938505366903,0.000101196843523241
"CDS2","CDS2",0.0468614422378139,0.000103893431867925
"ATP6V0A1","ATP6V0A1",0.0468123997789236,0.000105644673707696
"TMEM30A","TMEM30A",0.0461446576253077,0.000132436713675755
"SCOC","SCOC",0.0460311516284141,0.000137584017292917
"NRIP3","NRIP3",0.0460141506722161,0.000138371015623654
"ANK2","ANK2",0.0456590039609426,0.000155813166108954
"FRMPD4","FRMPD4",0.0454947295832233,0.000164562785302446
"PKIA","PKIA",0.0453442138923405,0.000172983422019671
"MAP1A","MAP1A",0.0450547380444533,0.00019032916822783
"PNMA2","PNMA2",0.0450371148274766,0.000191436270635928
"FAIM2","FAIM2",0.0443048830744542,0.000243165739789396
"PPP3CB","PPP3CB",0.0441374524487263,0.000256709125983973
"CYFIP2","CYFIP2",0.0439828788032187,0.000269837395041516
"CLU","CLU",0.0437171021804044,0.000293892071037659
"FBXO34","FBXO34",0.0432315661372866,0.000343100833392297
"GALNT15","GALNT15",0.0428132230368475,0.000391576258602261
"SARAF","SARAF",0.0427995140395575,0.000393268159611139
"SERINC3","SERINC3",0.0424585192464942,0.000437615237250382
"GREB1","GREB1",0.0424165347576834,0.000443387156074211
"KCNB1","KCNB1",0.0421428914559437,0.000482782396286091
"GHITM","GHITM",0.042041488266739,0.000498192286686683
"CACNA2D3","CACNA2D3",0.041926093368859,0.000516285718920495
"EPB41L1","EPB41L1",0.0415234202841096,0.000584331840400055
"CHD5","CHD5",0.0407738185195751,0.000733733300259495
"NALCN","NALCN",0.0404587271030033,0.000806546558410412
"PAFAH1B1","PAFAH1B1",0.0393980331161173,0.00110383889343941
"RAB6B","RAB6B",0.0390957863000273,0.0012054805160736
"TMTC1","TMTC1",0.0384843944373114,0.00143800474067307
"ARHGAP26","ARHGAP26",0.0383933567821409,0.00147596756067145
"USH1C","USH1C",0.0382431482451597,0.00154062853797445
"PEG3","PEG3",0.0378701497633751,0.00171263734500495
"PLXNA4","PLXNA4",0.0366899516844,0.00237987413825817
"DYNC1H1","DYNC1H1",0.0366054913448662,0.00243574053469103
"PDZD4","PDZD4",0.0364846764776435,0.00251774106010288
"PRRT2","PRRT2",0.0361257180325173,0.00277649507792947
"TERF2IP","TERF2IP",0.03577254410384,0.00305456156489116
"BEX3","BEX3",0.0357135955753929,0.00310337285491687
"KCNJ3","KCNJ3",0.0354220575080265,0.00335539285103898
"MRFAP1","MRFAP1",0.0349486055440333,0.00380460764521867
"ALDH1A1","ALDH1A1",0.0346667129344635,0.0040973594646158
"ZBTB7A","ZBTB7A",0.0346110823470281,0.00415749299944816
"CADPS","CADPS",0.0339729005199437,0.00490690066526799
"CTSH","CTSH",0.0339652012503287,0.004916643812853
"ZNF706","ZNF706",0.0338680166454353,0.00504114043455423
"TGOLN2","TGOLN2",0.0336060480212054,0.00539104833441831
"PLD3","PLD3",0.0332810673490735,0.00585551580706237
"CDK5R1","CDK5R1",0.0331999999421355,0.00597686175642885
"GDI1","GDI1",0.032904414131179,0.00643873328276461
"SLC44A3","SLC44A3",0.0328716665919541,0.00649183012059612
"RBPMS","RBPMS",0.0318688339097532,0.00832081940991028
"SERGEF","SERGEF",0.0312396580438709,0.00969154368487381
"PTGES3","PTGES3",0.0308543723305327,0.0106270851622092
"NMT1","NMT1",0.0304698997067917,0.0116398507791341
"ACO2","ACO2",0.0303194145800099,0.0120590019820913
"AEBP1","AEBP1",0.0302683391921692,0.0122042742963882
"GRINA","GRINA",0.0302230325930498,0.0123344339826193
"CFL1","CFL1",0.0300937743709115,0.0127125570955939
"PCLO","PCLO",0.0297372484018487,0.0138091952148176
"USP14","USP14",0.0293469608636498,0.0151046684492733
"OSGIN2","OSGIN2",0.029144510217736,0.0158179081866242
"PIK3CB","PIK3CB",0.0287483303310303,0.0172997792717087
"SYT12","SYT12",0.0286081826491506,0.0178524045956133
"UNC80","UNC80",0.027822761817369,0.0212445814368064
"OXCT1","OXCT1",0.0276991628695954,0.0218266000255032
"GRB2","GRB2",0.0267885238341222,0.0265584182269121
"HS6ST3","HS6ST3",0.0266361431397911,0.0274311838816699
"ARHGEF3","ARHGEF3",0.0260740136503018,0.0308680639520242
"UNC13C","UNC13C",0.0260605951190375,0.0309544301675016
"WDR47","WDR47",0.0259048117718311,0.0319723795078096
"MAP2K4","MAP2K4",0.0259012184812565,0.0319961940245723
"KCNJ6","KCNJ6",0.0252233310636606,0.0367694074125834
"CD81","CD81",0.0243522238902529,0.04378200502024
"FBXW4","FBXW4",0.02414324255155,0.0456229825637552
"INPP4A","INPP4A",0.0239877813834838,0.0470344150164187
"UBB","UBB",0.0237343910850212,0.0494135886500899
"KIF6","KIF6",0.0237135510807398,0.04961367756939
"CDH8","CDH8",0.0236609541769771,0.0501216937415685
"SLC20A2","SLC20A2",0.0235074538675246,0.0516292889828955
"ADD2","ADD2",0.0233488934532571,0.0532262316919363
"LINC00836","LINC00836",0.0230285656242453,0.0565784282007051
"POC1B","POC1B",0.0227884629751551,0.0592047194775843
"DSCAML1","DSCAML1",0.0225109574213674,0.0623653436628334
"RNF11","RNF11",0.0224744133209737,0.062791771520038
"SLC38A1","SLC38A1",0.0224376259893978,0.0632234691113225
"DCTN1","DCTN1",0.0223937191473051,0.0637419209516106
"L3MBTL4","L3MBTL4",0.0220053091706391,0.0684828635304787
"ARF3","ARF3",0.0217428726520133,0.0718473675078902
"AKAP11","AKAP11",0.0217228386545622,0.0721096756378643
"MYRIP","MYRIP",0.0213250446890647,0.0774824083240266
"SMOX","SMOX",0.021224731784183,0.0788875447441973
"RASSF4","RASSF4",0.0212164825326761,0.0790040127922091
"NEBL","NEBL",0.0208339146736029,0.0845608039423255
"ARF1","ARF1",0.020656029789119,0.0872501485588967
"WBP2NL","WBP2NL",0.0200385990145333,0.0971241854430559
"PPM1E","PPM1E",0.0194018639629431,0.108222472416981
"TSHZ2","TSHZ2",0.0193324957882791,0.10948986832588
"GFOD1","GFOD1",0.0191215162312148,0.113416779744646
"TUBA1B","TUBA1B",0.018936582480749,0.116949384735014
"SORL1","SORL1",0.018744377176529,0.120711844894615
"GPR158","GPR158",0.0181153143591021,0.133690661711833
"TSPAN7","TSPAN7",0.0180481771829738,0.135137279930563
"C14orf132","C14orf132",0.0176236612438712,0.14456594525208
"DCTN5","DCTN5",0.0174441309395288,0.148701836607862
"CLIP3","CLIP3",0.0173005768172582,0.152073441230749
"MAT2A","MAT2A",0.0172744828256761,0.15269250290678
"CCDC6","CCDC6",0.0171378355381324,0.155965710277278
"C1orf198","C1orf198",0.0169007128015887,0.161771595900913
"OPA1","OPA1",0.016146190725216,0.181331676692116
"TRIM22","TRIM22",0.0159745254098341,0.186017400128537
"SCN3B","SCN3B",0.0158901181836696,0.188353906590358
"CLTC","CLTC",0.0156502975408837,0.195110472251188
"KIF1A","KIF1A",0.0154337653462972,0.201362088757673
"ANKRD28","ANKRD28",0.0150978612994886,0.211347185632094
"SPTBN1","SPTBN1",0.0144280156067473,0.232317305438696
"KCNN2","KCNN2",0.0143013509893484,0.23644317881025
"CLIP2","CLIP2",0.0142248679944387,0.238959416875722
"ARID5B","ARID5B",0.0140163189588782,0.245916317077752
"AKAP6","AKAP6",0.0138540893475021,0.251425359409338
"TRIM37","TRIM37",0.0138364784099458,0.252028535846456
"PRKAG2","PRKAG2",0.0133716103942771,0.268315935673028
"CACNG8","CACNG8",0.0133286669066539,0.269856200926241
"ARHGEF17","ARHGEF17",0.0132544966218398,0.272530743497875
"NDRG4","NDRG4",0.0126457164562807,0.295167799382423
"RAD51B","RAD51B",0.0123436101248169,0.306856229106476
"HSPA9","HSPA9",0.0122527557879946,0.310430515071701
"MORF4L1","MORF4L1",0.0121044920979371,0.316322107091419
"ELL2","ELL2",0.0117846429313778,0.329280277038283
"PRR16","PRR16",0.0113622536893917,0.346912049408588
"EID1","EID1",0.0109335834865843,0.365408588680488
"NPL","NPL",0.0101794391510996,0.399410759438661
"CAMK2D","CAMK2D",0.0100659860858065,0.404685868261288
"ARL3","ARL3",0.0100469664631517,0.405574263394843
"UBE4A","UBE4A",0.00992100292691001,0.411487291841911
"CSDE1","CSDE1",0.00989909429869221,0.412520931904027
"ZBTB38","ZBTB38",0.00983017074245877,0.415782735776522
"DAAM2","DAAM2",0.00969498502931967,0.422224436518786
"RASL12","RASL12",0.00964552736323834,0.424595664406649
"RYR1","RYR1",0.00948229949591857,0.432476568693835
"GDI2","GDI2",0.00941161632119201,0.435915367946171
"ZFYVE28","ZFYVE28",0.00928745089684,0.441994134308828
"ICE1","ICE1",0.00909642771330098,0.451440116485736
"ZYG11B","ZYG11B",0.00904778972254759,0.453863346464155
"NUCKS1","NUCKS1",0.00903412798601119,0.454545315215995
"RALGAPB","RALGAPB",0.00888984159724312,0.461782973593629
"ARPP19","ARPP19",0.00860661295970833,0.476175552886819
"LMO4","LMO4",0.00853937763433291,0.479627937817911
"SPARC","SPARC",0.00851112658283831,0.481082629857371
"MTURN","MTURN",0.0084565818351078,0.48389800878255
"TSPYL4","TSPYL4",0.00834160240687147,0.489861937835398
"WNK2","WNK2",0.00829347816643149,0.492369808619976
"SLC13A3","SLC13A3",0.00809052680596311,0.503021391515627
"MAN1C1","MAN1C1",0.00804975485845658,0.50517583276397
"ALDH7A1","ALDH7A1",0.00788702790182593,0.513822701614852
"RAB22A","RAB22A",0.00777205033336855,0.519978394314459
"ERICH3","ERICH3",0.00768913848436409,0.524440824273429
"KREMEN1","KREMEN1",0.00709340024671682,0.557070840869366
"PRRC2B","PRRC2B",0.00706924142668976,0.558414653529994
"WASL","WASL",0.00675365983787573,0.576111778579243
"MPRIP","MPRIP",0.00646168612750091,0.592717035011824
"SMYD3","SMYD3",0.00613261466102382,0.611690708152327
"ROBO2","ROBO2",0.00596455662101907,0.621483196508011
"SMIM14","SMIM14",0.00514644272591757,0.670090017232958
"BCO1","BCO1",0.00511980309669438,0.671697674531299
"ERBIN","ERBIN",0.0049616364597798,0.681273501366474
"C6orf89","C6orf89",0.00491004501729893,0.684408215938226
"THRA","THRA",0.00439339580743274,0.716092269761939
"PALM","PALM",0.00432098511764382,0.720573763039948
"BSDC1","BSDC1",0.00406204116802703,0.736677481103007
"NPAS2","NPAS2",0.00392162364892211,0.745459165154083
"DIRC3","DIRC3",0.00390924265823282,0.746235077750788
"SYTL4","SYTL4",0.00366204324496328,0.761779873357615
"ECE1","ECE1",0.00352863541727767,0.770209597695862
"AGPAT3","AGPAT3",0.00329394747673248,0.785104478272881
"UBQLN1","UBQLN1",0.00293708073145603,0.807903480320368
"HUWE1","HUWE1",0.00292531858852329,0.808657823482044
"PSMD2","PSMD2",0.0027463949442138,0.820154293429198
"USP22","USP22",0.00225400942520001,0.851984655632227
"RB1CC1","RB1CC1",0.00221447185413309,0.854551787262202
"LRIG1","LRIG1",0.0021011613375561,0.861917357439302
"SORCS3","SORCS3",0.0020294605623929,0.866584403724786
"FASN","FASN",0.00200300896736772,0.868307337755944
"PRMT2","PRMT2",0.00164844732563358,0.891459003930753
"PKM","PKM",0.0016062254851608,0.894222518917805
"RTF1","RTF1",0.00151108416188447,0.90045439052413
"GRIN2A","GRIN2A",0.00137235028229265,0.909552529232591
"AGBL4","AGBL4",0.00122320962137137,0.919346353957377
"SRSF3","SRSF3",0.000710349972322232,0.953109292660826
"TTC31","TTC31",0.000229797868263036,0.984823053828315
"SUPT6H","SUPT6H",0.000226847442598095,0.985017890950356
"MT-ND6","MT-ND6",-0.000225776929037625,0.985088584625907
"PAM","PAM",-0.00026864233923954,0.982257972095779
"KNDC1","KNDC1",-0.000523247948696495,0.965450929627462
"RPL5","RPL5",-0.000677770507293979,0.955257576982481
"COL4A5","COL4A5",-0.000742333797292738,0.951000615953173
"IMMP2L","IMMP2L",-0.00111236473295939,0.926633373947432
"ZNF83","ZNF83",-0.00126919206680472,0.916325386811858
"PRRX1","PRRX1",-0.00128305034863927,0.915415156508764
"SUPT16H","SUPT16H",-0.00135101663742899,0.910952668274424
"LRRC73","LRRC73",-0.00171863739769127,0.886867836551655
"LRRC8A","LRRC8A",-0.00212077215467232,0.860641709414319
"IFRD1","IFRD1",-0.00236312441629071,0.844908147298631
"DCAKD","DCAKD",-0.00242772202849956,0.840724604981795
"DPP6","DPP6",-0.00256279519525387,0.831991498948405
"REEP5","REEP5",-0.00260373672629755,0.829348476933231
"PRKCQ","PRKCQ",-0.00268389283543742,0.824179531755951
"EIF4G1","EIF4G1",-0.0030130301897566,0.803036930388408
"CSNK1D","CSNK1D",-0.00307920553173213,0.798802877196847
"HIVEP2","HIVEP2",-0.00323797521056134,0.788668732978652
"DIXDC1","DIXDC1",-0.00359499667205833,0.766012924926999
"ACTR2","ACTR2",-0.00432270568680501,0.72046716502093
"MAMLD1","MAMLD1",-0.00433719299989683,0.719569817815241
"DHRS3","DHRS3",-0.00453375372307089,0.707433436381587
"BCKDHB","BCKDHB",-0.00494004953691538,0.682584464978063
"CLSTN1","CLSTN1",-0.00513266409143668,0.670921346856854
"MORF4L2","MORF4L2",-0.00514954172497977,0.669903095678145
"EPS15L1","EPS15L1",-0.0052206647724798,0.6656188211719
"RNMT","RNMT",-0.00525129324347841,0.663777184694036
"SUB1","SUB1",-0.00565079744109146,0.639944944192399
"CREB5","CREB5",-0.00573719788666023,0.634838175086066
"EFEMP1","EFEMP1",-0.00577955564977556,0.63234089694481
"CCDC82","CCDC82",-0.00586409525508516,0.627369247464275
"ITGB4","ITGB4",-0.00598074880317394,0.620536741963065
"SLC24A4","SLC24A4",-0.00598945315738084,0.620028220251758
"ACADM","ACADM",-0.00608183021023678,0.614642641142049
"VAPA","VAPA",-0.0062422043035321,0.605342112408915
"KCNN3","KCNN3",-0.00652454844721066,0.589123415803575
"EIF4A2","EIF4A2",-0.00654917133406602,0.587718556091035
"TNPO2","TNPO2",-0.00656811210077617,0.586638945349362
"CERS6","CERS6",-0.00680866699015487,0.573008131213917
"DYNLL1","DYNLL1",-0.00684989105424603,0.570687373295812
"ADAMTSL3","ADAMTSL3",-0.00724368251027,0.548747074664902
"SYT14","SYT14",-0.00732297205928257,0.544380293577455
"SLC22A15","SLC22A15",-0.00750898677254086,0.534204000054094
"AHCYL1","AHCYL1",-0.00751279490932749,0.533996675954692
"VCP","VCP",-0.0076259251236381,0.527856185054821
"ADCY2","ADCY2",-0.00793008604134742,0.511527241678877
"PPP2CB","PPP2CB",-0.0079396845258629,0.511016270205127
"PFN2","PFN2",-0.0081790895958423,0.498358396125868
"DDX1","DDX1",-0.00841446267915463,0.486078128186646
"PLXDC2","PLXDC2",-0.00853587614618242,0.479808104719845
"EPHA5","EPHA5",-0.00862774708848212,0.475093181596001
"ARHGAP35","ARHGAP35",-0.00873947184384298,0.469393760838905
"ZDHHC14","ZDHHC14",-0.00890393154628873,0.461073374634384
"SNED1","SNED1",-0.00909545832408682,0.451488341578072
"SLC9A9","SLC9A9",-0.00918079061378985,0.447254412566755
"PEG10","PEG10",-0.00918923856420516,0.446836482485
"BNC2","BNC2",-0.00921574762703354,0.445526491042873
"SHOC2","SHOC2",-0.00946374278743118,0.433377845684191
"TSC22D4","TSC22D4",-0.00967523691671122,0.423170319881443
"GRIP1","GRIP1",-0.00982504788700116,0.416025781055119
"DAPK1","DAPK1",-0.0099513208918915,0.410059440106818
"GAN","GAN",-0.010614578267848,0.379565194654739
"RHEB","RHEB",-0.0109333726831123,0.365417833396016
"ADCYAP1R1","ADCYAP1R1",-0.0112997402988797,0.349571674411233
"USP9X","USP9X",-0.0113753180864336,0.346357857108739
"KIAA1671","KIAA1671",-0.0113796595347013,0.346173817537778
"ATXN7L3B","ATXN7L3B",-0.0117292890095253,0.331557276399192
"WWOX","WWOX",-0.011904467915673,0.324386028426292
"CMTM4","CMTM4",-0.0122597272993627,0.31015528058733
"PAPPA","PAPPA",-0.0124184610278987,0.303932088139209
"SUGT1","SUGT1",-0.012515241274224,0.300178770581159
"ZBTB18","ZBTB18",-0.0125831416312962,0.297563986821015
"ZMAT3","ZMAT3",-0.0128458238364293,0.28759199478199
"CDC42BPB","CDC42BPB",-0.0129761290465939,0.282729933882951
"BAZ1B","BAZ1B",-0.0132023459509431,0.274422092657629
"SLIT3","SLIT3",-0.0133417726141343,0.269385493550926
"MAPK1","MAPK1",-0.0135189323453845,0.263077841361942
"OSBPL11","OSBPL11",-0.0135766414727093,0.261045332886448
"ARIH1","ARIH1",-0.0136028486676722,0.260125912617437
"ROCK2","ROCK2",-0.0137478132282474,0.255080648077049
"IRS2","IRS2",-0.0138929289205591,0.250098660876792
"SBNO1","SBNO1",-0.0142068067177273,0.239556367243773
"RCN2","RCN2",-0.0142222447332788,0.239046054123078
"APPL1","APPL1",-0.0146707405217613,0.224554277614815
"HSPA4L","HSPA4L",-0.0147443689981781,0.222236490484246
"XRCC5","XRCC5",-0.0148024538295308,0.220420132812081
"ALDH6A1","ALDH6A1",-0.0148900461609117,0.217701223592065
"RBM17","RBM17",-0.0150322682516641,0.213338075201237
"WASF1","WASF1",-0.0150367824223799,0.213200628328666
"ILF3","ILF3",-0.0151140846939686,0.210856849113978
"MTPN","MTPN",-0.0153466234077783,0.203918805553096
"ZHX2","ZHX2",-0.0155554558028557,0.197830957879117
"ADRA1A","ADRA1A",-0.0157164014617192,0.193230604260609
"RAB14","RAB14",-0.0160029958980055,0.185234149358223
"TSPAN31","TSPAN31",-0.0162177707609705,0.17940393686049
"SLK","SLK",-0.0162339062847598,0.178971498652913
"CMIP","CMIP",-0.0163080913954058,0.176993279384873
"ACBD5","ACBD5",-0.0164472855536594,0.173325554282421
"SND1","SND1",-0.0165136472181753,0.171597067265232
"DLGAP4","DLGAP4",-0.0165665385863354,0.170228697086779
"DDX6","DDX6",-0.0167823520946407,0.164729974239032
"CAMK2B","CAMK2B",-0.0168349811400524,0.16340954209635
"ARPC2","ARPC2",-0.0172131300644753,0.154155605271351
"PMP2","PMP2",-0.0175834200356582,0.145485243661832
"NT5C2","NT5C2",-0.0177134012177418,0.142531898133858
"HACD3","HACD3",-0.0177806888574696,0.141021220039901
"ADCY8","ADCY8",-0.0178222055436581,0.140095284036732
"ZNF704","ZNF704",-0.0181713407369492,0.132492643559118
"STAT3","STAT3",-0.0181962700957953,0.131962256030555
"ST6GAL1","ST6GAL1",-0.0185424372361799,0.124766207465904
"PITPNA","PITPNA",-0.0186328497239239,0.122938053047135
"PPFIA1","PPFIA1",-0.018685035964605,0.121892400442677
"VPS35","VPS35",-0.0191366182189432,0.113132053825994
