"","gene_id","correlation","adj.p.value"
"SOCS3","SOCS3",0.049812210158007,3.2556743307577e-07
"PFKFB3","PFKFB3",0.0492609556647058,4.38552640032992e-07
"TLR2","TLR2",0.0471714756076218,1.31875912655141e-06
"ARPC1B","ARPC1B",0.0467791639447636,1.61353774657477e-06
"CSF3R","CSF3R",0.0466305445406907,1.74097143593442e-06
"PBXIP1","PBXIP1",0.0460333292694738,2.35756296741514e-06
"ATP6V1C1","ATP6V1C1",0.0446763662946379,4.63206480973197e-06
"IFI16","IFI16",0.0435030353893761,8.18156856365882e-06
"CXCL16","CXCL16",0.0410405442577985,2.58008564651374e-05
"PSMB9","PSMB9",0.0403725510579027,3.48617236059686e-05
"PLEKHM2","PLEKHM2",0.0401297393808139,3.88488579171553e-05
"CD22","CD22",0.0388191459327861,6.89871222084572e-05
"CD84","CD84",0.0386678732413347,7.36325855574719e-05
"GM2A","GM2A",0.0378564946690914,0.000104032454825038
"IFITM2","IFITM2",0.0375096957328756,0.000120350655924195
"GHITM","GHITM",0.0374330046850892,0.000124271452561983
"LIPA","LIPA",0.0369021661830658,0.000154896250404723
"LILRB4","LILRB4",0.0368760191020894,0.000156574684367461
"NCEH1","NCEH1",0.0359174909066997,0.000231344487620161
"PIK3AP1","PIK3AP1",0.0354951208290047,0.000273967702724599
"UAP1L1","UAP1L1",0.0344239923148237,0.000417329794257499
"COL9A3","COL9A3",0.0339901443975619,0.000493288326424374
"PNPLA7","PNPLA7",0.0331285171818029,0.00068378601541812
"P2RX4","P2RX4",0.0326222355432512,0.000825582111734042
"PLEK","PLEK",0.0322678046209331,0.000940584864430734
"LYST","LYST",0.0319418345009778,0.0010592817256685
"IFI35","IFI35",0.0317325405499888,0.0011426425008937
"FCGR1A","FCGR1A",0.0313693687173712,0.00130182243093011
"TST","TST",0.0306067306981697,0.00170473803280732
"MS4A7","MS4A7",0.0304010229096968,0.00183155166493862
"GPNMB","GPNMB",0.0298077646269227,0.002247384811679
"TSPO","TSPO",0.0292658484815873,0.00270106761486798
"CAPG","CAPG",0.0292616382885313,0.00270489859972964
"CCDC86","CCDC86",0.0289717742708906,0.00298090537731758
"CTSZ","CTSZ",0.0286999245645489,0.00326286199155264
"IL1B","IL1B",0.0284415448302695,0.00355315195455007
"CD83","CD83",0.0282492404857427,0.0037842457323465
"MPEG1","MPEG1",0.0281748398213763,0.00387725860621615
"NAPA","NAPA",0.0281226901538412,0.00394368677164331
"GPI","GPI",0.0280185581765143,0.00407943095714818
"GABARAP","GABARAP",0.027748340638196,0.00445168165568431
"STAT2","STAT2",0.0275415865423211,0.00475700073168103
"CD300LF","CD300LF",0.0274981809940998,0.00482345704241498
"PLAC8","PLAC8",0.026867176406632,0.00588913517738892
"RASSF4","RASSF4",0.0265200486984606,0.0065618732531854
"IL18BP","IL18BP",0.0264376378520225,0.00673140822945426
"UBA7","UBA7",0.0260803723394886,0.00751279245230855
"TPD52","TPD52",0.025994513806435,0.00771229724248048
"FGR","FGR",0.0250959725767345,0.0101030220698458
"CD244","CD244",0.0249888169070055,0.0104282314320747
"PRR5L","PRR5L",0.0246087798569762,0.0116579726799197
"PGAM1","PGAM1",0.0244557865278557,0.0121882853715583
"CNDP2","CNDP2",0.0240177258096885,0.013826771558938
"LYZ","LYZ",0.023928489894851,0.0141834420427864
"GPR65","GPR65",0.0237036787064085,0.0151182154856008
"BAIAP2L2","BAIAP2L2",0.0235214506352453,0.0159153098433833
"RENBP","RENBP",0.0233572802349728,0.0166648174955779
"ISG20","ISG20",0.022752949320589,0.0196973808161021
"PLEKHA1","PLEKHA1",0.0227186452867714,0.0198831279946631
"CCL4","CCL4",0.0225443698971278,0.0208505849665422
"CTSB","CTSB",0.0224815111766327,0.0212094661999563
"ICAM1","ICAM1",0.0221326014275261,0.0233009047799619
"MYO5A","MYO5A",0.022116881786493,0.0233992056954648
"CFB","CFB",0.021761898672725,0.0257168796559781
"GBP2","GBP2",0.0212364566847712,0.0295108924261384
"IFIT2","IFIT2",0.0211343484871204,0.0303015601260332
"C4A","C4A",0.0206418692852546,0.0343754911493326
"IFITM3","IFITM3",0.0204461507745454,0.0361198691780782
"DGKZ","DGKZ",0.0194023952309858,0.0467478312641638
"TLR1","TLR1",0.0193698996739374,0.0471170427603468
"CSTB","CSTB",0.019338999887937,0.0474703949815537
"KIAA1217","KIAA1217",0.018967073983971,0.051901125263677
"APLP2","APLP2",0.0188018993531061,0.0539770076791418
"GPX3","GPX3",0.0182763604429036,0.0610478085428849
"NLRC5","NLRC5",0.018149811920839,0.0628605030685184
"OASL","OASL",0.0178151582145366,0.0678694407252732
"CCRL2","CCRL2",0.0176521432879168,0.0704257303874558
"KLRB1","KLRB1",0.0175207306886512,0.0725434848554173
"PRDX1","PRDX1",0.0173049984000807,0.0761328888513418
"ASS1","ASS1",0.0172950352891319,0.0763020957132223
"MYO9B","MYO9B",0.0172873583645481,0.0764326845843285
"COA5","COA5",0.0172407087273736,0.0772301447362782
"ANKH","ANKH",0.0170707857627424,0.0801924164094844
"CD63","CD63",0.0169907512416413,0.0816192937701204
"TOMM6","TOMM6",0.0169158636373545,0.0829729964547075
"HERC6","HERC6",0.0164878067628615,0.0910636567032297
"NCF2","NCF2",0.0164833137002552,0.0911518283811804
"CH25H","CH25H",0.0163536630541683,0.0937257832036626
"IFI30","IFI30",0.0156073669249728,0.109694673697366
"TREX1","TREX1",0.0151521399370769,0.120445525077929
"RPL5","RPL5",0.0151303417489202,0.120980311417426
"PARP10","PARP10",0.0150901739861664,0.121970631509708
"ARL5C","ARL5C",0.0148861363131409,0.127099253888443
"CCL2","CCL2",0.0146759983007274,0.132555019104949
"PFKL","PFKL",0.0143799827333524,0.140545857573372
"MAN2B1","MAN2B1",0.0143764859343383,0.140642418467605
"CST7","CST7",0.0141257657336878,0.147699629794635
"CD40","CD40",0.0140238675331203,0.150643977615855
"GAS7","GAS7",0.0139285914764748,0.153437250069838
"CD274","CD274",0.0138496452000101,0.155781461201007
"TMED3","TMED3",0.0135433554745661,0.165134054128821
"NPC2","NPC2",0.0127715199139425,0.190568049476331
"SLC11A1","SLC11A1",0.0126759817611877,0.193906723544505
"INF2","INF2",0.0116808907524561,0.231260391389885
"IL2RG","IL2RG",0.0115293675760983,0.237369009579875
"NAGLU","NAGLU",0.0113878517881991,0.243176321212402
"SDCBP","SDCBP",0.0111868760664383,0.251594111579558
"C19orf38","C19orf38",0.0111152862400532,0.254641146177325
"PARP14","PARP14",0.0108283642261741,0.267110318843969
"LAP3","LAP3",0.0105250755103958,0.280740409147403
"BCL2A1","BCL2A1",0.0103877286622863,0.287065639757003
"HVCN1","HVCN1",0.0102714305541118,0.292496164715809
"ZBP1","ZBP1",0.0101136724928368,0.299972243458171
"ZNFX1","ZNFX1",0.00986919181564223,0.311807682822424
"IFIH1","IFIH1",0.00932679534805214,0.33914969855625
"PLEKHO2","PLEKHO2",0.00930375474894926,0.340344245514046
"ZMYND15","ZMYND15",0.00904181635935482,0.354113633463521
"ATP13A2","ATP13A2",0.00836191062615579,0.391468182555459
"DHX58","DHX58",0.00813452112318723,0.404476329721306
"HLA-DQA2","HLA-DQA2",0.00811697090214912,0.405490949597108
"CTSA","CTSA",0.0078051436748311,0.423770696179498
"GDE1","GDE1",0.00753648180602756,0.439899770506216
"RPL19","RPL19",0.00730478121042908,0.454088429267901
"CD48","CD48",0.00719523964537855,0.460885229387855
"PSMB8","PSMB8",0.00676913762375703,0.487857371226083
"EHD1","EHD1",0.00675570492317839,0.488721284456546
"GRINA","GRINA",0.00669594787295494,0.492574481288441
"SCIMP","SCIMP",0.00666186716240269,0.494779311367035
"CLTA","CLTA",0.00652117930035511,0.503936571625304
"RPL28","RPL28",0.00626330848765337,0.520950560338915
"DDX58","DDX58",0.00622639537926047,0.523410016206022
"NFKB2","NFKB2",0.00592322490234524,0.543832651639101
"SLAMF8","SLAMF8",0.00590994820392307,0.544735993621327
"PLAUR","PLAUR",0.00578315077951752,0.553400608627972
"OS9","OS9",0.0057079759436533,0.558569317213386
"OAS1","OAS1",0.00568157282661986,0.560390235041732
"CXCL10","CXCL10",0.00564631887978093,0.562826033408383
"XAF1","XAF1",0.00563545446017287,0.563577716360053
"EPSTI1","EPSTI1",0.00544022158137598,0.577167203560908
"CSPG4","CSPG4",0.00530195998267487,0.586883529224278
"FCGR2B","FCGR2B",0.00528858949011701,0.587827143413576
"LAG3","LAG3",0.00514557720597214,0.597963736677042
"HLA-G","HLA-G",0.00488051929669121,0.616957548230324
"LY9","LY9",0.00465538585634639,0.63329485343921
"RSAD2","RSAD2",0.00423648460835831,0.664169268159842
"SPINT1","SPINT1",0.00417308494655533,0.668893778744723
"CLCN7","CLCN7",0.00415025652468558,0.670598168236261
"CS","CS",0.00405738586647425,0.677549380513278
"RTP4","RTP4",0.00389833310104801,0.689517940431149
"MAN2B2","MAN2B2",0.0036008916763275,0.712107810441821
"CTSV","CTSV",0.00358765822906298,0.713118926217792
"LRRC8A","LRRC8A",0.00353847221516514,0.716881443666361
"SQSTM1","SQSTM1",0.0034564652164191,0.72316988778437
"CCL5","CCL5",0.00340360257786363,0.727233451011532
"GBP6","GBP6",0.0031154435534741,0.749516665981694
"OPTN","OPTN",0.0027876206232238,0.775122709970792
"HEBP1","HEBP1",0.00276019861310205,0.777276184997528
"CTSC","CTSC",0.00215963184197738,0.824840932465034
"LGALS9B","LGALS9B",0.00214057416194444,0.826361882059545
"SCPEP1","SCPEP1",0.00204729900582853,0.833815254409124
"TMEM106A","TMEM106A",0.00178453659976745,0.854890214053123
"SLC2A6","SLC2A6",0.00170247393269654,0.861494094719802
"SAMD9L","SAMD9L",0.00111991626092899,0.908626663760136
"DRAM1","DRAM1",0.000636398650839128,0.947999453683252
"HELZ2","HELZ2",0.000576750907508471,0.952867343805213
"FAM20C","FAM20C",0.000554555312297598,0.95467919909554
"C4B","C4B",0.000533631927950951,0.956387416774989
"ADAR","ADAR",0.000280063720399827,0.977102733134049
"IL1RN","IL1RN",0.000248987445106114,0.979642861269099
"KLHL6","KLHL6",0.000242692454852806,0.980157430304234
"UCP2","UCP2",0.000125537539889815,0.989735257907844
"TGFBR2","TGFBR2",-0.00239696925336018,0.805956392870229
"TKT","TKT",-0.00259053125358933,0.790637783877466
"IFI44","IFI44",-0.0027071721477508,0.781445243998091
"CD9","CD9",-0.00292817364570637,0.764112417255939
"MOV10","MOV10",-0.00308022667742744,0.752254796748405
"IL12B","IL12B",-0.00318649386637297,0.744002096661198
"SP110","SP110",-0.00396350050830627,0.684604552772346
"PDCD1","PDCD1",-0.00401498800985661,0.680731983017299
"TNFSF8","TNFSF8",-0.00401498800985661,0.680731983017299
"TESK1","TESK1",-0.00405180468901787,0.677968005343919
"CYP4F2","CYP4F2",-0.00411925222991492,0.672915690739582
"GLTP","GLTP",-0.00422888878140547,0.664734606874996
"EEF1D","EEF1D",-0.00446121655931301,0.647530634909705
"DDX60","DDX60",-0.00463163857921253,0.635028785634969
"B2M","B2M",-0.00467455490048905,0.631896672747652
"CD69","CD69",-0.00499217863673654,0.608923866604354
"SAMHD1","SAMHD1",-0.00546840682802734,0.575195823565587
"HEXA","HEXA",-0.00552035576225035,0.571570685431126
"MYO1E","MYO1E",-0.00560420284112026,0.565742633678566
"RPL4","RPL4",-0.00568605993953795,0.560080574008649
"GUSB","GUSB",-0.00584394937516458,0.549237561633838
"ACACA","ACACA",-0.00623144693060408,0.523073088688599
"EIF4B","EIF4B",-0.00627645327818048,0.520076184913714
"NELFCD","NELFCD",-0.0067117702799445,0.491552653600998
"DGAT2","DGAT2",-0.006752843199476,0.488905440353504
"NFKBIZ","NFKBIZ",-0.00697002997781442,0.475035981761137
"HPSE","HPSE",-0.00726630704390776,0.456469201517536
"COX7A2L","COX7A2L",-0.00752340032587815,0.440694004852723
"AXL","AXL",-0.00775095673515461,0.426995662209083
"ATP6V1A","ATP6V1A",-0.00797383978194758,0.413822317834048
"GAA","GAA",-0.00807291249172503,0.408044761752818
"GRN","GRN",-0.00813060617186535,0.404702530653386
"PHF11","PHF11",-0.00821522795304922,0.399830059135242
"EIF3K","EIF3K",-0.00827178914711995,0.396593054922204
"HIF1A","HIF1A",-0.00833930204857267,0.392750056547855
"DTX3L","DTX3L",-0.00839953781388616,0.389340412565322
"IRF7","IRF7",-0.00842396734885732,0.387962727464651
"SIGLEC1","SIGLEC1",-0.0090299832101021,0.354743866828257
"UBE2L6","UBE2L6",-0.00923686655945327,0.34382733460211
"SDF4","SDF4",-0.00995322810220016,0.307705195019519
"TIMP2","TIMP2",-0.0100068810844614,0.305104727832871
"GPR84","GPR84",-0.0101219195285171,0.29957829241404
"APOBEC3B","APOBEC3B",-0.0101624847175961,0.297645566460352
"TOR3A","TOR3A",-0.0109247749873425,0.262874456989825
"TBC1D8","TBC1D8",-0.0111011650242908,0.255245196845472
"SLFN13","SLFN13",-0.0114218599605145,0.241771713736254
"ID2","ID2",-0.0115697508640785,0.235729936464092
"TNS3","TNS3",-0.0118194330078208,0.225773567060106
"FGD6","FGD6",-0.0120902475351105,0.215317919624289
"STAT1","STAT1",-0.012114005053455,0.214417608943363
"PGK1","PGK1",-0.0121588671373002,0.212724931013391
"SASS6","SASS6",-0.0121768443133988,0.212049354336634
"TMEM160","TMEM160",-0.0121812968125987,0.211882270560295
"FCGR3B","FCGR3B",-0.012291474680167,0.207778012205141
"GCNT2","GCNT2",-0.0124670581570783,0.201356976406121
"CLIC4","CLIC4",-0.0126399699633558,0.195176269463994
"CD180","CD180",-0.0126882616036676,0.193475203635014
"IGF1","IGF1",-0.0129689870434785,0.183801849779166
"VCAM1","VCAM1",-0.0134306222512412,0.16868076274062
"SOAT1","SOAT1",-0.0135504035560222,0.164914192360908
"TUBB6","TUBB6",-0.0136973806326072,0.160379373101493
"OAS2","OAS2",-0.013950274362965,0.152798122362527
"C2","C2",-0.013953609100693,0.152700007131628
"OGFR","OGFR",-0.0139778021283576,0.151989630429192
"CMPK2","CMPK2",-0.0140447454808425,0.150037093992261
"CD34","CD34",-0.0140780341430884,0.149073312364094
"LRPAP1","LRPAP1",-0.0142580549569639,0.143942987959335
"MTHFR","MTHFR",-0.0147566576710203,0.130439816245526
"IFIT3","IFIT3",-0.0148414512564925,0.128244528473283
"CD72","CD72",-0.014989246688919,0.124486917849969
"RAB7B","RAB7B",-0.0152043265775835,0.119172720447913
"IFNAR2","IFNAR2",-0.0152236296446019,0.118704607858967
"GSAP","GSAP",-0.0152757789146442,0.117447158284309
"SLAMF9","SLAMF9",-0.015446976770746,0.113392527015212
"LGALS3","LGALS3",-0.0161751163736111,0.0973655226554617
"BHLHE40","BHLHE40",-0.0169658404124261,0.0820675905731766
"RTCB","RTCB",-0.0174542740987397,0.0736341366982546
"COX6A2","COX6A2",-0.0176770722024965,0.0700297721227824
"HGF","HGF",-0.0182672880714936,0.0611763053961971
"COX4I1","COX4I1",-0.0183154594416866,0.0604965834671849
"HCAR2","HCAR2",-0.0183955207845409,0.0593807291820566
"CACNA1S","CACNA1S",-0.0186739199962634,0.0556326731722322
"LAMP1","LAMP1",-0.0196802316213034,0.0436893527327362
"VMP1","VMP1",-0.0200512371635951,0.0398701604176178
"LOX","LOX",-0.0203431639617293,0.0370676767463852
"ZFYVE26","ZFYVE26",-0.0206640742544474,0.034182207996308
"LGALS3BP","LGALS3BP",-0.0207416304788302,0.0335143897160062
"ATXN10","ATXN10",-0.0209933841374129,0.0314229667312623
"CCL3L1","CCL3L1",-0.0213216035162101,0.0288651941238536
"TAP1","TAP1",-0.0215858309169332,0.0269383122151388
"CSF1","CSF1",-0.0216186255169092,0.0267070833297162
"NCSTN","NCSTN",-0.0217355133466648,0.0258968146274993
"ISG15","ISG15",-0.0217370516154569,0.0258862945900659
"LDHA","LDHA",-0.0217584554193237,0.025740299445251
"SHISA5","SHISA5",-0.0218228776520272,0.0253051648235029
"ZC3HAV1","ZC3HAV1",-0.0218797539147371,0.0249263038729752
"IGBP1","IGBP1",-0.0224746503739807,0.0212489605572925
"MFSD12","MFSD12",-0.0225019181132967,0.0210923708958121
"BCAR3","BCAR3",-0.0225920019526783,0.0205821734001448
"TRIM14","TRIM14",-0.0230873088105478,0.0179648323435624
"PML","PML",-0.023739242000948,0.0149668221274114
"GNS","GNS",-0.0240625592158298,0.01365058200367
"PLBD2","PLBD2",-0.0244181736742267,0.0123218900714143
"TCP1","TCP1",-0.0256180663752612,0.0086442026908012
"RAP2B","RAP2B",-0.0256830353735401,0.00847651443274548
"ANXA5","ANXA5",-0.0259209559765134,0.00788698129244184
"RPL8","RPL8",-0.0266460062451042,0.00631016605325287
"BTF3","BTF3",-0.0268943288648583,0.00583923063611123
"TMEM51","TMEM51",-0.0275387849847397,0.00476126492784221
"TMEM184B","TMEM184B",-0.0276225914256608,0.00463518971131766
"SH3BGRL3","SH3BGRL3",-0.0285544042679571,0.00342358041328674
"FLT1","FLT1",-0.0286788560823404,0.00328569724932892
"ST14","ST14",-0.0288357287164154,0.00311910564114405
"USP18","USP18",-0.0288727159429334,0.00308096574342183
"RPL10","RPL10",-0.0295511369818509,0.00245273405127846
"PTGER4","PTGER4",-0.0296543243930902,0.00236818482061323
"DAXX","DAXX",-0.0301827695352324,0.00197553026571257
"AKR1A1","AKR1A1",-0.0302455416006664,0.00193309106214469
"MFSD1","MFSD1",-0.0304602403407171,0.00179418480721582
"IFI44L","IFI44L",-0.0314970336377473,0.00124366997199136
"GAS2L3","GAS2L3",-0.0315075764208007,0.0012389764809462
"NAMPT","NAMPT",-0.0315151387366181,0.0012356199287534
"NDUFA1","NDUFA1",-0.0319345859622921,0.00106207214231763
"CERS6","CERS6",-0.032601322887767,0.000831988036941796
"TSPAN17","TSPAN17",-0.0327214412295564,0.000795812213023277
"CRIP1","CRIP1",-0.0343921632693078,0.000422507927831312
"RPS6","RPS6",-0.0344973608290835,0.000405618657500896
"RPS10","RPS10",-0.0348723334785904,0.000350410742063633
"VKORC1","VKORC1",-0.0353522208704102,0.000289982141993397
"SLFN5","SLFN5",-0.0354325822666325,0.000280871470777206
"RPL3","RPL3",-0.0354870071079803,0.000274854329867913
"LPL","LPL",-0.0356120372875738,0.000261485588914055
"ACTR3B","ACTR3B",-0.0356216147337405,0.00026048707694615
"TMEM87A","TMEM87A",-0.0357174207332624,0.000250693493303076
"RPL23","RPL23",-0.0365143135885436,0.000181621076505846
"RPS15","RPS15",-0.0367326042052837,0.00016608930320318
"LDLR","LDLR",-0.0369995572054366,0.000148792344751784
"EIF3H","EIF3H",-0.037216687600731,0.000135989319653727
"BCL2L1","BCL2L1",-0.0380086147136548,9.75543171689237e-05
"LARS2","LARS2",-0.0385008009395917,7.9106461897725e-05
"GLB1","GLB1",-0.0392540702244537,5.7126813479098e-05
"SULF2","SULF2",-0.0403574138317576,3.50984780068712e-05
"PLD3","PLD3",-0.04038167911233,3.47196896744486e-05
"RPL22","RPL22",-0.0403870521079223,3.46363421345222e-05
"PSAT1","PSAT1",-0.0408119038150923,2.86151054004201e-05
"EIF3F","EIF3F",-0.0409232258878602,2.7210276473929e-05
"APOE","APOE",-0.0409473853645405,2.69141784874964e-05
"NME2","NME2",-0.0412866121766977,2.30669192272044e-05
"PARP9","PARP9",-0.041500307580261,2.09184292661997e-05
"APBB2","APBB2",-0.0415142663874238,2.07849281921212e-05
"NFE2L2","NFE2L2",-0.0419316474120137,1.71479562175322e-05
"TGIF1","TGIF1",-0.0420736703978829,1.60550923310995e-05
"ANXA2","ANXA2",-0.0425396987020959,1.29164867976714e-05
"EEF1G","EEF1G",-0.0447433839451592,4.4820802897606e-06
"PARP12","PARP12",-0.0451633572742142,3.64289551041691e-06
"NACA","NACA",-0.0465009238593902,1.85996220011567e-06
"GOT1","GOT1",-0.0469956984325503,1.44379512554632e-06
"DDHD1","DDHD1",-0.0470398970039961,1.41132336336448e-06
"RPS3","RPS3",-0.0474875861897135,1.11962624305767e-06
"TRIM25","TRIM25",-0.0475752428812703,1.06974636152203e-06
"EEF2","EEF2",-0.0482507087285835,7.50968262593185e-07
"GNAS","GNAS",-0.0486161724129169,6.18926256746635e-07
"NPM1","NPM1",-0.0493372939914869,4.20906459739337e-07
"SH3PXD2B","SH3PXD2B",-0.0495596403536582,3.73325406043702e-07
"EIF3E","EIF3E",-0.0500755965159495,2.82062947271186e-07
"SERP1","SERP1",-0.050125590261215,2.74464937600776e-07
"NFKBIA","NFKBIA",-0.0502773803960289,2.52587626234461e-07
"ERGIC3","ERGIC3",-0.0509535221374075,1.73968888657367e-07
"TCTN1","TCTN1",-0.0511019027686632,1.60199358565919e-07
"EIF3A","EIF3A",-0.0514697662789234,1.30453446545226e-07
"PLK3","PLK3",-0.0533275340489006,4.52612066847315e-08
"FAU","FAU",-0.0539308698197546,3.18496156213227e-08
"RPL17","RPL17",-0.056337440068372,7.55282257793288e-09
"CDKN1A","CDKN1A",-0.0590233670719749,1.41210582237022e-09
"PFDN5","PFDN5",-0.0593439023520286,1.15025094201724e-09
"RPL35","RPL35",-0.060306063491815,6.17497210008707e-10
"ATF3","ATF3",-0.0604546956812876,5.60440810467812e-10
"RPL7A","RPL7A",-0.0623086343123283,1.64045137330182e-10
"RPS25","RPS25",-0.0623361360319382,1.6103917635621e-10
"HLA-A","HLA-A",-0.0631948107404525,9.00405930201188e-11
"RPL21","RPL21",-0.0659858245811404,1.2903333619882e-11
"RPL7","RPL7",-0.0660446421902321,1.23748949831803e-11
"SOWAHC","SOWAHC",-0.0664724709737795,9.11956321240793e-12
"TPT1","TPT1",-0.0673665986988488,4.78892668317969e-12
"HSP90AB1","HSP90AB1",-0.0691761387085554,1.2676579699528e-12
"RPL9","RPL9",-0.070568019898301,4.45523203103994e-13
"OXCT1","OXCT1",-0.0715924784234015,2.03697317041034e-13
"RPS11","RPS11",-0.0725438620119165,9.75130400781496e-14
"PSME1","PSME1",-0.0729611565231026,7.03779934700331e-14
"EEF1B2","EEF1B2",-0.0737576733338585,3.75752212365237e-14
"RPS26","RPS26",-0.073929749949128,3.27826241641208e-14
"HSPE1","HSPE1",-0.0755026258560777,9.28383960038664e-15
"CHST2","CHST2",-0.0755343634196538,9.04805885645601e-15
"SERPINE2","SERPINE2",-0.0763039797727841,4.83310686828886e-15
"RPL14","RPL14",-0.0766506392613467,3.63643624419004e-15
"RAI14","RAI14",-0.0776409793901171,1.60208874140647e-15
"RPL18","RPL18",-0.0777706565003065,1.43793804627545e-15
"RPS9","RPS9",-0.0787428966383736,6.35786314857633e-16
"RPS21","RPS21",-0.0788191321552986,5.96123848770243e-16
"RPS7","RPS7",-0.0795345618125838,3.24721425079692e-16
"RPS28","RPS28",-0.0799749028686637,2.22823841640943e-16
"ACTR3","ACTR3",-0.080729030895823,1.16359243291031e-16
"RPS17","RPS17",-0.0817496389925349,4.78385374107742e-17
"CPD","CPD",-0.0818731282854296,4.29285569458485e-17
"ACER3","ACER3",-0.0828436567569766,1.8225328167083e-17
"SAT1","SAT1",-0.0840071504113974,6.44049336746001e-18
"RPS12","RPS12",-0.0841267714436124,5.78255968200017e-18
"RPL15","RPL15",-0.0845662526245297,3.88702728792621e-18
"RPL6","RPL6",-0.0852091636969217,2.1660273275658e-18
"GNG12","GNG12",-0.0853601271730466,1.88693298216373e-18
"XYLT1","XYLT1",-0.0864013892042833,7.23915625176191e-19
"RPS27A","RPS27A",-0.088594826190173,9.26553783738281e-20
"RPL35A","RPL35A",-0.0888810920590492,7.05846778115631e-20
"GNPTAB","GNPTAB",-0.0889351174505554,6.70452859686744e-20
"RPL10A","RPL10A",-0.0894515628208872,4.09365992014414e-20
"OAS3","OAS3",-0.0907059276696138,1.2206256485683e-20
"SLC6A6","SLC6A6",-0.0936137115137802,6.92357003166748e-22
"RPL13","RPL13",-0.0940401545910086,4.5109285586451e-22
"RPL27A","RPL27A",-0.09555704264124,9.67352508962617e-23
"RPS8","RPS8",-0.095630523963241,8.97265944318116e-23
"RPL37A","RPL37A",-0.0963703331479032,4.19437606971349e-23
"SLC25A3","SLC25A3",-0.0965847819685786,3.36094335868504e-23
"SSR4","SSR4",-0.0977941351605022,9.54813224009042e-24
"IER2","IER2",-0.0991119458624954,2.38020734990844e-24
"FN1","FN1",-0.100190189038241,7.53308038951252e-25
"RPLP2","RPLP2",-0.101346708259462,2.16289868618104e-25
"RPS15A","RPS15A",-0.101465158586711,1.9018624976416e-25
"RPS16","RPS16",-0.102071415343267,9.82346277882913e-26
"RPSA","RPSA",-0.104594410753802,6.02296605559101e-27
"FXYD6","FXYD6",-0.104634831077536,5.75630595984335e-27
"SLC25A5","SLC25A5",-0.105092982164568,3.44108893487847e-27
