"","gene_id","correlation","adj.p.value"
"KIF5A","KIF5A",0.152140813897435,2.18937620757014e-37
"EPB41L3","EPB41L3",0.152098335264423,2.29334546630843e-37
"PPP3R1","PPP3R1",0.151812919327267,3.13112997298939e-37
"HPCAL4","HPCAL4",0.15149387036737,4.43156388110936e-37
"REEP5","REEP5",0.151491863991454,4.44124416093535e-37
"SH3GL2","SH3GL2",0.149181317120371,5.37267583023042e-36
"DPP6","DPP6",0.146133962755473,1.3547535721433e-34
"CAMK1D","CAMK1D",0.145002335899816,4.41339753969221e-34
"SLC39A10","SLC39A10",0.144836039604371,5.24567252322526e-34
"BEX3","BEX3",0.144769634984776,5.61999942613099e-34
"BSN","BSN",0.14395571355669,1.30467616937003e-33
"NEFM","NEFM",0.143537132928092,2.00808255376171e-33
"ARF1","ARF1",0.143164761113406,2.943841775761e-33
"CADPS","CADPS",0.143073111331456,3.23396834962186e-33
"TGOLN2","TGOLN2",0.143023786483348,3.4016857406282e-33
"TRIM2","TRIM2",0.142526686317559,5.65664080584887e-33
"ATP6V1C1","ATP6V1C1",0.142090400962827,8.82574593558007e-33
"SOD2","SOD2",0.141803703374588,1.18133612919393e-32
"DSTN","DSTN",0.140446350332046,4.65900645826371e-32
"THRA","THRA",0.139023225016317,1.93541430187421e-31
"MAN1C1","MAN1C1",0.13899392066483,1.99269829803605e-31
"TOMM20","TOMM20",0.138938551143123,2.10556697853388e-31
"AHCYL1","AHCYL1",0.138107675194175,4.80012332517031e-31
"INPP4A","INPP4A",0.138073459905619,4.96526924507476e-31
"CELSR2","CELSR2",0.137965832901745,5.52240660227461e-31
"SCOC","SCOC",0.137924494887309,5.75251556801185e-31
"RAB6B","RAB6B",0.136990390896373,1.44222964997518e-30
"TERF2IP","TERF2IP",0.136458278564139,2.42763870640148e-30
"WASF1","WASF1",0.136309384686786,2.80739312972276e-30
"CDS2","CDS2",0.13624957223925,2.97604239427412e-30
"SPTAN1","SPTAN1",0.135975039987615,3.88849888994282e-30
"FKBP5","FKBP5",0.135486875625947,6.24757894372038e-30
"HACD3","HACD3",0.134697658162992,1.33979364966019e-29
"ARHGEF4","ARHGEF4",0.134639400874356,1.41715341043006e-29
"EFEMP1","EFEMP1",0.134441389643784,1.71473952779526e-29
"JAKMIP1","JAKMIP1",0.134075088888485,2.43785084890784e-29
"CLSTN1","CLSTN1",0.133040847723111,6.54880157218656e-29
"NRXN3","NRXN3",0.132296386968678,1.32731527716116e-28
"SORL1","SORL1",0.132143121711293,1.53433728897671e-28
"NFE2L1","NFE2L1",0.131593556374951,2.57642910116062e-28
"FEZ1","FEZ1",0.131137114250335,3.95590787169974e-28
"COX4I1","COX4I1",0.130877002960011,5.04750089104557e-28
"ATP6V1A","ATP6V1A",0.130464554638144,7.42076150925347e-28
"GFOD1","GFOD1",0.130027312604802,1.11505006082003e-27
"ZNF706","ZNF706",0.12985348202104,1.31048952768108e-27
"AKAP11","AKAP11",0.129612955448147,1.63804755304087e-27
"BTBD3","BTBD3",0.129426173633048,1.94734532701034e-27
"PIK3CB","PIK3CB",0.129120498997837,2.58306748085054e-27
"MYLK","MYLK",0.128670905878999,3.90893774639612e-27
"TMEM30A","TMEM30A",0.128537368711014,4.41953054943905e-27
"PPP3CB","PPP3CB",0.1281648013934,6.22061695847125e-27
"SV2A","SV2A",0.127876455182631,8.09898055234516e-27
"SARS","SARS",0.126101203587077,4.05684317956723e-26
"FASN","FASN",0.125644537051071,6.11769964853357e-26
"TEF","TEF",0.12550820822701,6.91382919573169e-26
"PRRT2","PRRT2",0.123214545608723,5.3069248176344e-25
"ALDH7A1","ALDH7A1",0.122527782845379,9.6972201168227e-25
"C6orf89","C6orf89",0.122351920439294,1.13096825777767e-24
"CAB39L","CAB39L",0.121518806362839,2.33667346358935e-24
"NEBL","NEBL",0.121478803787942,2.4192194257384e-24
"MAP2K4","MAP2K4",0.120616631342886,5.0981643107439e-24
"DYNLL1","DYNLL1",0.120569838502933,5.30783557674068e-24
"SMIM14","SMIM14",0.119727873714595,1.09318981257072e-23
"FAM107A","FAM107A",0.119637452181356,1.18103078437155e-23
"CERS6","CERS6",0.119374141996932,1.4786299232583e-23
"CDK5R1","CDK5R1",0.119178460070467,1.74682783403e-23
"KCNN3","KCNN3",0.118491942727568,3.12804085836284e-23
"SYNJ1","SYNJ1",0.118395876635583,3.39281995149493e-23
"RCN2","RCN2",0.118192391256294,4.02914285154256e-23
"SMAD9","SMAD9",0.118176269034292,4.08433937003624e-23
"MAP7","MAP7",0.117735743644301,5.91928990351424e-23
"SCAMP1","SCAMP1",0.116889412110146,1.20271257506771e-22
"VPS35","VPS35",0.116773979118126,1.32428798882266e-22
"NMT1","NMT1",0.116440584809222,1.74797479596723e-22
"EPB41L1","EPB41L1",0.115926300319649,2.67803027409818e-22
"PAFAH1B1","PAFAH1B1",0.115855242000885,2.84021088492015e-22
"ACTR2","ACTR2",0.11480984492886,6.71733378797001e-22
"NPEPPS","NPEPPS",0.113634474163188,1.75167065113161e-21
"GHITM","GHITM",0.113223202378351,2.44391839670946e-21
"GALNT15","GALNT15",0.113170189403292,2.55088999138465e-21
"FAIM2","FAIM2",0.113102519552544,2.69418804762383e-21
"CAP2","CAP2",0.112661283967452,3.8445718020615e-21
"CLTC","CLTC",0.112102829211903,6.01758684363926e-21
"OXCT1","OXCT1",0.111732455745031,8.08967282389406e-21
"RNF157","RNF157",0.111561650962684,9.26939407427587e-21
"PPP3CA","PPP3CA",0.111520255510635,9.58000697750849e-21
"SARAF","SARAF",0.111289924987101,1.15057890853655e-20
"KCTD1","KCTD1",0.110771088980764,1.73582300434534e-20
"FRMPD4","FRMPD4",0.110373737283217,2.37526675499369e-20
"PMP2","PMP2",0.109898513300825,3.45118835163673e-20
"ITGB4","ITGB4",0.109829853010754,3.64211302190131e-20
"GABRB2","GABRB2",0.109775134974148,3.80171144117149e-20
"TMTC1","TMTC1",0.109392545790529,5.12803158536776e-20
"PFN2","PFN2",0.108985657248784,7.04171457405249e-20
"RAB3C","RAB3C",0.10889420739958,7.56070948472143e-20
"AEBP1","AEBP1",0.10879750585376,8.1506460789607e-20
"UHMK1","UHMK1",0.108672241112702,8.98289458053962e-20
"AKAP6","AKAP6",0.108565380538866,9.75884465136423e-20
"SYNPO2","SYNPO2",0.108234021615743,1.26109660159363e-19
"CNTN1","CNTN1",0.108225275051284,1.2696468498046e-19
"CD44","CD44",0.108163535841609,1.33165119729265e-19
"YWHAZ","YWHAZ",0.108088386009954,1.41117230235136e-19
"KCNB1","KCNB1",0.108058893156174,1.44364696445939e-19
"ATP6V0A1","ATP6V0A1",0.108002363490536,1.50796941364741e-19
"ARL3","ARL3",0.107475883245913,2.26064575477931e-19
"AGFG2","AGFG2",0.107161455616534,2.87633106662207e-19
"CACNA1E","CACNA1E",0.106960689321322,3.35329044812212e-19
"UBE4A","UBE4A",0.10677288242501,3.86980712572456e-19
"FBXO34","FBXO34",0.106073407248278,6.58348356715357e-19
"WASL","WASL",0.105969161011815,7.12390779672862e-19
"DYNC1H1","DYNC1H1",0.105730652125964,8.53065329531774e-19
"CMTM4","CMTM4",0.105535217909268,9.88508881544445e-19
"UNC80","UNC80",0.105227132367148,1.24631676691278e-18
"EIF4A2","EIF4A2",0.105026568833615,1.44874625396043e-18
"ZNF106","ZNF106",0.105002064157065,1.47560425127469e-18
"ATP9A","ATP9A",0.104819150259077,1.69223001895621e-18
"LONRF2","LONRF2",0.103790073972168,3.64099353291926e-18
"CD81","CD81",0.103758432116527,3.72734589755823e-18
"PLD3","PLD3",0.103522213083878,4.43913261994463e-18
"MORF4L1","MORF4L1",0.103426696458098,4.76364257393406e-18
"AHNAK","AHNAK",0.10340405568504,4.84393195102175e-18
"ITPKB","ITPKB",0.103363346749665,4.99166871803427e-18
"DAAM2","DAAM2",0.10325070067649,5.42404826489815e-18
"RAB22A","RAB22A",0.102904783835887,6.99628218696089e-18
"RASGEF1B","RASGEF1B",0.102708491925239,8.08037474264369e-18
"PLEC","PLEC",0.101912167450251,1.44552065649975e-17
"USP22","USP22",0.101414732356467,2.0740395986241e-17
"UBQLN1","UBQLN1",0.101074229205999,2.65279987780068e-17
"SCRG1","SCRG1",0.100406425283467,4.28841828217383e-17
"PRKCE","PRKCE",0.0990181717909728,1.15220582425432e-16
"WDR47","WDR47",0.098972332198879,1.19015074785126e-16
"SCN8A","SCN8A",0.0982836982503853,1.93295497340534e-16
"USH1C","USH1C",0.0980119827195539,2.33843347193548e-16
"GREB1","GREB1",0.0975198129677453,3.297242918901e-16
"KCNJ3","KCNJ3",0.0966746143569151,5.92486246249887e-16
"RYR2","RYR2",0.0963581879488465,7.36892145084911e-16
"ADCY2","ADCY2",0.0962846773840023,7.75114916036009e-16
"SLC38A1","SLC38A1",0.095632169410201,1.21222587207592e-15
"ATXN7L3B","ATXN7L3B",0.0955995246144923,1.23955519593433e-15
"UNC13C","UNC13C",0.0952449959901784,1.57836380853708e-15
"MEF2C","MEF2C",0.0948802260468368,2.02198234900226e-15
"PRRC2B","PRRC2B",0.0946186015755244,2.4136751792788e-15
"GDI1","GDI1",0.0942818484346554,3.02938574212675e-15
"NRGN","NRGN",0.0940971018293862,3.43037464216426e-15
"JAK1","JAK1",0.0939926731545779,3.67969318243895e-15
"PSMD2","PSMD2",0.0937106027801075,4.44576681918764e-15
"USP14","USP14",0.0932996797028887,5.85013263221892e-15
"MAP1A","MAP1A",0.0930195284127641,7.04933434382254e-15
"ANGPTL4","ANGPTL4",0.0929689684016318,7.29017112292441e-15
"DDX1","DDX1",0.0928579013864972,7.84801413068081e-15
"USP46","USP46",0.0926110856615637,9.2423993602299e-15
"PLPPR4","PLPPR4",0.0924588819710583,1.02209366228781e-14
"ZYG11B","ZYG11B",0.0923677878626641,1.08546258591692e-14
"PKM","PKM",0.0922445282361765,1.1773974536524e-14
"SUPT6H","SUPT6H",0.0921198954976943,1.27813695635778e-14
"CLCN6","CLCN6",0.092065834753069,1.32442703487188e-14
"CSRP1","CSRP1",0.0920430001250524,1.34447126148954e-14
"RPL5","RPL5",0.0914735939727799,1.95301670954981e-14
"BSDC1","BSDC1",0.0914352129042058,2.00262843577341e-14
"EIF1","EIF1",0.0911697047072535,2.38144858936802e-14
"GALNT13","GALNT13",0.0906913435518263,3.2498053737668e-14
"CAPRIN1","CAPRIN1",0.0906730958808249,3.28846982510026e-14
"SERGEF","SERGEF",0.0902205826723153,4.40601204192534e-14
"ADD2","ADD2",0.0899960567972904,5.09159066007548e-14
"WDR11","WDR11",0.0899843650410939,5.13002947230891e-14
"PKIA","PKIA",0.0899660067531681,5.19096207647974e-14
"EID1","EID1",0.0899618014037711,5.20501979848387e-14
"HS6ST3","HS6ST3",0.0897484440855057,5.96954152043857e-14
"NALCN","NALCN",0.0894660815138702,7.15312373702374e-14
"SACS","SACS",0.0893786840122067,7.56416268257517e-14
"SLC7A2","SLC7A2",0.0893589645557403,7.66006694422658e-14
"ADAR","ADAR",0.0885802322618039,1.25708471012109e-13
"GNB1","GNB1",0.0884780836991359,1.34105557606468e-13
"PTGES3","PTGES3",0.0883006854591201,1.50017076651505e-13
"LRRC8A","LRRC8A",0.0879989376124322,1.81445762544981e-13
"IPO5","IPO5",0.0879662519212352,1.85215855952247e-13
"RNF11","RNF11",0.0879261250085225,1.89949584925707e-13
"ARHGAP26","ARHGAP26",0.0879208781185684,1.90577274287459e-13
"TRIM37","TRIM37",0.0865993690539884,4.34773253682547e-13
"ZNF273","ZNF273",0.0865739395205436,4.41675456273863e-13
"ATP8A2","ATP8A2",0.0853780824050241,9.2164076050838e-13
"NFASC","NFASC",0.0851181975135036,1.07996882114212e-12
"LRRC73","LRRC73",0.0845475213698453,1.5271300683535e-12
"PPM1E","PPM1E",0.0844982793775476,1.57330458113312e-12
"ADCYAP1R1","ADCYAP1R1",0.0841717863664919,1.91602931120636e-12
"OPA1","OPA1",0.0840357687620815,2.07952076050913e-12
"VAPA","VAPA",0.0838690628317274,2.29864036310636e-12
"COPB2","COPB2",0.0838033088052002,2.39116000345392e-12
"HSPA9","HSPA9",0.0837496844518357,2.46930731926378e-12
"TSPYL4","TSPYL4",0.0833182660578907,3.19610246987824e-12
"WNK2","WNK2",0.0828917055398773,4.11954324547086e-12
"SND1","SND1",0.082526154606421,5.11531605619624e-12
"XRCC5","XRCC5",0.082357711969876,5.6501657194203e-12
"RAB14","RAB14",0.081978356396854,7.06338478311434e-12
"MORF4L2","MORF4L2",0.0818653004508357,7.54782985794773e-12
"SLC22A15","SLC22A15",0.0815466368104357,9.09528560945481e-12
"SBNO1","SBNO1",0.0812531838187099,1.0792712616571e-11
"TANC1","TANC1",0.0812398671089479,1.08766901726393e-11
"SYP","SYP",0.0810755834223596,1.19668412417954e-11
"DLGAP1","DLGAP1",0.081029484505705,1.22915070508846e-11
"SAMD8","SAMD8",0.0808556279025229,1.35953942321172e-11
"FBXW4","FBXW4",0.0803259603285283,1.84598003410626e-11
"PATJ","PATJ",0.0798207610131127,2.46680261592625e-11
"B4GALT5","B4GALT5",0.0796713250275448,2.68676256864601e-11
"ZMAT3","ZMAT3",0.079436746266047,3.07130623541676e-11
"ARHGEF3","ARHGEF3",0.0787308114164035,4.58294928934341e-11
"AGPAT3","AGPAT3",0.0782241562541286,6.09494524660762e-11
"AHI1","AHI1",0.0778550271478404,7.49368210749434e-11
"RAB18","RAB18",0.0778440383138196,7.53980388540835e-11
"GDI2","GDI2",0.0776700166238947,8.30828832180402e-11
"DDX6","DDX6",0.0776484298294963,8.40879826766814e-11
"CSNK1D","CSNK1D",0.0775903427152206,8.68519635021835e-11
"ARPC2","ARPC2",0.0771317158855866,1.12026244562262e-10
"HUWE1","HUWE1",0.076930595566868,1.25197127036147e-10
"MRFAP1","MRFAP1",0.0767614563241269,1.37435234411485e-10
"ANK2","ANK2",0.0767321318225022,1.39672734839657e-10
"TRIM22","TRIM22",0.0762730342046471,1.79711518929491e-10
"OSGIN2","OSGIN2",0.0757031692293793,2.45226094855934e-10
"HSPA4","HSPA4",0.0754886589685237,2.75503233702458e-10
"PAM","PAM",0.0754806441562127,2.76702512504609e-10
"RALGAPB","RALGAPB",0.0750230860990206,3.54311355997804e-10
"MYT1L","MYT1L",0.0745416594032152,4.58856944381983e-10
"GRIN2A","GRIN2A",0.0743033119797456,5.21210676092517e-10
"ROCK2","ROCK2",0.0739952835966607,6.14148662634098e-10
"ZBTB7A","ZBTB7A",0.0738301749633321,6.70428852910547e-10
"IQCK","IQCK",0.0737448905782477,7.01438830028167e-10
"SNED1","SNED1",0.0734500161021217,8.19817818119187e-10
"ARHGAP35","ARHGAP35",0.0734010018230186,8.41297763419288e-10
"ELL2","ELL2",0.0727083339707886,1.21035560152792e-09
"MOB1B","MOB1B",0.0724531622151582,1.38274327953998e-09
"ICE1","ICE1",0.0721825176072922,1.59170618202986e-09
"KREMEN1","KREMEN1",0.0718907124303273,1.85146962334879e-09
"OGFRL1","OGFRL1",0.0716753140824048,2.06926143546849e-09
"ALDH1A1","ALDH1A1",0.0707375086952577,3.34561962317563e-09
"VCP","VCP",0.0699443850141616,4.99904923834939e-09
"TMEM106B","TMEM106B",0.0696470626860046,5.80475437621776e-09
"SLK","SLK",0.0695739153182922,6.02156118449871e-09
"PTP4A2","PTP4A2",0.0694144163590814,6.52196997548902e-09
"PPP2CB","PPP2CB",0.0692890951503148,6.94330025608653e-09
"CCDC82","CCDC82",0.068989740964103,8.05967325516697e-09
"DIXDC1","DIXDC1",0.0689397842684455,8.26222740107166e-09
"WWOX","WWOX",0.0687623049256563,9.02263547112017e-09
"SMOX","SMOX",0.0686818606001764,9.38930271739234e-09
"SUGT1","SUGT1",0.0686146179811279,9.70687244247787e-09
"SMARCC2","SMARCC2",0.0684866549223351,1.03402902445715e-08
"SLIT3","SLIT3",0.0679341523845054,1.35676679283173e-08
"SUB1","SUB1",0.0679331361091008,1.35744225344075e-08
"KIAA1671","KIAA1671",0.0678421097230314,1.41928561126608e-08
"PPP1R12B","PPP1R12B",0.0675448543393289,1.64089746797528e-08
"ZNF704","ZNF704",0.0674821477992352,1.691765351237e-08
"NUCKS1","NUCKS1",0.0670218667425601,2.11496101639197e-08
"DCAKD","DCAKD",0.0664307969612241,2.81117781249378e-08
"HMGCR","HMGCR",0.0664299059047461,2.81237895035927e-08
"STXBP5L","STXBP5L",0.0662126006574126,3.12066451113114e-08
"DCTN5","DCTN5",0.0659272194863304,3.5756733132805e-08
"ZFYVE28","ZFYVE28",0.0656703061245366,4.0398406924752e-08
"IGFBP5","IGFBP5",0.0651466621306488,5.17360272493001e-08
"SYTL4","SYTL4",0.0649015476618992,5.80495653507936e-08
"LRP1","LRP1",0.0647571300956538,6.21123317127534e-08
"RNF19A","RNF19A",0.064509936836628,6.97140230690568e-08
"DPP10","DPP10",0.064375727873038,7.42109073853114e-08
"SCRN1","SCRN1",0.0641524200360371,8.23226331928926e-08
"TAB2","TAB2",0.0640930463882976,8.46199326415089e-08
"FRY","FRY",0.063908722114452,9.21541646810664e-08
"APPL1","APPL1",0.0637609779373325,9.86581597375661e-08
"SPARC","SPARC",0.0635120003680441,1.10636437969355e-07
"PITPNA","PITPNA",0.0634131987519626,1.15769818438904e-07
"PRKAG2","PRKAG2",0.0634092712041692,1.15978570373871e-07
"ARPP19","ARPP19",0.0631666331707267,1.29605732116852e-07
"ST6GALNAC3","ST6GALNAC3",0.062918333639787,1.45149369474426e-07
"UNC13A","UNC13A",0.0627744463108782,1.54966196500632e-07
"SLCO3A1","SLCO3A1",0.0626863134785951,1.6129292253752e-07
"CSDE1","CSDE1",0.0624867750187985,1.76553242640969e-07
"RASSF4","RASSF4",0.0622501633359959,1.96461359819343e-07
"ACOX1","ACOX1",0.0622372614387808,1.97607093032395e-07
"MEGF8","MEGF8",0.0620171971176438,2.18173101972513e-07
"AGBL4","AGBL4",0.0614239995195173,2.84440023713239e-07
"ITGB8","ITGB8",0.061381403685222,2.89882464354334e-07
"PEG10","PEG10",0.0613694205402514,2.91431574566231e-07
"IDI1","IDI1",0.0613488777520679,2.94105838241206e-07
"KIF1A","KIF1A",0.0610506172976293,3.35706718137718e-07
"OSBPL11","OSBPL11",0.0608961747727727,3.59424669144671e-07
"BCLAF1","BCLAF1",0.0605361085705737,4.21166672664745e-07
"ZNF83","ZNF83",0.0601471647331145,4.99332547567314e-07
"PRDX1","PRDX1",0.0597634211243469,5.90062453020219e-07
"ANKRD28","ANKRD28",0.0595944841228882,6.34863358382741e-07
"EIF4G1","EIF4G1",0.0595274574473058,6.53531676520329e-07
"ARF3","ARF3",0.0594101309901497,6.87489999550834e-07
"TSC22D4","TSC22D4",0.0592539632886479,7.35336281555408e-07
"KPNB1","KPNB1",0.0589465570838846,8.3905822710011e-07
"ACADM","ACADM",0.0587639221162665,9.07206599029977e-07
"PARP1","PARP1",0.0586439896485527,9.54823731597046e-07
"IFT88","IFT88",0.0584245426251533,1.04824976772797e-06
"TLN2","TLN2",0.0583052900160301,1.10264650606757e-06
"NPL","NPL",0.0582378655602394,1.13459334074491e-06
"CLIP3","CLIP3",0.0577807645993455,1.37587140900361e-06
"CRYAB","CRYAB",0.057766713329195,1.38401934243593e-06
"ARHGEF17","ARHGEF17",0.0573304285475866,1.66139431464574e-06
"ARHGEF6","ARHGEF6",0.0572944077022964,1.68654274374328e-06
"COL27A1","COL27A1",0.057229896336837,1.73249919713283e-06
"FGF13","FGF13",0.0566322361576828,2.21951290094622e-06
"PHYHD1","PHYHD1",0.0565896715961009,2.25880905466016e-06
"USP54","USP54",0.0565565659917082,2.28983347361557e-06
"EPS15L1","EPS15L1",0.0562343755216527,2.61392086378264e-06
"IMMP2L","IMMP2L",0.0562228894571849,2.6262511078219e-06
"GOLGA2","GOLGA2",0.056215817046675,2.63387105434613e-06
"CAMK2A","CAMK2A",0.0559237297422433,2.96777772131951e-06
"PFKFB3","PFKFB3",0.0559020480809751,2.99412000454454e-06
"RTF1","RTF1",0.0558047275153202,3.11514802207186e-06
"CRMP1","CRMP1",0.0556493630815154,3.3181379049698e-06
"SLC16A9","SLC16A9",0.0554227781650418,3.63705937987261e-06
"ZBTB38","ZBTB38",0.0553056749998852,3.81319865105512e-06
"SRSF3","SRSF3",0.0551926509580018,3.99093584600153e-06
"CBX5","CBX5",0.0549342111632719,4.42766181239892e-06
"EXPH5","EXPH5",0.0546774295913816,4.90670768673741e-06
"SHANK2","SHANK2",0.0546746560494111,4.91214332280551e-06
"DHRS3","DHRS3",0.0543186313587039,5.65987190438945e-06
"CD109","CD109",0.0542928455477054,5.71806347407484e-06
"REEP1","REEP1",0.0542690367793769,5.77230143927382e-06
"C8orf34","C8orf34",0.0542478607412683,5.82095523796771e-06
"AQP4","AQP4",0.0542146148953651,5.89813302161789e-06
"SMYD3","SMYD3",0.0541147750673278,6.13583331120295e-06
"SPOCK2","SPOCK2",0.0540768548961868,6.22849379322856e-06
"IPO7","IPO7",0.0540724869951322,6.23925263146491e-06
"APC2","APC2",0.054064473373346,6.25903771058196e-06
"SLC24A4","SLC24A4",0.0539307191807702,6.59826262917051e-06
"CDH8","CDH8",0.0539106270352323,6.65071496256022e-06
"ACADVL","ACADVL",0.0539084072443631,6.65653432727459e-06
"KIF3B","KIF3B",0.0534754237960834,7.88972265213757e-06
"NT5C2","NT5C2",0.053397799245069,8.13273708296345e-06
"DZIP1","DZIP1",0.053143431134059,8.98020004863459e-06
"GRIK4","GRIK4",0.0530794417578705,9.20631213886435e-06
"RNMT","RNMT",0.0528985286674888,9.87538371543634e-06
"B3GAT1","B3GAT1",0.0527823936762409,1.03290920446781e-05
"ILF3","ILF3",0.0522610716404956,1.26225159659721e-05
"PRMT2","PRMT2",0.0522491027724945,1.26804862112268e-05
"KIF1B","KIF1B",0.0522148485374719,1.28478007252646e-05
"IFRD1","IFRD1",0.0519679384123888,1.41176489574637e-05
"SMARCA4","SMARCA4",0.0515062702152222,1.68197839219989e-05
"TNS1","TNS1",0.051056856600448,1.99186799251513e-05
"FAT1","FAT1",0.0509153963346011,2.10017182108259e-05
"PDZD4","PDZD4",0.0507600879773099,2.22552634250813e-05
"ROBO2","ROBO2",0.0506874681394303,2.28655348499122e-05
"PTPN11","PTPN11",0.0505818999615486,2.37811568039636e-05
"SORBS1","SORBS1",0.0505581951844058,2.39914971214383e-05
"RAD21","RAD21",0.0500165579154727,2.93085566891534e-05
"TSPAN31","TSPAN31",0.0499163379521723,3.04079147282688e-05
