"","gene_id","correlation","adj.p.value"
"MCM5","MCM5",0.0288834347615065,0.0158591775615035
"TUBB4B","TUBB4B",0.0281909627321767,0.018558293616631
"XPO1","XPO1",0.0276474412365474,0.0209503245219148
"ACTR3","ACTR3",0.0266775641557257,0.0258903011546307
"CXCL10","CXCL10",0.0240316931712294,0.0447679535372231
"TLR2","TLR2",0.0217732712285457,0.0690357266550177
"TUBB","TUBB",0.021765292133115,0.0691376160604077
"STIL","STIL",0.0214156664260551,0.0737248718391014
"HMGB2","HMGB2",0.021167086389532,0.0771353824907895
"SLC16A3","SLC16A3",0.0199501210690996,0.0957310835748016
"DEPDC1","DEPDC1",0.0191245762587161,0.110274118275482
"CBX3","CBX3",0.0189271770130179,0.113997935238781
"MYEF2","MYEF2",0.0184116059609312,0.124191295439482
"SDF2L1","SDF2L1",0.0183111737703337,0.126257265177048
"CCNB1","CCNB1",0.0179934982069835,0.13296856516137
"CHAF1A","CHAF1A",0.0177768172469719,0.137702386831423
"PLK1","PLK1",0.0175292077339032,0.143269765098643
"PLK4","PLK4",0.0173168653241159,0.148180315652799
"ECT2","ECT2",0.0168098847726461,0.16042338064794
"CDCA2","CDCA2",0.0161289857579915,0.178049334943843
"NONO","NONO",0.0160908439428974,0.179077710626715
"INCENP","INCENP",0.0157750754484286,0.187761571120831
"NDE1","NDE1",0.0135819367054989,0.256759724521325
"SHCBP1","SHCBP1",0.0127191774423688,0.28821882027894
"DIAPH3","DIAPH3",0.0122744780372941,0.305409243557086
"CHTF18","CHTF18",0.0122130822816822,0.307834921195489
"MIS18BP1","MIS18BP1",0.012159368134122,0.309967533149611
"EFCAB11","EFCAB11",0.0121413646783687,0.310684501571476
"TPX2","TPX2",0.012076011371443,0.31329631553473
"SAPCD2","SAPCD2",0.0108043257756964,0.366983029397411
"CDK5RAP2","CDK5RAP2",0.0107261536461889,0.370460334703337
"ARHGAP19","ARHGAP19",0.0104747033082514,0.381783599893062
"PRDX4","PRDX4",0.0100240406130072,0.402601899473708
"ANKLE1","ANKLE1",0.0099578694266787,0.40571495189262
"CDCA5","CDCA5",0.00923089322916891,0.440852432834712
"SPC25","SPC25",0.0087374673790604,0.465663331358101
"FLNA","FLNA",0.00852750496342843,0.476451578993448
"NCAPG2","NCAPG2",0.00845962069968593,0.479968657609852
"BRCA1","BRCA1",0.00825064097571458,0.490884190651974
"AURKA","AURKA",0.00797416396000274,0.505527781379568
"ESCO2","ESCO2",0.00779953454098238,0.514894147907763
"DEK","DEK",0.00771595872660643,0.519408476300937
"RAD51AP1","RAD51AP1",0.00756704629584508,0.527502263856718
"CH25H","CH25H",0.00751405006527067,0.530398187886716
"FAM166A","FAM166A",0.00702351759302299,0.557580268043262
"PIF1","PIF1",0.00499479587832995,0.67664503578176
"PARPBP","PARPBP",0.00465998413246729,0.697209674734099
"TNF","TNF",0.00465152910247644,0.697731963738632
"TTK","TTK",0.00360723218942877,0.76327063094055
"FAM83D","FAM83D",0.00338380473615544,0.777534610750829
"PHGDH","PHGDH",0.00338103556638539,0.777711881416004
"PRC1","PRC1",0.00334418924602034,0.780071726387795
"MXD3","MXD3",0.00284866155051411,0.811996716625655
"SLC24A5","SLC24A5",0.00272719804115703,0.81987231049338
"TCF19","TCF19",0.0026578070346769,0.82437978631916
"TICRR","TICRR",0.00238418303818677,0.842208880486338
"CENPL","CENPL",0.00183248243071275,0.878394977620465
"RCC1","RCC1",0.00101777558947256,0.932277519146318
"KIF18A","KIF18A",0.000890424726306709,0.940734693282698
"RACGAP1","RACGAP1",0.000433794578972971,0.971107017805681
"CNOT6L","CNOT6L",-0.000612547945721942,0.959209972265659
"TACC3","TACC3",-0.000639351449931127,0.957426765726292
"IFI30","IFI30",-0.000987672020537595,0.934275996713137
"ATAD2","ATAD2",-0.00120787366705425,0.919667896883071
"CENPE","CENPE",-0.00188821029425447,0.874726912231249
"NCAPG","NCAPG",-0.00196105651789784,0.869936165956933
"HSP90B1","HSP90B1",-0.00273529757605606,0.819346568327977
"CEP128","CEP128",-0.00345119255293627,0.773224314418106
"CKAP2L","CKAP2L",-0.00389612559706776,0.744946293486527
"CDC25C","CDC25C",-0.00474982760808232,0.691668713860567
"HMGN1","HMGN1",-0.00507867777939692,0.67152969869741
"PSAT1","PSAT1",-0.00509307104215794,0.670653478796373
"GPR84","GPR84",-0.00535128621211617,0.655011120548988
"CENPM","CENPM",-0.00638281309652274,0.594073968222869
"KIF2C","KIF2C",-0.00655925679861737,0.583915509804719
"TMX1","TMX1",-0.00751544104856779,0.530322076033664
"SKA3","SKA3",-0.00777978966985954,0.515958820958889
"KPNA2","KPNA2",-0.0080985514788379,0.498911282197705
"NEIL3","NEIL3",-0.00824144774497688,0.491367419544519
"SMC1A","SMC1A",-0.00841926688662439,0.482066074737548
"FBXO5","FBXO5",-0.00847631289209004,0.4791025262672
"NEK2","NEK2",-0.00876379703278814,0.46432010714372
"NEURL1B","NEURL1B",-0.0103614597689074,0.38695175644782
"HJURP","HJURP",-0.0109599856291285,0.360119680698294
"KIFC1","KIFC1",-0.0112049390746249,0.349483574027163
"TTF2","TTF2",-0.0114310536163737,0.3398443604186
"AAAS","AAAS",-0.0114330098758348,0.33976171605835
"NXT2","NXT2",-0.0121205678312419,0.311514074777178
"C4orf46","C4orf46",-0.012493349251317,0.296865275988062
"EME1","EME1",-0.0129666147796693,0.278941775948424
"CCNA2","CCNA2",-0.0133942574248728,0.263391709079091
"CEP55","CEP55",-0.0144995368123076,0.226006628107231
"NCAPH","NCAPH",-0.0147043393096142,0.219517298944706
"KIF23","KIF23",-0.0151916402992011,0.204616976423126
"CDCA3","CDCA3",-0.0167507875685248,0.161898866653464
"TK1","TK1",-0.0172361029152221,0.150081377516309
"CENPA","CENPA",-0.0179450076494997,0.134016843012652
"KIF11","KIF11",-0.018975660997787,0.113074268269534
"APOBEC3B","APOBEC3B",-0.0194725497482786,0.103944420142277
"ESPL1","ESPL1",-0.0197300345635899,0.09944923045504
"CD9","CD9",-0.0198320135041727,0.0977123180719728
"KIF15","KIF15",-0.0202420572151068,0.0909717151225765
"ASPM","ASPM",-0.0211201591260004,0.0777934281781196
"UHRF1","UHRF1",-0.0211294828825603,0.077662321583089
"CDCA8","CDCA8",-0.0214826819585297,0.0728268215134346
"ARHGAP11A","ARHGAP11A",-0.0218998329372651,0.0674360192895293
"CCNB2","CCNB2",-0.0225529678174603,0.0596582274514471
"GAS2L3","GAS2L3",-0.022791721116586,0.0570074670669927
"ASF1B","ASF1B",-0.0237519926685604,0.0473155672215319
"LMNB1","LMNB1",-0.023988790302593,0.0451510507845628
"BARD1","BARD1",-0.0260382858427671,0.029671463737921
"CDC20","CDC20",-0.0262375543294359,0.0284449093982667
"IQGAP3","IQGAP3",-0.0275403185182498,0.0214522360180283
"ARHGEF39","ARHGEF39",-0.0275403185182498,0.0214522360180283
"TROAP","TROAP",-0.0275403185182498,0.0214522360180283
"AURKB","AURKB",-0.0275403185182498,0.0214522360180283
"DLGAP5","DLGAP5",-0.0283437526591974,0.0179304339358721
"CCL2","CCL2",-0.0312545621941499,0.00904752234435324
"MELK","MELK",-0.0320752198949783,0.00738807675914558
"GTSE1","GTSE1",-0.032567442782865,0.00652904720724921
"TUBA1C","TUBA1C",-0.0326216870725828,0.00644009912924691
"NUSAP1","NUSAP1",-0.0327717169651087,0.00619973347278724
"KIF4A","KIF4A",-0.033009472415267,0.00583532747508376
"CENPF","CENPF",-0.0350280001331227,0.00343816505225333
"NDC80","NDC80",-0.0359793199179946,0.00265507044244447
"FOXM1","FOXM1",-0.0370873451012809,0.00195033754129498
"TUBB6","TUBB6",-0.0378354073820569,0.00157651101224819
"NUF2","NUF2",-0.0379926390005572,0.00150685364700689
"BUB1","BUB1",-0.0393468159500972,0.00101420947195489
"EXO1","EXO1",-0.0399859882969182,0.000837825704718352
"RRM2","RRM2",-0.0404259245444225,0.000733440983901754
"MKI67","MKI67",-0.0410435229260748,0.000607162676552173
"KIF20A","KIF20A",-0.0414625700606376,0.000533339925774985
"RPS19","RPS19",-0.0417571720311668,0.000486543211813667
"SMC4","SMC4",-0.0458177807450667,0.000129404618965246
"BIRC5","BIRC5",-0.0459460891999696,0.000123879434143525
"KIF18B","KIF18B",-0.0464839038222746,0.000103049879169081
"RPSA","RPSA",-0.0475123281436213,7.20817746780607e-05
"KIF14","KIF14",-0.050308151837871,2.63207184024888e-05
"CKS2","CKS2",-0.050824764801661,2.17248196985682e-05
"RPLP0","RPLP0",-0.0571968049120664,1.75653731014439e-06
"HSP90AB1","HSP90AB1",-0.0609171239179869,3.56115180009333e-07
"UBE2C","UBE2C",-0.0630255594097065,1.38227675617694e-07
"BUB1B","BUB1B",-0.0635726019818894,1.07597512288234e-07
"CDK1","CDK1",-0.0667301345952545,2.43461680478662e-08
"SMTN","SMTN",-0.0670136599149009,2.12336895575978e-08
"PBK","PBK",-0.0685272722862928,1.01350039042224e-08
"EZH2","EZH2",-0.0688661084674667,8.57001047668347e-09
"CCDC88A","CCDC88A",-0.0743207078321391,5.16393034217134e-10
"CDKN1A","CDKN1A",-0.0973085304525242,3.8192966493893e-16
"TOP2A","TOP2A",-0.118929351666156,2.15889664961637e-23
"ACTG1","ACTG1",-0.131708809107562,2.31148401959316e-28
"RPS2","RPS2",-0.204009566146307,2.04124350685795e-66
"HSP90AA1","HSP90AA1",-0.283381427309993,6.15863734047521e-129
"CCL13","CCL13",NA,NA
