"","gene_id","correlation","adj.p.value"
"RPL37A","RPL37A",0.0383437060669279,0.00357630407011591
"ANKH","ANKH",0.0382056376562651,0.00369839839640059
"PDIA3","PDIA3",0.0380872306090855,0.00380611065920229
"TKT","TKT",0.0379102639751895,0.00397241185830323
"SUMO2","SUMO2",0.0376515235539041,0.00422744609936555
"CLN5","CLN5",0.037549083985475,0.00433245616099409
"RPS7","RPS7",0.0375067910793873,0.00437649564031878
"SNRPD1","SNRPD1",0.0374411085369069,0.00444569536350444
"PTGES3","PTGES3",0.0373868533516786,0.00450360175184816
"SDF2L1","SDF2L1",0.0371790785337911,0.00473173058952402
"SPCS3","SPCS3",0.0369257562446297,0.00502398880574939
"BAZ1B","BAZ1B",0.0367355428795291,0.00525405901042562
"HSPA4","HSPA4",0.0366546175073506,0.00535479446756048
"BANF1","BANF1",0.036307936467039,0.00580636518615633
"CKS1B","CKS1B",0.0362284278138149,0.00591465057786342
"RRM1","RRM1",0.0361393987181725,0.00603805887239854
"NAGLU","NAGLU",0.0360525440118328,0.00616068300450415
"HNRNPDL","HNRNPDL",0.0359152997187062,0.00635902367039758
"OSER1","OSER1",0.0357395793339626,0.00662134762116522
"MFSD12","MFSD12",0.0357153415414889,0.00665828439130443
"TOMM40","TOMM40",0.0354235244893529,0.0071177568925074
"RANBP1","RANBP1",0.0353504973302601,0.00723710367908942
"AHCY","AHCY",0.0352425668303581,0.00741678106999352
"CBX5","CBX5",0.0350965613310176,0.0076662076137942
"NPM1","NPM1",0.0350764964345752,0.00770106633849598
"NOP56","NOP56",0.0349532124884806,0.00791838164847735
"C5AR1","C5AR1",0.0348982986831274,0.00801693489627448
"SAE1","SAE1",0.0348060296953774,0.00818500366012427
"GMNN","GMNN",0.0347820787985089,0.00822914264879241
"NCAPH2","NCAPH2",0.0346775425084316,0.00842429518266288
"SERPINE2","SERPINE2",0.0342461445879865,0.00927413835310949
"ERI1","ERI1",0.0341712386000373,0.00942925642361775
"IFITM3","IFITM3",0.034128868688301,0.00951801834246397
"LYZ","LYZ",0.0339994346705681,0.00979380488758912
"TMEM132A","TMEM132A",0.0330392879155188,0.0120717369155906
"USP14","USP14",0.0329881372888661,0.0122053054631037
"CHAF1A","CHAF1A",0.0329466686458676,0.0123145508688885
"UNG","UNG",0.0328379132936791,0.0126051813361722
"SNRPB","SNRPB",0.0326633964594163,0.0130842452454312
"RPL3","RPL3",0.0323880434840385,0.0138728814269392
"HMGB2","HMGB2",0.0322914561415704,0.0141592952165928
"PCNA","PCNA",0.0322316570241939,0.0143392228382352
"NME2","NME2",0.0320178381305126,0.0149991763181166
"MAT2A","MAT2A",0.0319333180180768,0.0152673361713862
"PAICS","PAICS",0.0317097069011361,0.0159972472004065
"ZMYND15","ZMYND15",0.0314139368877982,0.0170097173363829
"LIG1","LIG1",0.0306986640874966,0.0196937028316241
"RPL10A","RPL10A",0.0305104940979627,0.0204584977906855
"RPS8","RPS8",0.0304130815573239,0.0208644990426739
"EIF3H","EIF3H",0.0303894466354627,0.020964057896572
"RUVBL2","RUVBL2",0.0302545134747939,0.0215404087027314
"VMP1","VMP1",0.0301716730679,0.0219010432218577
"CCT4","CCT4",0.0293307504954185,0.0258692689528048
"MTCH2","MTCH2",0.0292913985026273,0.0260692950940118
"CCT8","CCT8",0.0286868879610191,0.0293141396860557
"CCL3L1","CCL3L1",0.0285908337808931,0.0298604794393504
"CCT6A","CCT6A",0.0284654906568567,0.0305865534067818
"AZIN1","AZIN1",0.0281852859505709,0.0322646928540535
"G3BP1","G3BP1",0.0279680964405546,0.0336191306292629
"NACA","NACA",0.0278258595981006,0.0345322532638206
"CCNE1","CCNE1",0.0276608613854119,0.0356179553344381
"CCT7","CCT7",0.0274425476611701,0.0370991118076251
"POLA1","POLA1",0.0273592117053738,0.0376781737105729
"IFI44","IFI44",0.0272059851363804,0.0387629450658305
"CCNF","CCNF",0.0271891081019878,0.0388840325458424
"DCK","DCK",0.0268583415558825,0.0413228123618654
"TIPIN","TIPIN",0.0266309879878545,0.0430732096830543
"PLD3","PLD3",0.0266150393229353,0.0431983157439135
"SSRP1","SSRP1",0.0265406789831785,0.0437856800159983
"HLA-A","HLA-A",0.0265223727560115,0.0439313087451034
"TRA2B","TRA2B",0.0263632799162958,0.0452142156445273
"LCP1","LCP1",0.0254545698714223,0.0531618104757984
"SLC2A6","SLC2A6",0.0247281729742254,0.0603253963057042
"SLC25A4","SLC25A4",0.0247171027927264,0.0604404717647903
"CTSC","CTSC",0.0245032902946207,0.0626989903479113
"SNRPF","SNRPF",0.0243127702429519,0.0647698278758964
"TLR2","TLR2",0.0243076441411228,0.0648263157193469
"EEF1G","EEF1G",0.0242603777711169,0.0653490917371558
"UBE2T","UBE2T",0.0239692085229422,0.0686466415629804
"NCL","NCL",0.0239067097390803,0.0693719868900162
"EIF2S3","EIF2S3",0.0237132029041804,0.0716577734749664
"SLC38A10","SLC38A10",0.0235468191215331,0.0736721664956446
"SKP2","SKP2",0.0228967802642458,0.0819902432153515
"NCAPD2","NCAPD2",0.0228547354184958,0.082553479165494
"ACTR3","ACTR3",0.0224162600815116,0.0886161213393788
"RPS27A","RPS27A",0.022375869391749,0.0891921819540331
"DDOST","DDOST",0.0219545695783323,0.0953823184336047
"PRIM1","PRIM1",0.0219026159051908,0.0961689369820509
"RPL21","RPL21",0.0214476729813645,0.103280863604966
"RPL9","RPL9",0.0209728763035504,0.111142553031522
"TFDP1","TFDP1",0.0208680960481652,0.11293955216151
"GUSB","GUSB",0.0197516967533787,0.133536606974476
"SLAMF9","SLAMF9",0.019712427355136,0.134310796469082
"HSD17B12","HSD17B12",0.0197087498481902,0.134383475209746
"PTBP1","PTBP1",0.0196051635339534,0.136443169183709
"BHLHE40","BHLHE40",0.0195941688475387,0.136663208012866
"CCT3","CCT3",0.0195898070690342,0.136750576951474
"CCDC38","CCDC38",0.0195852874597884,0.136841152777352
"MCM7","MCM7",0.019507931388855,0.138398600885132
"CCNE2","CCNE2",0.0194257370194217,0.140068384989379
"MFSD1","MFSD1",0.0193795073745189,0.141014328029702
"CDCA5","CDCA5",0.0193539289110221,0.141539815675891
"CLSPN","CLSPN",0.0190095024586164,0.14876306243581
"APOE","APOE",0.018944537295026,0.150156502108194
"BRCA1","BRCA1",0.0189224176556379,0.150633210909166
"PSMD12","PSMD12",0.0187273685492368,0.154886837440902
"OAS1","OAS1",0.0186042122998879,0.157619220964395
"BCL2L1","BCL2L1",0.0183740628574102,0.162823027771055
"SPC25","SPC25",0.0174406445481666,0.185261084647858
"RTCB","RTCB",0.0172885779733327,0.18912340258069
"GOLT1B","GOLT1B",0.0172127777764799,0.191070660758633
"TAGLN2","TAGLN2",0.0171497759501436,0.192700330396153
"PMF1","PMF1",0.0169600775930266,0.197668894852476
"CISD2","CISD2",0.0168229259591828,0.201319092505609
"DNAJC9","DNAJC9",0.0165027871974064,0.210030114967414
"STIP1","STIP1",0.0164500149206324,0.211491856034646
"RPL8","RPL8",0.0162900684081415,0.215967100536111
"FGR","FGR",0.0160574830560477,0.222595772908081
"PSMB8","PSMB8",0.0159212285902901,0.226546007459371
"ATAD2","ATAD2",0.0156074848711183,0.235831394436286
"ATP6V1A","ATP6V1A",0.0146349755514743,0.266312187990869
"CDK6","CDK6",0.0146094823069366,0.267146093438514
"PPM1G","PPM1G",0.0144880911740803,0.271141513435072
"ATXN10","ATXN10",0.0144392497547509,0.272760549616911
"PSMC3IP","PSMC3IP",0.0142548713344132,0.278931997443315
"PLAUR","PLAUR",0.0141214967927488,0.283455012680117
"CD72","CD72",0.0138202401875478,0.293853193151072
"FLNA","FLNA",0.0137270349589282,0.29712143268212
"AXL","AXL",0.0131979843409105,0.316131594926147
"CXCL10","CXCL10",0.0128768889592155,0.328050322529425
"RPL14","RPL14",0.0125727828298811,0.339603656185849
"IFI30","IFI30",0.0122948373951214,0.350388451957922
"CSF1","CSF1",0.0120975315320589,0.358174607406486
"RPS15A","RPS15A",0.01132438962817,0.389721662917217
"OXCT1","OXCT1",0.0106263550781882,0.419608137128961
"EIF1AX","EIF1AX",0.0105783262404627,0.421712866916316
"KNSTRN","KNSTRN",0.0104826690586824,0.425923167352505
"ARHGDIA","ARHGDIA",0.00991045280607739,0.451615943090049
"GPR84","GPR84",0.00957898480459871,0.466891096263097
"CMPK1","CMPK1",0.00946240418964269,0.472330860729498
"CPD","CPD",0.00932608922417463,0.478735467168853
"EEF1B2","EEF1B2",0.00925696853380595,0.482001055860995
"DEK","DEK",0.00908899935316459,0.489986941555698
"SLC29A1","SLC29A1",0.00901635324448808,0.493462728683912
"PSMA4","PSMA4",0.00870509804997171,0.508503098112706
"IMPDH2","IMPDH2",0.0086936580938556,0.509060438015184
"EIF3A","EIF3A",0.00843495755814246,0.521748912171866
"ADAMTS1","ADAMTS1",0.00825482040006208,0.530679169010865
"SLC16A3","SLC16A3",0.00799657677196862,0.543615445349239
"ARPC2","ARPC2",0.00788421847687155,0.549292416191981
"EIF4E","EIF4E",0.00788150580633626,0.54942983607179
"ZWILCH","ZWILCH",0.00775755170621057,0.555727186085617
"DNMT1","DNMT1",0.00753227332374528,0.567261606864464
"CDCA7","CDCA7",0.0073260930830437,0.577917660022249
"TUBE1","TUBE1",0.00712426097098626,0.588439305648336
"AURKA","AURKA",0.00706483583322486,0.59155395327927
"MCM3","MCM3",0.00695391774162235,0.597387663395167
"PPIA","PPIA",0.00659334541028797,0.616530003179667
"GINS1","GINS1",0.00646793088226143,0.623250600144114
"TUBA1C","TUBA1C",0.00608476762021664,0.643976420216816
"TIMM50","TIMM50",0.00605845705081589,0.64541004633162
"DDX39A","DDX39A",0.00594632844652686,0.651534505417014
"LDHA","LDHA",0.00569203814504161,0.66551070384113
"ETF1","ETF1",0.00565200637007965,0.667721695803954
"FAM111A","FAM111A",0.00537660102083805,0.683009945494699
"TXNRD1","TXNRD1",0.00537124360171704,0.683308663725837
"CCL4","CCL4",0.0053629464778524,0.683771391439357
"PGK1","PGK1",0.00522122766524131,0.691693211127731
"RPS12","RPS12",0.00511889169603994,0.697434711386326
"XPO1","XPO1",0.00510843506864617,0.698022357584108
"MCM6","MCM6",0.00467136934068177,0.722742847719829
"IRF7","IRF7",0.00466029396664753,0.723373176752258
"LPL","LPL",0.00445976893944553,0.734817660133743
"CHAF1B","CHAF1B",0.00439850972892654,0.738325791412873
"CHTF18","CHTF18",0.00407933611208971,0.756690627860799
"GINS2","GINS2",0.00391608532439761,0.766137987086372
"RAN","RAN",0.00362021134133586,0.783348293733228
"SMC2","SMC2",0.00345471025140032,0.793022134838172
"HIF1A","HIF1A",0.00327600131089442,0.803503833168039
"DSCC1","DSCC1",0.00313087014620282,0.812042283880881
"FEN1","FEN1",0.0024768744950336,0.85078219397313
"SLC7A1","SLC7A1",0.00218540072434192,0.868170496841385
"CD244","CD244",0.00195744524910332,0.881814535118974
"VDAC1","VDAC1",0.00166372716843085,0.899445986904129
"TICRR","TICRR",0.00124161556163838,0.924869630295269
"PRDX4","PRDX4",0.000846689586123646,0.948726075064958
"COX7B","COX7B",0.000783011827534776,0.952577552526401
"RPS16","RPS16",0.000713478817038577,0.956784440243575
"NOP58","NOP58",0.000702561080214574,0.957445097724633
"ESCO2","ESCO2",0.000679987089782422,0.958811194216308
"FAM166A","FAM166A",0.000483378441875098,0.97071391876806
"CH25H","CH25H",0.000461057824405916,0.972065675109774
"REXO2","REXO2",0.00045395178595954,0.972496040106396
"RFC4","RFC4",0.000367385569508018,0.977739379488212
"RPSA","RPSA",0.000231149871463449,0.985993073035049
"CDCA3","CDCA3",0.000139606760696526,0.991540010473581
"HSPE1","HSPE1",-4.97169928060209e-05,0.996987165117735
"SHCBP1","SHCBP1",-0.000198454211187715,0.987974160869141
"CRELD2","CRELD2",-0.000464476511024361,0.971858631123929
"SERP1","SERP1",-0.000693909606596936,0.95796863915996
"CALU","CALU",-0.000716676920064106,0.956590921239922
"KNTC1","KNTC1",-0.000866603099418325,0.947521870207378
"RAD51","RAD51",-0.000997441098866025,0.939612975227423
"RAD51AP1","RAD51AP1",-0.00103532254726894,0.937324193996016
"CST7","CST7",-0.00114994304911117,0.930402101246018
"FAM20C","FAM20C",-0.00140913307738429,0.914769451933912
"IL1A","IL1A",-0.00153723686508679,0.907054841873579
"CCNB1","CCNB1",-0.00171140094846341,0.896580591870466
"PDIA4","PDIA4",-0.00177891082754458,0.892525278329493
"CKAP2L","CKAP2L",-0.00196937938578742,0.881099322877986
"STIL","STIL",-0.00223582623500095,0.865157478008026
"NEK2","NEK2",-0.00237563620532816,0.856813944795366
"RPL6","RPL6",-0.00241923962965604,0.854215017632181
"RAB7B","RAB7B",-0.00288391526954634,0.826622260420097
"RPS13","RPS13",-0.00307108484708418,0.815566182677396
"MTHFD2","MTHFD2",-0.00361054215648021,0.783912571142207
"IL2RG","IL2RG",-0.00372313524484934,0.777348942360877
"MCM2","MCM2",-0.0044203710976191,0.737073226811772
"CORO1C","CORO1C",-0.00469142215738939,0.7216020672453
"CDC7","CDC7",-0.00478416348448555,0.716334209872475
"ZGRF1","ZGRF1",-0.00480859965915804,0.714948427247849
"IFRD1","IFRD1",-0.00486476831506725,0.711766652012952
"CCT5","CCT5",-0.00488242532450974,0.710767471400773
"CDC6","CDC6",-0.00526724159924595,0.689117365736307
"RPL10","RPL10",-0.00526817941517487,0.689064904421234
"DNA2","DNA2",-0.00526894755218212,0.689021936039047
"TK1","TK1",-0.00538863895135207,0.682338917306744
"RPS19","RPS19",-0.00539657438458456,0.681896711114416
"CALR","CALR",-0.00539693229746621,0.681876768803454
"ANXA2","ANXA2",-0.00556259945625786,0.672670121598118
"NONO","NONO",-0.0057102957121361,0.664503284640773
"ATAD5","ATAD5",-0.00626199797757889,0.634354081615227
"CENPN","CENPN",-0.00664301884723862,0.613876963852918
"GNG5","GNG5",-0.00687088170805592,0.601771963138013
"POLD1","POLD1",-0.00727052332307784,0.580805708807399
"POLE2","POLE2",-0.00801761584111567,0.542555687263403
"KIF4A","KIF4A",-0.00838618292604875,0.524159251907133
"DTL","DTL",-0.00850230261892666,0.518430253842006
"POLE","POLE",-0.0085281453678544,0.517159666056496
"CDT1","CDT1",-0.00877719780310506,0.50499786493197
"CENPI","CENPI",-0.00880832862112999,0.503488339318656
"C4orf46","C4orf46",-0.00966657858586792,0.462826852419568
"CDCA7L","CDCA7L",-0.00992636615764426,0.450889781215841
"BRCA2","BRCA2",-0.0112448306605602,0.39306115878089
"SLC43A3","SLC43A3",-0.0112995059846052,0.390764297721124
"PDIA6","PDIA6",-0.0114673846539815,0.383762964745472
"UBE2D3","UBE2D3",-0.0116687244999058,0.375468124892614
"CDCA2","CDCA2",-0.0119896656220643,0.362476901805115
"CFL1","CFL1",-0.0121202697952566,0.35727179402968
"TACC3","TACC3",-0.0121746172099738,0.355119762641963
"PA2G4","PA2G4",-0.0128210378397319,0.330152835683019
"EIF4A1","EIF4A1",-0.0131035776326635,0.319606005316622
"ATP1B3","ATP1B3",-0.01320072224703,0.316031204164332
"ASF1B","ASF1B",-0.0134768723692594,0.30601309806279
"HNRNPF","HNRNPF",-0.0135522715485615,0.303314769763723
"EIF2S1","EIF2S1",-0.0136421574446583,0.300118721198934
"MXD3","MXD3",-0.0144655004802917,0.271889548610503
"PKMYT1","PKMYT1",-0.0144731099597703,0.271637421831958
"RPL15","RPL15",-0.0144789183758281,0.271445077893073
"SLC25A5","SLC25A5",-0.0146244277046168,0.266656999461194
"UHRF1","UHRF1",-0.0154562713258487,0.240401493975822
"CDCA8","CDCA8",-0.0160258844870562,0.223507446054249
"TCF19","TCF19",-0.0160934697047453,0.221560741138431
"DHFR","DHFR",-0.0164477072310441,0.211555944176161
"TNF","TNF",-0.0166349011186073,0.206402780879205
"TOPBP1","TOPBP1",-0.0167251823216556,0.203950306209295
"RPN2","RPN2",-0.0167869553645902,0.202284510842895
"KIF23","KIF23",-0.0167920444511495,0.202147719864435
"HMGN1","HMGN1",-0.017032062787219,0.195772543416511
"TAP1","TAP1",-0.0174703816761343,0.184512662547751
"ERCC6L","ERCC6L",-0.0175849461750219,0.181650219826159
"CCT2","CCT2",-0.0177635526655631,0.177253572079482
"IER3","IER3",-0.0181384326217735,0.16828390560969
"MCM5","MCM5",-0.0185297597964725,0.159288665322268
"NEIL3","NEIL3",-0.0185816595172256,0.158123515505782
"STMN1","STMN1",-0.0186158563491764,0.157359329953752
"SMC1A","SMC1A",-0.0190851051135062,0.147153911023429
"SET","SET",-0.0193011348498531,0.142629179426654
"RPL23","RPL23",-0.0196576795451473,0.135395925258074
"MCM10","MCM10",-0.020008015816018,0.128567844704905
"HELLS","HELLS",-0.0201328479007325,0.126200569490914
"TIMELESS","TIMELESS",-0.0204909456137705,0.119597825575799
"NCAPG","NCAPG",-0.0212427703825149,0.106617665813326
"HNRNPAB","HNRNPAB",-0.0217986674732168,0.0977583728176792
"CENPE","CENPE",-0.0218598614462624,0.0968201579677403
"RPL13","RPL13",-0.0220087724603246,0.0945671445445241
"RAD54B","RAD54B",-0.0230539601942218,0.0799121885752233
"MORF4L2","MORF4L2",-0.0235103934406135,0.0741192891605537
"TTK","TTK",-0.0238873914628217,0.0695974589472507
"NCAPG2","NCAPG2",-0.024271956505935,0.0652207081490336
"QPCT","QPCT",-0.0245801821438067,0.061878871199163
"SLC25A25","SLC25A25",-0.0246943119150067,0.0606779576187532
"TUBB6","TUBB6",-0.0249946421902519,0.057609757471129
"APBB2","APBB2",-0.0251785230840525,0.0557956687983722
"CANX","CANX",-0.0253213769560409,0.0544193919224591
"E2F8","E2F8",-0.0254833313733927,0.0528934607320318
"MELK","MELK",-0.0256525137431922,0.0513377706946481
"RAD18","RAD18",-0.0257183938388579,0.0507424285944198
"RAI14","RAI14",-0.0257990711305724,0.0500212540640395
"MANF","MANF",-0.0258748427365067,0.0493517739330873
"PLK3","PLK3",-0.0266292013677355,0.0430872092176956
"PPIB","PPIB",-0.0267043911591977,0.0425013533644268
"CDC45","CDC45",-0.027720062985802,0.0352251012064376
"LMNB1","LMNB1",-0.027790655432996,0.0347614972690635
"KIF11","KIF11",-0.0278785019622672,0.0341918639406845
"HAT1","HAT1",-0.0296392334538576,0.0243467106648342
"CCNA2","CCNA2",-0.030421193372238,0.0208304242314546
"SMC4","SMC4",-0.030842862750118,0.01912463453752
"ELOVL5","ELOVL5",-0.0310156345351162,0.0184617724799722
"BUB1","BUB1",-0.0312682065757639,0.0175289370963547
"RPS5","RPS5",-0.0315200901565126,0.0166400472579043
"RPL27A","RPL27A",-0.0318209524828828,0.0156303718364864
"RPS18","RPS18",-0.0326230757094427,0.0131971923868962
"RPL27","RPL27",-0.0333092227899738,0.011388092720639
"SERBP1","SERBP1",-0.03376369869469,0.0103144321072147
"BUB1B","BUB1B",-0.0343914789274298,0.00897965393442331
"KIF18A","KIF18A",-0.0349741797263403,0.00788103906867298
"FOXM1","FOXM1",-0.0351402567067042,0.00759078444830617
"MYO1E","MYO1E",-0.0355431867579205,0.00692601009993328
"NDC80","NDC80",-0.0358945995727471,0.00638943232059348
"CENPM","CENPM",-0.0389116942697257,0.00311164549753723
"EXO1","EXO1",-0.0395559152250554,0.00265167828011041
"PABPC1","PABPC1",-0.0429015607455439,0.00111450751912719
"CDC20","CDC20",-0.0435973072375301,0.000923608763978443
"AURKB","AURKB",-0.0440152180878984,0.000823998562706977
"NASP","NASP",-0.0444189774950519,0.000737310431604981
"DLGAP5","DLGAP5",-0.0462513935346157,0.00044024457510841
"KIF18B","KIF18B",-0.0470942716420983,0.000345141387111689
"CCNB2","CCNB2",-0.0471004727969654,0.000344518971840332
