"","gene_id","correlation","adj.p.value"
"SEMA3F","SEMA3F",-0.0225851675565814,0.0862395302996083
"IGFBP2","IGFBP2",-0.0237839135597517,0.0708154570156011
"MMP14","MMP14",-0.027687872219772,0.0354382538464381
"IQGAP2","IQGAP2",-0.034048056818399,0.00968938109815301
"SERPINB4","SERPINB4",-0.0360453604806286,0.00617092463263246
"JUN","JUN",-0.0369036470933448,0.00505025475677561
"CXCL8","CXCL8",-0.0386280291275435,0.00333634853869134
"GDF15","GDF15",-0.0416122808835922,0.00156770882453325
"CTNNB1","CTNNB1",-0.048365952054433,0.00023731324282544
"BMP6","BMP6",-0.0492320691548238,0.000182942620234426
"PLAT","PLAT",-0.053476638106601,4.81369162900585e-05
"EDN1","EDN1",-0.0562006759236508,1.93854695820247e-05
"HMGB1","HMGB1",-0.0567572454955375,1.60162313218263e-05
"MIF","MIF",-0.060892941991881,3.67162793464614e-06
"CCL2","CCL2",-0.0660676380069569,5.07730553234908e-07
"VGF","VGF",-0.068191726804859,2.15734894410242e-07
"SERPINE1","SERPINE1",-0.0700571047010503,9.96130766643735e-08
"CXCL1","CXCL1",-0.0729417275730199,2.90013045811413e-08
"MMP2","MMP2",-0.0732921185842919,2.48840010644952e-08
"CXCL2","CXCL2",-0.0866572482402706,4.27899300465711e-11
"CXCL3","CXCL3",-0.105855407210543,7.47825421110885e-16
"VEGFA","VEGFA",-0.112898982057823,7.81582912693523e-18
"IGFBP7","IGFBP7",-0.121918062481787,1.47976530567326e-20
"CCL26","CCL26",NA,NA
"MMP10","MMP10",NA,NA
"MMP12","MMP12",NA,NA
"CCL7","CCL7",NA,NA
"CCL13","CCL13",NA,NA
"CCL16","CCL16",NA,NA
"CST4","CST4",NA,NA
