"","gene_id","correlation","adj.p.value"
"29630","GJB1",0.0769700807768446,2.43549198196486e-13
"19930","CFL2",0.0768457798498161,2.66043516758188e-13
"12422","AC021613.1",0.0768287408404358,2.69281869820995e-13
"29375","DYNLT3",0.0768141816420853,2.72079568478734e-13
"7603","TRIM2",0.0767706528733665,2.80615420632155e-13
"14620","PFKP",0.0765375290503976,3.31004581691605e-13
"12260","KBTBD11",0.0765166992437304,3.35917085904375e-13
"14717","OPTN",0.0764949767680426,3.41116371171495e-13
"21839","BAIAP3",0.0764456168842786,3.5322624097753e-13
"9871","FKBP5",0.0763217765400589,3.85498012379304e-13
"12918","TPD52",0.0762633420298832,4.01714174653661e-13
"15163","PPP3CB",0.0761097947614188,4.47585221638402e-13
"1750","S100A10",0.0760351820682689,4.71694475932621e-13
"1395","PSRC1",0.0760236976249138,4.75516887280097e-13
"23010","KIAA0513",0.0759768421718309,4.91429575457773e-13
"9001","SPARC",0.0759609799886416,4.96934107799236e-13
"7540","HHIP",0.0759599838509625,4.97281802588368e-13
"10493","NCOA7",0.0759530197610593,4.99719248703069e-13
"21069","TNFAIP8L3",0.0754899377540393,6.91041116932094e-13
"590","FABP3",0.075403238528586,7.34120287635748e-13
"22605","MT1F",0.0752080158938968,8.41002280044705e-13
"11598","DYNC1I1",0.0750080150352252,9.6631140500299e-13
"12509","PTK2B",0.0748483255119477,1.07936100269898e-12
"16580","ARL2",0.0747956341505849,1.11943614360372e-12
"1192","PRKACB",0.0747527790309553,1.15310361731991e-12
"84","PRKCZ",0.0746448966878166,1.24231749421555e-12
"24102","RUNDC3A",0.0745627334532741,1.31477267836494e-12
"15633","RGS10",0.0745286321017272,1.34604782256657e-12
"9037","CYFIP2",0.0745143447155884,1.35936701446927e-12
"27700","KIAA1755",0.0741457114415219,1.75143080365597e-12
"13283","EFR3A",0.0740807827252428,1.83114401709567e-12
"27779","SDC4",0.0740484035798579,1.87221503492316e-12
"24670","SYNGR2",0.0740398136261279,1.88326166175066e-12
"16635","CCDC85B",0.0739221843190018,2.04111968074923e-12
"10728","SYNJ2",0.0738523330222709,2.140926165492e-12
"2395","PRELP",0.0737569485698532,2.28498215866805e-12
"13362","LYNX1",0.0736784409784009,2.41064527085624e-12
"10670","PCMT1",0.073659420314602,2.44209617580793e-12
"11334","COBL",0.0736084123468946,2.52843831356289e-12
"15846","TOLLIP",0.0734832079975762,2.75326617714957e-12
"14231","STOM",0.0734830538063967,2.75355479231149e-12
"17074","ELMOD1",0.0732615890572387,3.2002408361131e-12
"11120","SNX10",0.0732463571761755,3.23344925329595e-12
"19178","ALOX5AP",0.0731286006146386,3.50183893812393e-12
"23858","CCL4L2",0.073047324005332,3.69970036567693e-12
"8671","SEPTIN8",0.0730399046870158,3.71829865211253e-12
"4711","TUBA4A",0.0729067757570552,4.06802551353536e-12
"16459","BEST1",0.072783989419022,4.41904815421437e-12
"2745","KCNK1",0.0727759311234503,4.44309600811942e-12
"26691","APOC1",0.0727641727120302,4.47841617393395e-12
"9260","SQSTM1",0.0727028597510068,4.66709555082271e-12
"29533","TSPYL2",0.07247199187768,5.45003516225208e-12
"20393","SLIRP",0.0724644599425589,5.47763559433674e-12
"12254","AC100810.1",0.0723646647442825,5.85652009149816e-12
"681","MAP7D1",0.072188678304107,6.58821297985469e-12
"20626","KLC1",0.0721843641052881,6.60723086722546e-12
"29656","NAP1L2",0.0721226094424726,6.88542689757696e-12
"18017","DDN",0.0721137373930476,6.92632565233292e-12
"11436","MLXIPL",0.0720934169455927,7.02089874404204e-12
"3660","TMSB10",0.0720029565170315,7.45749106246971e-12
"17647","CLEC7A",0.0719583910472555,7.68225069685961e-12
"9377","NRN1",0.071941254828187,7.77042996766351e-12
"19478","NDFIP2",0.071914860380305,7.90819343245671e-12
"24129","PLCD3",0.0716657299218639,9.33215505826186e-12
"26800","PLA2G4C",0.0715548521834536,1.00439796305269e-11
"2044","UHMK1",0.0714148906535184,1.1018816703219e-11
"603","PTP4A2",0.0713918407426788,1.11880103369723e-11
"12546","SARAF",0.071341073121945,1.1569684730961e-11
"2493","HSD11B1",0.0712577104205549,1.22242465689889e-11
"29074","SULT4A1",0.0712305042860315,1.24456157698784e-11
"29931","ARHGAP36",0.0712017924906383,1.26834937831065e-11
"1779","S100A9",0.0705996846848183,1.88334551922622e-11
"27342","SLC4A11",0.070559956244425,1.93289751862297e-11
"10752","SOD2",0.0704564815102832,2.06802697964408e-11
"2251","NMNAT2",0.0704422670943547,2.0872977849721e-11
"12507","STMN4",0.0704384452896951,2.09250900664164e-11
"177","VAMP3",0.0703367970485547,2.23588193769599e-11
"24674","TMEM235",0.0702631030273799,2.34579475472059e-11
"21712","SYNM",0.0700891659974832,2.62661573016031e-11
"9900","PI16",0.0700792985704422,2.64349694263713e-11
"5607","SYNPR",0.0699257561493868,2.92027351562264e-11
"5459","SEMA3B-AS1",0.0697564689688598,3.25833835605594e-11
"25447","PLPP2",0.0696818383956852,3.41926842188928e-11
"441","PITHD1",0.0696809629776957,3.42120153477569e-11
"22461","ITGAX",0.0696274633542321,3.54139207764613e-11
"24315","MMD",0.0695756696791607,3.66168161102095e-11
"52","MRPL20",0.0695690765746226,3.67727788948393e-11
"2028","FCGR2A",0.0694462984550176,3.97987736639083e-11
"10968","ACTB",0.0693979989759455,4.10547886211133e-11
"27052","PRKCG",0.0693242459485974,4.30478774207243e-11
"21480","ARNT2",0.0693073002754739,4.35190171667819e-11
"10187","COX7A2",0.0692898541960854,4.40093388830035e-11
"26349","MAG",0.069276564312182,4.43864732001523e-11
"26755","PNMA8A",0.069257590608191,4.49303845226019e-11
"26299","CEBPA",0.0692505701502302,4.51332851396661e-11
"15952","SMPD1",0.0691385601143664,4.84943904327977e-11
"17129","IL18",0.0690662702257511,5.07923300099637e-11
"24903","EPB41L3",0.0690369979559365,5.17528299432726e-11
"28667","GSTT2B",0.0687670602851211,6.14898718072909e-11
"17442","NINJ2",0.0687356836723869,6.2731799508642e-11
"19821","JPH4",0.0687110881353917,6.37224424482619e-11
"9477","CAP2",0.0686625138481176,6.57240304127366e-11
"29298","REPS2",0.0686080372954306,6.80420090852109e-11
"20037","ATL1",0.0684191164820581,7.67167405245823e-11
"13108","ATP6V1C1",0.0684190813627267,7.67184495315068e-11
"20965","MAP1A",0.0684156735180118,7.68844621570828e-11
"28170","ATP5PF",0.0684139977533507,7.69662255435346e-11
"9807","HLA-DOA",0.068389443225173,7.81740766259222e-11
"2639","EPHX1",0.0683511625656263,8.00941815887954e-11
"23349","GABARAP",0.0682537072192645,8.51929220211919e-11
"10573","MAP7",0.0681835815998811,8.90567542751912e-11
"5592","FAM107A",0.0681355176065567,9.18034237891206e-11
"26950","KLK7",0.0680951304192641,9.41752771543299e-11
"20988","B2M",0.0680116937402684,9.92665937645505e-11
"14733","FAM107B",0.0678174894765894,1.12181386603762e-10
"9724","ATP6V1G2",0.06778771343104,1.14301521101388e-10
"811","TMEM125",0.0677473387869862,1.17238960466806e-10
"817","ELOVL1",0.0677242003244654,1.18955510751758e-10
"27758","SERINC3",0.0676923227254506,1.21360669136735e-10
"5401","NCKIPSD",0.0675776492968463,1.30412154156774e-10
"10656","AL031056.1",0.0675757500003739,1.30567490529329e-10
"29748","TCEAL6",0.0675577670199354,1.32047240274648e-10
"18632","NT5DC3",0.0674824398510941,1.38425723594216e-10
