"","gene_id","correlation","adj.p.value"
"CCL26","CCL26",-0.00774970919139203,0.427070078497655
"AXL","AXL",-0.00775095673515461,0.426995662209083
"PGF","PGF",-0.00918110076291624,0.346748576133018
"IGFBP4","IGFBP4",-0.00943883333666486,0.333379447675087
"MMP13","MMP13",-0.00966426744901338,0.321962160851716
"TIMP2","TIMP2",-0.0100068810844614,0.305104727832871
"ANGPT1","ANGPT1",-0.0104365941067915,0.284804306804724
"SEMA3F","SEMA3F",-0.0104572484216101,0.283852124966808
"MMP14","MMP14",-0.0116649786550506,0.231896585939596
"PLAT","PLAT",-0.0118620878816486,0.224103123934372
"VEGFC","VEGFC",-0.0123461114332313,0.205764244558294
"IGF1","IGF1",-0.0129689870434785,0.183801849779166
"MMP12","MMP12",-0.0136209557072034,0.16272547864608
"EREG","EREG",-0.0145004123871115,0.137251318599428
"IL7","IL7",-0.0156921501715836,0.107778831774682
"EGFR","EGFR",-0.0172174960216571,0.077629476720411
"AREG","AREG",-0.0181511951324249,0.0628404519048086
"HGF","HGF",-0.0182672880714936,0.0611763053961971
"GMFG","GMFG",-0.0199201825646555,0.0411855815983266
"KITLG","KITLG",-0.0212506765579213,0.0294022018145124
"CCL3L1","CCL3L1",-0.0213216035162101,0.0288651941238536
"PTBP1","PTBP1",-0.021605834412737,0.0267970664547302
"CSF1","CSF1",-0.0216186255169092,0.0267070833297162
"TUBGCP2","TUBGCP2",-0.0218630283906288,0.0250372018991328
"GDF15","GDF15",-0.023300860645993,0.0169294592155203
"FAS","FAS",-0.0249876099415456,0.0104319469175062
"CXCL12","CXCL12",-0.0271489906554398,0.00538940487032273
"MMP10","MMP10",-0.027309127554889,0.00512281270882856
"CXCL8","CXCL8",-0.0282091183574875,0.00383414993504956
"BMP6","BMP6",-0.0284901194034619,0.00349684729861481
"IL32","IL32",-0.0293959274374846,0.00258511986083522
"MMP3","MMP3",-0.0325216795115024,0.000856808712996115
"ACVR1B","ACVR1B",-0.0350147008582974,0.000331354937376264
"BEX3","BEX3",-0.0351839008241601,0.000309969171244768
"FGF7","FGF7",-0.03577428052212,0.00024504550425341
"CXCL3","CXCL3",-0.0373941583345621,0.000126303092237713
"CXCL2","CXCL2",-0.0399037114598645,4.2946206943093e-05
"PIGF","PIGF",-0.0507261382958723,1.97314462099851e-07
"SERPINE1","SERPINE1",-0.0520155107807171,9.59406615734452e-08
"IQGAP2","IQGAP2",-0.055198804258854,1.50332334514859e-08
"CXCL1","CXCL1",-0.0565564249162361,6.60615852548806e-09
"MMP2","MMP2",-0.0589214367828183,1.50694038516172e-09
"WNT2","WNT2",-0.0738314300087367,3.54420302934414e-14
"SERPINE2","SERPINE2",-0.0763039797727841,4.83310686828886e-15
"IGFBP3","IGFBP3",-0.085335736632755,1.92949023429026e-18
"JUN","JUN",-0.0864290034840966,7.0564420909448e-19
"HMGB1","HMGB1",-0.0896503319041182,3.38314343464472e-20
"EDN1","EDN1",-0.0921388226511757,3.00157493296465e-21
"IGFBP2","IGFBP2",-0.126600762621456,8.62516882624336e-39
"VGF","VGF",-0.127949502687187,1.36555984876814e-39
"CTNNB1","CTNNB1",-0.131334560805261,1.22495917499687e-41
"VEGFA","VEGFA",-0.157334750570492,3.35286200717561e-59
"MIF","MIF",-0.163864896061334,3.95784649095087e-64
"IGFBP7","IGFBP7",-0.167589549697493,4.92713931961277e-67
"MMP1","MMP1",NA,NA
"CCL13","CCL13",NA,NA
"CCL16","CCL16",NA,NA
"CST4","CST4",NA,NA
