"","gene_id","correlation","adj.p.value"
"EIF4E","EIF4E",-0.0221360212133562,0.035465340229609
"DEK","DEK",-0.0226629378793136,0.031312652776815
"SKA2","SKA2",-0.0227981515155595,0.0303168508446329
"TROAP","TROAP",-0.0236754593970816,0.0244936079835631
"FAM166A","FAM166A",-0.0237686597687924,0.023936059007755
"PARPBP","PARPBP",-0.024122044906906,0.0219208091184736
"CENPA","CENPA",-0.0243295010960735,0.020807866420034
"PRC1","PRC1",-0.0244541119976878,0.0201633116806819
"CHTF18","CHTF18",-0.0245364758268773,0.0197469059525962
"RACGAP1","RACGAP1",-0.0245531993702434,0.019663280010997
"KIF2C","KIF2C",-0.0252872261040626,0.0162847268752509
"CKAP2","CKAP2",-0.0254521567865498,0.0155998310491673
"SPC25","SPC25",-0.0254808081082147,0.0154834717653821
"BUB1","BUB1",-0.0257709328980222,0.0143475617597617
"SPC24","SPC24",-0.0261468035023987,0.0129855780614517
"RCC1","RCC1",-0.0268073785289896,0.0108669936909078
"EIF5A","EIF5A",-0.0270342890486782,0.0102135754463313
"PSAT1","PSAT1",-0.0274760460330798,0.00904099055266249
"KIF18A","KIF18A",-0.0290771595687004,0.00573281171034797
"PIF1","PIF1",-0.0293784207563317,0.00524934683366416
"FOXM1","FOXM1",-0.0294938795719234,0.00507404073832142
"NCAPG","NCAPG",-0.0295582326928244,0.00497864368105539
"STIL","STIL",-0.0297008704645036,0.00477295352888015
"SAPCD2","SAPCD2",-0.0298395673113799,0.00458035162091887
"RAD51AP1","RAD51AP1",-0.0301030741631645,0.00423370527507346
"GAS2L3","GAS2L3",-0.0307472553483802,0.0034842052978365
"CDC20","CDC20",-0.0308147690440482,0.00341309163815023
"ASPM","ASPM",-0.0321806217094203,0.00223045072692814
"ASF1B","ASF1B",-0.0322364331866986,0.00219128116699943
"ACTR3","ACTR3",-0.0323335530300119,0.00212462038467577
"IQGAP3","IQGAP3",-0.032517111706709,0.00200368284798672
"CCNB2","CCNB2",-0.0330510125639472,0.0016869243414979
"ARHGAP11A","ARHGAP11A",-0.0332624968736656,0.00157472067608116
"SMC2","SMC2",-0.0334195031224061,0.00149590951915433
"NEURL1B","NEURL1B",-0.0339299182842721,0.00126412260487016
"EFCAB11","EFCAB11",-0.034126229678771,0.00118416599402754
"NUF2","NUF2",-0.0353588645931735,0.00077980980044935
"ATAD2","ATAD2",-0.0354428790495565,0.000757563179030356
"KIF23","KIF23",-0.0361422373475832,0.000593978502756038
"CEP128","CEP128",-0.0364209460227548,0.000538471805068788
"TMPO","TMPO",-0.0366265270135797,0.000500668285700821
"KIF4A","KIF4A",-0.0369184850684332,0.000451216772448943
"DLGAP5","DLGAP5",-0.0372698310620096,0.000397753211363972
"TUBB6","TUBB6",-0.0373178488311186,0.00039092419864904
"CDCA3","CDCA3",-0.0373513824779573,0.000386220228199437
"GTSE1","GTSE1",-0.0380025439729735,0.000304729389757941
"NXT2","NXT2",-0.0383135105724514,0.000271773506245723
"RPSA","RPSA",-0.0387052701103661,0.000235002499423355
"G3BP1","G3BP1",-0.0389365112126433,0.000215544959119267
"TPX2","TPX2",-0.0391572388928417,0.000198391776473262
"NONO","NONO",-0.0392622386300065,0.000190690011795563
"RRM2","RRM2",-0.0401890540022878,0.000133892924878393
"KIF18B","KIF18B",-0.0402727289612624,0.000129638759653754
"CENPM","CENPM",-0.0405819921821807,0.000114995066738135
"MELK","MELK",-0.0409968544105582,9.77881871956141e-05
"KIF20A","KIF20A",-0.04191126872019,6.80537241721649e-05
"IMPDH2","IMPDH2",-0.0420968149726931,6.31718201753576e-05
"HSP90B1","HSP90B1",-0.0454222572420298,1.58175710908647e-05
"LMNB1","LMNB1",-0.0458837514319594,1.29533985654499e-05
"CDK5RAP2","CDK5RAP2",-0.0460648312016368,1.1970782120362e-05
"RPN2","RPN2",-0.0467282699334195,8.94408517925142e-06
"HJURP","HJURP",-0.0478023950118161,5.53416181095078e-06
"SMTN","SMTN",-0.0487404878763392,3.60901412834261e-06
"CKAP2L","CKAP2L",-0.0487668306972787,3.56555101143809e-06
"TMX1","TMX1",-0.0500518881344435,1.9598968474039e-06
"CBX3","CBX3",-0.0517170459342982,8.83300339629835e-07
"CCNA2","CCNA2",-0.0517640408076476,8.63348989320609e-07
"RPS19","RPS19",-0.0518138661886304,8.42670046181662e-07
"FAM83D","FAM83D",-0.0520407486000032,7.5438683880523e-07
"KIF15","KIF15",-0.052108378314631,7.29842543551471e-07
"MXD3","MXD3",-0.0523331009152773,6.53689221200725e-07
"CKS2","CKS2",-0.0544944566426312,2.21419499292616e-07
"AURKB","AURKB",-0.0566530415119386,7.20760691817019e-08
"KIF11","KIF11",-0.0568292482447968,6.5646604642689e-08
"BARD1","BARD1",-0.0569723644834263,6.08367547530751e-08
"CKAP5","CKAP5",-0.0579539614140421,3.59242130516923e-08
"HMGB2","HMGB2",-0.0582000278946813,3.14380603057846e-08
"BUB1B","BUB1B",-0.0582036663365848,3.13759868152885e-08
"UBE2C","UBE2C",-0.0602151366781019,1.03337647541092e-08
"MYEF2","MYEF2",-0.0602834919832581,9.94473461509606e-09
"NUSAP1","NUSAP1",-0.0612167304973412,5.86489447848937e-09
"CDK1","CDK1",-0.061458813606669,5.10765295711636e-09
"CBX5","CBX5",-0.0625093033361364,2.78654086841998e-09
"PBK","PBK",-0.063454631898446,1.60178013935486e-09
"TAGLN2","TAGLN2",-0.0641498142212373,1.06062371589187e-09
"FLNA","FLNA",-0.0646267933677578,7.97321792977945e-10
"CNOT6L","CNOT6L",-0.0669316200914907,1.95145297656847e-10
"SMC4","SMC4",-0.0680051149022079,9.96792883891406e-11
"TUBB","TUBB",-0.0681829171781496,8.9094170056618e-11
"CDKN1A","CDKN1A",-0.0700169601942148,2.75262654707269e-11
"HMGN1","HMGN1",-0.0705821923714786,1.90500796056071e-11
"RPLP0","RPLP0",-0.0747822382496315,1.12985514349712e-12
"EZH2","EZH2",-0.0754290675541692,7.21017915670442e-13
"XPO1","XPO1",-0.0781638553448371,1.03522769224399e-13
"TUBB4B","TUBB4B",-0.0797209175856473,3.32662339338172e-14
"ACTG1","ACTG1",-0.0809644034999859,1.3225625869234e-14
"CENPF","CENPF",-0.0830739709777327,2.67852340567372e-15
"MKI67","MKI67",-0.0932964413046302,6.57857798373862e-19
"CCDC88A","CCDC88A",-0.0957621979355652,7.67976842322948e-20
"TOP2A","TOP2A",-0.12358181240176,4.69232055882407e-32
"RPS2","RPS2",-0.16835904681345,2.24581450213366e-58
"HSP90AA1","HSP90AA1",-0.193845768228182,3.84216172045741e-77
"SLC24A5","SLC24A5",NA,NA
"CCL13","CCL13",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
