"","gene_id","correlation","adj.p.value"
"CD83","CD83",0.0330849342156716,0.00615298867414717
"LAT2","LAT2",0.0327070368184109,0.00676477307843761
"MS4A7","MS4A7",0.032493163994283,0.00713474018900064
"FGL2","FGL2",0.0323287040995311,0.00743147417704424
"CST7","CST7",0.0323053215424037,0.007474549886731
"CD40","CD40",0.0318908167996915,0.00827623105861356
"CD9","CD9",0.0314918394777712,0.00911965429315595
"GLTP","GLTP",0.0312446815130678,0.00967984656800654
"RPS4Y1","RPS4Y1",0.0311042595621342,0.0100116006814908
"DGAT2","DGAT2",0.0310027816163628,0.0102576114375936
"PNPLA7","PNPLA7",0.0305420963242446,0.0114433855996172
"NLRC5","NLRC5",0.0305352003584756,0.0114620233072892
"GRINA","GRINA",0.0302230325930498,0.0123344339826193
"LYZ","LYZ",0.0302150434183576,0.0123575128699513
"GSAP","GSAP",0.0301971546635669,0.0124093280978436
"CD63","CD63",0.0293453785409843,0.0151101313680699
"PRR5L","PRR5L",0.0288471007674163,0.0169193767890072
"SCIMP","SCIMP",0.0284700956529046,0.0184119672025262
"RAP2B","RAP2B",0.0281278260761729,0.0198655631183468
"OXCT1","OXCT1",0.0276991628695954,0.0218266000255032
"PTGER4","PTGER4",0.0275257696218103,0.0226664545423028
"HLA-DQA2","HLA-DQA2",0.0274475470861684,0.0230544364185775
"PGK1","PGK1",0.0273031701256039,0.0237857030380719
"PLEKHM2","PLEKHM2",0.0263712817833142,0.0290071110537564
"ISG20","ISG20",0.0259592383622734,0.0316135209430442
"LAMP1","LAMP1",0.0258784092339889,0.0321477169921229
"NPC2","NPC2",0.025138759667635,0.0374054393312093
"GAS7","GAS7",0.0249267155000297,0.0390414382035028
"TMEM184B","TMEM184B",0.0248327713335984,0.0397854487737137
"FAM20C","FAM20C",0.0244098695451947,0.043285364327787
"EIF3K","EIF3K",0.0243475925088206,0.0438221141989153
"CSTB","CSTB",0.0241803141653994,0.0452917290647524
"LY9","LY9",0.0236377728868104,0.0503469743852349
"LGALS3","LGALS3",0.023283497910959,0.0538967749508547
"GPI","GPI",0.0226210590251653,0.0610950394282756
"FCGR2B","FCGR2B",0.022434926992532,0.0632552380366907
"GBP2","GBP2",0.0222235222377454,0.0657848921775595
"CYBB","CYBB",0.0220617153192863,0.0677768935857134
"CSF3R","CSF3R",0.0219089946340084,0.0697022828456475
"FGR","FGR",0.0217995173384074,0.0711099361464183
"PLBD2","PLBD2",0.0216259673631454,0.0733891102946948
"CD274","CD274",0.0213739288691494,0.0768050858450853
"RENBP","RENBP",0.0212898078042644,0.0779736494497131
"RASSF4","RASSF4",0.0212164825326761,0.0790040127922091
"DHX58","DHX58",0.0210872717694495,0.0808466067782677
"CLTA","CLTA",0.0210387824956837,0.0815470217305701
"P2RX4","P2RX4",0.0209151644549651,0.0833549414709353
"CCDC86","CCDC86",0.0203541455932949,0.0919717420161112
"GDE1","GDE1",0.019592652137,0.104796482086567
"IFIT1B","IFIT1B",0.0195142627926885,0.106193556583211
"LY6E","LY6E",0.0194005806775913,0.108245812919651
"HLA-E","HLA-E",0.0192161985233534,0.111640974124141
"HPSE","HPSE",0.0190508701541269,0.114756210248104
"RTP4","RTP4",0.0186177305473463,0.12324230009968
"ACER3","ACER3",0.0183604889440969,0.128509406640868
"PLEKHO2","PLEKHO2",0.0183263459883773,0.129221451051464
"BTF3","BTF3",0.0181390338526345,0.133182446372338
"NCF2","NCF2",0.0171009656517965,0.156857933970124
"GPR65","GPR65",0.0170840435356542,0.157268729581742
"GM2A","GM2A",0.0170750252592868,0.157487986949586
"LARS2","LARS2",0.0168448601133701,0.163162576114809
"IFITM3","IFITM3",0.016840448612889,0.163272825105334
"RPL8","RPL8",0.0167183068747359,0.166347647323985
"IFIT2","IFIT2",0.0166754036343366,0.167437970936295
"RPS15","RPS15",0.0163516201991682,0.175840148090761
"PLEK","PLEK",0.0162002121300591,0.179875396774598
"CTSA","CTSA",0.0161474581178346,0.181297411082984
"BCL2A1","BCL2A1",0.0147923232351759,0.22073615555535
"BAIAP2L2","BAIAP2L2",0.0147639509755652,0.221622953352955
"GAA","GAA",0.0147076296371146,0.223390877072159
"OASL","OASL",0.0142403553172363,0.238448375507149
"KIAA1217","KIAA1217",0.0139068049425778,0.249625865224464
"TSPO","TSPO",0.0126178156011464,0.296234610109825
"SP110","SP110",0.0122001492362063,0.312512611782926
"CD84","CD84",0.0115423099172538,0.339323761965454
"SLC2A6","SLC2A6",0.0114369077283803,0.343752820195614
"CD48","CD48",0.0114076577144467,0.344988434993504
"RPL10","RPL10",0.0111688049047745,0.355184113171954
"GPR84","GPR84",0.0105946473115835,0.380460729607376
"ATP13A2","ATP13A2",0.0103120775344719,0.393296337666221
"HERC6","HERC6",0.0100785219167236,0.40410096385125
"TLR1","TLR1",0.00989312202060365,0.412802968188892
"FCGR1A","FCGR1A",0.00956462100576397,0.428491417569264
"CD72","CD72",0.00951779331121,0.430755702502107
"CH25H","CH25H",0.00898129204247617,0.457188215127734
"IL18BP","IL18BP",0.00851373261781143,0.480948340447828
"C4A","C4A",0.0079053730217679,0.512844055518052
"CTSC","CTSC",0.00777330011052331,0.519911279669995
"MAN2B2","MAN2B2",0.00774764659967747,0.521289800887891
"IFI35","IFI35",0.00684816883560568,0.570784237995592
"TOMM6","TOMM6",0.0066458176517063,0.582219429592207
"ATP1A3","ATP1A3",0.00619339750515788,0.608165876891571
"IGF1","IGF1",0.00598555552136616,0.620255903679468
"COX6A2","COX6A2",0.00588054828608692,0.626403622829019
"CTSZ","CTSZ",0.00582832504376311,0.629470794237568
"MFSD1","MFSD1",0.00555051195430037,0.645893842425754
"MTHFR","MTHFR",0.00528880787032805,0.661524260195798
"MYO5A","MYO5A",0.00524373126172889,0.66423168525896
"CFB","CFB",0.00518658053821445,0.667670619361219
"DDHD1","DDHD1",0.0049601787652642,0.681361996227999
"CYP4F2","CYP4F2",0.00491779858300229,0.683936757662386
"ZMYND15","ZMYND15",0.00463363092709921,0.701294782378106
"ATXN10","ATXN10",0.00386788505947863,0.748828806168014
"C4B","C4B",0.00350828501848184,0.771497908274327
"IFI30","IFI30",0.00343093722254933,0.776400241164262
"PML","PML",0.00325381747612636,0.787659461864661
"KLHL6","KLHL6",0.00274798240723569,0.820052119380605
"PSMB9","PSMB9",0.00270685986758942,0.822699873856704
"TMEM106A","TMEM106A",0.00236914139359141,0.844518282476077
"CD69","CD69",0.00231618397524666,0.847950909095642
"DAXX","DAXX",0.00177880063529239,0.882935542398582
"PKM","PKM",0.0016062254851608,0.894222518917805
"TMEM87A","TMEM87A",0.00152819691982195,0.899333020219737
"TMEM160","TMEM160",0.00142317260242052,0.906218171242129
"NAGLU","NAGLU",0.00114253680658356,0.924649205322715
"CTSB","CTSB",0.00101045415696942,0.93333849404679
"PSME1","PSME1",0.000943703652616666,0.937732881309431
"SPINT1","SPINT1",0.000672080950393072,0.955632779161608
"TRIM14","TRIM14",0.000539126201379565,0.964403204162186
"CMPK2","CMPK2",0.000434112418860657,0.97133358725256
"ARPC1B","ARPC1B",0.000256752429105995,0.983043100111216
"CSPG4","CSPG4",7.23834737055759e-05,0.995219190847606
"CXCL16","CXCL16",-0.000137730734910324,0.990903254552024
"RPL5","RPL5",-0.000677770507293979,0.955257576982481
"C2","C2",-0.00110023852967593,0.927430943632014
"LRRC8A","LRRC8A",-0.00212077215467232,0.860641709414319
"PHF11","PHF11",-0.00222896717501773,0.853610441544531
"IFITM2","IFITM2",-0.00240941108695038,0.841910027271524
"CACNA1S","CACNA1S",-0.00249145500438134,0.836601461342844
"ZBP1","ZBP1",-0.00264302814996506,0.826813793386433
"IFNAR2","IFNAR2",-0.00276374632916498,0.819037670412128
"AKR1A1","AKR1A1",-0.00282474489063601,0.815115122942733
"NME2","NME2",-0.00354485822574266,0.769183043764796
"LYST","LYST",-0.00357829409045112,0.767068552033964
"OGFR","OGFR",-0.00365045801815577,0.762510812932511
"CAPG","CAPG",-0.00373934218446047,0.756908365567527
"TOR3A","TOR3A",-0.00393559984352121,0.744583591769998
"CXCL10","CXCL10",-0.00397341594563875,0.742216165102902
"CS","CS",-0.00467421177911213,0.69880613321014
"GBP6","GBP6",-0.00521400260478279,0.666019673311298
"TESK1","TESK1",-0.00532494726561491,0.659356818579595
"HLA-G","HLA-G",-0.00545168554667251,0.651778426585583
"VMP1","VMP1",-0.00552604091874848,0.647348917598277
"UBA7","UBA7",-0.00564218817552462,0.640454742672699
"TCP1","TCP1",-0.0057785734490569,0.632398757050361
"PARP10","PARP10",-0.00581231745214355,0.630412234984463
"IGBP1","IGBP1",-0.00584561224487525,0.628454772587958
"CERS6","CERS6",-0.00680866699015487,0.573008131213917
"DPP7","DPP7",-0.00739670215267442,0.540335246982502
"BCAR3","BCAR3",-0.00742527754813458,0.53877156924601
"GRN","GRN",-0.00755290966319066,0.531815203521926
"MFSD12","MFSD12",-0.00763773411330675,0.527217296097462
"CD180","CD180",-0.00808516606023091,0.50330438268737
"HLA-A","HLA-A",-0.00815152241937184,0.499807391051897
"GCNT2","GCNT2",-0.00825201220712888,0.494536208812126
"GLB1","GLB1",-0.00841400063485121,0.486102073365346
"KLRB1","KLRB1",-0.00862278868960346,0.475347001644526
"RTCB","RTCB",-0.00863593137019589,0.474674391588148
"TMED3","TMED3",-0.00903146865540401,0.454678131201466
"RPS13","RPS13",-0.00907021354550616,0.452745242124499
"PFDN5","PFDN5",-0.00942600126293768,0.4352142530059
"TBC1D8","TBC1D8",-0.00981426211950958,0.416537767725022
"GUSB","GUSB",-0.00984902246558201,0.41488906951516
"SCPEP1","SCPEP1",-0.0100102350591946,0.407293259019502
"BCL2L1","BCL2L1",-0.0101726871849848,0.399723536339146
"SASS6","SASS6",-0.0109082548274147,0.366520413450575
"TAP1","TAP1",-0.0116231191877827,0.335953009865317
"SH3BGRL3","SH3BGRL3",-0.0117223724057895,0.331842506451088
"LGALS3BP","LGALS3BP",-0.0122170162626985,0.311844038111746
"MAN2B1","MAN2B1",-0.0126948091012476,0.293296957794096
"EHD1","EHD1",-0.0129961035663176,0.281989580085683
"DTX3L","DTX3L",-0.0133970050432821,0.267407945461662
"XYLT1","XYLT1",-0.0137788979553731,0.254007710066942
"XAF1","XAF1",-0.0138880971497773,0.250263439778526
"SULF2","SULF2",-0.0143079318652419,0.23622755098094
"LAG3","LAG3",-0.0145025846071877,0.229912377550574
"SIGLEC1","SIGLEC1",-0.0150017991962654,0.214267465444359
"PLAC8","PLAC8",-0.0150474650767579,0.212875618866603
"BHLHE40","BHLHE40",-0.0151338835021963,0.21025956442563
"CCRL2","CCRL2",-0.0152068928182949,0.208067622019783
"LRPAP1","LRPAP1",-0.0152112428637988,0.207937546444441
"HGF","HGF",-0.0163326747184846,0.176341346746412
"RPS7","RPS7",-0.0163872378842428,0.174900766465786
"SLC6A6","SLC6A6",-0.0172013127566158,0.154438636458997
"COX8A","COX8A",-0.0172891593678232,0.152344076740226
"ZFYVE26","ZFYVE26",-0.0174685751032666,0.148133455188945
"HVCN1","HVCN1",-0.018348074611892,0.128767951458453
"PTCHD1","PTCHD1",-0.0188868384787337,0.117914188953723
"IL1RN","IL1RN",-0.0190492733046043,0.114786629272162
"PSMB8","PSMB8",-0.0194158893731678,0.107967636595994
"LPL","LPL",-0.0195591679154308,0.105391450934456
"TGFBR2","TGFBR2",-0.0197096948999399,0.102737714604664
"STAT1","STAT1",-0.0197853557490074,0.101424055365986
"EPSTI1","EPSTI1",-0.0198666861113911,0.100026910714808
"UBE2L6","UBE2L6",-0.0201262596808269,0.0956701852027615
"MYO9B","MYO9B",-0.02042109907185,0.0909072310698265
"SLFN5","SLFN5",-0.020601344279797,0.0880906398572795
"ADAR","ADAR",-0.0208204951472547,0.0847613199459499
"ACACA","ACACA",-0.0210721664835286,0.0810642730693738
"ST14","ST14",-0.0213393114272546,0.0772842324359024
"RPL15","RPL15",-0.0213855580026397,0.0766446690979432
"DRAM1","DRAM1",-0.0214339942005213,0.0759794567241334
"NFE2L2","NFE2L2",-0.0219608120946345,0.069044035772348
"OAS3","OAS3",-0.0221359141749549,0.0668573588099652
"ACTR3","ACTR3",-0.0224359114423287,0.0632436489030341
"TSPAN17","TSPAN17",-0.0228459649958172,0.0585667124070244
"PLAUR","PLAUR",-0.0232539521875604,0.0542020306535371
"PLK3","PLK3",-0.0232893017114295,0.0538369810962882
"HEXA","HEXA",-0.0236177039553898,0.0505426930686413
"TIMP2","TIMP2",-0.0236645417662285,0.0500869043997281
"APBB2","APBB2",-0.0237429052679941,0.0493320372978009
"SLC25A5","SLC25A5",-0.0237998285206491,0.0487897053651585
"GAS2L3","GAS2L3",-0.0241267293398391,0.0457711921436621
"CD44","CD44",-0.0242260024853628,0.0448862715510466
"SOAT1","SOAT1",-0.0242542041852263,0.0446375285568986
"PBXIP1","PBXIP1",-0.0247484856048681,0.0404631709340471
"FCGR3B","FCGR3B",-0.0247672747993704,0.0403112496792015
"EIF3H","EIF3H",-0.0248444646223971,0.039692190754819
"TNS1","TNS1",-0.0255503801809011,0.034395750040229
"DDX58","DDX58",-0.0256558727712536,0.0336585756190645
"NELFCD","NELFCD",-0.0259596315909133,0.0316109408308245
"RSAD2","RSAD2",-0.0261085762452111,0.0306465592788537
"SH3PXD2B","SH3PXD2B",-0.0261091150994815,0.0306431167033491
"CLCN7","CLCN7",-0.0263483131510748,0.0291473748725436
"EIF4B","EIF4B",-0.0263823294718132,0.028939852665997
"SDF4","SDF4",-0.0265216161459203,0.0281033217260739
"RPS21","RPS21",-0.0267345468024856,0.0268647908883033
"CLIC4","CLIC4",-0.0268260813482143,0.0263470268965305
"SAMHD1","SAMHD1",-0.0270957312621514,0.0248715573287243
"UCP2","UCP2",-0.0279535862793597,0.0206433075081996
"NAMPT","NAMPT",-0.0286167501002491,0.0178181832457669
"RPL4","RPL4",-0.0289669541536351,0.0164676481426167
"NFKB2","NFKB2",-0.0296280201185757,0.0141614846539199
"NACA","NACA",-0.0297759042869125,0.0136863864357526
"NRP1","NRP1",-0.0299638951197033,0.013102792616841
"RPL21","RPL21",-0.0302824110641525,0.0121640961265228
"COA5","COA5",-0.0305600396865879,0.0113950160954356
"OAS2","OAS2",-0.0316974839345905,0.00867580151366705
"IFIT3","IFIT3",-0.0317090100277655,0.0086515053269483
"IFIH1","IFIH1",-0.0317422318704698,0.00858181587479961
"APOE","APOE",-0.0318444732638235,0.00837048148605664
"MIF","MIF",-0.0319254308835294,0.00820645573497416
"EIF3F","EIF3F",-0.0320073909307539,0.00804333432163304
"LGALS9B","LGALS9B",-0.0321652368878624,0.00773733623268769
"ZNFX1","ZNFX1",-0.0323757866124658,0.00734541281947087
"RAB7B","RAB7B",-0.0324018109928546,0.00729822787070026
"TRIM25","TRIM25",-0.032511487441665,0.00710234661080784
"RPS6","RPS6",-0.032764925931396,0.00666764388761506
"SLC25A3","SLC25A3",-0.0330321745833804,0.00623529747635274
"CD34","CD34",-0.0330982379887782,0.00613238887232341
"EEF1B2","EEF1B2",-0.0334579935783079,0.00559836102287384
"CHST2","CHST2",-0.0335054342395887,0.00553116249559963
"GNPTAB","GNPTAB",-0.0336273050781271,0.00536185905133632
"USP18","USP18",-0.0336305208711242,0.00535745570854854
"IFI44","IFI44",-0.0344377138780865,0.00435006468910383
"MYO1E","MYO1E",-0.0351543299090352,0.00360309646102686
"AXL","AXL",-0.0362181076695118,0.00270767169666206
"PARP12","PARP12",-0.0363641313926296,0.00260206743979444
"PRDX1","PRDX1",-0.0365158336506626,0.00249635560708906
"RPS28","RPS28",-0.0370551736542788,0.00215154562022135
"DDX60","DDX60",-0.0373039483814969,0.00200770889853786
"TST","TST",-0.0376064945333716,0.00184468996253074
"RPL9","RPL9",-0.0384096815976511,0.00146909286866703
"FGD6","FGD6",-0.0397325039369569,0.00100063164619713
"PFKFB3","PFKFB3",-0.0397715852090361,0.00098917352907477
"VKORC1","VKORC1",-0.0404413705679815,0.000810745982971605
"NPM1","NPM1",-0.0405566296110657,0.000783234524115504
"HSP90AB1","HSP90AB1",-0.0406862823418153,0.000753324107209192
"RPL17","RPL17",-0.0417273307922749,0.000548893713049032
"APLP2","APLP2",-0.0419171400692705,0.000517714855507699
"IRF7","IRF7",-0.0420367923825245,0.000498916893739663
"MOV10","MOV10",-0.0427019918736253,0.000405502421065498
"NFKBIZ","NFKBIZ",-0.0430528243186694,0.000363082072365607
"RAI14","RAI14",-0.0430653681938622,0.000361645068636357
"CSF1","CSF1",-0.0431187610310307,0.000355587757886814
"SHISA5","SHISA5",-0.0431404547540472,0.000353153857290558
"TMEM51","TMEM51",-0.0433600573680287,0.000329377596325139
"HELZ2","HELZ2",-0.0448679361029484,0.000202376446319601
"SAMD9L","SAMD9L",-0.0464864121150212,0.000118012433582399
"PARP9","PARP9",-0.0465788618313137,0.00011437287708068
"SERPINE2","SERPINE2",-0.0486453035564843,5.59586034379257e-05
"OS9","OS9",-0.0492460267396092,4.52196186284684e-05
"RPS15A","RPS15A",-0.0498543543418966,3.63548694518818e-05
"EIF3A","EIF3A",-0.0500665619677143,3.36709794546561e-05
"RPS3","RPS3",-0.0517407092838916,1.81953521728404e-05
"GNAS","GNAS",-0.0525344797788953,1.35024227039767e-05
"SSR4","SSR4",-0.0526348147325414,1.29989196621495e-05
"SLFN13","SLFN13",-0.0527813509219364,1.22956342300581e-05
"PLEKHA1","PLEKHA1",-0.0530142428459649,1.12520513847868e-05
"RPL3","RPL3",-0.0530762968499668,1.09885882907108e-05
"RPL7A","RPL7A",-0.0539804926092449,7.75798097457351e-06
"GADD45B","GADD45B",-0.0540814316558996,7.45974668184942e-06
"EEF2","EEF2",-0.0544267354734539,6.52021477936921e-06
"PARP14","PARP14",-0.054878780639382,5.46018436983255e-06
"RPS8","RPS8",-0.0553660819869242,4.5027899739146e-06
"PSAT1","PSAT1",-0.0553733293393937,4.48984456970195e-06
"HIF1A","HIF1A",-0.0555173151782977,4.23992316563095e-06
"RPL18","RPL18",-0.0559619699353593,3.54949064552028e-06
"SERP1","SERP1",-0.0572849314257462,2.07546276773285e-06
"HSPE1","HSPE1",-0.0572906781736274,2.07057775718846e-06
"RPL10A","RPL10A",-0.0573649328256919,2.00844241215636e-06
"RPL14","RPL14",-0.0574150231025754,1.96754320651365e-06
"RPL35A","RPL35A",-0.0582418339400951,1.3976100978428e-06
"TUBB6","TUBB6",-0.0586103536718959,1.19823326760355e-06
"VCAM1","VCAM1",-0.0587798254552263,1.11601234507929e-06
"RPS25","RPS25",-0.0588957350053074,1.06293304326765e-06
"GNS","GNS",-0.059648276356124,7.72956315220862e-07
"EIF3E","EIF3E",-0.0620383808414313,2.74040013552806e-07
"ATF3","ATF3",-0.0625193802539401,2.21396880157431e-07
"RPSA","RPSA",-0.0628366075687445,1.92177522612634e-07
"NCSTN","NCSTN",-0.063886576564191,1.19716484450256e-07
"PEA15","PEA15",-0.0671648295069735,2.6038600080593e-08
"SOWAHC","SOWAHC",-0.0681305999405579,1.63841734798259e-08
"RPS5","RPS5",-0.0693443677100678,9.07152737165467e-09
"SAT1","SAT1",-0.0713426802267009,3.35380837641514e-09
"CADM1","CADM1",-0.0715162392576852,3.07220431728555e-09
"ISG15","ISG15",-0.0739116528316638,8.96781663381943e-10
"ID2","ID2",-0.0739647862342697,8.72233584962194e-10
"RPL6","RPL6",-0.0746528242597714,6.07840387148681e-10
"RPL35","RPL35",-0.077380820671845,1.40646212045495e-10
"GPX3","GPX3",-0.078128899959933,9.33169258461857e-11
"EEF1G","EEF1G",-0.0781951305354407,8.99718116103508e-11
"CPD","CPD",-0.0797413005936264,3.80442609729769e-11
"RPS9","RPS9",-0.0804481045244505,2.55292807145169e-11
"RPS14","RPS14",-0.0819778073320276,1.06411788243751e-11
"RASGEF1B","RASGEF1B",-0.082216247150037,9.27091214653475e-12
"GNG5","GNG5",-0.0840220136604909,3.22276858098513e-12
"ERGIC3","ERGIC3",-0.0840267868210326,3.21368453311556e-12
"CTSV","CTSV",-0.0842719213802758,2.77942225593067e-12
"RPL27","RPL27",-0.0872019476429942,4.74734573667796e-13
"RPL24","RPL24",-0.0874102521517274,4.17742811644964e-13
"SDCBP","SDCBP",-0.0877782604098584,3.33017084420179e-13
"NFKBIA","NFKBIA",-0.0885245423302581,2.09695979917585e-13
"RPS16","RPS16",-0.088732423036586,1.84220410574269e-13
"CDKN1A","CDKN1A",-0.0918757833310289,2.50578919552103e-14
"LDLR","LDLR",-0.0937091458632761,7.58426457734633e-15
"SPRY2","SPRY2",-0.0937181615855063,7.53938815266374e-15
"TNS3","TNS3",-0.0940558683562938,6.03417365143473e-15
"RPS23","RPS23",-0.0998460095323185,1.1717266895085e-16
"ZC3HAV1","ZC3HAV1",-0.100803285971585,5.9711359947252e-17
"RPLP0","RPLP0",-0.101532177046107,3.55856353460079e-17
"ANXA5","ANXA5",-0.102061353867182,2.43822273982325e-17
"IFI44L","IFI44L",-0.104225753149874,5.08892537016388e-18
"RPL7","RPL7",-0.105851584757028,1.5350966465911e-18
"RPS17","RPS17",-0.106737544672163,7.92724276892669e-19
"TGIF1","TGIF1",-0.109956788785854,6.85634437545987e-20
"TCTN1","TCTN1",-0.112317411779167,1.08764746405701e-20
"RPL37A","RPL37A",-0.114130120065547,2.57577339029354e-21
"IER2","IER2",-0.115829191334269,6.53738419357196e-22
"FLT1","FLT1",-0.118308117640126,8.52467781757894e-23
"ANXA2","ANXA2",-0.1190365398934,4.64637998888348e-23
"RPLP2","RPLP2",-0.119222458275574,3.97724959473245e-23
"RPS29","RPS29",-0.119898256953686,2.25534823016915e-23
"RPS19","RPS19",-0.121086370825709,8.25400383719812e-24
