"","gene_id","correlation","adj.p.value"
"DEK","DEK",0.0682531242797695,4.96426621213385e-07
"ATAD2","ATAD2",0.0682395548598339,4.99026077174822e-07
"MRPL12","MRPL12",0.0667878880562686,8.67603816208932e-07
"DDOST","DDOST",0.0667388658540143,8.83787909901014e-07
"RFC4","RFC4",0.0664143491378438,9.9848805204759e-07
"CHTF18","CHTF18",0.0652481105486365,1.54096585445172e-06
"AP2M1","AP2M1",0.0651737729080785,1.58379515914851e-06
"FUCA2","FUCA2",0.0651542692827462,1.59522015671711e-06
"FAM20C","FAM20C",0.0645582877376877,1.98512479731745e-06
"HSPA9","HSPA9",0.064522561228157,2.01119766461656e-06
"PSMA6","PSMA6",0.0644012073925518,2.10223865279418e-06
"TXN","TXN",0.0642940832396811,2.18588154900738e-06
"NPC2","NPC2",0.0641417424054501,2.31035170762183e-06
"NCLN","NCLN",0.0639468096199521,2.47956929801825e-06
"RPL5","RPL5",0.0638037937155394,2.61121735717496e-06
"PLEK","PLEK",0.0637520238552569,2.66050528706839e-06
"CDK4","CDK4",0.0635669838409683,2.8440743870045e-06
"CCNF","CCNF",0.0633881744274361,3.0329653463577e-06
"MFSD1","MFSD1",0.0631405046947068,3.31457183067412e-06
"CLPTM1","CLPTM1",0.0625350749346091,4.11240105128607e-06
"FXYD5","FXYD5",0.0624038339682108,4.30813605689147e-06
"TCP1","TCP1",0.062046584188083,4.88719107935306e-06
"XPO1","XPO1",0.0613541046724726,6.22861181831692e-06
"NUDC","NUDC",0.0611134767451425,6.77229649250344e-06
"TOMM40","TOMM40",0.060994457066162,7.05771121513321e-06
"SKP2","SKP2",0.0609631833353899,7.13459409310755e-06
"CCT6A","CCT6A",0.0609136947514027,7.25789464392838e-06
"GMNN","GMNN",0.0588410103006681,1.47044682194992e-05
"COX7B","COX7B",0.0583491456917885,1.7329209339592e-05
"MXD3","MXD3",0.0583214451874694,1.74895824485769e-05
"TIPIN","TIPIN",0.0576943171041664,2.15221720272977e-05
"WDHD1","WDHD1",0.0575131029407428,2.28431798595375e-05
"CSRP1","CSRP1",0.0567271425088284,2.95187251725138e-05
"MCM2","MCM2",0.0562336346437673,3.46171970967001e-05
"RPS7","RPS7",0.056226270144634,3.46992656527951e-05
"CYBB","CYBB",0.0562106459496122,3.48739907611445e-05
"BAZ1B","BAZ1B",0.0561138480152397,3.59752397186109e-05
"G3BP1","G3BP1",0.0560111736595654,3.71793842313441e-05
"LIG1","LIG1",0.0555106382145671,4.36178904216308e-05
"PDLIM7","PDLIM7",0.0547807764279446,5.49273515567534e-05
"ZMYND15","ZMYND15",0.0546447501820278,5.73212496423696e-05
"TIMM50","TIMM50",0.0546440012851085,5.73346987224422e-05
"CCT7","CCT7",0.0539669016406693,7.079710520522e-05
"BHLHE40","BHLHE40",0.0539509784909159,7.1147083616012e-05
"ATXN10","ATXN10",0.0531903691393914,8.99060121353655e-05
"CKS1B","CKS1B",0.0530622902982761,9.34918850222585e-05
"NOP58","NOP58",0.0530069171331532,9.50836325893908e-05
"CCT4","CCT4",0.0528872278292147,9.86120387960865e-05
"SUPT16H","SUPT16H",0.0522248048697557,0.000120482720240831
"LILRB4","LILRB4",0.0522136301744936,0.000120888177641276
"PRDX4","PRDX4",0.0516155944241839,0.000144563345498834
"TRA2B","TRA2B",0.0506806695683052,0.000190491448435578
"AHCY","AHCY",0.0506375971435858,0.000192907076132386
"SHCBP1","SHCBP1",0.0506278483055724,0.000193457799192626
"CCT8","CCT8",0.0501009455239255,0.00022551960448002
"HSPE1","HSPE1",0.0498756173332492,0.000240699084085876
"LAT2","LAT2",0.0495870655053368,0.000261538717287267
"P4HB","P4HB",0.0492924356047539,0.000284553852737028
"SLC29A1","SLC29A1",0.0491829504702521,0.000293579755955204
"PGAM1","PGAM1",0.049061634908728,0.000303893752467371
"SNRPF","SNRPF",0.0484139791046961,0.000364938786039379
"REXO2","REXO2",0.0479204187807864,0.00041896064283219
"DDX39A","DDX39A",0.0475686941445852,0.000461918373220785
"RPL36AL","RPL36AL",0.0475269199853553,0.000467284907249592
"NCAPG2","NCAPG2",0.0474636547084671,0.000475523129799695
"CDCA5","CDCA5",0.0456632603889639,0.00077521521209587
"CLSPN","CLSPN",0.044836932343277,0.000964769529954171
"POLE","POLE",0.0446247261106898,0.0010199427094341
"BRCA1","BRCA1",0.0442762091915999,0.00111692848913428
"SNRPB","SNRPB",0.0438830750499535,0.00123652278098502
"TLR2","TLR2",0.0438446792116532,0.00124881565572348
"LGALS3BP","LGALS3BP",0.0434662266451381,0.00137616263249647
"IFRD1","IFRD1",0.0434305871214593,0.00138875227994631
"PSMD12","PSMD12",0.0433951603112215,0.00140137194341789
"KNTC1","KNTC1",0.0431056874226907,0.0015085173935552
"RPS8","RPS8",0.0427671463165275,0.00164337243095189
"SSR4","SSR4",0.0426677971111405,0.00168500251600503
"MCM7","MCM7",0.042376103168044,0.00181289848794781
"PDIA3","PDIA3",0.0422524208585015,0.00186977335530101
"GPS1","GPS1",0.0419145491517198,0.00203359759212786
"RPS27A","RPS27A",0.0418578331702151,0.00206235447149546
"CCL3L1","CCL3L1",0.0413435817564143,0.00234063656389867
"PSMA4","PSMA4",0.0412465289526329,0.0023968623768287
"EIF3A","EIF3A",0.0410700713181693,0.00250226696621618
"C4orf46","C4orf46",0.0408519796181601,0.00263839308264719
"GNAS","GNAS",0.0403613963626722,0.00296966714025042
"MCM5","MCM5",0.0401142935437864,0.00315051453296833
"MORF4L2","MORF4L2",0.0399022816539316,0.0033136188411559
"CDC7","CDC7",0.0395071693159741,0.00363824987657842
"LDHA","LDHA",0.039364171247027,0.00376269044555609
"PSMC3IP","PSMC3IP",0.0389132332505226,0.00418085185235893
"CCNE1","CCNE1",0.0386526640418015,0.00444127489275436
"EIF4E","EIF4E",0.0385730450851612,0.00452373118447958
"RUVBL2","RUVBL2",0.0385662771425481,0.0045308038532509
"CXCL16","CXCL16",0.0382275710619059,0.00489781197620459
"NME2","NME2",0.0380843261561527,0.00506095867116247
"VDAC1","VDAC1",0.0375241515444332,0.00574717030626241
"RAD51AP1","RAD51AP1",0.0367628828254124,0.0068140374099865
"GPR84","GPR84",0.0365438392427919,0.00715236070426318
"IDH3A","IDH3A",0.0362834561982754,0.00757409308517571
"SMC2","SMC2",0.0355961607868633,0.00879630798845229
"ERI1","ERI1",0.0355576962852919,0.00886964534086795
"OAS1","OAS1",0.0354199520075058,0.00913677132933503
"DNMT1","DNMT1",0.0353661589823065,0.0092430257379599
"CCNE2","CCNE2",0.0353594547373434,0.0092563452294639
"TMED9","TMED9",0.0352986690851948,0.00937789323971575
"RPL37A","RPL37A",0.0347263451710522,0.0105939903509578
"CDC6","CDC6",0.0327870603727083,0.0158215784406767
"RPL9","RPL9",0.0320123442870845,0.0184749198369649
"PSMD2","PSMD2",0.0311674978940343,0.0218047285052483
"RAD54B","RAD54B",0.0311025990561435,0.0220808726507205
"CDCA2","CDCA2",0.0306241457892464,0.0242121673717913
"PAQR4","PAQR4",0.0306193157443386,0.02423456173749
"HIF1A","HIF1A",0.0299644172990529,0.0274420410013272
"DNA2","DNA2",0.0297073747841915,0.0287975481363264
"PRIM1","PRIM1",0.0289842472127503,0.0329241275566517
"EIF2S1","EIF2S1",0.028809315808693,0.0339952191895577
"IFI44","IFI44",0.0287351107107243,0.0344584882017994
"TAGLN2","TAGLN2",0.0285882392295175,0.0353913331917106
"LCP1","LCP1",0.0284018116737509,0.0366063701614252
"CXCL10","CXCL10",0.0281165154589786,0.0385344918289824
"PTBP1","PTBP1",0.0275646870609639,0.0425094105931485
"TSPO","TSPO",0.0274519312807752,0.043362908309568
"HSPA4","HSPA4",0.0273583222766774,0.0440824298123733
"GINS1","GINS1",0.0269776431997574,0.0471131475545428
"CAPG","CAPG",0.026180106986773,0.0540331663723213
"APBB2","APBB2",0.0261371806970715,0.0544285034565947
"DSCC1","DSCC1",0.0260777441778329,0.0549798744136902
"SLC25A25","SLC25A25",0.0250864810856539,0.0648826586393172
"GATM","GATM",0.0244232871244092,0.0722962846147479
"PSMB8","PSMB8",0.02414327571891,0.0756280735648336
"SMC4","SMC4",0.0238045198862348,0.0798251935886067
"RPS3","RPS3",0.0231554875977324,0.0883945458019366
"HMGB2","HMGB2",0.0225064120591145,0.097690922713703
"CTSC","CTSC",0.0223126007539165,0.100613371635655
"CLN5","CLN5",0.0221874031638902,0.102537950174642
"RPL6","RPL6",0.0220862757745287,0.104113794808067
"CKAP2L","CKAP2L",0.0220314902715178,0.104975502611256
"LYZ","LYZ",0.0214507703192954,0.114461345299741
"POLD1","POLD1",0.0208371892563053,0.125203499937887
"IL1A","IL1A",0.0202791066868901,0.13564175700072
"KIF11","KIF11",0.0202641350717012,0.135930767184065
"PPM1G","PPM1G",0.0196283447962523,0.148647895557067
"LGALS3","LGALS3",0.0191267832580905,0.159305749557091
"CCL4","CCL4",0.0190904105791505,0.160100562870104
"NCAPD2","NCAPD2",0.0185766852179207,0.171648735050478
"USP14","USP14",0.0184904212375583,0.173647524789109
"SERP1","SERP1",0.0183940762513869,0.175900392943138
"RAD18","RAD18",0.0175939540753041,0.195457700580477
"PTGES3","PTGES3",0.0175877541100083,0.195615229443606
"DCK","DCK",0.0172686108602155,0.203850154847019
"IMPDH2","IMPDH2",0.016087447478651,0.236518165514017
"KIF18A","KIF18A",0.0155984092833363,0.251073418744755
"SLC38A10","SLC38A10",0.0149585776979208,0.271044124754258
"NAGLU","NAGLU",0.0148848294510806,0.273414050988752
"IL2RG","IL2RG",0.0144600594470019,0.287339546974534
"HELLS","HELLS",0.0143132492013613,0.292261896054242
"STIL","STIL",0.014204555495632,0.295942523526982
"CCT3","CCT3",0.0137290872882248,0.312406342457152
"CCDC38","CCDC38",0.0134955046933205,0.320711369888555
"CDCA8","CDCA8",0.0133862955978096,0.324643333929764
"FGR","FGR",0.0128058805325846,0.346064462959929
"NEIL3","NEIL3",0.0123033637982341,0.365320990697352
"CD244","CD244",0.0122970512357061,0.365567066683881
"TNF","TNF",0.0122238844021799,0.36842679591008
"IFITM3","IFITM3",0.0119571337449497,0.378970161655074
"NPM1","NPM1",0.0119508444688147,0.379220965454596
"SLC7A1","SLC7A1",0.0111579348937165,0.411653530507159
"GINS2","GINS2",0.0100721125290368,0.458639180015155
"CDC20","CDC20",0.00984653441988874,0.46876434304794
"RPL19","RPL19",0.00973280880031779,0.473915477953418
"PRDX1","PRDX1",0.00942114596063273,0.488190170553632
"SPC25","SPC25",0.0093241024610509,0.492681798435356
"PKM","PKM",0.00928838507793989,0.49434052439384
"RPL3","RPL3",0.00927879653331325,0.494786327101484
"EIF5A","EIF5A",0.00914828093917752,0.50087572603157
"KIF4A","KIF4A",0.00883921005506869,0.515452758139518
"SLC15A3","SLC15A3",0.00868906903830849,0.52261264867833
"MTHFD2","MTHFD2",0.00827270886893329,0.542731723910832
"TACC3","TACC3",0.00692568753271792,0.610350015190555
"TFDP1","TFDP1",0.00691603708752598,0.610847677741819
"ESCO2","ESCO2",0.00691329072310224,0.610989337524693
"CS","CS",0.00612693492455066,0.652131825124354
"CST7","CST7",0.00601917403516645,0.657857080232288
"CAPRIN1","CAPRIN1",0.00572907174794223,0.6733692375644
"PA2G4","PA2G4",0.00545236307377456,0.688295905826956
"SMC1A","SMC1A",0.00528481936485318,0.697393636553159
"CDT1","CDT1",0.00467383826386358,0.730931647195172
"ANXA2","ANXA2",0.00382396885082561,0.778437946672357
"POLA1","POLA1",0.00360238560351502,0.79096959487656
"CD72","CD72",0.00311654748418641,0.818631724079028
"STIP1","STIP1",0.0028358235660066,0.834721189038824
"AURKA","AURKA",0.00272999601630822,0.840804994835385
"GNG5","GNG5",0.00268322839783327,0.843496622129029
"ZGRF1","ZGRF1",0.00245023644752622,0.856932700813343
"RAD51","RAD51",0.0020363065626197,0.880903121357264
"ANKH","ANKH",0.00201096811809946,0.882374235727786
"ETF1","ETF1",0.00186081949646681,0.891099810186213
"TK1","TK1",0.00134913846068328,0.92092793144416
"TUBB6","TUBB6",0.00122889881527379,0.92795497649179
"ADAMTS1","ADAMTS1",0.00114817229582941,0.932675983206423
"PKMYT1","PKMYT1",0.000810765400146077,0.952431780240155
"SDF2L1","SDF2L1",0.000783497342635084,0.954029816087295
"QPCT","QPCT",0.000504186379694011,0.970408248508671
"EIF1AX","EIF1AX",0.000204921185982162,0.987970445502939
"FLNA","FLNA",0.000113213191952337,0.99335383456887
"SLAMF9","SLAMF9",-0.000724242087448163,0.95750307991288
"RAN","RAN",-0.000885455731730786,0.948055575180704
"CMPK1","CMPK1",-0.000920343403557554,0.946011989051992
"ATAD5","ATAD5",-0.00129524488118989,0.924076849821449
"MELK","MELK",-0.00157337166465558,0.907840186627707
"CCNA2","CCNA2",-0.00159072083592555,0.906828568835174
"RPL21","RPL21",-0.00169755276007695,0.900602666674163
"RPL8","RPL8",-0.00238017006795852,0.860981564309269
"RPS18","RPS18",-0.00287581177453594,0.832424901267363
"TXNRD1","TXNRD1",-0.00288343977898668,0.831987031488537
"NEK2","NEK2",-0.00294020594590148,0.828730133399664
"EEF1B2","EEF1B2",-0.0030358438380561,0.823249690061241
"CDC45","CDC45",-0.00307621367809222,0.82093890052966
"MFSD12","MFSD12",-0.00309147926037198,0.820065494583771
"FAM111A","FAM111A",-0.00327286666354961,0.809704944792177
"IER3","IER3",-0.00334917938580293,0.805355919898566
"TTK","TTK",-0.00350789398421048,0.796330253235241
"POLE2","POLE2",-0.00352030268694666,0.795625733785646
"FAM166A","FAM166A",-0.00355482019519567,0.793666837218655
"SET","SET",-0.00411549113135283,0.762038717975319
"CENPN","CENPN",-0.00453608761527514,0.738567366202734
"MAT2A","MAT2A",-0.00454699111680127,0.737962017435892
"MCM10","MCM10",-0.00521812419612689,0.701027453561446
"CALU","CALU",-0.00528476623039214,0.697396528782511
"PDIA6","PDIA6",-0.00536081420110198,0.693261582157317
"ERCC6L","ERCC6L",-0.00624089203001499,0.646099592658471
"CDCA7L","CDCA7L",-0.00632317270125411,0.64175851578297
"BUB1","BUB1",-0.0070281790239893,0.605075787924131
"MANF","MANF",-0.00706593694914233,0.603137920680712
"DHFR","DHFR",-0.0072063835082846,0.595954348428852
"CDCA3","CDCA3",-0.00880554022215462,0.517053957947634
"CPD","CPD",-0.0101897532205082,0.45340784869808
"SLC25A4","SLC25A4",-0.010335519266763,0.446972768895187
"CENPE","CENPE",-0.0107444941688501,0.429197880147941
"ZBP1","ZBP1",-0.0111506954075559,0.411957031948443
"CHAF1B","CHAF1B",-0.0112044920744898,0.409704882096993
"CCNB2","CCNB2",-0.0117097223506836,0.388913276450196
"SLC16A3","SLC16A3",-0.0124008818733924,0.361532692036187
"AXL","AXL",-0.0132003618286137,0.331409554005
"CENPI","CENPI",-0.0133894854877324,0.324528042214048
"CADM1","CADM1",-0.013951985750142,0.304614452526471
"IFI30","IFI30",-0.0140422780532804,0.301495115135932
"RAB7B","RAB7B",-0.0141294402130898,0.298504154110274
"SNX3","SNX3",-0.0141930848449178,0.296332748605177
"HMGN1","HMGN1",-0.0143209949885011,0.292000783746687
"SLC25A5","SLC25A5",-0.0143989930473228,0.289380185128312
"E2F8","E2F8",-0.0157619180389279,0.246138934718824
"HAT1","HAT1",-0.0158792422270958,0.242640381871206
"CENPM","CENPM",-0.0161057251431966,0.23598597669911
"TIMELESS","TIMELESS",-0.0163328408544625,0.229443632355459
"NCAPG","NCAPG",-0.0166002967713453,0.221905944049463
"EXO1","EXO1",-0.0168678775173472,0.214543866168407
"PHGDH","PHGDH",-0.0171144480501216,0.207917206975624
"RPS15A","RPS15A",-0.0177363588863186,0.191865030081476
"KIF23","KIF23",-0.0183909609230437,0.175973601725215
"CDK6","CDK6",-0.0192368242465981,0.156919312740398
"NCL","NCL",-0.0192504351532357,0.156626028712516
"SLC43A3","SLC43A3",-0.0198349809230235,0.144418776055668
"NASP","NASP",-0.0201024763919553,0.13908175722746
"PDIA4","PDIA4",-0.020409816577062,0.133138665562235
"LMNB1","LMNB1",-0.020696738879621,0.12776957990488
"CH25H","CH25H",-0.0207104824284474,0.127516689384684
"HLA-A","HLA-A",-0.0220565057321141,0.10458134097
"PPIB","PPIB",-0.0221942116502289,0.102432540434718
"FOXM1","FOXM1",-0.0223854855236879,0.0995062861648611
"KIF18B","KIF18B",-0.0227296188727214,0.0944096793524514
"BRCA2","BRCA2",-0.0239246448633598,0.0783157171316839
"RPL27","RPL27",-0.0240432836791525,0.076847795355556
"NUSAP1","NUSAP1",-0.024351166043546,0.0731427307757857
"HSD17B12","HSD17B12",-0.0252919959884791,0.062716782697434
"SERPINE2","SERPINE2",-0.0258760084104364,0.056886132144643
"PLAUR","PLAUR",-0.025954479653016,0.0561382014695495
"UHRF1","UHRF1",-0.0262990848176951,0.0529499250513103
"PBK","PBK",-0.0268984027797339,0.0477655646063284
"HNRNPF","HNRNPF",-0.0282824081854476,0.0374031012578201
"DLGAP5","DLGAP5",-0.0286412627772994,0.035052102175177
"RPL23","RPL23",-0.0295237321231034,0.0298009304812025
"TICRR","TICRR",-0.0297336782158797,0.0286562401381308
"ATP1B3","ATP1B3",-0.0299809533451764,0.027356754409846
"RRM2","RRM2",-0.0300028295938832,0.0272442764759982
"AZIN1","AZIN1",-0.0304712142754593,0.0249299981710354
"CORO1C","CORO1C",-0.0312997760242093,0.0212511752492277
"DTL","DTL",-0.0313886880189474,0.0208860125458132
"CDCA7","CDCA7",-0.0319269740766228,0.0187898757347451
"RPS5","RPS5",-0.0332624133600618,0.014364806847666
"IRF7","IRF7",-0.0332963557444096,0.014265462008315
"NDC80","NDC80",-0.0373013015238717,0.00604271875978032
"BUB1B","BUB1B",-0.0389102561790649,0.00418374733007484
"EEF1G","EEF1G",-0.0420555950398772,0.00196367020274364
"C5AR1","C5AR1",-0.0424220807903732,0.00179216427159686
"AURKB","AURKB",-0.0442644860454512,0.00112033437414241
"ASF1B","ASF1B",-0.0469994732198034,0.000540238976099041
"RPL10","RPL10",-0.0473910417220317,0.000485145448194063
"NONO","NONO",-0.0486472628373311,0.000341737934638238
"LPL","LPL",-0.049280215072848,0.000285548265970147
"UBE2D3","UBE2D3",-0.0502566900627456,0.00021555784429146
"RPS12","RPS12",-0.0507269734636956,0.000187926305704626
"HNRNPAB","HNRNPAB",-0.0525761083064121,0.000108370720935607
"TUBA1C","TUBA1C",-0.0530747762313619,9.31364591213198e-05
"CCT2","CCT2",-0.0537817710633943,7.49686069941405e-05
"RPN2","RPN2",-0.0558695492818406,3.8903228786038e-05
"CDK1","CDK1",-0.0573261880952415,2.42863706554324e-05
"B2M","B2M",-0.059231679203451,1.28944350049399e-05
"MYO1E","MYO1E",-0.0622855081319826,4.49223324291381e-06
"MKI67","MKI67",-0.0631305098601535,3.32644685781531e-06
"PSAT1","PSAT1",-0.0634507473116522,2.96553560252654e-06
"ARPC2","ARPC2",-0.0644834032935438,2.04015245653553e-06
"ACTR3","ACTR3",-0.0660332192005549,1.15152452631129e-06
"CCT5","CCT5",-0.0667896260972023,8.67035292189952e-07
"CSF1","CSF1",-0.0679220902962425,5.63725053926286e-07
"RPL12","RPL12",-0.0724964817141907,9.24018899360856e-08
"EZH2","EZH2",-0.0780081587343385,9.0130625589933e-09
"CD9","CD9",-0.0784275804228273,7.49990074022068e-09
"RPS16","RPS16",-0.0787392883604328,6.53838927413455e-09
"HSP90B1","HSP90B1",-0.0788244397585485,6.29729648324496e-09
