"","gene_id","correlation","adj.p.value"
"7225","SPP1",0.168815621005661,3.73129001193325e-38
"26755","PNMA8A",0.167925069095052,9.13612742883863e-38
"8896","FGF1",0.167461694459525,1.45300215625404e-37
"16521","PLAAT3",0.167061493798513,2.16685487907343e-37
"11472","RHBDD2",0.166785645687747,2.85239740325556e-37
"29476","PCSK1N",0.166482646196584,3.85569851347269e-37
"14784","NEBL",0.165399770530087,1.12684354980191e-36
"2657","ITPKB",0.164332391775012,3.2199857411124e-36
"2017","FCER1G",0.164063077870319,4.19198607926608e-36
"25377","CNDP1",0.163866276924456,5.08176822491995e-36
"581","LAPTM5",0.163734464344244,5.78024577200061e-36
"23930","PPP1R1B",0.163689373265151,6.0404435748046e-36
"16474","AHNAK",0.162939032880081,1.25450531059102e-35
"27403","LAMP5",0.161685638569242,4.21974870156099e-35
"121","TPRG1L",0.161431362999644,5.39069056687487e-35
"12442","PHYHIP",0.161316119238159,6.02269594811209e-35
"29931","ARHGAP36",0.159787543763295,2.60025827989476e-34
"17119","CRYAB",0.159561701096534,3.22356324097873e-34
"27512","NAPB",0.15932502019763,4.03633457965657e-34
"23336","RNASEK",0.159173486721342,4.66045705686899e-34
"9675","HLA-E",0.159039258806242,5.29282253057719e-34
"16145","SVIP",0.158772283315485,6.81477675938047e-34
"13411","PLEC",0.158651205214495,7.64132312639376e-34
"22140","BMERB1",0.158260305438763,1.10512280000585e-33
"4800","ITM2C",0.156871631435278,4.06775194113406e-33
"1750","S100A10",0.156816247461712,4.28369480353561e-33
"18286","KIF5A",0.156266517345489,7.15066399790585e-33
"20193","HSPA2",0.156111408700606,8.26013288111523e-33
"24129","PLCD3",0.156065673994848,8.61875826501253e-33
"17535","GAPDH",0.155810472967874,1.09228547986228e-32
"26103","MAST3",0.155622166736194,1.3006045224413e-32
"20621","CKB",0.155411189910954,1.58113295122558e-32
"24604","WBP2",0.155142255385239,2.0273121150227e-32
"2397","ATP2B4",0.154946360472391,2.42902709597987e-32
"29887","LAMP2",0.154756148056843,2.89446549373091e-32
"20301","ACOT1",0.152703067518116,1.89319040279491e-31
"26339","LGI4",0.152664928688763,1.95992357490347e-31
"18685","ISCU",0.152415041057816,2.45876867259487e-31
"26348","HAMP",0.151857937637457,4.07068350775014e-31
"22389","MAPK3",0.151641158724238,4.95040560754213e-31
"15241","ANXA11",0.15096159561639,9.12441825565947e-31
"7348","ETNPPL",0.150909419669945,9.56189511465739e-31
"17321","HEPACAM",0.150779486719049,1.07438966368325e-30
"14152","ZNF483",0.150550419905687,1.31913602470961e-30
"1162","AK5",0.150234829791083,1.74925768395144e-30
"27425","BTBD3",0.149135583001877,4.65256518323274e-30
"17622","A2M",0.148316048631721,9.60142142192905e-30
"9925","DAAM2",0.14825484304178,1.01335700249479e-29
"9264","RNF130",0.148215774765242,1.0488441719033e-29
"11158","MTURN",0.148001743843496,1.26628816570096e-29
"23279","MINK1",0.147513953107226,1.94336582222159e-29
"6663","FGFR3",0.147400295983919,2.14687922453068e-29
"1420","AHCYL1",0.146764238708321,3.74309435034902e-29
"15962","TPP1",0.14668803086207,4.00022417425753e-29
"3036","NTSR2",0.146399283522342,5.14362197558937e-29
"9900","PI16",0.146396141165865,5.15769970707182e-29
"15039","SLC16A9",0.146174305928336,6.25441980820745e-29
"7643","TMEM144",0.144779867577709,2.08701308254736e-28
"12632","PLEKHA2",0.144680524820749,2.27306715903731e-28
"24824","RAB40B",0.14446722982388,2.72993452209226e-28
"23675","ALDOC",0.14424492337843,3.30312068505012e-28
"8390","EDIL3",0.143782219876848,4.9066498657426e-28
"12503","PNMA2",0.14305374956347,9.1245328435844e-28
"5727","CLDND1",0.142984642288093,9.6760287100198e-28
"2745","KCNK1",0.142823056070595,1.10978862387851e-27
"11223","EPDR1",0.142410894916369,1.57327811547649e-27
"17746","LMO3",0.14111468225551,4.68317409053351e-27
"14551","ENTPD2",0.140883765197976,5.6815838867151e-27
"1415","GSTM3",0.139685091377566,1.54127142201999e-26
"17772","SPX",0.139452832688177,1.86818450393648e-26
"14544","LCNL1",0.13935827611976,2.02017921578913e-26
"12432","DMTN",0.139092571905397,2.51605399054506e-26
"21480","ARNT2",0.138371053946267,4.55669521615649e-26
"4189","ERMN",0.13824001319124,5.07396740316446e-26
"24641","MXRA7",0.137320400606139,1.07594377892196e-25
"9793","HLA-DQA1",0.137202190358099,1.1846504197937e-25
"12153","TMEM176A",0.137166418638129,1.2196418031917e-25
"19741","NDRG2",0.137154263952587,1.23176291534631e-25
"5924","MYLK",0.136841861932087,1.58774294073358e-25
"12152","TMEM176B",0.136192315894667,2.68656355422107e-25
"9037","CYFIP2",0.136029750830074,3.0633082381598e-25
"25501","CIRBP",0.135854678745138,3.52769861417502e-25
"15179","CAMK2G",0.13546505561985,4.82644685631352e-25
"20939","CAPN3",0.13498545230737,7.09015707523425e-25
"25494","GPX4",0.134963856931356,7.21377404272998e-25
"9805","HLA-DMA",0.134884727903913,7.68524624486578e-25
"18931","CCDC92",0.134699838146452,8.90918688649933e-25
"16666","B4GAT1",0.133862407434453,1.73544313115044e-24
"20328","NPC2",0.133814414492812,1.80281014657401e-24
"5456","GNAI2",0.133439587624386,2.42614817786676e-24
"18808","PEBP1",0.13336461597102,2.57435694490027e-24
"28172","APP",0.13306323341635,3.2661774369915e-24
"28510","ATP6V1E1",0.132729084285479,4.24982697149614e-24
"2530","NENF",0.13264005889512,4.55808671654496e-24
"30211","AC004556.3",0.132282642120446,6.03487561373268e-24
"13868","ALDH1A1",0.132113108739334,6.89231985070352e-24
"15543","ADD3",0.132094375224763,6.99417289294084e-24
"15276","SNCG",0.13125050069643,1.35135999752709e-23
"25174","SLC14A1",0.131214096903438,1.39017144447958e-23
"17955","SLC38A1",0.130822007027491,1.884941177289e-23
"26156","NDUFA13",0.130808714704206,1.90446719962768e-23
"24006","CNP",0.13066336043474,2.13150327296687e-23
"12260","KBTBD11",0.130303818757902,2.81472871580685e-23
"10813","RNASET2",0.130047300952257,3.4306823767155e-23
"15528","GSTO1",0.129918862250498,3.78746091377905e-23
"18911","CDK2AP1",0.129764878883298,4.26387716153656e-23
"13140","RSPO2",0.129266971438564,6.24836444998388e-23
"28667","GSTT2B",0.129135530229241,6.90987426078023e-23
"2030","FCGR3A",0.128979803198431,7.78377980083898e-23
"8672","SOWAHA",0.128768113492526,9.14946932840532e-23
"27060","TFPT",0.128599046151345,1.04083501961248e-22
"25673","MICOS13",0.128401914944702,1.20939167101839e-22
"15384","OPALIN",0.128383979013727,1.22600654879584e-22
"22013","CDIP1",0.128337478171686,1.27014178541609e-22
"146","KCNAB2",0.128215118241043,1.39393087039234e-22
"12254","AC100810.1",0.128184121173997,1.4271402944487e-22
"13999","NINJ1",0.12810838581999,1.51161085043154e-22
"26693","APOC2",0.128032920275537,1.60069832030206e-22
"16707","CARNS1",0.12798031476524,1.66585319437607e-22
"17330","FEZ1",0.127848553495255,1.84079180778205e-22
"24256","PDK2",0.127824748832714,1.87428193993245e-22
"15858","CTSD",0.127699149479634,2.06122218782975e-22
"1833","KCNN3",0.127245446721612,2.90358043866069e-22
"18906","ARL6IP4",0.127163273989804,3.08907294240244e-22
"26128","REX1BD",0.127070239077093,3.31326608299176e-22
"17564","ENO2",0.126873120253618,3.84283583048529e-22
"14547","ABCA2",0.126604045405164,4.70317206819975e-22
"29813","PRPS1",0.12649008001028,5.12265954543363e-22
"4450","GLS",0.126300926315642,5.9020806640409e-22
"21442","ACSBG1",0.126084463514291,6.93874591528743e-22
"435","ID3",0.125666938974437,9.47301459663143e-22
"27127","RPL28",0.125457585404562,1.10691068104619e-21
"1836","PBXIP1",0.125254594561508,1.28698308151008e-21
"9466","GMPR",0.125249124395946,1.29221675497519e-21
"21875","NDUFB10",0.125009687956086,1.54314742240146e-21
"15681","LHPP",0.124797488806249,1.80545840387735e-21
"14620","PFKP",0.12471948379673,1.91258722520417e-21
"10897","PRKAR1B",0.124463027301532,2.31107000776756e-21
"19084","IL17D",0.124366047618196,2.48227345716532e-21
"7608","SFRP2",0.124296156191369,2.61337604683862e-21
"21597","PLIN1",0.124042978220106,3.14822385548359e-21
"4066","ARHGEF4",0.123798569970719,3.76678078321358e-21
"22384","YPEL3",0.123742122618536,3.92591412991268e-21
"3338","PREPL",0.123516676334664,4.63053151260853e-21
"21244","RASL12",0.123402348949724,5.03425920738336e-21
"20863","SRP14",0.123370199337679,5.15393086293025e-21
"17280","SORL1",0.123253927417898,5.61069030582768e-21
"9850","RPS10",0.12317858375039,5.92780822396304e-21
"6668","NAT8L",0.123162746277217,5.99668820563197e-21
"4713","DNAJB2",0.122642702121358,8.75588884919346e-21
"16932","PRCP",0.122601690229361,9.02058012607173e-21
"12390","SLC7A2",0.122550237151475,9.36387141507783e-21
"18150","PRR13",0.122498368001801,9.72300776596912e-21
"1911","HAPLN2",0.122231785809815,1.17949706106906e-20
"23172","ABR",0.121968947493807,1.4263773011276e-20
"18200","BLOC1S1",0.12194388884482,1.45242623396182e-20
"4650","IGFBP5",0.121891426227031,1.50849458344857e-20
"26873","SLC17A7",0.121741413400645,1.68089642000096e-20
"22120","MRTFB",0.121722423660356,1.70406457220577e-20
"27609","SNTA1",0.121683412490012,1.75265443144064e-20
"20724","SNRPN",0.121552879852431,1.92541121525681e-20
"22091","SNN",0.121160554444701,2.55250639055596e-20
"24955","APCDD1",0.121061833066106,2.73977323826847e-20
"26349","MAG",0.121002443334539,2.85890677591129e-20
"30201","MT-ND6",0.120859681348911,3.16663533657602e-20
"8355","THBS4",0.120718697495198,3.50260624765695e-20
"12504","DPYSL2",0.120626853954345,3.74018107257935e-20
"10394","DDO",0.120236858235629,4.93940459014581e-20
"11915","ATP6V1F",0.120197207434519,5.08080388424655e-20
"6336","SLC7A14",0.120152514820349,5.24498237111016e-20
"22625","PLLP",0.11988575481675,6.33978895156182e-20
"22603","MT1M",0.119879933265923,6.3660415104152e-20
"27309","SIRPA",0.119860706831384,6.45350960795987e-20
"16226","CD44",0.119853361470369,6.48723895745592e-20
"4327","CHN1",0.119836419470232,6.56570105486771e-20
"1192","PRKACB",0.119765836109746,6.90280477118142e-20
"29545","TSR2",0.119653750414853,7.47358768416287e-20
"14559","DPP7",0.119613529713409,7.68957648448702e-20
"19337","ITM2B",0.119185169168316,1.04092968843305e-19
"5401","NCKIPSD",0.119121109539047,1.0890523178046e-19
"25805","PIN1",0.119120916602865,1.08920052424923e-19
"8801","CD14",0.118921928981807,1.25316497506874e-19
"9731","AIF1",0.11889128985014,1.28049030899938e-19
"22605","MT1F",0.118863366529492,1.3059058239411e-19
"27365","PRNP",0.118647592973515,1.51985183630097e-19
"13413","GRINA",0.118642713098224,1.52507076924546e-19
"6389","PEX5L",0.118078420010004,2.26479332779292e-19
"30024","IDS",0.118066458614188,2.28381034878567e-19
"16424","PRPF19",0.118045733369645,2.31713485933073e-19
"11141","TRIL",0.117762662913073,2.8233712766852e-19
"21799","STUB1",0.117717496874819,2.91367794642494e-19
"18609","MYBPC1",0.117531192461156,3.31732183644421e-19
"16930","FAM181B",0.117469553213929,3.46266197615148e-19
"28645","BCR",0.11714208125216,4.34691990084703e-19
"21348","NPTN",0.116935151048932,5.01710087938742e-19
"21006","GATM",0.116770428827868,5.62268092214135e-19
"18191","PPP1R1A",0.116511701883821,6.72258489196594e-19
"22372","TMEM219",0.116194791431083,8.36263613523623e-19
"16090","USH1C",0.11558607880411,1.26975238653055e-18
"9851","PACSIN1",0.115575034255847,1.27938459261188e-18
"7923","SEMA5A",0.115432237605417,1.41061109654872e-18
"30193","MT-CO2",0.115308319111211,1.53519890639953e-18
"9463","DTNBP1",0.115195062223023,1.6585359582645e-18
"15601","HSPA12A",0.115171487956075,1.68541266627542e-18
"23240","TAX1BP3",0.115162372193121,1.69592031202336e-18
"18687","SELPLG",0.114965695179194,1.93905261433343e-18
"28657","CHCHD10",0.114725545364538,2.28296590901075e-18
"8789","CYSTM1",0.11461989994998,2.4527125025278e-18
"25642","UBXN6",0.114514370260838,2.63469922843481e-18
"27397","TMX4",0.114239532019453,3.17359625909545e-18
"27665","NORAD",0.113909247618616,3.96661313240843e-18
"16230","PAMR1",0.113519098106466,5.15803082935197e-18
"15222","PPIF",0.113497173574214,5.23458388140425e-18
"21712","SYNM",0.113227990858944,6.2710009882719e-18
"17062","GRIA4",0.113180363434082,6.47438798035206e-18
"21357","STOML1",0.112912440180907,7.74583839940102e-18
"7639","GASK1B",0.112526460887248,1.00213361695604e-17
"6085","MRAS",0.112449854054203,1.05458311479867e-17
"10656","AL031056.1",0.112334566699466,1.13866038832927e-17
"29728","TMEM35A",0.112212374014902,1.23499636349797e-17
"9729","LST1",0.112075253212933,1.35269697484481e-17
"23753","EVI2A",0.111944013539493,1.47568767347911e-17
"26967","ETFB",0.111900996169128,1.51835319151291e-17
"9381","LY86",0.111788336632633,1.63594365329517e-17
"23087","CYBA",0.111742203794463,1.68664834631671e-17
"11436","MLXIPL",0.111646697685697,1.79659716168045e-17
"2639","EPHX1",0.111312008722895,2.24066678875634e-17
"3038","LPIN1",0.111192764809875,2.42373286595201e-17
"15633","RGS10",0.111180792697396,2.44290811484642e-17
"21315","LARP6",0.111145996752067,2.49949288666985e-17
"26299","CEBPA",0.111060425766648,2.64420483452253e-17
"15775","SCART1",0.111023696119834,2.70882583038875e-17
"24491","AMZ2",0.1109978639376,2.75520466701237e-17
"25219","MRO",0.110790719463702,3.15655371392228e-17
"29448","ELK1",0.110553238732364,3.68796002768679e-17
"14043","HABP4",0.110414627096123,4.0379414047377e-17
"9263","TBC1D9B",0.110373606921646,4.14765558012187e-17
"30130","F8A1",0.110315061849455,4.30935166527764e-17
"14803","PIP4K2A",0.110238057259014,4.53152901888579e-17
"26800","PLA2G4C",0.109978936963471,5.36537977840879e-17
"4917","COPS9",0.109900591407833,5.64606411042007e-17
"4611","LANCL1",0.109831285435177,5.90640018736684e-17
"1397","SORT1",0.109776755692003,6.11952041830021e-17
"18198","METTL7B",0.109564596252891,7.02328759852721e-17
"17216","TMEM25",0.109361727749745,8.01006031409199e-17
"751","PPT1",0.109261958520766,8.54429321982964e-17
"3980","C1QL2",0.109100951872083,9.48142461678298e-17
"20504","DDX24",0.109041114325559,9.85494336274443e-17
"16689","PC",0.108970594143029,1.03137992148834e-16
"29018","ACO2",0.108928734393324,1.05960643340932e-16
"17012","ENDOD1",0.108873607145067,1.09794400642283e-16
"29630","GJB1",0.108830271971602,1.12903798938124e-16
"52","MRPL20",0.108827770933138,1.13085880125541e-16
"5202","CRTAP",0.108813944062077,1.14097743292699e-16
"22774","PRMT7",0.108797100725392,1.15342418492408e-16
"10162","OGFRL1",0.108569964425462,1.33493602534784e-16
"16519","PLAAT4",0.108545306452902,1.35626005398254e-16
"7486","SLC7A11",0.108333959901623,1.55335241257749e-16
"8458","RHOBTB3",0.108111043537824,1.79183868791079e-16
"27537","PYGB",0.108065420306234,1.84492358915028e-16
"4867","IQCA1",0.107605011793979,2.47534365304539e-16
"28031","PPDPF",0.107603095203544,2.47836791525954e-16
"1692","CTSS",0.107564862786295,2.53946283594774e-16
"2692","RHOU",0.107563764474968,2.5412396786402e-16
"6400","DNAJC19",0.107492967133627,2.6583976259788e-16
"14332","DNM1",0.107442313188432,2.7454722542803e-16
"22508","LINC02192",0.107425845402339,2.77438137298319e-16
"23498","PMP22",0.107360604932863,2.89188835957926e-16
"2423","CNTN2",0.107260681016921,3.08143620698463e-16
"23083","ZFPM1",0.107249026268995,3.10432635073759e-16
"11177","ADCYAP1R1",0.107230782760292,3.14049377449571e-16
"17301","VWA5A",0.107013114453118,3.60539870617498e-16
"22757","PSMB10",0.106968149163253,3.70957022431074e-16
"441","PITHD1",0.106946795247515,3.76007417686522e-16
"24466","PRKCA",0.106940211829998,3.77578074853258e-16
"5411","P4HTM",0.106465538799498,5.09616641254298e-16
"25990","NDUFB7",0.106289361754544,5.69422959949293e-16
"546","RPA2",0.106260617740691,5.79815827598425e-16
"23349","GABARAP",0.106167198413264,6.14900543626125e-16
"23378","CD68",0.106021783632122,6.73715227377097e-16
"28537","DGCR2",0.105974948082134,6.93812859829218e-16
"27384","CHGB",0.10592507719939,7.15862322676353e-16
"14183","ALAD",0.105895880206111,7.29090066072058e-16
"6401","SOX2-OT",0.105888008452397,7.32697393209459e-16
"21841","GNPTG",0.10578374351753,7.82169494828048e-16
"10212","SH3BGRL2",0.10569138396661,8.28731386208963e-16
"20456","CALM1",0.105577542905464,8.89892634617697e-16
"28815","PIK3IP1",0.105374179763843,1.01040814315025e-15
"11714","FIS1",0.105367793774546,1.01444202244999e-15
"26948","KLK6",0.105232418867847,1.10378598972402e-15
"6797","FGFBP2",0.105164172388248,1.15172111428654e-15
"10486","TPD52L1",0.105129149394467,1.17711079470791e-15
"12825","VXN",0.105097876174318,1.20024744865685e-15
"28393","CSTB",0.104771464419855,1.47012382570537e-15
"24161","NSF",0.104770877982361,1.47065879005118e-15
"15758","KNDC1",0.104545804865128,1.69079023616559e-15
"16717","GSTP1",0.104523643092552,1.7141448463593e-15
"841","ERI3",0.104502794306116,1.73640563527321e-15
"27269","UBE2M",0.104425127807647,1.82186574902812e-15
"11612","BRI3",0.104333291355398,1.9282727415708e-15
"10573","MAP7",0.104148547314589,2.16120005506674e-15
"28581","DGCR6L",0.104095776268218,2.2326771729803e-15
"15908","RHOG",0.104067886098314,2.27138867110057e-15
"1852","DPM3",0.104022482854071,2.33582637994446e-15
"1103","DIRAS3",0.103928039001022,2.47568400343958e-15
"28697","CRYBB2",0.103730108611291,2.79607452121026e-15
"18186","ZNF385A",0.103500772133792,3.21857544122237e-15
"28399","GATD3A",0.103441659675865,3.33729493290627e-15
"9804","HLA-DMB",0.103422774577143,3.37612391020258e-15
"12509","PTK2B",0.10332115722443,3.59281517363996e-15
"3226","EHD3",0.103315909298997,3.60437028734739e-15
"22031","SEC14L5",0.103157173437248,3.97170421538067e-15
"13298","NDRG1",0.103078469136284,4.16726017984201e-15
"17580","CLSTN3",0.103030088295396,4.29214316935831e-15
"29095","KIAA0930",0.102924974018862,4.57630223407482e-15
"8617","ALDH7A1",0.102871136655967,4.72893256488197e-15
"13283","EFR3A",0.102835197756015,4.83359748247464e-15
"5519","NISCH",0.102832857188135,4.8404924476664e-15
"27759","PKIG",0.102770896560859,5.026580662719e-15
"27528","APMAP",0.102767803458762,5.03605253419933e-15
"5434","BSN",0.102644590063266,5.4279927390542e-15
"22803","NQO1",0.102588100631376,5.61757668104036e-15
"25375","CNDP2",0.102526922353937,5.83024971758684e-15
"20393","SLIRP",0.102524560652166,5.83861657681722e-15
"18477","PPFIA2",0.102501930426879,5.91939068003772e-15
"16452","MYRF",0.102489195014369,5.96532972675859e-15
"28976","CBX7",0.102450066982687,6.10867795699518e-15
"23948","THRA",0.102428277090479,6.18997065587558e-15
"25830","CDC37",0.102360760408725,6.4486780801536e-15
"25651","MYDGF",0.102322116812592,6.60150827249183e-15
"9168","THOC3",0.102234646570901,6.96072758497942e-15
"7846","TPPP",0.101999668295417,8.02371815262379e-15
"22355","QPRT",0.101967297502429,8.18214893996076e-15
"23903","CISD3",0.10196468573454,8.19506495540916e-15
"3142","HADHB",0.1019007418947,8.51762064778003e-15
"15132","C10orf105",0.101734382600996,9.41647687640732e-15
"30190","MT-ND1",0.101606013017721,1.01732746777893e-14
"7420","TMEM155",0.101280831472924,1.23685082621845e-14
"27106","TNNT1",0.101278106116618,1.23887466410154e-14
"29466","RBM3",0.101261253094032,1.25146219952978e-14
"17648","OLR1",0.101216050310713,1.28584878977725e-14
"13585","SLC24A2",0.10115485286477,1.33388770497111e-14
"30040","CD99L2",0.100985010353218,1.47665295075035e-14
"12977","OSGIN2",0.100979118047485,1.48186664776222e-14
"29960","SMIM10L2B",0.100950990632183,1.50700524460515e-14
"27534","ENTPD6",0.100933831150113,1.52254687544659e-14
"8514","PJA2",0.100893350278664,1.55983845016717e-14
"1442","CD53",0.100742536420877,1.70684712521954e-14
"3356","RHOQ",0.10066804213401,1.78440763827563e-14
"9489","ID4",0.100637070035773,1.81766543625856e-14
"15586","ABLIM1",0.100552512507044,1.91159876751962e-14
"14316","AK1",0.10053195698548,1.93514536323909e-14
"19874","STXBP6",0.100524305553135,1.94398282679498e-14
"14403","NCS1",0.100452671303013,2.02867000995702e-14
"4595","C2orf80",0.100356266463632,2.14839196491313e-14
"16410","MS4A6A",0.100181356826585,2.38360165566218e-14
"9960","CCND3",0.10011989556269,2.47212211429622e-14
"17560","TPI1",0.0999382106908829,2.75313224436955e-14
"5261","MOBP",0.0998758760002708,2.8566021512646e-14
"24438","PSMC5",0.0997698607337013,3.04142799513084e-14
"15482","PSD",0.0996334990353871,3.29653091811134e-14
"3771","FAHD2B",0.0996248283569624,3.313444989458e-14
"18202","CD63",0.0995896788314559,3.38289029332794e-14
"215","RBP7",0.0995388172231475,3.48591834188813e-14
"595","PEF1",0.0994683046927494,3.63387209325856e-14
"8244","PIK3R1",0.0994464797353235,3.68090528577011e-14
"11334","COBL",0.099408921784674,3.76324841418578e-14
"5975","ABTB1",0.0993648198831973,3.86225246799505e-14
"26757","PNMA8B",0.0992635657798969,4.09934752788185e-14
"15443","NDUFB8",0.0992485687702924,4.13565974133422e-14
"16580","ARL2",0.0992252945111078,4.19264068930285e-14
"26137","COPE",0.099084227417187,4.55489362018363e-14
"30080","SLC6A8",0.0990642772915671,4.60854735395942e-14
"19083","AL161772.1",0.0990071999955832,4.76550561946855e-14
"18901","HIP1R",0.0989357823832143,4.96931567712738e-14
"10875","PSMB1",0.0989206515683254,5.01358311822022e-14
"5414","NDUFAF3",0.0988545212024216,5.21165006030869e-14
"18220","RPS26",0.0988337250998613,5.27551143503652e-14
"29533","TSPYL2",0.0987416336362276,5.56767776021043e-14
"2707","LINC01736",0.0986430587711441,5.89804146118988e-14
"11488","FGL2",0.0986382769746231,5.91454801823513e-14
"27913","RTF2",0.0986054580787919,6.02906909282895e-14
"4292","CYBRD1",0.0985744513755829,6.13926745019779e-14
"16439","TKFC",0.0985373081914487,6.2738832962016e-14
"7834","SDHA",0.0983481549331145,7.00572768250986e-14
"25553","OAZ1",0.0983476043977951,7.00797562337136e-14
"14747","FAM171A1",0.0983386181893675,7.04476840630443e-14
"10188","TMEM30A",0.0983303134469778,7.07893977662966e-14
"28029","EEF1A2",0.0983072625605556,7.17464269178383e-14
"29051","RRP7A",0.0982578096594466,7.38427238836375e-14
