"","gene_id","correlation","adj.p.value"
"NFE2L1","NFE2L1",0.0807128721378698,8.24104457651363e-10
"FBXW4","FBXW4",0.0804233144866139,9.46892664164008e-10
"WNK2","WNK2",0.0796163838121867,1.39088220246628e-09
"CREG2","CREG2",0.0793752581025713,1.55910253051605e-09
"IQCK","IQCK",0.0791652819700068,1.72161246595472e-09
"NMT1","NMT1",0.0780838729623775,2.85735565923062e-09
"DCAKD","DCAKD",0.0780380607677797,2.91891302118561e-09
"ANGPTL4","ANGPTL4",0.0779061251509477,3.10349451946258e-09
"MTCH1","MTCH1",0.0775170170491544,3.71651601218557e-09
"PEG3","PEG3",0.0768757939478617,4.99254702300001e-09
"KCNJ3","KCNJ3",0.0767310624502486,5.33474634290485e-09
"ATP6V0A1","ATP6V0A1",0.0762585277347477,6.61840012177994e-09
"NPL","NPL",0.0760177019108662,7.38350257656617e-09
"TMTC1","TMTC1",0.0757795872711016,8.22423072143748e-09
"PKM","PKM",0.0752259503526255,1.05545864657493e-08
"TXNIP","TXNIP",0.0740230365575844,1.80396062577878e-08
"DPP10","DPP10",0.0739010563690455,1.90384678668663e-08
"NPEPPS","NPEPPS",0.0735311118510592,2.24072977911758e-08
"FAIM2","FAIM2",0.0733313467646049,2.44600049610973e-08
"DDR2","DDR2",0.0732404075804434,2.54538262308944e-08
"SCRG1","SCRG1",0.0732391022411147,2.54683728902739e-08
"FRRS1L","FRRS1L",0.0727878418288095,3.10117241588523e-08
"G3BP2","G3BP2",0.072280891576047,3.86370287295278e-08
"SYNJ1","SYNJ1",0.0721104257088739,4.15877989653255e-08
"LRP1","LRP1",0.0719403612598146,4.47487833092898e-08
"MATN2","MATN2",0.0714917853309269,5.42446121480065e-08
"GREB1","GREB1",0.071224124031834,6.08118545105995e-08
"SLC24A4","SLC24A4",0.0710196795530219,6.63404593053111e-08
"BEX1","BEX1",0.0707122010003517,7.55821717596212e-08
"OSBPL11","OSBPL11",0.0706579873442962,7.73360321230686e-08
"COL21A1","COL21A1",0.0701818553572891,9.45291913006759e-08
"ANTXR1","ANTXR1",0.0700819333768834,9.85806060621937e-08
"LIX1","LIX1",0.0696103691872038,1.20080113793967e-07
"UNC13C","UNC13C",0.0694008027518278,1.31030253324365e-07
"GFOD1","GFOD1",0.0688382092058991,1.65417684377691e-07
"SCOC","SCOC",0.0684289475917367,1.9575714832985e-07
"PDE4DIP","PDE4DIP",0.0682065153074517,2.14433927388301e-07
"GDI2","GDI2",0.0681078794128717,2.23256497453152e-07
"ZNF273","ZNF273",0.0679696914203316,2.36208762390491e-07
"FRMPD4","FRMPD4",0.0679262362299639,2.40429698217711e-07
"JAKMIP1","JAKMIP1",0.0677101593795457,2.62522991813987e-07
"PIK3CB","PIK3CB",0.0676684058892784,2.67012525793484e-07
"YWHAH","YWHAH",0.067524897376182,2.83015542167613e-07
"RBM17","RBM17",0.0667151410787829,3.92190430089207e-07
"ZMAT3","ZMAT3",0.0667131098126765,3.92509690983404e-07
"INPP4A","INPP4A",0.0665902630071303,4.12291069096786e-07
"CAP2","CAP2",0.066380027843036,4.48395717276508e-07
"GABARAPL2","GABARAPL2",0.0663677862576045,4.5058938830176e-07
"SNED1","SNED1",0.0662419726106025,4.73743149717649e-07
"OPTN","OPTN",0.0658431421350786,5.54972612035109e-07
"ANK2","ANK2",0.0657676501027197,5.71790267467758e-07
"WWOX","WWOX",0.0653998202952858,6.6101089842508e-07
"PKIA","PKIA",0.0652830882323984,6.92027763175288e-07
"MAP2K4","MAP2K4",0.0652489080938254,7.01372022808011e-07
"PPP3CB","PPP3CB",0.0646770041789069,8.76972571817576e-07
"VPS35","VPS35",0.0642580662297864,1.03171569141099e-06
"ST6GAL1","ST6GAL1",0.0642053667668767,1.0529488731278e-06
"PRMT2","PRMT2",0.0634165717651859,1.42566616363829e-06
"SPOCK2","SPOCK2",0.0633424716723732,1.46657116201697e-06
"ADAR","ADAR",0.0630461445124328,1.64171522566331e-06
"KIF6","KIF6",0.0628344106875275,1.77899288114156e-06
"SYTL4","SYTL4",0.06254665332698,1.98334013786195e-06
"TRIM2","TRIM2",0.062307405905347,2.17022704240047e-06
"DGKB","DGKB",0.0618226243693208,2.60207418680508e-06
"CAMK2D","CAMK2D",0.0613157720620831,3.14129201680482e-06
"LRRC8A","LRRC8A",0.0612557789181697,3.21179357240739e-06
"KIF3C","KIF3C",0.0612483405594815,3.22063983374011e-06
"ZYG11B","ZYG11B",0.0612460505026326,3.22336804378493e-06
"CLCN6","CLCN6",0.0607583570476808,3.85772931695089e-06
"ABI3BP","ABI3BP",0.0605816477983621,4.11584186183878e-06
"CAMK1D","CAMK1D",0.0601417907728856,4.83214852300137e-06
"SND1","SND1",0.0599525540120787,5.17575600566404e-06
"STAT3","STAT3",0.0599360765203402,5.20675772855392e-06
"PAM","PAM",0.0598564774912061,5.35904035665382e-06
"PRDX1","PRDX1",0.0597544304479779,5.56051240396608e-06
"ARF1","ARF1",0.0594110972379253,6.29293715305263e-06
"RAB22A","RAB22A",0.0592880487363669,6.57723082944835e-06
"AKAP11","AKAP11",0.0588917733913118,7.57866306637366e-06
"RDX","RDX",0.0586959099875327,8.12592834084905e-06
"CSDE1","CSDE1",0.0586042901275312,8.3947029725104e-06
"CADPS","CADPS",0.0585496545928223,8.55900216732649e-06
"SLC39A10","SLC39A10",0.0581988302927247,9.68952189677634e-06
"LRIG1","LRIG1",0.0581140881881105,9.98325299522909e-06
"IPO5","IPO5",0.0581089847822615,1.00012110735469e-05
"ATP9A","ATP9A",0.0580829678599485,1.00932409851146e-05
"WDR11","WDR11",0.0580702433083702,1.01385455743554e-05
"PSMD2","PSMD2",0.0577214957743833,1.14585692397683e-05
"DLGAP1","DLGAP1",0.0576950378658164,1.15651413349065e-05
"CAB39L","CAB39L",0.0573841175718379,1.28905393928469e-05
"STXBP1","STXBP1",0.0573631324579408,1.29850294605883e-05
"ECE1","ECE1",0.0570070126279369,1.46928681966288e-05
"C6orf89","C6orf89",0.0567983350843461,1.57909826985507e-05
"MDH1","MDH1",0.0567604371417889,1.59986259628029e-05
"PTP4A2","PTP4A2",0.0566649119353479,1.65336168172743e-05
"CMTM4","CMTM4",0.0566226851321506,1.67755034339281e-05
"C1orf198","C1orf198",0.0562765986339091,1.88890376940747e-05
"MORF4L1","MORF4L1",0.0560928876217578,2.0111640273236e-05
"NEFM","NEFM",0.0560576644359075,2.0354501255188e-05
"DPP6","DPP6",0.0559277001683943,2.12749698193892e-05
"RHOA","RHOA",0.0558069440193269,2.21656169447906e-05
"DCTN5","DCTN5",0.0556269972327994,2.3558924570511e-05
"CAMK2A","CAMK2A",0.0554430447867158,2.50691385084255e-05
"TERF2IP","TERF2IP",0.0553661088822558,2.57276919814049e-05
"ZNF83","ZNF83",0.0552147230315684,2.70718512622368e-05
"RCN2","RCN2",0.055202216308256,2.71858351355039e-05
"DYNC1H1","DYNC1H1",0.0550888025414556,2.82405014165429e-05
"SLCO3A1","SLCO3A1",0.0550558865684705,2.85538046214328e-05
"HMBOX1","HMBOX1",0.0547233754885934,3.19095507458382e-05
"SMIM14","SMIM14",0.0544141749180727,3.53634404400634e-05
"MT3","MT3",0.0544107917402824,3.54031252536976e-05
"MED13L","MED13L",0.0540224945819452,4.02497125639905e-05
"WASL","WASL",0.0540054102030274,4.04767887976449e-05
"UBE4A","UBE4A",0.0538970584817275,4.19454842555141e-05
"SPTAN1","SPTAN1",0.0533947699422005,4.94392763685358e-05
"PRKCE","PRKCE",0.0532909120877918,5.11395344112869e-05
"CDC42BPB","CDC42BPB",0.0529504980341011,5.71092167603675e-05
"ALDH6A1","ALDH6A1",0.052948576767301,5.71447100416715e-05
"GALNT13","GALNT13",0.0529268727529093,5.75471212423866e-05
"EZR","EZR",0.0521857978224866,7.3013072992576e-05
"SARS","SARS",0.0521175502116303,7.46198525555261e-05
"RPL5","RPL5",0.0520425013191725,7.64253305173553e-05
"CDC42EP4","CDC42EP4",0.0519872927036607,7.77797831385456e-05
"NRXN3","NRXN3",0.051702355327441,8.51385510154572e-05
"ITGB8","ITGB8",0.0512588344210569,9.79145791282815e-05
"USP54","USP54",0.0511775324430343,0.000100444666683779
"HACD3","HACD3",0.0505548928826351,0.000121969526691696
"HSPA9","HSPA9",0.049886157608208,0.000149893275190764
"GDF11","GDF11",0.0498056633162986,0.000153633693930204
"APPL1","APPL1",0.0492033224861879,0.000184541663887257
"RAB14","RAB14",0.0490854265767678,0.000191238084004986
"ZBTB16","ZBTB16",0.0490647988744113,0.000192432941969143
"NSMF","NSMF",0.0488503331522208,0.000205278411000044
"TRIM22","TRIM22",0.0488041842408253,0.000208145819336018
"SLC20A2","SLC20A2",0.0488003489542878,0.000208385805338398
"RYR2","RYR2",0.0480377375731831,0.000261623821871346
"ACADVL","ACADVL",0.0479622647644098,0.000267534923149061
"SORBS1","SORBS1",0.0471699337302184,0.00033761848127441
"KIF1A","KIF1A",0.0465976050585298,0.000398550938163221
"SUPT6H","SUPT6H",0.0460147246614749,0.000471051262131581
"ZFYVE28","ZFYVE28",0.0458774734020041,0.000489826272043001
"ARHGEF17","ARHGEF17",0.0458679463502304,0.000491155063369983
"EFCAB14","EFCAB14",0.0456678025716643,0.000519859102861171
"ZNF106","ZNF106",0.0456598766159518,0.000521027372137461
"ERICH3","ERICH3",0.0456493268405581,0.000522586182216842
"H3F3B","H3F3B",0.0454741206288821,0.000549117946783422
"TANC1","TANC1",0.0449319383215588,0.000639381692571835
"APC2","APC2",0.0449103744914616,0.000643242158606925
"CNTN1","CNTN1",0.0446032242054376,0.000700635754544335
"GPM6B","GPM6B",0.0444983464073571,0.000721298604990644
"TAB2","TAB2",0.0443652910108973,0.000748327565896143
"PRRC2B","PRRC2B",0.043972539610291,0.00083369424712594
"SYT14","SYT14",0.0439180208153571,0.000846233721061992
"TMEM106B","TMEM106B",0.0436168816012192,0.000918704564559997
"KCNN2","KCNN2",0.0432509826991193,0.00101448796914593
"SUPT16H","SUPT16H",0.0432474258953945,0.00101546282617999
"YY1","YY1",0.043222527152772,0.0010223114429718
"TNC","TNC",0.0431421399196513,0.0010447154729114
"SCRN1","SCRN1",0.0428261644610852,0.00113725160443062
"WASF1","WASF1",0.0427192457352201,0.00117024081059069
"HSPA4L","HSPA4L",0.0426774597190832,0.00118337224552289
"FASN","FASN",0.0426037646697133,0.00120686344076221
"UBQLN1","UBQLN1",0.0425680737676696,0.00121839447050299
"SERGEF","SERGEF",0.0425450918824603,0.00122587322180393
"RPS6","RPS6",0.0423710439044216,0.00128390272724003
"CDK5R1","CDK5R1",0.0423264181515441,0.00129918438104339
"ZBTB38","ZBTB38",0.0420068581882615,0.00141361464596937
"PATJ","PATJ",0.0420045030553109,0.00141449144760305
"MAP1A","MAP1A",0.0419805505095761,0.00142343735178127
"IFT88","IFT88",0.0418529538390644,0.00147197774081244
"ERBIN","ERBIN",0.0416929053203775,0.00153501885393683
"BSDC1","BSDC1",0.0415697951416112,0.00158519176817077
"UNC80","UNC80",0.0412901135537801,0.0017048334659416
"IMMP2L","IMMP2L",0.0410352321267971,0.00182104139251865
"ARHGEF6","ARHGEF6",0.040870694057308,0.00189987842404974
"CELSR2","CELSR2",0.0407629443215499,0.00195319108387159
"ANO6","ANO6",0.0404299155978008,0.00212676749333496
"STXBP5L","STXBP5L",0.0403154367432449,0.0021896271795381
"CSNK1D","CSNK1D",0.0402584742311228,0.00222153521445472
"ZBTB7A","ZBTB7A",0.040091696535613,0.00231742243584504
"SPAG1","SPAG1",0.0400604851644248,0.00233578261963201
"SLK","SLK",0.0398175681906207,0.00248329482455536
"RAB3C","RAB3C",0.0397793316078735,0.00250727538413073
"ATXN7L3B","ATXN7L3B",0.0397520996426911,0.00252448318346553
"ID2","ID2",0.0397440619965117,0.00252958275173511
"BCLAF1","BCLAF1",0.0397314914492366,0.00253757715542315
"CLTC","CLTC",0.0397146032808662,0.00254835377496727
"ARHGAP35","ARHGAP35",0.039672516597565,0.0025753923119481
"GOLGA2","GOLGA2",0.0394027043650524,0.00275505477833883
"WWC1","WWC1",0.0393511295752359,0.00279067359002781
"OPA1","OPA1",0.0393099345928765,0.0028194253521759
"ZFAND5","ZFAND5",0.0392304861499882,0.00287564084745595
"RIC8B","RIC8B",0.0391756503010157,0.00291503581916527
"CAPRIN1","CAPRIN1",0.0391385900874912,0.00294193868725712
"PPFIA1","PPFIA1",0.0391251909297033,0.00295172106684215
"CREB5","CREB5",0.0391124589887489,0.00296104381384869
"USP22","USP22",0.0390385377939843,0.00301570407513234
"MOB3B","MOB3B",0.038955738598286,0.00307802055019987
"CXXC5","CXXC5",0.0389433712465183,0.00308742860362315
"XRCC5","XRCC5",0.0389273115080928,0.00309968463961493
"PALM","PALM",0.0388929656150093,0.00312604478146419
"LINC00836","LINC00836",0.0384727694802264,0.003465499560815
"PPP3CA","PPP3CA",0.038402219369829,0.00352567554456482
"ST6GALNAC3","ST6GALNAC3",0.0382752762260577,0.00363635105763165
"PDIA3","PDIA3",0.0380872306090855,0.00380611065920229
"PAFAH1B1","PAFAH1B1",0.0380827060891227,0.00381028247924119
"PRKCQ","PRKCQ",0.0380524818138503,0.00383825740578723
"SCAMP1","SCAMP1",0.0380011908078817,0.00388615846387416
"TSPYL4","TSPYL4",0.0379628621239942,0.00392230763100896
"FRMD5","FRMD5",0.0376772621806517,0.00420142701396151
"ARHGAP26","ARHGAP26",0.0376247525086265,0.00425466379675363
"TTC31","TTC31",0.0373901715096368,0.004500040774584
"PTGES3","PTGES3",0.0373868533516786,0.00450360175184816
"SMARCC2","SMARCC2",0.0372316293918248,0.00467306449422682
"EIF1","EIF1",0.0368879948051756,0.00506892484121775
"RTN1","RTN1",0.0368132985858943,0.00515888464199118
"COPB2","COPB2",0.036803348942952,0.00517097565554467
"BAZ1B","BAZ1B",0.0367355428795291,0.00525405901042562
"GHITM","GHITM",0.0367332421132861,0.00525689918924807
"SERPINI2","SERPINI2",0.0367076553423915,0.00528857833788371
"ABAT","ABAT",0.0366584970494634,0.00534992572420156
"HSPA4","HSPA4",0.0366546175073506,0.00535479446756048
"KREMEN1","KREMEN1",0.0365935944053997,0.00543190528698878
"RNF11","RNF11",0.0365051160615033,0.00554548997718513
"SUGT1","SUGT1",0.0361813482377397,0.00597962420791078
"BEX3","BEX3",0.0361146619199206,0.0060727572037942
"MEGF8","MEGF8",0.0360563457079726,0.00615526908492984
"PLEKHA5","PLEKHA5",0.0358799892329368,0.0064109736867131
"EPB41L1","EPB41L1",0.0357611560147387,0.00658862128844204
"CD109","CD109",0.0356108271006416,0.00681968741582265
"DDX6","DDX6",0.035589882547815,0.00685245200719524
"UTRN","UTRN",0.0355449293897665,0.00692325231089757
"MYRIP","MYRIP",0.0353859157367873,0.00717899768249493
"CKAP5","CKAP5",0.035263977948813,0.00738082203267599
"CAST","CAST",0.0352084250295688,0.0074744457879158
"GOLM1","GOLM1",0.0351814533113351,0.00752028425892958
"CBX5","CBX5",0.0350965613310176,0.0076662076137942
"AKAP6","AKAP6",0.0347921270715262,0.00821059887292453
"ACOX1","ACOX1",0.0342465179660014,0.00927337088424621
"OSBPL8","OSBPL8",0.0341305733062063,0.00951443295837641
"CNOT1","CNOT1",0.0341305420256464,0.00951449874105511
"KIAA1671","KIAA1671",0.0340514859526142,0.00968205408115715
"ADCY2","ADCY2",0.033965002243382,0.00986835922773491
"PARP1","PARP1",0.033564737291258,0.0107728545964232
"MAMLD1","MAMLD1",0.0335171804110601,0.0108850755785324
"SCN8A","SCN8A",0.0330259760567808,0.0121063726247654
"PLXDC2","PLXDC2",0.0330074514667314,0.0121547176910534
"USP14","USP14",0.0329881372888661,0.0122053054631037
"CLIC4","CLIC4",0.0329820800903943,0.0122212088747489
"FBXO34","FBXO34",0.0329375823832967,0.0123386031544143
"FAT1","FAT1",0.0329300410011464,0.0123585975647958
"RAB6B","RAB6B",0.0328944031218414,0.0124534726863192
"REEP5","REEP5",0.0328803550093934,0.0124910483933565
"ADCY8","ADCY8",0.0327390237887957,0.012874699651785
"ILF3","ILF3",0.032731946402324,0.0128941827457096
"B3GAT1","B3GAT1",0.0326764725089112,0.0130478003760374
"COL4A5","COL4A5",0.0326691764897618,0.0130681243676681
"PER1","PER1",0.032517785353211,0.0134962069796809
"RPL3","RPL3",0.0323880434840385,0.0138728814269392
"SMOC1","SMOC1",0.0322226812316337,0.0143664031236362
"OFD1","OFD1",0.032201131775488,0.014431844230561
"MAT2A","MAT2A",0.0319333180180768,0.0152673361713862
"SLC13A3","SLC13A3",0.0317325540416798,0.0159212882091997
"SMYD3","SMYD3",0.0316750823969012,0.0161129690864201
"ADRA1A","ADRA1A",0.0316585055231096,0.016168632188759
"ANKFY1","ANKFY1",0.0314356946793059,0.0169333659107457
"ZNF704","ZNF704",0.0313863451302485,0.0171069752725792
"TRIM37","TRIM37",0.0311084552042183,0.0181140233602424
"GRIK4","GRIK4",0.0309208911921503,0.0188227350526481
"EPS15L1","EPS15L1",0.0309154665845036,0.0188435877756392
"ARL3","ARL3",0.0308601996899317,0.0190571930156345
"ADD2","ADD2",0.030834718464558,0.0191563881400808
"ANKRD28","ANKRD28",0.0307684612270826,0.0194164338364097
"SLC9A9","SLC9A9",0.0307588459354058,0.0194544269042152
"TNR","TNR",0.0307301321143077,0.0195682710743125
"DIXDC1","DIXDC1",0.0306558966802243,0.0198652990088731
"BMPR1A","BMPR1A",0.0306286609744844,0.0199752560653279
"MTDH","MTDH",0.0304538921963509,0.0206935595046094
"RPS8","RPS8",0.0304130815573239,0.0208644990426739
"CERS6","CERS6",0.0303507775501916,0.0211278387007009
"EXPH5","EXPH5",0.0302413884903228,0.0215971996658018
"ELL2","ELL2",0.0301262137362707,0.0221011673839313
"PTPN11","PTPN11",0.0300379482306914,0.0224942807365257
"GDI1","GDI1",0.0299911000819871,0.0227053891525481
"ALDH5A1","ALDH5A1",0.029918153680614,0.0230375287062153
"RALGAPB","RALGAPB",0.0297582966960369,0.0237801728701012
"JAK1","JAK1",0.0297521051119163,0.023809349918866
"MLEC","MLEC",0.0296940216467329,0.0240845758671583
"LIFR","LIFR",0.0296708700417184,0.0241950450315523
"MRFAP1","MRFAP1",0.02964446001363,0.0243215979029944
"DENND4A","DENND4A",0.0294385795836048,0.0253279586475164
"RAD51B","RAD51B",0.0291895912812519,0.0265929941702372
"MTPN","MTPN",0.0289731108843044,0.0277368455792509
"FBN1","FBN1",0.0289491309691393,0.0278661240846806
"KCNB1","KCNB1",0.028903303730162,0.0281146291928139
"DYNLL1","DYNLL1",0.02875042520709,0.0289574942977575
"RNF19A","RNF19A",0.0286613605972321,0.0294584894706256
"MAPK1","MAPK1",0.0286085792825084,0.0297588919586434
"CLIP3","CLIP3",0.028549573203488,0.0300978362473835
"RGS6","RGS6",0.0285208960131272,0.0302637587923278
"FRMD6","FRMD6",0.0284830137991729,0.0304841444828939
"TSPAN31","TSPAN31",0.0283333792255235,0.0313681915088046
"ABCC4","ABCC4",0.0282892863088057,0.031632852614534
"KCTD1","KCTD1",0.0282865815138848,0.0316491498789097
"MOB1B","MOB1B",0.0282496188909545,0.0318725840013897
"AZIN1","AZIN1",0.0281852859505709,0.0322646928540535
"CFAP70","CFAP70",0.0280146495836711,0.0333247916856886
"EIF4G1","EIF4G1",0.0279308154848865,0.0338564451020774
"DAPK1","DAPK1",0.0277772321911108,0.0348492488477996
