"","gene_id","correlation","adj.p.value"
"CKAP5","CKAP5",-0.0494943264493551,4.13785433203475e-05
"BUB1B","BUB1B",-0.0499110669566941,3.56183630430173e-05
"ASPM","ASPM",-0.050234498320492,3.16815153275291e-05
"NXT2","NXT2",-0.0502485210625616,3.15205451123042e-05
"NCAPG","NCAPG",-0.0524474390017355,1.3954229381158e-05
"NUSAP1","NUSAP1",-0.0529403392969795,1.15736922541792e-05
"RRM1","RRM1",-0.0530176114727382,1.12375957552252e-05
"ALG8","ALG8",-0.0533003067417738,1.00856574413862e-05
"SMC4","SMC4",-0.053450860991488,9.5191014492486e-06
"EZH2","EZH2",-0.0535170463133602,9.27977416417037e-06
"CCDC88A","CCDC88A",-0.0540949759028173,7.42057290439828e-06
"PSAT1","PSAT1",-0.0553733293393937,4.48984456970195e-06
"TAGLN2","TAGLN2",-0.0555737309709529,4.14568119041883e-06
"CCNA2","CCNA2",-0.0557170029202672,3.91528163759204e-06
"ATAD2","ATAD2",-0.0568907539622866,2.43827705203238e-06
"KIFC1","KIFC1",-0.057308943624943,2.05512445974466e-06
"AURKB","AURKB",-0.0575459426941745,1.86438874305449e-06
"TMPO","TMPO",-0.0585482137013807,1.22981673022012e-06
"TUBB6","TUBB6",-0.0586103536718959,1.19823326760355e-06
"KIF15","KIF15",-0.0619677137153713,2.82727386739461e-07
"RPSA","RPSA",-0.0628366075687445,1.92177522612634e-07
"UBE2C","UBE2C",-0.0630297473660836,1.76252016484041e-07
"DIAPH3","DIAPH3",-0.0634443736880817,1.46256488479822e-07
"CEP128","CEP128",-0.0640181439632813,1.12763947274271e-07
"MYEF2","MYEF2",-0.0654213581216628,5.91417006069815e-08
"HMGB2","HMGB2",-0.0655263366491465,5.63240287211062e-08
"CBX3","CBX3",-0.0661475489741397,4.21289609274477e-08
"FOXM1","FOXM1",-0.0665580408793266,3.47236635658325e-08
"CDK1","CDK1",-0.0680486584885434,1.70451673861363e-08
"MKI67","MKI67",-0.0703962444732698,5.3910650546513e-09
"RRM2","RRM2",-0.0708972624002254,4.19643342912561e-09
"PBK","PBK",-0.0713578734297696,3.32818600419793e-09
"CENPM","CENPM",-0.072654348196009,1.71983174780587e-09
"ACTG1","ACTG1",-0.0745817544399417,6.31037664786213e-10
"NONO","NONO",-0.0759750506075886,3.00916206832781e-10
"DEK","DEK",-0.0775095335997242,1.31096525314795e-10
"RPN2","RPN2",-0.0795662994997921,4.197161421993e-11
"HMGN1","HMGN1",-0.0819518582415031,1.08017667985738e-11
"TMX1","TMX1",-0.0838257708990309,3.61885153484535e-12
"CDK5RAP2","CDK5RAP2",-0.0841724472350669,2.94822721709261e-12
"EFCAB11","EFCAB11",-0.0894190236782051,1.1984599155518e-13
"CKS2","CKS2",-0.0906297682775084,5.57093178934098e-14
"TUBB","TUBB",-0.0917396641713769,2.73575503073943e-14
"CDKN1A","CDKN1A",-0.0918757833310289,2.50578919552103e-14
"CENPF","CENPF",-0.0932016314237564,1.0582901341688e-14
"FLNA","FLNA",-0.0947431951500139,3.8256769788577e-15
"XPO1","XPO1",-0.0986882743368255,2.62541438277204e-16
"HSP90B1","HSP90B1",-0.100556586991062,7.10839799000706e-17
"RPLP0","RPLP0",-0.101532177046107,3.55856353460079e-17
"KIF4A","KIF4A",-0.107380869223818,4.88893990845262e-19
"FAM83D","FAM83D",-0.110535269323755,4.38249229916957e-20
"CBX5","CBX5",-0.114404761334536,2.06656413439959e-21
"TUBB4B","TUBB4B",-0.118971684166868,4.90509594888033e-23
"TOP2A","TOP2A",-0.119614114469384,2.86399272425404e-23
"RPS19","RPS19",-0.121086370825709,8.25400383719812e-24
"RPS2","RPS2",-0.214552748118082,3.32935911297708e-72
"HSP90AA1","HSP90AA1",-0.333076855975306,2.97116833925773e-177
"TNF","TNF",NA,NA
"CCL13","CCL13",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
