"","gene_id","correlation","adj.p.value"
"FASN","FASN",0.0281166460679283,0.00755383917678296
"ZMYND15","ZMYND15",0.0271295023176657,0.00994997658309351
"IDH3A","IDH3A",0.0265958421206534,0.0115093282261168
"NME2","NME2",0.0264552189796714,0.0119547635453965
"MORF4L2","MORF4L2",0.0263178702365422,0.0124045112369434
"MCM7","MCM7",0.0256645682853842,0.0147551762466794
"ATP6V1A","ATP6V1A",0.025018412460566,0.0174576999597579
"CISD2","CISD2",0.0239199375433971,0.0230544975855176
"RPL21","RPL21",0.0237040529510252,0.0243213693990043
"CCNF","CCNF",0.0234718831648396,0.0257507107431267
"SAE1","SAE1",0.0232085786024974,0.02745909821674
"PSMD2","PSMD2",0.0232072965495973,0.0274676500712358
"MRPL12","MRPL12",0.0223526032466296,0.0337047661555736
"KIF22","KIF22",0.0217279706711598,0.0389959768685001
"CENPN","CENPN",0.0214404168677938,0.0416596180147546
"CD83","CD83",0.0212541217804904,0.0434662454197834
"OXCT1","OXCT1",0.0211610765806525,0.0443930695445635
"RPL10","RPL10",0.0207056975600664,0.0491729902979777
"IMMT","IMMT",0.0205951465118427,0.0503964183829266
"PLEK","PLEK",0.0205645703694163,0.0507392612914514
"VMP1","VMP1",0.0199553900916934,0.057987386243334
"IL2RG","IL2RG",0.0197253456837746,0.0609394655940425
"TXN","TXN",0.0196806277940167,0.0615275280002961
"CCT8","CCT8",0.0187787736857001,0.0744248777999621
"RAN","RAN",0.0186345670266324,0.076678768680815
"BTF3","BTF3",0.0175437754857201,0.0955843352852433
"LYZ","LYZ",0.0174132700394372,0.098077013985272
"CXCL16","CXCL16",0.0166981408851506,0.11267078738684
"ARHGDIA","ARHGDIA",0.0166671785614688,0.113339355182764
"TNF","TNF",0.0166564849690311,0.113570985977189
"USP14","USP14",0.0162950800448313,0.121620677617808
"TIPIN","TIPIN",0.0161977136955172,0.123863909935758
"PRDX1","PRDX1",0.016082956902659,0.126549104702388
"ZBP1","ZBP1",0.0158749763775621,0.131530868209366
"NAGLU","NAGLU",0.0156206516783726,0.137827727359594
"SLC16A3","SLC16A3",0.0153563665163213,0.144614768909187
"LGALS3","LGALS3",0.0150539660433532,0.152691490764581
"SLBP","SLBP",0.0146240003705606,0.164760128542984
"VDAC1","VDAC1",0.014182417111468,0.177888329645578
"SWI5","SWI5",0.0140278133770087,0.182664063059113
"SUMO2","SUMO2",0.013686209296814,0.19355205902482
"IFRD1","IFRD1",0.0134842031827551,0.200210851237283
"ZWILCH","ZWILCH",0.0130584332186765,0.214790164490696
"RPS26","RPS26",0.0129843480342234,0.217403243126064
"UBE2T","UBE2T",0.0126313746902037,0.230167018467243
"TOMM40","TOMM40",0.0125376612604071,0.233643518357921
"CLPTM1","CLPTM1",0.0124440457855867,0.237153380107692
"SLC2A6","SLC2A6",0.0123974973990139,0.238912386399128
"PSMB8","PSMB8",0.0121740860629735,0.247482866687541
"DUT","DUT",0.0120789297970473,0.25119782508539
"CH25H","CH25H",0.0117806038936014,0.263096118227159
"SCPEP1","SCPEP1",0.0116657063941904,0.267780756732021
"PMF1","PMF1",0.0116321532329309,0.269159545038993
"CTSZ","CTSZ",0.0116045079779942,0.270299216632582
"PSMA6","PSMA6",0.0115361309876715,0.273132243050924
"UBE2D3","UBE2D3",0.0114991813886888,0.274671576215688
"OAS1","OAS1",0.0109693210126683,0.297397658729459
"TCP1","TCP1",0.0103934679412775,0.323483797903975
"SLC29A1","SLC29A1",0.0101781701804501,0.333608599342249
"LGALS3BP","LGALS3BP",0.0101276451512539,0.336013939080432
"MTHFD2","MTHFD2",0.0100679103873985,0.3388720849417
"TMED9","TMED9",0.010064831518731,0.339019821935445
"GPS1","GPS1",0.0100021489296694,0.342036575668961
"MCM2","MCM2",0.00894103000530775,0.39568977265967
"LRPAP1","LRPAP1",0.00856893691991663,0.415647071505412
"ATXN10","ATXN10",0.00800301576044888,0.447113836472353
"IL1A","IL1A",0.00798776290706423,0.447980272650732
"UNG","UNG",0.00794640667248432,0.45033430034979
"SNRPF","SNRPF",0.00788686428356927,0.453735770576493
"IFI30","IFI30",0.00784999508988356,0.455849235517561
"CHAF1A","CHAF1A",0.00740758539113747,0.481637196809236
"EIF3L","EIF3L",0.00681804070625714,0.517199986519668
"RANBP1","RANBP1",0.00679931589731173,0.518351376813515
"GAA","GAA",0.00676975274327666,0.520171911177023
"GRN","GRN",0.00673218940121282,0.52248985197617
"ARPC1B","ARPC1B",0.00666727839526413,0.526507819370931
"HNRNPDL","HNRNPDL",0.00651522363598574,0.535981332165223
"RPL10A","RPL10A",0.00632994800098751,0.547639451329368
"SDF2L1","SDF2L1",0.00631861048295707,0.548356893215688
"CTSC","CTSC",0.00594419889350498,0.572307118812587
"DNAJC9","DNAJC9",0.00512451264201767,0.62640613787278
"NCAPH2","NCAPH2",0.00490445625107447,0.641296082773791
"PCNA","PCNA",0.00474051572801686,0.652483975142195
"CS","CS",0.00466880301780324,0.657402786164307
"SLC15A3","SLC15A3",0.00455739457967056,0.665073796103365
"BAZ1B","BAZ1B",0.00446203413426291,0.671667826354168
"SRM","SRM",0.00444047308430221,0.673162271730534
"GPR84","GPR84",0.00405208243618161,0.70029859891202
"CCT5","CCT5",0.00405190882216998,0.700310818209234
"COX7B","COX7B",0.00402358498848663,0.702305341932651
"FGR","FGR",0.00388352358928446,0.712198184862948
"CCNE2","CCNE2",0.00386241942712613,0.713693074215499
"TACC3","TACC3",0.0038054540517914,0.717733627886764
"MTCH2","MTCH2",0.00317022287049085,0.763302478562823
"NCL","NCL",0.00315107621965854,0.764689711469208
"RBBP7","RBBP7",0.00309197964403581,0.768976182634403
"HLA-A","HLA-A",0.00261179785602112,0.804056571931398
"GADD45B","GADD45B",0.00258822768339027,0.805789364370251
"ETF1","ETF1",0.00256930539750158,0.807181151997616
"AHCY","AHCY",0.00245034447636966,0.81594487927433
"CIT","CIT",0.00234392131933639,0.823804551611285
"EIF3H","EIF3H",0.00219413817710327,0.834896314088624
"TXNRD1","TXNRD1",0.00207534316201399,0.843716864782156
"HSPA9","HSPA9",0.00187845587327201,0.858378509820521
"KNTC1","KNTC1",0.00186122152327069,0.859664308037911
"CDC45","CDC45",0.00156378883380053,0.881910557017419
"MAT2A","MAT2A",0.000962227041889917,0.927171588790278
"PRELID1","PRELID1",0.000900475099782159,0.931833652681879
"NUDC","NUDC",0.000879372651326971,0.933427360888253
"RPS15","RPS15",0.000399406675211825,0.969735136026448
"CDCA2","CDCA2",0.000308043014661362,0.976655908602605
"SNRPA1","SNRPA1",0.000230743572667647,0.9825127138062
"CDK6","CDK6",0.000170317118127008,0.987091763009963
"CD244","CD244",8.71363300493497e-05,0.993395774716414
"RPN1","RPN1",3.95513575289454e-05,0.997002301531279
"CDC7","CDC7",-9.32406080033556e-06,0.999293304032492
"NEK2","NEK2",-8.15140453684641e-05,0.993821889370054
"PRIM1","PRIM1",-0.000102549892941861,0.992227586151722
"CD72","CD72",-0.000226678749501801,0.982820725176715
"RAD51","RAD51",-0.000388766444991558,0.970541023346556
"RAD18","RAD18",-0.00045745197398135,0.965339370909069
"DSCC1","DSCC1",-0.000738459639561399,0.944075985511345
"SSRP1","SSRP1",-0.000746468837008308,0.943470454205054
"TIMM50","TIMM50",-0.000987206382034564,0.92528643344657
"FAM20C","FAM20C",-0.00101824216061331,0.92294479268207
"RRM1","RRM1",-0.00108206586291958,0.918131432480466
"IRF7","IRF7",-0.0011360411250694,0.914063140015111
"DNA2","DNA2",-0.00144239106106317,0.891018279110455
"MCM5","MCM5",-0.00147078534897607,0.888886697851306
"GPAA1","GPAA1",-0.00159662662779586,0.879449569677017
"NOP56","NOP56",-0.00236335792353222,0.822367755335874
"CCT7","CCT7",-0.00277398584098569,0.792159627615964
"AKR1A1","AKR1A1",-0.0031506089124826,0.764723578750296
"CMPK1","CMPK1",-0.00337037970979264,0.748846761502135
"DCK","DCK",-0.00366738826870179,0.727559248728116
"ESCO2","ESCO2",-0.00367659335572765,0.726902741227995
"RAD54B","RAD54B",-0.00382511572804896,0.716338126167992
"CLN5","CLN5",-0.00390857756017401,0.710424950248076
"CDCA5","CDCA5",-0.00404166960945514,0.701031611299697
"NOP58","NOP58",-0.00407914802114536,0.698394619829509
"ATP1B3","ATP1B3",-0.00439339846286201,0.676429601573045
"HSPA4","HSPA4",-0.00449942365508427,0.66907935045298
"POLD1","POLD1",-0.00452247278530032,0.667485613870723
"CRELD2","CRELD2",-0.00467353433619368,0.657077802132156
"CENPI","CENPI",-0.00535405288132336,0.611035153975671
"RPL15","RPL15",-0.00561544717354488,0.593737787214964
"FUCA2","FUCA2",-0.00592155454662848,0.573771410525133
"POLA1","POLA1",-0.0059572421609827,0.571464485150822
"CCNE1","CCNE1",-0.00600259136499285,0.56853939385063
"KNSTRN","KNSTRN",-0.0063988338136239,0.543290336310356
"NAP1L1","NAP1L1",-0.00657806845752581,0.532055510755322
"ERI1","ERI1",-0.00700257440882267,0.505924218682857
"RPS27L","RPS27L",-0.00711723883492674,0.498983466694956
"SLC43A3","SLC43A3",-0.00774692319100446,0.461786942209872
"TOPBP1","TOPBP1",-0.00804140635177396,0.444937287334374
"NCAPD2","NCAPD2",-0.00825167460361107,0.433123856673646
"GUSB","GUSB",-0.00838800261796353,0.425562524111109
"BHLHE40","BHLHE40",-0.00866704261717163,0.410328269322437
"RPS6","RPS6",-0.00875055839037778,0.405832484912669
"AURKA","AURKA",-0.00929909212562125,0.377042101649528
"BCL2L1","BCL2L1",-0.00942456434300763,0.370637916946093
"FEN1","FEN1",-0.00944327262061887,0.369688852268917
"SPCS3","SPCS3",-0.00954384538547164,0.364612749853883
"RPS7","RPS7",-0.00963708801204726,0.359945714617595
"PHB2","PHB2",-0.00967594602437674,0.358011892212086
"CAD","CAD",-0.00984234072544189,0.34980514783708
"CCT6A","CCT6A",-0.00985582598824753,0.349145311652282
"REXO2","REXO2",-0.00986380968334799,0.34875504077786
"RPL9","RPL9",-0.00991931665556839,0.346049331229025
"IPO5","IPO5",-0.0104971566594546,0.318679826593172
"MFSD12","MFSD12",-0.0108109102015376,0.304429351663617
"RUVBL2","RUVBL2",-0.0109931407809774,0.296349787924257
"PSMC3IP","PSMC3IP",-0.0117019630335956,0.266296339666358
"HSD17B12","HSD17B12",-0.0119125021970621,0.257788420190003
"ERCC6L","ERCC6L",-0.0120234122414577,0.25338314761781
"CCNB1","CCNB1",-0.0120568204116106,0.252066530116059
"CDCA8","CDCA8",-0.012076481854111,0.251293904828618
"PSMD12","PSMD12",-0.0121141660453257,0.249817670346535
"NEIL3","NEIL3",-0.0121605307226936,0.248009713513402
"TAP1","TAP1",-0.0123828991593251,0.239465926945541
"CCT4","CCT4",-0.012559686138098,0.232823131852261
"CENPE","CENPE",-0.0126908019921495,0.227981581089096
"SHCBP1","SHCBP1",-0.0129865659225658,0.217324684939732
"SNRPD1","SNRPD1",-0.0130250610369063,0.215964428496415
"RPL8","RPL8",-0.0136622651695702,0.194332733707502
"SNRPB","SNRPB",-0.0142129802532033,0.176955332084111
"NCLN","NCLN",-0.014261795914491,0.175472710038792
"WDHD1","WDHD1",-0.0143136232459732,0.173908779524097
"MYO1E","MYO1E",-0.0146551926569487,0.163861129061928
"RPS13","RPS13",-0.0146557462650396,0.163845206852368
"TIMELESS","TIMELESS",-0.0146948298840904,0.162724074584682
"BRCA1","BRCA1",-0.0147301735793307,0.161715214351791
"TCF19","TCF19",-0.0150690827184319,0.152279761212129
"NCAPG2","NCAPG2",-0.015240358693702,0.147673600028579
"TICRR","TICRR",-0.0154637659076658,0.141826414500081
"CHAF1B","CHAF1B",-0.0155470628726935,0.139692395856837
"EIF1AX","EIF1AX",-0.0158576943262527,0.131951570839174
"PSMA4","PSMA4",-0.0160215607700437,0.128004203944167
"PRDX4","PRDX4",-0.0162181717512572,0.123389915448679
"EIF2S3","EIF2S3",-0.0162957300871554,0.121605808690817
"CDC6","CDC6",-0.016416246181568,0.118873624207924
"SMC1A","SMC1A",-0.0165743659406038,0.115362186944328
"LPL","LPL",-0.0166019230199896,0.11475864516812
"EEF2","EEF2",-0.0168545228076865,0.109341414200958
"MCM6","MCM6",-0.0169461589453901,0.107426916830116
"AXL","AXL",-0.01698568068571,0.106609450152876
"RFC4","RFC4",-0.0172536508050267,0.101196057313629
"TK1","TK1",-0.0173645955752109,0.0990198936797351
"ARPC2","ARPC2",-0.0174416647529829,0.0975302965086185
"PDLIM7","PDLIM7",-0.0176261942229783,0.0940364268239998
"PHGDH","PHGDH",-0.0176285503269497,0.0939924739985437
"HELLS","HELLS",-0.0177818111894515,0.0911686148369522
"EIF3A","EIF3A",-0.0178065576047343,0.0907191193257609
"GINS1","GINS1",-0.0178229020810575,0.0904232157369627
"DTL","DTL",-0.0179309027413695,0.0884874159976053
"C4orf46","C4orf46",-0.0181758643330093,0.0842204348020882
"QPCT","QPCT",-0.0182578433471585,0.0828301971489799
"TTK","TTK",-0.0185203617472092,0.078502966182717
"EIF4A1","EIF4A1",-0.0186422059145168,0.0765579962014898
"STIP1","STIP1",-0.018650523385746,0.0764266715698781
"HSPA5","HSPA5",-0.0189077807224232,0.0724546941204277
"EXO1","EXO1",-0.0191023524273116,0.0695641460459914
"TUBA1C","TUBA1C",-0.019150412690512,0.0688649361859045
"DDX39A","DDX39A",-0.019284998047318,0.0669375774803747
"CDCA7","CDCA7",-0.0193841138591841,0.0655467417520356
"TUBE1","TUBE1",-0.0195454566101206,0.0633337177249576
"MIF","MIF",-0.0196380560197969,0.0620917249746604
"ZGRF1","ZGRF1",-0.0196961569610088,0.0613227816041852
"NDC80","NDC80",-0.0197934135156152,0.0600532821164433
"UHRF1","UHRF1",-0.0201156175691622,0.0560022422268503
"SUPT16H","SUPT16H",-0.0202916755526811,0.0538865483124622
"GINS2","GINS2",-0.0203150853406841,0.0536103230580065
"CKS1B","CKS1B",-0.0209042125347054,0.0470386383817895
"SNX3","SNX3",-0.0209306478407547,0.0467603845281844
"LIG1","LIG1",-0.0214003452737653,0.0420427588426305
"PEA15","PEA15",-0.0214395462674795,0.0416679106629865
"MFSD1","MFSD1",-0.021670273534664,0.0395185165451612
"HSP90AB1","HSP90AB1",-0.0217265812305995,0.0390084911768442
"EIF4E","EIF4E",-0.0221360212133562,0.035465340229609
"CCT3","CCT3",-0.0223544609532092,0.033689994302869
"NACA","NACA",-0.0223548375158887,0.0336870006790443
"TRA2B","TRA2B",-0.0223934409708562,0.0333813127766684
"DEK","DEK",-0.0226629378793136,0.031312652776815
"CDK4","CDK4",-0.0229128875419295,0.0294933153902243
"BANF1","BANF1",-0.0233007236537629,0.0268504345770354
"RPS3","RPS3",-0.0233576965505946,0.0264799567668505
"PKMYT1","PKMYT1",-0.0234571603709775,0.0258437509955205
"EIF2S1","EIF2S1",-0.0235266371265019,0.0254072318347535
"E2F8","E2F8",-0.0235884193482882,0.0250244300617166
"CORO1C","CORO1C",-0.0237621147242884,0.0239748507295833
"FAM166A","FAM166A",-0.0237686597687924,0.023936059007755
"CSF1","CSF1",-0.0238163775131125,0.0236548827967766
"PPM1G","PPM1G",-0.0241653784011843,0.0216841506953753
"RPL17","RPL17",-0.0244591384404634,0.0201376817958558
"CHTF18","CHTF18",-0.0245364758268773,0.0197469059525962
"RPL5","RPL5",-0.0245738284854906,0.0195605504276064
"SLC25A5","SLC25A5",-0.0250045255472748,0.0175202585903263
"PDIA3","PDIA3",-0.025294497411262,0.0162539841025225
"SPC25","SPC25",-0.0254808081082147,0.0154834717653821
"CCT2","CCT2",-0.0256475504020175,0.014821331166956
"BUB1","BUB1",-0.0257709328980222,0.0143475617597617
"RPS15A","RPS15A",-0.0259814640775148,0.0135699371952735
"MCM4","MCM4",-0.026204410271398,0.0127872699202323
"CLSPN","CLSPN",-0.0263806242047312,0.0121971972507555
"HNRNPAB","HNRNPAB",-0.026608091096423,0.0114712348710353
"EIF5A","EIF5A",-0.0270342890486782,0.0102135754463313
"PA2G4","PA2G4",-0.0274524326542601,0.00910048934866346
"PSAT1","PSAT1",-0.0274760460330798,0.00904099055266249
"RPL7A","RPL7A",-0.0278355808503868,0.00817699375086476
"HAT1","HAT1",-0.0279494240520104,0.00791924959491212
"NPM1","NPM1",-0.0283005900036097,0.00716940880888078
"POLE2","POLE2",-0.0286138226130692,0.00655501452723994
"CDCA7L","CDCA7L",-0.0287515247157747,0.00630022624922612
"HIF1A","HIF1A",-0.0288808339216589,0.00606911833635692
"DDOST","DDOST",-0.0290002220433783,0.00586255080205403
"KIF18A","KIF18A",-0.0290771595687004,0.00573281171034797
"FOXM1","FOXM1",-0.0294938795719234,0.00507404073832142
"NCAPG","NCAPG",-0.0295582326928244,0.00497864368105539
"GNAS","GNAS",-0.0296260317021319,0.00487989535974936
"STIL","STIL",-0.0297008704645036,0.00477295352888015
"RAD51AP1","RAD51AP1",-0.0301030741631645,0.00423370527507346
"CPD","CPD",-0.0303474258854031,0.00393370143360804
"CDC20","CDC20",-0.0308147690440482,0.00341309163815023
"GNG5","GNG5",-0.0311872574394095,0.0030439538216566
"HSPE1","HSPE1",-0.0311976855907197,0.00303416436238337
"MCM3","MCM3",-0.0316278365622562,0.00265452937237241
"SLC25A25","SLC25A25",-0.0318348609114273,0.00248775325813813
"PAQR4","PAQR4",-0.0318575228208056,0.00247009148951142
"EEF1B2","EEF1B2",-0.0319614795666735,0.0023905326338955
"SLC38A10","SLC38A10",-0.0320004180485213,0.00236134154134451
"SKP2","SKP2",-0.0320119415479676,0.00235276548297888
"GMNN","GMNN",-0.0321471655867558,0.00225423734782083
"ASF1B","ASF1B",-0.0322364331866986,0.00219128116699943
"ATAD5","ATAD5",-0.0323325518672015,0.00212529796974189
"ACTR3","ACTR3",-0.0323335530300119,0.00212462038467577
"IER3","IER3",-0.0329606906415794,0.00173704883330678
"CCNB2","CCNB2",-0.0330510125639472,0.0016869243414979
"SMC2","SMC2",-0.0334195031224061,0.00149590951915433
"PLK3","PLK3",-0.0337714693451929,0.00133226108993401
"RPS5","RPS5",-0.0342827359500588,0.00112379747922065
"CDT1","CDT1",-0.0348723806438177,0.000921003273652991
"RAI14","RAI14",-0.0349735454469003,0.000889823849215195
"BRCA2","BRCA2",-0.035003098927855,0.000880901705420291
"ATAD2","ATAD2",-0.0354428790495565,0.000757563179030356
"KIF23","KIF23",-0.0361422373475832,0.000593978502756038
"CAPRIN1","CAPRIN1",-0.0365945404131023,0.000506382942472143
"KIF4A","KIF4A",-0.0369184850684332,0.000451216772448943
"MANF","MANF",-0.0369247919867512,0.000450200617398086
"DLGAP5","DLGAP5",-0.0372698310620096,0.000397753211363972
"TUBB6","TUBB6",-0.0373178488311186,0.00039092419864904
"CDCA3","CDCA3",-0.0373513824779573,0.000386220228199437
"FAM111A","FAM111A",-0.0374853308039266,0.000367953018933581
"C5AR1","C5AR1",-0.0381402737502898,0.000289696344026459
"RAB7B","RAB7B",-0.0383885060504402,0.000264341512301592
"RPSA","RPSA",-0.0387052701103661,0.000235002499423355
"G3BP1","G3BP1",-0.0389365112126433,0.000215544959119267
"POLE","POLE",-0.0389970053903516,0.000210710245098193
"P4HB","P4HB",-0.0392203973274715,0.000193724788111154
"TFDP1","TFDP1",-0.0392243711048937,0.000193434628927815
"NONO","NONO",-0.0392622386300065,0.000190690011795563
"PDIA6","PDIA6",-0.0392950805034842,0.000188339324148473
"SSR4","SSR4",-0.0398489747746546,0.000152574031354746
"RRM2","RRM2",-0.0401890540022878,0.000133892924878393
"KIF18B","KIF18B",-0.0402727289612624,0.000129638759653754
"RPL3","RPL3",-0.0405395519256913,0.000116907942544371
"CENPM","CENPM",-0.0405819921821807,0.000114995066738135
"MELK","MELK",-0.0409968544105582,9.77881871956141e-05
"DNMT1","DNMT1",-0.0413811492864135,8.40435909372647e-05
"RPL4","RPL4",-0.0415175320355285,7.96207137270148e-05
"IMPDH2","IMPDH2",-0.0420968149726931,6.31718201753576e-05
"CALU","CALU",-0.0430903464336249,4.21904786740095e-05
"SLC7A1","SLC7A1",-0.0432840324765657,3.89588299633557e-05
"SET","SET",-0.0436695902872807,3.32118006198174e-05
"IFI44","IFI44",-0.0438718018942287,3.05292396338057e-05
"PAICS","PAICS",-0.0440749792017079,2.80420405017929e-05
"AZIN1","AZIN1",-0.044107858056881,2.76581202456016e-05
"RPS16","RPS16",-0.0452274709052899,1.71995025231397e-05
"HSP90B1","HSP90B1",-0.0454222572420298,1.58175710908647e-05
"NASP","NASP",-0.0454717705319863,1.54835445891455e-05
"LMNB1","LMNB1",-0.0458837514319594,1.29533985654499e-05
"RPN2","RPN2",-0.0467282699334195,8.94408517925142e-06
"APBB2","APBB2",-0.0470052569893988,7.91028853912719e-06
"RPS8","RPS8",-0.0471371033379413,7.45930738082676e-06
"MCM10","MCM10",-0.0478442091140523,5.43059429099895e-06
"CKAP2L","CKAP2L",-0.0487668306972787,3.56555101143809e-06
"CALR","CALR",-0.049046092628369,3.13460166038672e-06
"TMEM132A","TMEM132A",-0.0492076472809383,2.90859215008875e-06
"CCNA2","CCNA2",-0.0517640408076476,8.63348989320609e-07
"RPS19","RPS19",-0.0518138661886304,8.42670046181662e-07
"RPL37A","RPL37A",-0.0522613253578856,6.77139141595223e-07
"ANXA2","ANXA2",-0.052292144060508,6.66972681537889e-07
"PDIA4","PDIA4",-0.0522992565289662,6.64647396625613e-07
"MXD3","MXD3",-0.0523331009152773,6.53689221200725e-07
"DHFR","DHFR",-0.054941368132986,1.76103365285466e-07
"AURKB","AURKB",-0.0566530415119386,7.20760691817019e-08
"KIF11","KIF11",-0.0568292482447968,6.5646604642689e-08
"PTBP1","PTBP1",-0.0574104879276388,4.81406071160448e-08
"PPIB","PPIB",-0.0575388996988529,4.49342215482473e-08
"HMGB2","HMGB2",-0.0582000278946813,3.14380603057846e-08
"BUB1B","BUB1B",-0.0582036663365848,3.13759868152885e-08
"SERP1","SERP1",-0.0592456370365613,1.7729084136662e-08
"HNRNPF","HNRNPF",-0.0598437471668505,1.27200868712479e-08
"ELOVL5","ELOVL5",-0.0601211494185364,1.08929045461811e-08
"CADM1","CADM1",-0.0610271038621073,6.53327846080416e-09
"NUSAP1","NUSAP1",-0.0612167304973412,5.86489447848937e-09
"CDK1","CDK1",-0.061458813606669,5.10765295711636e-09
"CBX5","CBX5",-0.0625093033361364,2.78654086841998e-09
