"","gene_id","correlation","adj.p.value"
"CLU","CLU",0.109817374594036,1.27150386544204e-25
"SERINC1","SERINC1",0.107547842326957,1.23439399883199e-24
"PFKFB2","PFKFB2",0.106790373117906,2.6079725602003e-24
"SKP1","SKP1",0.10467382589717,2.0501549104961e-23
"YWHAG","YWHAG",0.101307007916082,5.00281322823812e-22
"GALNT15","GALNT15",0.100678509192697,8.97807368038187e-22
"CPLX2","CPLX2",0.0988215708703375,4.94677624990203e-21
"SLC14A1","SLC14A1",0.0986455950486698,5.80554219689661e-21
"CHGB","CHGB",0.0984884485200522,6.6960722003595e-21
"CAMK2A","CAMK2A",0.0965667572925409,3.76485097532487e-20
"ENO2","ENO2",0.0960178684371437,6.12694372430459e-20
"ENO1","ENO1",0.0958187338210289,7.30595461292326e-20
"PACSIN1","PACSIN1",0.0940079009877469,3.5601958510142e-19
"MAOB","MAOB",0.0933270748871022,6.40754853457725e-19
"BTBD3","BTBD3",0.0931419847560971,7.51202534108265e-19
"MTURN","MTURN",0.0925343898516718,1.26333821513735e-18
"MDH1","MDH1",0.092125313544799,1.78933930687402e-18
"THY1","THY1",0.0872992419008349,9.68340554696005e-17
"ANGPTL4","ANGPTL4",0.087029270100027,1.20300059471744e-16
"ZNF483","ZNF483",0.0868765810415156,1.35967961770237e-16
"MTCH1","MTCH1",0.08602464913706,2.68170717768716e-16
"BSN","BSN",0.0859350172573701,2.87924648534852e-16
"PRDX6","PRDX6",0.0857556353830807,3.31863225867486e-16
"STMN1","STMN1",0.0841657752040137,1.15365125497392e-15
"NORAD","NORAD",0.0840443927239569,1.2675860755136e-15
"PPP3R1","PPP3R1",0.0835000635911847,1.93058094987412e-15
"STXBP1","STXBP1",0.0830483509563269,2.73163863786369e-15
"COX4I1","COX4I1",0.0825326023342895,4.05082314911678e-15
"YWHAZ","YWHAZ",0.0806163706762109,1.71454036391616e-14
"GABARAPL2","GABARAPL2",0.0798517144468315,3.02102186401116e-14
"NRGN","NRGN",0.0794918208321059,3.93679978809231e-14
"NPTN","NPTN",0.0789340940911979,5.92019926043721e-14
"PNMA2","PNMA2",0.0785797470244463,7.66089195440587e-14
"EFEMP1","EFEMP1",0.076982873878285,2.41342952901364e-13
"TRIM2","TRIM2",0.0767706528733665,2.80615420632155e-13
"OPTN","OPTN",0.0764949767680426,3.41116371171495e-13
"FKBP5","FKBP5",0.0763217765400589,3.85498012379304e-13
"PPP3CB","PPP3CB",0.0761097947614188,4.47585221638402e-13
"SPARC","SPARC",0.0759609799886416,4.96934107799236e-13
"CYFIP2","CYFIP2",0.0745143447155884,1.35936701446927e-12
"UHMK1","UHMK1",0.0714148906535184,1.1018816703219e-11
"PTP4A2","PTP4A2",0.0713918407426788,1.11880103369723e-11
"SARAF","SARAF",0.071341073121945,1.1569684730961e-11
"SOD2","SOD2",0.0704564815102832,2.06802697964408e-11
"ACTB","ACTB",0.0693979989759455,4.10547886211133e-11
"EPB41L3","EPB41L3",0.0690369979559365,5.17528299432726e-11
"CAP2","CAP2",0.0686625138481176,6.57240304127366e-11
"ATP6V1C1","ATP6V1C1",0.0684190813627267,7.67184495315068e-11
"MAP1A","MAP1A",0.0684156735180118,7.68844621570828e-11
"MAP7","MAP7",0.0681835815998811,8.90567542751912e-11
"FAM107A","FAM107A",0.0681355176065567,9.18034237891206e-11
"SERINC3","SERINC3",0.0676923227254506,1.21360669136735e-10
"PRKCE","PRKCE",0.0672738463358324,1.57701154753487e-10
"CELSR2","CELSR2",0.0655831599359129,4.47191934489253e-10
"UBB","UBB",0.0628400510149338,2.29787736405485e-09
"VAMP2","VAMP2",0.0613348450216823,5.48270673434676e-09
"MYLK","MYLK",0.0611850589436289,5.97170415647254e-09
"ITGB4","ITGB4",0.0611149021955967,6.21508233440569e-09
"CD81","CD81",0.0611095258959967,6.23412594226675e-09
"FAIM2","FAIM2",0.0610380378463948,6.49280464059861e-09
"MT3","MT3",0.0602625321565264,1.00624845874657e-08
"TMX4","TMX4",0.059658308563945,1.41040677890189e-08
"GHITM","GHITM",0.0590512980399654,1.97352147936671e-08
"H3F3B","H3F3B",0.0589221404024874,2.1188593766522e-08
"HPCAL4","HPCAL4",0.058675919880253,2.42524001736405e-08
"USH1C","USH1C",0.0581805977326869,3.17715696069709e-08
"BEX3","BEX3",0.0581117104664201,3.29818618790379e-08
"SLCO3A1","SLCO3A1",0.0573780608891612,4.89847240284865e-08
"SARS","SARS",0.0569014082854986,6.31771471173606e-08
"ACO2","ACO2",0.0566569076739668,7.19286702863332e-08
"TUBA1B","TUBA1B",0.0565517031862129,7.60456440013265e-08
"RAB6B","RAB6B",0.0560545603390812,9.87927404216359e-08
"HSPB8","HSPB8",0.0557114363023146,1.18198538745368e-07
"AEBP1","AEBP1",0.0555930932110794,1.25710174404895e-07
"ITPKB","ITPKB",0.0555505099543363,1.28524431478935e-07
"PKM","PKM",0.0550549297054056,1.66102251777193e-07
"FRRS1L","FRRS1L",0.0544819621398664,2.22835909911715e-07
"GRINA","GRINA",0.0543989998123377,2.32465221023623e-07
"ARF1","ARF1",0.0543129028705234,2.42882986045128e-07
"ATP9A","ATP9A",0.05426178854928,2.49279666378065e-07
"PJA2","PJA2",0.0540567064978517,2.76619778868293e-07
"NSMF","NSMF",0.053934111067169,2.94322926648915e-07
"CD99L2","CD99L2",0.0537212547658576,3.27690173889631e-07
"PPP3CA","PPP3CA",0.0536388072194227,3.41571816611046e-07
"G3BP2","G3BP2",0.0535628987804909,3.54853039285971e-07
"CD44","CD44",0.0535606736873146,3.5524977202195e-07
"KIF3C","KIF3C",0.0534366912221434,3.78045123760177e-07
"ZNF706","ZNF706",0.0527637113558328,5.28600314717455e-07
"NFE2L1","NFE2L1",0.0525830924049411,5.7797002070671e-07
"AHCYL1","AHCYL1",0.0510282426880286,1.23187825897602e-06
"ARHGEF4","ARHGEF4",0.0509542130249732,1.276397438107e-06
"AGFG2","AGFG2",0.0508542331276407,1.33898441566091e-06
"KIF5A","KIF5A",0.0508009969291115,1.37350354436805e-06
"CADPS","CADPS",0.0507564980557161,1.40301232569528e-06
"DCTN1","DCTN1",0.0505513996652198,1.54708237491682e-06
"SORL1","SORL1",0.0502585764446575,1.77764509398784e-06
"WDR11","WDR11",0.0498022771848561,2.20397727563271e-06
"CFL1","CFL1",0.0491546087399895,2.98100978298728e-06
"NPTXR","NPTXR",0.0491328236831646,3.01125296620308e-06
"SCOC","SCOC",0.0491262628436722,3.02041859003737e-06
"TEF","TEF",0.0485514976150583,3.93605965973196e-06
"GFOD1","GFOD1",0.0473113979704394,6.9007406941184e-06
"EPB41L1","EPB41L1",0.046866385785199,8.41343240733298e-06
"SYP","SYP",0.0466172114792558,9.3938252737915e-06
"SH3GL2","SH3GL2",0.0464574280722083,1.00789416030489e-05
"MAP2K4","MAP2K4",0.0464161787692876,1.02634113250382e-05
"DYNLL1","DYNLL1",0.0458733046610326,1.3012373613496e-05
"INPP4A","INPP4A",0.0454619398267675,1.55493248764633e-05
"USP11","USP11",0.0451263806192929,1.79613028873461e-05
"SYTL4","SYTL4",0.0444839262765808,2.36077084282348e-05
"GREB1","GREB1",0.0444098101801948,2.43584203476695e-05
"ALDH7A1","ALDH7A1",0.0435405940925059,3.50384589998667e-05
"NRIP3","NRIP3",0.0429333289886202,4.49953120213771e-05
"PFKFB3","PFKFB3",0.0425799708068122,5.1967768822748e-05
"TGOLN2","TGOLN2",0.0423750148094215,5.64688693099034e-05
"SYNJ1","SYNJ1",0.0423172845457928,5.78018702665817e-05
"PMP2","PMP2",0.0416320462902242,7.60778667506495e-05
"SYT12","SYT12",0.0409329751997095,0.000100269135481499
"USP54","USP54",0.0407312872087288,0.000108497932901463
"LINC00836","LINC00836",0.0405498306200809,0.000116441925038815
"TERF2IP","TERF2IP",0.0397217951464808,0.000160170392112611
"MRFAP1","MRFAP1",0.0395088405239208,0.000173692177573157
"ZBTB7A","ZBTB7A",0.0394615479403318,0.000176837342384756
"KIF1A","KIF1A",0.0393528474883368,0.000184270543769026
"MORF4L1","MORF4L1",0.0391779632930401,0.000196848862078529
"PIK3CB","PIK3CB",0.0391362288219152,0.000199967550333968
"USP22","USP22",0.0387473066864698,0.000231347077794162
"CNKSR2","CNKSR2",0.0385561935727171,0.000248407427519387
"TOMM20","TOMM20",0.0383514464432685,0.00026798995375938
"SNED1","SNED1",0.0381424925079219,0.000289459954328588
"GAP43","GAP43",0.0381368114250526,0.000290065586512316
"NRXN3","NRXN3",0.0375002451313825,0.000365969820977886
"FRMD5","FRMD5",0.037359971986677,0.000385023862443527
"RAB3C","RAB3C",0.0367983429732903,0.000470987178521683
"FRMPD4","FRMPD4",0.0366602047473196,0.000494716503995021
"TMTC1","TMTC1",0.0365171317262199,0.00052046517922926
"NMT1","NMT1",0.036200630518047,0.000581925884943937
"SLC9A9","SLC9A9",0.0359468028586632,0.000636027973839717
"MAN1C1","MAN1C1",0.0352979373994675,0.000796320676027736
"ATP6V0A1","ATP6V0A1",0.0352611213826819,0.000806454200505973
"PEG3","PEG3",0.0351815574998425,0.000828763970020196
"SMIM14","SMIM14",0.0348561418542797,0.000926101410586501
"KCNN3","KCNN3",0.0347902561171576,0.000947055496384758
"ELL2","ELL2",0.0346093010818918,0.00100688622402334
"DYNC1H1","DYNC1H1",0.0343579826237482,0.00109579720369642
"CNTN1","CNTN1",0.0343129284992546,0.0011124839219587
"TRIM22","TRIM22",0.0342510913527078,0.0011357692155764
"CCDC6","CCDC6",0.0336766375535806,0.00137464655144516
"CDS2","CDS2",0.0334797240120873,0.001466657287723
"LONRF2","LONRF2",0.0333041852006351,0.0015534301883673
"RYR2","RYR2",0.0331336684049486,0.00164222341343428
"PTGES3","PTGES3",0.0330427357888787,0.00169146158404554
"CAMK1D","CAMK1D",0.0328946233284651,0.00177457631054104
"RASSF4","RASSF4",0.0328887187524448,0.00177796623894942
"UNC13C","UNC13C",0.0328369595055188,0.00180793795983474
"SLC7A2","SLC7A2",0.0326211699998043,0.00193796237248937
"RNF157","RNF157",0.0323806399127624,0.00209297490250176
"FBXW4","FBXW4",0.0319327655187509,0.00241226993452821
"B3GAT1","B3GAT1",0.0316692861098879,0.00262034184710504
"PPFIA2","PPFIA2",0.0316483116706146,0.0026375909120274
"TSPYL4","TSPYL4",0.0308713702698511,0.00335449318599257
"ARF3","ARF3",0.0306415250416918,0.00359828570182759
"UNC80","UNC80",0.0301225101369716,0.00420910426011998
"SYNPO2","SYNPO2",0.0299995454143595,0.00436695708421211
"RNF11","RNF11",0.0299353475033824,0.00445148401203432
"CREB5","CREB5",0.0297662460855288,0.00468127446848326
"THRA","THRA",0.0297092464566963,0.00476111746154954
"PLD3","PLD3",0.0296699665657569,0.00481685434615363
"KCNB1","KCNB1",0.0292877285601717,0.00539086491085468
"WASF1","WASF1",0.0291711487430172,0.00557783474393609
"ZYG11B","ZYG11B",0.028365041239697,0.00703892245554102
"TANC1","TANC1",0.0282906875806108,0.00718964826878566
"DIXDC1","DIXDC1",0.0282073826208837,0.00736195489394288
"FASN","FASN",0.0281166460679283,0.00755383917678296
"WDR47","WDR47",0.0278849626998448,0.00806428390316586
"KIF6","KIF6",0.0275284282524705,0.00891024072129872
"DGKB","DGKB",0.0272561141708208,0.00960884261260813
"MT-ND6","MT-ND6",0.0272209682602735,0.00970247611476911
"ALPK1","ALPK1",0.0269301291083184,0.0105090462476024
"JAKMIP1","JAKMIP1",0.0269104538442891,0.0105657051523
"SPTBN1","SPTBN1",0.026909157966858,0.0105694464113389
"PRKCQ","PRKCQ",0.0268357336770416,0.0107833596966664
"MORF4L2","MORF4L2",0.0263178702365422,0.0124045112369434
"MYT1L","MYT1L",0.0261572339009684,0.0129494715927815
"ANK2","ANK2",0.0257191794321968,0.0145446361017062
"PLPPR4","PLPPR4",0.0255535718573356,0.0151913883227484
"C6orf89","C6orf89",0.0251915996152677,0.0166938105886394
"ATP6V1A","ATP6V1A",0.025018412460566,0.0174576999597579
"PAFAH1B1","PAFAH1B1",0.0249131172495454,0.017936965355717
"DLGAP1","DLGAP1",0.024712784261192,0.0188807074650207
"FBXO34","FBXO34",0.0245171609100508,0.0198438763057032
"TMEM30A","TMEM30A",0.0244813501549736,0.0200247640697899
"TSC22D4","TSC22D4",0.0236243736639099,0.0248039639173717
"NALCN","NALCN",0.0235552400445698,0.0252293832619255
"PSMD2","PSMD2",0.0232072965495973,0.0274676500712358
"KCNJ3","KCNJ3",0.022845853884184,0.0299720909712206
"SMOX","SMOX",0.0227643937230317,0.0305628824482205
"GYG2","GYG2",0.0226044074489291,0.0317523351276702
"SLC13A3","SLC13A3",0.0222118692282121,0.0348400536226527
"SLC22A15","SLC22A15",0.0218574202267831,0.0378449217478747
"ABI3BP","ABI3BP",0.0216725181250514,0.039498077656319
"GRB2","GRB2",0.0213913517017275,0.0421291585000151
"POC1B","POC1B",0.0213608762004367,0.042423048966672
"DSCAML1","DSCAML1",0.0212823754553518,0.0431880658799316
"OXCT1","OXCT1",0.0211610765806525,0.0443930695445635
"EIF4A2","EIF4A2",0.0211285958209147,0.0447205125271336
"NFASC","NFASC",0.0210382464104596,0.0456420678833265
"ARID5B","ARID5B",0.0210010463018689,0.0460261284480363
"ERICH3","ERICH3",0.0209728269955433,0.0463192816175455
"SV2A","SV2A",0.0209024950238092,0.0470567647088714
"NEBL","NEBL",0.020869072661403,0.0474106699991841
"DCAKD","DCAKD",0.0207677115248549,0.0484976816971377
"PPP2CB","PPP2CB",0.0203456822740919,0.053251075795459
"LMO4","LMO4",0.0202726968534238,0.0541113596125857
"MTPN","MTPN",0.0202370196004042,0.0545360913170127
"ATP8A2","ATP8A2",0.0201465917390972,0.05562508866845
"RAB22A","RAB22A",0.0197433335699744,0.0607042325975418
"GDI1","GDI1",0.0196066676316572,0.0625104458842895
"UNC13A","UNC13A",0.0194942854313711,0.0640288125896794
"KCNN2","KCNN2",0.0193854242760269,0.0655285142059358
"FGF13","FGF13",0.019358501084131,0.0659038485464567
"CLTC","CLTC",0.0192432576159343,0.0675305224135585
"CDK5R1","CDK5R1",0.0188536584221106,0.0732759839882522
"SLC24A4","SLC24A4",0.0188162561775815,0.0738479890231935
"UBE4A","UBE4A",0.0185742412428889,0.0776379978012048
"SLC44A3","SLC44A3",0.0183283535564391,0.0816493805111701
"SCN8A","SCN8A",0.018327350775378,0.0816660775989555
"XRCC5","XRCC5",0.0180909969091656,0.0856794854168077
"BSDC1","BSDC1",0.0180296843277041,0.0867462341419569
"ADD2","ADD2",0.0180035057479209,0.0872049571359649
"NPL","NPL",0.0178060699706298,0.0907279594977825
"ARHGEF17","ARHGEF17",0.0176854812218488,0.0929354336890039
"CERS6","CERS6",0.0175287990160253,0.095867786666814
"SMYD3","SMYD3",0.0175061782348613,0.0962971927371227
"TSPAN31","TSPAN31",0.016902624010995,0.108333129279848
"NDRG4","NDRG4",0.0167847534978211,0.110817067409796
"CACNA2D3","CACNA2D3",0.0165032165816049,0.116932007556601
"USP14","USP14",0.0162950800448313,0.121620677617808
"PRDX1","PRDX1",0.016082956902659,0.126549104702388
"COL21A1","COL21A1",0.0157933453094787,0.133527212358871
"LRRC73","LRRC73",0.0156644094449265,0.136728078327297
"C1orf198","C1orf198",0.0150286041194543,0.153384169571081
"IRS2","IRS2",0.0149654211233811,0.15512019635114
"HS6ST3","HS6ST3",0.0149005229815277,0.156918837023219
"COL4A5","COL4A5",0.0148128013180137,0.159375095475693
"CLCN6","CLCN6",0.0147697754872404,0.160590423406609
"ARPP19","ARPP19",0.0147585281988997,0.160909271171451
"KNDC1","KNDC1",0.0147425860635602,0.161362031439932
"OSGIN2","OSGIN2",0.0147422041617283,0.1613728893245
"REEP5","REEP5",0.0145556996370342,0.16674159816684
"DPP6","DPP6",0.0145015449798689,0.168325364598276
"CBX6","CBX6",0.0139886896335298,0.183887533844974
"IFRD1","IFRD1",0.0134842031827551,0.200210851237283
"ZDHHC14","ZDHHC14",0.0132460520808106,0.208274037619626
"OSBPL11","OSBPL11",0.0132042236441953,0.209714208488799
"PRRT2","PRRT2",0.0131577610501547,0.211322371338545
"SERGEF","SERGEF",0.013057253820502,0.214831585275699
"PDZD4","PDZD4",0.0128423967570038,0.222473743368325
"ICE1","ICE1",0.0124207327671594,0.238033203313796
"ADAR","ADAR",0.0123452976423924,0.240895875216056
"TSPAN7","TSPAN7",0.0121503249557356,0.248406892064685
"ALDH1A1","ALDH1A1",0.0119266955132529,0.257221726193061
"GABRB2","GABRB2",0.0114729090473124,0.275769687718405
"WNK2","WNK2",0.0111530306903006,0.289379953279594
"CSDE1","CSDE1",0.0110367799613304,0.294436443562656
"ARHGAP26","ARHGAP26",0.0110323701695451,0.294629412411573
"AKAP6","AKAP6",0.0110141089882815,0.295429408567669
"AKAP11","AKAP11",0.0110028598104398,0.295922942205863
"TNS1","TNS1",0.0108994813995722,0.300484277263667
"SCN3B","SCN3B",0.0107578531415949,0.306808975210262
"AHNAK","AHNAK",0.0105594775612996,0.315815044085302
"SCRN1","SCRN1",0.0104240682668261,0.322061180372959
"VPS35","VPS35",0.010393946891182,0.323461499896523
"SSR3","SSR3",0.0100294344278802,0.340721289928445
"NPAS2","NPAS2",0.00995793087623306,0.344174973468899
"FAM189A2","FAM189A2",0.00966506040534407,0.358552969813121
"VAPA","VAPA",0.00963837773600717,0.359881424694118
"IQCK","IQCK",0.00940390756637156,0.371687583612721
"CACNA1E","CACNA1E",0.00930621656313736,0.376676648832961
"CMTM4","CMTM4",0.00906058863689308,0.389402162384925
"CDH8","CDH8",0.00902940759838896,0.391036092517311
"BCKDHB","BCKDHB",0.00870230197447222,0.408426604807895
"NUCKS1","NUCKS1",0.00869749591137996,0.408685503830844
"CAB39L","CAB39L",0.00858088735142156,0.414997009499373
"ADCY2","ADCY2",0.00846138235842178,0.421524672719725
"ZBTB38","ZBTB38",0.0083353553151033,0.428473394435538
"OFD1","OFD1",0.0083295767442038,0.428793595546409
"ERBIN","ERBIN",0.00803611759228239,0.445236773511267
"TRIM37","TRIM37",0.00768681939009642,0.465269200767734
"CSNK1D","CSNK1D",0.00759268861834495,0.470752103106885
"PRR16","PRR16",0.00715135069253389,0.49692844887817
"RAC1","RAC1",0.0071084443018036,0.499514011332869
"PATJ","PATJ",0.00672816875440824,0.522738270132396
"CAMK2D","CAMK2D",0.00664518447000404,0.527879015675221
"GPR158","GPR158",0.00661593027170849,0.529697389821206
"MYO18A","MYO18A",0.00657910481351273,0.531990893418831
"ST6GALNAC3","ST6GALNAC3",0.00642712416453001,0.541509214851275
"WBP2NL","WBP2NL",0.00642236607421032,0.541808573650426
"PFN2","PFN2",0.00621826687444087,0.554726829228173
"PGM2L1","PGM2L1",0.00585960844608407,0.577786184860218
"RAB14","RAB14",0.00581737043322272,0.580531220003369
"PKIA","PKIA",0.00562534332691969,0.593087347240823
"SACS","SACS",0.00544812633469731,0.60478425789316
"WASL","WASL",0.00536347607890979,0.610407721825575
"ARHGEF3","ARHGEF3",0.00525436742341251,0.617690011222231
"RCN2","RCN2",0.00521306794678384,0.620456365727188
"RASL12","RASL12",0.00499932069348933,0.634858990162588
"RHEB","RHEB",0.00494441240405543,0.638581506039234
"UBQLN1","UBQLN1",0.00487087691750315,0.64358114161254
"TUBA1A","TUBA1A",0.00472677062362786,0.653425597477804
"MOB1B","MOB1B",0.00470198176595357,0.655125178215109
"CLSTN1","CLSTN1",0.00460322854212694,0.66191360197661
"BAZ1B","BAZ1B",0.00446203413426291,0.671667826354168
"EID1","EID1",0.00434696127956967,0.67965866764085
"ARIH1","ARIH1",0.00427253603827174,0.684846172253873
"RBM17","RBM17",0.00423929217391646,0.687168127061483
"AGPAT3","AGPAT3",0.00362271164912626,0.730748421308117
"TNPO2","TNPO2",0.00350903448237227,0.73888399002638
"SORBS1","SORBS1",0.00340174581437346,0.746589270891965
"ANKRD28","ANKRD28",0.00339808957617239,0.746852307257354
"GDI2","GDI2",0.00321885891201645,0.759782074433355
"SLIT3","SLIT3",0.00316998097164816,0.763320000139129
"NCL","NCL",0.00315107621965854,0.764689711469208
"DAAM2","DAAM2",0.00290293954844737,0.782734774502523
"SYT14","SYT14",0.00286076849571227,0.7858135014451
"DSTN","DSTN",0.00285623831188966,0.786144430898538
"OPA1","OPA1",0.00274136229477579,0.794548868877302
"SPOCK2","SPOCK2",0.00260775115235452,0.804354002521346
"ZBTB16","ZBTB16",0.00260143984712011,0.804817936644671
"DIRC3","DIRC3",0.00241750822335557,0.818368001091088
"GNB1","GNB1",0.00223494777557918,0.831870921209788
"MAP1B","MAP1B",0.00222820344262037,0.832370737437245
"RNMT","RNMT",0.00217810060970855,0.836085920300823
"HSPA9","HSPA9",0.00187845587327201,0.858378509820521
"RYR1","RYR1",0.00169759385532055,0.871890099062905
"GRIK4","GRIK4",0.00163526542741684,0.876555325379069
"NT5C2","NT5C2",0.0012706223944824,0.903929336522317
"CD109","CD109",0.00111253973296122,0.915834246644992
"SCRG1","SCRG1",0.00109381330299821,0.917245803193635
"GRIN2A","GRIN2A",0.00102140294874612,0.922706349221849
"MAT2A","MAT2A",0.000962227041889917,0.927171588790278
"SUB1","SUB1",0.000936375446693157,0.929123002361689
"ACTR2","ACTR2",0.000715563701469649,0.945807198310106
"TSC22D1","TSC22D1",0.000374624437498474,0.971612180467162
"CCDC82","CCDC82",0.000289562320548107,0.978056046728376
"ADRA1A","ADRA1A",6.49669747655629e-05,0.995076006614175
"IFT88","IFT88",2.9679746358978e-05,0.997750493859104
"STXBP5L","STXBP5L",1.95175225904508e-05,0.998520714449606
"CMIP","CMIP",-0.000160554587785459,0.98783160050144
"CACNG8","CACNG8",-0.000254101206769756,0.980742844484897
"CLIP3","CLIP3",-0.000464575495631529,0.96479997712396
"ST6GAL1","ST6GAL1",-0.000491896288205161,0.962731395415654
"SPTAN1","SPTAN1",-0.000744888654714727,0.943589920509771
"CD38","CD38",-0.000952012766481601,0.927942564024206
"SLC20A2","SLC20A2",-0.000952323661600212,0.927919096606376
"MAPK1","MAPK1",-0.00107788690833812,0.91844650478024
"MPRIP","MPRIP",-0.00108119746170079,0.918196904537957
"ROCK2","ROCK2",-0.00112520627710179,0.914879620923673
"ZNF273","ZNF273",-0.00116296464169365,0.912034660782253
"ZMAT3","ZMAT3",-0.00117224694172487,0.911335443251031
"USP9X","USP9X",-0.0011813187867724,0.910652145200742
"APPL1","APPL1",-0.00120484330746338,0.908880569984272
"CLIC4","CLIC4",-0.00135072977857816,0.897904661824733
"EPS15L1","EPS15L1",-0.00159412666763674,0.879636885426228
"SERPINI2","SERPINI2",-0.00159470952535149,0.879593212755987
"C14orf132","C14orf132",-0.00168551950875528,0.872793510270193
"SBNO1","SBNO1",-0.00175391698602291,0.867678188056824
"PLXDC2","PLXDC2",-0.00189010149133447,0.857509880916113
"GOLGA2","GOLGA2",-0.0021093322319166,0.841191117209886
"PPM1E","PPM1E",-0.00231676600090633,0.825812920202616
"SCAMP1","SCAMP1",-0.00240358752290361,0.819395791975754
"GAN","GAN",-0.00265953834286571,0.800549823324335
"CCNL1","CCNL1",-0.00268927062793346,0.798367880757134
"SUPT6H","SUPT6H",-0.0028388386050418,0.787415836325321
"SRSF3","SRSF3",-0.00291879871101889,0.781577842246663
"HMBOX1","HMBOX1",-0.0029991968282633,0.775720249755145
"DPP10","DPP10",-0.00323037276185831,0.758949396657474
"PRMT2","PRMT2",-0.00331879637494043,0.75256400858139
"HIVEP2","HIVEP2",-0.00362637538347086,0.730486715096365
"PLXNA4","PLXNA4",-0.0037312974243138,0.723005392670518
"VCP","VCP",-0.00386959553148086,0.713184639353893
"ACADM","ACADM",-0.00387488126714238,0.712810220631689
"RTF1","RTF1",-0.0040677911246273,0.699193311702735
"ETV6","ETV6",-0.00416333516766924,0.692484483943021
"ZFAND5","ZFAND5",-0.00423812136894329,0.687249957209585
"WWOX","WWOX",-0.00444031577127782,0.673173180205758
"HSPA4","HSPA4",-0.00449942365508427,0.66907935045298
"ZHX2","ZHX2",-0.00458029608403794,0.66349401795073
"JAK1","JAK1",-0.00558502215602472,0.59573955980222
"RPL15","RPL15",-0.00561544717354488,0.593737787214964
"RBPMS","RBPMS",-0.00567540722744484,0.589801834077983
"GRIP1","GRIP1",-0.00578512728116914,0.582630794301504
"BCO1","BCO1",-0.00598578821328605,0.569622387391792
"PCLO","PCLO",-0.0061103503612576,0.561617626413903
"RGS9","RGS9",-0.00614253246415179,0.559558376992757
"PRRX1","PRRX1",-0.0062513404514808,0.552623286225888
"ZNF83","ZNF83",-0.00645836214719108,0.539545906553401
"MTDH","MTDH",-0.00665929536667712,0.527003053269647
"ABCC4","ABCC4",-0.00681176737693777,0.517585586596977
"SND1","SND1",-0.00696661955778507,0.508111016339582
"RHOA","RHOA",-0.00777218011367748,0.460327974784546
"GEM","GEM",-0.00780187271055666,0.458616082373376
"MATN2","MATN2",-0.00806410319400568,0.443653339972389
"MYRIP","MYRIP",-0.00820369411653244,0.435803435665457
"ROBO2","ROBO2",-0.00829668644724871,0.430618754385843
"TPST1","TPST1",-0.00846394196591387,0.421384232478102
"SLC39A10","SLC39A10",-0.0085485309700843,0.416758473270715
