"","gene_id","correlation","adj.p.value"
"1784","S100A6",0.22348574676098,1.14961899747338e-79
"3980","C1QL2",0.221120733763321,5.49326059518453e-78
"22120","MRTFB",0.220052681305468,3.10295735522312e-77
"27182","PEG3",0.219335618589361,9.87129345064871e-77
"26468","PPP1R14A",0.218760808803607,2.48867528710867e-76
"17650","GABARAPL1",0.218673471705112,2.86342520004405e-76
"28958","SUN2",0.218590236812601,3.27278431129204e-76
"12503","PNMA2",0.218498237318701,3.79342492017082e-76
"22730","TPPP3",0.218083368897588,7.37538877637674e-76
"16666","B4GAT1",0.217828383288336,1.10907293483468e-75
"26755","PNMA8A",0.216315330919186,1.2349080067294e-74
"16490","BSCL2",0.216212045533463,1.45476574060796e-74
"15278","ADIRF",0.216175651795141,1.54119533483821e-74
"6050","TF",0.216167381028993,1.56154022982291e-74
"15528","GSTO1",0.215995627006469,2.05009624152184e-74
"6336","SLC7A14",0.215930973315125,2.27117108998343e-74
"29728","TMEM35A",0.214947218010344,1.07445330384703e-73
"24604","WBP2",0.214916062793322,1.12851588818559e-73
"9037","CYFIP2",0.21368713241243,7.77681267567379e-73
"9809","HLA-DPB1",0.213565831439635,9.40288163027098e-73
"27106","TNNT1",0.212487072094616,5.06231520780628e-72
"28172","APP",0.2119979826518,1.0826384977197e-71
"12632","PLEKHA2",0.211592428181311,2.03050584623905e-71
"8672","SOWAHA",0.211193037026126,3.76719908292056e-71
"3338","PREPL",0.210883438718133,6.07725635946599e-71
"9724","ATP6V1G2",0.210555395763413,1.00787940515694e-70
"21266","MAP2K1",0.210406754173501,1.26717424455634e-70
"17535","GAPDH",0.210219929913442,1.68926070402038e-70
"336","PADI2",0.209781504004527,3.3131193915131e-70
"12918","TPD52",0.209571673835244,4.57100819789258e-70
"22318","NUPR1",0.209130796244521,8.97843777534762e-70
"2436","MFSD4A",0.208907112287809,1.26385445588767e-69
"14304","STXBP1",0.208613175876183,1.97956385579545e-69
"23248","CAMKK1",0.208285076812135,3.26392007140528e-69
"12825","VXN",0.206842130102322,2.91363261913694e-68
"18477","PPFIA2",0.206808159514231,3.06711666216754e-68
"22030","PPL",0.206762896383714,3.28421164398157e-68
"20393","SLIRP",0.206560648320472,4.45714375748512e-68
"28809","SELENOM",0.206433899883072,5.39636293054019e-68
"12442","PHYHIP",0.205692959938843,1.64609579951304e-67
"7420","TMEM155",0.205591322515789,1.91755905666452e-67
"7225","SPP1",0.20505793370859,4.2665224748187e-67
"418","C1QB",0.204412390346895,1.11976334664326e-66
"1397","SORT1",0.204264130769629,1.39690485704692e-66
"19874","STXBP6",0.204219177406726,1.49373013920212e-66
"3472","MDH1",0.203754021611181,2.9856147101466e-66
"382","CAMK2N1",0.202681879475634,1.46366747634327e-65
"18931","CCDC92",0.202289393698315,2.61337662423987e-65
"25805","PIN1",0.202227103693399,2.86489999316719e-65
"30024","IDS",0.202083142629093,3.5423427836943e-65
"6557","APOD",0.20204401926238,3.75257878022027e-65
"20456","CALM1",0.200824652774899,2.24964545897374e-64
"25714","C3",0.200491207352743,3.66371984633007e-64
"5401","NCKIPSD",0.200329104130496,4.64253395790141e-64
"4450","GLS",0.199984600129226,7.67360597394772e-64
"11605","TAC1",0.19964152179111,1.26455867704778e-63
"22606","MT1G",0.199579578730705,1.38377303969411e-63
"17259","THY1",0.199007534606483,3.17522945561778e-63
"24641","MXRA7",0.198540110692743,6.2472536908405e-63
"23279","MINK1",0.197988646874312,1.38513434118999e-62
"8390","EDIL3",0.197934071614741,1.49850377392865e-62
"12260","KBTBD11",0.197838020656928,1.72093468491906e-62
"15601","HSPA12A",0.197031591405927,5.48496677662181e-62
"24824","RAB40B",0.196909340570269,6.53575554940661e-62
"12408","PSD3",0.196688175055516,8.97180536477794e-62
"27397","TMX4",0.196481723790505,1.20548167590755e-61
"20144","RTN1",0.194713583787622,1.49244166970944e-60
"17744","MGST1",0.194518196308585,1.96788702984838e-60
"24161","NSF",0.194328259653884,2.57411879367722e-60
"9851","PACSIN1",0.194232878290923,2.94544141512892e-60
"10897","PRKAR1B",0.194219659781598,3.00094652462421e-60
"4840","NGEF",0.192992173800163,1.68884622008553e-59
"12986","NECAB1",0.192526868189615,3.24107850218212e-59
"15033","LINC00844",0.19218189022207,5.24937951909542e-59
"1192","PRKACB",0.191954346613127,7.21137799855114e-59
"11915","ATP6V1F",0.191882097446,7.9757349997323e-59
"441","PITHD1",0.191772223215241,9.29553334621892e-59
"23336","RNASEK",0.191626335211837,1.1389720466356e-58
"121","TPRG1L",0.191609032087544,1.16673952226697e-58
"21480","ARNT2",0.191052758539004,2.52777887846244e-58
"6923","UCHL1",0.191009763141958,2.68316617524906e-58
"4839","SNORC",0.190482345642625,5.57129443087125e-58
"29772","BEX2",0.190277997005962,7.39002626664915e-58
"17746","LMO3",0.189818589037076,1.39302534377878e-57
"29673","MAGEE1",0.189700804219297,1.63843978343894e-57
"18198","METTL7B",0.189581958728962,1.92969762493004e-57
"16580","ARL2",0.189220370042487,3.17244618806584e-57
"15767","CALY",0.18907970670601,3.848271783723e-57
"28976","CBX7",0.188617770865444,7.24820348925424e-57
"11223","EPDR1",0.188530711563235,8.16529035951606e-57
"22271","CACNG3",0.188502506096224,8.48651339890523e-57
"17000","GPR83",0.188382683280721,9.99745939188956e-57
"4611","LANCL1",0.188050144738077,1.57443592652392e-56
"5073","SYN2",0.187261905128056,4.6042961599572e-56
"8514","PJA2",0.187220224109515,4.87246448076623e-56
"25753","CTXN1",0.186899442425018,7.52949590050051e-56
"17301","VWA5A",0.186888207057762,7.64504364198886e-56
"15241","ANXA11",0.18617191260801,2.01454480088842e-55
"24303","CA10",0.185710310643839,3.75353605664049e-55
"3730","MAL",0.185655309080363,4.04199643980321e-55
"146","KCNAB2",0.185328549019862,6.27219457705341e-55
"27528","APMAP",0.185232677945216,7.13409971665245e-55
"8335","PDE8B",0.185199507403128,7.45898473690094e-55
"3036","NTSR2",0.184938433392142,1.05870272003919e-54
"15443","NDUFB8",0.184426171627882,2.10155490525466e-54
"7348","ETNPPL",0.184089089120909,3.29610454167135e-54
"22384","YPEL3",0.184048883653405,3.47767603651173e-54
"18464","SYT1",0.184027322347023,3.5791163522214e-54
"21642","SV2B",0.184023304611796,3.59834182348564e-54
"11100","NPY",0.183540853095068,6.84052722700173e-54
"24956","NAPG",0.18317299217436,1.11503925320638e-53
"24295","NME1",0.182494584556474,2.73807360971812e-53
"1977","KCNJ9",0.182220345817077,3.9330111565002e-53
"3820","CREG2",0.181764098651192,7.17520364201046e-53
"13970","DIRAS2",0.181525567145165,9.81903975588942e-53
"21348","NPTN",0.181513269474877,9.97901248562456e-53
"11158","MTURN",0.181457549944906,1.07369665271387e-52
"553","ATP5IF1",0.180961783108264,2.05738230201213e-52
"18191","PPP1R1A",0.180916874743364,2.18201844441577e-52
"5647","ARL6IP5",0.180745605231905,2.73031735890145e-52
"22774","PRMT7",0.18066840987215,3.02037841809e-52
"21803","FBXL16",0.180589879046912,3.34693903084311e-52
"18808","PEBP1",0.179290229135424,1.8178342861215e-51
"10472","SERINC1",0.178885678448836,3.07020662357444e-51
"22608","MT1X",0.178780257118763,3.51877712555291e-51
"29750","BEX5",0.178657204131282,4.12547952296189e-51
"12721","ATP6V1H",0.178465837427718,5.28212817565322e-51
"19305","KCTD4",0.178410204586447,5.67531129391583e-51
"14403","NCS1",0.178380905140883,5.89395926479061e-51
"18818","HSPB8",0.178367250851502,5.99869945352613e-51
"21459","CTSH",0.178317225410744,6.3985143414949e-51
"27339","LZTS3",0.178209351634905,7.35321063252755e-51
"29773","TCEAL7",0.178098607650444,8.48089525331586e-51
"9901","MTCH1",0.177300401060908,2.36515420257738e-50
"15074","DNAJC12",0.177077828152352,3.14545562640552e-50
"14332","DNM1",0.176502167963169,6.56416362433182e-50
"4191","ACVR1C",0.175826902148459,1.55080806983242e-49
"18150","PRR13",0.175781642074797,1.64259305087372e-49
"16491","GNG3",0.17562480675434,2.00451964769578e-49
"22196","GPRC5B",0.175507606382584,2.32585405020652e-49
"11018","NDUFA4",0.175288365612036,3.07080503129257e-49
"15423","GOT1",0.175153164330163,3.64407707337748e-49
"2111","ATP1B1",0.175152349661371,3.64783583535972e-49
"18742","ALDH2",0.174932340007694,4.81802927438331e-49
"26873","SLC17A7",0.174786059596563,5.79590507069388e-49
"28916","PDXP",0.174529951236951,8.00674769641911e-49
"26404","CAPNS1",0.174335528456914,1.0229291806437e-48
"2585","C1orf115",0.173876556074402,1.82180882499268e-48
"20504","DDX24",0.173703973008919,2.26242950687114e-48
"26334","SCN1B",0.173350901145255,3.5214572749234e-48
"19109","C1QTNF9B",0.173132253542366,4.62921782789221e-48
"12504","DPYSL2",0.173106384550208,4.78135606045629e-48
"10875","PSMB1",0.173037957638344,5.20819547584006e-48
"4284","GAD1",0.172976145078292,5.62626892183896e-48
"12225","PTPRN2",0.172848254990853,6.60025354244471e-48
"16439","TKFC",0.172812353407126,6.90265600799097e-48
"18134","SPRYD3",0.172098966634764,1.67775987552264e-47
"12418","ATP6V1B2",0.171827575405229,2.34976742037988e-47
"27812","SLC12A5",0.171653568830866,2.9153886394988e-47
"29946","HPRT1",0.171421307794355,3.8866214834395e-47
"7895","UBE2QL1",0.171347131990605,4.26005919117134e-47
"19731","RNASE1",0.170809209466053,8.27594281606507e-47
"22091","SNN",0.170375705327788,1.41105284506515e-46
"4714","PTPRN",0.170235041217431,1.6772629237845e-46
"9168","THOC3",0.170133256718269,1.90051980639043e-46
"30057","GABRQ",0.170113898496364,1.94621269322969e-46
"29324","CNKSR2",0.170059893644461,2.07954480799665e-46
"29932","IGSF1",0.169222792378026,5.79181189969016e-46
"12488","NEFL",0.169036998134694,7.26499814671134e-46
"8645","HINT1",0.169006259653898,7.54236792394746e-46
"20037","ATL1",0.168748143925911,1.03282192884117e-45
"27060","TFPT",0.168718608081379,1.07061430530201e-45
"4442","MFSD6",0.168583661724304,1.26155485051632e-45
"24049","COA3",0.168062696757707,2.37409083479986e-45
"19294","SERP2",0.167915375671368,2.83782766529286e-45
"2159","PRDX6",0.167800542295944,3.26089834174493e-45
"29769","BEX4",0.167784766440065,3.32372403439776e-45
"486","STMN1",0.167376964436237,5.43972021217129e-45
"6820","KCNIP4",0.167345482349283,5.65029113358086e-45
"27759","PKIG",0.167329306765641,5.76161665655315e-45
"14139","FRRS1L",0.167247436426396,6.35943809503574e-45
"15351","RBP4",0.167212763086458,6.63086331165679e-45
"20507","IFI27L2",0.167041929125312,8.14597920685249e-45
"28645","BCR",0.16661722125283,1.35743238068821e-44
"24586","GRB2",0.16647320556683,1.61356483912059e-44
"27309","SIRPA",0.166470830508396,1.61816890680251e-44
"26129","TMEM59L",0.166390668173528,1.78146964391279e-44
"27758","SERINC3",0.166115265474994,2.47781267568039e-44
"8303","ENC1",0.166075796344711,2.59766786094667e-44
"17560","TPI1",0.165964564360139,2.96737212176503e-44
"3195","MRPL33",0.165863528805522,3.34832751902538e-44
"26760","CALM3",0.165720328610356,3.97299252417659e-44
"19107","MIPEP",0.16542901617183,5.62391143825027e-44
"20638","ATP5MPL",0.165244059201046,7.0099558598927e-44
"17201","SCN2B",0.165109953968698,8.22274599830908e-44
"28711","ASPHD2",0.164988224410447,9.50324970045276e-44
"27665","NORAD",0.164899940012578,1.05542557314521e-43
"27128","UBE2S",0.164759375979783,1.24711698688676e-43
"5295","HIGD1A",0.164741144960194,1.27439187030885e-43
"27632","DYNLRB1",0.164678568494048,1.3726032447281e-43
"10670","PCMT1",0.164654925902114,1.41163801854895e-43
"24256","PDK2",0.164508958545545,1.67830470965988e-43
"11707","AP1S1",0.164448803778646,1.80226914061565e-43
"18435","KCNC2",0.164416534546397,1.87247860806069e-43
"21901","PGP",0.163784428290674,3.95225837203812e-43
"29440","USP11",0.163436638337653,5.95376512893221e-43
"22813","AARS",0.163147252696948,8.366704825221e-43
"17062","GRIA4",0.162637231647434,1.52163312330392e-42
"84","PRKCZ",0.162623589570763,1.54613087503623e-42
"10375","SESN1",0.162515671105198,1.75426774013294e-42
"12509","PTK2B",0.162443343929351,1.90912752246734e-42
"3412","RTN4",0.16204869124373,3.02691860146615e-42
"193","ENO1",0.161986425052004,3.25488339983877e-42
"8367","RASGRF2",0.161948841256194,3.40066317002893e-42
"2064","MGST3",0.161816328831076,3.96840666608519e-42
"15041","CCDC6",0.161728187540532,4.39728686810335e-42
"3049","LRATD1",0.16168486546136,4.62467605200957e-42
"4599","PTH2R",0.16160991014458,5.04605460924656e-42
"3596","DCTN1",0.161488254758828,5.81270740300731e-42
"26828","CA11",0.161447312977931,6.09593083662655e-42
"15384","OPALIN",0.161437900539258,6.16295951001515e-42
"29545","TSR2",0.161404825537843,6.40436169621756e-42
"14480","OLFM1",0.161112413976206,8.99174873556891e-42
"11598","DYNC1I1",0.160919783590037,1.12401725203327e-41
"12355","FDFT1",0.160764826094028,1.34479973364404e-41
"21357","STOML1",0.160679018558993,1.48508906066143e-41
"28924","EIF3L",0.160592644307111,1.64099700374745e-41
"9062","ADRA1B",0.1605446062383,1.73464191164484e-41
"25377","CNDP1",0.160453551211859,1.92696611666184e-41
"16554","TRMT112",0.160306056105231,2.28447197688252e-41
"17074","ELMOD1",0.160145229714384,2.74977630723252e-41
"6470","DGKG",0.160130343205215,2.79734135148896e-41
"25174","SLC14A1",0.160077101211286,2.97425286012388e-41
"27365","PRNP",0.159995341212434,3.26781507110802e-41
"7846","TPPP",0.159915281210432,3.58315821468286e-41
"30108","DNASE1L1",0.15990126595232,3.64139429212968e-41
"16047","MICAL2",0.159889928159553,3.68919284290167e-41
"25163","SYT4",0.159771064089952,4.2294433702576e-41
"7680","SPOCK3",0.159753553605273,4.31541692438929e-41
"7643","TMEM144",0.159679887560375,4.69654862702628e-41
"15758","KNDC1",0.159234787855676,7.82506823626863e-41
"14620","PFKP",0.159195292961226,8.18709585394435e-41
"2251","NMNAT2",0.159186234575053,8.27244920120903e-41
"16370","YPEL4",0.159127401570647,8.84875173643737e-41
"1983","PEA15",0.158985349251311,1.04100950340135e-40
"15483","FBXL15",0.158985312902246,1.04105277062246e-40
"11543","STEAP2",0.158922700591508,1.11829963709032e-40
"19850","NEDD8",0.158854817105893,1.20849882196862e-40
"28592","PI4KA",0.15885471298044,1.2086425891137e-40
"29748","TCEAL6",0.158806402710243,1.27721303772896e-40
"23653","LYRM9",0.158746587190023,1.36749495503573e-40
"15505","INA",0.158313982001572,2.23927585647794e-40
"7127","G3BP2",0.158291087290166,2.29840086506172e-40
"22907","GABARAPL2",0.158039624070068,3.05933139926755e-40
"5460","SEMA3B",0.157995226818227,3.21761098431516e-40
"21875","NDUFB10",0.157912100097804,3.53617445323879e-40
"22376","DOC2A",0.157757760623838,4.21306545793476e-40
"14717","OPTN",0.157593787655718,5.07371140594472e-40
"13413","GRINA",0.15747768645515,5.78671634333466e-40
"5411","P4HTM",0.157359192495073,6.61714169575698e-40
"29533","TSPYL2",0.157321000392083,6.90926174209557e-40
"23392","NAA38",0.157275049683236,7.2777622378036e-40
"30040","CD99L2",0.157195387185533,7.96349250163411e-40
"681","MAP7D1",0.156730028277788,1.34627337675903e-39
"28824","PISD",0.156704273987266,1.38590211100316e-39
"20626","KLC1",0.156517980029986,1.70925032787136e-39
"18906","ARL6IP4",0.156409390778417,1.93125464172244e-39
"11479","YWHAG",0.15633462314316,2.1005501569314e-39
"5255","CX3CR1",0.156267943506639,2.26393311235336e-39
"17547","PIANP",0.15622329560537,2.38033234963692e-39
"11032","DGKB",0.156213680309989,2.40616810677664e-39
"5607","SYNPR",0.156207918625006,2.4217827949837e-39
"14712","CDC123",0.156091805114362,2.7588347809571e-39
"23859","AC243829.5",0.155746925418805,4.06025063744099e-39
"11126","SKAP2",0.155678085198954,4.38536840863017e-39
"26789","NAPA",0.155663502604584,4.45749223985887e-39
"15389","SLIT1",0.155661615672264,4.4669105354355e-39
"417","C1QC",0.155648111977043,4.53489169055872e-39
"24222","ATP5MC1",0.155636211806741,4.59565218820123e-39
"5414","NDUFAF3",0.155274798864172,6.88139730913622e-39
"4326","CHRNA1",0.155237508365182,7.17369664941819e-39
"6973","OCIAD1",0.155197780644315,7.4986866341215e-39
"386","PINK1",0.155125283655195,8.12991651870869e-39
"390","SH2D5",0.15512324073123,8.14844920133219e-39
"26757","PNMA8B",0.155108659348809,8.28195146148812e-39
"29977","SLC9A6",0.155060907810427,8.73455301251579e-39
"16521","PLAAT3",0.154985275679576,9.50223144770221e-39
"29018","ACO2",0.154943013250659,9.96003355649642e-39
"22260","NDUFAB1",0.154861609572144,1.09044989037068e-38
"24167","RPRML",0.154694963022938,1.31245441855589e-38
"9791","HLA-DRB5",0.15453916586254,1.56042161227852e-38
"25501","CIRBP",0.154524637568698,1.58579305403338e-38
"595","PEF1",0.154428385418384,1.76455619692758e-38
"23716","CORO6",0.154403086005824,1.81477855491538e-38
"5849","GAP43",0.154324884079598,1.97917771747891e-38
"4711","TUBA4A",0.154170082833226,2.34950814419878e-38
"26967","ETFB",0.154165665289357,2.36103046305704e-38
"30079","PNCK",0.154034221788308,2.73080692874449e-38
"28029","EEF1A2",0.153800869498917,3.53454722127938e-38
"2467","PFKFB2",0.153740498151756,3.77826206869063e-38
"29025","SNU13",0.153268079181083,6.36048342360726e-38
"6203","IGSF10",0.153267872468416,6.36193082969981e-38
"28343","PCP4",0.153253833126161,6.46100454137337e-38
"18241","CNPY2",0.153238088624931,6.57393633776839e-38
"1142","ERICH3",0.153104402685198,7.61537849689863e-38
"3138","KIF3C",0.15306652410435,7.93920083281403e-38
"12579","DUSP26",0.153023398467132,8.32456730134704e-38
"1081","DNAJC6",0.152830552996872,1.0288162806357e-37
"8691","SKP1",0.152802103971283,1.06144183687126e-37
"546","RPA2",0.152484664013057,1.50316245980242e-37
"26754","PNMA8C",0.152432646914663,1.59124255346406e-37
"19394","PCDH8",0.152397330441256,1.65394817589775e-37
"28223","SOD1",0.152355471885161,1.73145644452538e-37
"18026","TUBA1B",0.152292082480495,1.85575720202152e-37
"10236","SNAP91",0.152282660736765,1.87497429601045e-37
"18286","KIF5A",0.152140813897435,2.18937620757014e-37
"13283","EFR3A",0.152099971101899,2.28925227597237e-37
"24903","EPB41L3",0.152098335264423,2.29334546630843e-37
"25803","UBL5",0.151889355971544,2.88078455455591e-37
"3508","PPP3R1",0.151812919327267,3.13112997298939e-37
"16145","SVIP",0.151698336640013,3.54745608413577e-37
"18058","COX14",0.151691574523565,3.57367674519214e-37
"4189","ERMN",0.151638413435702,3.78663471550942e-37
"18836","COX6A1",0.151549396592007,4.17182571895447e-37
"22217","CRYM",0.151540236167825,4.21360936906218e-37
"1429","KCNC4",0.151539781815923,4.21569260510475e-37
"738","HPCAL4",0.15149387036737,4.43156388110936e-37
"8538","REEP5",0.151491863991454,4.44124416093535e-37
"26156","NDUFA13",0.151444225869458,4.67736102103043e-37
"4704","RETREG2",0.151192878847541,6.14573412591705e-37
"29029","SREBF2",0.151169991653832,6.30029190236011e-37
"16424","PRPF19",0.151057962225968,7.11437239098894e-37
"15472","KCNIP2",0.150889683278324,8.53758484721486e-37
"11891","ARF5",0.150881950932711,8.60938189771344e-37
"1679","MRPS21",0.15080315452529,9.37612071117587e-37
"17216","TMEM25",0.150741847802267,1.00192832939001e-36
"29095","KIAA0930",0.150679326562136,1.0720337358579e-36
"23172","ABR",0.150422401075113,1.41506684659017e-36
"8700","JADE2",0.150070743484319,2.06754955586286e-36
"25704","SLC25A23",0.150016980279839,2.1907749783069e-36
"25494","GPX4",0.149778797626521,2.83054191076121e-36
"30002","LDOC1",0.149602422696634,3.42096736917561e-36
"13298","NDRG1",0.149504300943023,3.80084013580516e-36
"22129","NOMO1",0.149245123244924,5.01791153588104e-36
"13572","SH3GL2",0.149181317120371,5.37267583023042e-36
"23064","JPH3",0.149024445205311,6.35440550276805e-36
"9157","NSG2",0.148948351547686,6.89287313151595e-36
"15743","STK32C",0.148842304834428,7.71968942820149e-36
"21993","TRAP1",0.148661665166952,9.36101343602524e-36
"30115","LAGE3",0.148627311560843,9.7103129705254e-36
"27909","FAM210B",0.148566284511542,1.03630508706167e-35
"7923","SEMA5A",0.148552895458032,1.05119893702535e-35
"11854","FAM3C",0.148526219413723,1.08150994915465e-35
"15057","ZNF365",0.148519873127549,1.08884792325808e-35
"29478","TIMM17B",0.148455465896324,1.16617568065897e-35
"3678","RNF181",0.148307478613191,1.36513898067628e-35
"10813","RNASET2",0.14821764597288,1.50200420760113e-35
"361","MICOS10",0.148157203096741,1.60167907467904e-35
"20939","CAPN3",0.148112555895945,1.67949997457123e-35
"11298","CCM2",0.148100149407674,1.70178388549534e-35
"19337","ITM2B",0.147943941707006,2.00880113310151e-35
"25314","VPS4B",0.147636853505407,2.78174152095186e-35
"10493","NCOA7",0.147630682432562,2.79997888282391e-35
"697","MEAF6",0.147611051695655,2.85878714625613e-35
"26280","PDCD5",0.146850239325116,6.38384585359958e-35
"10394","DDO",0.146832941629907,6.50119682227995e-35
"12153","TMEM176A",0.146826295277747,6.54685465676628e-35
"26859","LIN7B",0.146530953196807,8.93202215261208e-35
"5800","TAGLN3",0.146512270526894,9.109088500674e-35
"20301","ACOT1",0.14650850609959,9.1451859397011e-35
"5519","NISCH",0.146316836665094,1.11837282009973e-34
"12191","DPP6",0.146133962755473,1.3547535721433e-34
"24496","PRKAR1A",0.14611731239116,1.3785956535568e-34
"29252","CLCN4",0.146113898502802,1.38353533235113e-34
"23310","C1QBP",0.146106368131189,1.39449354533168e-34
"19821","JPH4",0.145885934060264,1.75643252530486e-34
"29656","NAP1L2",0.145837483959889,1.84772452378e-34
"22012","HMOX2",0.14576070789708,2.00213352583679e-34
"20798","SCG5",0.14567581586742,2.18781921100806e-34
"29448","ELK1",0.145615009061443,2.33124185202491e-34
"25750","TGFBR3L",0.145494255305467,2.64432007519852e-34
"28399","GATD3A",0.145326881937917,3.1484137681722e-34
"28561","SEPTIN5",0.14530092858129,3.2347003841584e-34
"29860","ZCCHC12",0.145300678696706,3.23554248375368e-34
"8091","SELENOP",0.145286008657727,3.28536334074182e-34
"1750","S100A10",0.14522186280328,3.51231149352929e-34
"5727","CLDND1",0.145209565428576,3.55756578231572e-34
"28038","STMN3",0.145203856760102,3.57877001123681e-34
"27612","NECAB3",0.145088867590895,4.03364208240399e-34
"26771","AP2S1",0.145084337091381,4.05269408486883e-34
"18824","CIT",0.145071031206398,4.1091672471136e-34
"15846","TOLLIP",0.145058622394459,4.16253705010177e-34
"9260","SQSTM1",0.145035694385028,4.26296708801164e-34
"27779","SDC4",0.145014955846528,4.35587763234734e-34
"14713","CAMK1D",0.145002335899816,4.41339753969221e-34
"25823","ICAM5",0.144966446996353,4.58112978612081e-34
"13071","POLR2K",0.144886097744162,4.97995825266796e-34
"21370","UBL7",0.144882880180472,4.99662799328485e-34
"29956","RTL8C",0.144862289716556,5.10462412126206e-34
"4468","SLC39A10",0.144836039604371,5.24567252322526e-34
"52","MRPL20",0.144812896149523,5.37323471554639e-34
"588","ZCCHC17",0.144790625730129,5.49889218341534e-34
"29775","BEX3",0.144769634984776,5.61999942613099e-34
"15160","ANXA7",0.144552647518962,7.03809832788708e-34
"5904","FAM162A",0.144503128839999,7.40857422288953e-34
"6932","SLC30A9",0.144500430958511,7.42930578280823e-34
"18847","CABP1",0.144471399276946,7.65607505811375e-34
"10212","SH3BGRL2",0.14446886902844,7.67616173417148e-34
"23276","PSMB6",0.144427467098059,8.01236973341518e-34
"22013","CDIP1",0.144425123657291,8.03183121148149e-34
"154","ACOT7",0.144231910477248,9.80891751484509e-34
"18608","ARL1",0.144205403573036,1.00813973559928e-33
"15591","ATRNL1",0.144194093061259,1.01999404301358e-33
"26467","SPINT2",0.144122772555199,1.09799796981506e-33
"5975","ABTB1",0.144113187826631,1.10892272651358e-33
"13238","NDUFB9",0.144107869844188,1.11503070028058e-33
"20708","AC138649.1",0.143995963295702,1.25159800783613e-33
"5434","BSN",0.14395571355669,1.30467616937003e-33
"15508","ATP5MD",0.143855286290575,1.44705970883568e-33
"16530","OTUB1",0.143703280542338,1.69243478381237e-33
