"","gene_id","correlation","adj.p.value"
"CDK5RAP2","CDK5RAP2",0.0057409507798934,0.55629921896271
"SPC24","SPC24",0.00569606667629552,0.55939029598024
"CXCL10","CXCL10",0.00564631887978093,0.562826033408383
"KIF18A","KIF18A",0.00528784071143845,0.587880008740893
"TICRR","TICRR",0.00444281029504626,0.648886934963721
"CEP55","CEP55",0.0023964733998196,0.8059957335023
"RAD51AP1","RAD51AP1",0.00218116982596735,0.82312282688192
"CTSC","CTSC",0.00215963184197738,0.824840932465034
"SLC24A5","SLC24A5",0.00214057416194444,0.826361882059545
"VDAC3","VDAC3",0.00124147721274642,0.898759349940737
"CDC25B","CDC25B",0.000766870799350271,0.93735855154992
"SHCBP1","SHCBP1",0.000355847352684407,0.970909317745749
"CDCA5","CDCA5",-0.00057120374570636,0.953320143371308
"BRCA1","BRCA1",-0.00068420767052839,0.944099121310855
"MIS18BP1","MIS18BP1",-0.00172753135200861,0.859476584078057
"TMPO","TMPO",-0.00175057768632673,0.857621806094353
"PHF19","PHF19",-0.00181070117462279,0.852786767737383
"EXO1","EXO1",-0.00238945889027504,0.806552311750875
"CHTF18","CHTF18",-0.00268158029560118,0.783459589704149
"NUF2","NUF2",-0.00269243556141553,0.782604988967877
"MXD3","MXD3",-0.00279632622323191,0.774439412020043
"SRRT","SRRT",-0.0028566374787189,0.769710436691258
"TTF2","TTF2",-0.00286941752937297,0.768709451327403
"CD9","CD9",-0.00292817364570637,0.764112417255939
"NCAPH2","NCAPH2",-0.00307963735005625,0.752300643902523
"RBBP7","RBBP7",-0.00340854649921673,0.726853083263119
"DEPDC1","DEPDC1",-0.00360404009228901,0.711867326761647
"BUB3","BUB3",-0.00454221648740006,0.641575946690643
"ALG8","ALG8",-0.00455491410759868,0.640644558247137
"NEIL3","NEIL3",-0.00472399932156611,0.628296301620725
"SKA3","SKA3",-0.00485744602190378,0.618623401505876
"TRIP13","TRIP13",-0.00535710240349662,0.582999320706952
"TMEM138","TMEM138",-0.00551385461246706,0.572023758075561
"DIAPH3","DIAPH3",-0.00558882978324365,0.566809046625938
"GUSB","GUSB",-0.00584394937516458,0.549237561633838
"NUCKS1","NUCKS1",-0.00607967777454562,0.533244104280939
"CKAP2L","CKAP2L",-0.00628725683090982,0.519358112659528
"BARD1","BARD1",-0.00644127266627747,0.50917717336993
"PLK4","PLK4",-0.00675910331450353,0.488502641810927
"LMNB1","LMNB1",-0.00681050370521942,0.485202128239767
"KIF2C","KIF2C",-0.00740279065268385,0.448055367841667
"STIL","STIL",-0.00750323946888861,0.441919667440096
"INCENP","INCENP",-0.00765856249222531,0.432527414121791
"FAM166A","FAM166A",-0.00790573667801732,0.417821766735403
"CEP128","CEP128",-0.00839524303433877,0.3895829206357
"RCC1","RCC1",-0.00893302079778536,0.359934726321051
"CENPL","CENPL",-0.00924260085190026,0.343527842235442
"KIF20B","KIF20B",-0.00931435514547115,0.339794330271515
"EFCAB11","EFCAB11",-0.00947811041898973,0.331371658982552
"SPAG5","SPAG5",-0.00953158860232815,0.328650525737535
"CDCA2","CDCA2",-0.0097468364429246,0.317845001905721
"CENPE","CENPE",-0.00989009804204552,0.310783728292075
"GPR84","GPR84",-0.0101219195285171,0.29957829241404
"ANKLE1","ANKLE1",-0.0101257353067944,0.299396134058326
"ARHGAP11A","ARHGAP11A",-0.0101605550250546,0.297737317375622
"APOBEC3B","APOBEC3B",-0.0101624847175961,0.297645566460352
"PLK1","PLK1",-0.0102084814314949,0.295464156938937
"RRM1","RRM1",-0.0105324568935267,0.280403174833797
"CENPF","CENPF",-0.0107926248375538,0.26869240804243
"CENPA","CENPA",-0.0108457684626218,0.266342202538195
"G3BP1","G3BP1",-0.0118676487367789,0.223886003291042
"PHGDH","PHGDH",-0.0121521179818401,0.212978962988705
"PGK1","PGK1",-0.0121588671373002,0.212724931013391
"NDC80","NDC80",-0.0124778913528809,0.200965602658388
"FAM83D","FAM83D",-0.012539569581921,0.198747907431378
"BIRC5","BIRC5",-0.0127282915370097,0.192073427786899
"CBX5","CBX5",-0.0131518484510492,0.177696289289345
"CDKN2C","CDKN2C",-0.0131817171245129,0.176713518409827
"KIF23","KIF23",-0.0135310596282742,0.165518145617382
"TUBB6","TUBB6",-0.0136973806326072,0.160379373101493
"CKS1B","CKS1B",-0.0143640035390848,0.140987524403468
"KIF4A","KIF4A",-0.0146930654603513,0.132105250571639
"KIFC1","KIFC1",-0.0147846822318448,0.129711063868263
"CKAP5","CKAP5",-0.01496048638982,0.125211322697943
"FLNA","FLNA",-0.0151471528871004,0.120567711456252
"NXT2","NXT2",-0.0152841344788176,0.117246659905868
"HSPA14","HSPA14",-0.0156730020908715,0.108209187496667
"MELK","MELK",-0.0156996791309059,0.107609988966204
"NCAPG","NCAPG",-0.0159443743948091,0.102235639878101
"ARHGEF39","ARHGEF39",-0.0161117892031523,0.0986832894004036
"PPIA","PPIA",-0.0164223071465676,0.0923558238961757
"UHRF1","UHRF1",-0.0164327694975697,0.0921484415863828
"NDC1","NDC1",-0.0169175838463068,0.0829416983045432
"SAPCD2","SAPCD2",-0.0169562579106313,0.0822405687350618
"CCNB1","CCNB1",-0.0172840594771669,0.0764888564933452
"RTCB","RTCB",-0.0174542740987397,0.0736341366982546
"IQGAP3","IQGAP3",-0.0177752175514747,0.0684885966372284
"HJURP","HJURP",-0.0177887183850708,0.0682787908217157
"TTK","TTK",-0.0182937238414784,0.0608025047242088
"KIF14","KIF14",-0.0184310168127876,0.0588914959464302
"HMGB2","HMGB2",-0.0189020408204166,0.052710338089838
"ASPM","ASPM",-0.0189424321510949,0.0522065143398046
"KIF15","KIF15",-0.0190398207776412,0.0510082709596936
"DEK","DEK",-0.0191181239402324,0.0500616290846063
"CDC25C","CDC25C",-0.0193712819636296,0.047101287519346
"FOXM1","FOXM1",-0.0199301740926551,0.0410840163557151
"VMP1","VMP1",-0.0200512371635951,0.0398701604176178
"CCT7","CCT7",-0.0202115936953571,0.038309276718098
"ATAD2","ATAD2",-0.0203397343294982,0.0370996012264955
"BUB1","BUB1",-0.0205334457254052,0.0353327284417086
"SAE1","SAE1",-0.0207975992279747,0.0330394166056606
"CCL3L1","CCL3L1",-0.0213216035162101,0.0288651941238536
"CCNA2","CCNA2",-0.0215173853073745,0.027426482618073
"ZWILCH","ZWILCH",-0.0217248808963154,0.0259696298092685
"LDHA","LDHA",-0.0217584554193237,0.025740299445251
"GTSE1","GTSE1",-0.0224580564612105,0.0213447486664924
"TPX2","TPX2",-0.0226387431283976,0.0203217156191745
"BUB1B","BUB1B",-0.0233948109200908,0.0164907940674176
"KPNA2","KPNA2",-0.0234399151855304,0.016283766408495
"ECT2","ECT2",-0.023576322489662,0.0156714905999446
"TROAP","TROAP",-0.0239369532586509,0.0141492695086238
"MAD2L1","MAD2L1",-0.0248843013971048,0.010754366145221
"RACGAP1","RACGAP1",-0.0253503222658412,0.00936697416393165
"CDCA3","CDCA3",-0.0255742349407439,0.0087590023866162
"TCP1","TCP1",-0.0256180663752612,0.0086442026908012
"TBC1D31","TBC1D31",-0.0258087321006464,0.0081603205401643
"ARHGAP19","ARHGAP19",-0.0262970892647948,0.00702964413843889
"TK1","TK1",-0.0263199647599023,0.00698030938680722
"ESPL1","ESPL1",-0.0263986385580494,0.00681300117327264
"FBXO5","FBXO5",-0.0268295918904778,0.00595884745294136
"PARPBP","PARPBP",-0.0276001816160469,0.00466860270736206
"NEK2","NEK2",-0.0276090296354897,0.00465538435974523
"ASF1B","ASF1B",-0.0277373081955865,0.0044675140037521
"AAAS","AAAS",-0.0288614846741826,0.00309250182547981
"CNOT6L","CNOT6L",-0.0289418760089031,0.00301078919976701
"EIF4E","EIF4E",-0.0290604486713769,0.00289385813631742
"ESCO2","ESCO2",-0.0297602469041475,0.00228417703672877
"CKAP2","CKAP2",-0.0302217474043999,0.00194907845261814
"AHCY","AHCY",-0.0302818358171931,0.00190893663102665
"SNRPD1","SNRPD1",-0.0310548162830278,0.00145597479755831
"TACC3","TACC3",-0.0313104486308018,0.00132949846967445
"GAS2L3","GAS2L3",-0.0315075764208007,0.0012389764809462
"EZH2","EZH2",-0.0319169288422555,0.00106889795327989
"KIF20A","KIF20A",-0.0320155884168372,0.00103127226916173
"CDC20","CDC20",-0.0322552365415423,0.000944923056237404
"DLGAP5","DLGAP5",-0.0331613992197396,0.000675408795236792
"AURKB","AURKB",-0.03326088673827,0.000650640154989931
"SMC2","SMC2",-0.0333229417816012,0.000635621313622201
"CCNB2","CCNB2",-0.0335415232770815,0.000585249266471752
"RRM2","RRM2",-0.0335996834485745,0.000572486448750936
"PBK","PBK",-0.0336318391264246,0.000565541843081051
"PRELID1","PRELID1",-0.0338116109586228,0.000528140443063549
"SMTN","SMTN",-0.0338655073613037,0.000517384579392019
"SKA2","SKA2",-0.0341140707335041,0.000470370235206518
"CDK1","CDK1",-0.0349728942176464,0.000336847715786154
"CHAF1A","CHAF1A",-0.0351904277394913,0.000309170683785539
"KIF18B","KIF18B",-0.0359418197334341,0.000229089604445283
"NCAPG2","NCAPG2",-0.0369981038795804,0.000148881742788555
"EIF5A","EIF5A",-0.0374509870685025,0.000123341450830926
"MKI67","MKI67",-0.0379228839758056,0.000101156822672136
"RPN1","RPN1",-0.0383828327813039,8.32008161267267e-05
"SMC4","SMC4",-0.0405548154930694,3.21274991786699e-05
"PSAT1","PSAT1",-0.0408119038150923,2.86151054004201e-05
"CENPM","CENPM",-0.0413560455823869,2.23468035094617e-05
"NONO","NONO",-0.0425417147135171,1.29042766226401e-05
"PPP1CA","PPP1CA",-0.0434547102567108,8.37301642975677e-06
"MTCH2","MTCH2",-0.0435886807577816,7.85250355914918e-06
"IMPDH2","IMPDH2",-0.0438675695355665,6.86639745501054e-06
"TMX1","TMX1",-0.0443432595385853,5.45170889909465e-06
"RAD21","RAD21",-0.0474775538812472,1.12547568939213e-06
"SDF2L1","SDF2L1",-0.0520053459410592,9.6494042992863e-08
"SMC1A","SMC1A",-0.0521925126582186,8.67829247152311e-08
"MYEF2","MYEF2",-0.0544979512579907,2.28122493962351e-08
"UBE2C","UBE2C",-0.0557492800815404,1.07957745715535e-08
"ARL6IP1","ARL6IP1",-0.0559985559713298,9.28302346614644e-09
"CBX3","CBX3",-0.0575888022707756,3.49026762424624e-09
"CDKN1A","CDKN1A",-0.0590233670719749,1.41210582237022e-09
"TOP2A","TOP2A",-0.0596929483645035,9.18901142988455e-10
"NUSAP1","NUSAP1",-0.0599113015809622,7.97960965778701e-10
"PRDX4","PRDX4",-0.0624741721008866,1.46746172368618e-10
"HMGN1","HMGN1",-0.0654515343601331,1.88343301982377e-11
"RAN","RAN",-0.0656354918040699,1.65403662252081e-11
"RPN2","RPN2",-0.0668323260821166,7.04411206269156e-12
"ACTG1","ACTG1",-0.0687891077034894,1.68932822222973e-12
"HSP90AB1","HSP90AB1",-0.0691761387085554,1.2676579699528e-12
"TUBA1C","TUBA1C",-0.0748996324745899,1.51049029297827e-14
"ACTR3","ACTR3",-0.080729030895823,1.16359243291031e-16
"TAGLN2","TAGLN2",-0.0818969404995971,4.20406299103403e-17
"XPO1","XPO1",-0.0832560664852614,1.26258059753282e-17
"HSP90AA1","HSP90AA1",-0.0844962036168813,4.14164026029991e-18
"CCDC88A","CCDC88A",-0.0865468486841793,6.32655444810542e-19
"CKS2","CKS2",-0.0869895654788304,4.19232274559907e-19
"TUBB4B","TUBB4B",-0.102822746867821,4.30836417112886e-26
"RPSA","RPSA",-0.104594410753802,6.02296605559101e-27
"RPS19","RPS19",-0.106639679835909,5.95786332419023e-28
"TUBB","TUBB",-0.113478363083422,1.875831954706e-31
"NEURL1B","NEURL1B",-0.122145970302222,3.29712273127453e-36
"RPLP0","RPLP0",-0.133817557799041,3.56172027439678e-43
"HSP90B1","HSP90B1",-0.145256447021589,1.23278660873538e-50
"TUBA1B","TUBA1B",-0.19108027777306,6.00682602055025e-87
"RPS2","RPS2",-0.191602873003123,2.0138091285313e-87
"CCL13","CCL13",NA,NA
