"","gene_id","correlation","adj.p.value"
"19107","MIPEP",0.295128595778632,2.68405313032368e-109
"4599","PTH2R",0.291537750315222,1.3927843946831e-106
"11436","MLXIPL",0.290195606525001,1.40804013707203e-105
"12503","PNMA2",0.289662986417129,3.51414387016866e-105
"20301","ACOT1",0.28846976165388,2.70740616915092e-104
"29476","PCSK1N",0.288334520306236,3.41023916120322e-104
"19874","STXBP6",0.287889191592717,7.285182250396e-104
"1313","LINC02607",0.286839824897623,4.33378532313557e-103
"22380","ALDOA",0.285333466984299,5.53027791754318e-102
"14581","NOXA1",0.285080435538306,8.46910875641308e-102
"16523","RTN3",0.284035065588895,4.90319307951106e-101
"22774","PRMT7",0.283849069374708,6.6961810971581e-101
"1524","ATP1A1",0.283565013082473,1.07729033153989e-100
"20724","SNRPN",0.282656641286478,4.9100384812888e-100
"11223","EPDR1",0.282322460744446,8.56665282610825e-100
"10394","DDO",0.281454450626898,3.62340813402815e-99
"22140","BMERB1",0.281121702873345,6.28943803653947e-99
"17564","ENO2",0.279397143950139,1.08284826901101e-97
"2745","KCNK1",0.278433166930256,5.26709187894857e-97
"3065","VSNL1",0.277630105826323,1.95787313339034e-96
"9809","HLA-DPB1",0.275698658610177,4.52248558748152e-95
"17000","GPR83",0.27510278061784,1.18531942769381e-94
"4326","CHRNA1",0.274717797130391,2.20614466840232e-94
"12825","VXN",0.273990184688204,7.11793339736481e-94
"23859","AC243829.5",0.270396891858702,2.19682646148067e-91
"30108","DNASE1L1",0.270176456478179,3.11371958670397e-91
"5277","CCK",0.269420270869531,1.027662619904e-90
"14543","PTGDS",0.269369206728423,1.11380353285779e-90
"553","ATP5IF1",0.267443099862924,2.29001112142434e-89
"27452","PCSK2",0.266871853234155,5.58695289065044e-89
"18464","SYT1",0.266485428568511,1.02012527227207e-88
"9037","CYFIP2",0.266280819132352,1.40258322584473e-88
"24641","MXRA7",0.265867754124033,2.66505896153002e-88
"9808","HLA-DPA1",0.263692488628502,7.68449808554164e-87
"28510","ATP6V1E1",0.262290419278615,6.59673247718522e-86
"22030","PPL",0.260793072231987,6.45974993202594e-85
"24167","RPRML",0.259324848132877,5.96416447681965e-84
"8514","PJA2",0.258907373247905,1.11917820128698e-83
"20190","AKAP5",0.256767497619883,2.76797111047456e-82
"13585","SLC24A2",0.256346556242407,5.18427694139955e-82
"24303","CA10",0.256112883946558,7.3409735580397e-82
"29767","BEX1",0.256040518659873,8.17532400508444e-82
"6470","DGKG",0.254645738022809,6.4665191475699e-81
"15074","DNAJC12",0.254595353914702,6.96644519600702e-81
"5401","NCKIPSD",0.254434842685859,8.83063978824195e-81
"18198","METTL7B",0.253625261999745,2.91261310690077e-80
"29673","MAGEE1",0.253488541858008,3.56144297099878e-80
"9792","HLA-DRB1",0.253098503383793,6.31695644906047e-80
"13831","AL353608.3",0.252966999946184,7.66164348808491e-80
"29748","TCEAL6",0.252071730428036,2.84194347707172e-79
"25805","PIN1",0.251661807989188,5.17035130706216e-79
"17744","MGST1",0.25132175959804,8.48710630399056e-79
"1192","PRKACB",0.250841391219606,1.70709367592415e-78
"6859","PCDH7",0.250161768750376,4.57641202597123e-78
"15124","PCBD1",0.249929903464054,6.40230695962627e-78
"18808","PEBP1",0.249556046820186,1.0993092832596e-77
"27909","FAM210B",0.248643433900204,4.09808868651748e-77
"29413","MAOB",0.248628840406182,4.1850473675672e-77
"15312","IFIT1",0.248475854329076,5.21507308168747e-77
"19114","C1QTNF9",0.247844767549426,1.29049928181496e-76
"5975","ABTB1",0.247805588428258,1.36505373230792e-76
"11175","AQP1",0.247698090242893,1.59240398585168e-76
"1397","SORT1",0.247048923952469,4.03069847166534e-76
"29728","TMEM35A",0.24681576279184,5.62280402981252e-76
"5289","HHATL",0.246699385468121,6.63828421253898e-76
"28172","APP",0.245796882337512,2.39836552612763e-75
"9794","HLA-DQB1",0.245348331809021,4.53233207314463e-75
"8335","PDE8B",0.244567668499741,1.36783106379862e-74
"11126","SKAP2",0.24420384028395,2.28568373221688e-74
"29705","DACH2",0.243287996998069,8.29226919649107e-74
"29256","ARHGAP6",0.242982680960673,1.2726934904778e-73
"16490","BSCL2",0.242914018947832,1.40129113009332e-73
"12408","PSD3",0.24205849707882,4.63767719638514e-73
"17216","TMEM25",0.241528225696169,9.71487872508334e-73
"22608","MT1X",0.241526250743317,9.741637397821e-73
"20708","AC138649.1",0.240771794782559,2.78084262553569e-72
"2585","C1orf115",0.239370216565035,1.93300853601344e-71
"22091","SNN",0.239111688392017,2.76030110214987e-71
"6336","SLC7A14",0.238764744886106,4.44939146648086e-71
"21277","SMAD3",0.23767782402875,1.97563543600504e-70
"121","TPRG1L",0.237053776562699,4.633660193467e-70
"5158","THRB",0.236853906064932,6.08511466859912e-70
"26847","FTL",0.236543417469768,9.28732866458649e-70
"10375","SESN1",0.236129184570662,1.63098490861355e-69
"17062","GRIA4",0.23612200370941,1.64696834560997e-69
"3371","CALM2",0.236001844163438,1.938807727071e-69
"22730","TPPP3",0.235937031976353,2.11706022278722e-69
"22120","MRTFB",0.235885909106739,2.26910900928901e-69
"28399","GATD3A",0.235050901348466,7.02788272496688e-69
"12986","NECAB1",0.23487470741089,8.91612717916295e-69
"4442","MFSD6",0.233691361941489,4.38605603341838e-68
"12065","EPHB6",0.233126041843654,9.35937699749974e-68
"19337","ITM2B",0.232935513716679,1.20778035278849e-67
"18135","IGFBP6",0.232844391396255,1.36431826140954e-67
"24256","PDK2",0.232726205833357,1.59782323785662e-67
"27665","NORAD",0.23263587818253,1.80278006851835e-67
"18931","CCDC92",0.23220265513135,3.21376334829908e-67
"12879","LY96",0.232130476707697,3.53829461637099e-67
"27365","PRNP",0.230827415039428,1.99798620887273e-66
"28824","PISD",0.230777605912097,2.13420859730425e-66
"17200","SCN4B",0.230154553869025,4.86369282916387e-66
"10472","SERINC1",0.229840003703439,7.36480342681179e-66
"29932","IGSF1",0.229785805938233,7.91009515667343e-66
"15657","PLEKHA1",0.228846608554417,2.71929577852964e-65
"16145","SVIP",0.227313202189928,2.01749887239394e-64
"23716","CORO6",0.227305114617887,2.03885660217676e-64
"17560","TPI1",0.226288547875767,7.63502464720835e-64
"418","C1QB",0.226048346071783,1.04205313839417e-63
"15601","HSPA12A",0.225952144173939,1.18017251803296e-63
"12488","NEFL",0.225548954628353,1.98710762392205e-63
"26755","PNMA8A",0.225355408374278,2.55084729963282e-63
"24604","WBP2",0.22421025552189,1.11258227792994e-62
"11616","TMEM130",0.223952466876364,1.54821511927409e-62
"12355","FDFT1",0.223617118553297,2.37811616141951e-62
"27339","LZTS3",0.223520245636158,2.69167309129348e-62
"11543","STEAP2",0.223449706770372,2.94559698513203e-62
"26754","PNMA8C",0.222358417187332,1.18342709260696e-61
"26440","LINC01535",0.222221754217163,1.40782394649392e-61
"15528","GSTO1",0.221451352740415,3.73838322914667e-61
"30211","AC004556.3",0.22136925059926,4.14752494946794e-61
"22033","NAGPA",0.221368416003216,4.15190514122598e-61
"28603","P2RX6",0.221207922932432,5.08587463066305e-61
"21712","SYNM",0.221044286801753,6.25370637567834e-61
"1792","S100A13",0.220819675136575,8.30314101722482e-61
"16370","YPEL4",0.220632268805557,1.05160102741483e-60
"27397","TMX4",0.219764299366384,3.13211392923216e-60
"20393","SLIRP",0.219490988942208,4.41230538410266e-60
"18951","AACS",0.219289520205087,5.67862686725057e-60
"22384","YPEL3",0.218998065066814,8.17653897140832e-60
"1977","KCNJ9",0.218729980161105,1.14287076259715e-59
"17014","SESN3",0.21748429455956,5.38504779661661e-59
"28697","CRYBB2",0.21692654117821,1.07460731834366e-58
"6646","SPON2",0.216673246301158,1.46973764471145e-58
"4468","SLC39A10",0.21662683837912,1.55645551712643e-58
"12432","DMTN",0.216136891369896,2.84857979172277e-58
"6203","IGSF10",0.215930770896031,3.67168029642129e-58
"1784","S100A6",0.215924052247496,3.70216838908883e-58
"15351","RBP4",0.2156553375064,5.15219176730621e-58
"18150","PRR13",0.215374939762945,7.27044126264182e-58
"23336","RNASEK",0.214987118915016,1.16971861492976e-57
"15278","ADIRF",0.214936615057865,1.24435889531052e-57
"29941","GPC4",0.214707161060621,1.64782614114507e-57
"5676","CNTN3",0.214701442218312,1.65939361101246e-57
"28976","CBX7",0.214434845384005,2.2986671967605e-57
"25494","GPX4",0.214331974253848,2.60636662973897e-57
"22606","MT1G",0.214120083511419,3.3754018642421e-57
"20186","MTHFD1",0.213536746043934,6.86810219648536e-57
"5647","ARL6IP5",0.213484422889578,7.31921149482375e-57
"546","RPA2",0.213369719973967,8.41402301045871e-57
"18906","ARL6IP4",0.213265122097419,9.55386021956096e-57
"12858","MSC-AS1",0.212460707193106,2.53234889385867e-56
"2006","KLHDC9",0.212196511772309,3.48485051149974e-56
"28958","SUN2",0.211937363311532,4.76446175637131e-56
"12422","AC021613.1",0.2115885413281,7.25371180910448e-56
"15508","ATP5MD",0.210857183836972,1.74677415122572e-55
"28924","EIF3L",0.210772664384307,1.93309335349794e-55
"14228","GSN",0.210676060395011,2.17039531485499e-55
"20397","NRXN3",0.209920422268284,5.35814457832523e-55
"16666","B4GAT1",0.209635732440107,7.52462339709197e-55
"30067","PNMA3",0.209575029596377,8.08911488086816e-55
"28720","MIAT",0.20946307414482,9.24308028126194e-55
"12918","TPD52",0.209443452103205,9.4615863701544e-55
"382","CAMK2N1",0.209241285129614,1.20351494757614e-54
"25753","CTXN1",0.20914066580731,1.35648380939004e-54
"15057","ZNF365",0.209056926852198,1.49844056892313e-54
"16953","SYTL2",0.208695914919414,2.30024629857922e-54
"18824","CIT",0.208633474883489,2.47703749089882e-54
"23279","MINK1",0.208538826876204,2.77114272871795e-54
"15772","PAOX",0.208446737963144,3.09061403866455e-54
"29773","TCEAL7",0.208417838109794,3.19823963543591e-54
"29545","TSR2",0.208366202088938,3.39990883477395e-54
"8672","SOWAHA",0.208322038481116,3.58240637671112e-54
"18250","GLS2",0.208167827417729,4.29956588641174e-54
"17415","THYN1",0.207690833455047,7.55356491305091e-54
"21884","SYNGR3",0.207585029661108,8.55763076462314e-54
"24718","SLC26A11",0.207299361775385,1.19824987374707e-53
"8244","PIK3R1",0.20729334574044,1.20676811442014e-53
"24362","SEPTIN4",0.207257986789179,1.25806612852496e-53
"28343","PCP4",0.207087535543001,1.53748665044351e-53
"20621","CKB",0.206995717638933,1.71278212316332e-53
"20918","TYRO3",0.206318824092497,3.79047281908326e-53
"2436","MFSD4A",0.206128576764727,4.73627199128906e-53
"4076","CCDC74A",0.205535365048206,9.4726977762673e-53
"14140","EPB41L4B",0.205368497287631,1.15076122353585e-52
"21776","PDIA2",0.205216484409788,1.37375373669745e-52
"8700","JADE2",0.204688168614619,2.53966563156377e-52
"25360","CBLN2",0.204462631840485,3.29970927361191e-52
"25408","MBP",0.204456059636582,3.32496343836999e-52
"18761","DDX54",0.204308958538192,3.94338395406892e-52
"16439","TKFC",0.204176459770199,4.59777900863961e-52
"29744","ARMCX2",0.204133747714283,4.83095151231542e-52
"27512","NAPB",0.204086160067508,5.10462715044714e-52
"22031","SEC14L5",0.203886645406926,6.43031807161038e-52
"27340","DDRGK1",0.203843567604349,6.75877254763325e-52
"5411","P4HTM",0.20372874585137,7.71812454210361e-52
"18287","PIP4K2C",0.203721671785082,7.78147685338924e-52
"3195","MRPL33",0.203688129264105,8.08898705216096e-52
"27060","TFPT",0.203375657165794,1.1602552038866e-51
"21799","STUB1",0.203322826287353,1.23314721044874e-51
"1103","DIRAS3",0.203173947877325,1.46400918013367e-51
"4917","COPS9",0.202764497314587,2.34537573779615e-51
"16580","ARL2",0.202666158872237,2.62604291065842e-51
"21875","NDUFB10",0.202258207787616,4.19442444949598e-51
"26404","CAPNS1",0.202109851711167,4.971884417397e-51
"26103","MAST3",0.202046983058999,5.34315988319866e-51
"193","ENO1",0.201687470816676,8.06221379663368e-51
"23392","NAA38",0.20125282766932,1.32430786994045e-50
"9791","HLA-DRB5",0.200506881474989,3.09549358389972e-50
"25750","TGFBR3L",0.200256450703137,4.11333868372616e-50
"3049","LRATD1",0.200200566090259,4.38251532960074e-50
"5744","LNP1",0.200079719544009,5.02602549154787e-50
"6442","ECE2",0.199783100330713,7.03246421264366e-50
"3214","CLIP4",0.198995741216768,1.71087446190335e-49
"3820","CREG2",0.198881716762564,1.94535365931987e-49
"6352","NCEH1",0.19883078601342,2.06016806406942e-49
"20531","TUNAR",0.198608431450432,2.64575281777555e-49
"20817","LPCAT4",0.198497152425539,2.99828777870228e-49
"21069","TNFAIP8L3",0.198467112858754,3.10121868131781e-49
"17529","VAMP1",0.198022052336576,5.11022090990161e-49
"7850","ZDHHC11",0.19767170549967,7.56518261385711e-49
"29802","PWWP3B",0.19759205417547,8.27008751459196e-49
"16963","PRSS23",0.197333398292416,1.1041729932234e-48
"6400","DNAJC19",0.197022455414205,1.56208992902253e-48
"13970","DIRAS2",0.196890562548401,1.80941621342661e-48
"2064","MGST3",0.196774752109813,2.05849454386299e-48
"10440","TSPYL1",0.196681767821594,2.28294599506822e-48
"3472","MDH1",0.196611150120955,2.4695338912063e-48
"28874","APOL2",0.196350761908778,3.29844821449086e-48
"30069","PNMA6F",0.19629337160941,3.51551651488085e-48
"3305","SLC8A1",0.196183782480824,3.970271091265e-48
"2662","COQ8A",0.196035857723843,4.67823493547242e-48
"21078","LYSMD2",0.195775695115956,6.2412879042586e-48
"11891","ARF5",0.195740812459788,6.48703859514154e-48
"768","RIMS3",0.195696328901796,6.81444371144469e-48
"22907","GABARAPL2",0.195616957955247,7.43998939639522e-48
"28667","GSTT2B",0.19560197226612,7.56435441719131e-48
"21268","SNAPC5",0.195590620589592,7.65993607098825e-48
"12632","PLEKHA2",0.195562110134085,7.90532811945678e-48
"17818","FGFR1OP2",0.195539499814825,8.1054859380054e-48
"27384","CHGB",0.195461532715906,8.83515859085024e-48
"20891","GCHFR",0.195309919853375,1.04463445791305e-47
"10670","PCMT1",0.195258898138092,1.10518008960209e-47
"29095","KIAA0930",0.195105561075141,1.30896613646121e-47
"14901","ZNF25",0.194975712958737,1.51048732822002e-47
"18847","CABP1",0.194455187476016,2.67898298729227e-47
"29788","PLP1",0.194326328348769,3.08649167496289e-47
"29298","REPS2",0.194202764282476,3.53502418629515e-47
"30130","F8A1",0.194071671038327,4.08193902241934e-47
"22318","NUPR1",0.193986020200034,4.48394357690977e-47
"10212","SH3BGRL2",0.193740866270883,5.86563794971399e-47
"27086","LAIR2",0.193740819368171,5.86593918887199e-47
"1306","TLCD4",0.193605483439069,6.802504838962e-47
"16151","ANO3",0.193450544114984,8.0585997600385e-47
"4024","ERCC3",0.193389883901585,8.61100638924026e-47
"28581","DGCR6L",0.19333186009742,9.17461300955737e-47
"4191","ACVR1C",0.193114206868908,1.16356698936822e-46
"15758","KNDC1",0.193046737187281,1.2524430229452e-46
"10493","NCOA7",0.192464686335218,2.36066183265351e-46
"8306","NSA2",0.19218828817245,3.18744861380055e-46
"20440","TTC8",0.191932076140718,4.20871831522105e-46
"9334","NQO2",0.191782572573926,4.94885416999832e-46
"25714","C3",0.191776464785394,4.98170118447881e-46
"11005","RPA3",0.191555492195308,6.3278245555279e-46
"6806","QDPR",0.191256224849178,8.74446203966197e-46
"11474","TMEM120A",0.191129135783233,1.00304164247058e-45
"1409","GSTM4",0.190598234808903,1.77736269739449e-45
"18058","COX14",0.190136309025364,2.91980829676737e-45
"22915","CNTNAP4",0.190050381824207,3.20180323459497e-45
"23653","LYRM9",0.189836439096015,4.0272055433498e-45
"19305","KCTD4",0.189833202620829,4.04119440046811e-45
"20144","RTN1",0.18892665620001,1.06476566206166e-44
"3301","MAP4K3-DT",0.188193800508353,2.32176994665819e-44
"30077","CCNQ",0.187906052676582,3.15043538054805e-44
"17746","LMO3",0.187860558005876,3.30603930106466e-44
"1986","PEX19",0.187727464357921,3.80652838907137e-44
"28711","ASPHD2",0.187669052311652,4.04932997554945e-44
"30074","HAUS7",0.187653970046885,4.11448590818326e-44
"17794","LRMP",0.187416322350865,5.29017187165508e-44
"30076","ATP2B3",0.187392219142566,5.42665786209697e-44
"7505","MGST2",0.187341967081978,5.72257888542449e-44
"16432","CD5",0.187319517479606,5.85991337200158e-44
"6741","ABLIM2",0.187296897993295,6.00160234421916e-44
"3431","FANCL",0.187246502930492,6.3296496858837e-44
"3779","ACTR1B",0.187103409403904,7.36156228851868e-44
"595","PEF1",0.186864604399349,9.46920070375676e-44
"27309","SIRPA",0.186823235802932,9.89099495696482e-44
"10573","MAP7",0.186579849976553,1.27791504867016e-43
"20818","GOLGA8A",0.186455180814255,1.4569139764901e-43
"11390","ZNF273",0.186150420073698,2.00649049273071e-43
"3771","FAHD2B",0.185975555431748,2.41037684805554e-43
"14104","TMEM246",0.185960453635902,2.44883672226371e-43
"7976","CDH18",0.185710216205895,3.18266328453972e-43
"29029","SREBF2",0.185499882252711,3.96592059798558e-43
"24903","EPB41L3",0.18520301886721,5.40768795805442e-43
"4867","IQCA1",0.184964286802848,6.93654000408192e-43
"20507","IFI27L2",0.184615673463236,9.97190528225317e-43
"23262","MYBBP1A",0.184615242655744,9.97637467681173e-43
"24331","AKAP1",0.184570235953294,1.04544396639508e-42
"336","PADI2",0.184543229105088,1.0752174912291e-42
"417","C1QC",0.184184314392273,1.56096397658528e-42
"20022","KLHDC2",0.184063701281614,1.76898098405172e-42
"21357","STOML1",0.183912788696981,2.068467817889e-42
"6089","PIK3CB",0.183813875886149,2.29159204312146e-42
"4450","GLS",0.183757495380927,2.42931884533249e-42
"27941","NPEPL1",0.183742509156216,2.46729200650802e-42
"6264","AC080013.1",0.183442058195927,3.36623916952613e-42
"7603","TRIM2",0.183130561678884,4.64283004841098e-42
"20198","CHURC1",0.182961587288207,5.52618733351651e-42
"3981","STEAP3",0.182936555370974,5.67054846606569e-42
"16491","GNG3",0.182531796529981,8.59987268215775e-42
"12263","MYOM2",0.182376540996864,1.00868519310421e-41
"256","NPPA",0.182341784102049,1.04532919163677e-41
"2384","PPFIA4",0.182340582772303,1.04661913996703e-41
"15079","ATOH7",0.182338990576763,1.04833122649712e-41
"28561","SEPTIN5",0.182109448440295,1.32668200799548e-41
"6803","LDB2",0.18203456353893,1.43252088973556e-41
"390","SH2D5",0.181781217215058,1.85681041332604e-41
"3590","BOLA3",0.181688920904402,2.04066523877904e-41
"9260","SQSTM1",0.181662669675886,2.09618832929257e-41
"11298","CCM2",0.181652614954382,2.11785034077847e-41
"9062","ADRA1B",0.181595685516546,2.24476465227605e-41
"26468","PPP1R14A",0.181548408858454,2.35588644064738e-41
"16828","PLEKHB1",0.181405751827122,2.72544259859035e-41
"1343","GPR88",0.181342321498086,2.90775530308656e-41
"10755","ACAT2",0.181183109442528,3.42055178509492e-41
"28537","DGCR2",0.181105647878569,3.70161757861853e-41
"25314","VPS4B",0.180981601744009,4.20029241202574e-41
"3686","ST3GAL5",0.180939925237788,4.38239623145952e-41
"8158","CCNO",0.180862133666148,4.74355820880841e-41
"27298","SDCBP2",0.180672636835687,5.75198407318742e-41
"1395","PSRC1",0.180604750489634,6.16289918945725e-41
"10529","MOXD1",0.180244476416933,8.88430487440907e-41
"3449","C2orf74",0.180143874430484,9.83823608435948e-41
"27414","JAG1",0.179940814830921,1.20848781480454e-40
"19487","SLITRK1",0.179938324999951,1.21153755665769e-40
"28756","RASL10A",0.179820298914169,1.36523183096007e-40
"9065","FABP6",0.179583276958456,1.73485478224555e-40
"29078","PARVB",0.179523104790701,1.84355750403218e-40
"478","MAN1C1",0.179509741255395,1.86860335038671e-40
"5155","NKIRAS1",0.179438311121341,2.00832609692204e-40
"23028","COX4I1",0.179388522633852,2.11181181230121e-40
"13142","EMC2",0.179300950903022,2.30685391882529e-40
"11816","GPR85",0.179076282727874,2.89305075364308e-40
"21918","TBC1D24",0.17903827328206,3.00593580254572e-40
"22557","TOX3",0.178954072968694,3.27183905079215e-40
"14183","ALAD",0.178818475479146,3.750045361499e-40
"4611","LANCL1",0.178712905970577,4.16992876889996e-40
"30126","MPP1",0.178683342250341,4.29567228648519e-40
"23248","CAMKK1",0.178455255926109,5.40131195456667e-40
"27612","NECAB3",0.178310316534999,6.24651092137551e-40
"14304","STXBP1",0.1780369791464,8.21412061656837e-40
"7173","RASGEF1B",0.178024255417595,8.31940425877202e-40
"29644","PIN4",0.177959094319633,8.8799798738964e-40
"27393","BMP2",0.177938189315304,9.06765981011995e-40
"11743","ARMC10",0.177920716880347,9.22754430316367e-40
"8296","ARHGEF28",0.177793419068705,1.04801407251525e-39
"2757","TARBP1",0.177691283586843,1.16062206284506e-39
"4284","GAD1",0.177622897722166,1.24266256443811e-39
"28481","S100B",0.177278749391691,1.75164085100703e-39
"29946","HPRT1",0.177217604176189,1.86166918288463e-39
"5422","KLHDC8B",0.177185942143132,1.92131620831963e-39
"20727","SNHG14",0.177123351511081,2.04487453584519e-39
"665","NCDN",0.177005038876315,2.30040550087851e-39
"28527","TMEM191B",0.176904212276666,2.54305536911859e-39
"18562","NDUFA12",0.176588365121872,3.4802855288765e-39
"2251","NMNAT2",0.176506389563375,3.77518205812509e-39
"12191","DPP6",0.176502687528812,3.78907052274238e-39
"28677","ADORA2A",0.176481530577338,3.86942248908857e-39
"26299","CEBPA",0.176380804304293,4.27581323266213e-39
"19229","SMAD9",0.176224151154876,4.99368951522272e-39
"29180","LMF2",0.175990309159105,6.29388709834402e-39
"17977","SLC48A1",0.17586577777562,7.11837783214809e-39
"15668","ACADSB",0.175865724941151,7.11874947918649e-39
"16543","FKBP2",0.17561416281127,9.12597733939745e-39
"29022","PMM1",0.175608174267764,9.18005816051024e-39
"9352","FAM50B",0.175595166581931,9.29862669653825e-39
"2412","PLEKHA6",0.175345208427131,1.18968939160969e-38
"8304","HEXB",0.175172331363497,1.41043730503301e-38
"26128","REX1BD",0.175167742925911,1.41682008053408e-38
"21292","CORO2B",0.1751396753394,1.45649335354114e-38
"4274","METTL5",0.175115121152329,1.4921047475692e-38
"29324","CNKSR2",0.175081585915131,1.54214348198653e-38
"14043","HABP4",0.175063161756118,1.57034083900255e-38
"18863","CAMKK2",0.175021844166713,1.63545242507862e-38
"27759","PKIG",0.174990430876289,1.68674529851891e-38
"30068","PNMA6A",0.174838300116957,1.95868419359622e-38
"3524","NFU1",0.17480654870622,2.02071659293625e-38
"23469","DNAH9",0.174775433584742,2.08339938118941e-38
"10087","TMEM14A",0.174407969259029,2.98722019007896e-38
"2997","IAH1",0.174394679318844,3.02636031151903e-38
"18742","ALDH2",0.174386964459899,3.04931466772573e-38
"17650","GABARAPL1",0.174215357096793,3.60709933200314e-38
"24245","FAM117A",0.174055090148862,4.21914669160052e-38
"4055","CCDC115",0.1740270840032,4.33622970762041e-38
"456","NIPAL3",0.173961543146337,4.62300419725365e-38
"15322","LINC00865",0.173866295137079,5.07367670308333e-38
"9517","ACOT13",0.17364295248083,6.30899571860669e-38
"4053","MZT2B",0.173449950662652,7.61444729162028e-38
"11332","GRB10",0.173257084272745,9.18679319992335e-38
"9871","FKBP5",0.17265983721708,1.64066230659769e-37
"16177","LINC01616",0.172607736333905,1.72562539430545e-37
"2192","BRINP2",0.172552417684805,1.82062492004829e-37
"19328","ESD",0.172509255181781,1.89834265614058e-37
"3730","MAL",0.172389237077499,2.13220571720545e-37
"13785","BX255923.2",0.172322840914995,2.27366043997398e-37
"11854","FAM3C",0.17227346825922,2.38485694155312e-37
"23578","FAM106A",0.172213713432488,2.52668602283464e-37
"14717","OPTN",0.172175978751056,2.62053543717059e-37
"21269","RPL4",0.172079574797896,2.87632601632106e-37
"24295","NME1",0.171983530511021,3.1558158157233e-37
"5043","PRRT3",0.171965281628432,3.21189360639247e-37
"21901","PGP",0.171922893962994,3.34599878081392e-37
"25163","SYT4",0.171892222929553,3.44649071827279e-37
"11092","MALSU1",0.171768729133937,3.88237402944241e-37
"7141","FAM47E",0.171616213910228,4.4969520942199e-37
"3924","FBLN7",0.171566640997367,4.71682252472684e-37
"23541","AC104024.2",0.171459240232279,5.23049440334554e-37
"21348","NPTN",0.171392934086217,5.57498627853302e-37
"24161","NSF",0.171350425234964,5.80760454340782e-37
"12672","SMIM19",0.171204703379552,6.68068073389094e-37
"20342","ACYP1",0.171119760304974,7.24854051631796e-37
"23363","TMEM256",0.171093548097493,7.43327142949909e-37
"21754","TM2D3",0.170863481437185,9.26900493170752e-37
"15041","CCDC6",0.17078990432534,9.94624528648845e-37
"26950","KLK7",0.170609433156672,1.18228105824001e-36
"27960","FAM217B",0.170519893989683,1.28804490349117e-36
"17929","PRICKLE1",0.170432902033596,1.39979075050164e-36
"12260","KBTBD11",0.170399395677344,1.44535601823116e-36
"8691","SKP1",0.169880855034017,2.37085939365205e-36
"16521","PLAAT3",0.169736427721111,2.72049319260916e-36
"15179","CAMK2G",0.169667408437948,2.90521608596085e-36
"29656","NAP1L2",0.169610906054859,3.06567441698713e-36
"20819","GOLGA8B",0.169506097179253,3.38698283780743e-36
"21266","MAP2K1",0.169458024577446,3.54534109627822e-36
"12883","JPH1",0.169423905796009,3.66217548323965e-36
"16169","METTL15",0.169378544041906,3.82345300617556e-36
"17957","SLC38A2",0.16928396513992,4.1827592083332e-36
"17535","GAPDH",0.16912717487269,4.85375143459235e-36
"13645","NDUFB6",0.169126711463271,4.85588523754999e-36
"4595","C2orf80",0.169071648171718,5.11617696661102e-36
"3678","RNF181",0.16903316036171,5.30629883907243e-36
"22687","TK2",0.169021041587604,5.36760375437016e-36
"16215","LMO2",0.168976120616079,5.60104531037943e-36
"5414","NDUFAF3",0.168905868111022,5.9865057603343e-36
"23373","TNFSF12",0.168755131507583,6.90477038331788e-36
"23545","FLCN",0.168666434396366,7.5091415533614e-36
"23913","LINC00672",0.168621182344403,7.83744121542843e-36
"9901","MTCH1",0.168394189880327,9.71217117203083e-36
