"","gene_id","correlation","adj.p.value"
"CCL3L1","CCL3L1",0.0285908337808931,0.0298604794393504
"G3BP1","G3BP1",0.0279680964405546,0.0336191306292629
"CCT7","CCT7",0.0274425476611701,0.0370991118076251
"CCNF","CCNF",0.0271891081019878,0.0388840325458424
"EFCAB11","EFCAB11",0.0268415376475402,0.0414500916375139
"PIF1","PIF1",0.0255250324873473,0.0525063928297447
"CTSC","CTSC",0.0245032902946207,0.0626989903479113
"TLR2","TLR2",0.0243076441411228,0.0648263157193469
"TMEM138","TMEM138",0.0235964607222351,0.0730663719184854
"SAPCD2","SAPCD2",0.0232208827405107,0.0777523922257067
"SKA2","SKA2",0.0229094740348643,0.0818208101955278
"NCAPD2","NCAPD2",0.0228547354184958,0.082553479165494
"SPC24","SPC24",0.0225373532299651,0.0869070129140047
"ACTR3","ACTR3",0.0224162600815116,0.0886161213393788
"NUCKS1","NUCKS1",0.0219188690351482,0.0959222961801661
"GUSB","GUSB",0.0197516967533787,0.133536606974476
"CDCA5","CDCA5",0.0193539289110221,0.141539815675891
"ARL6IP1","ARL6IP1",0.0192699198380081,0.143276296720522
"BRCA1","BRCA1",0.0189224176556379,0.150633210909166
"CDKN2C","CDKN2C",0.0189083300701616,0.150937418492148
"TTF2","TTF2",0.0185857881784382,0.158031104786047
"NDE1","NDE1",0.0181204823233282,0.16870548266289
"CDK5RAP2","CDK5RAP2",0.0176974350375297,0.178871819465949
"SPC25","SPC25",0.0174406445481666,0.185261084647858
"RTCB","RTCB",0.0172885779733327,0.18912340258069
"TAGLN2","TAGLN2",0.0171497759501436,0.192700330396153
"PRC1","PRC1",0.0156225543938881,0.235379340947059
"ATAD2","ATAD2",0.0156074848711183,0.235831394436286
"SPAG5","SPAG5",0.0152086220438935,0.248020239098079
"SRRT","SRRT",0.0148091228574826,0.260663594777749
"AAAS","AAAS",0.0141386199715945,0.282871566352312
"KIF2C","KIF2C",0.0138571577641754,0.292565369027345
"FLNA","FLNA",0.0137270349589282,0.29712143268212
"CENPL","CENPL",0.0131590935622076,0.3175598622836
"CXCL10","CXCL10",0.0128768889592155,0.328050322529425
"SLC24A5","SLC24A5",0.0124145662901038,0.345716394926946
"REEP4","REEP4",0.0123732108786433,0.347325657794886
"IFI30","IFI30",0.0122948373951214,0.350388451957922
"ECT2","ECT2",0.0112845891998899,0.391390128416533
"KNSTRN","KNSTRN",0.0104826690586824,0.425923167352505
"DIAPH3","DIAPH3",0.0101263827504556,0.441819114728422
"GPR84","GPR84",0.00957898480459871,0.466891096263097
"DEK","DEK",0.00908899935316459,0.489986941555698
"PLK1","PLK1",0.00877221876796835,0.505239518064914
"SKA3","SKA3",0.00874861031405214,0.506386162203751
"IMPDH2","IMPDH2",0.0086936580938556,0.509060438015184
"SLC16A3","SLC16A3",0.00799657677196862,0.543615445349239
"EIF4E","EIF4E",0.00788150580633626,0.54942983607179
"ZWILCH","ZWILCH",0.00775755170621057,0.555727186085617
"AURKA","AURKA",0.00706483583322486,0.59155395327927
"MIS18BP1","MIS18BP1",0.00662685779038599,0.614739567514958
"PPIA","PPIA",0.00659334541028797,0.616530003179667
"TUBA1C","TUBA1C",0.00608476762021664,0.643976420216816
"LDHA","LDHA",0.00569203814504161,0.66551070384113
"CCL4","CCL4",0.0053629464778524,0.683771391439357
"PGK1","PGK1",0.00522122766524131,0.691693211127731
"NUF2","NUF2",0.00512248708977142,0.697232697737596
"XPO1","XPO1",0.00510843506864617,0.698022357584108
"INCENP","INCENP",0.00460016885428819,0.726798321535781
"PHF19","PHF19",0.00431881764501971,0.742897672981785
"CHTF18","CHTF18",0.00407933611208971,0.756690627860799
"RAN","RAN",0.00362021134133586,0.783348293733228
"SMC2","SMC2",0.00345471025140032,0.793022134838172
"PARPBP","PARPBP",0.00304456974352418,0.817130249971926
"DEPDC1","DEPDC1",0.00271977582183441,0.836346392966028
"RACGAP1","RACGAP1",0.00243334828369937,0.853374426207308
"TICRR","TICRR",0.00124161556163838,0.924869630295269
"RAD21","RAD21",0.00119441840406442,0.927717560042132
"NDC1","NDC1",0.00109141496926374,0.93393606959595
"PRDX4","PRDX4",0.000846689586123646,0.948726075064958
"ESCO2","ESCO2",0.000679987089782422,0.958811194216308
"FAM166A","FAM166A",0.000483378441875098,0.97071391876806
"CH25H","CH25H",0.000461057824405916,0.972065675109774
"TRIP13","TRIP13",0.000398649422850468,0.975845596548051
"RPSA","RPSA",0.000231149871463449,0.985993073035049
"CDCA3","CDCA3",0.000139606760696526,0.991540010473581
"SHCBP1","SHCBP1",-0.000198454211187715,0.987974160869141
"TMX1","TMX1",-0.000692403071150102,0.958059808578174
"RAD51AP1","RAD51AP1",-0.00103532254726894,0.937324193996016
"IQGAP3","IQGAP3",-0.00114035710120387,0.930980815731802
"CCNB1","CCNB1",-0.00171140094846341,0.896580591870466
"CKAP2L","CKAP2L",-0.00196937938578742,0.881099322877986
"STIL","STIL",-0.00223582623500095,0.865157478008026
"NEK2","NEK2",-0.00237563620532816,0.856813944795366
"PLK4","PLK4",-0.00372697619478982,0.777125310727746
"EME1","EME1",-0.00376477529987135,0.774925520944796
"KIF20B","KIF20B",-0.00439701864947712,0.73841124934807
"ANKLE1","ANKLE1",-0.00505170554371408,0.701213616281347
"TK1","TK1",-0.00538863895135207,0.682338917306744
"RPS19","RPS19",-0.00539657438458456,0.681896711114416
"NONO","NONO",-0.0057102957121361,0.664503284640773
"MYEF2","MYEF2",-0.0059625184665241,0.650648741443417
"CKAP2","CKAP2",-0.00612833541915201,0.641605383303224
"BUB3","BUB3",-0.00757797819776525,0.564912237359697
"ARHGAP19","ARHGAP19",-0.00758176129483594,0.564717984494888
"KIF4A","KIF4A",-0.00838618292604875,0.524159251907133
"GAS2L3","GAS2L3",-0.00934825999593781,0.477690579717807
"C4orf46","C4orf46",-0.00966657858586792,0.462826852419568
"CBX3","CBX3",-0.00991731004890719,0.451302950689664
"CEP55","CEP55",-0.010070635076096,0.444336695555187
"ALG8","ALG8",-0.0112923756543647,0.391063373434561
"FAM83D","FAM83D",-0.0118040532108993,0.369955537624324
"CDCA2","CDCA2",-0.0119896656220643,0.362476901805115
"TACC3","TACC3",-0.0121746172099738,0.355119762641963
"CNOT6L","CNOT6L",-0.0123922052929737,0.346585937518878
"KPNA2","KPNA2",-0.0124039293185726,0.346129856849035
"NXT2","NXT2",-0.0125736357157008,0.339570893609659
"ASF1B","ASF1B",-0.0134768723692594,0.30601309806279
"CEP128","CEP128",-0.0137144415162827,0.297564877620933
"MXD3","MXD3",-0.0144655004802917,0.271889548610503
"KIF14","KIF14",-0.0153023482675741,0.245117191061493
"ARHGEF39","ARHGEF39",-0.0153504410355796,0.243636868461259
"UHRF1","UHRF1",-0.0154562713258487,0.240401493975822
"RCC1","RCC1",-0.0158694606824075,0.228059870799044
"CDCA8","CDCA8",-0.0160258844870562,0.223507446054249
"ESPL1","ESPL1",-0.0160543186876484,0.222686950291911
"TCF19","TCF19",-0.0160934697047453,0.221560741138431
"NCAPH","NCAPH",-0.0164404379693273,0.211757914653768
"TNF","TNF",-0.0166349011186073,0.206402780879205
"RPN2","RPN2",-0.0167869553645902,0.202284510842895
"KIF23","KIF23",-0.0167920444511495,0.202147719864435
"HMGN1","HMGN1",-0.017032062787219,0.195772543416511
"MCM5","MCM5",-0.0185297597964725,0.159288665322268
"NEIL3","NEIL3",-0.0185816595172256,0.158123515505782
"STMN1","STMN1",-0.0186158563491764,0.157359329953752
"SMC1A","SMC1A",-0.0190851051135062,0.147153911023429
"ARHGAP11A","ARHGAP11A",-0.0191054683946323,0.146722775059195
"TBC1D31","TBC1D31",-0.0192842407908425,0.142979130530626
"CDC25C","CDC25C",-0.0194482573458284,0.139609349423526
"NCAPG","NCAPG",-0.0212427703825149,0.106617665813326
"KIF15","KIF15",-0.0217101768298751,0.0991279247935219
"CENPE","CENPE",-0.0218598614462624,0.0968201579677403
"BARD1","BARD1",-0.0227003948984419,0.0846479718983802
"TTK","TTK",-0.0238873914628217,0.0695974589472507
"NCAPG2","NCAPG2",-0.024271956505935,0.0652207081490336
"KIFC1","KIFC1",-0.0245910064304804,0.061764136550788
"TUBB6","TUBB6",-0.0249946421902519,0.057609757471129
"MELK","MELK",-0.0256525137431922,0.0513377706946481
"NEURL1B","NEURL1B",-0.0256871509789014,0.0510240378548664
"CENPA","CENPA",-0.0266992149137832,0.0425414680745954
"LMNB1","LMNB1",-0.027790655432996,0.0347614972690635
"KIF11","KIF11",-0.0278785019622672,0.0341918639406845
"CCNA2","CCNA2",-0.030421193372238,0.0208304242314546
"SMC4","SMC4",-0.030842862750118,0.01912463453752
"BUB1","BUB1",-0.0312682065757639,0.0175289370963547
"TROAP","TROAP",-0.0321208542365156,0.0146779490074555
"GTSE1","GTSE1",-0.0335492483283928,0.0108092907983374
"KIF20A","KIF20A",-0.0343367262567393,0.00908960218259323
"BUB1B","BUB1B",-0.0343914789274298,0.00897965393442331
"KIF18A","KIF18A",-0.0349741797263403,0.00788103906867298
"FOXM1","FOXM1",-0.0351402567067042,0.00759078444830617
"NDC80","NDC80",-0.0358945995727471,0.00638943232059348
"CENPF","CENPF",-0.0369371745490584,0.00501047212522286
"CCDC88A","CCDC88A",-0.0370502315301971,0.00487840176301894
"ASPM","ASPM",-0.0377019434799211,0.00417661326892501
"FBXO5","FBXO5",-0.0386146503918803,0.00334730245386737
"CENPM","CENPM",-0.0389116942697257,0.00311164549753723
"EXO1","EXO1",-0.0395559152250554,0.00265167828011041
"CDC20","CDC20",-0.0435973072375301,0.000923608763978443
"AURKB","AURKB",-0.0440152180878984,0.000823998562706977
"SMTN","SMTN",-0.0460633688883032,0.000464559742958466
"DLGAP5","DLGAP5",-0.0462513935346157,0.00044024457510841
"KIF18B","KIF18B",-0.0470942716420983,0.000345141387111689
"CCNB2","CCNB2",-0.0471004727969654,0.000344518971840332
"HJURP","HJURP",-0.0476422871344596,0.000294013637960383
"TUBB4B","TUBB4B",-0.0526832887826808,6.22513219209895e-05
"RRM2","RRM2",-0.0557131462039587,2.28817963412595e-05
"HSP90AB1","HSP90AB1",-0.0574567822608975,1.25683925846837e-05
"RPLP0","RPLP0",-0.0608080474409879,3.78798957099869e-06
"EZH2","EZH2",-0.0618285341867799,2.5963445798266e-06
"CCL2","CCL2",-0.0660676380069569,5.07730553234908e-07
"PBK","PBK",-0.0665399311582347,4.20670464900453e-07
"BIRC5","BIRC5",-0.0669017818417683,3.63900511885907e-07
"TPX2","TPX2",-0.0678777021607226,2.45230083276631e-07
"CKS2","CKS2",-0.0746175640230564,1.3855553222744e-08
"NUSAP1","NUSAP1",-0.0796966016395463,1.33894415418792e-09
"HSP90B1","HSP90B1",-0.0799523754851428,1.18564929617451e-09
"MKI67","MKI67",-0.0849418001032829,1.02601847635336e-10
"UBE2C","UBE2C",-0.0866026504136433,4.40092298717981e-11
"CDKN1A","CDKN1A",-0.0901623832194799,6.79650087029184e-12
"CDK1","CDK1",-0.0940966513792511,7.91627090940876e-13
"TUBB","TUBB",-0.0985440763272975,6.24913965061527e-14
"TUBA1B","TUBA1B",-0.107740172960399,2.27099270923139e-16
"RPS2","RPS2",-0.107795018276926,2.19289742015127e-16
"TOP2A","TOP2A",-0.108186124023792,1.70773766593812e-16
"ACTG1","ACTG1",-0.123809578582285,3.73649758104156e-21
"HSP90AA1","HSP90AA1",-0.207101580021928,6.11784262540312e-57
"CCL13","CCL13",NA,NA
"APOBEC3B","APOBEC3B",NA,NA
