"gene_name","rank","p_val","FDR"
"GPR26",43,7.76046190957845e-08,1.39145338159597e-06
"AL078622.1",43,2.50190087333789e-05,0.000283527890376932
"KCNA4",44,9.70377075230325e-05,0.000972668740647843
"F8A1",44,6.23091772909255e-20,5.2393336603684e-18
"PDK4",45,8.97398639915469e-08,1.59534925750418e-06
"AL355075.4",45,0.000111095811649995,0.00109938310661583
"CNDP1",45,2.99341301404665e-42,1.69402231486591e-39
"SEC16B",46,1.19865506125204e-07,2.09525521775099e-06
"APOD",46,3.76578942478482e-42,2.08763069254807e-39
"MRPL23",47,3.09886301080691e-13,1.2415562658637e-11
"LMO2",47,9.97014820349259e-42,5.41658211599347e-39
"AC005921.2",47,1.29457953976571e-07,2.24702610978886e-06
"HLA-C",48,6.07985642735992e-05,0.000640128759662034
"GPR183",48,1.44216013803978e-08,2.89754718858821e-07
"PCP4",48,1.90047517234163e-41,1.01224524669584e-38
"TBR1",49,6.70929051305569e-14,2.93008307872419e-12
"UQCRQ",49,0.000124498720130186,0.00122089647422974
"SIRPA",49,2.54576017956459e-41,1.32986595226332e-38
"DEPP1",50,2.16928993903049e-07,3.62179421658416e-06
"AL135925.1",50,0.000147352441981293,0.00142039806031932
"DOC2A",50,3.45149871878494e-41,1.76899077730329e-38
"AC069404.1",51,7.48575484091138e-05,0.000769073541976236
"TOLLIP",51,3.83157034058643e-41,1.92742179132759e-38
"LINC02381",51,5.11959027642286e-11,1.48736417399733e-09
"METRN",52,2.11200990560468e-40,1.0431024922881e-37
"PDE1B",53,1.35501364935288e-06,1.95576996657925e-05
"MMD",53,8.34328627591503e-40,4.04708979283849e-37
"EGR1",54,0.000235256632446911,0.00216921628098707
"CSF1R",54,3.3696258517313e-14,1.55139858705812e-12
"ALDOC",54,2.76565905042632e-39,1.31800635869791e-36
"ALDH1A1",55,9.87414322185815e-39,4.62450390480264e-36
"ZMIZ1-AS1",55,0.000315155126871006,0.00282910570598943
"AP003419.3",55,1.67179748214547e-06,2.37514156929915e-05
"SNORC",56,1.960810406866e-38,9.02770404950987e-36
"GRM2",56,4.95671986657234e-13,1.91256162578936e-11
"AL035691.1",56,0.000363485487357614,0.0032005574646944
"EPS8L1",57,0.000160055772013855,0.00153251850228564
"CSRP1",58,6.70925566175442e-38,3.03750367993164e-35
"CAMK1",58,5.39601529927074e-15,2.70437932821754e-13
"CLDND2",58,2.3742180641731e-07,3.94695590545887e-06
"RASL11A",59,0.000543650545877396,0.00457913904750809
"PPL",59,6.19626011927257e-09,1.31805176100172e-07
"BSG",59,1.07125089349065e-37,4.77040315914425e-35
"DGKZ",60,2.07505582327143e-37,9.09142199731365e-35
"CTAG2",60,7.39038440032108e-05,0.000760713913794323
"MAL",61,2.31480931325776e-37,9.98086987068799e-35
"CCZ1B",61,0.000594530234102811,0.00496459246208692
"TEF",61,2.89623164748872e-06,3.9574062611863e-05
"VXN",62,7.43124897697184e-37,3.15410073766349e-34
"PLAC9",62,7.4710250764786e-05,0.000768141276220532
"YPEL4",62,1.32658531720202e-07,2.29524608639973e-06
"TFRC",63,0.000659326361779271,0.00545203692279212
"CABP1",63,7.73078088560744e-37,3.23075279964063e-34
"PLK5",63,3.3887673945916e-06,4.58885730342403e-05
"AL136981.3",64,3.50733715191798e-06,4.73055145951837e-05
"PLEKHB1",64,8.61293561603919e-37,3.54487550112257e-34
"NDUFB11",64,0.000706159336137693,0.00578122730766856
"CASC6",65,0.000910890999834624,0.00724976358614349
"APMAP",65,1.69735395911979e-36,6.88163029037755e-34
"FAM210B",65,6.58669204931863e-07,1.00460922418692e-05
"PYGM",66,1.08747362949927e-15,5.91986646727821e-14
"CCDC85B",66,6.13350395054513e-36,2.45015443106777e-33
"FDX2",66,3.5608921175016e-17,2.2921344426496e-15
"FLRT3",67,4.34479902134384e-06,5.75717661540411e-05
"DGCR2",67,6.57249327060745e-36,2.58746677105481e-33
"CAD",68,5.38450282264567e-06,7.01845655827001e-05
"NDUFB2",68,0.000948646052179676,0.00750408309883771
"PLLP",68,1.18770137058647e-35,4.60896000437295e-33
"KCNK1",69,1.78729392889231e-35,6.83803553301843e-33
"CFAP410",69,1.0123030104421e-08,2.07064751322659e-07
"FFAR4",70,6.35049821188969e-06,8.08743241574175e-05
"PDCD5",70,1.76775566040051e-10,4.74968494155486e-09
"PNMA8B",70,2.29822719613983e-35,8.67070049388085e-33
"EFHD2",71,3.17602732566592e-35,1.18183022293684e-32
"RAB33A",71,0.00125072955397965,0.00954616959941086
"NPTN",72,4.96537528012875e-35,1.82269532580293e-32
"AC012645.3",72,0.00161605590352004,0.0119712414952872
"BOLA2B",72,3.37161300612664e-06,4.56790502236528e-05
"NBPF11",73,5.15569583020314e-08,9.57110929534963e-07
"PRKAR1B",73,5.21412900085194e-35,1.88848800238855e-32
"ELOB",73,0.00179738863198748,0.0130685933616991
"FAHD2B",74,1.09639890224534e-07,1.92642818761918e-06
"GRM3",74,0.00185431444862914,0.0134393270230955
"MT1F",74,5.66299621977109e-35,2.02407406991923e-32
"CENPW",75,0.00186255265269734,0.0134932007998406
"AC012645.1",75,1.66060993152158e-05,0.000196284421489296
"ATP6V1E1",75,6.94196241634701e-35,2.44898009191752e-32
"ALDH2",76,8.17563238442229e-35,2.84721638577498e-32
"NLRP2",76,9.60169502051146e-15,4.67420149708196e-13
"TMEM191B",76,2.037229493102e-05,0.000235787396466224
"PFKFB3",77,1.03525462699044e-34,3.55970337817319e-32
"DBP",77,7.88416732913596e-13,2.93779864648353e-11
"ADGRG2",77,0.00194021494508557,0.0140207498718554
"RGS4",78,1.63860053457191e-17,1.09363501034672e-15
"TMEM144",78,1.05614319490955e-34,3.58613421831538e-32
"CCL4",78,5.40602036380974e-06,7.03637456456769e-05
"OPALIN",79,1.22397576756438e-34,4.10470095680483e-32
"FAM106A",79,0.00221703110263938,0.0157795181396958
"AC090617.10",80,0.00225183064055437,0.0160005302425934
"CNP",80,1.65919431533834e-34,5.49638468071351e-32
"DDX3Y",80,2.16324869458402e-05,0.000248677475834449
"COX17",81,0.00229168470774221,0.0162281864966396
"KIF5A",81,2.03442396152174e-34,6.65820391455137e-32
"PGPEP1",81,8.68421895285394e-07,1.29971417980895e-05
"CNTN2",82,4.25150224604018e-34,1.37485484537423e-31
"COQ8A",82,2.86225770856453e-14,1.32679809548544e-12
"SFRP2",82,3.83996850844006e-05,0.000421961588039101
"HBB",83,0.00241361182556998,0.0170073545083743
"NAPB",83,4.90846349707662e-34,1.56862944040694e-31
"UBXN10",84,1.12649034282121e-05,0.000137164944797442
"MCOLN3",84,1.03156766489854e-09,2.46668169448098e-08
"DPP7",84,5.60226666615862e-34,1.76953455487829e-31
"MYCN",85,2.84328121657488e-05,0.000318888897469199
"SDC4",85,6.21816967787192e-34,1.9414984037898e-31
"EAF1-AS1",86,0.0025132935843981,0.0176092615234949
"SNCG",86,7.92630025856145e-34,2.44670477526775e-31
"ABHD8",86,2.26736956377019e-13,9.26177847071482e-12
"XYLB",87,0.0025132935843981,0.0176092615234949
"BX664727.3",87,3.44690604122692e-05,0.00038170303996693
"NDFIP2",87,1.41664854272641e-33,4.32380236119329e-31
"UPP2",88,4.34533272082562e-05,0.000473092657428886
"CDK14",88,2.77197290655583e-33,8.36643022596472e-31
"ATP5PO",88,6.22781026760541e-06,7.94608915496634e-05
"RBKS",89,6.9078288833364e-05,0.000719397039235477
"MAG",89,9.10889327022106e-33,2.7190546900251e-30
"TNNT1",89,4.92046626804701e-05,0.000530184631912848
"FABP6",90,0.000510308974692589,0.00433323944624867
"BX255923.2",90,1.51600932120106e-32,4.47618230446801e-30
"AC021613.1",91,4.34190344411051e-16,2.48302031906985e-14
"ATP5MG",91,0.00287970606889635,0.0199297670459874
"NAP1L2",91,1.93601352786207e-32,5.6548248893382e-30
"HSPA1A",92,0.000999789766349505,0.00785616355883818
"RAB40B",92,3.23630595423188e-32,9.35223563199523e-30
"C3",92,5.99010915297933e-05,0.000632149669897166
"A2M",93,5.07016694460308e-32,1.44974752508629e-29
"TOB1",93,9.15991940012877e-07,1.36190503877996e-05
"MESP1",94,6.78561099323633e-05,0.000708122693124362
"SULT1A2",94,0.00233905351161392,0.0165119671490334
"TSC22D4",95,4.93942635405634e-31,1.38324306682048e-28
"ZNF704",95,7.34532287586469e-05,0.000757798521078573
"OSBPL1A",95,8.37050063452561e-05,0.000850640775294626
"PCDH20",96,7.37801163201538e-05,0.000759728233404343
"TTR",96,6.44957645213471e-31,1.78771729332436e-28
"RPL36A",96,0.00352724623058027,0.0237899917241051
"TJP2",97,7.15031608958142e-31,1.96193117431707e-28
"CLEC4G",97,0.00356492037042887,0.024023194478375
"CHN1",98,7.5876285265862e-31,2.06110341296188e-28
"EPHA7",98,9.00528532007298e-05,0.000909028504029961
"AC092069.1",98,0.00403325904170288,0.0268659756274686
"LRRC37A",99,0.00421203797144387,0.0278519472873178
"FP565260.1",99,9.41274113845111e-05,0.000946290526590992
"SYNGR1",99,7.98161963886717e-31,2.14666055317017e-28
"FBXL8",100,2.95647263596672e-07,4.80320709828947e-06
"AC004597.1",100,0.00421203797144387,0.0278519472873178
"AC127035.1",101,0.000114655663283334,0.00113131363509934
"PRKCG",101,1.70092204424176e-30,4.48581033104692e-28
"BX890604.2",101,0.00453263980996762,0.0297474336308191
"TPI1",102,2.24008611801574e-30,5.85093262594035e-28
"AC092720.2",102,3.67133501546887e-05,0.000404576650548464
"PET100",102,0.00463654910195165,0.030363360608827
"KLHL40",103,0.00551868875118202,0.0352314127466765
"YPEL3",103,2.50500382987192e-30,6.48056419377532e-28
"ENO1",104,2.94142676494912e-30,7.53782232481867e-28
"NFIL3",104,0.00627235234168671,0.0393947700714029
"SOX21",104,0.000139574518926003,0.00135455599575061
"ID2",105,3.14976573905282e-30,7.99628378837671e-28
"NTF3",105,0.000145626304688625,0.00140575442095302
"ID3",106,1.05930374166603e-22,1.27888563727183e-20
"HIST1H4C",106,0.00650281621537976,0.0406635588569465
"ATP6V1B2",106,3.71958521323364e-30,9.35544562335913e-28
"ERMN",107,4.16951135806046e-30,1.03908813330601e-27
"CD99",107,0.000159495936078503,0.00152769661764332
"PENK",108,0.00677661240607664,0.0420657905390004
"OAT",108,5.67693523727181e-30,1.40189335259319e-27
"ANKRD37",109,0.000182057490464804,0.00172434088946511
"EPHB6",109,9.17191746424091e-30,2.24455825224e-27
"AC005944.1",109,0.00698542301872815,0.0431931007263379
"FILIP1",110,0.00752890004148263,0.0462180882998495
"ACSS1",110,2.97423920163153e-08,5.69761873576297e-07
"SNTA1",110,9.27022774477798e-30,2.24836130767098e-27
"CCDC85A",111,0.00020107348653983,0.00188343454771308
"ABR",111,9.89422204652139e-30,2.37846590859918e-27
"SYCE3",111,0.00117713820428617,0.00905829523547577
"AC092171.4",112,0.000218010241902388,0.00202601101985511
"PFKP",112,1.36637276586385e-29,3.25580261508121e-27
"EVI2A",113,1.58942716055171e-29,3.75436516428058e-27
"CTH",114,1.70102789115573e-06,2.41162430247152e-05
"CMPK2",114,0.000258195985826431,0.00236228890501488
"BCAP31",114,1.74456818681961e-29,4.08529743334205e-27
"PLEKHG5",115,2.11373730816786e-29,4.88409146987598e-27
"C1orf56",115,0.000271141773034056,0.00247323543408231
"SREBF1",116,2.12164185482758e-29,4.88409146987598e-27
"ADORA2A",116,0.000285824058367241,0.00259496147108547
"DISP3",117,6.02549493758304e-13,2.29560370946011e-11
"OGFRL1",117,2.22440935556403e-29,5.05506082494481e-27
"TAF7L",117,0.000312302489430433,0.00281186106161362
"ACTR1B",118,2.2331295059394e-29,5.05506082494481e-27
"INSL3",118,0.00033198409465413,0.00296450228375568
"PTK2B",119,3.01696624313694e-29,6.77296454781585e-27
"NPIPA5",119,0.000346187536381124,0.00307314975106434
"SORL1",120,3.58007335410221e-29,7.97123873695347e-27
"LINC01089",120,0.000357718467137936,0.00315798844274117
"MSC-AS1",121,4.05167654598135e-29,8.94794647927132e-27
"NUAK1",121,1.47896512866452e-18,1.07706725884833e-16
"PGA5",122,7.34023817253097e-06,9.24815536728346e-05
"C1QTNF9B",122,1.16513805325178e-19,9.47599104147643e-18
"S100B",122,4.38956386051251e-29,9.61597683120658e-27
"BTG2",123,2.74112770041527e-16,1.60129016890496e-14
"ISOC2",123,2.09986879962356e-07,3.51733484122252e-06
"NORAD",123,6.45785343863359e-29,1.40336904645635e-26
"PEF1",124,1.02844024739161e-28,2.21718657778934e-26
"APOC2",124,1.77353057389412e-18,1.26446678501994e-16
"THSD1",125,0.000475545145463151,0.00407755944803063
"PLK2",126,2.45113503952126e-28,5.16144435763996e-26
"UPK3BL1",126,1.43542152545383e-12,5.22678154389111e-11
"HS3ST3B1",126,0.000478804928730699,0.00410292021578571
"ITGA8",127,0.000482504140278274,0.00412680808139768
"CRELD2",127,0.00734267592812338,0.0451463216187287
"SLC9A6",127,2.82349727110626e-28,5.89980614402541e-26
"QSOX1",128,3.44983393608691e-28,7.15353351449349e-26
"AC140125.2",128,2.05718944988922e-10,5.45717716960848e-09
"ST18",128,0.000492245526983745,0.00419576151270144
"TMEM151A",129,5.77763904164229e-28,1.1889680827816e-25
"PRKCZ",130,6.12603025549471e-28,1.25118410421247e-25
"NR1D1",130,0.000539078086400675,0.00454626424681402
"NTSR2",131,6.62797631614144e-28,1.34359961680348e-25
"MRPS34",131,0.000376150754182978,0.0032989593618561
"C1QBP",131,5.20375772734623e-21,5.01258421651181e-19
"GNB2",132,8.39831496486453e-28,1.68986539041171e-25
"LGR4",132,0.000586144416255466,0.0049036116178514
"BMP2",133,0.000595168592415259,0.00496839571123788
"ABHD12",133,1.00587713908897e-27,2.00909166222153e-25
"CALB1",134,0.000712228499037308,0.00582214112183251
"MT1X",134,1.06838257326441e-27,2.11836089198208e-25
"AC092140.2",135,0.000259537549106811,0.00237216621263035
"EMC6",135,0.00149894055188986,0.0112014363553057
"GIT1",135,1.18145072045997e-27,2.32557444714309e-25
"HIST1H3H",136,0.00515286445755153,0.0332081637307069
"HLA-DQB1",136,8.73010352450185e-24,1.19769965727054e-21
"PHYHIP",136,1.21185615347589e-27,2.36533361264584e-25
"AK5",137,1.2190645919983e-27,2.36533361264584e-25
"AL445423.1",137,1.60742877089815e-06,2.29208373399881e-05
"ALDH1A2",138,2.17076448837124e-06,3.0192855382548e-05
"MAP2K1",138,1.25743006635291e-27,2.42247023563195e-25
"GNLY",139,1.25449834626791e-06,1.8271953393041e-05
"APLNR",139,1.49217407732552e-27,2.85446596031482e-25
"AC015853.2",139,0.00515286445755153,0.0332081637307069
"COL2A1",140,3.78533965882347e-09,8.33941334081756e-08
"TPPP3",140,2.08622524843886e-27,3.96295263276877e-25
"LYPD6B",141,0.000906044094360315,0.00721596037965737
"SLC66A2",141,2.8502512486044e-27,5.37668228590902e-25
"AP003392.3",142,0.00382694088372909,0.0256046852624673
"LAMP2",142,3.49052446233093e-27,6.53907630998327e-25
"TMSB4Y",142,0.000995449840570594,0.00783552578071852
"LRRC3B",143,0.000997615114849721,0.00784802113518037
"PRKCB",143,5.52078782298549e-27,1.02716904399711e-24
"TPRG1L",144,8.50402727036478e-27,1.56083376197425e-24
"AJM1",145,2.07008152670821e-06,2.88960403861778e-05
"PRPS1",145,8.72693542687537e-27,1.59099646936673e-24
"FAM27C",146,0.00103530087315244,0.00809758506142036
"C14orf93",146,0.00104833177969702,0.008185364893271
"SLC6A8",146,1.06046211026858e-26,1.92042618422238e-24
"NMNAT3",147,0.00099922872208901,0.00785616355883818
"HLA-E",147,1.1692210732073e-26,2.10335902202669e-24
"BEX1",147,3.41192532501588e-15,1.77211356651494e-13
"ACOT1",148,0.00116982759950806,0.00901736575284816
"PDXP",148,1.20831699262553e-26,2.1593896570842e-24
"GARS",149,2.87479140499259e-07,4.70143490218053e-06
"PDF",149,0.000607170796810691,0.00505770853252549
"SYNPR",150,1.40567953313727e-26,2.47362995382369e-24
"MISP3",150,0.000493893981882439,0.00420700411535107
"C11orf80",151,0.000183767364888248,0.0017355185625396
"ABCA3",151,1.41147343116872e-26,2.47362995382369e-24
"ISG15",152,0.00146399806635511,0.0109733992698499
"NAT8L",152,1.49681734940607e-26,2.60638118456838e-24
"FIGN",153,0.00147449743475155,0.0110338304863658
"HTRA1",153,1.98934351219119e-26,3.4419444054243e-24
"LINC02609",154,2.61921016859754e-26,4.503052216442e-24
"MUSTN1",154,6.98414846453907e-12,2.27751991465474e-10
"SESN3",155,1.63082920877498e-10,4.40356308421108e-09
"CAMKK1",155,3.26346672508679e-26,5.57539686290926e-24
"FAM76A",156,8.29996267694517e-10,2.01663851660589e-08
"UBE2M",156,3.37407449057782e-26,5.72833496637848e-24
"NNMT",157,1.43426221943968e-08,2.88381191183267e-07
"WBP2",157,3.85891250548027e-26,6.51077635396685e-24
"G3BP2",158,7.62458668926077e-26,1.27848316559925e-23
"AL137786.1",158,0.00164750361605812,0.012161083757229
"PREPL",159,7.96311865345535e-26,1.32705616627277e-23
"SALL2",159,0.00179220958453803,0.0130449038462998
"KLK5",160,0.00183091061813294,0.0132909823706475
"PCSK1N",160,8.48903035969562e-26,1.40607329689495e-23
"SYNC",161,0.000964211289749085,0.0076072714129376
"KLHDC8B",161,4.31686166397984e-08,8.07598004410114e-07
"BSCL2",161,9.77595779176403e-26,1.60941889366957e-23
"TMEM176A",162,4.70835729984838e-15,2.38615331516943e-13
"PLAAT3",162,9.87394395511072e-26,1.61575791323269e-23
"TIRAP",163,0.000505336654599122,0.00429638963553382
"TESC",163,1.15940130548193e-25,1.88586688994677e-23
"NAA38",163,0.00511637355780246,0.0330865255075718
"SEC14L5",164,9.15586534781337e-12,2.93983364430263e-10
"PGRMC1",164,1.26297520292197e-25,2.04211061977216e-23
"B4GAT1",165,1.61850416977924e-25,2.601482086857e-23
"ACY3",165,1.93810449910779e-05,0.000224985771853693
"SH3BGRL2",166,1.63616389234133e-25,2.61439741009174e-23
"ZNF18",166,0.0020093641178859,0.0144742420838644
"FAM171A1",167,1.90845735564087e-25,3.03165705313618e-23
"P2RX6",167,3.9859749353538e-07,6.30973328344701e-06
"LTC4S",168,0.00221060776243851,0.0157443495697115
"CARNS1",168,2.20203769347506e-25,3.47768325032305e-23
"EPDR1",169,2.22008292055488e-25,3.48591517074872e-23
"AC145212.1",169,2.10024926831944e-07,3.51733484122252e-06
"APBA2",170,2.23719548494776e-25,3.49259644558165e-23
"FCGRT",170,0.000722255261163844,0.00589700688736239
"LDB2",171,7.97555082216347e-15,3.91768286678569e-13
"DAAM2",171,4.704771053572e-25,7.29901818370193e-23
"MRPS12",171,0.000117425543059921,0.00115570559843467
"NDUFAF3",172,4.72915329234111e-25,7.29901818370193e-23
"SYNM",172,0.00116830679437979,0.00900819919458775
"LINC01637",172,0.00415025627006049,0.0275036743888566
"ATL1",173,6.06261691766997e-25,9.30423310460944e-23
"NPIPB15",173,0.00291645690412917,0.0201584313851819
"TTC21A",174,3.57692989789504e-05,0.000394653630164179
"PJA2",174,6.10263863558922e-25,9.31303797174975e-23
"TMEM176B",175,7.17628145613063e-15,3.53786768555958e-13
"NUPR1",175,7.29725373610998e-25,1.10738882954017e-22
"GSTM5",176,2.02631239280978e-09,4.65674702523561e-08
"CYFIP2",176,8.44093777796448e-25,1.27383129889238e-22
"ZNF273",176,0.00309698262353219,0.0212172600215961
"AL136317.2",177,0.00312614851810602,0.021395489631099
"CKB",177,9.51821038996692e-25,1.42846777366332e-22
"AC099791.2",178,0.000480814811771118,0.00411495070792396
"RHBDD2",178,1.10622029376568e-24,1.6510641791127e-22
"BSN",179,1.12982031571966e-24,1.67707317247044e-22
"CHRM1",179,4.53432350781744e-22,5.00692535635579e-20
"GLIS2-AS1",179,0.00130979174846036,0.00993350978686037
"LINC00839",180,1.36218693221193e-24,2.01100249057634e-22
"BORCS8",180,1.61809177854877e-14,7.7383530057216e-13
"LAIR2",180,0.00114504775675157,0.00885399295883854
"RNF207",181,7.88811539566821e-09,1.64698513918471e-07
"B3GAT2",181,1.48604183177391e-24,2.18199136855711e-22
"INF2",182,1.50490165355319e-24,2.19780368371608e-22
"CCDC9",182,5.10848898786135e-05,0.000547404318999076
"PVALB",182,2.90739454312345e-05,0.000325541901770014
"AL450998.2",183,0.000306777890499548,0.00276670472029539
"MAPRE3",183,2.61183159060258e-24,3.79399964316195e-22
"LINC01597",183,0.00336529314097856,0.0228479937219549
"STUB1",184,2.63530250971713e-24,3.80773177521045e-22
"LRRC37A2",184,7.48416637275735e-05,0.000769073541976236
"ITPKB",185,2.80171904697179e-24,4.02676699428264e-22
"LINC01411",185,3.23459528156534e-05,0.000359658396350556
"SV2B",186,3.50506118276991e-24,5.01113062993482e-22
"DYRK1B",186,1.02759861798585e-16,6.25867463205555e-15
"CLDND1",187,3.60007154189508e-24,5.12001797717476e-22
"DVL2",187,3.41104153711712e-05,0.000378209108360863
"AC099754.1",188,0.00642230261627426,0.0402063674276271
"VWF",188,4.69608489166644e-24,6.64398177068893e-22
"GSTM2",189,0.00383998748556408,0.0256793254696855
"BCAR1",189,6.30395151343847e-24,8.87256678295556e-22
"VILL",190,1.19906752176774e-19,9.72282691382052e-18
"NDRG2",190,6.42411200895285e-24,8.99508137171111e-22
