"gene_name","rank","p_val","FDR"
"FURIN",99,2.40607078128663e-105,5.4465422252392e-103
"ACTN1",100,5.64802950568342e-105,1.26795928506104e-102
"TF",101,8.18757768356763e-105,1.82301114915109e-102
"MAFK",102,2.42970480969091e-97,4.42956385573452e-95
"AC068205.1",102,3.8911283729935e-65,2.35934399830348e-63
"HOMER1",103,1.15136496852259e-100,2.36936954582936e-98
"SPSB1",104,5.68701476619693e-86,7.42702255331601e-84
"KDM7A-DT",105,1.3461936578972e-69,9.93695775084777e-68
"RPS6KA4",105,9.66055358599159e-102,2.03425796596804e-99
"HNRNPA0",106,1.04759652677934e-95,1.84785143204115e-93
"APOD",107,8.18372362032619e-101,1.69696693452321e-98
"YBX1",108,1.24501998492628e-50,3.82143761249014e-49
"SSTR2",108,3.04808560191998e-95,5.24039223357945e-93
"SLC25A44",109,2.89656576965869e-95,5.01161226541453e-93
"CAMKK1",109,2.55137169461835e-100,5.17204930691145e-98
"DLG1",110,8.19718631559431e-95,1.39167730673002e-92
"HCG18",110,2.36353432878341e-83,2.82832803995916e-81
"SYNDIG1",110,3.23890398554701e-100,6.51715465654798e-98
"XIRP1",111,3.89463778379717e-58,1.73148839212875e-56
"HSPB1",111,8.43937102242214e-94,1.41510539785849e-91
"RARA",111,3.41206082458157e-100,6.81508972345094e-98
"FIBCD1",112,5.12914214239084e-100,1.00962331272394e-97
"HECTD2",112,6.19146015882221e-66,3.84862296920476e-64
"ARHGEF10",113,7.82839467958197e-89,1.13111975040512e-86
"ID2",114,9.50447152464251e-100,1.84413903210991e-97
"COL6A3",114,8.471412366029e-77,8.42921045827147e-75
"PIM2",114,6.90951798640251e-93,1.11059258332923e-90
"KDM7A",115,1.01480004762219e-92,1.62153108785937e-90
"BAIAP2",115,1.2550667219247e-99,2.41791719392641e-97
"HNRNPAB",116,6.18166634200254e-92,9.65050485713556e-90
"STX1B",116,1.36663420824803e-99,2.6143134952711e-97
"SLC16A1",117,3.51844519257415e-91,5.3997200684228e-89
"ARF4",117,1.78646233358475e-72,1.4660864903171e-70
"PARP12",118,2.92914667867826e-68,2.03497034218965e-66
"SEC23B",118,1.42777180595979e-90,2.17887603017366e-88
"LINC00632",119,1.64097189147456e-69,1.20149219568775e-67
"MAN1A2",120,4.10795683533987e-47,1.05073954308071e-45
"FN3KRP",120,4.34561143075636e-98,8.14097854517689e-96
"SKI",121,4.61218046040183e-89,6.77217675818141e-87
"SLN",121,5.68506252950675e-51,1.79360091232893e-49
"RAB40B",121,6.81440183939673e-98,1.2678521340094e-95
"AKAP12",122,4.74541550628763e-89,6.93034767810743e-87
"POLR2A",123,4.47692892362474e-97,8.10741981875609e-95
"SHISA8",123,1.20712212296698e-60,6.04986445540131e-59
"SGK1",124,6.2087319212948e-97,1.11691386695397e-94
"RCOR1",124,2.04902418435562e-63,1.15716617346853e-61
"ZFP36",124,8.48383357282212e-96,1.50624088347804e-93
"UBASH3B",125,5.03583097434742e-79,5.36444363086959e-77
"CD74",126,2.3494957851074e-96,4.19879628333278e-94
"MEAK7",126,2.88789684091692e-87,3.9820725780034e-85
"LRWD1",127,7.13853762613183e-70,5.3126366048287e-68
"PABPC1",128,2.46532165518664e-73,2.10616709010446e-71
"FAM153CP",129,1.89958143748649e-87,2.646165649635e-85
"ATP6V1B2",129,1.95193979485494e-95,3.42080597338317e-93
"RYBP",130,2.21759434606872e-67,1.47643952981888e-65
"DGUOK-AS1",131,2.06089755424971e-60,1.01785856661161e-58
"GABRG2",131,7.70022543203679e-87,1.04064141112363e-84
"ARHGEF17",131,6.61402527174642e-95,1.12995838038816e-92
"KCNK1",132,7.10242733674494e-94,1.19832506941206e-91
"ELMO2",133,1.42356181315602e-93,2.37237012837852e-91
"IL11",134,7.49321900270174e-64,4.34926925191007e-62
"CCDC3",135,1.79491681854929e-93,2.97299514994347e-91
"MAPK6",135,5.3729333383307e-84,6.66440005490483e-82
"GRIP2",136,1.81900322077315e-59,8.62328158622715e-58
"IDI1",136,1.83910743090038e-93,3.02772813654409e-91
"MICAL2",137,2.0300194778398e-93,3.32189452385784e-91
"DNMT3A",138,7.31282899068182e-84,8.96572161372292e-82
"EFHD2",139,3.05480163329914e-93,4.96890009382859e-91
"SERAC1",139,6.64930793476538e-70,4.97580718291924e-68
"JAK1",140,7.9335980797143e-83,9.34886125247135e-81
"AC027031.2",140,9.17631618928255e-59,4.1963880970652e-57
"USP7",140,1.36176163331762e-92,2.16321011739412e-90
"FOSL2",141,6.00470444905168e-81,6.76812413502237e-79
"SPRY2",141,7.95018019923756e-83,9.34886125247135e-81
"RHEB",142,1.76064136258562e-92,2.78058499844628e-90
"EED",142,2.68310887129403e-82,3.11469954614665e-80
"TNFRSF12A",142,1.14790035469451e-59,5.49939422132654e-58
"CNN3",143,1.7795849426715e-81,2.03968967859612e-79
"QSOX1",143,3.37856439582247e-92,5.30493197966022e-90
"F3",144,2.45001830719559e-91,3.80298841695211e-89
"ACVR1",145,2.65031515488027e-91,4.09052050381633e-89
"CDC37L1",145,4.02922458814312e-81,4.57949191264932e-79
"KCNK13",147,1.32676301791933e-50,4.06315565036761e-49
"FAM83G",148,1.36266300561315e-61,7.10467905652118e-60
"CNP",148,2.68907094283013e-89,4.03568635862089e-87
"CORO1C",149,1.78242243684406e-79,1.93670892297728e-77
"PCP4",149,4.1017449352414e-89,6.0885136295573e-87
"MN1",149,5.48330259540788e-49,1.54510821267283e-47
"PRKCB",150,4.49109561071323e-89,6.63022397659868e-87
"SV2C",151,1.68772106551647e-63,9.57103445170977e-62
"KCNMA1",151,4.40048465398204e-79,4.70609311577826e-77
"DDX3X",151,6.34210247452978e-89,9.21266693145063e-87
"PTP4A2",152,1.60401703054843e-88,2.30537135544007e-86
"AL139393.3",152,4.05047918595685e-58,1.7978303367211e-56
"LAMP1",153,1.73295232447546e-88,2.47757457589744e-86
"NEDD4L",153,7.30901044141438e-79,7.75554529806962e-77
"OXTR",154,2.55415660457818e-53,9.03399869879708e-52
"ZMYND8",154,1.80089228075072e-88,2.56122711593258e-86
"RLF",155,1.34007868997095e-78,1.40547866928071e-76
"AC087164.1",155,4.55156389071803e-57,1.90213356196099e-55
"CAPNS1",155,3.71443697596648e-88,5.22792570026701e-86
"EPHB6",156,7.86925204127621e-88,1.10185753839806e-85
"SHISA9",157,3.24568253994769e-60,1.59431682667522e-58
"EIF4A3",157,1.22972288138579e-77,1.26531031628649e-75
"RNF126",157,2.60069646234957e-87,3.60435299506448e-85
"CAMK1",158,5.90182949980353e-69,4.24119832096989e-67
"RALA",159,3.603460079307e-77,3.65240259680208e-75
"AC003077.1",159,1.83819946391696e-51,5.96569297943134e-50
"MCF2L",159,5.97421685180702e-87,8.19614275568115e-85
"DLGAP3",160,7.1482026792001e-87,9.75747626019055e-85
"SPARC",161,7.21682666417887e-87,9.80189397528788e-85
"TRIB1",161,1.14113458469233e-63,6.52584839128061e-62
"MLF1",162,6.29255222127113e-76,6.12655514475309e-74
"GPR158",162,1.02175869411491e-86,1.37401253301671e-84
"LINC01679",162,7.62354940330568e-53,2.62134298723284e-51
"SH3RF1",163,1.04441856368535e-75,1.00604914411165e-73
"HSPA5",163,3.09159834721573e-53,1.08501521322697e-51
"GRIN2A",163,1.05047563180614e-86,1.40567093903359e-84
"AKIRIN1",164,1.13814852941238e-75,1.09246171918579e-73
"INSYN2B",164,1.44079555747222e-69,1.06064418761994e-67
"CBFA2T3",164,1.694655109925e-86,2.25654957872561e-84
"LRRFIP1",165,1.68352600232216e-75,1.59899651493285e-73
"FYTTD1",165,9.27748472576022e-51,2.87686752386474e-49
"ICE1",165,2.5410903712671e-86,3.36713067537066e-84
"TPBGL",166,1.61864108831791e-52,5.48238984078153e-51
"CHST11",166,2.08101003111007e-75,1.9696361144625e-73
"MAPK8IP3",166,2.9130827164918e-86,3.84130965586329e-84
"LYPD1",167,4.32056138445477e-48,1.16432271277112e-46
"SYNJ2",167,3.17771385468332e-86,4.17002024872547e-84
"NREP",168,1.93017513280667e-55,7.52242142145774e-54
"BRD4",168,4.99552201128984e-75,4.64720410666702e-73
"SST",169,4.15787031570786e-62,2.21894674373064e-60
"PAK1",169,7.19554878301912e-86,9.3521477101402e-84
"UTP4",170,1.2482675670566e-74,1.14168148793016e-72
"KCNV1",171,1.19924595970124e-60,6.02150041577168e-59
"PNMA1",171,2.87971284347085e-74,2.58166731617297e-72
"CCSAP",172,3.18690971361162e-74,2.83833493313263e-72
"DUSP14",172,1.3509023653287e-75,1.29210957224609e-73
"AHCYL1",173,5.73812924319414e-85,7.38722951479263e-83
"MEGF11",173,3.85797779706576e-74,3.40253600258094e-72
"TMEM39B",174,6.27562071831755e-85,8.04108307511227e-83
"SLC39A14",174,2.39619207990711e-62,1.29997492285443e-60
"KCNG3",175,2.35234010100056e-69,1.71310902154366e-67
"FJX1",175,6.84224460461536e-85,8.72594987980155e-83
"HRH1",176,2.70523845051758e-71,2.11772614610543e-69
"MAPK1IP1L",176,1.3517045118525e-73,1.17684940256286e-71
"GPRC5B",176,1.33842056029918e-84,1.69891850934423e-82
"CLN8",177,5.05633908452303e-72,4.06362115065045e-70
"DUSP4",177,1.38349346677061e-79,1.50928580447216e-77
"SDS",177,1.36803667174492e-84,1.72843479773388e-82
"CCDC22",178,1.70813720996245e-49,4.92567294813372e-48
"COL4A2",179,4.03776575314005e-73,3.4168806516603e-71
"DOT1L",179,5.60814412027796e-72,4.49379430334012e-70
"VSTM2B",179,1.71239040666342e-84,2.15348949104653e-82
"COL16A1",180,2.78352653366256e-78,2.8970005655329e-76
"KIAA0513",180,4.82590369396921e-84,6.01334164876054e-82
"RAB33A",180,2.02222515607519e-37,3.22748085426712e-36
"ANKH",181,6.40346048500731e-84,7.90652730067001e-82
"SOX4",181,9.34089454941832e-52,3.06444516353141e-50
"IGF1R",181,1.05889426671404e-72,8.79627029388997e-71
"LNX1",182,1.15609989446409e-72,9.57448095525078e-71
"WDR1",183,7.32730893184544e-84,8.96572161372292e-82
"NPY2R",183,3.42125125826535e-64,2.00723259566996e-62
"FHL2",184,2.46562043385815e-73,2.10616709010446e-71
"ARPP19",184,7.39322710303393e-84,9.00581260209917e-82
"MTMR1",184,2.06664050734802e-72,1.68583251476281e-70
"PHF13",185,2.04852655917393e-73,1.76095491941143e-71
"SLC20A1",185,1.44800514987867e-83,1.75596481657609e-81
"SBDS",185,2.70925304619325e-72,2.19684029094904e-70
"UHMK1",186,1.47095189738526e-83,1.77586388180325e-81
"AC090617.10",186,8.00860517708597e-37,1.23465238950263e-35
"RASD1",187,2.2712697552288e-83,2.72994564739091e-81
"PRMT8",188,1.06868021997039e-43,2.31127623370029e-42
"CLDND1",189,7.19135247179886e-83,8.56780256771674e-81
"SERPINE1",189,8.39260480815262e-43,1.74294126153408e-41
"DPF1",189,5.74539000841908e-72,4.59022865260871e-70
"CHST15",190,7.57913076077171e-83,8.99037152775557e-81
"KCNJ6",190,6.15006363327611e-72,4.89912986904148e-70
"AP001330.4",191,5.94944208346511e-54,2.16057011704874e-52
"CD59",191,8.35400582055578e-83,9.78138853920597e-81
"MIR9-3HG",191,6.1836831813473e-72,4.91150789292738e-70
"CEMIP",192,3.62615014783165e-54,1.33289232226926e-52
"ZNF667-AS1",192,1.66321297231859e-80,1.86692219752324e-78
"GABRQ",192,1.2797129091626e-82,1.49193654354047e-80
"EMP1",193,8.86136239857321e-72,6.99738512194309e-70
"CRY1",193,3.52589446495648e-58,1.57012126632913e-56
"NOLC1",195,3.11896443570304e-74,2.78695887932362e-72
"VASN",197,1.26720617317746e-81,1.46478248885926e-79
"GNG8",197,3.75164541457614e-44,8.27189091246317e-43
"AC068205.2",198,4.16761301887342e-35,5.85664976951257e-34
"ITPKC",198,6.89268779636283e-76,6.6868918321571e-74
"KCND3",199,1.76755064851755e-81,2.03448075492925e-79
"ENTR1",199,5.60481490571848e-58,2.47157779381388e-56
"PHRF1",199,7.4344147505366e-71,5.76995549381651e-69
"TTYH3",200,2.40651694653682e-81,2.74666497208937e-79
"SEC61A2",200,1.21957688189058e-70,9.41153023286239e-69
"GON7",200,1.26173141561395e-46,3.14412044174654e-45
"TSHZ1",201,3.22363821465547e-70,2.44600302968995e-68
"PPIL2",201,3.44353291931682e-70,2.59833689500897e-68
"HLA-C",202,2.31539546868316e-35,3.29295301106332e-34
"IFRD1",202,5.77204056897712e-70,4.34326066525473e-68
"C5AR2",203,1.16002374361616e-43,2.50285027574182e-42
"ALKBH5",204,2.67823573580924e-80,2.98162276752141e-78
"GABRA2",205,2.49766341985489e-66,1.57416540920971e-64
"MT1G",205,3.71225406688398e-80,4.11590487644226e-78
"VPS13D",206,7.45348588125963e-78,7.72772864421893e-76
"SLC30A3",206,4.01328413491629e-80,4.431579278084e-78
"NAF1",206,1.70312920099259e-46,4.22114978246011e-45
"RAP1GAP",207,6.40900024089659e-80,7.04834342282244e-78
"AQP10",207,4.99288740224575e-42,9.96523096213107e-41
"TUBB4B",208,7.94865431969963e-80,8.70634056210973e-78
"BLOC1S2",208,1.85844863942273e-69,1.35706717315267e-67
"DOK5",208,5.53224765083163e-61,2.79847253607429e-59
"EIF5B",209,1.86319615324967e-54,6.96174144523713e-53
"CBFB",209,2.68402792154747e-69,1.94423825229109e-67
"RBM8A",210,3.3786561972305e-69,2.44089938674383e-67
"FAM153A",210,1.64021558089449e-59,7.80294501565993e-58
"LMNA",211,2.84888143789525e-73,2.42592524699014e-71
"NT5DC3",211,1.89783669029167e-79,2.05389784283199e-77
"VASP",211,8.15321105872081e-68,5.53684562997737e-66
"SEC14L2",212,2.39215090513942e-79,2.57858679314311e-77
"KLF13",213,9.51479676724788e-69,6.78372544318954e-67
"RASGRP1",213,2.62859539666485e-79,2.82225950019777e-77
"NANOS3",213,9.3621123790814e-46,2.25254579863035e-44
"RRAS2",214,7.31822612257297e-64,4.25679431249618e-62
"KCNAB2",215,1.04450955504753e-78,1.10401002152962e-76
"SLCO2A1",215,8.92144517668789e-45,2.03648854436595e-43
"CCT2",215,1.28429262625431e-68,9.08503252593014e-67
"DGKZ",216,1.06403763589978e-78,1.12029140858844e-76
"EIF3J",216,1.58118658488714e-68,1.11561954264609e-66
"CMKLR1",217,2.76191460684397e-61,1.42904092152973e-59
"NRXN3",217,1.44388347122454e-78,1.50852502355168e-76
"CAP1",220,3.74819962760766e-68,2.5907403227566e-66
"AP000221.1",220,9.07880242275595e-40,1.60428938371311e-38
"AMD1",221,8.3018912869102e-78,8.57462262044214e-76
"NPR2",221,3.76139426027172e-68,2.59326176868072e-66
"DCLK1",222,2.46341655103284e-74,2.22344469918339e-72
"JUND",222,1.3635757018333e-77,1.39774227790942e-75
"TAF15",223,8.78721331380098e-68,5.93770802129582e-66
"UAP1",224,2.33621831390018e-77,2.38575316837538e-75
"MIR22HG",224,4.86971522727516e-73,4.09538527658516e-71
"NETO1",224,1.23362749766361e-67,8.27413761642815e-66
"NAMPT",225,1.31493714414056e-67,8.79777157227444e-66
"HR",225,2.48361323816236e-77,2.52677415735737e-75
"UBR7",225,9.95357016236066e-67,6.4222988097474e-65
"TNS1",226,4.14095873977654e-77,4.18159863224121e-75
"H2AFZ",227,2.07001948982762e-34,2.81854683817931e-33
"SNX10",227,5.54067907824528e-77,5.57433357338729e-75
"UBE2G1",227,3.09369389807717e-67,2.05469684712393e-65
"P4HA2",229,7.86517058795295e-63,4.36019375206432e-61
"SYNJ1",229,5.62286916671404e-77,5.63614826732917e-75
"SLAMF1",230,6.0903994115301e-38,1.00327234454096e-36
"WDR74",230,9.12991595479692e-69,6.5264483420027e-67
"TSC22D2",231,7.57830088809802e-72,6.00166079662666e-70
"RMDN3",231,1.12064534018867e-76,1.11099306645565e-74
"MAPRE3",232,1.52747985999396e-76,1.50881683334093e-74
"ATXN1",232,1.33212974966493e-58,6.04106385974931e-57
"ARRB1",232,3.63330741231182e-67,2.40719908653755e-65
"CCND2",233,9.4621132626097e-67,6.13433996815103e-65
"IL34",233,1.63393049084212e-76,1.6081191251172e-74
"NRXN2",234,1.17580744264247e-66,7.56863350045965e-65
"NR3C1",235,1.82670542826327e-76,1.79135834849616e-74
"SOCS1",235,6.07067874505789e-41,1.14835597096625e-39
"TSPYL2",236,1.88731463904553e-76,1.8441372250012e-74
"SFPQ",238,6.37486498925302e-66,3.95358065223903e-64
"SLC7A14",238,9.15494870463226e-76,8.85000094706864e-74
"AC104072.1",239,8.64745307335009e-66,5.32651735338968e-64
"CXorf40A",239,4.94155354218721e-32,5.97916972917477e-31
"RPTOR",240,1.43806543803557e-75,1.37065296697538e-73
"CITED1",240,2.19373100234364e-34,2.98250795533847e-33
"POM121",241,3.04409040162694e-75,2.86123431383369e-73
"ZNF536",241,5.45811739036016e-40,9.77352015766273e-39
"AC107214.2",242,7.45216469055866e-32,8.92157786048193e-31
"PLAT",242,3.1341837106347e-75,2.93575745916139e-73
"ELOVL5",243,6.75819114012812e-65,4.06149345421324e-63
"PHLDB1",243,4.57857711824222e-75,4.27396800137219e-73
"ETF1",244,1.58843555077676e-64,9.48313479149455e-63
"AL355512.1",244,2.23867615900395e-41,4.33747497740254e-40
"DIXDC1",245,8.61023347596061e-48,2.28183787454628e-46
"PDK3",245,6.35011642618193e-75,5.86716199322474e-73
"RHOQ",246,8.11985068026583e-75,7.47686860605903e-73
"PIP5K1A",247,5.7629576479322e-64,3.37381425750928e-62
"ADARB1",247,8.29243732571198e-75,7.60999214579858e-73
"NCOR2",248,1.26888342422747e-74,1.15664259515823e-72
"CHAF1B",248,9.01382973628889e-50,2.63281366619949e-48
"TMEM88",249,1.95801039551e-43,4.16502696817805e-42
"CHMP1B",249,2.0822032337269e-74,1.89167119200527e-72
"RAB3B",250,4.6044982137293e-57,1.9212993775383e-55
"PIM1",250,8.44893065496953e-64,4.89353416442628e-62
"ZC3HAV1",251,8.64757371688366e-64,4.98731831094324e-62
"ATP1A3",251,2.46376400550067e-74,2.22344469918339e-72
"MRPL9",252,2.62685945091457e-74,2.36278179220677e-72
"AGT",256,3.2426165682645e-74,2.87851099543584e-72
"HOOK3",256,2.72172196337169e-57,1.15339868039046e-55
"PDP1",257,3.75579417847934e-74,3.323204985805e-72
