"gene_name","rank","p_val","FDR"
"AC139100.2",23,1.28430065818224e-52,8.94531873816991e-50
"HSPD1",24,3.38500096841116e-58,2.62714760874059e-55
"HBG1",24,1.5249304682968e-37,7.39700200728822e-35
"ZBTB20",25,2.39875395798645e-59,1.91646330925716e-56
"DDIT4",25,6.69676003136569e-37,3.1914173595091e-34
"RMRP",26,2.2825994210376e-57,1.72234807425181e-54
"G0S2",27,1.26837910144255e-39,6.62581729068949e-37
"DNAJA1",28,5.54562200554216e-57,4.07138584212288e-54
"HBA1",28,2.75817705586249e-52,1.87307803863622e-49
"AC069404.1",29,2.49339927276202e-40,1.32805289892759e-37
"CKS2",31,1.34704909247046e-51,8.9246930604555e-49
"CHORDC1",31,4.40231560899498e-47,2.78103491169163e-44
"WIF1",32,5.00758229207144e-47,3.09149921322338e-44
"DDX3Y",32,4.03107011629354e-29,1.61029395057349e-26
"CLK1",34,1.07211437639025e-45,6.47175887116992e-43
"LINC00324",34,1.48098339442552e-28,5.74706184659638e-26
"CARTPT",35,1.64957296429198e-45,9.74108695696249e-43
"FABP7",35,2.09210773505175e-43,1.20914924499884e-40
"USP9Y",35,9.97686866421299e-28,3.76405083881503e-25
"MTRNR2L6",36,2.09861588080705e-27,7.80915092962232e-25
"MCL1",37,3.22495207591711e-41,1.78780812633088e-38
"IGFBP3",37,4.45643412483445e-39,2.24175141790747e-36
"DIO2",37,7.6265781697726e-42,4.31600769591051e-39
"DNAJB4",39,3.28838311956446e-39,1.68538941622357e-36
"HBG2",39,1.54853493914084e-31,6.57256298231589e-29
"TTTY14",40,2.01983889469222e-24,6.77369181918759e-22
"BHLHE22",41,1.34616928052402e-38,6.64860769748261e-36
"LINC01535",41,3.44144580224612e-36,1.61178334090022e-33
"MYBPC1",42,1.84154706280583e-24,6.25297305175719e-22
"TXNIP",43,6.98978853557249e-23,2.23377195035636e-20
"HSPA8",43,6.40911286911687e-34,2.95079901655409e-31
"SOX11",44,1.37898287535871e-33,6.24311513770737e-31
"AC010624.5",45,1.97394403077052e-21,6.02474333166859e-19
"SST",47,3.12786356325064e-32,1.3928735382318e-29
"CSKMT",47,1.04517417603437e-30,4.36786327966118e-28
"MANF",48,1.67025300598483e-30,6.87435646281396e-28
"GADD45G",48,1.02240022912608e-31,4.47943222967435e-29
"EIF1AY",48,2.25454530611852e-19,6.51515624419185e-17
"CCDC7",49,1.36800847686661e-31,5.89850512152451e-29
"LINC02696",49,1.73201127226466e-30,7.02214241788019e-28
"MTRNR2L11",50,6.21336771004004e-19,1.73999918016007e-16
"SOX4",50,1.30845350414012e-28,5.15113492557425e-26
"OGN",51,7.3425815125508e-19,2.03524371639724e-16
"DCX",52,1.1549946952679e-26,4.18323678696765e-24
"LRRC3B",53,9.31400397888035e-18,2.40091340853549e-15
"JMJD6",53,3.50804693519962e-28,1.34214911194031e-25
"AC004556.3",55,2.38400391597101e-25,8.41027043810865e-23
"NID1",56,7.21855558350227e-25,2.51390825474686e-22
"CCDC144A",56,3.55537602104846e-27,1.30511127345622e-24
"MTRNR2L3",56,5.60524873727432e-17,1.37172051080468e-14
"NREP",57,1.33510904195205e-26,4.77196079152441e-24
"NPY",57,1.11212348883468e-24,3.82401550008928e-22
"ADAMTS1",58,3.24158190607196e-16,7.72406411373147e-14
"PABPC1",59,3.30474280017666e-24,1.09475650517072e-21
"NEUROD1",60,9.96474280063381e-16,2.29391757149506e-13
"ARRDC3",61,1.13363655117574e-15,2.56617527301149e-13
"SEMA3E",61,2.40220351273266e-23,7.86186219516506e-21
"LYPD1",62,4.70745844510687e-23,1.52230239527242e-20
"IFI6",63,1.78962040807707e-22,5.65270334476811e-20
"FIGN",63,8.90441140626228e-15,1.90456245228117e-12
"PDYN",63,4.20201406703826e-22,1.31199436916123e-19
"RFX3",64,1.29205431902029e-14,2.74198152514588e-12
"GDA",64,8.24439348826277e-22,2.5448943717633e-19
"SOX2",65,1.47615342775778e-14,3.08447936243171e-12
"BPTF",65,2.98393673338739e-21,9.00618415841498e-19
"COL15A1",66,5.07019224717945e-14,1.02781121046554e-11
"LXN",67,4.70940249758504e-20,1.40578252136704e-17
"VGLL3",68,8.75337941906672e-14,1.74835881279065e-11
"SCLT1",69,1.20660988389846e-19,3.56264683545846e-17
"HAPLN1",70,1.74441721827041e-19,5.09519885130077e-17
"FKBP4",70,2.18427764410209e-18,5.93337179243893e-16
"APOLD1",70,2.13756183774359e-12,3.87098198403112e-10
"ANKRD36",71,3.19224661438029e-19,9.12780916137119e-17
"SNHG19",71,3.6301918874037e-18,9.57383809994506e-16
"CRYM",71,3.26453767095485e-18,8.69391189155076e-16
"ANKRD36C",72,5.38594881152318e-19,1.52399909912724e-16
"TENT5A",72,9.36890079902671e-18,2.40091340853549e-15
"CALB1",73,2.23515342228741e-11,3.70217729042776e-09
"RMST",73,1.28796197191802e-18,3.53395949547284e-16
"WNT3",73,9.96963025222973e-18,2.53098164646326e-15
"COL11A1",74,1.83365567868407e-17,4.61198359775687e-15
"KCNE4",74,2.95254903268746e-11,4.86079041963165e-09
"EGR1",74,2.29182966290617e-18,6.16388722407753e-16
"TNNI3",75,3.24740462356065e-11,5.28218558050308e-09
"TAGLN2",76,4.06364510272673e-17,1.00349868700426e-14
"GRP",76,4.91410802864418e-18,1.28352721625087e-15
"FAT4",77,7.55185514888422e-11,1.1996408962824e-08
"EFNB3",77,5.68443438609265e-17,1.37867835414126e-14
"AL590617.2",78,8.0779404632836e-11,1.26108721117607e-08
"MTRNR2L8",78,3.90098665661294e-17,9.72168821470038e-15
"C1QC",79,1.00082750827539e-10,1.54468627470413e-08
"SETD5",79,1.09722821506458e-16,2.6376201092048e-14
"PAGE4",80,6.1471274825461e-16,1.45200496465985e-13
"MTRNR2L10",80,1.24541953485278e-10,1.90059417105287e-08
"RAB3B",81,6.6689985528805e-16,1.56169548871074e-13
"LYPD6B",81,1.54693500745409e-10,2.33449680791572e-08
"AC002429.2",81,1.13165390878709e-15,2.56617527301149e-13
"TRIM31",82,1.32078738002815e-15,2.96511309017228e-13
"NLGN4Y",82,4.9136149991462e-15,1.07639869223232e-12
"PCOLCE2",83,1.67387629751684e-10,2.49830635965646e-08
"APC",83,5.49473777339491e-15,1.19407245501199e-12
"LUZP2",83,7.33680672613871e-16,1.70339331546011e-13
"PTGFR",84,1.74536625711904e-10,2.57669179393379e-08
"NSA2",84,1.44010191871291e-14,3.03247507906337e-12
"IGSF3",85,3.48599922395525e-10,4.90640844142593e-08
"ARG2",85,2.97196130580822e-14,6.1159361296193e-12
"C7orf61",86,4.10373301249004e-13,7.90594351427512e-11
"HIF3A",86,1.64463959119017e-15,3.66188441435162e-13
"NPNT",87,2.50188689520569e-15,5.52530533507051e-13
"RPL12",88,9.59378245900246e-14,1.9022299760317e-11
"LINC01896",88,1.37517602991851e-09,1.81336318818964e-07
"RORB",89,3.18191868093984e-09,3.94674150908903e-07
"NDUFB11",89,4.36531165341309e-13,8.35065674319106e-11
"C12orf57",90,4.75150911545989e-13,9.02587367918548e-11
"BTG1",90,4.73319163877008e-09,5.73984007480136e-07
"CITED2",91,8.98800724805472e-09,1.03453486816169e-06
"SERPINF1",91,4.91479054096114e-13,9.27120626768531e-11
"HSPA5",93,1.12272332863492e-12,2.07467051013869e-10
"TBC1D3D",93,1.14103577649752e-08,1.29686593442589e-06
"NNAT",93,8.69541189401763e-15,1.87462038642138e-12
"GAS5",94,4.46703903397023e-12,7.77837489222867e-10
"TSPAN16",94,2.15870267380637e-12,3.88337744577988e-10
"CASP7",95,8.01245117330934e-10,1.08825111835887e-07
"AC011043.1",95,2.46620331738372e-12,4.40736492851391e-10
"CCDC173",96,2.68010788392081e-12,4.72743185446915e-10
"WFIKKN2",96,2.17730610069879e-14,4.5148353373574e-12
"KDM5D",97,2.21218638065347e-08,2.39409684637732e-06
"DMRTA2",98,6.51502887674435e-14,1.31092032894729e-11
"LGR6",98,3.41522825031583e-14,6.97528272117138e-12
"KLF6",98,2.39067707742472e-08,2.56008632205326e-06
"C17orf67",99,2.58172937759847e-08,2.71891712459459e-06
"AC097359.3",100,2.74936303258927e-09,3.47366034498861e-07
"SNHG17",100,1.60451626096804e-13,3.13561724553495e-11
"ANKRD37",101,3.07930069053529e-08,3.20483233554408e-06
"GADD45A",102,3.01487374049563e-11,4.93349580041105e-09
"APOC3",102,1.81102191545365e-09,2.35380857949201e-07
"SEC61G",103,7.07883479266522e-11,1.13111451945858e-08
"HAS1",104,5.15829978734966e-08,5.22836027699874e-06
"BX664727.3",105,5.70929210253231e-08,5.68140898150191e-06
"GSTT2B",105,1.29628355239511e-13,2.5516120592218e-11
"DDT",105,1.33492264457971e-10,2.02580104566276e-08
"PAX8-AS1",107,3.97300046352864e-13,7.70875604223514e-11
"SYCE1L",108,2.06222026987749e-10,3.01172857048129e-08
"CLUL1",108,7.32064984430495e-08,7.20500479603984e-06
"KRT17",109,2.29990045521681e-10,3.34088213719302e-08
"RNPC3",110,1.30962964697815e-11,2.20961364785804e-09
"NPY1R",110,1.2329696632187e-07,1.18767333091038e-05
"NBPF9",111,1.24783517625645e-07,1.19774539674312e-05
"MDK",111,7.0316972395534e-13,1.31730361251882e-10
"HSPE1",112,2.68203846253598e-10,3.8752602551238e-08
"VCAN",112,1.10737179104951e-12,2.06031831041568e-10
"RSPH9",113,1.24774313175596e-12,2.29011448858236e-10
"SRGN",113,2.12587211964877e-09,2.73683366152318e-07
"ZNF91",113,2.74264664478157e-10,3.93445522978661e-08
"HSPA1L",114,7.90739278232619e-09,9.21873036648535e-07
"CSPP1",114,1.29873478945916e-12,2.36770683361535e-10
"AC108134.2",114,6.80780923267837e-11,1.09424455619216e-08
"MEX3A",115,7.97320590303942e-10,1.08825111835887e-07
"CLEC2B",115,1.21352810394288e-11,2.06026733846901e-09
"IGF2BP2",116,2.64914875786628e-12,4.70336450056728e-10
"MYO16",116,1.27022592761602e-09,1.68314229745178e-07
"TOP2A",117,1.69754483300785e-09,2.22763806008818e-07
"C1QL3",118,1.83660099194324e-09,2.37568711167362e-07
"THBS1",118,4.41491407132206e-12,7.7372081182834e-10
"NKAIN3",119,2.33747873559626e-09,2.99506001762909e-07
"HIST3H2A",120,2.47584779620352e-09,3.15746148056678e-07
"NPIPB15",120,3.38822512654873e-07,3.06391938871606e-05
"PCOLCE",121,3.84951283933822e-07,3.46252207840342e-05
"SNHG7",121,2.84270315821196e-09,3.57496243470693e-07
"AC006299.1",121,7.8600992990484e-12,1.35994737171561e-09
"GSTM1",122,7.80039619037691e-11,1.22479746887513e-08
"DNAJB11",122,8.73009450514285e-12,1.50091320973228e-09
"VEGFA",123,1.13663525663155e-11,1.94185912648676e-09
"PABPC5-AS1",123,3.03597563473657e-09,3.80042590516056e-07
"F8A3",123,7.60544841059554e-08,7.45828161102589e-06
"NDUFS4",124,3.08924491556007e-09,3.84936921496669e-07
"APOA2",125,3.60097105888364e-09,4.44621717470523e-07
"KANSL1L",125,6.64352383141025e-07,5.80272287319704e-05
"AC026790.1",126,1.19646310609536e-06,0.000101248360791197
"COL25A1",127,1.69689953125297e-11,2.84534437450345e-09
"TSHR",127,1.2447679049761e-06,0.000104683824677309
"IFI27L1",128,4.38880378453099e-09,5.34607470865471e-07
"TDRD9",128,1.78115560968552e-11,2.96830128720843e-09
"STC1",129,1.66434716396017e-06,0.000136587088706387
"ABHD3",129,5.07362185086927e-11,8.20356333077457e-09
"RGS2",130,5.34235832014349e-09,6.42123103576892e-07
"SNX31",130,1.6140952312051e-06,0.000132864493516531
"TRH",131,6.81778758888363e-09,8.01724597681536e-07
"AC073210.3",131,2.65147716619722e-06,0.000214999181321138
"MLLT11",132,7.76264205414489e-11,1.22479746887513e-08
"TET1",132,8.47666978793909e-09,9.83592727218323e-07
"PCDH20",132,2.82635546655551e-06,0.000227819346865026
"TSTD1",133,8.50921406627543e-09,9.83592727218323e-07
"RELN",133,2.75197501715306e-10,3.93445522978661e-08
"NAAA",134,3.05410570010181e-06,0.000244724859107863
"ZFAS1",134,1.01270643299548e-10,1.55418969185815e-08
"ACTG2",135,5.2217143138595e-08,5.27296087812935e-06
"REV3L",135,9.29888554119244e-11,1.44339958194829e-08
"AC017050.1",136,1.16249363280098e-08,1.31574904339191e-06
"CXCL1",136,5.27372658588742e-08,5.28618114313822e-06
"RPRM",137,1.55686167687473e-10,2.33649671771409e-08
"N4BP2",137,1.92639998916702e-06,0.000157143331248447
"ADGRG2",137,1.18593312265991e-08,1.33670901842049e-06
"ACTRT3",138,1.47259905515433e-08,1.62608458269155e-06
"MLKL",138,1.71256356611587e-10,2.54208069453396e-08
"OCIAD2",139,1.68325834414644e-08,1.85117528989449e-06
"ALB",140,5.70536655536868e-06,0.000434119263613543
"AC008080.4",140,1.90206858079549e-10,2.79285356371506e-08
"SSTR1",140,1.77079747968191e-08,1.93959446524514e-06
"MEST",141,7.37121813934836e-09,8.63067972143357e-07
"CSNK1G3",142,2.79474075016002e-10,3.97467736844747e-08
"AKR1C1",142,1.96671430314039e-08,2.13695309322023e-06
"PAX6",142,6.00627612818133e-06,0.000453206902071993
"LINC01962",143,2.39383715874514e-08,2.56008632205326e-06
"CCDC117",143,7.01403050677517e-06,0.00052487362172463
"BX284668.5",144,2.53741340708888e-08,2.6946585098593e-06
"C1QA",144,7.18934258351972e-06,0.000536514565765741
"PTPRO",144,3.14579686460242e-10,4.45064718906562e-08
"IGF2",145,1.34020550142854e-08,1.49816223213189e-06
"FNBP1L",146,3.74474910284144e-10,5.23099210499726e-08
"BMP4",146,1.41998777265845e-08,1.58084212526616e-06
"CCDC28B",147,3.76214006724174e-08,3.87101412070283e-06
"KCNQ1OT1",147,3.75512980589923e-10,5.23099210499726e-08
"SALL3",148,8.56256047212823e-10,1.1514524389351e-07
"FLRT3",148,1.31792439495661e-05,0.000942107849068454
"ZFY",148,5.18660730539597e-10,7.18821432876409e-08
"IGFBP2",149,4.10802034313466e-08,4.19512272935751e-06
"ULBP1",149,5.25464469136618e-10,7.24554154295792e-08
"ARHGAP42",149,8.42574317762684e-06,0.000621948064339825
"ANXA1",150,6.2550631607852e-10,8.58144119694795e-08
"AL354863.1",150,1.97787010978629e-05,0.00136709576748689
"EGR4",152,6.39768255642287e-08,6.34257842929455e-06
"LINC00314",152,1.63092316386929e-05,0.00114476477579704
"NR4A2",153,6.56652631621652e-08,6.48629530377111e-06
"AC027031.2",153,8.1062014162152e-10,1.09550674263716e-07
"MMP2",153,1.72515627454249e-05,0.00120468239181676
"CDKN1A",155,1.18680923414632e-09,1.58810276041136e-07
"FABP5",156,1.24949056615513e-09,1.66378243818813e-07
"RPS24",156,1.05244294372667e-07,1.02102000440683e-05
"CXCL10",158,4.4471935720604e-07,3.97380151945555e-05
"SLC5A3",158,1.74891001174792e-09,2.2840092095731e-07
"ATP5MG",159,1.63814892277889e-07,1.55589780903377e-05
"PCDH11Y",159,4.45200096417793e-05,0.00283882991058519
"MERTK",160,5.24198432844577e-08,5.27382452955188e-06
"CELF2-DT",161,1.74562671167418e-07,1.63511048261785e-05
"FZD10-AS1",161,1.91048116009272e-05,0.00132388546512139
"RPL26",162,1.83369691669956e-07,1.71170251014526e-05
"P4HA1",163,2.68997959003846e-09,3.41451427961705e-07
"LINC01521",163,2.71860929721353e-07,2.49487509964555e-05
"EIF5AL1",164,3.88239765447265e-09,4.77201130706313e-07
"HBQ1",164,2.85110024416655e-07,2.60634268560307e-05
"DBI",165,4.24556016279982e-09,5.19488271451775e-07
"C3",165,6.95394405323799e-05,0.00430289148660949
"PPP1R15A",166,4.66701160658662e-07,4.15654764856784e-05
"CACYBP",168,5.03504481076013e-09,6.07875365508837e-07
"RASL11A",168,5.0323233875418e-07,4.45756679486668e-05
"LINC01351",169,4.39518775655493e-06,0.00033917863698596
"ZFHX4",170,9.46626975763309e-05,0.00561444872699444
"ACIN1",170,6.1273278441473e-09,7.33227901138402e-07
"AC006064.5",171,7.44572458569768e-07,6.46184225705725e-05
"HSD17B6",171,6.15684824323531e-09,7.33529059996685e-07
"IER5",172,1.01497567164661e-06,8.61587473269013e-05
"CCN2",172,6.68843636766196e-09,7.93382906074975e-07
"ELOVL2",173,6.8146439435355e-09,8.01724597681536e-07
"AC022596.2",173,6.27745810077629e-05,0.00390374166842978
"COMMD6",174,1.35860328397836e-06,0.000113904628413544
"CCDC18",175,1.55394202507728e-06,0.0001286929303939
"SOHLH2",175,0.000153029961874197,0.00876984363787067
"SERPINE1",176,9.68679670923536e-09,1.1102622186062e-06
"SBSPON",176,0.000157221686205223,0.00897220563882075
"NAA16",177,1.10815094648787e-08,1.26478202984859e-06
"GRIK1-AS1",178,8.88669246977341e-05,0.00534066624444524
"RPL39",178,1.20857055780719e-08,1.3565954806725e-06
"CCDC85A",179,0.000191676462238563,0.0107576434302651
"AL109628.2",179,3.2507469713777e-06,0.00025971556097207
"CXCL8",180,2.66970234646766e-08,2.79999206716014e-06
"FXYD6",180,1.43247681549678e-08,1.58823674351651e-06
"S100A10",181,1.82279196405449e-08,1.98852694424001e-06
"BNC2",181,0.000224241033017948,0.0124058725476569
"TIMM8B",181,3.53164538761237e-06,0.000279689840551319
"AC090617.10",182,3.68282715256973e-06,0.000290814874338384
"COX20",183,3.92983616483616e-06,0.000308906289672449
"MXD1",184,2.26843973062977e-08,2.44523400169948e-06
"AC079140.6",184,0.000238722352346816,0.0130738991515099
"AC005393.1",185,2.53951030232653e-08,2.6946585098593e-06
"UTY",185,0.000261380089637272,0.0142287149396931
"FOSL2",186,2.58239073091373e-08,2.71891712459459e-06
"HIST1H4E",186,2.98057443616149e-07,2.70783692253815e-05
"PRKY",186,0.000291246026871445,0.0156661526216553
"CORT",187,4.77613498397933e-06,0.000367532381600041
"F2R",188,2.74074632966943e-08,2.86344743458232e-06
"C9orf135",188,5.47160526779952e-06,0.000418677987308468
"PXMP2",189,5.75380097467409e-06,0.000435365597983418
"LINC02371",190,0.000329662280480215,0.0173882450232321
"CD163",190,3.42081713669436e-08,3.54668231683838e-06
"THUMPD3-AS1",191,3.57984037196143e-08,3.69744425338253e-06
"ZSCAN16-AS1",191,9.79322132298572e-06,0.000717043299238771
"TNFRSF10D",191,3.99645655909294e-06,0.000311953293020691
"USPL1",192,1.26690723100215e-07,1.20751817624359e-05
"SCNN1G",192,0.000501851305937303,0.0249675620411738
"AC009309.1",193,0.000523935559123821,0.0258297378004346
"TMOD3",193,3.96999966758251e-08,4.06947437623438e-06
"HMGN5",193,1.08702051577586e-05,0.000791630704840096
"C1QB",194,4.60685409393683e-08,4.68691328118727e-06
"IGKC",194,3.29693760186586e-05,0.00217902708070764
"AL157396.1",194,1.10117160421202e-05,0.000799792124513777
"SERPINC1",195,0.000349319959594758,0.0182129124422879
"AC109439.2",196,1.33531714197044e-05,0.000949543320536256
"GDPD3",196,0.00036950655031176,0.0191551067417341
"PARD6G-AS1",197,0.000555789528903719,0.0272517450598206
"AL049637.2",198,7.79686167682725e-06,0.000578671996145725
"KLK5",198,0.000654593241608773,0.0316394498488625
"GNG5",199,5.70985367379628e-08,5.68140898150191e-06
"FAM163A",199,7.79686167682725e-06,0.000578671996145725
"KAT6B",199,9.77925922633394e-06,0.000717043299238771
"CCDC80",200,7.68315059184641e-08,7.50737779413367e-06
"LCORL",200,0.000697217503629811,0.0334196700507234
"C5orf46",200,1.7709595314928e-05,0.00123349601829411
"CXCL2",202,0.000451545983725774,0.022841331660944
"OPRK1",202,8.20258414119786e-08,7.98620055955191e-06
"AC067773.1",203,2.01317843320129e-05,0.00138796900912385
"MYH11",203,0.000775496566411683,0.0361951696391872
"DNAH14",204,2.21919207040487e-05,0.00152227609597166
"MYCN",204,0.000798976098933612,0.0370998064127054
"UGDH",204,1.22365853432864e-07,1.18289894756239e-05
"NEB",205,2.35574108329259e-05,0.001599783769664
"ARC",205,1.25767403006348e-07,1.20293863917762e-05
"ACTA2",205,0.000345439531736644,0.0180452296924888
"AC107214.2",206,3.16444445397307e-05,0.00210168628723042
"TYROBP",206,0.000919414224721101,0.0416944373962003
"NPIPB5",207,3.16444445397307e-05,0.00210168628723042
"GPRC5A",208,1.63910213958555e-05,0.0011475404773119
"EFNA2",208,3.26184632773858e-05,0.00216109252796807
"AC087627.1",209,0.000109206467898659,0.00646292918082609
"VSIG4",209,1.64428410544342e-07,1.55628339513118e-05
"GRB14",210,0.000308747871112586,0.0164125776338597
"ZC3HAV1",210,1.67258332813798e-07,1.57757130297014e-05
"NDUFB1",210,3.30835306649473e-05,0.00218126462859861
"IKZF2",211,0.000640323413382156,0.0311158232578048
"MGP",211,1.70717403072232e-07,1.60462544534744e-05
"AC016745.2",212,3.33801715113786e-05,0.0021954938957266
"PCDHGB7",212,0.000389273781783599,0.0200649582701512
"VEGFC",213,0.000519610320963826,0.0256630813793843
"HEMGN",213,3.53557447565932e-05,0.0023142251820918
"LINC00943",213,2.10914943245944e-07,1.96208682134686e-05
"AC078802.1",214,0.000747281301738059,0.0352415786118275
"XRCC4",214,3.5811601219922e-05,0.00233842869119702
"TCEAL9",214,2.12314106339871e-07,1.96836190601238e-05
"HSP90AA1",215,3.39508075395205e-07,3.06391938871606e-05
"CNN3",216,2.57900135952623e-07,2.38285690238675e-05
"TMSB15A",216,3.15593367809544e-05,0.00210168628723042
"BX324167.1",217,3.75416421039899e-05,0.00243384526518564
"PRRG3",217,2.60165341166234e-07,2.39563773811511e-05
"LINC01322",218,3.7844624005875e-05,0.00244764611070378
"MIR99AHG",218,2.85926270177335e-07,2.60634268560307e-05
"HIST1H4J",219,4.37094345343944e-05,0.00280029028229314
"RBP4",220,4.89525006346106e-05,0.00309243192381061
"EMX2",220,0.00106130135570586,0.0469530782188826
"TSPAN12",221,4.98838635212283e-05,0.00312943480067124
"LINC00865",222,0.000419148263144441,0.0214017733459692
"RPL36AL",222,6.28013219372631e-05,0.00390374166842978
"CCDC148",223,7.06178559185825e-05,0.00435968963220994
"PPP1R18",223,4.22071417339036e-07,3.78387722131933e-05
"LINC02838",223,0.000239717710882946,0.0131019957714776
"AC005944.1",224,7.0919723037712e-05,0.00436839763400546
"FAM153CP",226,5.03781845834218e-07,4.45756679486668e-05
"APLF",227,8.50183813260134e-05,0.005178115045605
"LIPG",227,5.52671547039361e-07,4.8742759427848e-05
"P4HA2",228,6.19269096853375e-07,5.44395655240294e-05
"HBM",228,4.97504026172031e-05,0.00312943480067124
"PNRC1",229,1.22478007881889e-06,0.000103322751742349
"AC018541.1",229,8.74756020038024e-05,0.00529043415300733
"GCNA",229,6.35021310880359e-07,5.56442544798519e-05
"CALB2",230,4.53867908263438e-05,0.00288732268385668
"AKAP12",231,6.83153004206429e-07,5.94781032252034e-05
"PCDHGC3",233,0.000120139316450753,0.00706377574040748
"MYL6",233,7.71208617017071e-07,6.67169136071711e-05
"CCNA2",234,7.87946887642643e-07,6.79485373203959e-05
"RRAGB",234,0.000121357911798196,0.00712001364165484
"PDLIM1",236,8.64758106622201e-07,7.43363582540679e-05
"KIF26B",237,8.9383716752607e-07,7.65936681977228e-05
"LINC01004",238,9.1993053064706e-07,7.85817387877256e-05
"LINC00461",239,9.71411555321738e-07,8.27191958895288e-05
"NUPR2",239,0.000137898042086034,0.0080039795197116
"TNFSF18",240,0.000145461673515293,0.00840706574333917
"PTGS2",241,1.37340745142637e-06,0.000114791507724756
"AL031595.3",241,0.000148463614472798,0.00856234739604898
"VCAM1",242,0.000156007279318991,0.00892164575878117
"C12orf45",242,0.000150714424641442,0.00867374286220365
"GOLGA8O",243,1.42370990199641e-06,0.000118630845944265
"CES1",243,0.000496375327338008,0.0247404392510269
"UBE2C",243,0.000152662358731038,0.0087672733880971
"AC092683.1",244,0.000174024922888092,0.00986892067919027
"CCDC66",244,1.54902527011866e-06,0.000128678050267594
"MYLPF",245,1.5801268247433e-06,0.000130463723608897
"ANKRD12",245,0.000177102644564441,0.010022533826976
"AC130456.1",246,8.86342009382683e-05,0.00533849098511557
"NPW",247,0.000197467709733137,0.0110370635127386
"CPXM1",248,0.000197467709733137,0.0110370635127386
"BMT2",249,1.90298279883025e-06,0.000155700676950075
"AL161665.1",249,0.000201319261066016,0.0111833055370087
"JUN",250,2.00442402149935e-06,0.000163018485389246
"TMEM161B-AS1",250,3.47272358971302e-06,0.000275827671318609
"CEP85L",250,4.84812062418758e-05,0.00306979833649024
"KIAA1211",251,0.000229018442914274,0.0125932327597639
"MS4A14",252,0.0010139156653753,0.0452249673797287
"Z68871.1",252,0.000229018442914274,0.0125932327597639
"SPINDOC",253,2.77567666461625e-06,0.000224400240826297
"AC131009.2",253,0.000114567748080824,0.00676547458449455
"RAB39A",254,2.9340655905548e-06,0.000235801650005416
"S100A8",256,3.35496628269435e-06,0.000267256023762783
"RESP18",256,0.000298967062471422,0.0160180301478772
"LINC01133",257,2.26644319535235e-05,0.00154687595373244
"AC127024.2",258,2.26644319535235e-05,0.00154687595373244
"LTBP1",259,3.93467737544792e-06,0.000308906289672449
"NDUFA12",259,0.000322249803480328,0.0170303378633067
"SH3RF3",260,3.9551629773352e-06,0.000309619732323727
"SLC13A4",260,0.000341336218088664,0.0179343462827088
"HIST2H2AC",261,0.000265320500461186,0.0144143321490553
"SOX12",261,6.36569879253564e-06,0.000478996792244981
"AL591686.1",262,4.00837410893892e-06,0.000311987032364518
"THAP2",262,1.27871861081778e-05,0.000916493729399843
"ANKAR",263,0.000387824812960042,0.0200282760822178
"IL1RAP",263,4.0335885757083e-06,0.000313052571630115
"AC124798.3",264,0.000983073097420865,0.0442122477124841
"MKNK2",264,4.36010042126644e-06,0.000337429538015048
"DUSP5",265,7.44038311071014e-05,0.00457263725835589
"ASXL3",268,0.000418749196935367,0.0214017733459692
"RWDD1",269,0.000447134859219424,0.0227027501230587
"SNHG1",269,5.30497603755013e-06,0.000407074488937886
