"gene_name","rank","p_val","FDR"
"HLA-DRB1",43,9.64471901672445e-57,8.73297157901014e-55
"PMP2",43,5.95313463665445e-92,3.51545541891477e-89
"CAPN1",43,7.47307928630317e-65,1.12153992117757e-62
"MAPRE3",44,2.64857410200592e-90,1.53076312567847e-87
"TIMP2",44,4.35407143523827e-52,2.97919386566277e-50
"SELENOP",45,2.98715921307633e-89,1.69048318466677e-86
"ID4",45,1.87732733131806e-75,5.25729068329105e-73
"SPOCK2",45,6.02875301153596e-77,1.86096644097003e-74
"EFHD2",46,1.07411785954744e-88,5.95455868096874e-86
"TM4SF1",46,2.35320210044269e-49,1.35716309673939e-47
"PTPRO",46,9.63161786189838e-52,6.42833581328275e-50
"HIPK2",47,2.8152305515778e-50,1.71080363988947e-48
"EFR3A",47,3.74060923056087e-88,2.03219818277909e-85
"CDIP1",48,4.04899429107637e-88,2.15660550829016e-85
"RAPGEF4",49,5.11184495475229e-50,3.07208310510823e-48
"SIRPA",49,1.58375668500877e-87,8.27330126761123e-85
"LZTS3",49,1.17676714179844e-66,2.02314573669705e-64
"SEMA3B",50,2.02941007860141e-87,1.04013010141751e-84
"HLA-B",50,1.41556544280074e-49,8.3230345645539e-48
"THBD",50,1.97751033545278e-39,6.37213413431069e-38
"PLEKHG5",51,8.79853816788893e-87,4.42599057023214e-84
"NNAT",51,1.98829694666551e-49,1.1516012422009e-47
"TSC22D3",51,6.96653506443456e-40,2.30498122399879e-38
"NPIPA5",52,5.87593249083934e-26,8.7316099661466e-25
"KIAA0513",52,1.57443119356099e-69,3.34123819858526e-67
"SNTA1",52,2.04873960770712e-86,1.01185386734103e-83
"FLT1",53,9.86441239206179e-47,4.93474950677652e-45
"FLCN",53,3.85261862782369e-49,2.17572832445329e-47
"SYNGR1",53,2.3568569916553e-85,1.14324398788081e-82
"ATP6V1A",54,2.24488018723269e-49,1.29744522140402e-47
"FGFR3",54,3.97466558968649e-85,1.894172211899e-82
"TEF",54,1.8682687146478e-25,2.70088618226148e-24
"ARL2",55,5.28347230553995e-85,2.47448692599463e-82
"SESN3",55,6.26147903016695e-38,1.86294431955592e-36
"CSNK1D",55,1.55208616511743e-58,1.58499505974624e-56
"EPDR1",56,5.53564469385823e-85,2.54864834684684e-82
"TMEM176A",56,1.28008165959377e-43,5.25258885214577e-42
"SDC4",57,1.07534690518462e-84,4.86845388873923e-82
"MEGF9",58,5.64775834136998e-48,3.0494103789398e-46
"MAPK8IP3",58,6.79765337979661e-84,3.02707305588191e-81
"CNN3",59,9.64211792901626e-48,5.16604519573566e-46
"PFKFB3",59,1.31260960461491e-83,5.65963925393001e-81
"MTURN",60,1.70514524230792e-83,7.2372758378208e-81
"NAPRT",60,9.91286104081031e-48,5.30064876599547e-46
"DEPP1",60,3.5012578833095e-24,4.61242333376428e-23
"HLA-DQB1",61,5.51114892561091e-54,4.19341314888782e-52
"SLC25A23",61,4.46428246331804e-83,1.86565798205492e-80
"FAM107A",62,8.69799643334291e-83,3.57988447144436e-80
"YPEL4",62,1.11211540286407e-24,1.52419287605447e-23
"FKBP5",63,3.21251902734625e-41,1.13774272306171e-39
"ATP9A",63,1.00554777602796e-52,7.15044497068684e-51
"PPL",64,1.70779621029378e-26,2.63732667745424e-25
"NUTF2",64,6.11996187998437e-47,3.11315813685199e-45
"CAMKK1",64,2.48442329314756e-82,9.92454034339112e-80
"TESC",65,2.92693420640542e-82,1.15227885192458e-79
"EFNB3",65,6.75655987554292e-47,3.43056434503268e-45
"CSF3",65,1.20793536493734e-23,1.54048620906846e-22
"JADE2",66,2.57898976916728e-42,9.70300250549312e-41
"APLNR",66,5.06374071881076e-82,1.96502075551107e-79
"FAM13B",67,9.05014864560236e-47,4.53576084518713e-45
"GPR26",67,1.4306969214221e-23,1.81181590552494e-22
"FAIM2",67,5.40723076731274e-80,2.06876079666597e-77
"BTBD3",68,5.96609948696449e-38,1.77895857808895e-36
"COQ8A",69,6.75111402598637e-37,1.8828260924219e-35
"APBA1",69,2.77518538246092e-46,1.37313544133276e-44
"SYNJ1",69,1.50806881312177e-79,5.61166866296437e-77
"SLC2A5",70,2.31734000239102e-23,2.89683496663367e-22
"CTSD",71,2.49686788055131e-79,9.04332254763937e-77
"PDK2",71,1.16620729525853e-44,5.14267126110436e-43
"SLITRK5",72,3.69437686704217e-23,4.56362224721844e-22
"LAMP2",72,8.9255156070161e-79,3.19016718353932e-76
"HNRNPD",73,1.01060225321287e-45,4.78257832861927e-44
"WBP2",73,1.12718537031454e-78,3.97647576613297e-76
"ASMTL",73,3.79575888777857e-38,1.13931485555378e-36
"NOS1AP",74,7.67475864933348e-50,4.54198570698246e-48
"PNMA6F",74,1.01168385843726e-41,3.67398132761895e-40
"DPP7",75,3.29626250820867e-78,1.13341360472128e-75
"EPB41L1",75,7.70485268005735e-60,8.64853794219335e-58
"RGS5",76,7.30767285903396e-77,2.23040028699771e-74
"NTSR2",76,3.50119077058373e-78,1.18882932615171e-75
"PRXL2B",77,5.23824968718651e-57,4.85637592159504e-55
"CTSB",77,3.68299165920226e-78,1.23512080778483e-75
"MTRNR2L1",77,1.77224279501608e-44,7.70259252541068e-43
"PACSIN1",78,4.21644715779487e-78,1.37994663366674e-75
"SNPH",78,2.21793268332353e-56,1.95610140940911e-54
"A2M",79,6.68563963340919e-78,2.16200851192768e-75
"CYBA",79,2.32082017132554e-22,2.72087868510519e-21
"PPP1R9B",79,1.96775045221866e-44,8.49792897997891e-43
"DAAM2",80,1.44250211522735e-77,4.60989734800424e-75
"PSIP1",80,4.68798944983107e-44,1.97433403744514e-42
"GP1BB",80,3.42914471922709e-46,1.68157396932766e-44
"EHD3",81,2.69796221850458e-77,8.52179601203006e-75
"NFIX",81,7.72626608212469e-45,3.4293511740986e-43
"TBR1",82,7.71088229484039e-31,1.54924856994856e-29
"PTPA",82,3.17437612852458e-77,9.91135093738423e-75
"GRIPAP1",82,7.18086708985819e-44,2.99173425811209e-42
"ADCYAP1R1",83,4.15756160327318e-44,1.76738659454323e-42
"C1QC",84,5.09927484075293e-22,5.82982751574971e-21
"AEBP1",85,2.31889045442877e-60,2.66908221627552e-58
"KCTD13",85,1.85977671817865e-52,1.29535832750269e-50
"SCN1B",85,8.18766533276594e-77,2.4712193455473e-74
"RNF208",86,8.41041629997057e-77,2.51055547661978e-74
"KCNJ6",86,1.6957245892919e-43,6.85456290826264e-42
"COL18A1",86,8.34580981823433e-40,2.74461958719753e-38
"C8orf33",87,3.2498065357035e-43,1.29629581109911e-41
"TGM2",87,6.45886042690743e-45,2.89041984574157e-43
"S100B",87,1.68700983231557e-76,4.9810799005456e-74
"PAQR6",88,7.73592244634147e-76,2.25955481002604e-73
"CDKN1A",88,3.77509723826962e-43,1.49485045743959e-41
"PDLIM1",88,5.47764906377344e-23,6.67840481006918e-22
"CNTN2",89,1.66603840940561e-75,4.76381761611515e-73
"ETS2",89,2.51753727115653e-46,1.24792668674628e-44
"SCRN1",90,4.7209843545913e-43,1.86396539255985e-41
"NDFIP2",90,1.79089969398442e-75,5.06749992577004e-73
"PIK3IP1",90,5.08125118567336e-28,8.56247563322772e-27
"ACIN1",91,5.04771751475262e-43,1.99007545095413e-41
"TRIL",92,4.19380478953514e-61,5.0185248151072e-59
"RASD1",92,5.8813415894293e-75,1.63021186668631e-72
"LENG8",92,6.71931839713922e-43,2.63002254956613e-41
"CADM3",93,2.60391905429234e-73,6.61054740100903e-71
"ZBTB47",93,2.0009069523824e-32,4.3868148873701e-31
"C4orf3",94,7.39030858700471e-43,2.88020577413768e-41
"VXN",94,1.13817064549828e-74,3.09172674143148e-72
"ACSS1",94,2.27425164764742e-26,3.4745653406465e-25
"VILL",95,4.26888402361337e-47,2.19621147002715e-45
"INF2",95,1.38666123254181e-74,3.72943224958081e-72
"CHMP4B",95,1.2793528864972e-50,7.95146996612061e-49
"PSD",96,5.22830242378105e-63,6.86094719998008e-61
"GREM1",96,1.87960696676465e-42,7.17101736589815e-41
"PCYT2",96,2.10434541660378e-74,5.60416067613969e-72
"TMBIM6",97,1.90308113485639e-42,7.24023752762452e-41
"PNMA8B",97,3.16376969360109e-74,8.34375145213404e-72
"SRGN",98,3.26007334456639e-31,6.71392208732387e-30
"U2AF2",98,3.33434975644176e-42,1.245863504594e-40
"PRKAR1B",99,2.34626522881581e-73,6.06989987386216e-71
"ATXN2L",99,3.79343622550013e-42,1.40964297714755e-40
"SLC47A1",99,1.54678845860207e-20,1.60922871273331e-19
"SELENBP1",100,9.15118122226407e-44,3.80677927598132e-42
"PBXIP1",101,4.8421864931015e-50,2.92295897552463e-48
"MFSD4A",101,5.3967471708789e-64,7.67524817537974e-62
"NEFH",101,3.73465126991572e-73,9.39333954592505e-71
"SOD2",102,1.33671357116106e-72,3.30095340427449e-70
"CD93",102,1.44438434722369e-30,2.84519625873709e-29
"SYNPO",103,2.36178400709148e-72,5.73504382837557e-70
"PNRC1",103,1.58317741590034e-34,3.91314206783592e-33
"HNRNPA0",104,1.59586413695354e-41,5.74934395440399e-40
"HABP4",104,2.36461827705072e-72,5.73504382837557e-70
"DGCR2",104,4.36540424423177e-63,5.78448004342976e-61
"FCER1G",105,3.30013646153781e-31,6.791280821304e-30
"CDK5R2",105,1.88127534843205e-41,6.75072173907637e-40
"QDPR",105,3.18962791599693e-72,7.66752678850796e-70
"MUSTN1",106,1.52016468392493e-32,3.35448850317926e-31
"GAS7",106,2.51715020528538e-54,1.97618116116683e-52
"PRPS1",106,3.43294799937405e-72,8.18005258377155e-70
"GSN",107,3.67507333345442e-72,8.68084278521356e-70
"EMP1",107,2.35282440974727e-41,8.38741762025916e-40
"ARHGEF25",107,2.65106854243879e-55,2.20900692904318e-53
"FGF1",108,2.76731426678106e-71,6.48028661576218e-69
"SPRYD3",108,4.35626959513681e-59,4.62241044071475e-57
"RIPOR1",108,6.29086622926512e-40,2.086509038483e-38
"TPPP",109,5.43509461147241e-71,1.26187102586357e-68
"CARMIL2",109,1.77507979112392e-68,3.57172351452515e-66
"EIF5AL1",110,3.08283186867289e-41,1.09466725334157e-39
"SALL2",110,3.5806784187443e-19,3.38314951536593e-18
"IFIT1",111,6.55395757900746e-19,6.08447380984819e-18
"CACNG8",111,2.78730244412962e-66,4.5611014212251e-64
"ATP6V1E1",111,6.76105007082676e-71,1.53047636769949e-68
"PTPRN",112,8.48347758040617e-63,1.09735802378168e-60
"SORL1",112,6.98295343535199e-71,1.56764419105705e-68
"DBP",112,2.95322295926768e-29,5.37316466614515e-28
"GUCY1B1",113,1.58093884051263e-70,3.520051038007e-68
"CALN1",113,6.56970501734618e-41,2.29973540065968e-39
"VSNL1",114,1.66190639458661e-70,3.670245959557e-68
"SBDS",114,8.86290536304876e-41,3.08261154010058e-39
"NCS1",115,4.75217968228881e-63,6.2664179072667e-61
"YPEL3",115,4.57008859400916e-68,8.99578888171477e-66
"SMIM10L2B",115,1.70546360820195e-70,3.73606560106434e-68
"SNCG",116,3.80417771340436e-70,8.26693467255332e-68
"NUAK1",116,1.30890371870582e-39,4.26319671641784e-38
"CAB39",117,3.66452317490949e-67,6.50608545903538e-65
"IL6",117,8.06105047444235e-23,9.73634393453769e-22
"MINK1",117,5.55428389102288e-70,1.19743307631543e-67
"PIP4K2B",118,2.43681838578345e-49,1.40240963202164e-47
"OSER1-DT",119,5.52348896384063e-18,4.78444050426554e-17
"HSPA13",119,5.97943021961727e-46,2.88417321081289e-44
"AL031056.1",120,8.31652564656367e-28,1.38086859818616e-26
"ARRB1",121,4.4188590213561e-42,1.63757007443544e-40
"MT1G",121,2.77249260337053e-69,5.83813868821377e-67
"TTTY14",121,6.61965368743615e-18,5.68858819251869e-17
"CDK14",122,5.66070737855798e-69,1.18282657870113e-66
"SEC14L5",122,4.05007727593002e-31,8.27812634487305e-30
"NONO",122,1.07269835086011e-39,3.5149310015397e-38
"UHMK1",123,7.65800586613217e-69,1.58795474311156e-66
"SLC25A44",124,1.31094052893817e-43,5.37109932550176e-42
"TNFRSF21",124,5.36939501172543e-53,3.86881289385969e-51
"TOLLIP",124,8.08115633912454e-69,1.66300402118166e-66
"GPC1",126,3.04409310775799e-63,4.05341888133027e-61
"EXOSC6",126,5.7627137297448e-58,5.75508660863191e-56
"PLXNA2",127,2.64272511122677e-39,8.40597013130724e-38
"DIPK1B",127,1.71880171455275e-36,4.69713579216404e-35
"HLA-DMA",128,2.07169385378991e-19,1.98712894930611e-18
"MSC",128,3.41298236765364e-68,6.76717175437541e-66
"UBE2Z",128,2.06544461243761e-43,8.31196110403782e-42
"DDN",129,5.80977961254139e-39,1.8223655126452e-37
"NEBL",130,7.04225130065105e-68,1.37622816065387e-65
"SYT12",130,1.63857848379364e-39,5.31149712813492e-38
"NUPR1",130,1.33784985722337e-67,2.54135339311999e-65
"CHD5",131,2.4213565613751e-50,1.47474730119267e-48
"PTK2B",131,7.28878663806685e-68,1.41423285883176e-65
"SLC35E2B",132,1.68036608542235e-35,4.39744357845982e-34
"TMX4",132,1.01042095624692e-67,1.94660105358093e-65
"GSTT2B",132,9.05393682943257e-39,2.81397185394399e-37
"ZYG11B",133,1.86557624408033e-47,9.72677794514365e-46
"RFX3",133,2.28439176869684e-17,1.8907135284851e-16
"SREBF1",133,1.04903018943121e-67,2.00675042716264e-65
"ATP1B2",134,1.30212572756673e-38,4.01942537086624e-37
"RAPGEFL1",134,4.49095495735407e-23,5.51004067125412e-22
"AGT",135,1.34752772044599e-67,2.54196131931907e-65
"TNC",135,1.34203094846727e-38,4.13321186895293e-37
"PC",135,3.26796395243484e-53,2.41225469575923e-51
"GIGYF1",136,1.54082499729721e-31,3.22209162637271e-30
"KNDC1",136,1.48880057950406e-67,2.78908820287227e-65
"RC3H2",137,1.57674371158073e-38,4.8232732186238e-37
"SPTBN2",137,2.12146525024974e-67,3.89374878768808e-65
"TNPO3",138,1.86535894101692e-38,5.68693717999816e-37
"VEGFB",138,3.8857407009014e-44,1.65442414418943e-42
"MAPK8IP2",138,2.46443137415055e-67,4.45887496231392e-65
"RING1",139,8.53205038148215e-47,4.28400400300523e-45
"CD59",139,2.47369512542624e-67,4.45887496231392e-65
"NOXA1",140,2.74180702637429e-35,7.07970019623865e-34
"APC2",140,2.47861183665665e-67,4.45887496231392e-65
"SH3BGRL",140,2.45965344119972e-38,7.43203849574512e-37
"GRIN1",141,2.58020757198692e-67,4.61110253193773e-65
"DMXL2",141,2.80513247715368e-38,8.46651317882257e-37
"TTLL12",141,2.38101277904082e-34,5.8215869603839e-33
"RAB11B",142,3.69304651035757e-49,2.09431973710548e-47
"HEPACAM",143,1.61061959311803e-44,7.02261165769788e-43
"PAPSS1",144,5.61869168122611e-38,1.67905545466256e-36
"NFE2L1",144,6.72835369127347e-67,1.17915483657904e-64
"PYGM",145,4.73204033658506e-29,8.52394852141888e-28
"KLK7",145,5.21330948232836e-54,3.97793086454964e-52
"SBF1",145,9.84643634577144e-67,1.71454228779831e-64
"LAPTM5",146,5.49710034102202e-43,2.16097299078904e-41
"KIF1A",146,1.04120316132156e-66,1.80148042510437e-64
"SAR1A",146,4.99192895331097e-40,1.66177399617328e-38
"MRPS34",147,1.67480280893831e-16,1.30207050663996e-15
"CAP2",148,1.26381544791411e-66,2.15161937744222e-64
"RAB26",148,1.29927744793434e-47,6.83983965032725e-46
"CABP7",148,3.42549986102148e-42,1.2781631624284e-40
"PODXL",149,1.9012267862576e-22,2.24056071244691e-21
"STX1B",149,1.26733581354276e-66,2.15161937744222e-64
"THRA",149,1.56330858705673e-37,4.53119693501305e-36
"S100A10",150,2.1690010816331e-37,6.25464388338442e-36
"TMEM176B",150,6.53388320376726e-34,1.55855097919478e-32
"IFITM3",151,2.35828998999371e-37,6.77096708863786e-36
"SPX",151,3.45960436758026e-56,3.03150622712744e-54
"HSPA2",151,1.62764724594113e-66,2.74617452104008e-64
"HSPA12A",152,1.79985118735194e-66,3.01797269464372e-64
"THBS1",152,2.43009297268599e-37,6.95585305690641e-36
"KCTD6",153,2.50757677940407e-37,7.17008585639282e-36
"INTS1",153,1.90670556744791e-66,3.177530676942e-64
"ARHGEF17",154,1.99978855496678e-66,3.31233270165351e-64
"ADORA1",155,2.59257995590494e-66,4.26817223770915e-64
"SORBS1",155,3.21740212417677e-37,9.12291349698729e-36
"BTBD2",155,7.05206172233344e-47,3.57392172808706e-45
"TNK2",156,3.12983434581256e-47,1.61632737965118e-45
"SYNPO2",157,1.05239215529414e-30,2.09123485782078e-29
"LRP11",157,3.7026492104573e-58,3.73898747780158e-56
"DYNLL2",157,4.9721217150413e-66,8.08758768068152e-64
"SKI",158,1.0342261208216e-36,2.86086744867596e-35
"C1QL2",158,7.56017106274157e-66,1.22240765921616e-63
"PIGQ",158,1.04108247317197e-40,3.59795983476379e-39
"IL1B",159,9.88031287898365e-38,2.89836737629279e-36
"AGAP3",159,7.79404348628307e-66,1.25276566426862e-63
"PLTP",159,6.6893816065747e-28,1.11821761206766e-26
"CREBRF",160,2.05197526151222e-16,1.58486937741593e-15
"STX1A",160,1.60701207207736e-65,2.56781623093586e-63
"PHYHIP",161,1.73010283943807e-65,2.74833412459037e-63
"RTF2",161,2.6211308587692e-39,8.34705728576866e-38
"PNMA2",162,1.83812385981858e-65,2.90295328651814e-63
"SLC25A29",162,1.02657083045181e-30,2.0425309715882e-29
"MT2A",162,2.02979675231535e-59,2.18799202301165e-57
"SCN1A",163,1.93747486763335e-26,2.98522786752083e-25
"POLR2A",163,6.4343362254529e-60,7.25237797627393e-58
"DYNLT3",163,2.29924730773295e-65,3.61021698654671e-63
"MFSD14A",164,1.96263781320839e-36,5.35272023674624e-35
"SCRG1",164,2.08961765406608e-56,1.8489372623795e-54
"SV2B",164,2.61691297947238e-65,4.08539219393038e-63
"NEURL1B",165,5.10208122752759e-16,3.82325336453958e-15
"FBXW5",165,3.23451514457271e-65,5.02070682212424e-63
"MAP3K11",166,1.3079447503537e-33,3.07078748475434e-32
"JPH3",166,3.42358710604409e-65,5.28399546298757e-63
"DUSP1",167,2.23585606939538e-18,1.99588545083984e-17
"TJP2",167,3.79561340979575e-65,5.82508715614073e-63
"BCL2L2",167,6.02932872509861e-42,2.21925048087506e-40
"IQSEC1",168,4.42305539882505e-65,6.74988072211697e-63
"AJM1",168,4.85453452390867e-19,4.54249313838978e-18
"DPF1",168,2.47743198028707e-36,6.71626370384408e-35
"ATP6V1B2",169,4.73379970152698e-65,7.18373939063004e-63
"JPH1",169,8.97064163205329e-23,1.08013523622826e-21
"MLC1",169,2.6172338670593e-36,7.07974229212151e-35
"CNTNAP1",170,5.26132228344265e-65,7.93991991707986e-63
"ELK1",170,3.70522886251813e-18,3.25093142188123e-17
"LY86",171,7.80502964568412e-19,7.18941421822187e-18
"B2M",171,2.71580850624894e-36,7.33322288904032e-35
"LINC01089",172,4.29843698793229e-15,3.01790494546893e-14
"SLC66A2",172,8.33729111957738e-65,1.24436360424285e-62
"ERMN",173,1.06607136133205e-64,1.58244603602317e-62
"GRM2",174,4.29565799883711e-23,5.27996623893262e-22
"HSPB8",174,9.18984535026297e-64,1.26077252067952e-61
"GATM",174,1.07587485941193e-64,1.58831873266664e-62
"FDFT1",175,1.93185560056634e-64,2.80625270234139e-62
"UTY",175,6.54232736669799e-15,4.51858074215571e-14
"CLCN6",176,2.25919975426921e-64,3.26430330451958e-62
"ZNF189",176,4.14557097921346e-36,1.11605837541481e-34
"MYL9",176,4.12283067177269e-20,4.1617455357872e-19
"MESP1",177,9.75740308037902e-15,6.64619100490008e-14
"MT1E",177,3.12910371221312e-64,4.49730017135221e-62
"PLEKHA1",178,1.96143689060032e-47,1.02069869149937e-45
"UBXN6",178,4.32133654783818e-64,6.17814663081453e-62
"TMEM25",180,3.40956323901953e-46,1.67785101131751e-44
"H2AFX",180,8.95559733895573e-36,2.38266254765323e-34
"CD99L2",180,6.16936780662901e-64,8.72837016142023e-62
"LIMK1",181,6.34685567293147e-64,8.93295272018188e-62
"MADD",181,8.91652541343271e-57,8.12780189028483e-55
"RIMS4",182,1.10113380395466e-35,2.91248282868788e-34
"NAP1L2",182,6.48399193620983e-64,9.07892561624751e-62
"GNAI2",183,6.54554098730237e-64,9.11810642969639e-62
"YIPF5",183,1.12106326652048e-35,2.96231153421811e-34
"FCGRT",183,7.42626337735025e-15,5.10313732310503e-14
"SPHKAP",184,4.77752742927942e-22,5.46888980568673e-21
"SERINC3",184,6.62641818440895e-64,9.18367467149415e-62
"DAPK1",185,1.13255998329068e-35,2.98978225326609e-34
"AVPI1",185,2.37995909017126e-34,5.8215869603839e-33
"GALNT17",186,8.84302374435013e-64,1.21934973092145e-61
"C10orf105",186,1.43708088609643e-16,1.12433367482498e-15
"CCNG2",187,2.91023245295351e-14,1.91042905635643e-13
"ABCB9",187,7.98443263973881e-51,5.02058167189501e-49
"NPY1R",188,3.121556383254e-14,2.04273566838621e-13
"ACO2",188,1.19493639021967e-63,1.63111819617724e-61
"RHOA",189,1.76544934179563e-42,6.75445998880797e-41
"DDIT4L",189,3.19736768970956e-14,2.09033203184767e-13
"IFI6",190,2.52262151342501e-35,6.53236327842494e-34
"BCR",190,1.42986264355944e-63,1.9323775547089e-61
"TMSB4Y",190,3.8077430664648e-14,2.47744988401077e-13
"EXTL1",191,2.33140340417715e-26,3.5598786998914e-25
