Feature
312,ENSG00000234663
313,ENSG00000188779
314,ENSG00000180767
315,ENSG00000132026
316,ENSG00000269292
317,ENSG00000225243
318,ENSG00000165272
319,ENSG00000230148
320,ENSG00000232586
321,ENSG00000248673
322,ENSG00000131050
323,ENSG00000284052
324,ENSG00000232529
325,ENSG00000185527
326,ENSG00000260470
327,ENSG00000260151
328,ENSG00000272356
329,ENSG00000282951
330,ENSG00000287063
331,ENSG00000108963
332,ENSG00000287808
333,ENSG00000273372
334,ENSG00000111981
335,ENSG00000138675
336,ENSG00000169427
337,ENSG00000275005
338,ENSG00000248757
339,ENSG00000116299
340,ENSG00000236268
341,ENSG00000275830
342,ENSG00000277010
343,ENSG00000107984
344,ENSG00000255545
345,ENSG00000145428
346,ENSG00000275286
347,ENSG00000273387
348,ENSG00000130653
349,ENSG00000162650
350,ENSG00000139988
351,ENSG00000204140
352,ENSG00000276075
353,ENSG00000104140
354,ENSG00000226686
355,ENSG00000241328
356,ENSG00000196748
357,ENSG00000185838
358,ENSG00000213930
359,ENSG00000172232
360,ENSG00000254211
361,ENSG00000186377
362,ENSG00000185442
363,ENSG00000168621
364,ENSG00000274211
365,ENSG00000235888
366,ENSG00000099290
367,ENSG00000178809
368,ENSG00000165548
369,ENSG00000258768
370,ENSG00000255087
371,ENSG00000271843
372,ENSG00000196570
373,ENSG00000184809
374,ENSG00000248738
375,ENSG00000248724
376,ENSG00000214193
377,ENSG00000129646
378,ENSG00000231507
379,ENSG00000075826
380,ENSG00000104899
381,ENSG00000062282
382,ENSG00000278052
383,ENSG00000130812
384,ENSG00000109321
385,ENSG00000177752
386,ENSG00000118514
387,ENSG00000263571
388,ENSG00000286819
389,ENSG00000006283
390,ENSG00000136122
391,ENSG00000270755
392,ENSG00000261416
393,ENSG00000102678
394,ENSG00000286532
395,ENSG00000124203
396,ENSG00000169594
397,ENSG00000283992
398,ENSG00000119508
399,ENSG00000163364
400,ENSG00000169884
401,ENSG00000287018
402,ENSG00000169136
403,ENSG00000277566
404,ENSG00000213199
405,ENSG00000231187
406,ENSG00000196366
407,ENSG00000263677
408,ENSG00000105173
409,ENSG00000182648
410,ENSG00000259871
411,ENSG00000167759
412,ENSG00000243491
413,ENSG00000113396
414,ENSG00000271553
415,ENSG00000234283
416,ENSG00000287340
417,ENSG00000231031
418,ENSG00000288156
419,ENSG00000118369
420,ENSG00000272128
421,ENSG00000263004
422,ENSG00000170468
423,ENSG00000169035
424,ENSG00000171865
425,ENSG00000041515
426,ENSG00000272275
427,ENSG00000164744
428,ENSG00000268836
429,ENSG00000259826
430,ENSG00000133317
431,ENSG00000149305
432,ENSG00000286333
433,ENSG00000188582
434,ENSG00000086506
435,ENSG00000225611
436,ENSG00000164049
437,ENSG00000127993
438,ENSG00000233535
439,ENSG00000165349
440,ENSG00000165752
441,ENSG00000130772
442,ENSG00000280953
443,ENSG00000010438
444,ENSG00000235736
445,ENSG00000283235
446,ENSG00000267454
447,ENSG00000070047
448,ENSG00000159648
449,ENSG00000121101
450,ENSG00000213139
451,ENSG00000084674
452,ENSG00000280207
453,ENSG00000050344
454,ENSG00000128965
455,ENSG00000233041
456,ENSG00000185215
457,ENSG00000286720
458,ENSG00000285640
459,ENSG00000260806
460,ENSG00000075673
461,ENSG00000263878
462,ENSG00000104361
463,ENSG00000273987
464,ENSG00000227252
465,ENSG00000226519
466,ENSG00000139890
467,ENSG00000178297
468,ENSG00000285331
469,ENSG00000124134
470,ENSG00000196990
471,ENSG00000235173
472,ENSG00000148288
473,ENSG00000163687
474,ENSG00000267388
475,ENSG00000136872
476,ENSG00000246363
477,ENSG00000286653
478,ENSG00000259583
479,ENSG00000286565
480,ENSG00000115421
481,ENSG00000232396
482,ENSG00000120440
483,ENSG00000263873
484,ENSG00000242516
485,ENSG00000256271
486,ENSG00000287586
487,ENSG00000229325
488,ENSG00000165970
489,ENSG00000196449
490,ENSG00000135245
491,ENSG00000232237
492,ENSG00000070785
493,ENSG00000260273
494,ENSG00000267750
495,ENSG00000196557
496,ENSG00000275426
497,ENSG00000260231
498,ENSG00000108379
499,ENSG00000213471
500,ENSG00000115137
501,ENSG00000273125
502,ENSG00000197210
503,ENSG00000106336
504,ENSG00000138111
505,ENSG00000183793
506,ENSG00000275454
507,ENSG00000175137
508,ENSG00000224525
509,ENSG00000272966
510,ENSG00000148356
511,ENSG00000197584
512,ENSG00000160746
513,ENSG00000135638
514,ENSG00000172568
515,ENSG00000128203
516,ENSG00000267092
517,ENSG00000144550
518,ENSG00000254842
519,ENSG00000181444
520,ENSG00000270240
521,ENSG00000214652
522,ENSG00000220575
523,ENSG00000196581
524,ENSG00000101407
525,ENSG00000188234
526,ENSG00000260337
527,ENSG00000248714
528,ENSG00000275734
529,ENSG00000234913
530,ENSG00000171509
531,ENSG00000124659
532,ENSG00000226567
533,ENSG00000243709
534,ENSG00000287414
535,ENSG00000166828
536,ENSG00000182566
537,ENSG00000101138
538,ENSG00000272416
539,ENSG00000278716
540,ENSG00000273287
541,ENSG00000167419
542,ENSG00000256925
543,ENSG00000259281
544,ENSG00000226746
545,ENSG00000287722
546,ENSG00000028839
547,ENSG00000188176
548,ENSG00000183889
549,ENSG00000139826
550,ENSG00000119715
551,ENSG00000250799
552,ENSG00000260328
553,ENSG00000196123
554,ENSG00000276505
555,ENSG00000089847
556,ENSG00000227848
557,ENSG00000147133
558,ENSG00000234636
559,ENSG00000174529
560,ENSG00000225339
561,ENSG00000270696
562,ENSG00000263986
563,ENSG00000161055
564,ENSG00000109072
565,ENSG00000176410
566,ENSG00000288041
567,ENSG00000273664
568,ENSG00000258366
569,ENSG00000151948
570,ENSG00000153574
571,ENSG00000167900
572,ENSG00000159885
573,ENSG00000255471
574,ENSG00000230133
575,ENSG00000186907
576,ENSG00000198354
577,ENSG00000164087
578,ENSG00000083454
579,ENSG00000092098
580,ENSG00000263272
581,ENSG00000250846
582,ENSG00000099899
583,ENSG00000187288
584,ENSG00000230805
585,ENSG00000235531
586,ENSG00000267057
587,ENSG00000174791
588,ENSG00000006740
589,ENSG00000174943
590,ENSG00000160224
591,ENSG00000185133
592,ENSG00000166343
593,ENSG00000166900
594,ENSG00000147647
595,ENSG00000287243
596,ENSG00000124939
597,ENSG00000276863
598,ENSG00000166676
599,ENSG00000183317
600,ENSG00000231856
601,ENSG00000272977
602,ENSG00000101255
603,ENSG00000130829
604,ENSG00000233937
605,ENSG00000278338
606,ENSG00000105085
607,ENSG00000136535
608,ENSG00000230185
609,ENSG00000131398
610,ENSG00000232837
611,ENSG00000272908
612,ENSG00000227078
613,ENSG00000171861
614,ENSG00000137764
615,ENSG00000124784
616,ENSG00000272509
617,ENSG00000205277
618,ENSG00000091073
619,ENSG00000275223
620,ENSG00000142185
621,ENSG00000249509
622,ENSG00000135931
623,ENSG00000254802
624,ENSG00000135253
625,ENSG00000177679
626,ENSG00000099364
627,ENSG00000204351
628,ENSG00000176444
629,ENSG00000173262
630,ENSG00000228126
631,ENSG00000165792
632,ENSG00000170604
633,ENSG00000182698
634,ENSG00000215251
635,ENSG00000133958
636,ENSG00000287900
637,ENSG00000105711
638,ENSG00000075886
639,ENSG00000275880
640,ENSG00000143632
641,ENSG00000271474
642,ENSG00000176454
643,ENSG00000008300
644,ENSG00000257527
645,ENSG00000137968
646,ENSG00000261019
647,ENSG00000158955
648,ENSG00000170703
649,ENSG00000164128
650,ENSG00000125848
651,ENSG00000261020
652,ENSG00000243762
653,ENSG00000272031
654,ENSG00000227053
655,ENSG00000183850
656,ENSG00000214097
657,ENSG00000123427
658,ENSG00000131061
659,ENSG00000155592
660,ENSG00000165269
661,ENSG00000203805
662,ENSG00000176769
663,ENSG00000260941
664,ENSG00000273293
665,ENSG00000127580
666,ENSG00000249484
667,ENSG00000276627
668,ENSG00000148357
669,ENSG00000159873
670,ENSG00000196363
671,ENSG00000226352
672,ENSG00000111262
673,ENSG00000120256
674,ENSG00000096060
675,ENSG00000105327
676,ENSG00000288026
677,ENSG00000267215
678,ENSG00000143178
679,ENSG00000160349
680,ENSG00000271743
681,ENSG00000281344
682,ENSG00000139546
683,ENSG00000125931
684,ENSG00000198929
685,ENSG00000259343
686,ENSG00000162728
687,ENSG00000254921
688,ENSG00000167549
689,ENSG00000267199
690,ENSG00000075073
691,ENSG00000138207
692,ENSG00000128383
693,ENSG00000104059
694,ENSG00000147174
695,ENSG00000135549
696,ENSG00000287051
697,ENSG00000234665
698,ENSG00000126733
699,ENSG00000103343
700,ENSG00000215182
701,ENSG00000254852
702,ENSG00000198554
703,ENSG00000172954
704,ENSG00000156395
705,ENSG00000110074
706,ENSG00000168748
707,ENSG00000280095
708,ENSG00000169676
709,ENSG00000262668
710,ENSG00000272540
711,ENSG00000105851
712,ENSG00000270074
713,ENSG00000260750
714,ENSG00000103037
715,ENSG00000272661
716,ENSG00000106789
717,ENSG00000275799
718,ENSG00000143473
719,ENSG00000276462
720,ENSG00000123643
721,ENSG00000182183
722,ENSG00000172680
723,ENSG00000065491
724,ENSG00000163050
725,ENSG00000232412
726,ENSG00000159398
727,ENSG00000166839
728,ENSG00000127080
729,ENSG00000078699
730,ENSG00000140983
731,ENSG00000231887
732,ENSG00000168005
733,ENSG00000116691
734,ENSG00000254470
735,ENSG00000101188
736,ENSG00000215790
737,ENSG00000167157
738,ENSG00000168806
739,ENSG00000241878
740,ENSG00000203645
741,ENSG00000235890
742,ENSG00000255455
743,ENSG00000225953
744,ENSG00000151006
745,ENSG00000143093
746,ENSG00000226792
747,ENSG00000162641
748,ENSG00000256576
749,ENSG00000188542
750,ENSG00000239636
751,ENSG00000272100
752,ENSG00000260920
753,ENSG00000205863
754,ENSG00000234350
755,ENSG00000160460
756,ENSG00000245556
757,ENSG00000146021
758,ENSG00000100346
759,ENSG00000179477
760,ENSG00000234336
761,ENSG00000204564
762,ENSG00000125459
763,ENSG00000134222
764,ENSG00000160957
765,ENSG00000166159
766,ENSG00000111110
767,ENSG00000111344
768,ENSG00000255366
769,ENSG00000244165
770,ENSG00000008853
771,ENSG00000169914
772,ENSG00000275393
773,ENSG00000228274
774,ENSG00000233642
775,ENSG00000173698
776,ENSG00000182810
777,ENSG00000132801
778,ENSG00000102125
779,ENSG00000147912
780,ENSG00000272915
781,ENSG00000213793
782,ENSG00000247077
783,ENSG00000225206
784,ENSG00000181562
785,ENSG00000248362
786,ENSG00000204172
787,ENSG00000185347
788,ENSG00000156414
789,ENSG00000255384
790,ENSG00000058673
791,ENSG00000188000
792,ENSG00000103932
793,ENSG00000188785
794,ENSG00000260903
795,ENSG00000278828
796,ENSG00000271918
797,ENSG00000250320
798,ENSG00000276573
799,ENSG00000287241
800,ENSG00000239775
801,ENSG00000183114
802,ENSG00000187944
803,ENSG00000288098
804,ENSG00000278000
805,ENSG00000184675
806,ENSG00000278840
807,ENSG00000278462
808,ENSG00000171793
809,ENSG00000131462
810,ENSG00000119673
811,ENSG00000100024
812,ENSG00000184402
813,ENSG00000163864
814,ENSG00000112578
815,ENSG00000077080
816,ENSG00000170074
817,ENSG00000274315
818,ENSG00000237389
819,ENSG00000132781
820,ENSG00000135740
821,ENSG00000109762
822,ENSG00000137558
823,ENSG00000268673
824,ENSG00000186675
825,ENSG00000119514
826,ENSG00000246859
827,ENSG00000273012
828,ENSG00000161914
829,ENSG00000204954
830,ENSG00000135503
831,ENSG00000007376
832,ENSG00000277050
833,ENSG00000164621
834,ENSG00000286592
835,ENSG00000248719
836,ENSG00000143179
837,ENSG00000063601
838,ENSG00000104221
839,ENSG00000180875
840,ENSG00000100601
841,ENSG00000167987
842,ENSG00000142686
843,ENSG00000157778
844,ENSG00000112218
845,ENSG00000287025
846,ENSG00000137204
847,ENSG00000259153
848,ENSG00000274373
849,ENSG00000272958
850,ENSG00000272636
851,ENSG00000010803
852,ENSG00000205138
853,ENSG00000226816
854,ENSG00000188266
855,ENSG00000212916
856,ENSG00000213588
857,ENSG00000286447
858,ENSG00000272954
859,ENSG00000255856
860,ENSG00000260418
861,ENSG00000229044
862,ENSG00000258702
863,ENSG00000287595
864,ENSG00000272321
865,ENSG00000155918
866,ENSG00000139405
867,ENSG00000164011
868,ENSG00000144227
869,ENSG00000286039
870,ENSG00000166261
871,ENSG00000204070
872,ENSG00000229588
873,ENSG00000111012
874,ENSG00000184277
875,ENSG00000253730
876,ENSG00000077943
877,ENSG00000181754
878,ENSG00000174032
879,ENSG00000175691
880,ENSG00000240771
881,ENSG00000050767
882,ENSG00000115661
883,ENSG00000287760
884,ENSG00000273321
885,ENSG00000185615
886,ENSG00000277449
887,ENSG00000154822
888,ENSG00000117480
889,ENSG00000259946
890,ENSG00000184731
891,ENSG00000139725
892,ENSG00000165138
893,ENSG00000280832
894,ENSG00000253762
895,ENSG00000135119
896,ENSG00000232593
897,ENSG00000172828
898,ENSG00000270956
899,ENSG00000102901
900,ENSG00000266850
901,ENSG00000111271
902,ENSG00000275234
903,ENSG00000273199
904,ENSG00000178935
905,ENSG00000124160
906,ENSG00000108684
907,ENSG00000073008
908,ENSG00000271892
909,ENSG00000143847
910,ENSG00000185829
911,ENSG00000072694
912,ENSG00000198933
913,ENSG00000178457
914,ENSG00000273590
915,ENSG00000184307
916,ENSG00000124721
917,ENSG00000204396
918,ENSG00000186891
919,ENSG00000188092
920,ENSG00000165197
921,ENSG00000128159
922,ENSG00000185666
923,ENSG00000176293
924,ENSG00000273164
925,ENSG00000138744
926,ENSG00000155926
927,ENSG00000259834
928,ENSG00000112130
929,ENSG00000281832
930,ENSG00000149654
931,ENSG00000104976
932,ENSG00000277863
933,ENSG00000286388
934,ENSG00000124215
935,ENSG00000260647
936,ENSG00000136933
937,ENSG00000283504
938,ENSG00000270177
939,ENSG00000101236
940,ENSG00000160741
941,ENSG00000006025
942,ENSG00000144524
943,ENSG00000172350
944,ENSG00000166484
945,ENSG00000272070
946,ENSG00000224905
947,ENSG00000183117
948,ENSG00000125510
949,ENSG00000134575
950,ENSG00000173085
951,ENSG00000203288
952,ENSG00000285162
953,ENSG00000162222
954,ENSG00000267024
955,ENSG00000274425
956,ENSG00000184117
957,ENSG00000287922
958,ENSG00000141101
959,ENSG00000180089
960,ENSG00000158042
961,ENSG00000102837
962,ENSG00000180176
963,ENSG00000261236
964,ENSG00000168546
965,ENSG00000262265
966,ENSG00000163293
967,ENSG00000266921
968,ENSG00000249937
969,ENSG00000272848
970,ENSG00000066136
971,ENSG00000260570
972,ENSG00000122707
973,ENSG00000164542
974,ENSG00000287894
975,ENSG00000143674
976,ENSG00000055732
977,ENSG00000168061
978,ENSG00000183208
979,ENSG00000106853
980,ENSG00000127586
981,ENSG00000160058
982,ENSG00000105278
983,ENSG00000183751
984,ENSG00000188163
985,ENSG00000001167
986,ENSG00000119787
987,ENSG00000161179
988,ENSG00000270031
989,ENSG00000156253
990,ENSG00000169231
991,ENSG00000145808
992,ENSG00000160993
993,ENSG00000153975
994,ENSG00000158470
995,ENSG00000133816
996,ENSG00000227782
997,ENSG00000273416
998,ENSG00000137802
999,ENSG00000133250
1000,ENSG00000232300
1001,ENSG00000164885
1002,ENSG00000237222
1003,ENSG00000214279
1004,ENSG00000253641
1005,ENSG00000253596
1006,ENSG00000171772
1007,ENSG00000123999
1008,ENSG00000238058
1009,ENSG00000124217
1010,ENSG00000269984
1011,ENSG00000160963
1012,ENSG00000174365
1013,ENSG00000284753
1014,ENSG00000106367
1015,ENSG00000214212
1016,ENSG00000281183
1017,ENSG00000267416
1018,ENSG00000127666
1019,ENSG00000267064
1020,ENSG00000260450
1021,ENSG00000273344
1022,ENSG00000130204
1023,ENSG00000248323
1024,ENSG00000150967
1025,ENSG00000100150
1026,ENSG00000131748
1027,ENSG00000089123
1028,ENSG00000213619
1029,ENSG00000259659
1030,ENSG00000178187
1031,ENSG00000220256
1032,ENSG00000185619
1033,ENSG00000204147
1034,ENSG00000138798
1035,ENSG00000139372
1036,ENSG00000142197
1037,ENSG00000170222
1038,ENSG00000120833
1039,ENSG00000170909
1040,ENSG00000172000
1041,ENSG00000170325
1042,ENSG00000204084
1043,ENSG00000145911
1044,ENSG00000130711
1045,ENSG00000099617
1046,ENSG00000196166
1047,ENSG00000235271
1048,ENSG00000285634
1049,ENSG00000160588
1050,ENSG00000240207
1051,ENSG00000163932
1052,ENSG00000235615
1053,ENSG00000090534
1054,ENSG00000145779
1055,ENSG00000188760
1056,ENSG00000135631
1057,ENSG00000135476
1058,ENSG00000204576
1059,ENSG00000104691
1060,ENSG00000186272
1061,ENSG00000225889
1062,ENSG00000143590
1063,ENSG00000115274
1064,ENSG00000279685
1065,ENSG00000100246
1066,ENSG00000128536
1067,ENSG00000119771
1068,ENSG00000205356
1069,ENSG00000269194
1070,ENSG00000197785
1071,ENSG00000273143
1072,ENSG00000117222
1073,ENSG00000204316
1074,ENSG00000224945
1075,ENSG00000272529
1076,ENSG00000278816
1077,ENSG00000258819
1078,ENSG00000198712
1079,ENSG00000183287
1080,ENSG00000176055
1081,ENSG00000106785
1082,ENSG00000205562
1083,ENSG00000204060
1084,ENSG00000074755
1085,ENSG00000177951
1086,ENSG00000198551
1087,ENSG00000104812
1088,ENSG00000258017
1089,ENSG00000228170
1090,ENSG00000274372
1091,ENSG00000286705
1092,ENSG00000174151
1093,ENSG00000258754
1094,ENSG00000253394
1095,ENSG00000152454
1096,ENSG00000272568
1097,ENSG00000110987
1098,ENSG00000278356
1099,ENSG00000270069
1100,ENSG00000176840
1101,ENSG00000197381
1102,ENSG00000164112
1103,ENSG00000058866
1104,ENSG00000215012
1105,ENSG00000272720
1106,ENSG00000184792
1107,ENSG00000145882
1108,ENSG00000286340
1109,ENSG00000203877
1110,ENSG00000145506
1111,ENSG00000198886
1112,ENSG00000183186
1113,ENSG00000174460
1114,ENSG00000122035
1115,ENSG00000220008
1116,ENSG00000271303
1117,ENSG00000105186
1118,ENSG00000166888
1119,ENSG00000179361
1120,ENSG00000009335
1121,ENSG00000272823
1122,ENSG00000159479
1123,ENSG00000271314
1124,ENSG00000204390
1125,ENSG00000272541
1126,ENSG00000287646
1127,ENSG00000104228
1128,ENSG00000173068
1129,ENSG00000198934
1130,ENSG00000285399
1131,ENSG00000184492
1132,ENSG00000198899
1133,ENSG00000111215
1134,ENSG00000132003
1135,ENSG00000251455
1136,ENSG00000145945
1137,ENSG00000169718
1138,ENSG00000206557
1139,ENSG00000264235
1140,ENSG00000233718
1141,ENSG00000287225
1142,ENSG00000198626
1143,ENSG00000162039
1144,ENSG00000134109
1145,ENSG00000149636
1146,ENSG00000135454
1147,ENSG00000273650
1148,ENSG00000116128
1149,ENSG00000175711
1150,ENSG00000178217
1151,ENSG00000256196
1152,ENSG00000064547
1153,ENSG00000104866
1154,ENSG00000286669
1155,ENSG00000281026
1156,ENSG00000232721
1157,ENSG00000273173
1158,ENSG00000037637
1159,ENSG00000155034
1160,ENSG00000272274
1161,ENSG00000187017
1162,ENSG00000204634
1163,ENSG00000262814
1164,ENSG00000179284
1165,ENSG00000286045
1166,ENSG00000110429
1167,ENSG00000240720
1168,ENSG00000286318
1169,ENSG00000253288
1170,ENSG00000105127
1171,ENSG00000165887
1172,ENSG00000185090
1173,ENSG00000268055
1174,ENSG00000264859
1175,ENSG00000287234
1176,ENSG00000198026
1177,ENSG00000162461
1178,ENSG00000281706
1179,ENSG00000249700
1180,ENSG00000272121
1181,ENSG00000105514
1182,ENSG00000132938
1183,ENSG00000162873
1184,ENSG00000166002
1185,ENSG00000174109
1186,ENSG00000168488
1187,ENSG00000218416
1188,ENSG00000178307
1189,ENSG00000046604
1190,ENSG00000163798
1191,ENSG00000275580
1192,ENSG00000076826
1193,ENSG00000185149
1194,ENSG00000136286
1195,ENSG00000234997
1196,ENSG00000133878
1197,ENSG00000186104
1198,ENSG00000280850
1199,ENSG00000125170
1200,ENSG00000129910
1201,ENSG00000175040
1202,ENSG00000157388
1203,ENSG00000261770
1204,ENSG00000087152
1205,ENSG00000181666
1206,ENSG00000204022
1207,ENSG00000102302
1208,ENSG00000198840
1209,ENSG00000158850
1210,ENSG00000163331
1211,ENSG00000163472
1212,ENSG00000114554
1213,ENSG00000256713
1214,ENSG00000101290
1215,ENSG00000287851
1216,ENSG00000136271
1217,ENSG00000276250
1218,ENSG00000272217
1219,ENSG00000198727
1220,ENSG00000258803
1221,ENSG00000020256
1222,ENSG00000155066
1223,ENSG00000140332
1224,ENSG00000130997
1225,ENSG00000274363
1226,ENSG00000232070
1227,ENSG00000165646
1228,ENSG00000139200
1229,ENSG00000266573
1230,ENSG00000262413
1231,ENSG00000131165
1232,ENSG00000166924
1233,ENSG00000134684
1234,ENSG00000164535
1235,ENSG00000261052
1236,ENSG00000068400
1237,ENSG00000198915
1238,ENSG00000230487
1239,ENSG00000123154
1240,ENSG00000250397
1241,ENSG00000088543
1242,ENSG00000107821
1243,ENSG00000240891
1244,ENSG00000129159
1245,ENSG00000188778
1246,ENSG00000099381
1247,ENSG00000044446
1248,ENSG00000153558
1249,ENSG00000152475
