Feature
155,ENSG00000181790
156,ENSG00000137825
157,ENSG00000254480
158,ENSG00000261193
159,ENSG00000271259
160,ENSG00000267309
161,ENSG00000258983
162,ENSG00000130822
163,ENSG00000251365
164,ENSG00000196972
165,ENSG00000123360
166,ENSG00000111913
167,ENSG00000226239
168,ENSG00000286691
169,ENSG00000229044
170,ENSG00000240771
171,ENSG00000178662
172,ENSG00000157093
173,ENSG00000182870
174,ENSG00000231193
175,ENSG00000145934
176,ENSG00000269813
177,ENSG00000168135
178,ENSG00000198910
179,ENSG00000184368
180,ENSG00000129990
181,ENSG00000197106
182,ENSG00000196872
183,ENSG00000169220
184,ENSG00000179542
185,ENSG00000227617
186,ENSG00000231253
187,ENSG00000108924
188,ENSG00000135605
189,ENSG00000275263
190,ENSG00000164794
191,ENSG00000253559
192,ENSG00000151090
193,ENSG00000172915
194,ENSG00000132821
195,ENSG00000144959
196,ENSG00000180440
197,ENSG00000164236
198,ENSG00000113758
199,ENSG00000143850
200,ENSG00000223572
201,ENSG00000103528
202,ENSG00000133026
203,ENSG00000164506
204,ENSG00000287038
205,ENSG00000100077
206,ENSG00000114554
207,ENSG00000106631
208,ENSG00000068615
209,ENSG00000073670
210,ENSG00000008118
211,ENSG00000196730
212,ENSG00000176454
213,ENSG00000175344
214,ENSG00000113231
215,ENSG00000196876
216,ENSG00000167281
217,ENSG00000204963
218,ENSG00000179219
219,ENSG00000235481
220,ENSG00000185774
221,ENSG00000167535
222,ENSG00000277332
223,ENSG00000132932
224,ENSG00000287620
225,ENSG00000135476
226,ENSG00000272721
227,ENSG00000114923
228,ENSG00000150995
229,ENSG00000106617
230,ENSG00000091622
231,ENSG00000157064
232,ENSG00000186111
233,ENSG00000187122
234,ENSG00000286126
235,ENSG00000253200
236,ENSG00000154975
237,ENSG00000260500
238,ENSG00000279064
239,ENSG00000072201
240,ENSG00000130477
241,ENSG00000184163
242,ENSG00000273514
243,ENSG00000214517
244,ENSG00000157782
245,ENSG00000237402
246,ENSG00000249096
247,ENSG00000204065
248,ENSG00000148082
249,ENSG00000171798
250,ENSG00000178947
251,ENSG00000269986
252,ENSG00000203685
253,ENSG00000135519
254,ENSG00000253629
255,ENSG00000170579
256,ENSG00000105737
257,ENSG00000286669
258,ENSG00000011332
259,ENSG00000177191
260,ENSG00000160326
261,ENSG00000184408
262,ENSG00000051596
263,ENSG00000100276
264,ENSG00000116106
265,ENSG00000224613
266,ENSG00000146267
267,ENSG00000179388
268,ENSG00000114948
269,ENSG00000103264
270,ENSG00000176020
271,ENSG00000113327
272,ENSG00000254768
273,ENSG00000152969
274,ENSG00000152954
275,ENSG00000091664
276,ENSG00000204314
277,ENSG00000251322
278,ENSG00000139973
279,ENSG00000280594
280,ENSG00000253230
281,ENSG00000162992
282,ENSG00000134343
283,ENSG00000023171
284,ENSG00000261115
285,ENSG00000077080
286,ENSG00000131378
287,ENSG00000273010
288,ENSG00000169744
289,ENSG00000109436
290,ENSG00000174514
291,ENSG00000171596
292,ENSG00000101638
293,ENSG00000225465
294,ENSG00000244355
295,ENSG00000118733
296,ENSG00000158806
297,ENSG00000170419
298,ENSG00000167889
299,ENSG00000019505
300,ENSG00000227078
301,ENSG00000259017
302,ENSG00000188011
303,ENSG00000058335
304,ENSG00000126767
305,ENSG00000166402
306,ENSG00000242242
307,ENSG00000126950
308,ENSG00000285043
309,ENSG00000059804
310,ENSG00000139998
311,ENSG00000249131
312,ENSG00000135439
313,ENSG00000164362
314,ENSG00000152413
315,ENSG00000131067
316,ENSG00000166823
317,ENSG00000007264
318,ENSG00000249816
319,ENSG00000070182
320,ENSG00000146426
321,ENSG00000063601
322,ENSG00000198934
323,ENSG00000165716
324,ENSG00000183049
325,ENSG00000186462
326,ENSG00000145632
327,ENSG00000185737
328,ENSG00000128594
329,ENSG00000136490
330,ENSG00000286847
331,ENSG00000185052
332,ENSG00000165995
333,ENSG00000173221
334,ENSG00000223989
335,ENSG00000164742
336,ENSG00000160401
337,ENSG00000157766
338,ENSG00000189410
339,ENSG00000105376
340,ENSG00000234551
341,ENSG00000128564
342,ENSG00000169851
343,ENSG00000287985
344,ENSG00000155252
345,ENSG00000186469
346,ENSG00000221866
347,ENSG00000079393
348,ENSG00000166908
349,ENSG00000235961
350,ENSG00000150394
351,ENSG00000144218
352,ENSG00000136492
353,ENSG00000107518
354,ENSG00000227946
355,ENSG00000237862
356,ENSG00000253734
357,ENSG00000260640
358,ENSG00000229855
359,ENSG00000257259
360,ENSG00000165973
361,ENSG00000161682
362,ENSG00000178965
363,ENSG00000239930
364,ENSG00000261502
365,ENSG00000236318
366,ENSG00000182621
367,ENSG00000164588
368,ENSG00000185742
369,ENSG00000028839
370,ENSG00000125851
371,ENSG00000157214
372,ENSG00000065923
373,ENSG00000139144
374,ENSG00000203756
375,ENSG00000108557
376,ENSG00000253842
377,ENSG00000164600
378,ENSG00000164442
379,ENSG00000135454
380,ENSG00000150627
381,ENSG00000139780
382,ENSG00000238207
383,ENSG00000205704
384,ENSG00000259417
385,ENSG00000234929
386,ENSG00000058091
387,ENSG00000115194
388,ENSG00000106113
389,ENSG00000198929
390,ENSG00000110675
391,ENSG00000269243
392,ENSG00000164418
393,ENSG00000135480
394,ENSG00000227917
395,ENSG00000180044
396,ENSG00000249992
397,ENSG00000107105
398,ENSG00000148408
399,ENSG00000124243
400,ENSG00000075240
401,ENSG00000163512
402,ENSG00000067842
403,ENSG00000139200
404,ENSG00000177875
405,ENSG00000100285
406,ENSG00000168824
407,ENSG00000120875
408,ENSG00000162989
409,ENSG00000137261
410,ENSG00000065833
411,ENSG00000255929
412,ENSG00000158186
413,ENSG00000267673
414,ENSG00000259954
415,ENSG00000006210
416,ENSG00000153815
417,ENSG00000155511
418,ENSG00000104327
419,ENSG00000183662
420,ENSG00000096080
421,ENSG00000224204
422,ENSG00000197872
423,ENSG00000162385
424,ENSG00000113763
425,ENSG00000197177
426,ENSG00000188037
427,ENSG00000257696
428,ENSG00000121742
429,ENSG00000151834
430,ENSG00000256995
431,ENSG00000144583
432,ENSG00000235488
433,ENSG00000151229
434,ENSG00000196428
435,ENSG00000169213
436,ENSG00000090971
437,ENSG00000160991
438,ENSG00000285844
439,ENSG00000134504
440,ENSG00000158966
441,ENSG00000255790
442,ENSG00000204909
443,ENSG00000286647
444,ENSG00000259431
445,ENSG00000006016
446,ENSG00000225555
447,ENSG00000119782
448,ENSG00000272398
449,ENSG00000177511
450,ENSG00000122574
451,ENSG00000113966
452,ENSG00000100312
453,ENSG00000172731
454,ENSG00000141404
455,ENSG00000197930
456,ENSG00000177380
457,ENSG00000285852
458,ENSG00000162951
459,ENSG00000203772
460,ENSG00000196584
461,ENSG00000130758
462,ENSG00000139174
463,ENSG00000224738
464,ENSG00000101892
465,ENSG00000105245
466,ENSG00000142235
467,ENSG00000111371
468,ENSG00000213424
469,ENSG00000166073
470,ENSG00000138075
471,ENSG00000013293
472,ENSG00000265458
473,ENSG00000224577
474,ENSG00000160716
475,ENSG00000188343
476,ENSG00000155097
477,ENSG00000147676
478,ENSG00000277245
479,ENSG00000130720
480,ENSG00000105048
481,ENSG00000184203
482,ENSG00000119946
483,ENSG00000152932
484,ENSG00000074803
485,ENSG00000254873
486,ENSG00000145451
487,ENSG00000147003
488,ENSG00000197444
489,ENSG00000171208
490,ENSG00000125651
491,ENSG00000107282
492,ENSG00000257180
493,ENSG00000272267
494,ENSG00000112137
495,ENSG00000136535
496,ENSG00000163630
497,ENSG00000136295
498,ENSG00000160097
499,ENSG00000153976
500,ENSG00000157368
501,ENSG00000134569
502,ENSG00000127870
503,ENSG00000105784
504,ENSG00000244383
505,ENSG00000184347
506,ENSG00000197860
507,ENSG00000064763
508,ENSG00000088899
509,ENSG00000258479
510,ENSG00000164620
511,ENSG00000136631
512,ENSG00000111012
513,ENSG00000267576
514,ENSG00000265142
515,ENSG00000133019
516,ENSG00000261670
517,ENSG00000103154
518,ENSG00000172375
519,ENSG00000003147
520,ENSG00000183826
521,ENSG00000244215
522,ENSG00000259275
523,ENSG00000167323
524,ENSG00000259664
525,ENSG00000168067
526,ENSG00000095203
527,ENSG00000164694
528,ENSG00000180828
529,ENSG00000095627
530,ENSG00000079931
531,ENSG00000090975
532,ENSG00000164100
533,ENSG00000278023
534,ENSG00000165490
535,ENSG00000143847
536,ENSG00000111249
537,ENSG00000151131
538,ENSG00000183837
539,ENSG00000166006
540,ENSG00000164885
541,ENSG00000198712
542,ENSG00000198010
543,ENSG00000177432
544,ENSG00000198840
545,ENSG00000183092
546,ENSG00000177679
547,ENSG00000268536
548,ENSG00000137843
549,ENSG00000198899
550,ENSG00000138944
551,ENSG00000157445
552,ENSG00000084710
553,ENSG00000267287
554,ENSG00000169499
555,ENSG00000029153
556,ENSG00000146352
557,ENSG00000237343
558,ENSG00000145730
559,ENSG00000110427
560,ENSG00000173557
561,ENSG00000134874
562,ENSG00000113161
563,ENSG00000197562
564,ENSG00000266357
565,ENSG00000165379
566,ENSG00000167779
567,ENSG00000204899
568,ENSG00000143556
569,ENSG00000204588
570,ENSG00000198938
571,ENSG00000230062
572,ENSG00000229666
573,ENSG00000104427
574,ENSG00000167680
575,ENSG00000272660
576,ENSG00000257279
577,ENSG00000176165
578,ENSG00000273687
579,ENSG00000061918
580,ENSG00000135625
581,ENSG00000140538
582,ENSG00000164070
583,ENSG00000277895
584,ENSG00000135709
585,ENSG00000168634
586,ENSG00000275936
587,ENSG00000170485
588,ENSG00000117598
589,ENSG00000186834
590,ENSG00000166886
591,ENSG00000153317
592,ENSG00000144619
593,ENSG00000078053
594,ENSG00000163013
595,ENSG00000185008
596,ENSG00000277840
597,ENSG00000240764
598,ENSG00000152767
599,ENSG00000089199
600,ENSG00000157219
601,ENSG00000197043
602,ENSG00000100626
603,ENSG00000078668
604,ENSG00000101222
605,ENSG00000227014
606,ENSG00000141750
607,ENSG00000115297
608,ENSG00000167642
609,ENSG00000168959
610,ENSG00000155744
611,ENSG00000143412
612,ENSG00000196189
613,ENSG00000186907
614,ENSG00000197852
615,ENSG00000103723
616,ENSG00000164398
617,ENSG00000259129
618,ENSG00000198049
619,ENSG00000144724
620,ENSG00000072954
621,ENSG00000229352
622,ENSG00000231871
623,ENSG00000091136
624,ENSG00000236279
625,ENSG00000198727
626,ENSG00000198886
627,ENSG00000175497
628,ENSG00000150471
629,ENSG00000188042
630,ENSG00000130540
631,ENSG00000100592
632,ENSG00000267688
633,ENSG00000273079
634,ENSG00000168734
635,ENSG00000245870
636,ENSG00000151012
637,ENSG00000180616
638,ENSG00000175906
639,ENSG00000255114
640,ENSG00000077152
641,ENSG00000277602
642,ENSG00000050748
643,ENSG00000232527
644,ENSG00000232233
645,ENSG00000188000
646,ENSG00000280165
647,ENSG00000166949
648,ENSG00000157542
649,ENSG00000198888
650,ENSG00000273820
651,ENSG00000258647
652,ENSG00000169641
653,ENSG00000163082
654,ENSG00000121440
655,ENSG00000198763
656,ENSG00000198743
657,ENSG00000108091
658,ENSG00000288098
659,ENSG00000156345
660,ENSG00000189221
661,ENSG00000008710
662,ENSG00000268182
663,ENSG00000148482
664,ENSG00000198804
665,ENSG00000183454
666,ENSG00000186487
667,ENSG00000149582
668,ENSG00000153233
669,ENSG00000149970
670,ENSG00000111885
671,ENSG00000259834
672,ENSG00000158473
673,ENSG00000183844
674,ENSG00000287401
675,ENSG00000139726
676,ENSG00000196436
677,ENSG00000084444
678,ENSG00000013392
679,ENSG00000135048
680,ENSG00000145247
681,ENSG00000259920
682,ENSG00000076826
683,ENSG00000262267
684,ENSG00000254377
685,ENSG00000225110
686,ENSG00000141753
687,ENSG00000126733
688,ENSG00000151502
689,ENSG00000117155
690,ENSG00000175274
691,ENSG00000115966
692,ENSG00000186297
693,ENSG00000166206
694,ENSG00000256751
695,ENSG00000271447
696,ENSG00000127220
697,ENSG00000170074
698,ENSG00000277342
699,ENSG00000080503
700,ENSG00000006740
701,ENSG00000130312
702,ENSG00000112149
703,ENSG00000143502
704,ENSG00000173064
705,ENSG00000161905
706,ENSG00000169933
707,ENSG00000105549
708,ENSG00000078725
709,ENSG00000164332
710,ENSG00000089818
711,ENSG00000196440
712,ENSG00000286961
713,ENSG00000125744
714,ENSG00000259494
715,ENSG00000166266
716,ENSG00000169410
717,ENSG00000270828
718,ENSG00000109501
719,ENSG00000277855
720,ENSG00000235285
721,ENSG00000258938
722,ENSG00000050030
723,ENSG00000215012
724,ENSG00000204394
725,ENSG00000112981
726,ENSG00000271303
727,ENSG00000214087
728,ENSG00000154813
729,ENSG00000177181
730,ENSG00000103174
731,ENSG00000115540
732,ENSG00000179673
733,ENSG00000162104
734,ENSG00000261231
735,ENSG00000233073
736,ENSG00000189108
737,ENSG00000116641
738,ENSG00000141556
739,ENSG00000124313
740,ENSG00000119927
741,ENSG00000141076
742,ENSG00000185668
743,ENSG00000146678
744,ENSG00000082458
745,ENSG00000162783
746,ENSG00000250510
747,ENSG00000162636
748,ENSG00000285578
749,ENSG00000185361
750,ENSG00000182747
751,ENSG00000188322
752,ENSG00000276462
753,ENSG00000139117
754,ENSG00000033100
755,ENSG00000111726
756,ENSG00000272902
757,ENSG00000091140
758,ENSG00000100234
759,ENSG00000233087
760,ENSG00000275345
761,ENSG00000184708
762,ENSG00000086300
763,ENSG00000115850
764,ENSG00000272636
765,ENSG00000109906
766,ENSG00000161594
767,ENSG00000154118
768,ENSG00000108590
769,ENSG00000237436
770,ENSG00000270072
771,ENSG00000198668
772,ENSG00000147432
773,ENSG00000198553
774,ENSG00000156395
775,ENSG00000118402
776,ENSG00000168032
777,ENSG00000177301
778,ENSG00000092108
779,ENSG00000185386
780,ENSG00000273669
781,ENSG00000203618
782,ENSG00000248677
783,ENSG00000164683
784,ENSG00000286878
785,ENSG00000170374
786,ENSG00000153989
787,ENSG00000128482
788,ENSG00000114544
789,ENSG00000122824
790,ENSG00000081087
791,ENSG00000171873
792,ENSG00000254092
793,ENSG00000173114
794,ENSG00000087250
795,ENSG00000168546
796,ENSG00000068971
797,ENSG00000161055
798,ENSG00000108641
799,ENSG00000204531
800,ENSG00000177238
801,ENSG00000139182
802,ENSG00000136999
803,ENSG00000215397
804,ENSG00000181852
805,ENSG00000154478
806,ENSG00000278769
807,ENSG00000273082
808,ENSG00000075673
809,ENSG00000099365
810,ENSG00000111262
811,ENSG00000108242
812,ENSG00000225746
813,ENSG00000265778
814,ENSG00000272491
815,ENSG00000082014
816,ENSG00000172137
817,ENSG00000198933
818,ENSG00000251293
819,ENSG00000197121
820,ENSG00000186732
821,ENSG00000156103
822,ENSG00000135426
823,ENSG00000180011
824,ENSG00000167487
825,ENSG00000105364
826,ENSG00000260001
827,ENSG00000006118
828,ENSG00000143515
829,ENSG00000259871
830,ENSG00000152402
831,ENSG00000104381
832,ENSG00000140945
833,ENSG00000171450
834,ENSG00000105143
835,ENSG00000090316
836,ENSG00000129596
837,ENSG00000274954
838,ENSG00000160117
839,ENSG00000136158
840,ENSG00000117461
841,ENSG00000115274
842,ENSG00000155966
843,ENSG00000091483
844,ENSG00000196290
845,ENSG00000109762
846,ENSG00000116254
847,ENSG00000076356
848,ENSG00000133895
849,ENSG00000111640
850,ENSG00000186960
851,ENSG00000145348
852,ENSG00000172346
853,ENSG00000165655
854,ENSG00000146374
855,ENSG00000177483
856,ENSG00000143933
857,ENSG00000064199
858,ENSG00000251075
859,ENSG00000242973
860,ENSG00000186160
861,ENSG00000186654
862,ENSG00000116741
863,ENSG00000153814
864,ENSG00000287292
865,ENSG00000125827
866,ENSG00000174233
867,ENSG00000088808
868,ENSG00000188735
869,ENSG00000111696
870,ENSG00000173040
871,ENSG00000260244
872,ENSG00000168702
873,ENSG00000160753
874,ENSG00000175395
875,ENSG00000168917
876,ENSG00000079462
877,ENSG00000235072
878,ENSG00000164062
879,ENSG00000261678
880,ENSG00000144285
881,ENSG00000151067
882,ENSG00000144290
883,ENSG00000151612
884,ENSG00000123570
885,ENSG00000122584
886,ENSG00000198963
887,ENSG00000119866
888,ENSG00000225526
889,ENSG00000122733
890,ENSG00000120549
891,ENSG00000237133
892,ENSG00000008283
893,ENSG00000132305
894,ENSG00000163947
895,ENSG00000174791
896,ENSG00000276023
897,ENSG00000075624
898,ENSG00000177108
899,ENSG00000095370
900,ENSG00000178568
901,ENSG00000118507
902,ENSG00000108176
903,ENSG00000286282
904,ENSG00000185963
905,ENSG00000166111
906,ENSG00000242094
907,ENSG00000197465
908,ENSG00000104490
909,ENSG00000287690
910,ENSG00000085999
911,ENSG00000140280
912,ENSG00000051620
913,ENSG00000126091
914,ENSG00000183044
915,ENSG00000120885
916,ENSG00000153993
917,ENSG00000163914
918,ENSG00000147571
919,ENSG00000171223
920,ENSG00000139767
921,ENSG00000169992
922,ENSG00000142408
923,ENSG00000010438
924,ENSG00000072657
925,ENSG00000102900
926,ENSG00000188674
927,ENSG00000163053
928,ENSG00000269028
929,ENSG00000106089
930,ENSG00000108231
931,ENSG00000149823
932,ENSG00000100314
933,ENSG00000010404
934,ENSG00000260196
935,ENSG00000050730
936,ENSG00000112796
937,ENSG00000166793
938,ENSG00000163637
939,ENSG00000248927
940,ENSG00000198586
941,ENSG00000124302
942,ENSG00000080493
943,ENSG00000099341
944,ENSG00000006116
945,ENSG00000287593
946,ENSG00000172260
947,ENSG00000188747
948,ENSG00000117475
949,ENSG00000113296
950,ENSG00000285535
951,ENSG00000107954
952,ENSG00000072195
953,ENSG00000139874
954,ENSG00000128011
955,ENSG00000078237
956,ENSG00000100346
957,ENSG00000182732
958,ENSG00000101337
959,ENSG00000099991
960,ENSG00000068354
961,ENSG00000171435
962,ENSG00000203668
963,ENSG00000175229
964,ENSG00000109079
965,ENSG00000272770
966,ENSG00000139405
967,ENSG00000184992
968,ENSG00000166986
969,ENSG00000183775
970,ENSG00000187664
971,ENSG00000149657
972,ENSG00000227743
973,ENSG00000103067
974,ENSG00000255120
975,ENSG00000078295
976,ENSG00000178917
977,ENSG00000157617
978,ENSG00000154001
979,ENSG00000261604
980,ENSG00000188133
981,ENSG00000087460
982,ENSG00000204160
983,ENSG00000280767
984,ENSG00000269463
985,ENSG00000241956
986,ENSG00000230852
987,ENSG00000150551
988,ENSG00000165533
989,ENSG00000067221
990,ENSG00000082701
991,ENSG00000270504
992,ENSG00000215252
993,ENSG00000146386
994,ENSG00000185716
995,ENSG00000185164
996,ENSG00000204442
997,ENSG00000165246
998,ENSG00000172575
999,ENSG00000099364
1000,ENSG00000171224
1001,ENSG00000132975
1002,ENSG00000188070
1003,ENSG00000185274
1004,ENSG00000268089
1005,ENSG00000260581
1006,ENSG00000249494
1007,ENSG00000242539
1008,ENSG00000157502
1009,ENSG00000184374
1010,ENSG00000175772
1011,ENSG00000168243
1012,ENSG00000105821
1013,ENSG00000197586
1014,ENSG00000216863
1015,ENSG00000187672
1016,ENSG00000136267
1017,ENSG00000049449
1018,ENSG00000143740
1019,ENSG00000173264
1020,ENSG00000074706
1021,ENSG00000273162
1022,ENSG00000115641
1023,ENSG00000174145
1024,ENSG00000010818
1025,ENSG00000138190
1026,ENSG00000158882
1027,ENSG00000197561
1028,ENSG00000175426
1029,ENSG00000160014
1030,ENSG00000155158
1031,ENSG00000181215
1032,ENSG00000162817
1033,ENSG00000101236
1034,ENSG00000075886
1035,ENSG00000149654
1036,ENSG00000196557
1037,ENSG00000236501
1038,ENSG00000198797
1039,ENSG00000183117
1040,ENSG00000168438
1041,ENSG00000121871
1042,ENSG00000165209
1043,ENSG00000178773
1044,ENSG00000158850
1045,ENSG00000102543
1046,ENSG00000182389
1047,ENSG00000147457
1048,ENSG00000167434
1049,ENSG00000234394
1050,ENSG00000179832
1051,ENSG00000178974
1052,ENSG00000125780
1053,ENSG00000137880
1054,ENSG00000206052
1055,ENSG00000204131
1056,ENSG00000257681
1057,ENSG00000003249
1058,ENSG00000115657
1059,ENSG00000104723
1060,ENSG00000276170
1061,ENSG00000233705
1062,ENSG00000272159
1063,ENSG00000273771
1064,ENSG00000205542
1065,ENSG00000211448
1066,ENSG00000137815
1067,ENSG00000150625
1068,ENSG00000249460
1069,ENSG00000140090
1070,ENSG00000148798
1071,ENSG00000248285
1072,ENSG00000142686
1073,ENSG00000254539
1074,ENSG00000102312
1075,ENSG00000144119
1076,ENSG00000272843
1077,ENSG00000132694
1078,ENSG00000132938
1079,ENSG00000182450
1080,ENSG00000104290
1081,ENSG00000149927
1082,ENSG00000088992
1083,ENSG00000148356
1084,ENSG00000006432
1085,ENSG00000198786
1086,ENSG00000226792
1087,ENSG00000239911
1088,ENSG00000229124
1089,ENSG00000172216
1090,ENSG00000242791
1091,ENSG00000275342
1092,ENSG00000130287
1093,ENSG00000119314
1094,ENSG00000260918
1095,ENSG00000107242
1096,ENSG00000166165
1097,ENSG00000170315
1098,ENSG00000034510
1099,ENSG00000266573
1100,ENSG00000250366
1101,ENSG00000174109
1102,ENSG00000110328
1103,ENSG00000133101
1104,ENSG00000101439
1105,ENSG00000116141
1106,ENSG00000112031
1107,ENSG00000172771
1108,ENSG00000253256
1109,ENSG00000185567
1110,ENSG00000186416
1111,ENSG00000166839
1112,ENSG00000159409
1113,ENSG00000144331
1114,ENSG00000274444
1115,ENSG00000143627
1116,ENSG00000287329
1117,ENSG00000286934
1118,ENSG00000166159
1119,ENSG00000155090
1120,ENSG00000185904
1121,ENSG00000105467
1122,ENSG00000109472
1123,ENSG00000196376
1124,ENSG00000283445
1125,ENSG00000148057
1126,ENSG00000272163
1127,ENSG00000123416
1128,ENSG00000166897
1129,ENSG00000162374
1130,ENSG00000198626
1131,ENSG00000188766
1132,ENSG00000081692
1133,ENSG00000080824
1134,ENSG00000103005
1135,ENSG00000151490
1136,ENSG00000138430
1137,ENSG00000287314
1138,ENSG00000182606
1139,ENSG00000166479
1140,ENSG00000179841
1141,ENSG00000165704
1142,ENSG00000260141
1143,ENSG00000170921
1144,ENSG00000132664
1145,ENSG00000151917
1146,ENSG00000204052
1147,ENSG00000105088
1148,ENSG00000099625
1149,ENSG00000157680
1150,ENSG00000115226
1151,ENSG00000196961
1152,ENSG00000223768
1153,ENSG00000172209
1154,ENSG00000167074
1155,ENSG00000236104
1156,ENSG00000205629
1157,ENSG00000129159
1158,ENSG00000234423
1159,ENSG00000172461
1160,ENSG00000135333
1161,ENSG00000286502
1162,ENSG00000175387
1163,ENSG00000125967
1164,ENSG00000149090
1165,ENSG00000081026
1166,ENSG00000186432
1167,ENSG00000119401
1168,ENSG00000135750
1169,ENSG00000134897
1170,ENSG00000156564
1171,ENSG00000101146
1172,ENSG00000176697
1173,ENSG00000096384
1174,ENSG00000167674
1175,ENSG00000174446
1176,ENSG00000260878
1177,ENSG00000173227
1178,ENSG00000081181
1179,ENSG00000258867
1180,ENSG00000153558
1181,ENSG00000169612
1182,ENSG00000224116
1183,ENSG00000110169
1184,ENSG00000235026
1185,ENSG00000272384
1186,ENSG00000119042
1187,ENSG00000154277
1188,ENSG00000227579
1189,ENSG00000135631
1190,ENSG00000080573
1191,ENSG00000215218
1192,ENSG00000272767
1193,ENSG00000003509
1194,ENSG00000174950
1195,ENSG00000164077
1196,ENSG00000153885
1197,ENSG00000100319
1198,ENSG00000286428
1199,ENSG00000143590
1200,ENSG00000183527
1201,ENSG00000283597
1202,ENSG00000102468
1203,ENSG00000165898
1204,ENSG00000130368
1205,ENSG00000224568
1206,ENSG00000287275
1207,ENSG00000253485
1208,ENSG00000135423
1209,ENSG00000143839
1210,ENSG00000153879
1211,ENSG00000118777
1212,ENSG00000101812
1213,ENSG00000115604
1214,ENSG00000274443
1215,ENSG00000168843
1216,ENSG00000259863
1217,ENSG00000108666
1218,ENSG00000218336
1219,ENSG00000103599
1220,ENSG00000166833
1221,ENSG00000273841
1222,ENSG00000183114
1223,ENSG00000095951
1224,ENSG00000261949
1225,ENSG00000133103
1226,ENSG00000140526
1227,ENSG00000150938
1228,ENSG00000104361
1229,ENSG00000035403
1230,ENSG00000133985
1231,ENSG00000254872
1232,ENSG00000132639
1233,ENSG00000272931
1234,ENSG00000105819
1235,ENSG00000106853
1236,ENSG00000277399
1237,ENSG00000100422
1238,ENSG00000122778
1239,ENSG00000142185
1240,ENSG00000156414
1241,ENSG00000112530
1242,ENSG00000124134
1243,ENSG00000187730
1244,ENSG00000113552
1245,ENSG00000248485
1246,ENSG00000257702
1247,ENSG00000116991
1248,ENSG00000065357
1249,ENSG00000179029
