Feature
279,ENSG00000275202
280,ENSG00000178607
281,ENSG00000211679
282,ENSG00000099992
283,ENSG00000215126
284,ENSG00000138435
285,ENSG00000180011
286,ENSG00000174151
287,ENSG00000185149
288,ENSG00000185924
289,ENSG00000140287
290,ENSG00000160973
291,ENSG00000089220
292,ENSG00000254746
293,ENSG00000133110
294,ENSG00000261949
295,ENSG00000287901
296,ENSG00000198945
297,ENSG00000161249
298,ENSG00000174844
299,ENSG00000065989
300,ENSG00000134780
301,ENSG00000131067
302,ENSG00000144712
303,ENSG00000285575
304,ENSG00000198841
305,ENSG00000103510
306,ENSG00000102385
307,ENSG00000183785
308,ENSG00000094796
309,ENSG00000229727
310,ENSG00000163263
311,ENSG00000125510
312,ENSG00000179813
313,ENSG00000175906
314,ENSG00000173013
315,ENSG00000275005
316,ENSG00000249550
317,ENSG00000204624
318,ENSG00000261822
319,ENSG00000134317
320,ENSG00000171817
321,ENSG00000075826
322,ENSG00000232529
323,ENSG00000128159
324,ENSG00000114026
325,ENSG00000117425
326,ENSG00000145014
327,ENSG00000166479
328,ENSG00000179057
329,ENSG00000284721
330,ENSG00000116329
331,ENSG00000231437
332,ENSG00000162456
333,ENSG00000267834
334,ENSG00000189007
335,ENSG00000144410
336,ENSG00000258283
337,ENSG00000272417
338,ENSG00000197620
339,ENSG00000270069
340,ENSG00000272097
341,ENSG00000113100
342,ENSG00000254539
343,ENSG00000221955
344,ENSG00000164128
345,ENSG00000253553
346,ENSG00000157219
347,ENSG00000273044
348,ENSG00000165533
349,ENSG00000259954
350,ENSG00000177990
351,ENSG00000251209
352,ENSG00000065923
353,ENSG00000250634
354,ENSG00000278840
355,ENSG00000125149
356,ENSG00000131697
357,ENSG00000227388
358,ENSG00000156097
359,ENSG00000171811
360,ENSG00000220201
361,ENSG00000139044
362,ENSG00000042781
363,ENSG00000186188
364,ENSG00000170315
365,ENSG00000115648
366,ENSG00000130508
367,ENSG00000206538
368,ENSG00000161013
369,ENSG00000277186
370,ENSG00000272418
371,ENSG00000174943
372,ENSG00000198331
373,ENSG00000056291
374,ENSG00000165061
375,ENSG00000171462
376,ENSG00000272862
377,ENSG00000267288
378,ENSG00000255327
379,ENSG00000170074
380,ENSG00000128310
381,ENSG00000134504
382,ENSG00000237862
383,ENSG00000105723
384,ENSG00000172733
385,ENSG00000173406
386,ENSG00000269604
387,ENSG00000258102
388,ENSG00000254921
389,ENSG00000250846
390,ENSG00000269145
391,ENSG00000104866
392,ENSG00000102078
393,ENSG00000198478
394,ENSG00000135218
395,ENSG00000257522
396,ENSG00000165028
397,ENSG00000130649
398,ENSG00000167618
399,ENSG00000135374
400,ENSG00000133138
401,ENSG00000183186
402,ENSG00000156959
403,ENSG00000172350
404,ENSG00000165617
405,ENSG00000166741
406,ENSG00000183242
407,ENSG00000204147
408,ENSG00000134490
409,ENSG00000083750
410,ENSG00000272321
411,ENSG00000180089
412,ENSG00000132016
413,ENSG00000261226
414,ENSG00000144120
415,ENSG00000187288
416,ENSG00000261728
417,ENSG00000167748
418,ENSG00000187860
419,ENSG00000155269
420,ENSG00000251867
421,ENSG00000274425
422,ENSG00000120327
423,ENSG00000121274
424,ENSG00000255384
425,ENSG00000227741
426,ENSG00000131979
427,ENSG00000253457
428,ENSG00000104635
429,ENSG00000272501
430,ENSG00000273233
431,ENSG00000128482
432,ENSG00000286527
433,ENSG00000267034
434,ENSG00000285614
435,ENSG00000138744
436,ENSG00000226757
437,ENSG00000144452
438,ENSG00000169047
439,ENSG00000267223
440,ENSG00000104892
441,ENSG00000165661
442,ENSG00000268895
443,ENSG00000125170
444,ENSG00000160190
445,ENSG00000258983
446,ENSG00000159640
447,ENSG00000111664
448,ENSG00000158286
449,ENSG00000258824
450,ENSG00000261342
451,ENSG00000143355
452,ENSG00000273275
453,ENSG00000181218
454,ENSG00000235806
455,ENSG00000226995
456,ENSG00000230805
457,ENSG00000163810
458,ENSG00000096696
459,ENSG00000165272
460,ENSG00000198915
461,ENSG00000135740
462,ENSG00000173210
463,ENSG00000007001
464,ENSG00000141391
465,ENSG00000213085
466,ENSG00000103512
467,ENSG00000262721
468,ENSG00000286989
469,ENSG00000273442
470,ENSG00000274698
471,ENSG00000234394
472,ENSG00000148346
473,ENSG00000131791
474,ENSG00000128285
475,ENSG00000260115
476,ENSG00000261340
477,ENSG00000196961
478,ENSG00000151360
479,ENSG00000188981
480,ENSG00000086506
481,ENSG00000224204
482,ENSG00000273164
483,ENSG00000103363
484,ENSG00000075624
485,ENSG00000226397
486,ENSG00000040933
487,ENSG00000198039
488,ENSG00000087152
489,ENSG00000272269
490,ENSG00000287900
491,ENSG00000130427
492,ENSG00000188859
493,ENSG00000134709
494,ENSG00000114554
495,ENSG00000278703
496,ENSG00000101115
497,ENSG00000136698
498,ENSG00000213066
499,ENSG00000151006
500,ENSG00000077080
501,ENSG00000254839
502,ENSG00000183117
503,ENSG00000166165
504,ENSG00000111641
505,ENSG00000232451
506,ENSG00000164109
507,ENSG00000250584
508,ENSG00000118308
509,ENSG00000140743
510,ENSG00000230423
511,ENSG00000248738
512,ENSG00000197774
513,ENSG00000269813
514,ENSG00000270039
515,ENSG00000122335
516,ENSG00000185909
517,ENSG00000082482
518,ENSG00000185433
519,ENSG00000285724
520,ENSG00000113805
521,ENSG00000214376
522,ENSG00000136444
523,ENSG00000144134
524,ENSG00000007174
525,ENSG00000090534
526,ENSG00000261044
527,ENSG00000267458
528,ENSG00000275074
529,ENSG00000164794
530,ENSG00000153060
531,ENSG00000175984
532,ENSG00000178297
533,ENSG00000255367
534,ENSG00000205592
535,ENSG00000063854
536,ENSG00000165084
537,ENSG00000134775
538,ENSG00000176204
539,ENSG00000257696
540,ENSG00000251095
541,ENSG00000198910
542,ENSG00000165983
543,ENSG00000180509
544,ENSG00000205221
545,ENSG00000255931
546,ENSG00000123999
547,ENSG00000205090
548,ENSG00000140795
549,ENSG00000162104
550,ENSG00000072201
551,ENSG00000110328
552,ENSG00000287749
553,ENSG00000127080
554,ENSG00000231177
555,ENSG00000227071
556,ENSG00000269947
557,ENSG00000258593
558,ENSG00000114270
559,ENSG00000080854
560,ENSG00000134207
561,ENSG00000235997
562,ENSG00000240207
563,ENSG00000120669
564,ENSG00000278238
565,ENSG00000168016
566,ENSG00000240771
567,ENSG00000066382
568,ENSG00000145063
569,ENSG00000068400
570,ENSG00000243710
571,ENSG00000154099
572,ENSG00000163395
573,ENSG00000232593
574,ENSG00000259823
575,ENSG00000261338
576,ENSG00000228133
577,ENSG00000008853
578,ENSG00000130997
579,ENSG00000205959
580,ENSG00000166959
581,ENSG00000228262
582,ENSG00000261613
583,ENSG00000169228
584,ENSG00000164418
585,ENSG00000081181
586,ENSG00000182674
587,ENSG00000227078
588,ENSG00000173166
589,ENSG00000139625
590,ENSG00000266604
591,ENSG00000258768
592,ENSG00000259953
593,ENSG00000269925
594,ENSG00000165548
595,ENSG00000253196
596,ENSG00000256196
597,ENSG00000110107
598,ENSG00000168026
599,ENSG00000162517
600,ENSG00000269985
601,ENSG00000134326
602,ENSG00000013619
603,ENSG00000260163
604,ENSG00000260640
605,ENSG00000101349
606,ENSG00000143933
607,ENSG00000116819
608,ENSG00000188747
609,ENSG00000175766
610,ENSG00000111981
611,ENSG00000181284
612,ENSG00000184702
613,ENSG00000286677
614,ENSG00000174529
615,ENSG00000134940
616,ENSG00000157214
617,ENSG00000154957
618,ENSG00000236508
619,ENSG00000103174
620,ENSG00000276023
621,ENSG00000173698
622,ENSG00000157388
623,ENSG00000256162
624,ENSG00000285569
625,ENSG00000108352
626,ENSG00000271752
627,ENSG00000146426
628,ENSG00000272661
629,ENSG00000286037
630,ENSG00000121989
631,ENSG00000227954
632,ENSG00000163701
633,ENSG00000138161
634,ENSG00000108576
635,ENSG00000072195
636,ENSG00000235736
637,ENSG00000226644
638,ENSG00000158850
639,ENSG00000272541
640,ENSG00000114770
641,ENSG00000179082
642,ENSG00000254852
643,ENSG00000081148
644,ENSG00000178980
645,ENSG00000110925
646,ENSG00000264985
647,ENSG00000184224
648,ENSG00000250565
649,ENSG00000165887
650,ENSG00000272173
651,ENSG00000136100
652,ENSG00000244945
653,ENSG00000144021
654,ENSG00000234141
655,ENSG00000250579
656,ENSG00000133101
657,ENSG00000101977
658,ENSG00000143786
659,ENSG00000185652
660,ENSG00000113263
661,ENSG00000268592
662,ENSG00000119640
663,ENSG00000196337
664,ENSG00000151276
665,ENSG00000147799
666,ENSG00000204514
667,ENSG00000108107
668,ENSG00000172568
669,ENSG00000204304
670,ENSG00000095002
671,ENSG00000082684
672,ENSG00000118557
673,ENSG00000158815
674,ENSG00000240972
675,ENSG00000270504
676,ENSG00000172757
677,ENSG00000102239
678,ENSG00000099817
679,ENSG00000246084
680,ENSG00000118922
681,ENSG00000169169
682,ENSG00000131398
683,ENSG00000175787
684,ENSG00000116990
685,ENSG00000011009
686,ENSG00000213588
687,ENSG00000172824
688,ENSG00000143320
689,ENSG00000273855
690,ENSG00000102383
691,ENSG00000177108
692,ENSG00000135697
693,ENSG00000163126
694,ENSG00000277182
695,ENSG00000287925
696,ENSG00000182566
697,ENSG00000285829
698,ENSG00000079974
699,ENSG00000164647
700,ENSG00000178457
701,ENSG00000272462
702,ENSG00000103226
703,ENSG00000186019
704,ENSG00000277382
705,ENSG00000115155
706,ENSG00000287213
707,ENSG00000267440
708,ENSG00000107165
709,ENSG00000135622
710,ENSG00000136573
711,ENSG00000159337
712,ENSG00000137764
713,ENSG00000164087
714,ENSG00000246273
715,ENSG00000165704
716,ENSG00000163359
717,ENSG00000277449
718,ENSG00000230303
719,ENSG00000149972
720,ENSG00000287530
721,ENSG00000204315
722,ENSG00000273375
723,ENSG00000165280
724,ENSG00000177465
725,ENSG00000160323
726,ENSG00000283128
727,ENSG00000132938
728,ENSG00000179774
729,ENSG00000267665
730,ENSG00000260412
731,ENSG00000259498
732,ENSG00000256967
733,ENSG00000227953
734,ENSG00000006062
735,ENSG00000106609
736,ENSG00000227740
737,ENSG00000104321
738,ENSG00000287262
739,ENSG00000144407
740,ENSG00000166924
741,ENSG00000177679
742,ENSG00000112242
743,ENSG00000237009
744,ENSG00000101746
745,ENSG00000197746
746,ENSG00000258035
747,ENSG00000118156
748,ENSG00000259775
749,ENSG00000139174
750,ENSG00000277631
751,ENSG00000235160
752,ENSG00000184792
753,ENSG00000163171
754,ENSG00000242428
755,ENSG00000150991
756,ENSG00000229921
757,ENSG00000258663
758,ENSG00000106853
759,ENSG00000276603
760,ENSG00000116885
761,ENSG00000278156
762,ENSG00000180616
763,ENSG00000177675
764,ENSG00000273219
765,ENSG00000131480
766,ENSG00000167656
767,ENSG00000125912
768,ENSG00000272880
769,ENSG00000135127
770,ENSG00000272768
771,ENSG00000183426
772,ENSG00000273729
773,ENSG00000164291
774,ENSG00000286353
775,ENSG00000218416
776,ENSG00000278668
777,ENSG00000284753
778,ENSG00000179832
779,ENSG00000275183
780,ENSG00000135454
781,ENSG00000172803
782,ENSG00000285940
783,ENSG00000133597
784,ENSG00000197322
785,ENSG00000140398
786,ENSG00000232112
787,ENSG00000160799
788,ENSG00000273971
789,ENSG00000287583
790,ENSG00000278518
791,ENSG00000120057
792,ENSG00000183495
793,ENSG00000263120
794,ENSG00000249362
795,ENSG00000067606
796,ENSG00000167264
797,ENSG00000272479
798,ENSG00000147144
799,ENSG00000113946
800,ENSG00000090975
801,ENSG00000214595
802,ENSG00000117586
803,ENSG00000273073
804,ENSG00000065325
805,ENSG00000127184
806,ENSG00000205542
807,ENSG00000176055
808,ENSG00000124688
809,ENSG00000260166
810,ENSG00000246339
811,ENSG00000156345
812,ENSG00000260810
813,ENSG00000259478
814,ENSG00000136682
815,ENSG00000261543
816,ENSG00000100478
817,ENSG00000135702
818,ENSG00000283646
819,ENSG00000090020
820,ENSG00000251423
821,ENSG00000100271
822,ENSG00000174233
823,ENSG00000103534
824,ENSG00000274943
825,ENSG00000253831
826,ENSG00000091844
827,ENSG00000287923
828,ENSG00000135116
829,ENSG00000258757
830,ENSG00000229797
831,ENSG00000244486
832,ENSG00000271895
833,ENSG00000130559
834,ENSG00000260804
835,ENSG00000136895
836,ENSG00000180543
837,ENSG00000138031
838,ENSG00000287312
839,ENSG00000270240
840,ENSG00000270170
841,ENSG00000064601
842,ENSG00000156508
843,ENSG00000240240
844,ENSG00000180440
845,ENSG00000109832
846,ENSG00000186919
847,ENSG00000085415
848,ENSG00000120256
849,ENSG00000145882
850,ENSG00000111775
851,ENSG00000176454
852,ENSG00000262801
853,ENSG00000236882
854,ENSG00000170004
855,ENSG00000266955
856,ENSG00000129993
857,ENSG00000253174
858,ENSG00000070444
859,ENSG00000123360
860,ENSG00000091181
861,ENSG00000171180
862,ENSG00000164236
863,ENSG00000068308
864,ENSG00000105819
865,ENSG00000269609
866,ENSG00000063601
867,ENSG00000132680
868,ENSG00000117114
869,ENSG00000267680
870,ENSG00000092054
871,ENSG00000142959
872,ENSG00000147724
873,ENSG00000175229
874,ENSG00000136490
875,ENSG00000171763
876,ENSG00000273221
877,ENSG00000260589
878,ENSG00000249635
879,ENSG00000183914
880,ENSG00000138439
881,ENSG00000274419
882,ENSG00000135048
883,ENSG00000186594
884,ENSG00000167476
885,ENSG00000287738
886,ENSG00000239636
887,ENSG00000119314
888,ENSG00000095380
889,ENSG00000233542
890,ENSG00000156049
891,ENSG00000172965
892,ENSG00000119547
893,ENSG00000121904
894,ENSG00000099960
895,ENSG00000102854
896,ENSG00000164483
897,ENSG00000076003
898,ENSG00000154429
899,ENSG00000231824
900,ENSG00000249684
901,ENSG00000145428
902,ENSG00000228049
903,ENSG00000183908
904,ENSG00000023171
905,ENSG00000153933
906,ENSG00000255686
907,ENSG00000254872
908,ENSG00000260083
909,ENSG00000282393
910,ENSG00000167468
911,ENSG00000137996
912,ENSG00000272953
913,ENSG00000275910
914,ENSG00000165138
915,ENSG00000276564
916,ENSG00000113558
917,ENSG00000134115
918,ENSG00000100867
919,ENSG00000167657
920,ENSG00000151067
921,ENSG00000268350
922,ENSG00000255219
923,ENSG00000285331
924,ENSG00000254288
925,ENSG00000124313
926,ENSG00000260118
927,ENSG00000095383
928,ENSG00000102390
929,ENSG00000135638
930,ENSG00000131126
931,ENSG00000075426
932,ENSG00000079101
933,ENSG00000255237
934,ENSG00000144218
935,ENSG00000141668
936,ENSG00000182318
937,ENSG00000287697
938,ENSG00000281406
939,ENSG00000198354
940,ENSG00000271270
941,ENSG00000213996
942,ENSG00000137727
943,ENSG00000133958
944,ENSG00000280594
945,ENSG00000142197
946,ENSG00000122420
947,ENSG00000145715
948,ENSG00000155858
949,ENSG00000177098
950,ENSG00000151948
951,ENSG00000287243
952,ENSG00000143061
953,ENSG00000197415
954,ENSG00000062282
955,ENSG00000273311
956,ENSG00000186141
957,ENSG00000178038
958,ENSG00000109118
959,ENSG00000173917
960,ENSG00000287358
961,ENSG00000260924
962,ENSG00000169231
963,ENSG00000273381
964,ENSG00000010404
965,ENSG00000196990
966,ENSG00000122126
967,ENSG00000167371
968,ENSG00000243491
969,ENSG00000152822
970,ENSG00000118162
971,ENSG00000185513
972,ENSG00000260750
973,ENSG00000149926
974,ENSG00000104897
975,ENSG00000267448
976,ENSG00000242767
977,ENSG00000170426
978,ENSG00000162148
979,ENSG00000164082
980,ENSG00000185133
981,ENSG00000263677
982,ENSG00000167281
983,ENSG00000236901
984,ENSG00000273923
985,ENSG00000145868
986,ENSG00000169744
987,ENSG00000270195
988,ENSG00000204947
989,ENSG00000204950
990,ENSG00000142082
991,ENSG00000141698
992,ENSG00000272505
993,ENSG00000161082
994,ENSG00000172273
995,ENSG00000157881
996,ENSG00000240038
997,ENSG00000165269
998,ENSG00000265625
999,ENSG00000283538
1000,ENSG00000271551
1001,ENSG00000153044
1002,ENSG00000130222
1003,ENSG00000188312
1004,ENSG00000204052
1005,ENSG00000204092
1006,ENSG00000144671
1007,ENSG00000148303
1008,ENSG00000248319
1009,ENSG00000131845
1010,ENSG00000248008
1011,ENSG00000184307
1012,ENSG00000274682
1013,ENSG00000277200
1014,ENSG00000130052
1015,ENSG00000161265
1016,ENSG00000272942
1017,ENSG00000137473
1018,ENSG00000215790
1019,ENSG00000286153
1020,ENSG00000142230
1021,ENSG00000258700
1022,ENSG00000271730
1023,ENSG00000228392
1024,ENSG00000184056
1025,ENSG00000185324
1026,ENSG00000286671
1027,ENSG00000204055
1028,ENSG00000272542
1029,ENSG00000198108
1030,ENSG00000135549
1031,ENSG00000136856
1032,ENSG00000197024
1033,ENSG00000272841
1034,ENSG00000250305
1035,ENSG00000124279
1036,ENSG00000128250
1037,ENSG00000086758
1038,ENSG00000225614
1039,ENSG00000196419
1040,ENSG00000226380
1041,ENSG00000176909
1042,ENSG00000146938
1043,ENSG00000288098
1044,ENSG00000272370
1045,ENSG00000112578
1046,ENSG00000273888
1047,ENSG00000114656
1048,ENSG00000112812
1049,ENSG00000240204
1050,ENSG00000259577
1051,ENSG00000152056
1052,ENSG00000198208
1053,ENSG00000159917
1054,ENSG00000116035
1055,ENSG00000198886
1056,ENSG00000259985
1057,ENSG00000228242
1058,ENSG00000158023
1059,ENSG00000130368
1060,ENSG00000198729
1061,ENSG00000184009
1062,ENSG00000116014
1063,ENSG00000261308
1064,ENSG00000165152
1065,ENSG00000183873
1066,ENSG00000090372
1067,ENSG00000006194
1068,ENSG00000283209
1069,ENSG00000068354
1070,ENSG00000027001
1071,ENSG00000273032
1072,ENSG00000267677
1073,ENSG00000274624
1074,ENSG00000161647
1075,ENSG00000160710
1076,ENSG00000267627
1077,ENSG00000137960
1078,ENSG00000261302
1079,ENSG00000142686
1080,ENSG00000233926
1081,ENSG00000250915
1082,ENSG00000277831
1083,ENSG00000274227
1084,ENSG00000137875
1085,ENSG00000236104
1086,ENSG00000196600
1087,ENSG00000248285
1088,ENSG00000275383
1089,ENSG00000204700
1090,ENSG00000250519
1091,ENSG00000125775
1092,ENSG00000177084
1093,ENSG00000159256
1094,ENSG00000175711
1095,ENSG00000128965
1096,ENSG00000228251
1097,ENSG00000118898
1098,ENSG00000259408
1099,ENSG00000287435
1100,ENSG00000007171
1101,ENSG00000126243
1102,ENSG00000005884
1103,ENSG00000169246
1104,ENSG00000147955
1105,ENSG00000286691
1106,ENSG00000265681
1107,ENSG00000181392
1108,ENSG00000197021
1109,ENSG00000183780
1110,ENSG00000236268
1111,ENSG00000205269
1112,ENSG00000167996
1113,ENSG00000205250
1114,ENSG00000236485
1115,ENSG00000223855
1116,ENSG00000147647
1117,ENSG00000140740
1118,ENSG00000150783
1119,ENSG00000261033
1120,ENSG00000214842
1121,ENSG00000149925
1122,ENSG00000143774
1123,ENSG00000185345
1124,ENSG00000169684
1125,ENSG00000147251
1126,ENSG00000154065
1127,ENSG00000284719
1128,ENSG00000227338
1129,ENSG00000272163
1130,ENSG00000128045
1131,ENSG00000204869
1132,ENSG00000165752
1133,ENSG00000227848
1134,ENSG00000101417
1135,ENSG00000277400
1136,ENSG00000166136
1137,ENSG00000286519
1138,ENSG00000119915
1139,ENSG00000260755
1140,ENSG00000164002
1141,ENSG00000272079
1142,ENSG00000277258
1143,ENSG00000158019
1144,ENSG00000189060
1145,ENSG00000178217
1146,ENSG00000159733
1147,ENSG00000121542
1148,ENSG00000241553
1149,ENSG00000092853
1150,ENSG00000131015
1151,ENSG00000155846
1152,ENSG00000258017
1153,ENSG00000105173
1154,ENSG00000139219
1155,ENSG00000107938
1156,ENSG00000067225
1157,ENSG00000203877
1158,ENSG00000111653
1159,ENSG00000288321
1160,ENSG00000112053
1161,ENSG00000129990
1162,ENSG00000130766
1163,ENSG00000243708
1164,ENSG00000185163
1165,ENSG00000196262
1166,ENSG00000183281
1167,ENSG00000067842
1168,ENSG00000155666
1169,ENSG00000120647
1170,ENSG00000079931
1171,ENSG00000231754
1172,ENSG00000100359
1173,ENSG00000149735
1174,ENSG00000100077
1175,ENSG00000165409
1176,ENSG00000135083
1177,ENSG00000250218
1178,ENSG00000122375
1179,ENSG00000165644
1180,ENSG00000198712
1181,ENSG00000198673
1182,ENSG00000204909
1183,ENSG00000256802
1184,ENSG00000277701
1185,ENSG00000145949
1186,ENSG00000123352
1187,ENSG00000206562
1188,ENSG00000172673
1189,ENSG00000244383
1190,ENSG00000272217
1191,ENSG00000168488
1192,ENSG00000105143
1193,ENSG00000281904
1194,ENSG00000258101
1195,ENSG00000171160
1196,ENSG00000100601
1197,ENSG00000005381
1198,ENSG00000181652
1199,ENSG00000182983
1200,ENSG00000171497
1201,ENSG00000076716
1202,ENSG00000275484
1203,ENSG00000180855
1204,ENSG00000082458
1205,ENSG00000250814
1206,ENSG00000198010
1207,ENSG00000102786
1208,ENSG00000164347
1209,ENSG00000237626
1210,ENSG00000272638
1211,ENSG00000166002
1212,ENSG00000285824
1213,ENSG00000260329
1214,ENSG00000026559
1215,ENSG00000105732
1216,ENSG00000272519
1217,ENSG00000281991
1218,ENSG00000272482
1219,ENSG00000278035
1220,ENSG00000160460
1221,ENSG00000162139
1222,ENSG00000121775
1223,ENSG00000197217
1224,ENSG00000164841
1225,ENSG00000204311
1226,ENSG00000275413
1227,ENSG00000168256
1228,ENSG00000284640
1229,ENSG00000164919
1230,ENSG00000203280
1231,ENSG00000142494
1232,ENSG00000255571
1233,ENSG00000146215
1234,ENSG00000136950
1235,ENSG00000125846
1236,ENSG00000169255
1237,ENSG00000067445
1238,ENSG00000236263
1239,ENSG00000231054
1240,ENSG00000254873
1241,ENSG00000267653
1242,ENSG00000256152
1243,ENSG00000229325
1244,ENSG00000143164
1245,ENSG00000259370
1246,ENSG00000117139
1247,ENSG00000204572
1248,ENSG00000232117
1249,ENSG00000172375
