Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000156642,NPTN,Gene Expression,0.28203387259188767,0.0,0.0,16527,1.8589789639931407,3216
ENSG00000112290,WASF1,Gene Expression,0.28115982814347623,0.0,0.0,12072,1.4806229297326166,2953
ENSG00000162545,CAMK2N1,Gene Expression,0.2804290283931004,0.0,0.0,38842,5.239577898617218,4165
ENSG00000212907,MT-ND4L,Gene Expression,0.2801090915991223,0.0,0.0,49261,10.301763417751983,4602
ENSG00000103034,NDRG4,Gene Expression,0.27945893022370305,0.0,0.0,19814,2.5209835469837767,3566
ENSG00000105409,ATP1A3,Gene Expression,0.27927390786819706,0.0,0.0,21302,2.924002486876973,3725
ENSG00000053438,NNAT,Gene Expression,0.27896303580618864,0.0,0.0,12646,2.084258396442243,3342
ENSG00000175352,NRIP3,Gene Expression,0.27891958491428936,0.0,0.0,6887,0.984944756751965,2535
ENSG00000156298,TSPAN7,Gene Expression,0.27818736670231414,0.0,0.0,33286,4.131428100491379,3911
ENSG00000138078,PREPL,Gene Expression,0.27812225504739363,0.0,0.0,19237,2.2711500009064003,3460
ENSG00000105696,TMEM59L,Gene Expression,0.2772001043788379,0.0,0.0,28665,3.6879226492256882,3880
ENSG00000177542,SLC25A22,Gene Expression,0.2768002094654597,0.0,0.0,6868,0.8204253376708065,2427
ENSG00000163032,VSNL1,Gene Expression,0.27565608598338764,0.0,0.0,13136,1.8996662829686475,3222
ENSG00000147416,ATP6V1B2,Gene Expression,0.27422692437811697,0.0,0.0,10811,1.309599103123309,2886
ENSG00000166913,YWHAB,Gene Expression,0.273787574098473,0.0,0.0,25426,3.547507758368801,3861
ENSG00000168952,STXBP6,Gene Expression,0.2732379743373152,0.0,0.0,3504,0.3832494287007384,1348
ENSG00000157404,KIT,Gene Expression,0.27319240382329807,0.0,0.0,3619,0.47505817053084165,1517
ENSG00000171132,PRKCE,Gene Expression,0.27182136857136074,0.0,0.0,7458,0.8485570586079818,2405
ENSG00000126214,KLC1,Gene Expression,0.27162062287037847,0.0,0.0,18160,2.235786171614553,3438
ENSG00000189241,TSPYL1,Gene Expression,0.27161712702907975,0.0,0.0,17820,2.141034506975917,3417
ENSG00000136156,ITM2B,Gene Expression,0.2714029761398307,0.0,0.0,49827,6.757506783336339,4258
ENSG00000143933,CALM2,Gene Expression,0.2706121875634181,0.0,0.0,74615,10.546924740539684,4504
ENSG00000185883,ATP6V0C,Gene Expression,0.27051092628745005,0.0,0.0,33606,4.522267138919333,4015
ENSG00000125814,NAPB,Gene Expression,0.269267610584059,0.0,0.0,18711,2.3609045632135235,3482
ENSG00000134443,GRP,Gene Expression,0.26899724360717947,0.0,0.0,1523,0.14009075167763832,736
ENSG00000251562,MALAT1,Gene Expression,0.2686522036172265,0.0,0.0,37244,8.012435306287559,4466
ENSG00000047249,ATP6V1H,Gene Expression,0.26845254117738604,0.0,0.0,14057,1.695960517948704,3166
ENSG00000187122,SLIT1,Gene Expression,0.2681803258786316,0.0,0.0,8036,0.8581200853071405,2394
ENSG00000203879,GDI1,Gene Expression,0.26801762122286743,0.0,0.0,21522,2.72863170634757,3649
ENSG00000155511,GRIA1,Gene Expression,0.26798922719197077,0.0,0.0,10872,1.2789387604896902,2911
ENSG00000105223,PLD3,Gene Expression,0.2678953838027246,0.0,0.0,21540,2.761688181128928,3680
ENSG00000131711,MAP1B,Gene Expression,0.26735410424118566,0.0,0.0,43677,6.163677253720061,4240
ENSG00000166448,TMEM130,Gene Expression,0.26707973926446665,0.0,0.0,15148,1.8172652590552618,3265
ENSG00000176956,LY6H,Gene Expression,0.2670085396016514,0.0,0.0,23051,3.1474557021870515,3749
ENSG00000088832,FKBP1A,Gene Expression,0.26684501640540176,0.0,0.0,13545,1.6481462401792064,3180
ENSG00000014641,MDH1,Gene Expression,0.26662350471144325,0.0,0.0,21653,2.8790741969138267,3672
ENSG00000173267,SNCG,Gene Expression,0.26642086545312416,0.0,0.0,8271,1.233153318209869,2773
ENSG00000104722,NEFM,Gene Expression,0.26553709090248195,0.0,0.0,10735,1.5984637117987825,3061
ENSG00000109466,KLHL2,Gene Expression,0.26532966947983666,0.0,0.0,9953,1.053352788947226,2635
ENSG00000120251,GRIA2,Gene Expression,0.26493098218549976,0.0,0.0,16042,1.9013191040783202,3260
ENSG00000120899,PTK2B,Gene Expression,0.2630450873923624,0.0,0.0,12345,1.4503938877127578,3033
ENSG00000119900,OGFRL1,Gene Expression,0.2625441759058633,0.0,0.0,6829,0.9477416527414189,2534
ENSG00000131507,NDFIP1,Gene Expression,0.26192779451334774,0.0,0.0,19648,2.470592789930766,3581
ENSG00000228253,MT-ATP8,Gene Expression,0.26150872847888806,0.0,0.0,35065,7.43041399347539,4471
ENSG00000152583,SPARCL1,Gene Expression,0.25813703018935585,0.0,0.0,32904,5.537167466185737,4159
ENSG00000101856,PGRMC1,Gene Expression,0.25800583900552965,0.0,0.0,13862,1.7469815265571556,3213
ENSG00000280165,PCDH20,Gene Expression,0.2576369681348925,0.0,0.0,4074,0.39959406015121934,1629
ENSG00000171159,C9orf16,Gene Expression,0.2571026616889174,0.0,0.0,34329,5.46647523470555,4237
ENSG00000058668,ATP2B4,Gene Expression,0.25704150097390893,0.0,0.0,7149,0.8208330879573049,2240
ENSG00000187730,GABRD,Gene Expression,0.25703800285486245,0.0,0.0,3559,0.38340779156849175,1399
ENSG00000171603,CLSTN1,Gene Expression,0.2562331625951088,0.0,0.0,19683,2.516117949245804,3581
ENSG00000111674,ENO2,Gene Expression,0.2553816270655504,0.0,0.0,18100,2.3522098662261457,3515
ENSG00000197746,PSAP,Gene Expression,0.25517091855375285,0.0,0.0,44381,5.71773146224156,4178
ENSG00000143761,ARF1,Gene Expression,0.25422929876351064,0.0,0.0,15460,1.9932361410340445,3418
ENSG00000075624,ACTB,Gene Expression,0.25394590385674476,0.0,0.0,61496,9.73748965161092,4489
ENSG00000161203,AP2M1,Gene Expression,0.2536316026234504,0.0,0.0,19595,2.4867008406417654,3623
ENSG00000168314,MOBP,Gene Expression,0.2524531844433337,0.0,0.0,4438,1.822819309711715,2531
ENSG00000166501,PRKCB,Gene Expression,0.252299224045636,0.0,0.0,5966,1.0978106223646122,2526
ENSG00000164112,TMEM155,Gene Expression,0.2521575948991465,0.0,0.0,1871,0.18181727612298815,1030
ENSG00000135750,KCNK1,Gene Expression,0.25089256896938106,0.0,0.0,5281,0.5447551170195682,1825
ENSG00000188803,SHISA6,Gene Expression,0.2492744529663906,0.0,0.0,4633,0.5474589525889796,2007
ENSG00000019505,SYT13,Gene Expression,0.24920969582887914,0.0,0.0,6812,0.7590095450051138,2283
ENSG00000132640,BTBD3,Gene Expression,0.24868220462831062,0.0,0.0,11213,1.253113275066913,2841
ENSG00000156976,EIF4A2,Gene Expression,0.24868215785924203,0.0,0.0,24339,3.099834982012591,3761
ENSG00000244734,HBB,Gene Expression,0.24720579115907054,0.0,0.0,2102,0.529356068945563,656
ENSG00000196353,CPNE4,Gene Expression,0.2470522645438089,0.0,0.0,2804,0.31410856494908374,1376
ENSG00000104490,NCALD,Gene Expression,0.2468266347907085,0.0,0.0,3504,0.5068883140978246,1732
ENSG00000286214,AUXG01000058.1,Gene Expression,0.24608469100399988,0.0,0.0,7034,0.862118879841192,2518
ENSG00000164061,BSN,Gene Expression,0.2446984541675168,0.0,0.0,7390,0.8984986428823344,2537
ENSG00000109472,CPE,Gene Expression,0.24327620449410578,0.0,0.0,50920,7.736960961717918,4339
ENSG00000051596,THOC3,Gene Expression,0.24313879972235453,0.0,0.0,2823,0.2756589583057322,1287
ENSG00000013293,SLC7A14,Gene Expression,0.24220088718310073,0.0,0.0,5214,0.5417615872567322,1937
ENSG00000008056,SYN1,Gene Expression,0.24172526773087769,0.0,0.0,15381,1.9891971428366428,3382
ENSG00000178531,CTXN1,Gene Expression,0.24149877303374107,0.0,0.0,18129,2.790708882047185,3701
ENSG00000133169,BEX1,Gene Expression,0.24114876688320375,0.0,0.0,20980,2.793957143709652,3718
ENSG00000141404,GNAL,Gene Expression,0.2406420396104037,0.0,0.0,3601,0.39693638522702407,1490
ENSG00000196136,SERPINA3,Gene Expression,0.24049013242760037,0.0,0.0,558,0.12137526527245283,341
ENSG00000065609,SNAP91,Gene Expression,0.2404853953746865,0.0,0.0,9567,1.1487979533410682,2801
ENSG00000174684,B4GAT1,Gene Expression,0.23990738630539632,0.0,0.0,15013,1.89341061494166,3309
ENSG00000198961,PJA2,Gene Expression,0.239369891812573,0.0,0.0,15330,1.927451925609187,3381
ENSG00000145335,SNCA,Gene Expression,0.23917178944345424,0.0,0.0,12381,1.6038359750174358,3131
ENSG00000169085,VXN,Gene Expression,0.23838180052665028,0.0,0.0,8681,1.3756090249064037,2905
ENSG00000149970,CNKSR2,Gene Expression,0.2372761827570349,0.0,0.0,8971,1.0345190195050014,2725
ENSG00000070961,ATP2B1,Gene Expression,0.2372205755935179,0.0,0.0,12348,1.574403393020556,3119
ENSG00000103316,CRYM,Gene Expression,0.2362853702795592,0.0,0.0,3887,0.48803535960854955,1780
ENSG00000168000,BSCL2,Gene Expression,0.2361702231433367,0.0,0.0,15162,2.0029563366809504,3445
ENSG00000214279,SCART1,Gene Expression,0.23577646971093807,0.0,0.0,1065,0.0899693804418902,578
ENSG00000101489,CELF4,Gene Expression,0.23527385380061247,0.0,0.0,8882,1.0988448040411745,2804
ENSG00000105520,PLPPR2,Gene Expression,0.2342270964393013,0.0,0.0,11717,1.454014586692675,3117
ENSG00000115310,RTN4,Gene Expression,0.2334914601952877,0.0,0.0,32402,4.379905221491526,4049
ENSG00000102109,PCSK1N,Gene Expression,0.23311635091474278,0.0,0.0,28848,3.882762057724054,3965
ENSG00000128739,SNRPN,Gene Expression,0.23293022678505218,0.0,0.0,21148,2.93202663270343,3799
ENSG00000117600,PLPPR4,Gene Expression,0.23281104672515512,0.0,0.0,8655,1.0348706594850268,2683
ENSG00000116106,EPHA4,Gene Expression,0.23217923930949946,0.0,0.0,5986,0.7001282572194392,2293
ENSG00000240694,PNMA2,Gene Expression,0.23216916877635696,0.0,0.0,12032,1.4463668752283874,2999
ENSG00000134243,SORT1,Gene Expression,0.23200338107094334,0.0,0.0,16418,2.051875165257488,3370
ENSG00000107758,PPP3CB,Gene Expression,0.23161349835465267,0.0,0.0,10813,1.3663084790547684,2973
ENSG00000116675,DNAJC6,Gene Expression,0.23073246520600166,0.0,0.0,13165,1.663287828439259,3238
ENSG00000174871,CNIH2,Gene Expression,0.23059533692694656,0.0,0.0,15339,2.359808627901267,3575
ENSG00000164742,ADCY1,Gene Expression,0.2286241714876803,0.0,0.0,4893,0.558349354954698,1952
ENSG00000132386,SERPINF1,Gene Expression,0.2284907383476433,0.0,0.0,883,0.14523351685641941,560
ENSG00000154027,AK5,Gene Expression,0.2284206259807278,0.0,0.0,13144,1.672689137815217,3113
ENSG00000091129,NRCAM,Gene Expression,0.228307195970981,0.0,0.0,10673,1.3509617746843392,3067
ENSG00000105887,MTPN,Gene Expression,0.22816687812328562,0.0,0.0,11187,1.431711678972469,3033
ENSG00000078018,MAP2,Gene Expression,0.22792442041403577,0.0,0.0,24217,3.766817166871019,3984
ENSG00000110955,ATP5F1B,Gene Expression,0.2279238337355387,0.0,0.0,19447,2.668058378946997,3700
ENSG00000159164,SV2A,Gene Expression,0.22707453727002389,0.0,0.0,9905,1.2367440937239786,2893
ENSG00000107295,SH3GL2,Gene Expression,0.22648289600080762,0.0,0.0,7551,0.9115549980304904,2580
ENSG00000124406,ATP8A1,Gene Expression,0.2264398991971598,0.0,0.0,9047,0.9947148673889448,2639
ENSG00000174437,ATP2A2,Gene Expression,0.22614769880372299,0.0,0.0,12707,1.688108806927954,3232
ENSG00000130643,CALY,Gene Expression,0.22543964541591346,0.0,0.0,13175,1.7118008429433174,3227
ENSG00000198689,SLC9A6,Gene Expression,0.2252884506265052,0.0,0.0,7340,0.8412620607968839,2464
ENSG00000137766,UNC13C,Gene Expression,0.22518976183966133,0.0,0.0,2583,0.3464275696109666,1482
ENSG00000186260,MRTFB,Gene Expression,0.2251470060383865,0.0,0.0,6837,0.7595244994712516,2249
ENSG00000070087,PFN2,Gene Expression,0.2251340487740132,0.0,0.0,16566,2.3547720177173024,3584
ENSG00000106236,NPTX2,Gene Expression,0.2250789491451069,0.0,0.0,6330,0.6636780837027548,2140
ENSG00000118160,SLC8A2,Gene Expression,0.22498254433136386,0.0,0.0,7162,0.8103682049895727,2418
ENSG00000157005,SST,Gene Expression,0.2247940171976599,0.0,0.0,3251,0.5477914944816089,1246
ENSG00000177606,JUN,Gene Expression,0.22475497658824084,0.0,0.0,4279,0.45305444887402757,1684
ENSG00000176749,CDK5R1,Gene Expression,0.22450483082839925,0.0,0.0,9018,1.0245102632060925,2654
ENSG00000166780,BMERB1,Gene Expression,0.22412915980170786,0.0,0.0,12532,1.515134405784893,3101
ENSG00000067225,PKM,Gene Expression,0.22410304898915068,0.0,0.0,21470,2.9821351155429103,3764
ENSG00000133083,DCLK1,Gene Expression,0.2240594706137329,0.0,0.0,8782,1.29898085228155,2903
ENSG00000166922,SCG5,Gene Expression,0.22372798288212253,0.0,0.0,12379,1.5416248734278795,3102
ENSG00000148053,NTRK2,Gene Expression,0.22357418286041122,0.0,0.0,14169,2.34797043826433,3536
ENSG00000126950,TMEM35A,Gene Expression,0.22350671738883185,0.0,0.0,4038,0.4055610909239689,1619
ENSG00000166681,BEX3,Gene Expression,0.22307328355469067,0.0,0.0,28186,3.9395052139653526,3991
ENSG00000180155,LYNX1,Gene Expression,0.2226363419596659,0.0,0.0,7237,1.0474793667908449,2653
ENSG00000175182,FAM131A,Gene Expression,0.22238321756636054,0.0,0.0,7695,0.963551148422674,2646
ENSG00000196262,PPIA,Gene Expression,0.22217192726133664,0.0,0.0,44826,6.437738190825409,4296
ENSG00000142192,APP,Gene Expression,0.22183982409921546,0.0,0.0,21267,2.75634753217546,3717
ENSG00000171476,HOPX,Gene Expression,0.22159102876183276,0.0,0.0,11618,1.5650402851639673,3123
ENSG00000087258,GNAO1,Gene Expression,0.22137392160735367,0.0,0.0,12452,1.7128286629922658,3254
ENSG00000132821,VSTM2L,Gene Expression,0.2198375112914169,0.0,0.0,7981,0.9221399706934651,2562
ENSG00000164076,CAMKV,Gene Expression,0.2197474996774001,0.0,0.0,10190,1.2842717490787199,2950
ENSG00000188191,PRKAR1B,Gene Expression,0.21910481164610227,0.0,0.0,13980,1.848055329070398,3349
ENSG00000078328,RBFOX1,Gene Expression,0.21908981336284056,0.0,0.0,9155,1.0805601247126102,2744
ENSG00000179456,ZBTB18,Gene Expression,0.21898412978597254,0.0,0.0,9144,1.074964198892278,2714
ENSG00000184009,ACTG1,Gene Expression,0.21859414187249088,0.0,0.0,33491,4.9836474773441255,4187
ENSG00000185760,KCNQ5,Gene Expression,0.21802230606427284,0.0,0.0,2135,0.24894574848171658,1172
ENSG00000164176,EDIL3,Gene Expression,0.21800340614731567,0.0,0.0,14353,1.8453807457055633,3243
ENSG00000117410,ATP6V0B,Gene Expression,0.21779404301021302,0.0,0.0,14058,1.8384266479769829,3352
ENSG00000255823,MTRNR2L8,Gene Expression,0.21776368383799632,0.0,0.0,22356,4.920830692744697,4336
ENSG00000185518,SV2B,Gene Expression,0.21747545238302066,0.0,0.0,6559,0.8531653134667966,2429
ENSG00000110675,ELMOD1,Gene Expression,0.21719380619395268,0.0,0.0,6770,0.7413753430912473,2338
ENSG00000055813,CCDC85A,Gene Expression,0.21683907884294132,0.0,0.0,2075,0.2124217587516807,945
ENSG00000101474,APMAP,Gene Expression,0.21655572692019887,0.0,0.0,6883,0.7530346178501772,2363
ENSG00000136531,SCN2A,Gene Expression,0.215634206924493,0.0,0.0,7531,0.923099989873965,2612
ENSG00000129625,REEP5,Gene Expression,0.21535975850364167,0.0,0.0,12536,1.5297853096202787,3152
ENSG00000171130,ATP6V0E2,Gene Expression,0.21533995776231368,0.0,0.0,16976,2.410509390436785,3587
ENSG00000132872,SYT4,Gene Expression,0.21533935576818908,0.0,0.0,8372,0.9607253830025807,2552
ENSG00000112186,CAP2,Gene Expression,0.21507491606806234,0.0,0.0,8444,1.0168809494775606,2668
ENSG00000074317,SNCB,Gene Expression,0.2142287261872493,0.0,0.0,9648,1.2525701406973033,2849
ENSG00000260032,NORAD,Gene Expression,0.21408703762871445,0.0,0.0,23105,3.2617371668489374,3870
ENSG00000171532,NEUROD2,Gene Expression,0.21406791597271482,0.0,0.0,7179,0.8585561211751799,2498
ENSG00000165943,MOAP1,Gene Expression,0.21393615134155958,0.0,0.0,8762,1.102003680409301,2778
ENSG00000108960,MMD,Gene Expression,0.21367711190055017,0.0,0.0,9376,1.18719390291103,2842
ENSG00000137726,FXYD6,Gene Expression,0.21341137497317625,0.0,0.0,8167,1.3723183787887072,2882
ENSG00000105402,NAPA,Gene Expression,0.213308345989901,0.0,0.0,11158,1.3664578446138187,3068
ENSG00000240583,AQP1,Gene Expression,0.2132947606234597,0.0,0.0,4580,0.7993986034290432,2178
ENSG00000198668,CALM1,Gene Expression,0.2125070681836175,0.0,0.0,104693,15.036385012663688,4644
ENSG00000109107,ALDOC,Gene Expression,0.21247317057892467,0.0,0.0,25394,3.9068838510902997,4024
