Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000188157,AGRN,0.09013014392976017,0.30122054759914585,0.28567851185730503,0.0733444770272328,-0.30122054759914585,0.28567851185730503
ENSG00000131591,C1orf159,0.04356290289938408,-0.8510323612033504,0.0017284571711400395,0.07927130345367585,0.8510323612033504,0.0017284571711400395
ENSG00000162571,TTLL10,0.001001446043664002,2.019332358380053,0.34133455738839374,0.00018521332582634544,-2.019332358380053,0.34133455738839374
ENSG00000186891,TNFRSF18,0.000500723021832001,-1.2660698604821938,0.38936009126944227,0.0022225599099161453,1.2660698604821938,0.38936009126944227
ENSG00000186827,TNFRSF4,0.006008676261984011,-0.9526532654503486,0.07482249313632516,0.012409292830365145,0.9526532654503486,0.07482249313632516
ENSG00000078808,SDF4,0.4100921548804088,-0.41264928197222184,0.06560477538397214,0.5461940978618928,0.41264928197222184,0.06560477538397214
ENSG00000176022,B3GALT6,0.1041503885410562,-0.8554504911978404,0.00018131360588874275,0.1891028056686987,0.8554504911978404,0.00018131360588874275
ENSG00000184163,C1QTNF12,0.002002892087328004,-0.9441417655948312,0.3064885475077738,0.0046303331456586366,0.9441417655948312,0.3064885475077738
ENSG00000260179,AL162741.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000160087,UBE2J2,0.1712472734665443,-0.7674468661817477,0.00043320633710084393,0.29208141482814676,0.7674468661817477,0.00043320633710084393
ENSG00000230415,LINC01786,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000162572,SCNN1D,0.03655278059373607,-0.4436396179624911,0.20859683387916683,0.05019281129893962,0.4436396179624911,0.20859683387916683
ENSG00000131584,ACAP3,0.4506507196488008,-0.8065458610779005,0.00007404302415240883,0.7886383413685789,0.8065458610779005,0.00007404302415240883
ENSG00000169972,PUSL1,0.0520751942705281,-0.2565260878113227,0.47224867861015035,0.06260210412930477,0.2565260878113227,0.47224867861015035
ENSG00000127054,INTS11,0.22682752888989643,-0.8125538090266473,0.00013619500366597638,0.3989495038299481,0.8125538090266473,0.00013619500366597638
ENSG00000224051,CPTP,0.12317786337067223,-0.6059475975285897,0.021299927609424788,0.18799152571374064,0.6059475975285897,0.021299927609424788
ENSG00000169962,TAS1R3,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000107404,DVL1,0.3640256368718647,0.23308068530725068,0.338007947943572,0.30986189410747594,-0.23308068530725068,0.338007947943572
ENSG00000162576,MXRA8,0.07961496047128815,1.6167466001474673,0.00000000007466724564292641,0.02592986561568836,-1.6167466001474673,0.00000000007466724564292641
ENSG00000175756,AURKAIP1,0.6684652341457212,-0.26573755711993013,0.2641551073397504,0.8038258340863392,0.26573755711993013,0.2641551073398101
ENSG00000221978,CCNL2,0.20179137779829637,-0.8307461450084994,0.00009800814771670229,0.3594990654289365,0.8307461450084994,0.00009800814771670229
ENSG00000224870,MRPL20-AS1,0.04055856476839208,-0.2469971270153204,0.5270510357732141,0.04852589136650251,0.2469971270153204,0.5270510357727347
ENSG00000242485,MRPL20,0.6304102844864892,-0.2939826062025998,0.2060258248680247,0.7730804219991659,0.2939826062025998,0.20602582486803084
ENSG00000272455,AL391244.2,0.007510845327480014,-0.5879979553695565,0.3198420388865754,0.011853652852886108,0.5879979553695565,0.3198420388865754
ENSG00000235098,ANKRD65,0.06960050003464813,0.8494073569377427,0.0013654688384172092,0.0387095850977062,-0.8494073569377427,0.0013654688384172092
ENSG00000205116,TMEM88B,0.0025036151091600047,2.434369857658897,0.0843016571009652,0.0003704266516526909,-2.434369857658897,0.0843016571009652
ENSG00000225285,LINC01770,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000179403,VWA1,0.30494032029568857,1.3272857297868175,0.00000000002188473009018425,0.12149994174208262,-1.3272857297868175,0.00000000002188473009018425
ENSG00000215915,ATAD3C,0.036052057571904064,1.069605564861278,0.009118502688853404,0.017224839301850127,-1.069605564861278,0.009118502688853404
ENSG00000160072,ATAD3B,0.03354844246274406,-1.021199121346,0.0007573856050685838,0.06889935720740051,1.021199121346,0.0007573856050685838
ENSG00000197785,ATAD3A,0.061588931685336114,-0.9994511172993614,0.00008940455784844828,0.1239077149778251,0.9994511172993614,0.00008940455784844828
ENSG00000205090,TMEM240,0.10264821947556019,-1.1920125704422384,0.00000009436254743669716,0.23540613712528508,1.1920125704422384,0.00000009436254743669716
ENSG00000160075,SSU72,0.566818460713825,-0.7214799585716913,0.00035864149731459536,0.9349568687713918,0.7214799585716913,0.00035864149731461574
ENSG00000215014,AL645728.1,0.005507953240152011,-0.93486395200682,0.14324470185247737,0.011298012875407073,0.93486395200682,0.14324470185247737
ENSG00000228594,FNDC10,0.1101590648030402,-0.5191945693508169,0.03284232884173683,0.15835739358152537,0.5191945693508169,0.03284232884173683
ENSG00000286989,AL691432.4,0.0015021690654960027,-2.238055484312598,0.0016748675785770832,0.009260666291317273,2.238055484312598,0.0016748675785770832
ENSG00000272106,AL691432.2,0.12167569430517623,-0.8516386629735213,0.00014744343069605825,0.22021864440752473,0.8516386629735213,0.00014744343069605825
ENSG00000197530,MIB2,0.17825739577219232,-0.6269464936615259,0.004801527900858333,0.27578264215542836,0.6269464936615259,0.004801527900858333
ENSG00000189409,MMP23B,0.002002892087328004,-1.0510569695113432,0.242832214042289,0.005000759797311327,1.0510569695113432,0.242832214042289
ENSG00000248333,CDK11B,0.019027474829616035,0.3103811403834449,0.5727008424731617,0.015557919369413017,-0.3103811403834449,0.5727008424731617
ENSG00000272004,FO704657.1,0.0015021690654960027,0.6270149356012933,0.8906173873210949,0.0011112799549580726,-0.6270149356012933,0.8906173873210949
ENSG00000189339,SLC35E2B,0.14520967633128026,-0.7060602545225003,0.0016509860492268133,0.23744348370937488,0.7060602545225003,0.0016509860492268133
ENSG00000008128,CDK11A,0.03154555037541606,-0.6209125778422919,0.04914705707831183,0.04908153134398154,0.6209125778422919,0.04914705707831183
ENSG00000215790,SLC35E2A,0.15121835259326427,-0.1850935164269445,0.5589051722763362,0.17224839301850126,0.1850935164269445,0.5589051722763362
ENSG00000008130,NADK,0.12718364754532824,-0.28380370592206683,0.31530446912467086,0.1552087670424775,0.28380370592206683,0.31530446912467086
ENSG00000078369,GNB1,1.5993093317314109,-0.5136810730215302,0.011408529297293902,2.2831246674613603,0.5136810730215302,0.011408529297293902
ENSG00000231050,AL109917.1,0.005007230218320009,-0.060394834090679694,1,0.005556399774790364,0.060394834090679694,1
ENSG00000169885,CALML6,0.001001446043664002,0.434369857658897,1,0.0009260666291317272,-0.434369857658897,1
ENSG00000178821,TMEM52,0.005507953240152011,-0.06813048287028423,1,0.0061120397522694,0.06813048287028423,1
ENSG00000142609,CFAP74,0.009013014392976016,-0.5271559945264661,0.37605073562829183,0.013520572785323218,0.5271559945264661,0.37605073562829183
ENSG00000233542,AL391845.2,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000187730,GABRD,0.3119504426013366,-1.57829049119787,0.000000000000012119796306310226,0.9325490955356494,1.57829049119787,0.000000000000012119796306310226
ENSG00000067606,PRKCZ,0.5077331441376489,-0.956118925290783,0.0000024153036714560348,0.9855201067219841,0.956118925290783,0.0000024153036714548676
ENSG00000271806,AL590822.2,0.002002892087328004,0.9489430304886568,0.6800782417978152,0.0011112799549580726,-0.9489430304886568,0.6800782417978152
ENSG00000182873,PRKCZ-AS1,0.007510845327480014,0.7905136678841727,0.2545577430266635,0.004445119819832291,-0.7905136678841727,0.2545577430266635
ENSG00000162585,FAAP20,0.26738609365828847,0.2761778176826024,0.23807683204570493,0.22095949771083012,-0.2761778176826024,0.23807683204570493
ENSG00000234396,AL590822.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000157933,SKI,0.19578270153631236,0.1317076222972653,0.6646046086451983,0.1789160727482497,-0.1317076222972653,0.6646046086451983
ENSG00000116151,MORN1,0.013519521589464026,-0.6530929835914412,0.13155887556150603,0.021855172447508762,0.6530929835914412,0.13155887556150603
ENSG00000272161,AL589739.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000272420,AL513477.2,0.018026028785952032,-1.321961061374239,0.00004682748577869152,0.046118118130760014,1.321961061374239,0.00004682748577869152
ENSG00000157916,RER1,0.3389894857802646,-0.19940766849706026,0.4730163530009201,0.3895036242128045,0.19940766849706026,0.4730163530009201
ENSG00000157911,PEX10,0.1637364281390643,0.10542133509376361,0.7657076616934212,0.1524305671550823,-0.10542133509376361,0.7657076616934212
ENSG00000149527,PLCH2,0.08261929860228015,-0.3779427841946732,0.17519869145276845,0.10779415563093306,0.3779427841946732,0.17519869145276845
ENSG00000224387,AL139246.1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000157881,PANK4,0.03955711872472807,-1.2037039795218205,0.000005182181272390066,0.09205102293569369,1.2037039795218205,0.000005182181272390066
ENSG00000197921,HES5,0.06809833096915213,0.5044959440495402,0.09028894563501069,0.04815546471484982,-0.5044959440495402,0.09028894563501069
ENSG00000272449,AL139246.5,0.022532535982440042,0.7100043002723249,0.15801027812739035,0.013890999436975908,-0.7100043002723249,0.15801027812739035
ENSG00000238164,TNFRSF14-AS1,0.001001446043664002,0.019332358380053094,1,0.0012964932807844182,-0.019332358380053094,1
ENSG00000157873,TNFRSF14,0.06208965470716812,-0.6659350481367867,0.010702234252643907,0.09908912931709482,0.6659350481367867,0.010702234252643907
ENSG00000228037,AL139246.3,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000157870,PRXL2B,0.21380873032226438,-0.6371426271914371,0.0034604200062237334,0.33301355983576914,0.6371426271914371,0.0034604200062237334
ENSG00000142606,MMEL1,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000237058,AL831784.1,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000215912,TTC34,0.004005784174656008,-0.48316798214912815,0.8124038296728795,0.0061120397522694,0.48316798214912815,0.8124038296728795
ENSG00000285945,AC242022.2,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000177133,PRDM16-DT,0.14971618352776828,1.0707315108866986,0.00000047044226395715604,0.071307130443143,-1.0707315108866986,0.00000047044226395715604
ENSG00000142611,PRDM16,0.060587485641672115,1.0522242399374289,0.00008421333743017237,0.02926370548056258,-1.0522242399374289,0.00008421333743017237
ENSG00000287828,AL354743.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000286518,AL354743.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000130762,ARHGEF16,0.0025036151091600047,1.434369857658897,0.29706915070451295,0.0009260666291317272,-1.434369857658897,0.29706915070451295
ENSG00000162591,MEGF6,0.018526751807784035,1.728101060715609,0.0001725436097015262,0.005556399774790364,-1.728101060715609,0.0001725436097015262
ENSG00000238260,AL513320.1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000158109,TPRG1L,0.3895625109852967,-1.0181423470386082,0.00000049517635273307,0.7895644079977107,1.0181423470386082,0.00000049517635273307
ENSG00000116213,WRAP73,0.05107374822686409,-0.5480145994241306,0.06851687009236332,0.07519661028549625,0.5480145994241306,0.06851687009236332
ENSG00000078900,TP73,0.004005784174656008,1.019332358380054,0.37526731169244826,0.0020373465840897997,-1.019332358380054,0.37526731169244826
ENSG00000235131,AL136528.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000235169,SMIM1,0.009513737414808017,1.0014104503827914,0.13623118319474575,0.004815546471484982,-1.0014104503827914,0.13623118319474575
ENSG00000130764,LRRC47,0.2563701871779845,-0.6535891813747983,0.0022801159094888584,0.40376505030143306,0.6535891813747983,0.0022801159094888584
ENSG00000272153,AL365330.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000116198,CEP104,0.09313448206075217,0.23979733114538826,0.4487346317080641,0.0790860901278495,-0.23979733114538826,0.4487346317080641
ENSG00000169598,DFFB,0.01602313669862403,-0.7306893886115979,0.07509578648311215,0.02722635889647278,0.7306893886115979,0.07509578648311215
ENSG00000198912,C1orf174,0.05007230218320009,-0.40327368647647743,0.1923736240713218,0.06667679729748437,0.40327368647647743,0.1923736240713218
ENSG00000236423,LINC01134,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000233304,LINC01346,0.004506507196488008,0.17133545182510446,1,0.0042599064940059455,-0.17133545182510446,1
ENSG00000284703,AL805961.1,0.000500723021832001,-1.0250617609783994,0.5037620293078289,0.0018521332582634544,1.0250617609783994,0.5037620293078289
ENSG00000284694,AL355602.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000196581,AJAP1,0.11116051084670421,-1.3940868625004066,0.00000000024309644661613747,0.29319269478310483,1.3940868625004066,0.00000000024309644661613747
ENSG00000236948,AL365255.1,0.001001446043664002,0.019332358380053094,1,0.0012964932807844182,-0.019332358380053094,1
ENSG00000131697,NPHP4,0.05107374822686409,-0.9692420348221726,0.0001607291770866903,0.10075604924953192,0.9692420348221726,0.0001607291770866903
ENSG00000069424,KCNAB2,1.3394340834006024,-0.43154599873550853,0.03927882451130197,1.8063855667843471,0.43154599873550853,0.03927882451130197
ENSG00000116254,CHD5,0.4381326441030008,-0.9874452092630985,0.0000009874558438328817,0.8692061381030391,0.9874452092630985,0.0000009874558438328817
ENSG00000116251,RPL22,2.9036928036037732,0.3960790039790951,0.044315283289560234,2.2060759239176004,-0.3960790039790951,0.044315283289557555
ENSG00000226944,AL031847.1,0.005507953240152011,-0.22859515506353123,0.9670746513101202,0.006852893055574781,0.22859515506353123,0.9670746513101202
ENSG00000158286,RNF207,0.011015906480304021,-1.2318927451641066,0.0015460442321177561,0.02685593224482009,1.2318927451641066,0.0015460442321177561
ENSG00000116237,ICMT,0.15372196770242427,-0.559763135309105,0.016991464530616694,0.22707153746309952,0.559763135309105,0.016991464530616694
ENSG00000225077,LINC00337,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000158292,GPR153,0.06659616190365612,0.3919345913385017,0.18918549704951576,0.050933664602245,-0.3919345913385017,0.18918549704951576
ENSG00000097021,ACOT7,0.509235313203145,-1.2877096098391603,0.00000000009955836938480364,1.243892696249736,1.2877096098391603,0.00000000009955836938480081
ENSG00000271746,AL031848.2,0.001001446043664002,-0.15059264306225906,1,0.0014817066066107635,0.15059264306225906,1
ENSG00000069812,HES2,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000187017,ESPN,0.0035050611528240063,1.6270149356012933,0.2421369831017015,0.0011112799549580726,-1.6270149356012933,0.2421369831017015
ENSG00000215788,TNFRSF25,0.10214749645372818,-1.6886664079568785,0.000000000000024360875653177517,0.33060578660002665,1.6886664079568785,0.000000000000024360875653177517
ENSG00000171680,PLEKHG5,0.21881596054058441,-0.9657687652406073,0.0000040326177682295665,0.42802799598468433,0.9657687652406073,0.0000040326177682295665
ENSG00000162408,NOL9,0.1562255828115843,-0.4703681498307315,0.047378479644357964,0.21688480454265052,0.4703681498307315,0.047378479644357964
ENSG00000173662,TAS1R1,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000204859,ZBTB48,0.04206073383388808,-0.8497261637027247,0.0019314295952641478,0.07649310356628067,0.8497261637027247,0.0019314295952641478
ENSG00000162413,KLHL21,0.12518075545800023,-0.5321959146095687,0.02587710211331721,0.18150905930981853,0.5321959146095687,0.02587710211331721
ENSG00000116273,PHF13,0.052575917292360094,-0.9592432051179345,0.00017749547117779658,0.10297860915944806,0.9592432051179345,0.00017749547117779658
ENSG00000041988,THAP3,0.07360628420930414,-0.6530929835914407,0.009308410856321425,0.11631396861894494,0.6530929835914407,0.009308410856321425
ENSG00000007923,DNAJC11,0.13519521589464026,-0.733779518893563,0.0010940622515293172,0.2254046175306624,0.733779518893563,0.0010940622515293172
ENSG00000228750,LINC01672,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000284744,AL591163.1,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000237436,CAMTA1-DT,0.005007230218320009,-0.15059264306225817,0.9187058477715995,0.005926826426443054,0.15059264306225817,0.9187058477715995
ENSG00000171735,CAMTA1,0.7435736874205214,-0.14832552725477482,0.6057906417720244,0.8241992999272373,0.14832552725477482,0.6057906417720244
ENSG00000237402,CAMTA1-IT1,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000225126,AL365194.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000270171,AL359881.3,0.0015021690654960027,1.434369857658897,0.3758640080502365,0.0005556399774790363,-1.434369857658897,0.3758640080502365
ENSG00000270035,AL359881.2,0.0015021690654960027,2.434369857658897,0.14938292669448516,0.00018521332582634544,-2.434369857658897,0.14938292669448516
ENSG00000269978,AL359881.1,0.002002892087328004,0.5863729511039484,0.9228414844755651,0.0014817066066107635,-0.5863729511039484,0.9228414844755651
ENSG00000049245,VAMP3,0.24385211163218445,1.100664594995182,0.00000006255739424016442,0.1137209820573761,-1.100664594995182,0.00000006255739424016442
ENSG00000269925,Z98884.2,0.005507953240152011,-0.8875582372284638,0.14634438072794811,0.010927586223754381,0.8875582372284638,0.14634438072794811
ENSG00000049246,PER3,0.15372196770242427,-0.03016263267126451,1,0.1572461136265673,0.03016263267126451,1
ENSG00000236266,Z98884.1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000049247,UTS2,0,-2.653092983591442,0.03389811508372118,0.002963413213221527,2.653092983591442,0.03389811508372118
ENSG00000049249,TNFRSF9,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000116288,PARK7,1.599810054753243,-0.24113238609928955,0.31580755783889847,1.8906576300353344,0.24113238609928955,0.31580755783874725
ENSG00000284747,AL034417.4,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000284716,AL034417.3,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000116285,ERRFI1,0.06409254679449612,-0.39360667501479174,0.18260991117193567,0.08464248990263987,0.39360667501479174,0.18260991117193567
ENSG00000238290,AL034417.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000227634,LINC01714,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000162426,SLC45A1,0.08762652882060017,-0.8459791334770648,0.00032561330784353505,0.158172180255699,0.8459791334770648,0.00032561330784353505
ENSG00000142599,RERE,0.3800487735704887,-0.2805986342347766,0.2596528730975827,0.46192203461090553,0.2805986342347766,0.2596528730975827
ENSG00000232912,RERE-AS1,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000228423,AL357552.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000074800,ENO1,3.5090669369986625,-0.07741155627933938,0.8458619264476993,3.70167352996534,0.07741155627933938,0.8458619264477019
ENSG00000230679,ENO1-AS1,0.0035050611528240063,1.1124417627715353,0.3197116329527824,0.001666919932437109,-1.1124417627715353,0.3197116329527824
ENSG00000131686,CA6,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000142583,SLC2A5,0.05708242448884811,1.7720652684045772,0.000000001812965348599715,0.01666919932437109,-1.7720652684045772,0.000000001812965348599715
ENSG00000180758,GPR157,0.004506507196488008,1.5863729511039475,0.08274296363564923,0.0014817066066107635,-1.5863729511039475,0.08274296363564923
ENSG00000228526,MIR34AHG,0.0025036151091600047,1.434369857658897,0.30224530656803844,0.0009260666291317272,-1.434369857658897,0.30224530656803844
ENSG00000234546,LNCTAM34A,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000049239,H6PD,0.04857013311770409,0.3211592472109075,0.34133455738839374,0.03908001174935889,-0.3211592472109075,0.34133455738839374
ENSG00000171621,SPSB1,0.022532535982440042,0.25749209557481834,0.6406058739768395,0.01907697256011358,-0.25749209557481834,0.6406058739768395
ENSG00000284652,BX323043.1,0.004506507196488008,0.5863729511039475,0.598917947578786,0.0031486265390478726,-0.5863729511039475,0.598917947578786
ENSG00000284693,LINC02606,0.01051518345847202,0.8063386350458561,0.18356514398780718,0.0061120397522694,-0.8063386350458561,0.18356514398780718
ENSG00000171612,SLC25A33,0.19377980944898435,0.48546079138727505,0.027468760347387974,0.1385395677181064,-0.48546079138727505,0.027468760347387974
ENSG00000188807,TMEM201,0.061588931685336114,-0.6142488475612802,0.020751266921242812,0.09482922282308887,0.6142488475612802,0.020751266921242812
ENSG00000171608,PIK3CD,0.034049165484576066,-0.3699950217928949,0.33892530999575426,0.04445119819832291,0.3699950217928949,0.33892530999575426
ENSG00000231789,PIK3CD-AS2,0.004005784174656008,1.1448632404639136,0.30007903357731736,0.0018521332582634544,-1.1448632404639136,0.30007903357731736
ENSG00000171603,CLSTN1,1.7264929792767392,-1.0202242686189438,0.00000015343080320546358,3.5014579247470605,1.0202242686189438,0.00000015343080320546358
ENSG00000178585,CTNNBIP1,0.2243239137807364,0.3410596466638651,0.14016544187066646,0.1772491528158126,-0.3410596466638651,0.14016544187066646
ENSG00000223989,AL357140.1,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000162441,LZIC,0.21981740658424842,0.5900207281190926,0.005085143775787178,0.14613331407698657,-0.5900207281190926,0.005085143775787178
ENSG00000228150,AL357140.2,0.0025036151091600047,1.019332358380053,0.5266938368637598,0.0012964932807844182,-1.019332358380053,0.5266938368637598
ENSG00000173614,NMNAT1,0.040057841746560074,-0.15651747701936358,0.7535404589428707,0.04500683817580194,0.15651747701936358,0.7535404589428707
ENSG00000162444,RBP7,0.057583147510680104,2.5374633506230015,0.0000000000002169419242239761,0.009816306268796308,-2.5374633506230015,0.0000000000002169419242239761
ENSG00000130939,UBE4B,0.14420823028761626,-0.8263747207769734,0.00017774423793916715,0.2563352429436621,0.8263747207769734,0.00017774423793916715
ENSG00000054523,KIF1B,1.05101762282537,-0.6014216027416458,0.0027871542365298994,1.5946867353648344,0.6014216027416458,0.0027871542365299783
ENSG00000284735,AL139424.3,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000284642,AL139424.2,0.02804048922259205,-1.0902921327944437,0.0018784015016832013,0.06056475754521496,1.0902921327944437,0.0018784015016832013
ENSG00000142657,PGD,0.16824293533555232,-0.7436188884968544,0.0006916040098329906,0.28226510855935044,0.7436188884968544,0.0006916040098329906
ENSG00000271989,AL139424.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000175279,CENPS,0.03204627339724806,-0.4136270488960516,0.23981000189671264,0.04315470491753849,0.4136270488960516,0.23981000189671264
ENSG00000241563,CORT,0.13819955402563225,-0.7995093448600481,0.000700120603929899,0.24114775022590176,0.7995093448600481,0.000700120603929899
ENSG00000160049,DFFA,0.17675522670669633,-0.009416580101563543,1,0.17817521944494433,0.009416580101563543,1
ENSG00000142655,PEX14,0.08061640651495215,-0.9672471258576238,0.000039270653657981334,0.15835739358152537,0.9672471258576238,0.000039270653657981334
ENSG00000130940,CASZ1,0.001001446043664002,-0.15059264306225906,1,0.0014817066066107635,0.15059264306225906,1
ENSG00000175262,C1orf127,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000120948,TARDBP,0.30644248936118457,-0.46575821542870965,0.03623666535190491,0.423582876164852,0.46575821542870965,0.03623666535190491
ENSG00000009724,MASP2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000271895,AL109811.2,0.035050611528240065,-1.0525076433800686,0.00013977638243879505,0.07352969035305915,1.0525076433800686,0.00013977638243879505
ENSG00000116649,SRM,0.3610212987408727,-0.8391997570066843,0.00004193797102220976,0.6463945071339456,0.8391997570066843,0.00004193797102220976
ENSG00000171824,EXOSC10,0.08862797486426416,-0.6521391355957764,0.007243236516253318,0.13983606099889082,0.6521391355957764,0.007243236516253318
ENSG00000230337,EXOSC10-AS1,0.004506507196488008,-0.6360194702325002,0.41018325188339555,0.007593746358880164,0.6360194702325002,0.41018325188339555
ENSG00000198793,MTOR,0.14270606122212026,-0.7344337328906594,0.0009952240150090822,0.23799912368685391,0.7344337328906594,0.0009952240150090822
ENSG00000225602,MTOR-AS1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
