"gene_id","gene_name","gene_type","avg_rank"
"ENSG00000026025","VIM","protein_coding",204.5625
"ENSG00000058404","CAMK2B","protein_coding",206.8125
"ENSG00000165795","NDRG2","protein_coding",207.1875
"ENSG00000160014","CALM3","protein_coding",214.5625
"ENSG00000067715","SYT1","protein_coding",215.5625
"ENSG00000166257","SCN3B","protein_coding",217
"ENSG00000214548","MEG3","lncRNA",218.25
"ENSG00000111640","GAPDH","protein_coding",220.125
"ENSG00000148671","ADIRF","protein_coding",223.6875
"ENSG00000154096","THY1","protein_coding",225.625
"ENSG00000165802","NSMF","protein_coding",231.875
"ENSG00000112306","RPS12","protein_coding",233.875
"ENSG00000104435","STMN2","protein_coding",234.5
"ENSG00000128656","CHN1","protein_coding",236.8125
"ENSG00000198668","CALM1","protein_coding",236.9375
"ENSG00000087086","FTL","protein_coding",237.875
"ENSG00000231500","RPS18","protein_coding",237.9375
"ENSG00000014641","MDH1","protein_coding",243.625
"ENSG00000161970","RPL26","protein_coding",244.0625
"ENSG00000127585","FBXL16","protein_coding",246.25
"ENSG00000144713","RPL32","protein_coding",255.5625
"ENSG00000046653","GPM6B","protein_coding",256.0625
"ENSG00000178980","SELENOW","protein_coding",262.0625
"ENSG00000109475","RPL34","protein_coding",265.125
"ENSG00000109107","ALDOC","protein_coding",265.375
"ENSG00000127184","COX7C","protein_coding",265.5625
"ENSG00000075624","ACTB","protein_coding",271.9375
"ENSG00000152377","SPOCK1","protein_coding",274.1875
"ENSG00000133112","TPT1","protein_coding",274.5
"ENSG00000143933","CALM2","protein_coding",274.625
"ENSG00000105409","ATP1A3","protein_coding",278.75
"ENSG00000213741","RPS29","protein_coding",280.9375
"ENSG00000172809","RPL38","protein_coding",281.25
"ENSG00000112309","B3GAT2","protein_coding",284.9375
"ENSG00000162545","CAMK2N1","protein_coding",285.5
"ENSG00000189058","APOD","protein_coding",286.4375
"ENSG00000136156","ITM2B","protein_coding",287.6875
"ENSG00000174871","CNIH2","protein_coding",290.8125
"ENSG00000018625","ATP1A2","protein_coding",292.5
"ENSG00000135744","AGT","protein_coding",306.125
"ENSG00000070808","CAMK2A","protein_coding",307.0625
"ENSG00000171476","HOPX","protein_coding",309.3125
"ENSG00000111775","COX6A1","protein_coding",315.25
"ENSG00000168490","PHYHIP","protein_coding",317.75
"ENSG00000157152","SYN2","protein_coding",319.0625
"ENSG00000172428","COPS9","protein_coding",322.6875
"ENSG00000105696","TMEM59L","protein_coding",332.125
"ENSG00000139970","RTN1","protein_coding",336.875
"ENSG00000150625","GPM6A","protein_coding",339.125
"ENSG00000107130","NCS1","protein_coding",339.375
"ENSG00000181418","DDN","protein_coding",340.375
"ENSG00000137726","FXYD6","protein_coding",346.8125
"ENSG00000148053","NTRK2","protein_coding",350
"ENSG00000133083","DCLK1","protein_coding",351.1875
"ENSG00000166165","CKB","protein_coding",354.5
"ENSG00000175874","CREG2","protein_coding",354.6875
"ENSG00000080824","HSP90AA1","protein_coding",362.875
"ENSG00000169715","MT1E","protein_coding",363.875
"ENSG00000163453","IGFBP7","protein_coding",368
"ENSG00000102003","SYP","protein_coding",368.5625
"ENSG00000145335","SNCA","protein_coding",368.875
"ENSG00000196262","PPIA","protein_coding",370.125
"ENSG00000168309","FAM107A","protein_coding",370.75
"ENSG00000124172","ATP5F1E","protein_coding",370.9375
"ENSG00000171858","RPS21","protein_coding",374.375
"ENSG00000244274","DBNDD2","protein_coding",374.625
"ENSG00000134982","APC","protein_coding",375.9375
"ENSG00000143013","LMO4","protein_coding",376.5
"ENSG00000156298","TSPAN7","protein_coding",380.625
"ENSG00000156482","RPL30","protein_coding",383.8125
"ENSG00000164924","YWHAZ","protein_coding",385.25
"ENSG00000130770","ATP5IF1","protein_coding",386.1875
"ENSG00000164405","UQCRQ","protein_coding",387.8125
"ENSG00000155368","DBI","protein_coding",391.6875
"ENSG00000137285","TUBB2B","protein_coding",392.8125
"ENSG00000105290","APLP1","protein_coding",397.375
"ENSG00000130643","CALY","protein_coding",397.4375
"ENSG00000130558","OLFM1","protein_coding",397.9375
"ENSG00000088986","DYNLL1","protein_coding",400.375
"ENSG00000122026","RPL21","protein_coding",403.3125
"ENSG00000167552","TUBA1A","protein_coding",405.5625
"ENSG00000135916","ITM2C","protein_coding",408.1875
"ENSG00000138326","RPS24","protein_coding",411.25
"ENSG00000184613","NELL2","protein_coding",412
"ENSG00000087460","GNAS","protein_coding",412.625
"ENSG00000050165","DKK3","protein_coding",419.6875
"ENSG00000142541","RPL13A","protein_coding",426.5
"ENSG00000176884","GRIN1","protein_coding",428.25
"ENSG00000166710","B2M","protein_coding",429.6875
"ENSG00000156411","ATP5MPL","protein_coding",434.4375
"ENSG00000163630","SYNPR","protein_coding",434.8125
"ENSG00000198242","RPL23A","protein_coding",434.9375
"ENSG00000143947","RPS27A","protein_coding",436.5
"ENSG00000176788","BASP1","protein_coding",436.625
"ENSG00000155980","KIF5A","protein_coding",437.4375
"ENSG00000186468","RPS23","protein_coding",437.875
"ENSG00000173915","ATP5MD","protein_coding",441.3125
"ENSG00000178531","CTXN1","protein_coding",446.3125
"ENSG00000175352","NRIP3","protein_coding",450.375
"ENSG00000073969","NSF","protein_coding",454.4375
"ENSG00000133169","BEX1","protein_coding",455.5625
"ENSG00000240972","MIF","protein_coding",456.375
"ENSG00000102109","PCSK1N","protein_coding",461.0625
"ENSG00000074317","SNCB","protein_coding",465.6875
"ENSG00000071082","RPL31","protein_coding",467.75
"ENSG00000166963","MAP1A","protein_coding",469.5625
"ENSG00000133318","RTN3","protein_coding",472.3125
"ENSG00000144834","TAGLN3","protein_coding",472.875
"ENSG00000172020","GAP43","protein_coding",476.5
"ENSG00000272398","CD24","protein_coding",478.5
"ENSG00000258947","TUBB3","protein_coding",485.8125
"ENSG00000104722","NEFM","protein_coding",489.5
"ENSG00000008056","SYN1","protein_coding",490.75
"ENSG00000109971","HSPA8","protein_coding",494
"ENSG00000106976","DNM1","protein_coding",495.875
"ENSG00000170027","YWHAG","protein_coding",499.6875
"ENSG00000108960","MMD","protein_coding",504.75
"ENSG00000138814","PPP3CA","protein_coding",504.875
"ENSG00000167526","RPL13","protein_coding",511.875
"ENSG00000104833","TUBB4A","protein_coding",512.625
"ENSG00000130255","RPL36","protein_coding",514.5
"ENSG00000162734","PEA15","protein_coding",514.8125
"ENSG00000233927","RPS28","protein_coding",518.25
"ENSG00000167191","GPRC5B","protein_coding",519.625
"ENSG00000103260","METRN","protein_coding",520.6875
"ENSG00000112695","COX7A2","protein_coding",524.0625
"ENSG00000220205","VAMP2","protein_coding",525.1875
"ENSG00000171532","NEUROD2","protein_coding",528.0625
"ENSG00000166681","BEX3","protein_coding",528.4375
"ENSG00000171130","ATP6V0E2","protein_coding",533.3125
"ENSG00000175602","CCDC85B","protein_coding",533.375
"ENSG00000162188","GNG3","protein_coding",537.375
"ENSG00000127540","UQCR11","protein_coding",537.8125
"ENSG00000185883","ATP6V0C","protein_coding",539
"ENSG00000166448","TMEM130","protein_coding",540.75
"ENSG00000183648","NDUFB1","protein_coding",540.875
"ENSG00000213190","MLLT11","protein_coding",542.3125
"ENSG00000088832","FKBP1A","protein_coding",546
"ENSG00000167614","TTYH1","protein_coding",546.6875
"ENSG00000059915","PSD","protein_coding",553.5625
"ENSG00000145425","RPS3A","protein_coding",554.5625
"ENSG00000105372","RPS19","protein_coding",556.875
"ENSG00000142168","SOD1","protein_coding",557
"ENSG00000103034","NDRG4","protein_coding",562.3125
"ENSG00000092096","SLC22A17","protein_coding",563
"ENSG00000164687","FABP5","protein_coding",567.3125
"ENSG00000104490","NCALD","protein_coding",568.4375
"ENSG00000111674","ENO2","protein_coding",568.5625
"ENSG00000105520","PLPPR2","protein_coding",570.5625
"ENSG00000160932","LY6E","protein_coding",571.375
"ENSG00000166922","SCG5","protein_coding",571.4375
"ENSG00000197728","RPS26","protein_coding",575.375
"ENSG00000108107","RPL28","protein_coding",577.25
"ENSG00000164176","EDIL3","protein_coding",577.3125
"ENSG00000171867","PRNP","protein_coding",579.625
"ENSG00000184009","ACTG1","protein_coding",580
"ENSG00000105223","PLD3","protein_coding",580.3125
"ENSG00000158258","CLSTN2","protein_coding",587.25
"ENSG00000180155","LYNX1","protein_coding",587.5
"ENSG00000106236","NPTX2","protein_coding",589.875
"ENSG00000131174","COX7B","protein_coding",590.8125
"ENSG00000126583","PRKCG","protein_coding",596.625
"ENSG00000124785","NRN1","protein_coding",596.8125
"ENSG00000154518","ATP5MC3","protein_coding",603.5625
"ENSG00000170091","NSG2","protein_coding",604.9375
"ENSG00000132692","BCAN","protein_coding",606.0625
"ENSG00000152932","RAB3C","protein_coding",607.0625
"ENSG00000118160","SLC8A2","protein_coding",607.4375
"ENSG00000186297","GABRA5","protein_coding",609.3125
"ENSG00000005486","RHBDD2","protein_coding",610.3125
"ENSG00000265681","RPL17","protein_coding",610.5625
"ENSG00000100095","SEZ6L","protein_coding",613.9375
"ENSG00000173660","UQCRH","protein_coding",616.6875
"ENSG00000198918","RPL39","protein_coding",620.25
"ENSG00000105376","ICAM5","protein_coding",623.625
"ENSG00000142408","CACNG8","protein_coding",627.625
"ENSG00000154229","PRKCA","protein_coding",630.375
"ENSG00000106278","PTPRZ1","protein_coding",631.4375
"ENSG00000157404","KIT","protein_coding",634.375
"ENSG00000286214","AUXG01000058.1","lncRNA",638.375
"ENSG00000164076","CAMKV","protein_coding",639.3125
"ENSG00000163682","RPL9","protein_coding",640.25
"ENSG00000128739","SNRPN","protein_coding",640.3125
"ENSG00000070087","PFN2","protein_coding",640.4375
"ENSG00000137154","RPS6","protein_coding",641.8125
"ENSG00000112531","QKI","protein_coding",642.4375
"ENSG00000114391","RPL24","protein_coding",642.875
"ENSG00000127824","TUBA4A","protein_coding",643.6875
"ENSG00000266964","FXYD1","protein_coding",645.75
"ENSG00000111669","TPI1","protein_coding",647.6875
"ENSG00000185518","SV2B","protein_coding",651.875
"ENSG00000105568","PPP2R1A","protein_coding",652.5625
"ENSG00000156467","UQCRB","protein_coding",653.125
"ENSG00000070961","ATP2B1","protein_coding",655.4375
"ENSG00000169567","HINT1","protein_coding",659.125
"ENSG00000170315","UBB","protein_coding",660.5
"ENSG00000105649","RAB3A","protein_coding",660.9375
"ENSG00000054356","PTPRN","protein_coding",664.9375
"ENSG00000115310","RTN4","protein_coding",671.9375
"ENSG00000100097","LGALS1","protein_coding",676
"ENSG00000197746","PSAP","protein_coding",677.5
"ENSG00000120899","PTK2B","protein_coding",677.9375
"ENSG00000180354","MTURN","protein_coding",678.375
"ENSG00000187122","SLIT1","protein_coding",678.4375
"ENSG00000117632","STMN1","protein_coding",683.375
"ENSG00000164587","RPS14","protein_coding",689.25
"ENSG00000132640","BTBD3","protein_coding",690.5
"ENSG00000126432","PRDX5","protein_coding",691.25
"ENSG00000108298","RPL19","protein_coding",693.375
"ENSG00000277443","MARCKS","protein_coding",695.3125
"ENSG00000224078","SNHG14","lncRNA",696.75
"ENSG00000019505","SYT13","protein_coding",700.625
"ENSG00000188229","TUBB4B","protein_coding",701.875
"ENSG00000197956","S100A6","protein_coding",705.5625
"ENSG00000174444","RPL4","protein_coding",707.625
"ENSG00000198258","UBL5","protein_coding",716.25
"ENSG00000069424","KCNAB2","protein_coding",722.3125
"ENSG00000096384","HSP90AB1","protein_coding",722.375
"ENSG00000140264","SERF2","protein_coding",725.5625
"ENSG00000166913","YWHAB","protein_coding",726.875
"ENSG00000175130","MARCKSL1","protein_coding",728.25
"ENSG00000129244","ATP1B2","protein_coding",730
"ENSG00000241468","ATP5MF","protein_coding",731.3125
"ENSG00000105640","RPL18A","protein_coding",732.5
"ENSG00000112186","CAP2","protein_coding",734.625
"ENSG00000177600","RPLP2","protein_coding",735.0625
"ENSG00000203879","GDI1","protein_coding",735.1875
"ENSG00000169020","ATP5ME","protein_coding",737.125
"ENSG00000156642","NPTN","protein_coding",740.4375
"ENSG00000120251","GRIA2","protein_coding",741.1875
"ENSG00000110651","CD81","protein_coding",741.8125
"ENSG00000175182","FAM131A","protein_coding",744.9375
"ENSG00000132821","VSTM2L","protein_coding",747.625
"ENSG00000135940","COX5B","protein_coding",750.1875
"ENSG00000213760","ATP6V1G2","protein_coding",750.5
"ENSG00000136942","RPL35","protein_coding",751.625
"ENSG00000189241","TSPYL1","protein_coding",751.75
"ENSG00000109466","KLHL2","protein_coding",752.25
"ENSG00000104904","OAZ1","protein_coding",753.375
"ENSG00000018236","CNTN1","protein_coding",756.125
"ENSG00000116133","DHCR24","protein_coding",759.6875
"ENSG00000169085","VXN","protein_coding",761.625
"ENSG00000133134","BEX2","protein_coding",762.5625
"ENSG00000170889","RPS9","protein_coding",764.4375
"ENSG00000172757","CFL1","protein_coding",767
"ENSG00000196683","TOMM7","protein_coding",769.5625
"ENSG00000169032","MAP2K1","protein_coding",769.6875
"ENSG00000100316","RPL3","protein_coding",771.8125
"ENSG00000187514","PTMA","protein_coding",771.875
"ENSG00000116675","DNAJC6","protein_coding",771.9375
"ENSG00000174938","SEZ6L2","protein_coding",776.4375
"ENSG00000119900","OGFRL1","protein_coding",777.6875
"ENSG00000132872","SYT4","protein_coding",778.375
"ENSG00000242265","PEG10","protein_coding",778.5625
"ENSG00000180828","BHLHE22","protein_coding",779.25
"ENSG00000090266","NDUFB2","protein_coding",779.375
"ENSG00000147416","ATP6V1B2","protein_coding",784.3125
"ENSG00000110955","ATP5F1B","protein_coding",788.3125
"ENSG00000148700","ADD3","protein_coding",788.6875
"ENSG00000126709","IFI6","protein_coding",789
"ENSG00000102804","TSC22D1","protein_coding",792.375
"ENSG00000143502","SUSD4","protein_coding",793.6875
"ENSG00000131143","COX4I1","protein_coding",797.4375
"ENSG00000185052","SLC24A3","protein_coding",800.9375
"ENSG00000166033","HTRA1","protein_coding",801.125
"ENSG00000120049","KCNIP2","protein_coding",801.1875
"ENSG00000136099","PCDH8","protein_coding",802.5625
"ENSG00000167283","ATP5MG","protein_coding",802.625
"ENSG00000168280","KIF5C","protein_coding",806.1875
"ENSG00000152234","ATP5F1A","protein_coding",808
"ENSG00000153820","SPHKAP","protein_coding",808.0625
"ENSG00000105193","RPS16","protein_coding",810.8125
"ENSG00000112290","WASF1","protein_coding",812.6875
"ENSG00000184524","CEND1","protein_coding",812.6875
"ENSG00000148303","RPL7A","protein_coding",815.125
"ENSG00000136854","STXBP1","protein_coding",820.9375
"ENSG00000101210","EEF1A2","protein_coding",821.375
"ENSG00000168913","ENHO","protein_coding",823.625
"ENSG00000159335","PTMS","protein_coding",826.875
"ENSG00000118181","RPS25","protein_coding",826.9375
"ENSG00000115268","RPS15","protein_coding",827.75
"ENSG00000168653","NDUFS5","protein_coding",828.375
"ENSG00000198825","INPP5F","protein_coding",834.375
"ENSG00000125814","NAPB","protein_coding",835.75
"ENSG00000154027","AK5","protein_coding",837.25
"ENSG00000140988","RPS2","protein_coding",839.625
"ENSG00000117592","PRDX6","protein_coding",840.6875
"ENSG00000182899","RPL35A","protein_coding",842.5625
"ENSG00000219200","RNASEK","protein_coding",846.25
"ENSG00000169783","LINGO1","protein_coding",848.5625
"ENSG00000243449","C4orf48","protein_coding",851.3125
"ENSG00000015592","STMN4","protein_coding",853.5625
"ENSG00000078053","AMPH","protein_coding",860.125
"ENSG00000125356","NDUFA1","protein_coding",862.1875
"ENSG00000175866","BAIAP2","protein_coding",862.9375
"ENSG00000171863","RPS7","protein_coding",863
"ENSG00000110700","RPS13","protein_coding",866.25
"ENSG00000133872","SARAF","protein_coding",868.0625
"ENSG00000134243","SORT1","protein_coding",868.5625
"ENSG00000245910","SNHG6","lncRNA",868.5625
"ENSG00000129682","FGF13","protein_coding",871.9375
"ENSG00000147604","RPL7","protein_coding",872.3125
"ENSG00000130294","KIF1A","protein_coding",874.5
"ENSG00000100884","CPNE6","protein_coding",874.5625
"ENSG00000149091","DGKZ","protein_coding",876.5
"ENSG00000117600","PLPPR4","protein_coding",878.125
"ENSG00000196230","TUBB","protein_coding",878.125
"ENSG00000188191","PRKAR1B","protein_coding",879.375
"ENSG00000100030","MAPK1","protein_coding",879.75
"ENSG00000168000","BSCL2","protein_coding",889.9375
"ENSG00000159199","ATP5MC1","protein_coding",892.9375
"ENSG00000174437","ATP2A2","protein_coding",899.0625
"ENSG00000126214","KLC1","protein_coding",901
"ENSG00000142534","RPS11","protein_coding",901.4375
"ENSG00000161203","AP2M1","protein_coding",905.0625
"ENSG00000101489","CELF4","protein_coding",907.0625
"ENSG00000241343","RPL36A","protein_coding",907.125
"ENSG00000008988","RPS20","protein_coding",908.8125
"ENSG00000155511","GRIA1","protein_coding",911.3125
"ENSG00000100997","ABHD12","protein_coding",911.3125
"ENSG00000136928","GABBR2","protein_coding",911.8125
"ENSG00000117984","CTSD","protein_coding",913.8125
"ENSG00000186642","PDE2A","protein_coding",915
"ENSG00000183741","CBX6","protein_coding",915.6875
"ENSG00000067840","PDZD4","protein_coding",916.4375
"ENSG00000138078","PREPL","protein_coding",917.9375
"ENSG00000107758","PPP3CB","protein_coding",923.75
"ENSG00000171314","PGAM1","protein_coding",925.6875
"ENSG00000135439","AGAP2","protein_coding",930.4375
"ENSG00000130540","SULT4A1","protein_coding",935.125
"ENSG00000067225","PKM","protein_coding",935.8125
"ENSG00000117450","PRDX1","protein_coding",941.125
"ENSG00000106153","CHCHD2","protein_coding",941.3125
"ENSG00000145284","SCD5","protein_coding",946.9375
"ENSG00000159164","SV2A","protein_coding",948.625
"ENSG00000197958","RPL12","protein_coding",949.875
"ENSG00000234745","HLA-B","protein_coding",950.6875
"ENSG00000184076","UQCR10","protein_coding",952.25
"ENSG00000149806","FAU","protein_coding",958.25
"ENSG00000078328","RBFOX1","protein_coding",961.3125
"ENSG00000126267","COX6B1","protein_coding",961.875
"ENSG00000166206","GABRB3","protein_coding",962.375
"ENSG00000186469","GNG2","protein_coding",963.0625
"ENSG00000089009","RPL6","protein_coding",966.625
"ENSG00000172270","BSG","protein_coding",966.9375
"ENSG00000112972","HMGCS1","protein_coding",969.25
"ENSG00000136531","SCN2A","protein_coding",969.3125
"ENSG00000166313","APBB1","protein_coding",969.375
"ENSG00000171132","PRKCE","protein_coding",970.5
"ENSG00000147403","RPL10","protein_coding",974.375
"ENSG00000197457","STMN3","protein_coding",977.0625
"ENSG00000204843","DCTN1","protein_coding",978.6875
"ENSG00000004779","NDUFAB1","protein_coding",980.125
"ENSG00000142192","APP","protein_coding",982.3125
"ENSG00000205336","ADGRG1","protein_coding",984.1875
"ENSG00000008735","MAPK8IP2","protein_coding",988.75
"ENSG00000183715","OPCML","protein_coding",990.8125
"ENSG00000099308","MAST3","protein_coding",995.625
"ENSG00000167658","EEF2","protein_coding",996.1875
"ENSG00000117410","ATP6V0B","protein_coding",996.6875
"ENSG00000103363","ELOB","protein_coding",997.125
"ENSG00000156976","EIF4A2","protein_coding",1001.9375
"ENSG00000135472","FAIM2","protein_coding",1004.5
"ENSG00000143774","GUK1","protein_coding",1005.625
"ENSG00000154654","NCAM2","protein_coding",1007.0625
"ENSG00000165023","DIRAS2","protein_coding",1007.5
"ENSG00000162244","RPL29","protein_coding",1007.75
"ENSG00000154917","RAB6B","protein_coding",1010.9375
"ENSG00000125868","DSTN","protein_coding",1012.375
"ENSG00000221823","PPP3R1","protein_coding",1014.0625
"ENSG00000131018","SYNE1","protein_coding",1016
"ENSG00000100321","SYNGR1","protein_coding",1016.6875
"ENSG00000083845","RPS5","protein_coding",1018.1875
"ENSG00000120694","HSPH1","protein_coding",1019.9375
"ENSG00000166780","BMERB1","protein_coding",1023.125
"ENSG00000164929","BAALC","protein_coding",1028.125
"ENSG00000105270","CLIP3","protein_coding",1030.125
"ENSG00000139220","PPFIA2","protein_coding",1038.4375
"ENSG00000165943","MOAP1","protein_coding",1038.5
"ENSG00000143198","MGST3","protein_coding",1039.8125
"ENSG00000176749","CDK5R1","protein_coding",1042.75
"ENSG00000185274","GALNT17","protein_coding",1047
"ENSG00000147684","NDUFB9","protein_coding",1051.1875
"ENSG00000177511","ST8SIA3","protein_coding",1058.3125
"ENSG00000087258","GNAO1","protein_coding",1058.6875
"ENSG00000116983","HPCAL4","protein_coding",1059.4375
"ENSG00000178741","COX5A","protein_coding",1059.8125
"ENSG00000243678","NME2","protein_coding",1059.8125
"ENSG00000114573","ATP6V1A","protein_coding",1060.125
"ENSG00000125648","SLC25A23","protein_coding",1064.125
"ENSG00000154723","ATP5PF","protein_coding",1065.4375
"ENSG00000149970","CNKSR2","protein_coding",1065.75
"ENSG00000129625","REEP5","protein_coding",1070.5625
"ENSG00000047249","ATP6V1H","protein_coding",1075.5
"ENSG00000159720","ATP6V0D1","protein_coding",1076.875
"ENSG00000108309","RUNDC3A","protein_coding",1076.875
"ENSG00000179456","ZBTB18","protein_coding",1079
"ENSG00000186010","NDUFA13","protein_coding",1081.375
"ENSG00000185742","C11orf87","protein_coding",1081.625
"ENSG00000105887","MTPN","protein_coding",1082.5625
"ENSG00000148672","GLUD1","protein_coding",1084.125
"ENSG00000172247","C1QTNF4","protein_coding",1089.1875
"ENSG00000174684","B4GAT1","protein_coding",1089.4375
"ENSG00000215218","UBE2QL1","protein_coding",1095.5625
"ENSG00000107295","SH3GL2","protein_coding",1095.875
"ENSG00000116106","EPHA4","protein_coding",1096.6875
"ENSG00000137409","MTCH1","protein_coding",1098.8125
"ENSG00000250479","CHCHD10","protein_coding",1101.375
"ENSG00000105402","NAPA","protein_coding",1104.25
"ENSG00000099864","PALM","protein_coding",1105
"ENSG00000033627","ATP6V0A1","protein_coding",1105.9375
"ENSG00000240694","PNMA2","protein_coding",1106.5625
"ENSG00000065609","SNAP91","protein_coding",1109.125
"ENSG00000063177","RPL18","protein_coding",1110.6875
"ENSG00000092964","DPYSL2","protein_coding",1111.25
"ENSG00000166441","RPL27A","protein_coding",1113.625
"ENSG00000104112","SCG3","protein_coding",1115.375
"ENSG00000177614","PGBD5","protein_coding",1117.375
"ENSG00000171450","CDK5R2","protein_coding",1117.9375
"ENSG00000198794","SCAMP5","protein_coding",1118.9375
"ENSG00000241837","ATP5PO","protein_coding",1119.875
"ENSG00000171603","CLSTN1","protein_coding",1127.625
"ENSG00000139112","GABARAPL1","protein_coding",1127.875
"ENSG00000142937","RPS8","protein_coding",1130.125
"ENSG00000131100","ATP6V1E1","protein_coding",1132.625
"ENSG00000182670","TTC3","protein_coding",1133.6875
"ENSG00000232112","TMA7","protein_coding",1134.6875
"ENSG00000131469","RPL27","protein_coding",1135
"ENSG00000022267","FHL1","protein_coding",1136.8125
"ENSG00000165678","GHITM","protein_coding",1137.75
"ENSG00000108953","YWHAE","protein_coding",1137.875
"ENSG00000150991","UBC","protein_coding",1139.625
"ENSG00000117519","CNN3","protein_coding",1151.5625
"ENSG00000177700","POLR2L","protein_coding",1152.0625
"ENSG00000152332","UHMK1","protein_coding",1162.25
"ENSG00000121753","ADGRB2","protein_coding",1171.0625
"ENSG00000089220","PEBP1","protein_coding",1172.1875
"ENSG00000142676","RPL11","protein_coding",1172.6875
"ENSG00000101079","NDRG3","protein_coding",1173.1875
"ENSG00000074800","ENO1","protein_coding",1173.25
"ENSG00000101856","PGRMC1","protein_coding",1173.25
"ENSG00000132535","DLG4","protein_coding",1177.5625
"ENSG00000142875","PRKACB","protein_coding",1180.3125
"ENSG00000169862","CTNND2","protein_coding",1183.125
"ENSG00000196628","TCF4","protein_coding",1184.25
"ENSG00000175161","CADM2","protein_coding",1186
"ENSG00000134419","RPS15A","protein_coding",1188.0625
"ENSG00000084234","APLP2","protein_coding",1192.5625
"ENSG00000164061","BSN","protein_coding",1192.625
"ENSG00000198216","CACNA1E","protein_coding",1193.375
"ENSG00000131507","NDFIP1","protein_coding",1195.875
"ENSG00000121653","MAPK8IP1","protein_coding",1199.8125
"ENSG00000131089","ARHGEF9","protein_coding",1202.25
"ENSG00000221983","UBA52","protein_coding",1206
"ENSG00000116254","CHD5","protein_coding",1208.1875
"ENSG00000104964","TLE5","protein_coding",1210.25
"ENSG00000198034","RPS4X","protein_coding",1212.625
"ENSG00000151729","SLC25A4","protein_coding",1216.625
"ENSG00000092841","MYL6","protein_coding",1218.75
"ENSG00000165434","PGM2L1","protein_coding",1222.0625
"ENSG00000134769","DTNA","protein_coding",1222.5625
"ENSG00000156011","PSD3","protein_coding",1222.625
"ENSG00000161016","RPL8","protein_coding",1224.625
"ENSG00000158747","NBL1","protein_coding",1224.8125
"ENSG00000198898","CAPZA2","protein_coding",1228.5
