Feature,Normalized.Dispersion
ENSG00000054523,-0.41356729330990977
ENSG00000284735,NaN
ENSG00000284642,1.5019726087376957
ENSG00000142657,-0.6265104828756725
ENSG00000175279,0.5672618073864426
ENSG00000241563,30.967654290285598
ENSG00000160049,0.039936125378429395
ENSG00000142655,-1.2246245611579516
ENSG00000130940,3.5395449854456302
ENSG00000175262,NaN
ENSG00000120948,0.16699527733739233
ENSG00000009724,-0.0100217548106864
ENSG00000271895,-1.0142186409869176
ENSG00000116649,-0.5042931548378241
ENSG00000171824,265.39084397600055
ENSG00000226849,-0.8265464803333127
ENSG00000230337,-0.662704892321669
ENSG00000198793,0.0808866094231189
ENSG00000171819,-0.36180296492541214
ENSG00000120942,0.717876077377716
ENSG00000204624,-1.9089656210019676
ENSG00000284708,1.6087767497566297
ENSG00000116661,3.3687468566320176
ENSG00000132879,-1.5848827386009139
ENSG00000116663,-1.0753861237165834
ENSG00000116670,-0.020974098642643345
ENSG00000162490,-1.246174755872589
ENSG00000177674,2.6512869933692977
ENSG00000215910,-1.3067362557863762
ENSG00000177553,NaN
ENSG00000177000,5.610959254798122
ENSG00000011021,2.605960007277422
ENSG00000175206,0.9916252085740037
ENSG00000120937,-1.3692849373472589
ENSG00000285646,-1.0358163073111557
ENSG00000116685,-0.23048899776474485
ENSG00000083444,4.598032004684503
ENSG00000116688,-1.3841101392128008
ENSG00000116691,-1.0144477915653611
ENSG00000120949,NaN
ENSG00000028137,3.5784594526441924
ENSG00000048707,0.05521439490482512
ENSG00000162496,0.6336807631300554
ENSG00000272482,-0.041426326659397356
ENSG00000204518,NaN
ENSG00000157330,-0.33500170980872884
ENSG00000116726,NaN
ENSG00000162494,NaN
ENSG00000162493,0.7073936866963609
ENSG00000116731,-0.2526733176210536
ENSG00000189337,0.29474451525656226
ENSG00000231606,NaN
ENSG00000175147,2.559476117846455
ENSG00000171729,1.7794033048644646
ENSG00000142621,-0.8449358044825811
ENSG00000233485,NaN
ENSG00000228140,1.5073583943868238
ENSG00000142634,-0.1800761570033784
ENSG00000162438,NaN
ENSG00000142615,NaN
ENSG00000132906,-1.0501824870672667
ENSG00000116138,-1.1575360930831624
ENSG00000272510,-0.49727866165535417
ENSG00000116771,-0.009691579699692424
ENSG00000237301,0.6321303951449859
ENSG00000197312,0.5082560429639524
ENSG00000271742,NaN
ENSG00000116786,-0.8213258903621351
ENSG00000162461,-1.7613143330811751
ENSG00000224459,NaN
ENSG00000162458,0.07954477971808044
ENSG00000233954,-0.31494774274123244
ENSG00000179743,1.3589179315179944
ENSG00000065526,0.10734474489135636
ENSG00000116809,3.1129531697147055
ENSG00000183888,2.4624557011547927
ENSG00000173641,-0.2143563026294136
ENSG00000186510,0.5147167635515503
ENSG00000184908,0.8033815853712574
ENSG00000185519,0.6816452450549736
ENSG00000142627,0.310870190862728
ENSG00000227959,NaN
ENSG00000142632,-0.23616715281057857
ENSG00000288398,2.8177510575720888
ENSG00000132881,-0.8246534126746554
ENSG00000037637,12.88416874037354
ENSG00000055070,1.6821013933240603
ENSG00000187144,1.0733457789460947
ENSG00000157191,4.646855544024188
ENSG00000226029,-0.41429272945627765
ENSG00000261135,10.942926954652275
ENSG00000224174,NaN
ENSG00000233421,0.6336124026604552
ENSG00000219481,0.21662855825852026
ENSG00000271732,NaN
ENSG00000058453,0.20556871051607636
ENSG00000228549,1.3706557744084
ENSG00000238142,-0.702954507268054
ENSG00000272426,-0.7636875971951208
ENSG00000117122,0.5035137034369956
ENSG00000159363,-0.12745936574472927
ENSG00000117118,-0.5911423897578101
ENSG00000117115,2.98744869451468
ENSG00000159339,-1.590444010203881
ENSG00000227751,NaN
ENSG00000179051,0.24856097644648775
ENSG00000074964,11.108542640795664
ENSG00000236648,NaN
ENSG00000117154,-1.5564626453693717
ENSG00000179023,0.06033555116815476
ENSG00000009709,-1.6991609629203632
ENSG00000159423,1.0480650561472202
ENSG00000169991,-0.9215955587853438
ENSG00000272084,-0.2555992442261154
ENSG00000127481,2.5461156785584578
ENSG00000230424,-0.09767528792801324
ENSG00000127463,1.4091865628766214
ENSG00000053372,-0.3505037285030153
ENSG00000162482,1.1384686354388056
ENSG00000053371,0.4643207280083462
ENSG00000040487,-0.6927326687616612
ENSG00000077549,-1.1704777042163488
ENSG00000173436,-0.23083189808443877
ENSG00000235185,NaN
ENSG00000158747,-1.077714203991897
ENSG00000158748,-2.8778339222775333
ENSG00000162542,0.5520763179620665
ENSG00000178828,NaN
ENSG00000169914,14.723615735360864
ENSG00000127472,0.6886694625731484
ENSG00000117215,NaN
ENSG00000227066,2.848939212979533
ENSG00000187980,-1.52964896665193
ENSG00000225986,1.0357185451194868
ENSG00000162543,-1.0312087980177027
ENSG00000228105,NaN
ENSG00000158816,-0.7061514215168215
ENSG00000236963,12.23935603259529
ENSG00000226487,NaN
ENSG00000162545,-0.10893528164775863
ENSG00000090432,-0.21541251904449385
ENSG00000183114,-0.4382482221094241
ENSG00000158825,1.3720456430735908
ENSG00000158828,-0.5692842887145666
ENSG00000117242,-0.7290961083803447
ENSG00000244038,-0.9329859894182225
ENSG00000117245,-0.08283305344620659
ENSG00000189410,-1.6986536711606086
ENSG00000127483,0.9378763333634603
ENSG00000075151,0.5826190508553991
ENSG00000287192,NaN
ENSG00000117298,5.595010303185398
ENSG00000142794,-1.0636328519543636
ENSG00000162551,3.6939718930364047
ENSG00000076864,-1.2716064765205406
ENSG00000090686,5.416445122395075
ENSG00000187942,-0.4409695677094841
ENSG00000142798,0.7688329280181135
ENSG00000228397,NaN
ENSG00000218510,-0.09062854232688765
ENSG00000070831,2.3148736763086126
ENSG00000285752,1.2579032067887306
ENSG00000162552,-0.03998080810094958
ENSG00000285873,1.0657819539555915
ENSG00000184677,-0.40677156226536065
ENSG00000070886,-0.1937043840835131
ENSG00000173372,2.801993564324827
ENSG00000159189,1.4212660818669707
ENSG00000173369,6.472144551377749
ENSG00000133216,-0.5150395818038179
ENSG00000227868,NaN
ENSG00000004487,-1.562087373998787
ENSG00000169641,-0.42600475734657695
ENSG00000179546,1.0597427729790103
ENSG00000261326,4.712746856955576
ENSG00000284726,NaN
ENSG00000125944,1.8320579052486026
ENSG00000125945,-1.5215611398789841
ENSG00000249087,0.06677314996341213
ENSG00000271420,0.01362634095249016
ENSG00000204219,0.5437301262453944
ENSG00000088280,1.6392741221063338
ENSG00000007968,NaN
ENSG00000235052,NaN
ENSG00000117318,4.399082496717606
ENSG00000197880,53.26001327654501
ENSG00000142676,-0.2663666200717726
ENSG00000236810,12.951580611559875
ENSG00000011007,-0.5421862930703584
ENSG00000057757,-0.648945681789946
ENSG00000011009,-0.3429999541107921
ENSG00000117308,2.8661161476479764
ENSG00000117305,0.035693949090646285
ENSG00000179163,-0.2552608807510388
ENSG00000188822,NaN
ENSG00000189266,-0.5415377493331726
ENSG00000188529,-0.18584530787106715
ENSG00000225315,NaN
ENSG00000142661,NaN
ENSG00000142677,-0.6918245271331521
ENSG00000185436,-0.09282002901939418
ENSG00000158055,22.5483199287381
ENSG00000001460,-0.3804557304614216
ENSG00000001461,5.227896536724817
ENSG00000286061,NaN
ENSG00000117602,2.9528461701641504
ENSG00000264443,NaN
ENSG00000184454,0.99683585577986
ENSG00000133226,2.928161189087826
ENSG00000169504,6.312740702615225
ENSG00000020633,1.3661328383167965
ENSG00000231953,NaN
ENSG00000117614,0.6299002936674108
ENSG00000284602,-0.07743182589384726
ENSG00000284657,-1.8157177106306281
ENSG00000117616,-0.501743156694208
ENSG00000272432,-0.801413815394521
ENSG00000183726,0.9079775080633017
ENSG00000188672,-0.28619538095077757
ENSG00000204178,-0.4190197503135004
ENSG00000157978,1.8283452228256258
ENSG00000225643,0.7967602991646852
ENSG00000117643,-1.5697127182012025
ENSG00000162430,2.1681298524117776
ENSG00000228172,0.03381435225146786
ENSG00000117640,-0.8027396395418798
ENSG00000127423,-2.215382419853331
ENSG00000182749,-0.3080179201490348
ENSG00000117632,3.159106711085179
ENSG00000158006,-0.4321878844968932
ENSG00000158008,-0.6667507340065495
ENSG00000158022,-1.715002510437691
ENSG00000175087,98.67600695582023
ENSG00000197245,0.6515833836064238
ENSG00000282872,-2.3424379326943803
ENSG00000236782,-1.328387074849976
ENSG00000142684,0.5573664143906433
ENSG00000142675,12.07753489946361
ENSG00000130695,12.358420497691329
ENSG00000142669,0.5166751548885774
ENSG00000158062,-0.72709561320571
ENSG00000169442,-0.36199979215636396
ENSG00000176092,NaN
ENSG00000176083,-0.28129336374550223
ENSG00000117682,-0.7523425164416669
ENSG00000225891,-1.2859836724927842
ENSG00000198830,2.0144218916137833
ENSG00000117676,8.653191900708473
ENSG00000260063,1.2758726284467738
ENSG00000117713,0.28810145676013493
ENSG00000060642,-0.22677508114749395
ENSG00000204160,-1.330393772447678
ENSG00000175793,7.368984724118435
ENSG00000142751,31.287500290308454
ENSG00000198746,-0.664287305486086
ENSG00000090273,-0.6296685487254802
ENSG00000131910,-2.2768434481260784
ENSG00000175707,-0.141270999491683
ENSG00000253368,-0.5466964806141199
ENSG00000158246,-0.03503254005911177
ENSG00000090020,-1.4088180100904157
ENSG00000142784,0.4249785548313542
ENSG00000186501,-0.7179255060590906
ENSG00000142765,0.554014582646546
ENSG00000142733,-0.1489313078042332
ENSG00000142748,0.50821779823407
ENSG00000174950,5.157880278400113
ENSG00000181773,-0.883437932642236
ENSG00000158195,29.87049978938718
ENSG00000237429,1.9100165330401482
ENSG00000126705,-1.643752443498191
ENSG00000000938,0.925647985767526
ENSG00000233975,-0.9576756461851208
ENSG00000126709,-0.03346532928375312
ENSG00000009780,3.127691845240155
ENSG00000117758,-0.12500163270349154
ENSG00000269971,-4.377805519037791
ENSG00000270031,1.2883803988120863
ENSG00000286433,NaN
ENSG00000117751,-0.6378863126253015
ENSG00000130775,0.17532957903667465
ENSG00000117748,-1.0529812919572683
ENSG00000130768,-0.2778677578584281
ENSG00000158156,1.35039145795131
ENSG00000158161,18.241327561399643
ENSG00000169403,-0.11200796708945207
ENSG00000126698,31.793155804011423
ENSG00000130770,-1.399267321476484
ENSG00000270605,20.75946412810946
ENSG00000271398,NaN
ENSG00000130766,-1.388015846470545
ENSG00000130772,-0.34230459097019833
ENSG00000204138,0.6111853249077558
ENSG00000180198,-0.5976290740352193
ENSG00000242125,-0.7253319257781973
ENSG00000180098,3.529623116271339
ENSG00000197989,2.997281014581103
ENSG00000120656,-0.11888726032284327
ENSG00000188060,1.0689837903923352
ENSG00000229388,1.558754206196197
ENSG00000270103,0.5686871083134829
ENSG00000162419,1.075033292196945
ENSG00000198492,-0.25258875623339994
ENSG00000116329,-2.068455521734891
ENSG00000233427,NaN
ENSG00000159023,-0.6601566679353015
ENSG00000253304,0.20708465991342712
ENSG00000116350,-0.47516278663211076
ENSG00000116353,-0.004609735517443548
ENSG00000060656,1.12067256280424
ENSG00000162510,2.2470786625979247
ENSG00000186056,3.254174005051786
ENSG00000287510,NaN
ENSG00000162511,1.492581045780656
ENSG00000223382,-0.18801893535652373
ENSG00000162512,1.2844727479942077
ENSG00000134644,-0.19529033841682455
ENSG00000084628,-0.4989621659433675
ENSG00000060688,-0.04603587683581851
ENSG00000121766,-1.279734306411095
ENSG00000229044,-1.9302045747755743
ENSG00000121769,-0.19314314868013313
ENSG00000168528,-0.8484866940065325
ENSG00000284543,0.39984435854104283
ENSG00000142910,2.700600628631999
ENSG00000121764,-1.092012211072811
ENSG00000162517,0.21636300912354517
ENSG00000235790,NaN
ENSG00000264078,NaN
ENSG00000084636,0.5950278549936725
ENSG00000121753,-0.511785248508384
ENSG00000134668,-1.4662756357037567
ENSG00000203620,NaN
ENSG00000184007,6.429129233488116
ENSG00000121774,-0.2941700601602433
ENSG00000203325,2.1309863370200706
ENSG00000121775,-1.6801355920956085
ENSG00000025800,-1.1215657738899767
ENSG00000250135,-1.414165730191766
ENSG00000084652,-0.43934629387462304
ENSG00000160050,0.5109532482524005
ENSG00000224066,-0.9858733657534077
ENSG00000160051,-1.3592477331674648
ENSG00000222046,0.281999303940336
ENSG00000160055,4.320973861789837
ENSG00000084623,-1.3793597572625753
ENSG00000183615,-0.8083957510211235
ENSG00000182866,-1.6477894523661152
ENSG00000116478,0.1862990649613419
ENSG00000175130,4.470797014086304
ENSG00000225828,3.3257500723786135
ENSG00000160058,-0.13681645030958148
ENSG00000273274,-0.6275268675274761
ENSG00000160062,-0.6966418886425003
ENSG00000176261,1.804276787460086
ENSG00000162521,2.721880317253586
ENSG00000162520,-0.026535287318349407
ENSG00000162522,-0.572227089550894
ENSG00000134684,-0.8222399650932056
ENSG00000116497,-0.626732544896248
ENSG00000160097,0.16203478879692698
ENSG00000121905,2.0705967297456107
ENSG00000121900,1.1713824362701195
ENSG00000116514,-0.5110765768116016
ENSG00000004455,2.422275373612945
ENSG00000142920,-0.4069107163982476
ENSG00000116525,2.982070727412591
ENSG00000284721,NaN
ENSG00000160094,-0.595908594223544
ENSG00000270115,NaN
ENSG00000225313,NaN
ENSG00000134686,37.17362728160693
ENSG00000121903,2.0821000086341694
ENSG00000121904,-2.271640205646423
ENSG00000142698,-1.1160185140799237
ENSG00000287703,NaN
ENSG00000163866,-1.5588654988309782
ENSG00000189280,-2.920184736920149
ENSG00000189433,NaN
ENSG00000188910,-1.402266123061698
ENSG00000187513,1.8123071143220042
ENSG00000116544,1.953568992448453
ENSG00000243749,0.4792800990254118
ENSG00000163867,-0.6059655431503607
ENSG00000197056,1.159843676478998
ENSG00000284640,-1.8715131596604089
ENSG00000116560,-0.8521024821434316
ENSG00000146463,3.1605680384259394
ENSG00000142687,0.3108026621765481
ENSG00000020129,2.980239170573303
ENSG00000239636,4.428170468288624
ENSG00000116819,-0.8681533203104925
ENSG00000126067,-1.1177656759292884
ENSG00000142686,-1.5207238115798012
ENSG00000092853,-2.2219692606526555
ENSG00000232335,NaN
ENSG00000134698,-0.4418494394223497
ENSG00000092847,-0.15383717524110294
ENSG00000271914,-0.9777073909112359
ENSG00000126070,4.459805997915942
ENSG00000092850,-0.3760866660313091
ENSG00000116863,-1.1181009732526386
ENSG00000171812,1.0919696911284844
ENSG00000054116,-1.3142135342216128
ENSG00000116871,0.6791836407803589
ENSG00000054118,-0.10667380706551588
ENSG00000214193,-0.3176609030879535
ENSG00000142694,3.2294965313529613
ENSG00000286379,-1.8361674064172469
ENSG00000196182,0.1007598489964926
ENSG00000181817,0.32434308026052305
ENSG00000116885,-1.4887689384538523
ENSG00000116898,-0.7011549941454791
ENSG00000119535,0.6298907415257943
ENSG00000284705,NaN
ENSG00000163873,-1.4048196588098472
ENSG00000284650,0.4287263027506098
ENSG00000223944,-2.0433729980259927
ENSG00000233621,-0.45748908631665636
ENSG00000163874,0.20538437553057726
ENSG00000163875,-1.2108858806743434
ENSG00000163877,-0.8427846085142066
ENSG00000163879,0.04220325011279131
ENSG00000134697,2.287507422488194
ENSG00000284748,NaN
ENSG00000116922,7.081495203279209
ENSG00000134690,-0.984979233088374
ENSG00000183317,-1.649206325616701
ENSG00000185090,-1.9160982510710531
ENSG00000196449,-0.858090503744707
ENSG00000197982,3.9767763375049188
ENSG00000188786,0.3434022780267464
ENSG00000204084,-0.8301769846268191
ENSG00000183431,-1.2867332273771463
ENSG00000183386,-0.04265778267779737
ENSG00000183520,-0.9776099427059561
ENSG00000185668,0.9651265852372196
ENSG00000224592,-0.4255789830540539
ENSG00000284623,-1.5860847313350128
ENSG00000287987,NaN
ENSG00000116954,-0.1296096363605568
ENSG00000228436,0.4865892678590872
ENSG00000214114,-0.6937713308122735
ENSG00000131233,0.6348931696879644
ENSG00000158315,2.916322473863592
ENSG00000174574,1.6492382016754152
ENSG00000168653,-1.7931805192022467
ENSG00000127603,0.8739698802838539
ENSG00000270040,-0.022516654721131686
ENSG00000183682,-1.7472802574905808
ENSG00000090621,0.31316060691858844
ENSG00000163909,1.463735008605524
ENSG00000116981,-0.6646240845048978
ENSG00000116983,0.2124684970206058
ENSG00000084072,3.9445325687347137
ENSG00000116985,-0.8439057065702984
ENSG00000198754,-0.8488530022734296
ENSG00000261798,-0.6331564926035149
ENSG00000284719,-2.704999408424429
ENSG00000043514,-2.277247858065985
ENSG00000116990,0.0966222572711046
ENSG00000236546,NaN
ENSG00000168389,1.4788246514841676
ENSG00000131236,-0.45902219689260315
ENSG00000131238,-0.6353235892145156
ENSG00000117000,-0.7482411299226386
ENSG00000188800,NaN
ENSG00000259943,0.25155198478649976
ENSG00000084073,-0.37107490608625804
ENSG00000049089,8.339276419974157
ENSG00000084070,-0.5862639540628483
ENSG00000187801,-0.7986051746034637
ENSG00000260920,-2.208861256285815
ENSG00000187815,-0.23389368173307112
ENSG00000238287,-0.1914624347531153
ENSG00000164002,-0.06402442390357364
ENSG00000117010,0.001235327948916364
ENSG00000117016,-0.12542819177074502
ENSG00000287743,4.49210599497585
ENSG00000272145,-1.480753918185866
ENSG00000066136,2.9068713616649307
ENSG00000117013,0.32766294074936625
ENSG00000179862,1.969815863991847
ENSG00000286668,NaN
ENSG00000171793,0.3783241288640508
ENSG00000171790,0.9945265385974946
ENSG00000010803,-0.2781337783063394
ENSG00000287400,NaN
ENSG00000235358,-2.294607364191366
ENSG00000204060,-2.1853307681588023
ENSG00000229901,-1.04937535884425
ENSG00000127129,NaN
ENSG00000127124,1.2790635945625626
ENSG00000044012,NaN
ENSG00000198815,-1.0707589216116324
ENSG00000177181,0.14481487009938845
ENSG00000066185,-0.7288433061999463
ENSG00000127125,-0.3288779063854998
ENSG00000186409,4.031380612022106
ENSG00000171960,0.2547032537984541
ENSG00000285728,-0.9660921241676808
ENSG00000234917,-0.24691532821447468
ENSG00000065978,1.2358046072676498
ENSG00000164007,-0.47083166015341643
ENSG00000117385,-0.5526450805893389
ENSG00000164008,-0.32773665086958587
ENSG00000274386,-1.587782898322276
ENSG00000177868,0.488262270683438
ENSG00000164010,-0.4487900683006163
ENSG00000228192,2.458597672492972
ENSG00000164011,0.4411209691091091
ENSG00000117394,4.727937727405214
ENSG00000227533,-1.215425208053929
ENSG00000186973,0.8007336215982384
ENSG00000117395,2.138665071116366
ENSG00000243710,0.44417130738027644
ENSG00000179178,3.75330009615362
ENSG00000253313,NaN
ENSG00000066056,21.345031363344937
ENSG00000117400,NaN
ENSG00000234694,1.3038389379903121
ENSG00000117399,2.9250905706512476
ENSG00000066322,6.953481368323858
ENSG00000159479,-0.731390838823464
ENSG00000198198,-0.25864565314492755
ENSG00000229372,2.8817450629181587
ENSG00000178922,5.167433780980257
ENSG00000229348,-1.5051698530727815
ENSG00000142949,-0.9463373231364273
ENSG00000066135,-1.3937218106677354
ENSG00000236200,0.7958022937926059
ENSG00000126091,-1.0346121586645547
ENSG00000229444,0.4138798498960694
ENSG00000117407,2.472747936312381
ENSG00000237950,-0.36248036199142586
ENSG00000117408,-0.2221128541631259
ENSG00000285649,0.8805784017304219
ENSG00000132768,-1.4992402785230523
ENSG00000117410,-1.43207143055983
ENSG00000117411,0.9004459364841786
ENSG00000159214,-1.4214027127987565
ENSG00000196517,2.082309949052334
ENSG00000230615,0.5286263032341105
ENSG00000171872,NaN
ENSG00000178028,19.486289432871732
ENSG00000117419,-0.37831194204778545
ENSG00000233602,NaN
ENSG00000187147,-0.2969742556529494
ENSG00000126106,-0.9500874737539411
ENSG00000198520,-1.4967825834924824
ENSG00000142945,-0.6943582850648234
ENSG00000142937,-1.6375847090110967
ENSG00000142959,0.28388238386175885
ENSG00000173846,-0.19992213376922127
ENSG00000188396,2.35085704370353
ENSG00000222009,-0.9295930725327213
ENSG00000117425,-2.5497272407760225
ENSG00000070785,-1.1420953309187836
ENSG00000126107,-0.24124558922826117
ENSG00000126088,-1.1230743710559654
ENSG00000162415,1.5673295070582556
ENSG00000281912,-0.1293280815502883
ENSG00000186603,0.0608871597452566
ENSG00000132781,-0.11376821343538142
ENSG00000132773,-0.9580077692667127
ENSG00000070759,3.3683062851202212
ENSG00000280670,57.16734785750349
ENSG00000132763,0.026960195583218688
ENSG00000117450,-0.35700183874415364
ENSG00000117448,-0.29328723653596656
ENSG00000132780,3.082770775189519
ENSG00000159588,0.6405808092698602
ENSG00000159592,0.12032841535556131
ENSG00000159596,-0.16104572207837203
ENSG00000197429,0.0597603156161698
ENSG00000230896,0.8877795595337965
ENSG00000086015,-0.1848466752013463
ENSG00000117461,-0.34542327504620746
ENSG00000227857,-1.1016223646336831
ENSG00000117472,-1.1319991063664132
ENSG00000085998,0.31136242981713486
ENSG00000171357,1.9866060813781472
ENSG00000085999,-0.17196389641601964
ENSG00000132128,-1.4088025521748848
ENSG00000173660,-1.9784505888388275
ENSG00000117481,-0.5086322940041911
ENSG00000117480,-1
ENSG00000197587,NaN
ENSG00000282881,1.5335766589173603
ENSG00000269956,0.724952879801168
ENSG00000162456,-0.9388303656184819
ENSG00000079277,0.39887904384904227
ENSG00000142961,23.167073871080294
ENSG00000123472,0.31032620533787925
ENSG00000159658,1.1158664942289043
ENSG00000187048,-0.458218556364211
ENSG00000186377,0.47540500733876445
ENSG00000186160,-2.3185291469030593
ENSG00000225506,0.28196859577553707
ENSG00000162365,-5.274892522730548
ENSG00000224805,-0.2730354882261444
ENSG00000162366,3.7332094690615314
ENSG00000162367,2.08635379895696
ENSG00000123473,-0.5658475416699194
ENSG00000162368,1.6586946224930181
