"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000171476","HOPX",8.39834520461114,4.32525081810302e-14,6.84457592425241e-12
"ENSG00000188803","SHISA6",8.38994243545486,4.53656876636262e-14,7.09143151795561e-12
"ENSG00000102312","PORCN",8.36411077575513,5.25258074068876e-14,8.11175661857211e-12
"ENSG00000183715","OPCML",8.35870048068607,5.4162057176196e-14,8.24906548334814e-12
"ENSG00000164326","CARTPT",8.35695064328497,5.47020257516455e-14,8.24906548334814e-12
"ENSG00000163485","ADORA1",8.34757620025276,5.76871844649565e-14,8.59807361013736e-12
"ENSG00000078668","VDAC3",8.34204178615292,5.95249361707326e-14,8.77000726248793e-12
"ENSG00000241697","TMEFF1",8.31982423636351,6.7506465742123e-14,9.72244806609587e-12
"ENSG00000154359","LONRF1",8.3162667643034,6.88796748794635e-14,9.80999636227737e-12
"ENSG00000171914","TLN2",8.30705033924038,7.25676933552636e-14,1.02216779497557e-11
"ENSG00000133318","RTN3",8.29547643689891,7.74780179599313e-14,1.05874472646926e-11
"ENSG00000100321","SYNGR1",8.29531673929216,7.75480291480009e-14,1.05874472646926e-11
"ENSG00000067992","PDK3",8.2951017457169,7.76423812514513e-14,1.05874472646926e-11
"ENSG00000126247","CAPNS1",8.28610800572983,8.16932115198889e-14,1.10225640553888e-11
"ENSG00000165672","PRDX3",8.27873841709129,8.51684513545109e-14,1.13717625985638e-11
"ENSG00000058091","CDK14",8.26742862804095,9.07893572520648e-14,1.1997298775845e-11
"ENSG00000156026","MCU",8.25246324203199,9.87970268104573e-14,1.29222478536372e-11
"ENSG00000141576","RNF157",8.2478552014564,1.01401114574265e-13,1.31288837031608e-11
"ENSG00000147416","ATP6V1B2",8.2332936486712,1.10086496671366e-13,1.41108871433358e-11
"ENSG00000170540","ARL6IP1",8.22202803939169,1.17309387481095e-13,1.4772101432476e-11
"ENSG00000249992","TMEM158",8.22166490139232,1.17549878773019e-13,1.4772101432476e-11
"ENSG00000204310","AGPAT1",8.20734169892322,1.27436307768633e-13,1.55395346629499e-11
"ENSG00000131437","KIF3A",8.20586122661937,1.28504117517706e-13,1.55395346629499e-11
"ENSG00000111726","CMAS",8.20585854489967,1.28506059780987e-13,1.55395346629499e-11
"ENSG00000118276","B4GALT6",8.20344252477931,1.30267782975607e-13,1.56053499269283e-11
"ENSG00000088992","TESC",8.19732600431721,1.34835787619897e-13,1.60030104232578e-11
"ENSG00000198689","SLC9A6",8.1888060206347,1.41464968066547e-13,1.66357611071285e-11
"ENSG00000157404","KIT",8.17916865297766,1.4935427899399e-13,1.72470553886934e-11
"ENSG00000073969","NSF",8.16267250576872,1.63884820910299e-13,1.87560324502519e-11
"ENSG00000147224","PRPS1",8.10595863983455,2.25401005728046e-13,2.54278696217973e-11
"ENSG00000183837","PNMA3",8.10318628401243,2.2893585849568e-13,2.55173898625881e-11
"ENSG00000166257","SCN3B",8.0831785085801,2.56131012315193e-13,2.83024768608288e-11
"ENSG00000105270","CLIP3",8.07822006850933,2.63352193737985e-13,2.87945230268352e-11
"ENSG00000171132","PRKCE",8.07705586930598,2.65076744981007e-13,2.87945230268352e-11
"ENSG00000133872","SARAF",8.065751947769,2.82415236138614e-13,3.04201554355021e-11
"ENSG00000011295","TTC19",8.05842439817961,2.94251130120705e-13,3.14309248823933e-11
"ENSG00000091157","WDR7",8.04532449264828,3.16650462289438e-13,3.35440134349258e-11
"ENSG00000067798","NAV3",8.03040583189921,3.44226314256756e-13,3.58722999686431e-11
"ENSG00000107105","ELAVL2",8.02538734065645,3.54028064217817e-13,3.65962236059998e-11
"ENSG00000155506","LARP1",8.01971155603773,3.65447667594187e-13,3.74744656257783e-11
"ENSG00000086289","EPDR1",8.00273470017574,4.01832332061585e-13,4.08784669235349e-11
"ENSG00000174684","B4GAT1",7.98506015862431,4.43533339771321e-13,4.47654358203842e-11
"ENSG00000108861","DUSP3",7.96251777937634,5.03002044715075e-13,5.03709391340456e-11
"ENSG00000176871","WSB2",7.94771547817873,5.46287790465108e-13,5.42815263424943e-11
"ENSG00000112972","HMGCS1",7.92436396706622,6.22202578141974e-13,6.08808598978917e-11
"ENSG00000115252","PDE1A",7.91808744092138,6.44333697714216e-13,6.25687071007638e-11
"ENSG00000158560","DYNC1I1",7.91306357045874,6.62609104001766e-13,6.34588659431282e-11
"ENSG00000132824","SERINC3",7.91284870270306,6.63402093647931e-13,6.34588659431282e-11
"ENSG00000134590","RTL8C",7.89823170579401,7.19616901611354e-13,6.83262921841062e-11
"ENSG00000143322","ABL2",7.89330614738836,7.39604528205521e-13,6.97077267833703e-11
"ENSG00000157445","CACNA2D3",7.88192187950242,7.87932969212824e-13,7.35525773730881e-11
"ENSG00000099250","NRP1",7.8810240293396,7.91875150373393e-13,7.35525773730881e-11
"ENSG00000058335","RASGRF1",7.87748709862136,8.07595936977498e-13,7.44731274832918e-11
"ENSG00000183597","TANGO2",7.86805337936007,8.51056506826137e-13,7.79203021749816e-11
"ENSG00000182601","HS3ST4",7.86666912749643,8.57625868316463e-13,7.796488212823e-11
"ENSG00000167005","NUDT21",7.85736631016331,9.0309865102465e-13,8.15205528791124e-11
"ENSG00000072657","TRHDE",7.84968758617053,9.42427926968948e-13,8.4475812362853e-11
"ENSG00000133731","IMPA1",7.84159970041535,9.85690252538614e-13,8.7740122618333e-11
"ENSG00000051128","HOMER3",7.81768720373894,1.1254553146854e-12,9.88088097509416e-11
"ENSG00000113575","PPP2CA",7.805748761634,1.20241722565018e-12,1.04609964981474e-10
"ENSG00000196972","SMIM10L2B",7.80493425826136,1.20785417516447e-12,1.04609964981474e-10
"ENSG00000100077","GRK3",7.79985443550913,1.24231719346627e-12,1.06160145239004e-10
"ENSG00000266094","RASSF5",7.77810749239308,1.40121604677007e-12,1.17445604592826e-10
"ENSG00000185274","GALNT17",7.77802306574079,1.40187061185071e-12,1.17445604592826e-10
"ENSG00000160007","ARHGAP35",7.77632137264097,1.4151287663381e-12,1.17786496928063e-10
"ENSG00000107295","SH3GL2",7.76955544965079,1.46908410155357e-12,1.21488516217508e-10
"ENSG00000111667","USP5",7.76263744725787,1.52636079898161e-12,1.25203866490753e-10
"ENSG00000165169","DYNLT3",7.74119196668619,1.71835978369379e-12,1.38527897530736e-10
"ENSG00000135108","FBXO21",7.7379360385923,1.74953171844615e-12,1.39914145653731e-10
"ENSG00000104093","DMXL2",7.73712469449328,1.75738628883217e-12,1.39914145653731e-10
"ENSG00000179820","MYADM",7.73109348400424,1.8168801096345e-12,1.437578348475e-10
"ENSG00000085832","EPS15",7.71137703209727,2.02564968640385e-12,1.59293114603218e-10
"ENSG00000120053","GOT1",7.69416337211077,2.227249502091e-12,1.74078561693918e-10
"ENSG00000185825","BCAP31",7.69255393727852,2.24708558136962e-12,1.74564502921187e-10
"ENSG00000119318","RAD23B",7.69040197450097,2.27388205476886e-12,1.75582049265224e-10
"ENSG00000166313","APBB1",7.68467230838984,2.34678245945085e-12,1.80126093205036e-10
"ENSG00000274211","SOCS7",7.68284705677434,2.37048861802228e-12,1.80862637534581e-10
"ENSG00000132334","PTPRE",7.67308710107771,2.50133502083022e-12,1.89716640810661e-10
"ENSG00000138107","ACTR1A",7.67140089527093,2.52465524883912e-12,1.90359005762469e-10
"ENSG00000126214","KLC1",7.66895701660459,2.55883700949058e-12,1.91808027997955e-10
"ENSG00000184524","CEND1",7.6354759866398,3.07599856116639e-12,2.27908378942374e-10
"ENSG00000186868","MAPT",7.61446937109799,3.45203763033e-12,2.5430010543431e-10
"ENSG00000106636","YKT6",7.61250442576805,3.48945921636126e-12,2.55587932773249e-10
"ENSG00000161091","MFSD12",7.60523120850791,3.63150507690788e-12,2.64480864067075e-10
"ENSG00000105514","RAB3D",7.60143345463334,3.7079366069283e-12,2.68521646483655e-10
"ENSG00000157152","SYN2",7.59816885969776,3.7749103774924e-12,2.71835961902796e-10
"ENSG00000105568","PPP2R1A",7.59547662386644,3.83104269403078e-12,2.74336900849646e-10
"ENSG00000006007","GDE1",7.58787752902158,3.99398150225678e-12,2.8441586053293e-10
"ENSG00000106683","LIMK1",7.57932821633172,4.18551207841986e-12,2.96408253155723e-10
"ENSG00000158864","NDUFS2",7.57506441868922,4.28440674862959e-12,3.01744646724912e-10
"ENSG00000006125","AP2B1",7.57379265720716,4.31434968676503e-12,3.02193083524339e-10
"ENSG00000145819","ARHGAP26",7.57035842071312,4.3962465796604e-12,3.06255916620038e-10
"ENSG00000107745","MICU1",7.54521228462706,5.04470709751873e-12,3.45791741048102e-10
"ENSG00000177432","NAP1L5",7.53559155556642,5.31712284028475e-12,3.62525960461542e-10
"ENSG00000068366","ACSL4",7.53092196361818,5.45454726613741e-12,3.69927972790208e-10
"ENSG00000135643","KCNMB4",7.52588036889857,5.60687051989803e-12,3.78257191179226e-10
"ENSG00000033627","ATP6V0A1",7.50945728913316,6.13287837494103e-12,4.11577146649184e-10
"ENSG00000065609","SNAP91",7.50723569463164,6.20768680167182e-12,4.12600082443083e-10
"ENSG00000116260","QSOX1",7.49501863798121,6.63551463252031e-12,4.36174495177668e-10
"ENSG00000198513","ATL1",7.48618412217525,6.96295771846444e-12,4.53051736219681e-10
"ENSG00000115762","PLEKHB2",7.48111146338698,7.15814998923544e-12,4.63399831121312e-10
"ENSG00000078902","TOLLIP",7.46065256242124,8.00191855486017e-12,5.15420060483405e-10
"ENSG00000197106","SLC6A17",7.45000596024022,8.47923070284557e-12,5.43433895745372e-10
"ENSG00000170027","YWHAG",7.444497283149,8.7371551892597e-12,5.5717838415886e-10
"ENSG00000105409","ATP1A3",7.38980017932287,1.17590840507416e-11,7.35258240792224e-10
"ENSG00000181467","RAP2B",7.36557686787441,1.34084974214752e-11,8.18429142611756e-10
"ENSG00000112096","SOD2",7.35310865428253,1.43447346420328e-11,8.714256333724e-10
"ENSG00000145335","SNCA",7.3455511955062,1.49434166410605e-11,9.03512804269402e-10
"ENSG00000088387","DOCK9",7.33022708025779,1.62342792907203e-11,9.76953013842499e-10
"ENSG00000221890","NPTXR",7.32053418196514,1.7107129875257e-11,1.01990321274904e-09
"ENSG00000127511","SIN3B",7.3040188010823,1.87025660970751e-11,1.10474420383552e-09
"ENSG00000154174","TOMM70",7.30019184109176,1.90927796926133e-11,1.12262041330238e-09
"ENSG00000122490","SLC66A2",7.29615533951741,1.95130890716333e-11,1.14209486630226e-09
"ENSG00000134318","ROCK2",7.29337825885348,1.98075610642914e-11,1.1540605351004e-09
"ENSG00000106617","PRKAG2",7.29112372117813,2.00498544045239e-11,1.16220509697282e-09
"ENSG00000117154","IGSF21",7.29039597743692,2.01286886821631e-11,1.16220509697282e-09
"ENSG00000134108","ARL8B",7.28683038302368,2.05193928040543e-11,1.17945101776846e-09
"ENSG00000224531","SMIM13",7.28564881736733,2.06505120093957e-11,1.18063699326388e-09
"ENSG00000131507","NDFIP1",7.28498767133345,2.07242411830529e-11,1.18063699326388e-09
"ENSG00000160714","UBE2Q1",7.28033458416166,2.12505583883018e-11,1.2052639708905e-09
"ENSG00000008056","SYN1",7.2698271393364,2.24882091689044e-11,1.26984081553752e-09
"ENSG00000145362","ANK2",7.26762462820393,2.27565408163731e-11,1.27935675519417e-09
"ENSG00000130714","POMT1",7.26588826322566,2.29703125437525e-11,1.28573566020008e-09
"ENSG00000135083","CCNJL",7.26188351331804,2.34709593248096e-11,1.30352232559516e-09
"ENSG00000018236","CNTN1",7.2617212558965,2.34914695906134e-11,1.30352232559516e-09
"ENSG00000106089","STX1A",7.25428858343049,2.4450254098092e-11,1.34507878553366e-09
"ENSG00000166411","IDH3A",7.25319398748831,2.45946847053353e-11,1.34724217330337e-09
"ENSG00000141480","ARRB2",7.25025645127967,2.49864737322582e-11,1.35727958149227e-09
"ENSG00000120709","FAM53C",7.25023244730551,2.49897005174112e-11,1.35727958149227e-09
"ENSG00000130294","KIF1A",7.24340114885569,2.59249645716162e-11,1.40213584759062e-09
"ENSG00000186462","NAP1L2",7.23618716854936,2.69502171766747e-11,1.4514616965152e-09
"ENSG00000082805","ERC1",7.23269294180622,2.74611337185536e-11,1.4727900083867e-09
"ENSG00000124243","BCAS4",7.23030955096358,2.78151107063573e-11,1.4855587043087e-09
"ENSG00000153395","LPCAT1",7.21453665932214,3.02741326849819e-11,1.60352823452933e-09
"ENSG00000117410","ATP6V0B",7.21188754834335,3.07077156218612e-11,1.61385640039669e-09
"ENSG00000247596","TWF2",7.21180735476613,3.07209363158676e-11,1.61385640039669e-09
"ENSG00000152154","TMEM178A",7.17000688470175,3.8437359007509e-11,2.00280515348883e-09
"ENSG00000164061","BSN",7.15875973100523,4.08222913074841e-11,2.11846206469365e-09
"ENSG00000238227","TMEM250",7.14608535643566,4.36855183812243e-11,2.24883925546399e-09
"ENSG00000164332","UBLCP1",7.14273061260288,4.44760417680904e-11,2.28037561353353e-09
"ENSG00000134575","ACP2",7.13239338780634,4.70019474900957e-11,2.39075778939701e-09
"ENSG00000111669","TPI1",7.12455268274516,4.90119287743504e-11,2.483141909208e-09
"ENSG00000226380","AC016831.1",7.12069867794826,5.00308268955739e-11,2.5247840123916e-09
"ENSG00000286214","AUXG01000058.1",7.1092637551776,5.31787649808178e-11,2.66267738095361e-09
"ENSG00000121905","HPCA",7.10797015629874,5.35469829161279e-11,2.67068181719427e-09
"ENSG00000185361","TNFAIP8L1",7.10507941781267,5.43789534249462e-11,2.70166443798822e-09
"ENSG00000070413","DGCR2",7.10361434543674,5.48054752209222e-11,2.71234201305707e-09
"ENSG00000159164","SV2A",7.10083925132019,5.56224631786606e-11,2.74218743470797e-09
"ENSG00000086758","HUWE1",7.09169958204179,5.83992289422745e-11,2.84624074746036e-09
"ENSG00000108395","TRIM37",7.09097087667702,5.86264283278385e-11,2.84649075115998e-09
"ENSG00000067715","SYT1",7.0837058232068,6.09398804280027e-11,2.93656912528624e-09
"ENSG00000115073","ACTR1B",7.07788786172001,6.28573916440748e-11,3.0063658436334e-09
"ENSG00000095303","PTGS1",7.0706154609673,6.53383007497454e-11,3.10187532966754e-09
"ENSG00000158109","TPRG1L",7.058441640261,6.97096282690899e-11,3.29718824779776e-09
"ENSG00000172354","GNB2",7.05515571154183,7.09382562688699e-11,3.34296532667049e-09
"ENSG00000146555","SDK1",7.05388452370847,7.141928008622e-11,3.353305245953e-09
"ENSG00000163686","ABHD6",7.0485147829101,7.34870329497196e-11,3.43779849762594e-09
"ENSG00000112309","B3GAT2",7.04078624816365,7.65673352491521e-11,3.56887310263139e-09
"ENSG00000085415","SEH1L",7.03938210139759,7.71405140207277e-11,3.56962855132739e-09
"ENSG00000179222","MAGED1",7.03556774896466,7.87190388807608e-11,3.62957064882587e-09
"ENSG00000241553","ARPC4",7.03450061423902,7.91663452556463e-11,3.63711187629704e-09
"ENSG00000104490","NCALD",7.02811493064391,8.18959668002266e-11,3.74908036587609e-09
"ENSG00000167703","SLC43A2",7.02212223009356,8.45420958252398e-11,3.85644336045525e-09
"ENSG00000103034","NDRG4",7.01824524087657,8.62988359957127e-11,3.91861762784982e-09
"ENSG00000164209","SLC25A46",7.01435696093429,8.80969080829631e-11,3.96219708002604e-09
"ENSG00000112146","FBXO9",7.00535591785415,9.24025415556423e-11,4.12688424271854e-09
"ENSG00000120875","DUSP4",6.98568338652854,1.02549793083862e-10,4.53316883726421e-09
"ENSG00000075945","KIFAP3",6.98566388167335,1.02560380933579e-10,4.53316883726421e-09
"ENSG00000174749","FAM241A",6.97681832336613,1.07475027671941e-10,4.70175735392128e-09
"ENSG00000114120","SLC25A36",6.97446902761995,1.08818947977467e-10,4.72827550906838e-09
"ENSG00000103769","RAB11A",6.96624137895777,1.1365777724636e-10,4.92184252954002e-09
"ENSG00000079689","SCGN",6.96512862721685,1.14328313876751e-10,4.93420985613533e-09
"ENSG00000072062","PRKACA",6.95472546183678,1.20789258964463e-10,5.19555946780702e-09
"ENSG00000081087","OSTM1",6.94852341604103,1.24811292799676e-10,5.35060585654262e-09
"ENSG00000128656","CHN1",6.92428386423224,1.41839302458331e-10,5.98057953589106e-09
"ENSG00000084710","EFR3B",6.92222363825641,1.43388173344183e-10,6.02606428172373e-09
"ENSG00000197586","ENTPD6",6.91491994698704,1.49014823182079e-10,6.20887523735937e-09
"ENSG00000162745","OLFML2B",6.91453275695926,1.4931911884707e-10,6.20887523735937e-09
"ENSG00000100804","PSMB5",6.91408009511194,1.49675647397725e-10,6.20887523735937e-09
"ENSG00000130520","LSM4",6.91332414851895,1.50272926124684e-10,6.21354311956839e-09
"ENSG00000144711","IQSEC1",6.91124301320667,1.51929431359814e-10,6.26183746356943e-09
"ENSG00000166913","YWHAB",6.90709927923424,1.55281562354943e-10,6.3794841867489e-09
"ENSG00000240771","ARHGEF25",6.90491494491295,1.57077898516516e-10,6.43266614436008e-09
"ENSG00000138078","PREPL",6.90195294411457,1.59546582053474e-10,6.51295569669243e-09
"ENSG00000145545","SRD5A1",6.8977853962231,1.63085022820358e-10,6.63626610321065e-09
"ENSG00000154096","THY1",6.89667053058093,1.6404465960426e-10,6.65419128736519e-09
"ENSG00000077549","CAPZB",6.89419176689245,1.66198315567866e-10,6.72028393990192e-09
"ENSG00000142408","CACNG8",6.89346588600268,1.66834259803097e-10,6.72478472376133e-09
"ENSG00000164112","TMEM155",6.88293611685847,1.76334177915501e-10,7.06328591412779e-09
"ENSG00000050748","MAPK9",6.87621344071603,1.82676657273499e-10,7.27189252463264e-09
"ENSG00000131263","RLIM",6.86720668658706,1.91528272300674e-10,7.5538750595386e-09
"ENSG00000100994","PYGB",6.86336004123043,1.95436475302501e-10,7.68437036940937e-09
"ENSG00000178947","SMIM10L2A",6.86025697915537,1.98646477441219e-10,7.78669892306282e-09
"ENSG00000178342","KCNG2",6.85225976240392,2.07161185290646e-10,8.09570753980337e-09
"ENSG00000119782","FKBP1B",6.84997896268365,2.09654919700226e-10,8.16825763136016e-09
"ENSG00000185052","SLC24A3",6.84590302068202,2.14185398786978e-10,8.31948012621662e-09
"ENSG00000140105","WARS",6.8415132512201,2.19172813966052e-10,8.48748377467328e-09
"ENSG00000011083","SLC6A7",6.82001943170413,2.45296607820965e-10,9.44207783498236e-09
"ENSG00000128245","YWHAH",6.81690389069776,2.49329911859127e-10,9.56859524015057e-09
"ENSG00000090316","MAEA",6.8149213358657,2.51930482771011e-10,9.63953709898156e-09
"ENSG00000154277","UCHL1",6.80972339241352,2.58876548140632e-10,9.82454359480603e-09
"ENSG00000147642","SYBU",6.80960232164509,2.5904056843961e-10,9.82454359480603e-09
"ENSG00000082701","GSK3B",6.80958426155859,2.59065044082106e-10,9.82454359480603e-09
"ENSG00000024862","CCDC28A",6.80657694954832,2.63172648870624e-10,9.88760499460330e-09
"ENSG00000067225","PKM",6.80563334280285,2.64474693654608e-10,9.88760499460330e-09
"ENSG00000151690","MFSD6",6.80494993817203,2.65421663467155e-10,9.88760499460330e-09
"ENSG00000111696","NT5DC3",6.80484128369822,2.65572530136952e-10,9.88760499460330e-09
"ENSG00000085433","WDR47",6.80151861005947,2.70227146886399e-10,1.0010900487832e-08
"ENSG00000169783","LINGO1",6.80057274711019,2.71566831229712e-10,1.00239918692742e-08
"ENSG00000065154","OAT",6.80016626007867,2.72144575636405e-10,1.00239918692742e-08
"ENSG00000181061","HIGD1A",6.79376891313794,2.8139858549657e-10,1.03056201968429e-08
"ENSG00000182168","UNC5C",6.79128120874665,2.850804047968e-10,1.04107140418387e-08
"ENSG00000228971","LINC02607",6.78812589194451,2.89818744606552e-10,1.05536837169511e-08
"ENSG00000104888","SLC17A7",6.78724013243956,2.91162803044815e-10,1.05725915281259e-08
"ENSG00000100412","ACO2",6.78047245319642,3.01637188189164e-10,1.08173185900479e-08
"ENSG00000119682","AREL1",6.77953305965425,3.03120176538503e-10,1.08228256904472e-08
"ENSG00000126934","MAP2K2",6.77827411923259,3.05118909231708e-10,1.08639282737001e-08
"ENSG00000169750","RAC3",6.77321355275981,3.1328525657056e-10,1.11237961737436e-08
"ENSG00000105220","GPI",6.76930030686213,3.19747666697329e-10,1.13218938997966e-08
"ENSG00000197457","STMN3",6.76647882395679,3.24488548601164e-10,1.14581107877954e-08
"ENSG00000183020","AP2A2",6.76165642864362,3.32752608346696e-10,1.17176454224944e-08
"ENSG00000136754","ABI1",6.75776111899969,3.39579255589565e-10,1.19252791730056e-08
"ENSG00000131773","KHDRBS3",6.75685240002835,3.41191584238807e-10,1.19491631879044e-08
"ENSG00000205356","TECPR1",6.75070118721963,3.52305961200113e-10,1.2271352746367e-08
"ENSG00000108797","CNTNAP1",6.74977505772988,3.54009997850994e-10,1.22972903860543e-08
"ENSG00000141522","ARHGDIA",6.74551852595196,3.61946975659101e-10,1.25390171189145e-08
"ENSG00000218336","TENM3",6.74240288924891,3.67867601869298e-10,1.27097760667403e-08
"ENSG00000151883","PARP8",6.7415645784285,3.69476884561306e-10,1.27310610384592e-08
"ENSG00000137409","MTCH1",6.73936342804941,3.73735505970192e-10,1.28432753767451e-08
"ENSG00000124198","ARFGEF2",6.73790860550573,3.76576728665442e-10,1.29063115188065e-08
"ENSG00000155966","AFF2",6.73626319820383,3.79815840528456e-10,1.29826118503833e-08
"ENSG00000096384","HSP90AB1",6.72815483542441,3.96183585359108e-10,1.35060670136517e-08
"ENSG00000120137","PANK3",6.72504585751099,4.02642314908161e-10,1.36898387068775e-08
"ENSG00000198910","L1CAM",6.71386205515083,4.26746504329595e-10,1.43948334013072e-08
"ENSG00000166342","NETO1",6.71010444932591,4.35160356428793e-10,1.46401192879377e-08
