"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000159082","SYNJ1",5.27026475320427,1.70879201052901e-06,0.000185863992529848
"ENSG00000050438","SLC4A8",5.25915902620984,1.78235679784215e-06,0.000192019239020861
"ENSG00000112309","B3GAT2",5.25312657010661,1.82361197350395e-06,0.000194610364568648
"ENSG00000105568","PPP2R1A",5.2258510799267,2.02216937345187e-06,0.000211330712300385
"ENSG00000086289","EPDR1",5.22400675595123,2.03633730911792e-06,0.000211330712300385
"ENSG00000174684","B4GAT1",5.2163913966907,2.09587799850891e-06,0.000215532471992116
"ENSG00000159164","SV2A",5.21379529158332,2.1165640682474e-06,0.000215698853513645
"ENSG00000124243","BCAS4",5.19206364572329,2.29777790075531e-06,0.000224072962184
"ENSG00000165169","DYNLT3",5.17711868509853,2.43115781947179e-06,0.000235053480802264
"ENSG00000100884","CPNE6",5.16544681818179,2.54058839476928e-06,0.000243551999335848
"ENSG00000171130","ATP6V0E2",5.15436709006977,2.64893592765747e-06,0.00025180473288791
"ENSG00000221890","NPTXR",5.14631147821958,2.73054689657583e-06,0.000255272285074924
"ENSG00000155506","LARP1",5.14302449888102,2.76455178976077e-06,0.00025633286758831
"ENSG00000100997","ABHD12",5.12822159253054,2.92291649585873e-06,0.000264512251209232
"ENSG00000099250","NRP1",5.12165248435211,2.99601560058074e-06,0.000266881979463814
"ENSG00000171873","ADRA1D",5.11624562975881,3.05752523583746e-06,0.000268566434892612
"ENSG00000078668","VDAC3",5.11579711170646,3.062683000455e-06,0.000268566434892612
"ENSG00000127511","SIN3B",5.10837728202651,3.14925739220612e-06,0.000271941981836913
"ENSG00000182870","GALNT9",5.10207221937813,3.22470870764295e-06,0.000274485029234605
"ENSG00000158985","CDC42SE2",5.09938321417672,3.25742445440926e-06,0.000274485029234605
"ENSG00000072958","AP1M1",5.09788713758605,3.27576723361667e-06,0.000274485029234605
"ENSG00000204851","PNMA8B",5.09559241844529,3.30409895942249e-06,0.000274823289919023
"ENSG00000184524","CEND1",5.09352415720786,3.32984065093519e-06,0.00027494275506116
"ENSG00000170871","KIAA0232",5.08823668708508,3.39654669012257e-06,0.000276415368047961
"ENSG00000090316","MAEA",5.07810921166337,3.52799423923409e-06,0.000285061934530115
"ENSG00000105063","PPP6R1",5.06870102963628,3.65457007244509e-06,0.000293195011769496
"ENSG00000198722","UNC13B",5.06507128652369,3.70458564925925e-06,0.000294104709903882
"ENSG00000142408","CACNG8",5.06411257107488,3.71790784266754e-06,0.000294104709903882
"ENSG00000113575","PPP2CA",5.05673812508056,3.82196512334711e-06,0.000300236593578489
"ENSG00000196972","SMIM10L2B",5.04253155412925,4.03054085380848e-06,0.000309681494913588
"ENSG00000224531","SMIM13",5.04113067558723,4.05170272694581e-06,0.000309681494913588
"ENSG00000167972","ABCA3",5.03598511531797,4.13037141552306e-06,0.000312164705543708
"ENSG00000139116","KIF21A",5.0304329044891,4.21693726375876e-06,0.000315907247202908
"ENSG00000070413","DGCR2",5.01646633507554,4.44263482541805e-06,0.000322510520665485
"ENSG00000198853","RUSC2",5.01616488599586,4.4476344787673e-06,0.000322510520665485
"ENSG00000091157","WDR7",5.01385683899382,4.48609756425469e-06,0.000323227615585025
"ENSG00000078902","TOLLIP",5.01116988642614,4.53128586255578e-06,0.000324417124539437
"ENSG00000011083","SLC6A7",5.00748841851645,4.59392471973941e-06,0.000326833185092404
"ENSG00000176871","WSB2",5.0057508744722,4.62378244457089e-06,0.000326901418831162
"ENSG00000132824","SERINC3",5.00060919891897,4.71325482907239e-06,0.000327213183714734
"ENSG00000132872","SYT4",4.98505441165609,4.99438641680327e-06,0.000340021237792937
"ENSG00000161179","YDJC",4.9845023770075,5.00465986111921e-06,0.000340021237792937
"ENSG00000100077","GRK3",4.98369289399384,5.01976190871822e-06,0.000340021237792937
"ENSG00000008056","SYN1",4.9774426130482,5.13788279957209e-06,0.000345950775171188
"ENSG00000135083","CCNJL",4.96683657696261,5.34458141151458e-06,0.000352219806878061
"ENSG00000075945","KIFAP3",4.95665222364964,5.55071821856095e-06,0.000361641548254426
"ENSG00000160131","VMA21",4.95607013327895,5.56273244309319e-06,0.000361641548254426
"ENSG00000170540","ARL6IP1",4.95368448770628,5.61223832715927e-06,0.000362775085467575
"ENSG00000188803","SHISA6",4.94751758233999,5.74221934577722e-06,0.000364921265390067
"ENSG00000179820","MYADM",4.94556387012509,5.78400969010764e-06,0.000365523562092166
"ENSG00000133318","RTN3",4.94137226333072,5.87467660864513e-06,0.000369190787761076
"ENSG00000131437","KIF3A",4.92958886429752,6.13707909075148e-06,0.000383550489914811
"ENSG00000184207","PGP",4.92606775517369,6.21769314982551e-06,0.000386453543466078
"ENSG00000165832","TRUB1",4.91750984567003,6.41796878561078e-06,0.000396721655206716
"ENSG00000104093","DMXL2",4.91528561590963,6.4710466216918e-06,0.000397594341869132
"ENSG00000177542","SLC25A22",4.91192775363289,6.55199182864031e-06,0.000397594341869132
"ENSG00000143013","LMO4",4.91094487136161,6.57587229783245e-06,0.000397594341869132
"ENSG00000169085","VXN",4.9096351277784,6.60782675666521e-06,0.000397594341869132
"ENSG00000198513","ATL1",4.90430922489929,6.73933831717109e-06,0.000403361878538832
"ENSG00000160007","ARHGAP35",4.89943702408979,6.86188825570931e-06,0.000408535157624125
"ENSG00000112149","CD83",4.8882182852999,7.1524238656541e-06,0.000420334491595957
"ENSG00000111726","CMAS",4.88749553214155,7.17154852174856e-06,0.000420334491595957
"ENSG00000107758","PPP3CB",4.87792911457493,7.42944738510801e-06,0.000433205715568772
"ENSG00000150551","LYPD1",4.87171720894158,7.60174882071439e-06,0.000440979398256006
"ENSG00000158470","B4GALT5",4.85957360458417,7.94994394524618e-06,0.000456496273647841
"ENSG00000108797","CNTNAP1",4.85139336947486,8.19324082654094e-06,0.000468090607221369
"ENSG00000158560","DYNC1I1",4.84201907233046,8.48101220368953e-06,0.000474494740798551
"ENSG00000167005","NUDT21",4.83892895174523,8.57802089745242e-06,0.000474494740798551
"ENSG00000164061","BSN",4.83628538059127,8.66187148206547e-06,0.000474494740798551
"ENSG00000111912","NCOA7",4.83619479550727,8.6647588776779e-06,0.000474494740798551
"ENSG00000147224","PRPS1",4.83438847593845,8.72253212121437e-06,0.000474494740798551
"ENSG00000196961","AP2A1",4.8343178948199,8.72479721411764e-06,0.000474494740798551
"ENSG00000126214","KLC1",4.83237883884704,8.78725092952372e-06,0.000475604701027619
"ENSG00000129355","CDKN2D",4.82968199604364,8.87483892443248e-06,0.000478057990062763
"ENSG00000104888","SLC17A7",4.82101998271466,9.16197649863912e-06,0.000488869236568895
"ENSG00000131507","NDFIP1",4.81635088545114,9.32049945180979e-06,0.000492477817626923
"ENSG00000181467","RAP2B",4.81519332978534,9.36021311790915e-06,0.000492477817626923
"ENSG00000077782","FGFR1",4.80917481692471,9.5693782005666e-06,0.000500469287983185
"ENSG00000079841","RIMS1",4.80807685955611,9.60802585378573e-06,0.000500469287983185
"ENSG00000119383","PTPA",4.80578835615223,9.68907125780743e-06,0.000500469287983185
"ENSG00000183597","TANGO2",4.80266094354749,9.80090721796387e-06,0.000503944829316397
"ENSG00000164332","UBLCP1",4.79754485024984,9.98658380006646e-06,0.000509037508197046
"ENSG00000067715","SYT1",4.79723371118005,9.99798608120187e-06,0.000509037508197046
"ENSG00000118276","B4GALT6",4.79595061300103,1.00451422087714e-05,0.000509037508197046
"ENSG00000108395","TRIM37",4.79500726041869,1.00799506573672e-05,0.000509037508197046
"ENSG00000166128","RAB8B",4.79164710677895,1.0204896099519e-05,0.000509665799154904
"ENSG00000153395","LPCAT1",4.78995643303332,1.02683338884666e-05,0.000509665799154904
"ENSG00000247596","TWF2",4.78970843877555,1.02776715253439e-05,0.000509665799154904
"ENSG00000130714","POMT1",4.78897918302595,1.03051780235701e-05,0.000509665799154904
"ENSG00000116260","QSOX1",4.78780670391126,1.0349553146771e-05,0.000509665799154904
"ENSG00000167815","PRDX2",4.78745964917171,1.03627239927182e-05,0.000509665799154904
"ENSG00000159753","CARMIL2",4.78367129756078,1.05075625617943e-05,0.000512334257323352
"ENSG00000112972","HMGCS1",4.78199961209028,1.05721026821052e-05,0.00051326877914152
"ENSG00000177301","KCNA2",4.77905146466085,1.06868693151648e-05,0.000516623357663009
"ENSG00000138078","PREPL",4.77468419693171,1.08591202029333e-05,0.00051859288446162
"ENSG00000106976","DNM1",4.77338236443719,1.09109889057519e-05,0.00051859288446162
"ENSG00000241553","ARPC4",4.76804636677369,1.11261309003943e-05,0.000520774338385841
"ENSG00000171132","PRKCE",4.76716126109393,1.1162215895733e-05,0.000520774338385841
"ENSG00000169641","LUZP1",4.76655319343575,1.11870725095261e-05,0.000520774338385841
"ENSG00000166913","YWHAB",4.76420945019332,1.12833869584614e-05,0.000523105218336539
"ENSG00000015676","NUDCD3",4.76044919117727,1.14396066982158e-05,0.000528182983551907
"ENSG00000187094","CCK",4.74626750843959,1.20480172428307e-05,0.000551769923283
"ENSG00000107295","SH3GL2",4.74238359835728,1.22200806832879e-05,0.000554448697371423
"ENSG00000018236","CNTN1",4.73945115870158,1.23515798919376e-05,0.000554448697371423
"ENSG00000164112","TMEM155",4.73325335398491,1.26340697342233e-05,0.000561392005825188
"ENSG00000067057","PFKP",4.7323225615588,1.26770355109684e-05,0.000561392005825188
"ENSG00000145819","ARHGAP26",4.73172337666143,1.27047695802023e-05,0.000561392005825188
"ENSG00000177511","ST8SIA3",4.73006482722467,1.27818470179879e-05,0.000562600208044668
"ENSG00000163930","BAP1",4.72771556344461,1.28918056715099e-05,0.00056524071998496
"ENSG00000161091","MFSD12",4.72513340569082,1.30137304377641e-05,0.000568383469930454
"ENSG00000065609","SNAP91",4.72175997575381,1.31747147031409e-05,0.000573201433545885
"ENSG00000133026","MYH10",4.71985847132886,1.32663118203445e-05,0.00057497516977677
"ENSG00000137142","IGFBPL1",4.7167964088572,1.34151220330816e-05,0.000579205574191675
"ENSG00000120875","DUSP4",4.71511332630607,1.34976091299856e-05,0.000580551157712535
"ENSG00000164600","NEUROD6",4.70844495321589,1.38293164703208e-05,0.00059169076080291
"ENSG00000114999","TTL",4.70706747934831,1.38988214613582e-05,0.00059169076080291
"ENSG00000154027","AK5",4.70677703270752,1.3913520365415e-05,0.00059169076080291
"ENSG00000197586","ENTPD6",4.7055152669636,1.39775520165557e-05,0.000592187522139619
"ENSG00000087152","ATXN7L3",4.70242207850902,1.41357431223476e-05,0.000596654948507449
"ENSG00000167680","SEMA6B",4.69932812315508,1.42957206957624e-05,0.000601164284425518
"ENSG00000177432","NAP1L5",4.68621476578978,1.49936011622599e-05,0.000622795703807636
"ENSG00000068383","INPP5A",4.68399610186274,1.51149188067017e-05,0.000622795703807636
"ENSG00000111669","TPI1",4.68271791408449,1.51852449575979e-05,0.000622795703807636
"ENSG00000068366","ACSL4",4.68247480940557,1.51986567085995e-05,0.000622795703807636
"ENSG00000198752","CDC42BPB",4.68232909278665,1.52067012324804e-05,0.000622795703807636
"ENSG00000053438","NNAT",4.67254491951251,1.57564611097784e-05,0.000634739049178828
"ENSG00000101363","MANBAL",4.67188520819421,1.57942191493912e-05,0.000634739049178828
"ENSG00000145506","NKD2",4.66537750714814,1.61714427926695e-05,0.000641864424107641
"ENSG00000105220","GPI",4.66300286256835,1.63112672461154e-05,0.000645150542265934
"ENSG00000121905","HPCA",4.6616722083506,1.6390133905946e-05,0.000645990762668543
"ENSG00000072062","PRKACA",4.65966094029612,1.65100462278683e-05,0.000645990762668543
"ENSG00000177181","RIMKLA",4.65783388033346,1.6619717299921e-05,0.000646055814765315
"ENSG00000134575","ACP2",4.65566868514767,1.67506052641644e-05,0.000646699135659479
"ENSG00000155966","AFF2",4.65316105124334,1.69034503814752e-05,0.000650380376582473
"ENSG00000135108","FBXO21",4.65162459934318,1.69977710691133e-05,0.000651792496046811
"ENSG00000128656","CHN1",4.64358495373676,1.74997433852987e-05,0.000668773976940875
"ENSG00000107105","ELAVL2",4.63773335864147,1.78741583142053e-05,0.000679879028926857
"ENSG00000138640","FAM13A",4.63559036815104,1.80132221096831e-05,0.000681490195668012
"ENSG00000169783","LINGO1",4.63223511959847,1.82330731058316e-05,0.000685989249376014
"ENSG00000164031","DNAJB14",4.63192648940147,1.82534268088915e-05,0.000685989249376014
"ENSG00000132471","WBP2",4.62794825417112,1.8517776398216e-05,0.000691887027886499
"ENSG00000067992","PDK3",4.62772549610559,1.85326882469598e-05,0.000691887027886499
"ENSG00000050748","MAPK9",4.62660997848562,1.86075393543805e-05,0.000692079134356123
"ENSG00000126583","PRKCG",4.62466119863757,1.87390098679846e-05,0.000692079134356123
"ENSG00000126934","MAP2K2",4.62326675910933,1.88336381458338e-05,0.000692079134356123
"ENSG00000186462","NAP1L2",4.62311831960432,1.88437388067261e-05,0.000692079134356123
"ENSG00000250366","TUNAR",4.61622402435418,1.93187272996081e-05,0.000706138997786337
"ENSG00000158109","TPRG1L",4.61013988109299,1.97475759915493e-05,0.000718278391049536
"ENSG00000085433","WDR47",4.59939728161399,2.05275388226557e-05,0.000741877058025182
"ENSG00000114573","ATP6V1A",4.59779322126224,2.06465470081736e-05,0.000743801718969617
"ENSG00000142192","APP",4.5958580670624,2.0791014430608e-05,0.000746628429330279
"ENSG00000178342","KCNG2",4.58876235788802,2.13292124819568e-05,0.000756810679851739
"ENSG00000162706","CADM3",4.58859370517822,2.13421682171769e-05,0.000756810679851739
"ENSG00000181061","HIGD1A",4.5873500161688,2.1437944150236e-05,0.000757831325710841
"ENSG00000119318","RAD23B",4.58501469615498,2.16189184703846e-05,0.000761847992950126
"ENSG00000166411","IDH3A",4.58377928587154,2.17152568184098e-05,0.000761945463064322
"ENSG00000186868","MAPT",4.58325331939255,2.17563989188274e-05,0.000761945463064322
"ENSG00000133687","TMTC1",4.57712729985872,2.22412147549881e-05,0.000776520436137116
"ENSG00000102931","ARL2BP",4.57294654672194,2.25781047956199e-05,0.000785856989070929
"ENSG00000104435","STMN2",4.5689875959519,2.29016995120845e-05,0.000792244724405809
"ENSG00000159692","CTBP1",4.5678594350186,2.29947364163178e-05,0.000793037982748131
"ENSG00000182168","UNC5C",4.56353729119458,2.33545917144594e-05,0.00080056709537565
"ENSG00000114383","TUSC2",4.5594024269626,2.37039830666438e-05,0.000810088992295695
"ENSG00000141480","ARRB2",4.55571534896053,2.40198251769999e-05,0.000818410428922359
"ENSG00000125505","MBOAT7",4.5487868243804,2.46244554181956e-05,0.000831498028927248
"ENSG00000170619","COMMD5",4.54472624252504,2.4985668112134e-05,0.000838545130063116
"ENSG00000214517","PPME1",4.54361060007383,2.50858108692335e-05,0.000838545130063116
"ENSG00000138107","ACTR1A",4.5431233783021,2.5129667529296e-05,0.000838545130063116
"ENSG00000100412","ACO2",4.53927391381222,2.54788061282343e-05,0.000845208958717263
"ENSG00000198929","NOS1AP",4.53774604234299,2.56186857928703e-05,0.000847364250552482
"ENSG00000105737","GRIK5",4.53614352914204,2.57662020405133e-05,0.00084975882647897
"ENSG00000149269","PAK1",4.53442700471517,2.59251303028748e-05,0.000850043692713392
"ENSG00000167434","CA4",4.53207430664614,2.61445108097528e-05,0.000850180732696547
"ENSG00000158747","NBL1",4.53196462592263,2.61547820879065e-05,0.000850180732696547
"ENSG00000107864","CPEB3",4.52586637287134,2.67320860103176e-05,0.000859005841489747
"ENSG00000116675","DNAJC6",4.52497140337004,2.68178467916723e-05,0.000859005841489747
"ENSG00000154174","TOMM70",4.52492317903617,2.68224754994388e-05,0.000859005841489747
"ENSG00000073670","ADAM11",4.52430476743992,2.68819013337492e-05,0.000859005841489747
"ENSG00000120053","GOT1",4.51740649163881,2.75535318539532e-05,0.000873068774038986
"ENSG00000105409","ATP1A3",4.51651932235629,2.76410844922177e-05,0.000873396502167505
"ENSG00000049656","CLPTM1L",4.511531046078,2.81384276843614e-05,0.000882803006150562
"ENSG00000185883","ATP6V0C",4.51118844414225,2.81729035732278e-05,0.000882803006150562
"ENSG00000152784","PRDM8",4.51026873885358,2.82656564645343e-05,0.000883262723554729
"ENSG00000260630","SNAI3-AS1",4.50883808501939,2.84105295707643e-05,0.000885344106072965
"ENSG00000105887","MTPN",4.50716323309862,2.85810489043596e-05,0.000888211058258559
"ENSG00000134375","TIMM17A",4.50419279919399,2.88859251350363e-05,0.000892780287233691
"ENSG00000103353","UBFD1",4.50095057966237,2.9222307221794e-05,0.000900715910879929
"ENSG00000119900","OGFRL1",4.49559072961081,2.97867669758116e-05,0.000908215385526633
"ENSG00000182601","HS3ST4",4.48375391461,3.10711526124785e-05,0.000934888597306478
"ENSG00000158864","NDUFS2",4.48372100280273,3.10747977888292e-05,0.000934888597306478
"ENSG00000136238","RAC1",4.48213130505498,3.12513621092924e-05,0.000937706652998183
"ENSG00000067798","NAV3",4.47998072876634,3.1491775066476e-05,0.000942420527915283
"ENSG00000087258","GNAO1",4.47859922996995,3.1647160367754e-05,0.000944571709973703
"ENSG00000154096","THY1",4.47524955373369,3.20270192968857e-05,0.000948402204938145
"ENSG00000115762","PLEKHB2",4.4740259103513,3.21668848652412e-05,0.000950056923226131
"ENSG00000197106","SLC6A17",4.47142144320105,3.24665618720664e-05,0.000956410801814621
"ENSG00000127995","CASD1",4.46888662391063,3.27608301908289e-05,0.000960603659795082
"ENSG00000050165","DKK3",4.46391559663367,3.33454652199332e-05,0.000972175006618258
"ENSG00000134108","ARL8B",4.45889795725403,3.3945861247097e-05,0.000987135173334605
"ENSG00000107745","MICU1",4.45801880523222,3.40521341502026e-05,0.00098768651668485
"ENSG00000067221","STOML1",4.45376673522111,3.45707097728822e-05,0.000996788409464778
"ENSG00000161203","AP2M1",4.45373731894284,3.45743239279742e-05,0.000996788409464778
"ENSG00000168785","TSPAN5",4.45257825755526,3.4717021636404e-05,0.000996788409464778
"ENSG00000100401","RANGAP1",4.45256701809036,3.47184081797315e-05,0.000996788409464778
"ENSG00000103769","RAB11A",4.4501632882652,3.5016181164995e-05,0.00100279250971753
"ENSG00000160326","SLC2A6",4.44461296834946,3.57132643428057e-05,0.00101777351865719
"ENSG00000134590","RTL8C",4.44456581478513,3.5719243892053e-05,0.00101777351865719
"ENSG00000082805","ERC1",4.43915963937324,3.64112892049848e-05,0.00102971125871697
"ENSG00000164187","LMBRD2",4.43108870094502,3.74687498153014e-05,0.00105697381025109
"ENSG00000104833","TUBB4A",4.43024261872431,3.75813164721804e-05,0.00105716976527759
"ENSG00000162378","ZYG11B",4.42518154879744,3.82615555670665e-05,0.00107132355587786
"ENSG00000155760","FZD7",4.42226959679814,3.86583440165923e-05,0.00107469044194471
"ENSG00000024862","CCDC28A",4.42151824435952,3.87613716923911e-05,0.00107469044194471
"ENSG00000240891","PLCXD2",4.4156724251905,3.95721274843035e-05,0.00109010849726822
"ENSG00000112146","FBXO9",4.40873118777098,4.05562059940712e-05,0.00111082760824439
"ENSG00000180185","FAHD1",4.40461484494925,4.11509721681998e-05,0.00112042040978373
"ENSG00000132294","EFR3A",4.40357449695658,4.13026264922044e-05,0.00112042040978373
"ENSG00000159202","UBE2Z",4.39703780613186,4.22679874716312e-05,0.00114386477100261
"ENSG00000139726","DENR",4.39478434570575,4.26058359154548e-05,0.00115025588514469
"ENSG00000129636","ITFG1",4.39145232758367,4.31101945599376e-05,0.00116110124014765
"ENSG00000164209","SLC25A46",4.38936630546698,4.3428894880821e-05,0.00116690655318728
"ENSG00000101204","CHRNA4",4.38432657941706,4.42083242639131e-05,0.00117839433997737
"ENSG00000105649","RAB3A",4.38358602783414,4.43239938575063e-05,0.00117839433997737
"ENSG00000198053","SIRPA",4.38357655087979,4.43254760011676e-05,0.00117839433997737
"ENSG00000133935","ERG28",4.3830724522294,4.44043836284903e-05,0.00117839433997737
"ENSG00000122490","SLC66A2",4.3825808305042,4.44814695164725e-05,0.00117839433997737
"ENSG00000167965","MLST8",4.38187052134012,4.45930748416669e-05,0.00117859080048817
"ENSG00000085832","EPS15",4.3803854809303,4.4827286325353e-05,0.00117927037886603
"ENSG00000203485","INF2",4.37245079934223,4.60990667304282e-05,0.00120615036178185
"ENSG00000108946","PRKAR1A",4.37154577117483,4.62463310742326e-05,0.00120615036178185
"ENSG00000133872","SARAF",4.37071327254629,4.6382196550133e-05,0.00120615036178185
"ENSG00000225110","PNMA6F",4.36935813581544,4.66041863635789e-05,0.00120914347739634
"ENSG00000054356","PTPRN",4.36067822546438,4.80507161134184e-05,0.00123253900379816
"ENSG00000183837","PNMA3",4.3590109037476,4.83335235554849e-05,0.0012348998921807
"ENSG00000220205","VAMP2",4.35801406513423,4.85033756876698e-05,0.0012348998921807
"ENSG00000186577","SMIM29",4.35436692147243,4.91297638969436e-05,0.00124330176555308
"ENSG00000137312","FLOT1",4.35080913930084,4.97483613714804e-05,0.00125371343102648
"ENSG00000172757","CFL1",4.35072633962398,4.97628474656021e-05,0.00125371343102648
"ENSG00000183578","TNFAIP8L3",4.34946319366549,4.99843472229015e-05,0.00125649541285658
"ENSG00000145335","SNCA",4.34616920496086,5.05664743589456e-05,0.00126831032804522
