"gene_name","rank","p_val","FDR"
"CX3CL1",33,0,0
"KCNC4",34,2.00384952920557e-316,4.08494670928714e-314
"ATP2B4",34,5.7020836024868e-309,1.00180356976581e-306
"SYT13",35,0,0
"CHST1",35,0,0
"BCL11B",35,2.19711004903626e-207,8.17184176316326e-206
"STMN4",36,0,0
"CLSTN3",36,1.27879788050531e-303,2.06971499387248e-301
"BMERB1",36,0,0
"ADGRB2",37,0,0
"AQP3",37,0,3.4090529563046e-322
"SEZ6",37,1.55918533323351e-273,1.51411070269085e-271
"CA10",37,3.55320678932653e-281,3.81077860678554e-279
"RMND5A",38,2.17429849911469e-296,3.04003358213931e-294
"PDE2A",38,0,0
"KCTD17",38,3.15584994363618e-286,3.79626003354963e-284
"KCNAB2",39,9.90034950550906e-264,8.31411426240911e-262
"PARM1",39,6.37263746580018e-190,1.79895648545656e-188
"CDK5R1",39,0,0
"ENTPD6",39,0,0
"FABP3",40,6.06070327753457e-320,1.31586035060401e-317
"KIRREL3",40,3.33347852101101e-269,3.06967392771039e-267
"BTG1",41,8.87279649566362e-165,1.698552189367e-163
"SCN1B",41,2.57878458160515e-276,2.56964336760329e-274
"RAPGEFL1",42,1.03776018580725e-318,2.19947506870923e-316
"BAIAP2",42,0,0
"MCOLN3",43,6.62812558241491e-206,2.38054930913915e-204
"GALNT14",44,1.89553459874602e-239,1.12489447687802e-237
"NRN1",44,3.73548623887948e-308,6.47767272787507e-306
"ELMOD1",44,0,0
"NGEF",45,8.28023784522142e-283,9.21348965235998e-281
"DIXDC1",45,2.82881633660072e-241,1.76092168459029e-239
"USP11",45,4.41946606105705e-290,5.62008767431074e-288
"DDN",46,5.65094383355676e-155,9.45541698465731e-154
"PCDH8",46,0,0
"GNAL",46,0,0
"APMAP",46,0,0
"DOCK10",47,2.93075344663173e-203,1.01380532114382e-201
"NPY1R",47,2.34017593521168e-221,1.07194508318744e-219
"RAB40B",47,0,0
"SULT4A1",47,1.47239038355827e-301,2.31295207017187e-299
"UBE2QL1",48,0,0
"C11orf87",48,0,0
"ARPP21",49,0,0
"FAM131A",49,0,0
"CHRD",49,2.54460487988032e-253,1.85159872798924e-251
"CAMK2A",49,5.0928006911912e-255,3.80961463468526e-253
"SYT7",49,0,0
"MYO5B",49,5.40926190295738e-190,1.5351151872314e-188
"BTG2",50,1.58183531886145e-167,3.15952970756885e-166
"CRYM",50,2.96514238450093e-317,6.13830424167084e-315
"PROX1",51,2.12579571192075e-137,2.78964985193339e-136
"DCTN1",51,3.19998348781333e-299,4.77405357776827e-297
"SYN2",51,0,0
"POSTN",51,9.09362228260143e-194,2.72247963068238e-192
"CELSR2",52,6.08804487037543e-318,1.28016769954923e-315
"GFRA2",52,1.45618232078312e-298,2.14847231361959e-296
"ADAD2",52,1.66294135716294e-252,1.19700401463707e-250
"GRIA1",53,0,0
"PKIG",53,1.53530742587585e-294,2.05001924040065e-292
"SPHKAP",54,1.64568325973261e-319,3.5441542190286e-317
"ATP2B2",54,7.90505033345994e-323,1.79247016311204e-320
"ARL4D",54,2.84107645718872e-297,4.07908316071118e-295
"CEBPD",55,3.5100932118443e-225,1.72946566830806e-223
"MMD",55,3.33846147891524e-304,5.43619596307527e-302
"LRATD1",56,2.81189610602426e-266,2.50305618371251e-264
"STK32C",56,2.07457906097075e-286,2.50686125896935e-284
"MAP2K1",57,0,0
"NELL2",58,1.08217771850808e-296,1.52907703559563e-294
"B4GALNT1",58,3.56270068175176e-268,3.22514988834495e-266
"ACAP3",59,3.01343133043138e-240,1.83729871413626e-238
"FNDC9",59,2.65370564778398e-243,1.68731450771603e-241
"BDNF",59,0,0
"ATP8A1",60,2.08178800746558e-290,2.66000711671634e-288
"MEF2C",60,1.88486837797381e-267,1.69479495063265e-265
"SYN1",60,3.57342100295629e-282,3.95967667568247e-280
"SUSD4",61,1.58101006669199e-322,3.57802340718231e-320
"BTG3",61,1.47420735630358e-254,1.09662137743973e-252
"TNFRSF25",62,2.16485245875656e-259,1.72060669378249e-257
"FAM168B",62,1.13743048486487e-284,1.32642275538492e-282
"GRIN1",63,5.38218535077836e-301,8.26041722945623e-299
"FAM107B",63,2.63414139744094e-109,2.35897873972704e-108
"RPH3A",64,1.24242908838209e-198,3.99266772626284e-197
"TSHZ1",64,1.56152026887494e-206,5.72021931142742e-205
"BTBD3",64,0,0
"PPP3CA",66,2.65416713682009e-281,2.85804570116044e-279
"SPOCK3",66,1.48056207437595e-130,1.76984826303539e-129
"PLK2",66,7.12727771121096e-306,1.19706887596159e-303
"PRR7",67,4.81499672332965e-285,5.63967050423305e-283
"CAP2",67,2.95868440677119e-291,3.81698874796254e-289
"PCBP3",67,5.98396094475184e-184,1.53803346515495e-182
"NCDN",68,1.50663328907798e-283,1.71942914465072e-281
"PARD3",68,2.13154947630631e-167,4.2543369779342e-166
"RASGRP1",68,0,0
"P4HTM",69,1.26165422423144e-305,2.09270037627957e-303
"RASGEF1B",69,1.30536752863751e-151,2.08242770921531e-150
"EFNB3",69,2.47032822920623e-323,5.57800114154767e-321
"BHLHE22",70,1.77053256826702e-288,2.18898482572088e-286
"GPC4",70,1.31449287594825e-127,1.50918023440237e-126
"PSD",71,9.16941290549867e-214,3.72141598239116e-212
"ARGLU1",71,2.81637292463559e-227,1.42987146297318e-225
"TAF1C",71,1.09385601194058e-235,6.1497736418683e-234
"DNAL4",71,0,0
"GCNA",71,5.31951935885795e-194,1.60155315082638e-192
"FAM153CP",72,6.76305784688512e-257,5.20482593086645e-255
"WASF1",72,2.44466370654624e-310,4.41113137049425e-308
"PTPN5",72,3.79872120473082e-244,2.46824452000812e-242
"NISCH",73,0,0
"RIN1",73,1.78409570004191e-251,1.27391111416098e-249
"LRMP",73,8.08183292030759e-174,1.77196509143522e-172
"SLC24A3",73,1.39923221121842e-297,2.04188503828341e-295
"GABRG2",74,4.94065645841247e-324,7.26276499386632e-322
"AP1S1",74,0,0
"PGM2L1",74,1.99595360920524e-315,3.97775679659847e-313
"DUSP14",74,6.10715634425663e-247,4.16050025952474e-245
"FKBP1A",74,0,0
"PTPRO",75,0,0
"TAGLN3",76,0,0
"SLC7A14",76,0,0
"COL25A1",76,0,0
"GDA",76,5.47050245194542e-219,2.42271588688559e-217
"RNPS1",76,2.22521106650487e-262,1.84547396059037e-260
"ARHGAP6",76,9.23717785855483e-134,1.15216643957359e-132
"AUTS2",77,3.13204260374358e-262,2.58151844854855e-260
"ADAM11",77,3.13204260374358e-262,2.58151844854855e-260
"ARHGEF9",77,0,0
"LRRC7",78,3.63148110631534e-300,5.44824173843571e-298
"NPAS4",78,2.88441934979835e-179,6.81064710312684e-178
"MAST3",78,3.9232244739529e-285,4.63582785738561e-283
"HPCA",79,3.6244007869603e-255,2.71880963527454e-253
"KIAA1324",79,6.80748229349848e-281,7.24278146007459e-279
"BTNL9",79,5.9132918866275e-283,6.63506133749538e-281
"RASL10A",79,3.36341662359860e-222,1.5675399813822e-220
"GPRIN1",80,3.84737641898442e-303,6.11572543267742e-301
"DIRAS2",80,4.94065645841247e-324,1.30433330502089e-321
"UNC13A",80,6.02943863647318e-287,7.31891630850063e-285
"PTCHD1",80,2.51920875024133e-141,3.51124580768242e-140
"BEX1",80,1.38308685551421e-253,1.00916214416687e-251
"UBE2B",81,3.32792973387289e-255,2.50344686036838e-253
"ATP6V1G2",81,7.15195481495294e-292,9.27150258899639e-290
"IL17RA",81,1.6175305718413e-198,5.18561271560878e-197
"MAPRE3",82,3.59671158121788e-312,6.76409737861698e-310
"AC006449.6",82,1.10505247362319e-179,2.62548276762517e-178
"GAD1",83,1.34130995910157e-171,2.83832666068203e-170
"UBE2E3",83,9.38869803301495e-262,7.66743672696184e-260
"PEG10",84,0,3.45845952088873e-323
"ACTR3B",84,1.5845752380009e-310,2.87864501570155e-308
"DACT1",85,1.52712941700928e-132,1.86730728393922e-131
"SSBP4",85,6.47129009003443e-307,1.10779360163055e-304
"EEF1A2",85,1.42710747882021e-233,7.79364114967196e-232
"SNAP91",86,4.09543184371555e-296,5.6667620407472e-294
"NFIL3",86,1.36316651757516e-200,4.52215675178207e-199
"CIT",86,1.61650065226175e-257,1.25490261391417e-255
"PTHLH",87,6.40957167380771e-163,1.20117622139672e-161
"RRAD",87,5.2540046005128e-185,1.3742232405161e-183
"CELF5",87,7.23120388288874e-296,9.95408761301821e-294
"DNM1",88,3.10719361906128e-288,3.80631218334987e-286
"KCTD4",88,1.07977077187039e-223,5.18620116237393e-222
"ADGRL2",89,2.9679382973969e-137,3.87952972256404e-136
"ATP6V1H",89,4.39718424798709e-322,9.66787655782151e-320
"NPTN",89,0,0
"MYT1L",90,2.52703565518636e-268,2.29539072012771e-266
"FAM153A",90,2.92342263545044e-274,2.89148153628522e-272
"LY86-AS1",90,1.03645903029224e-164,1.98129122433456e-163
"NBEA",90,2.05857856011045e-289,2.59312926640318e-287
"CHD5",91,9.75493175410477e-277,9.79343806366026e-275
"OPRD1",91,8.63299295836143e-188,2.36941497382361e-186
"CPLX2",91,1.81688432331703e-182,4.54306140956748e-181
"MMP17",91,2.85007500382436e-269,2.64275183948381e-267
"KDM6B",91,3.84799882364741e-194,1.16376906665353e-192
"NAPA",91,0,0
"PTPRN",92,1.91575110670244e-264,1.63450905126155e-262
"AC091938.1",92,2.73217726450117e-230,1.45634319058894e-228
"GOLGA8A",92,1.3097577395466e-242,8.24931142325291e-241
"RNF217",93,1.51240533908421e-181,3.69860664654246e-180
"HERC1",93,1.27428478020829e-209,4.90342580049885e-208
"CTXN1",93,3.18288966123292e-265,2.75077891272585e-263
"DLG3",93,0,0
"INHBA",94,1.30142103432963e-216,5.4991216331918e-215
"STXBP1",94,2.02859016876059e-295,2.74992388105322e-293
"DGKB",95,1.47195950076693e-310,2.69237523753305e-308
"ZSCAN18",95,7.0252351912397e-283,7.8497450118017e-281
"ZCCHC12",95,5.31061535509578e-301,8.19768688195571e-299
"CNRIP1",96,3.85500445242341e-283,4.36852084991872e-281
"GRIN2B",96,3.12139058168893e-306,5.27574275215231e-304
"CRTC1",96,7.54836621425685e-248,5.19533813793111e-246
"SLC12A5",97,3.86059135210944e-283,4.36852084991872e-281
"OGT",97,3.66696119355216e-279,3.78093431173009e-277
"UBE2E2",98,6.26785117130144e-207,2.31191941339228e-205
"CELF2",98,7.61913506380764e-297,1.08228192488817e-294
"ANXA11",98,7.165483195954e-310,1.27569485831971e-307
"BEX2",98,9.23678618552291e-296,1.25851211777754e-293
"AC011995.2",99,4.21169147094076e-165,8.13843854786349e-164
"BX255923.2",99,6.67076521261778e-212,2.64306802675005e-210
"GABBR2",99,0,1.08694442085074e-322
"GALNT16",99,1.8900676874341e-313,3.63124155348054e-311
"MLLT11",100,8.61407021852251e-241,5.31267309897534e-239
"CACNA2D1",100,5.29189579893638e-281,5.65280309242403e-279
"EGR2",100,3.10377186617095e-178,7.25163846772493e-177
"CACNA1I",100,8.17102224104687e-281,8.65901384710958e-279
"PRKACB",101,5.2133512253763e-258,4.09478071981397e-256
"ZNF536",101,6.82264208976464e-85,4.53907964641664e-84
"RBFOX2",101,1.49503633141123e-302,2.36242279469439e-300
"ZBTB18",102,3.22806169063732e-316,6.53071112154588e-314
"CAMK1D",102,8.26051184498933e-310,1.460907078281e-307
"CXCL12",102,6.14088419450838e-106,5.27645792838946e-105
"NRGN",102,9.50779624914929e-209,3.6168902967739e-207
"EHD1",103,1.66392568340413e-183,4.23999383352179e-182
"SMAD3",103,2.56271225661075e-156,4.37298599442758e-155
"NSF",103,3.21328095532705e-242,2.01907453910602e-240
"CACNA1B",104,6.57162613414336e-231,3.51693939703998e-229
"CACNA1C",104,6.48008180192644e-258,5.07479720001287e-256
"C1QTNF9B",104,3.41988818699449e-119,3.49380696379823e-118
"KIAA0513",104,6.17487550654361e-238,3.59259369068079e-236
"KIFAP3",105,2.89957603780387e-270,2.70745377935501e-268
"GNG2",105,7.50094659394042e-301,1.14464445023536e-298
"CRIP2",105,0,4.94065645841247e-324
"NAPB",105,6.61471051406758e-253,4.80015881190686e-251
"RAI2",105,6.4122142970125e-156,1.08584770324491e-154
"INSYN2B",106,9.88533729681095e-142,1.39014182470425e-140
"ADAM22",106,6.17582057301558e-322,1.35176360702165e-319
"PNMA2",106,2.23073412767844e-268,2.03316569555130e-266
"TMEM70",106,0,4.94065645841247e-324
"SLA",106,3.58863899507339e-178,8.36983444222152e-177
"SVOP",107,6.5880304393883e-244,4.24959789574575e-242
"JPH4",107,3.35483880171362e-265,2.89003129676667e-263
"EGR4",108,0,6.4228533959362e-323
"TSPYL2",108,1.33946818022397e-300,2.03241464505011e-298
"SPTB",109,1.18125581278052e-233,6.46422878694717e-232
"NTRK3",110,1.59924854171614e-265,1.39568406230489e-263
"UBE2S",110,1.97626258336499e-323,4.7183269177839e-321
"DAB1",111,1.9997734433072e-205,7.10158906961699e-204
"PAM",111,2.52806971493114e-298,3.70945613940857e-296
"PPP2R1B",111,4.28455367029117e-138,5.6924878490112e-137
"SEZ6L2",111,1.95162626742543e-303,3.13964936575862e-301
"GSDME",112,1.55056694328696e-124,1.70543205191426e-123
"CDK17",112,2.13214071136132e-308,3.72149135273862e-306
"ACTN1",112,2.56070473293135e-315,5.06545332824597e-313
"HMGN2",113,2.89474686770645e-163,5.44824872529289e-162
"MICAL2",113,9.86554763767189e-266,8.66642926526419e-264
"SCN3B",113,4.09982696802941e-245,2.73714697953068e-243
"PTMS",113,2.02384818893087e-281,2.1881322220808e-279
"IGSF8",114,7.35063072286764e-264,6.21198080551195e-262
"ADAMTS16",114,2.80335048684593e-182,6.97052837534658e-181
"SH3GLB2",114,1.23238916094218e-304,2.03154028042958e-302
"GOLGA8B",115,4.67240054828516e-218,2.01577474381187e-216
"RPRML",115,2.84413240782224e-131,3.4290092980088e-130
"SYT4",115,8.50952818830911e-296,1.16536897573747e-293
"ST6GALNAC5",116,6.23147166288495e-294,8.27917665459405e-292
"MAP3K20",116,2.38217511241157e-125,2.64076323690128e-124
"CALY",116,1.00832421410326e-292,1.31996559498174e-290
"CHN1",117,9.19065208094483e-199,2.96063165044193e-197
"DKK2",117,2.87046982526903e-123,3.0972079468206e-122
"PPM1E",117,1.82804288961261e-322,4.09629826966978e-320
"ARFGEF3",118,1.4081057585857e-268,1.28778987270651e-266
"SFXN3",118,5.58680610743608e-227,2.82567532384615e-225
"KALRN",119,1.00671781844852e-288,1.25043717868218e-286
"FXYD7",119,9.85718762223208e-239,5.79815408483926e-237
"PTTG1",120,2.30662844966584e-118,2.33327699804262e-117
"METTL7B",120,4.01550426679415e-251,2.85957443852645e-249
"NUDT4",120,6.83833886898904e-208,2.56485729629705e-206
"MAPK1",120,1.8141440041628e-292,2.36325442103255e-290
"RTP5",121,3.24096729299855e-301,5.03197857904225e-299
"SCN3A",122,2.65647459464547e-171,5.58152274193615e-170
"FHL2",123,1.58981772497083e-271,1.5002149238639e-269
"DGKZ",123,8.25297882902519e-194,2.47635729920357e-192
"ARHGEF17",123,7.32122757821655e-262,6.015796383885e-260
"C1orf216",124,2.3935244500768e-259,1.89670832164105e-257
"ADAMTS8",124,4.93906707465856e-153,8.0181025063074e-152
"KCNH3",124,2.4596885498654e-201,8.29368468739319e-200
"TRIM9",124,6.94684359196731e-291,8.9190124097833e-289
"SMAP2",125,2.51549670533319e-296,3.49876768312115e-294
"CSF1",125,3.00766290444975e-117,2.99142040459325e-116
"CCSAP",125,9.68319491491671e-264,8.15740442280307e-262
"THY1",125,2.19883308188028e-199,7.15223355074459e-198
"ATP2B1",125,1.55453300291368e-270,1.46175365643689e-268
"PGBD5",126,4.76154426014822e-283,5.3652759268888e-281
"RGS12",126,2.35196189659933e-154,3.88670435944826e-153
"UNC5A",126,2.13198106631248e-301,3.32950610385242e-299
"CYGB",126,7.74260678266849e-119,7.87981380073045e-118
"ABLIM3",127,2.74855332492887e-128,3.19269754424635e-127
"MAL2",127,3.86199141665271e-289,4.84199440289727e-287
"HLF",127,5.17563182545111e-279,5.31597107302578e-277
"SEPTIN3",127,1.07592403542035e-227,5.5043201850382e-226
"ACSL4",127,3.13669360011558e-265,2.71965592828217e-263
"NPY2R",128,7.96311104280599e-213,3.18345629338531e-211
"ENC1",128,5.46390191686542e-230,2.90086482484873e-228
"ZNF704",128,4.35742690205625e-93,3.19772150094561e-92
"UBTF",128,1.9389721221729e-209,7.45039575865122e-208
"PLK3",129,8.36666618336192e-171,1.74419844205055e-169
"EHD3",129,2.05475779495671e-314,4.00527787680869e-312
"LY6H",129,2.87913527514239e-241,1.78807691913207e-239
"NRXN3",129,6.76201195374458e-181,1.63125139317747e-179
"ARHGAP36",129,1.40247104937943e-95,1.05859212475064e-94
"SNED1",130,1.23445647444371e-147,1.86882994047726e-146
"PRKCI",130,1.19041737503657e-222,5.59684788738588e-221
"CEMIP2",130,1.52263792078886e-236,8.72576087439219e-235
"NCAM2",130,3.53401927343849e-274,3.48250866041238e-272
"SNCA",131,4.65132690604786e-282,5.11167428090546e-280
"AP002852.1",131,8.28350796869733e-120,8.51139208557392e-119
"RAB15",131,4.6682492862161e-246,3.14812114112135e-244
"TMEM39B",132,1.43548245454934e-234,7.95322799766438e-233
"HPCAL1",132,5.09660076920438e-284,5.86658291127571e-282
"RGS14",132,1.4937047221728e-200,4.94292250379484e-199
"TSPYL1",132,9.03469491684241e-259,7.11715421104081e-257
"GABARAPL1",132,6.10161087547237e-316,1.22513923836362e-313
"BHLHE41",132,1.28991125526017e-93,9.50788850999798e-93
"PRKCG",132,8.4308502017137e-266,7.43055625863901e-264
"PRRT2",133,3.65030605767921e-241,2.25651442755365e-239
"GRAMD1B",134,7.18296687163068e-282,7.8294338900774e-280
"PPL",134,1.3147971445671e-173,2.87094503235197e-172
"TMEM132E",134,9.39727011244915e-124,1.02138420168073e-122
"PRKAR1B",135,4.28731205767733e-277,4.32047805661422e-275
"LAMP5",135,6.49317777917354e-245,4.31344061176211e-243
"CDC42EP3",136,5.2095569539861e-127,5.92257209264377e-126
"CCDC3",136,6.25478694765327e-252,4.49016358701822e-250
"CELF4",136,1.3616913212202e-255,1.03306723673819e-253
"ILDR2",137,3.33501177583831e-201,1.11886293308747e-199
"KIFC2",137,7.69936156880932e-253,5.57212603509651e-251
"THRA",137,7.19261431006348e-294,9.50884975991299e-292
"SLC39A14",138,1.52215164756327e-204,5.36975690200476e-203
"NPDC1",138,4.25477736127956e-270,3.95901844714205e-268
"IQSEC2",138,2.11590361545113e-237,1.22570945879875e-235
"ATP1A1",139,1.55485245292293e-312,2.94484643655023e-310
"ABCC5",139,5.43403745449346e-213,2.17565172747e-211
"AC106795.2",139,2.94231863829441e-118,2.96844046980181e-117
"C1QTNF4",139,2.83700347902959e-238,1.6578157091353e-236
"PPIL2",140,2.23087167313501e-223,1.06384692912628e-221
"AC037441.1",141,5.02715091263169e-101,4.08303117767118e-100
"LRTM2",141,3.69613644095322e-182,9.14785205335068e-181
"RIMBP2",141,4.81499672332965e-285,5.63967050423305e-283
"TMEM59L",141,9.19554945332096e-253,6.63694995002517e-251
"INSIG2",142,1.76193667745155e-256,1.34820971264591e-254
"SUN1",142,7.90230147289138e-236,4.4615425123377e-234
"SH3GL2",142,2.28010673110450e-297,3.30925273120371e-295
"GLS",143,8.48357788979704e-312,1.57329130240966e-309
"TMEM198",144,4.26707724778677e-311,7.85877916566463e-309
"AC116456.1",144,1.41281345100301e-95,1.06609729327594e-94
"TDRD9",144,1.24256126549754e-195,3.84502880592253e-194
"CEBPB",145,5.40789607858583e-146,8.01875984334464e-145
"NEURL1",146,1.10024424773049e-191,3.19717330094046e-190
"AC099684.1",146,4.9552506082679e-103,4.11729830410058e-102
"GPRASP1",146,3.75109594827918e-228,1.93384203279537e-226
"DHCR24",147,6.11099210594711e-234,3.35790214381316e-232
"MAPK13",147,9.36540056093541e-124,1.01874958036573e-122
"XIRP1",148,2.00392127234698e-98,1.5688864725308e-97
"CADPS",148,2.79706158972783e-270,2.62089578083103e-268
"ZMYND8",148,1.08458508788954e-289,1.37269406502797e-287
"TLL1",149,2.94585177241134e-153,4.80274551784157e-152
"LINC01554",149,7.45815758079517e-130,8.83237686009489e-129
"CSMD2",150,8.31509939077984e-195,2.537768334066e-193
"CRMP1",150,2.74742105953525e-264,2.32920252047262e-262
"ANKS1B",150,5.70394673939882e-234,3.14069892114717e-232
"CXXC5",151,1.29532655419368e-285,1.5442721263277e-283
"ZER1",151,8.69821768042892e-255,6.48843304904634e-253
"TTC9B",151,7.25866928147088e-261,5.8386374446289e-259
"PDE8B",152,2.46911184639785e-218,1.07215661557812e-216
"GRIN2A",152,2.84461072372406e-284,3.28854239727493e-282
"CNTNAP1",152,7.09167188575427e-274,6.93710980619298e-272
"DNMT3A",153,2.0218027504704e-194,6.13548209673989e-193
"NCS1",153,1.57681740462379e-186,4.25342513035131e-185
"SLC29A4",155,6.19510409188242e-197,1.94635593851439e-195
"TOLLIP",155,7.16773724139842e-308,1.23493176149383e-305
"DSEL",155,4.87654832610178e-148,7.43311775391237e-147
"PRKCE",156,5.06821065089926e-272,4.86858149036904e-270
"LRRTM4",156,4.12749631958154e-101,3.3574410360775e-100
"DGUOK-AS1",157,1.99497718862408e-99,1.57760929292879e-98
"NECAP1",157,9.59191726911858e-307,1.6315423609669e-304
"RAB3A",157,4.39314779998097e-218,1.8983658899432e-216
"MAOB",157,2.54063667925372e-194,7.69248327885143e-193
"TGFA",158,1.97326308943312e-128,2.29512155066686e-127
"SPIN1",158,8.84856737144306e-258,6.90938572088828e-256
"CACNG3",158,5.80533871956938e-265,4.98493795839535e-263
"TRIO",159,9.43900038611598e-236,5.31790095593301e-234
"CENPW",159,2.15332460509051e-130,2.56373310650651e-129
"LMO7",159,2.34346109895873e-228,1.21048604734416e-226
"RCOR1",160,2.17009563423282e-185,5.715227210275e-184
"SMPD3",160,1.22065909737331e-305,2.03735632470965e-303
"ELK1",160,8.63946009795827e-245,5.71081143356398e-243
"ATP13A3",161,1.28261388416373e-208,4.8722907221326e-207
"INSYN2A",161,1.57254654905245e-151,2.50565964155409e-150
"SYNE1",162,8.04317055356748e-272,7.67117391546518e-270
"KCNK13",162,3.36870418822998e-100,2.69425712329082e-99
"SMAD4",162,1.78825077834729e-179,4.2261271713065e-178
"CYTOR",164,4.46423047266329e-179,1.05315613756601e-177
"LY6E",164,2.87331478355366e-288,3.53603093524407e-286
"TSPOAP1",164,7.45681135165884e-232,4.02291206355653e-230
"KCNH1",165,2.53158912106e-218,1.09750142009589e-216
"ICE1",165,2.3255059327987e-233,1.26481946915255e-231
"MBNL2",165,6.86972814725539e-202,2.33702025697391e-200
"NDRG4",165,2.36827395339205e-185,6.21875672815466e-184
"CCDC22",165,4.15146262674658e-162,7.67761838277459e-161
"CAMK2N2",166,8.0769767378425e-176,1.81409305116974e-174
"ANKRD33B",166,1.14874345404666e-253,8.40471066858016e-252
"GABRA1",166,8.98429038600013e-241,5.52823674557912e-239
"NPR2",166,7.44936660766339e-124,8.11649674653797e-123
"PSD3",168,3.16126672220561e-259,2.49768129634622e-257
"HK1",168,1.36589241696791e-296,1.91979773658575e-294
"NECAB3",168,5.73761406471794e-249,3.95925022217816e-247
"FBXO44",169,2.05298171630853e-256,1.56642504954339e-254
"EDIL3",169,1.08017560426473e-213,4.37725182274489e-212
"STX1B",169,1.12976968133373e-265,9.89196699672668e-264
"RTN4RL1",169,4.93483702497087e-282,5.40101732589542e-280
"TMEM74B",169,1.51424395877379e-116,1.49548390972834e-115
"BSN",170,1.41852196963625e-285,1.6836279644061e-283
"FAM110B",170,2.15119134354309e-232,1.16526500667983e-230
"FAM210B",170,4.67829365328694e-107,4.08413965384205e-106
"SLC4A7",171,4.32305544617186e-154,7.11319751632889e-153
"IP6K1",171,8.41860568879115e-221,3.82345008365924e-219
