"gene_name","rank","p_val","FDR"
"HSPA6",42,1.13716378436094e-49,3.47077719532367e-47
"PROS1",42,6.6247135346222e-66,3.46064843181687e-63
"S100A4",43,3.09423430881445e-49,9.03782588867048e-47
"VAT1L",43,3.55136168034631e-69,2.0097747642693e-66
"RBP1",44,1.03346105824753e-74,6.23843026360805e-72
"SLC47A2",44,1.32481064239481e-65,6.79002948868154e-63
"ISYNA1",44,1.30326088097879e-68,7.08035571418152e-66
"TRPM3",45,1.44155220768219e-55,5.59404630992557e-53
"IFITM3",45,8.31106744638442e-53,2.78718316189614e-50
"OTX2",45,5.30181876995277e-58,2.32288072688706e-55
"CAVIN1",45,4.95055550049564e-39,1.05887314657845e-36
"COL18A1",45,4.31045705954625e-74,2.54541859925028e-71
"HTR2C",46,2.86942697347896e-49,8.47229503343287e-47
"ABCA4",47,3.69822728272089e-57,1.56966634230985e-54
"ANXA1",47,8.26750469007873e-57,3.40270450608029e-54
"CLDN5",48,4.05955787477722e-46,1.07061970981017e-43
"CCN1",50,1.39958592839558e-47,3.80183521589376e-45
"SELENOP",50,7.70685014837313e-35,1.36829331653861e-32
"SLC2A12",50,6.94356342715834e-52,2.24541615399202e-49
"C11orf88",50,9.23575733093411e-54,3.17569762199359e-51
"SERPING1",51,1.79682385473329e-54,6.33882119350321e-52
"NPC2",51,3.00903352092538e-65,1.51365530671143e-62
"FOXJ1",51,6.19809004301979e-55,2.27520159362957e-52
"SLC22A8",52,2.70718259076102e-60,1.24640521856664e-57
"CFAP126",53,6.80700853248514e-55,2.46540773035233e-52
"S100A11",54,3.00744156513261e-43,7.1661528662511e-41
"FAM81B",54,2.38658759762877e-57,1.02903596034901e-54
"SULF1",54,4.5485514713043e-55,1.71606739120152e-52
"FABP5",54,1.14087934405411e-63,5.43699061436591e-61
"HPD",54,2.14249925072994e-56,8.55865435982769e-54
"CAPS",56,9.69455255097809e-42,2.23171886012517e-39
"COL6A2",56,2.17089310608801e-51,6.85699306206683e-49
"YBX3",57,4.36441091258454e-48,1.20974344928007e-45
"CPVL",58,9.66458364840557e-47,2.59929455668602e-44
"CA2",58,8.24223494865819e-36,1.61073431759245e-33
"PIFO",59,5.60406189150769e-57,2.34198057262947e-54
"CPXM2",59,1.16995839661172e-53,3.97259373569509e-51
"CA12",59,3.70096878006613e-48,1.0364238756878e-45
"FABP4",60,3.52131047414403e-56,1.38627359013984e-53
"TGFBI",61,1.67699898328492e-50,5.23609199792546e-48
"GALNT11",61,1.37585253657153e-51,4.39690097687403e-49
"S100A10",62,8.00352995255078e-50,2.47054417762601e-47
"THBS1",62,1.12166554109214e-43,2.6963648458608e-41
"FAM183A",65,7.53659190344395e-55,2.69373661138357e-52
"C7",65,9.13819206461676e-44,2.21633793967186e-41
"SPAG6",65,3.59977580197702e-46,9.58669704753953e-44
"TM4SF1",66,1.86195700470569e-44,4.68316667368755e-42
"TPM1",67,4.31291104788404e-43,1.01874709308454e-40
"HSPB1",69,6.31217518206691e-54,2.19825546981624e-51
"SFRP5",69,2.64457636264652e-55,1.01179256781592e-52
"SCNN1A",69,1.48451872912855e-44,3.76873521103249e-42
"RNASE1",69,4.48558208736428e-28,5.85799768370976e-26
"CFH",70,4.1953205910476e-35,7.59744590234785e-33
"TIMP3",71,1.11189724566012e-35,2.12701244937405e-33
"C1S",72,5.14262542487166e-46,1.34321420231936e-43
"PDLIM1",73,1.57180646243786e-35,2.94458970659735e-33
"SERPINH1",73,2.11660706143655e-38,4.38897055090552e-36
"PCOLCE",74,1.87356766563952e-38,3.91489169764861e-36
"AHCYL2",75,2.73509547113505e-48,7.73918056019925e-46
"CLDN3",76,3.47992350807379e-49,1.00562385290763e-46
"PDK4",76,2.60846141284947e-34,4.42851536366518e-32
"IGFBP4",78,4.64036269863855e-44,1.14591647587107e-41
"IFI30",78,6.41205017931644e-41,1.43947876918141e-38
"TCTEX1D4",79,5.10860031457842e-45,1.30915112212461e-42
"SLC16A12",81,1.23796256293124e-47,3.39676919792565e-45
"C1R",81,8.80247286349993e-44,2.15414750328028e-41
"SERPIND1",81,4.28282240266411e-41,9.69488231216404e-39
"ELN",82,8.51203182179325e-36,1.65157737433708e-33
"AC009244.2",82,1.76597574607421e-49,5.2715346336659e-47
"MFAP4",83,1.22553792515784e-49,3.69894579988749e-47
"ID3",85,2.08688584279325e-35,3.88275116668739e-33
"KL",87,1.40619529152858e-38,2.96107665884362e-36
"HBG1",88,5.64796803525762e-33,9.02478845351403e-31
"CD59",88,1.04666726218513e-41,2.38921592520981e-39
"MOBP",89,1.46172777254157e-23,1.45444590524979e-21
"TSPAN6",91,8.64945712917533e-49,2.47319845744125e-46
"TRPV4",92,4.36142625889034e-43,1.02132571462498e-40
"PPP1R14A",92,6.61769715498002e-23,6.32968751823512e-21
"CNN2",93,6.84499321605002e-33,1.08735319134961e-30
"ACTG2",94,3.65562529540516e-37,7.35565966847303e-35
"SRGN",94,5.08712174043941e-28,6.58031309320458e-26
"ADAMTS1",94,1.2505146832427e-40,2.76170576061829e-38
"NR4A1",95,6.129455551104e-38,1.26136765598628e-35
"B2M",95,5.28812819476929e-23,5.11198271468729e-21
"CES1",96,1.12025026558029e-34,1.96325665898215e-32
"GPNMB",97,5.99265010760511e-32,9.19685579225899e-30
"CD44",97,8.51798357469978e-33,1.34524712687875e-30
"SLC6A20",98,3.65562529540516e-37,7.35565966847303e-35
"KLK11",98,6.7531307436604e-37,1.34883855529994e-34
"CAPSL",99,7.33248305546535e-43,1.70238948477487e-40
"CCN2",99,1.10249066025267e-45,2.85219583762891e-43
"TXNIP",100,7.7372474765369e-32,1.17415972319916e-29
"CYP1B1",101,9.95528644334356e-32,1.49406298865738e-29
"COL9A1",102,2.04349266987228e-26,2.41345369062654e-24
"MCAM",102,2.62184189802632e-26,3.05664005656597e-24
"CD99",102,2.41196909116925e-39,5.24149827140173e-37
"CLDN11",103,4.05642222698867e-22,3.74791338006532e-20
"MMP14",103,1.4470502311392e-35,2.72969947768507e-33
"PLAC9",104,2.93530412183735e-27,3.64084936829176e-25
"HVCN1",104,4.8610920835398e-35,8.74481492432285e-33
"AHNAK",105,2.68410743988845e-30,3.8989890105417e-28
"PLTP",105,1.99434120297575e-36,3.92567278533576e-34
"C11orf96",106,2.75753056073581e-35,5.02721880213604e-33
"GSTP1",107,2.58688404697861e-44,6.44679983964469e-42
"DMKN",107,1.37855607793164e-35,2.61867813293251e-33
"EEF1D",108,1.28165890178231e-39,2.80765987161409e-37
"MYOF",108,3.87043171039717e-32,6.00779468464162e-30
"GPR1",110,2.00833501816626e-34,3.47480333971133e-32
"MUSTN1",110,1.7215355823402e-27,2.15501348196724e-25
"SNHG18",110,8.91612051728857e-31,1.31629074854145e-28
"ISLR",110,5.5766512639022e-27,6.8236105825513e-25
"ZMYND10",111,2.62915724983255e-35,4.85839643091504e-33
"HSPB8",111,1.39241606614005e-28,1.88177064779245e-26
"SLC38A11",112,4.65993429813995e-24,4.79478997252551e-22
"NWD1",112,1.6516877908118e-36,3.27492314960667e-34
"FOS",113,2.01204649979673e-28,2.69237591726495e-26
"DUSP1",115,2.70307763963348e-35,4.9612433110138e-33
"HLA-DRA",116,1.04096226564095e-19,8.41568422139005e-18
"BGN",116,5.06038676901071e-31,7.51149432750855e-29
"IGFBP6",117,1.84359549045553e-32,2.878128040387e-30
"TINAGL1",118,4.0593646794456e-28,5.3269846450464e-26
"LAMB1",118,3.27993274403927e-31,4.89538972852099e-29
"RBM47",120,5.11599658727425e-30,7.3142595419325e-28
"ARMC3",120,4.83477515741534e-29,6.63292082707222e-27
"IFITM2",121,8.83783371135337e-33,1.38769314991447e-30
"FBLN5",121,3.36227439835763e-37,6.86712945541248e-35
"CALML4",121,8.71143421413409e-26,9.81897921131697e-24
"EPAS1",122,6.30884996711877e-25,6.82763348632725e-23
"SYNE2",122,4.88314076358709e-39,1.0527431404927e-36
"MYL12A",123,8.06640790700337e-34,1.35256731102371e-31
"SLC4A10",124,1.15914136538536e-24,1.23964236414676e-22
"SGMS2",124,3.25624205748765e-34,5.49394777947789e-32
"RPS27L",124,6.33306329399083e-39,1.34399477592161e-36
"PHACTR2",127,7.77893584305917e-35,1.37212346260299e-32
"CYBA",127,4.20462276130051e-21,3.64902149162834e-19
"ITIH5",128,8.08879667684862e-22,7.39811693366721e-20
"AL357093.2",128,1.10850564830949e-25,1.23915421525428e-23
"CALD1",129,9.35811328498184e-36,1.80286375371096e-33
"FOCAD",129,2.29348492399623e-30,3.3494744341631e-28
"SPARC",130,1.0734982731591e-25,1.2049796319047e-23
"IER3",130,8.26337823063133e-34,1.3770945169133e-31
"HBG2",131,5.04409392517743e-25,5.52490997514194e-23
"ANXA4",132,7.48180946902038e-32,1.14177456413747e-29
"COL4A1",132,9.8542565548183e-27,1.17921156411931e-24
"SNHG25",133,1.54253565970208e-25,1.71026280245498e-23
"CDKN1A",134,2.21579952193146e-34,3.78553322099034e-32
"SH3D19",135,1.41070291049461e-26,1.67337702448365e-24
"TMEM98",135,2.59705152146809e-24,2.73435300500616e-22
"WFIKKN2",135,9.72040513715247e-27,1.16834108471509e-24
"VCAM1",137,7.46469012227132e-25,8.04646200322926e-23
"FSTL1",138,5.12724101646704e-35,9.16291940600725e-33
"FCGRT",138,7.6271002656445e-28,9.77276186867767e-26
"CLTRN",138,1.12366997035896e-29,1.58975891014743e-27
"KIF9",140,1.12327678166821e-33,1.8271072154033e-31
"ATP2A3",140,2.08376943396132e-26,2.45036852398812e-24
"CTSK",141,1.91191545148486e-29,2.6497587410273e-27
"ATF3",141,3.45893436591517e-24,3.59994226497011e-22
"AC019197.1",142,2.19625788720535e-28,2.92446810039441e-26
"CFAP157",143,2.71722909114941e-28,3.60052736741378e-26
"PRAP1",143,1.50118663871964e-27,1.89666203972933e-25
"APLNR",143,9.87232459234646e-24,9.96921283369882e-22
"CRABP1",143,3.56044168759655e-15,1.88163108953059e-13
"MRPS6",143,9.51556525341148e-34,1.55711334062451e-31
"ATP1B3",144,8.8652038214546e-32,1.33785775892217e-29
"TGM2",144,2.63035156571377e-23,2.57945378812451e-21
"CD74",145,5.84071881093289e-15,3.03360011051971e-13
"PRSS23",145,4.22113994035196e-26,4.85860361608986e-24
"EMP1",145,2.69455027606428e-23,2.63290516902913e-21
"TPD52L1",146,1.44009655688323e-34,2.50761428661386e-32
"VWF",146,9.4190434629382e-16,5.22161013525006e-14
"PTP4A3",147,5.08696957420486e-28,6.58031309320458e-26
"WDR38",147,1.07384071893082e-26,1.27937760039635e-24
"S100A6",148,2.05255452441978e-34,3.52883487983157e-32
"ANXA5",148,1.08757329776656e-29,1.54674560526339e-27
"TRMT9B",149,2.03920397261859e-29,2.81182419858941e-27
"NXNL1",149,7.5398951043425e-26,8.56961132277654e-24
"ODF3B",149,5.49738579100001e-24,5.6139469032603e-22
"SFRP2",150,9.67335860602018e-23,9.21989870785729e-21
"ELOVL7",151,1.25607692173742e-25,1.39836366811784e-23
"TBX18",151,2.11244052747332e-22,1.97870118925121e-20
"AC104809.2",152,1.10342732916363e-28,1.50620602861312e-26
"C14orf180",153,3.86196052897631e-24,4.00405709195085e-22
"C1QA",154,3.13822692428342e-19,2.42178398213736e-17
"S100A9",155,7.20456480098293e-14,3.38589616356229e-12
"PABPC1",155,8.39666491424621e-34,1.39077442518649e-31
"COLEC12",155,1.47678800808894e-27,1.874554647277e-25
"RPL5",156,8.70226256232823e-34,1.43265612268536e-31
"CA14",157,8.14225948744358e-18,5.5571943898723e-16
"SLC4A5",158,1.62681075009573e-21,1.44887499067542e-19
"VAMP8",159,3.55573964173145e-26,4.11554763145537e-24
"GSTK1",159,1.46103831528085e-33,2.36235980930291e-31
"RGS3",159,2.27975894098e-25,2.51737284035693e-23
"SERPINA3",159,1.2917893871785e-21,1.16192605673234e-19
"NPM1",160,2.34003760556036e-33,3.76122967558826e-31
"CLIC1",160,2.96946555843574e-25,3.26569078661331e-23
"SLC24A4",161,2.42820011212081e-21,2.14154635862498e-19
"PLA1A",162,3.29152521931988e-24,3.43888427144635e-22
"FXYD3",162,3.97396010008093e-22,3.69687164926706e-20
"PLBD1",163,2.8044225476279e-21,2.46535061759755e-19
"GDF15",163,3.45659359299955e-21,3.00945219103333e-19
"METRNL",164,6.53145986575567e-27,7.92056141934764e-25
"SPAG8",165,3.81282474427236e-27,4.70779869788249e-25
"LUM",165,2.97001767545307e-18,2.09009223150277e-16
"ERMN",166,4.12627876390344e-13,1.79051495755069e-11
"DYNLRB2",166,1.54476722664455e-27,1.94268782150798e-25
"MXRA7",166,4.21971923164489e-32,6.51275302320462e-30
"TUBA1C",167,4.3159724403631e-26,4.94679642911492e-24
"C1QTNF1",167,2.44482972507066e-20,2.03715811815397e-18
"LINC00632",169,5.2296136061059e-19,3.96807888257712e-17
"CCDC170",170,1.46345915364321e-19,1.16238024706328e-17
"ITIH2",170,9.97995780525991e-19,7.34676351821356e-17
"HLA-E",171,3.28132668778654e-17,2.12223709873889e-15
"SMOC2",171,6.05056519004097e-22,5.55262002777947e-20
"EGR1",172,7.36346323815973e-19,5.52544517683344e-17
"COL15A1",172,2.5420161571342e-20,2.11166137285606e-18
"FOXC1",173,9.01348795337421e-19,6.67145468025768e-17
"EFCAB1",173,2.30710496465519e-27,2.87477978256392e-25
"LAMB2",174,5.6883481114324e-20,4.64018883180029e-18
"CEBPD",174,1.76134357101315e-30,2.58622360881088e-28
"PTGS2",175,8.49998954835592e-20,6.89234973407582e-18
"CD163",175,1.06041349899159e-18,7.76417042765706e-17
"NID2",175,2.98424594009227e-15,1.5863807576647e-13
"MORN2",176,2.79789411956178e-30,4.0426593544562e-28
"H2AFJ",176,5.69848386883716e-21,4.89853214598396e-19
"OTX2-AS1",176,2.6641421297031e-24,2.79416049464306e-22
"FMOD",177,1.67379419458039e-17,1.11987550496506e-15
"CRISPLD2",177,2.03642117663641e-22,1.91409497723707e-20
"WFDC2",177,5.04514248224624e-24,5.17155661840515e-22
"TIMP1",177,4.74142183949979e-30,6.81460226709908e-28
"LINC00880",178,2.5736863437804e-23,2.5330295595091e-21
"CRYAB",178,2.50778931574418e-19,1.95751692450791e-17
"COL8A2",179,8.33681854275632e-19,6.18746827583151e-17
"SLC12A4",179,1.02754257228076e-21,9.33517272021218e-20
"AMOTL2",180,1.77495263540958e-14,8.92866914597517e-13
"AQP1",180,2.93476011946453e-19,2.27770925386099e-17
"COL6A1",180,7.34309385092833e-28,9.45345030173541e-26
"RAB11FIP1",182,1.86416997478382e-23,1.84811362025648e-21
"CNN1",182,5.5809825928699e-21,4.81275590961008e-19
"THBD",182,5.64858572970679e-18,3.90427945958666e-16
"PLP1",182,2.76153373433547e-12,1.09350294984678e-10
"RPS4Y1",182,1.31893102017706e-29,1.85634415710309e-27
"RAB13",183,1.23692802987223e-19,9.94080266374231e-18
"COX17",183,1.32602909737272e-29,1.85671414438313e-27
"ADTRP",183,1.09459767366186e-21,9.91121706911692e-20
"CAVIN3",183,4.44069379948488e-26,5.06836161215155e-24
"GEM",184,2.95563905920468e-21,2.58990256142696e-19
"SLC15A4",184,1.71284431529556e-29,2.38603605029171e-27
"PECAM1",184,6.42111006047462e-17,4.01896390974037e-15
"SMIM5",184,2.97001767545307e-18,2.09009223150277e-16
"RAB17",185,4.02764998867473e-22,3.73403018062664e-20
"C9orf135",185,2.16835354779012e-23,2.14186020989713e-21
"PLCG2",186,5.29031702228445e-18,3.67534965711854e-16
"PLN",187,7.79716936562504e-19,5.80280297665311e-17
"FGGY",188,2.57728674539343e-26,3.01764729102875e-24
"HSPA1B",188,3.56042443451632e-26,4.11554763145537e-24
"CFAP43",188,1.15967591522625e-23,1.15814105004434e-21
"KRT18",189,1.37790549480757e-17,9.28769847666326e-16
"ADAMTS4",190,2.54320706712492e-12,1.00852082877929e-10
"EEF1B2",192,1.26514345112356e-28,1.71831783531602e-26
"IGF2",192,4.53550083372663e-19,3.46074001818399e-17
"SERF2",193,1.99918278686676e-28,2.68840600111133e-26
"NUPR1",193,2.24800612614396e-18,1.61547191562366e-16
"HLA-DPA1",194,1.16131445598786e-11,4.29196542618423e-10
"VCL",194,1.14348172444011e-22,1.08606774694725e-20
"GYPC",195,8.65432404414772e-15,4.42723273700995e-13
"S100A8",196,1.74852685091831e-12,7.07853701614678e-11
"HERPUD1",196,3.97763530225139e-28,5.24507210438625e-26
"CRNDE",198,1.41167393194861e-16,8.57868248041431e-15
"C1QB",199,1.06058456730861e-13,4.87474097908141e-12
"FLNC",199,1.88735511072413e-17,1.25353434337867e-15
"GSN",200,1.88740813739463e-17,1.25353434337867e-15
"CD14",201,1.6989302097371e-11,6.12065520123321e-10
"RACK1",201,8.61993378970283e-28,1.0993046078098e-25
"DCDC2",201,7.76145372733019e-25,8.33328573316988e-23
"SLC5A3",201,6.08166408425588e-17,3.81529614745329e-15
"MAPK15",202,1.10919577407849e-23,1.11181527701359e-21
"SVIL",202,3.15031840352038e-20,2.5931893670675e-18
"HSPH1",202,7.3081437811559e-17,4.54275555311943e-15
"MAG",202,3.79676218688711e-11,1.30385901447031e-09
"FGFR2",203,3.45578920672437e-12,1.348750833498e-10
"PRELP",204,4.07193257319622e-17,2.62108948858535e-15
"TSPAN4",204,6.12496814892431e-24,6.23140954297302e-22
"ENG",205,4.61512378884343e-17,2.94976994353278e-15
"LTBP2",207,1.32521161497641e-17,8.9547383853779e-16
"MMP2",207,1.58472553905377e-16,9.50275596972553e-15
"TMEM59",208,5.52066012674143e-27,6.78566568700473e-25
"LTBP4",209,6.25208324248035e-27,7.61576633178191e-25
"JAG1",209,1.86039773574751e-16,1.10824219504047e-14
"AL031710.1",210,5.95660313979317e-17,3.74548999280885e-15
"PDGFRB",211,2.83047040849536e-16,1.65704521931827e-14
"RMST",211,7.51043342331289e-13,3.15810237632928e-11
"PPP1R1B",212,8.3020220317062e-27,1.00229389541896e-24
"WDR78",213,1.28205392628626e-22,1.21343947225226e-20
"ZIC1",213,3.45761932021866e-16,1.98568226668963e-14
"GPX8",214,8.04965810681655e-21,6.85457406939075e-19
"FAM107B",214,1.28569966093445e-16,7.90152615149849e-15
"HSPG2",215,2.13324409457692e-22,1.99132105103394e-20
"AIFM3",215,2.03785222893974e-24,2.17083207634977e-22
"TBC1D19",216,1.01152420096964e-20,8.55982660284719e-19
"FGL2",216,7.71199835381963e-13,3.23285066794995e-11
"LGALS3BP",217,5.59299418038777e-23,5.38752106085295e-21
"ECM2",218,1.43637696611208e-16,8.70931783648851e-15
"MORN5",218,2.5086979193479e-24,2.66196368285807e-22
"NID1",219,1.7369006694055e-19,1.36757013865888e-17
"KRT5",219,5.03739646361695e-21,4.35782922094556e-19
"C2orf73",220,6.57977365617427e-15,3.40443755421558e-13
"COL6A3",220,1.30797476484585e-18,9.52542265744571e-17
"RAMP3",221,1.42438872390862e-17,9.5536037768528e-16
"BACE2",221,1.40623434917586e-17,9.45518560916165e-16
"ARPC1B",222,2.64568087349722e-20,2.19107546486824e-18
"CFAP300",222,2.81887028359704e-18,2.00975833027901e-16
"ITGA5",222,6.17798511900571e-19,4.674618043807e-17
"TGFBR2",223,7.10343009533762e-14,3.3441520816248e-12
"ABRAXAS1",223,8.83223882488974e-18,6.01300590073448e-16
"RGR",223,7.50469715839818e-19,5.61591166971704e-17
"A2M",223,2.69205134706449e-15,1.43950556676496e-13
"CCDC153",224,4.82111127555814e-23,4.69393070570828e-21
"AC007405.3",225,3.05155952867413e-19,2.36161148253288e-17
"ACTN4",225,7.92072672585986e-26,8.96494253255241e-24
"HEMGN",226,8.84978622260397e-16,4.91606529551769e-14
"TCTEX1D1",227,4.39152408060725e-16,2.51139705527611e-14
"FHL5",227,3.06451294987607e-14,1.50532422731345e-12
"AP002008.4",228,1.69974764224266e-17,1.13444582196265e-15
"CCDC114",228,1.09261094344591e-16,6.73008699949313e-15
"LMOD1",230,1.36564854075824e-15,7.46407987146013e-14
"CXCL12",230,3.25737859326786e-15,1.72819203335016e-13
"COBLL1",231,8.46784141627117e-14,3.95224130982114e-12
"CCDC173",231,2.39263667610414e-15,1.28445815552753e-13
"SEMA3B",232,2.90150596988278e-14,1.42783529286043e-12
"RDH10",233,9.36409151342592e-22,8.53577791512421e-20
"CSTB",234,5.67665355465526e-25,6.19279586982553e-23
"PIP5K1B",235,2.14792386381885e-20,1.8008087603943e-18
"TUBB4B",235,5.87988442647465e-25,6.3888472224303e-23
"FBN1",235,3.86288351964255e-15,2.02554300073716e-13
"DSG2",235,8.09951851058543e-21,6.87547877567319e-19
"LAMA2",236,3.05664557776746e-13,1.35229186440513e-11
"CLIC4",237,6.32353134767034e-15,3.27809934213964e-13
"CERCAM",237,1.56347069511093e-09,4.31606889857655e-08
"SPINK2",238,4.44917910196637e-14,2.13529153932535e-12
"BCAM",238,4.1269626915011e-14,2.00545285423857e-12
"AC126696.2",239,6.97632332305439e-18,4.79759105689747e-16
"PI16",240,1.09963627643682e-14,5.60422510565284e-13
"COL8A1",241,6.22434733677271e-21,5.33369624782631e-19
"MRLN",241,1.10529818306155e-19,8.90929372245819e-18
"OPALIN",242,2.33636612822326e-09,6.27124995129018e-08
"CDHR5",242,1.73026046995326e-16,1.03525981070067e-14
"TCTN1",243,2.57397870941744e-24,2.72060535652199e-22
"OLFML3",244,3.51717183207518e-12,1.37073824456944e-10
"TMEM173",244,7.14813657057797e-16,4.01181780585083e-14
"FOSL2",245,4.74541450495763e-17,3.02592581250396e-15
"ART3",245,8.33528449904823e-14,3.89706829831577e-12
"C21orf62",245,2.08185088247547e-16,1.23474666750139e-14
"CCL2",246,7.15156215463279e-15,3.69325160396283e-13
"LAMA5",246,1.32650348727295e-22,1.25115071973203e-20
"WDR63",247,1.09261094344591e-16,6.73008699949313e-15
"RBBP8",247,1.07481612898217e-14,5.48802731723154e-13
"DYNLT1",248,4.58794409452665e-24,4.73866590812629e-22
"SLC12A2",249,1.64649046889151e-14,8.32872757857894e-13
"ADIRF",249,5.51507935536528e-12,2.11002275505835e-10
"DEPP1",250,3.23233470165078e-14,1.58489422085996e-12
"AGTRAP",251,2.01246234776843e-14,1.01047185239892e-12
"LSR",252,6.35928441394425e-13,2.69490798471734e-11
"TAGLN2",253,6.17579650909512e-24,6.25967673033804e-22
"TMEM123",253,4.48024801965287e-09,1.15466278183919e-07
"ZFP36",253,9.5602682436122e-18,6.49237816423703e-16
"SAT1",253,4.63964943084794e-14,2.2149637458621e-12
"MDFIC",254,4.54983091579435e-14,2.17974615514353e-12
"LYVE1",254,2.63251425261238e-14,1.29781519342945e-12
"CCL5",254,4.20522961937663e-14,2.03450458640364e-12
"MARCO",255,1.01373895961008e-15,5.59699290626995e-14
"RBPMS",255,4.18401383327205e-17,2.6805318812972e-15
"IGFBP7-AS1",256,1.30158673505848e-16,7.96313109710101e-15
"KCNA5",256,1.04984818567972e-23,1.05622504132607e-21
"ZFP36L1",256,6.48380405907977e-14,3.063061799319e-12
"GPRC5A",259,1.152544799021e-14,5.85191157394512e-13
"RASSF3",259,2.61433955422521e-17,1.71951379300178e-15
"TEKT1",259,1.43975085739278e-15,7.85329162454168e-14
"OCA2",260,1.18116420059291e-21,1.06595163936565e-19
"FBLN2",261,8.7682393818102e-14,4.07843244122418e-12
"MOG",262,1.25929197439654e-09,3.55956370369486e-08
"EVI2A",263,7.07545640845146e-09,1.76977622356515e-07
"ABHD2",264,9.07244191282584e-14,4.20552580409558e-12
"TBX2",264,1.0409809720404e-12,4.3039889078395e-11
"LAMA4",265,5.64494881554742e-12,2.15667214663193e-10
"C9orf116",265,5.20573453968845e-23,5.05030617986062e-21
"SNHG16",265,5.7575339321267e-16,3.25151043102474e-14
"NUCB2",266,1.74852656887166e-18,1.26997261274946e-16
"CCDC146",267,5.77668697925054e-15,3.00609051924064e-13
"IL1R1",268,7.67648813511509e-13,3.22293854253889e-11
"MT1A",268,1.91172247639203e-13,8.64060388497722e-12
"NME2",268,5.92426055490973e-23,5.68645278139818e-21
"NIBAN1",269,4.88599573143204e-19,3.71773635990533e-17
"BATF3",269,1.46206974284334e-15,7.95905060011952e-14
"LAMC3",269,1.39105982101233e-11,5.08569972785721e-10
"CXCL10",270,3.00494704230251e-13,1.33158860452048e-11
"SLC16A6",270,3.79633912572531e-18,2.65782876317532e-16
