"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000055813","CCDC85A",5.64608305532541,4.02279309383806e-07,2.86200223128907e-05
"ENSG00000126950","TMEM35A",5.60252903379138,4.76256519738917e-07,3.3255640440041e-05
"ENSG00000005007","UPF1",5.59255039344893,4.95010850211812e-07,3.39479448430811e-05
"ENSG00000065882","TBC1D1",5.58766075480645,5.04464819373648e-07,3.41610041238613e-05
"ENSG00000162981","LRATD1",5.57221481962156,5.35514542197765e-07,3.50268034990761e-05
"ENSG00000186020","ZNF529",5.56277323480192,5.55414746984681e-07,3.59020092450898e-05
"ENSG00000187730","GABRD",5.54728354983965,5.89653831364568e-07,3.74728322494157e-05
"ENSG00000102977","ACD",5.52804404597583,6.3509134480484e-07,3.93442478001947e-05
"ENSG00000152580","IGSF10",5.51651625240087,6.63952383455907e-07,4.01637933778247e-05
"ENSG00000118160","SLC8A2",5.50048802583671,7.06240288217904e-07,4.22697891022272e-05
"ENSG00000250510","GPR162",5.49587837759101,7.18886212601146e-07,4.25156432497487e-05
"ENSG00000105419","MEIS3",5.49372224828888,7.24877610011071e-07,4.25156432497487e-05
"ENSG00000090975","PITPNM2",5.48358185174359,7.53722052789947e-07,4.39489889750509e-05
"ENSG00000131791","PRKAB2",5.47557741777647,7.77287002633312e-07,4.4860987028476e-05
"ENSG00000064607","SUGP2",5.46630318376248,8.05499186054095e-07,4.55590339632196e-05
"ENSG00000113319","RASGRF2",5.46222155667339,8.1823298866227e-07,4.60490127748637e-05
"ENSG00000169181","GSG1L",5.44001811134352,8.91056028288527e-07,4.89302222912612e-05
"ENSG00000141646","SMAD4",5.42789392381437,9.33478552943522e-07,5.10121226613387e-05
"ENSG00000177663","IL17RA",5.41956878442461,9.63753909223081e-07,5.12938450982454e-05
"ENSG00000163913","IFT122",5.4186116506467,9.67296027109183e-07,5.12938450982454e-05
"ENSG00000072110","ACTN1",5.41778244559609,9.70375075232012e-07,5.12938450982454e-05
"ENSG00000134917","ADAMTS8",5.41209288611595,9.91763743333933e-07,5.21806114632253e-05
"ENSG00000070182","SPTB",5.40027082374573,1.03770167422209e-06,5.40943840497708e-05
"ENSG00000130653","PNPLA7",5.3989809365287,1.0428389275721e-06,5.411281627842e-05
"ENSG00000198408","OGA",5.38623105333108,1.0949843575042e-06,5.57387516340584e-05
"ENSG00000150764","DIXDC1",5.38531927602745,1.09881025586943e-06,5.57387516340584e-05
"ENSG00000100505","TRIM9",5.38348659875507,1.10654018712479e-06,5.58802794498021e-05
"ENSG00000221955","SLC12A8",5.38189167753847,1.11331085285137e-06,5.59723216331319e-05
"ENSG00000172995","ARPP21",5.37890321349814,1.12610728890621e-06,5.63651577526862e-05
"ENSG00000114812","VIPR1",5.37630295322338,1.13735918321206e-06,5.66775642312547e-05
"ENSG00000197555","SIPA1L1",5.33967838987583,1.30810655740351e-06,6.13995907773797e-05
"ENSG00000072195","SPEG",5.33639369187697,1.32459936367536e-06,6.19168099251888e-05
"ENSG00000156299","TIAM1",5.33319500168321,1.34085690237693e-06,6.24188200810197e-05
"ENSG00000149571","KIRREL3",5.31478801925,1.43829881944386e-06,6.61383587217436e-05
"ENSG00000084070","SMAP2",5.31339804695599,1.44593363522089e-06,6.62202481037196e-05
"ENSG00000134884","ARGLU1",5.30454988524301,1.49547785356202e-06,6.79391384718617e-05
"ENSG00000242265","PEG10",5.30255655732797,1.5068676535312e-06,6.81827475869797e-05
"ENSG00000104327","CALB1",5.29532622934308,1.54890206123933e-06,6.95284925267435e-05
"ENSG00000164808","SPIDR",5.28846224565087,1.58987279284758e-06,7.06394373834652e-05
"ENSG00000126767","ELK1",5.28804708325745,1.59238477128568e-06,7.06394373834652e-05
"ENSG00000182872","RBM10",5.26906188375441,1.71152305121904e-06,7.53336527447075e-05
"ENSG00000167306","MYO5B",5.26335830373791,1.74899688295286e-06,7.66847005424915e-05
"ENSG00000110925","CSRNP2",5.25730931586976,1.7896216161972e-06,7.81629332912074e-05
"ENSG00000183281","PLGLB1",5.2502046285219,1.83852209668402e-06,7.98655457377125e-05
"ENSG00000158089","GALNT14",5.22719903303149,2.00605276577121e-06,8.49905201737973e-05
"ENSG00000059588","TARBP1",5.21226386774461,2.12275234171664e-06,8.86072859391093e-05
"ENSG00000118898","PPL",5.20465283325314,2.18476338355134e-06,9.08604536571058e-05
"ENSG00000121716","PILRB",5.17066302951744,2.48412306858242e-06,0.000101813044028276
"ENSG00000038295","TLL1",5.1684261947862,2.50517881379857e-06,0.000101932866438248
"ENSG00000108465","CDK5RAP3",5.1682930549625,2.5064375957816e-06,0.000101932866438248
"ENSG00000215252","GOLGA8B",5.15900384963432,2.5958138400579e-06,0.000104497673162758
"ENSG00000148396","SEC16A",5.15800110228072,2.60564694568702e-06,0.000104521554076637
"ENSG00000116604","MEF2D",5.15416288257291,2.64362424387881e-06,0.000105670238327764
"ENSG00000196872","KIAA1211L",5.15322003353464,2.65303611271637e-06,0.0001056730440389
"ENSG00000108924","HLF",5.1518596761056,2.66667371214264e-06,0.000105843554497395
"ENSG00000139973","SYT16",5.14416073148118,2.74516271314741e-06,0.000108199584010883
"ENSG00000166780","BMERB1",5.13137431734625,2.88055718337456e-06,0.000112361596063217
"ENSG00000100003","SEC14L2",5.12993112970223,2.89624469329096e-06,0.00011258529199487
"ENSG00000138670","RASGEF1B",5.11823400807606,3.02652562555778e-06,0.00011684661391232
"ENSG00000101040","ZMYND8",5.11213580951298,3.09671019806743e-06,0.000117550287787043
"ENSG00000141985","SH3GL1",5.10891344371232,3.13443912132736e-06,0.00011818925113485
"ENSG00000163596","ICA1L",5.10595068518165,3.16952628392016e-06,0.000118969842116084
"ENSG00000152102","FAM168B",5.10539289171039,3.17617506356589e-06,0.000118969842116084
"ENSG00000177169","ULK1",5.10379937168926,3.19524497670226e-06,0.000119289145796884
"ENSG00000135333","EPHA7",5.08299586724313,3.45475298332742e-06,0.000127712959958823
"ENSG00000227057","WDR46",5.07330661125835,3.58257149071214e-06,0.000130328221035013
"ENSG00000204348","DXO",5.07326692987595,3.58310437958707e-06,0.000130328221035013
"ENSG00000116299","KIAA1324",5.07029461345761,3.62324199674346e-06,0.000131365748292186
"ENSG00000168546","GFRA2",5.06419705942915,3.70696752474438e-06,0.000133545275923275
"ENSG00000104047","DTWD1",5.05869676015532,3.78411814789418e-06,0.0001358918872666
"ENSG00000118308","LRMP",5.05267569414481,3.87037923886856e-06,0.000138112712776281
"ENSG00000100626","GALNT16",5.0517093954203,3.88440136957727e-06,0.000138177195888862
"ENSG00000117114","ADGRL2",5.04235900673861,4.02268570758051e-06,0.000142647713868811
"ENSG00000163359","COL6A3",5.04115711637015,4.04080711199989e-06,0.000142842531409196
"ENSG00000172568","FNDC9",5.03319482813838,4.16289571275502e-06,0.000146699926176588
"ENSG00000125629","INSIG2",5.03114063052713,4.19497584376393e-06,0.000147371325293968
"ENSG00000175274","TP53I11",5.02711544670039,4.25854091499818e-06,0.000149141222385323
"ENSG00000116396","KCNC4",5.01829662888627,4.4011249223567e-06,0.000153659028153392
"ENSG00000168781","PPIP5K1",5.01515423431811,4.45305405471145e-06,0.000154781055720177
"ENSG00000165272","AQP3",5.01096229569608,4.52326316745352e-06,0.000154781055720177
"ENSG00000162729","IGSF8",5.00611338615999,4.6058296048836e-06,0.000156459893364694
"ENSG00000168490","PHYHIP",4.99445805192143,4.81038439983115e-06,0.000161135557050908
"ENSG00000204946","ZNF783",4.98907746965045,4.90779360819177e-06,0.000163583681780879
"ENSG00000178467","P4HTM",4.98858716246117,4.91676554150449e-06,0.000163583681780879
"ENSG00000170214","ADRA1B",4.97604364252763,5.15183790719532e-06,0.000169132035115362
"ENSG00000092847","AGO1",4.97570743233336,5.15828784607495e-06,0.000169132035115362
"ENSG00000261340","LINC01616",4.96917760284816,5.28513811432723e-06,0.000172790411414074
"ENSG00000164638","SLC29A4",4.96365958380583,5.39471082434116e-06,0.000175359105876285
"ENSG00000082684","SEMA5B",4.95471468044247,5.57707647588446e-06,0.000179737575769815
"ENSG00000015592","STMN4",4.94762843010142,5.72582233850024e-06,0.000183411164820896
"ENSG00000158528","PPP1R9A",4.94648135573656,5.75026289372012e-06,0.000183411164820896
"ENSG00000166949","SMAD3",4.94621654453457,5.75591968806738e-06,0.000183411164820896
"ENSG00000058668","ATP2B4",4.94337528214207,5.81695758675251e-06,0.00018402509610092
"ENSG00000162650","ATXN7L2",4.94304976781794,5.82399084194919e-06,0.00018402509610092
"ENSG00000004660","CAMKK1",4.94066515589588,5.87576873931863e-06,0.000184536345300445
"ENSG00000059122","FLYWCH1",4.93930864155105,5.9054240628325e-06,0.000184536345300445
"ENSG00000089280","FUS",4.93776481228149,5.93935268783817e-06,0.000184991644397354
"ENSG00000174791","RIN1",4.9336862270136,6.02990832649157e-06,0.000186851650189199
"ENSG00000165752","STK32C",4.93085414584477,6.09358202263939e-06,0.000187821797929419
"ENSG00000134644","PUM1",4.91607826452462,6.43661523109742e-06,0.000196256041763272
"ENSG00000158874","APOA2",4.9132926416052,6.50337087516344e-06,0.000197635959866586
"ENSG00000121753","ADGRB2",4.90867907570697,6.61542553661214e-06,0.000199556516453751
"ENSG00000100023","PPIL2",4.90035423462949,6.8224206872228e-06,0.000204167256121334
"ENSG00000170921","TANC2",4.89690582800908,6.91000922496255e-06,0.000205689894619349
"ENSG00000113231","PDE8B",4.88697607664108,7.16841423345515e-06,0.000211614311532154
"ENSG00000103064","SLC7A6",4.88399958732117,7.24769773464242e-06,0.000211850017504587
"ENSG00000069998","HDHD5",4.88322591682998,7.26844576499438e-06,0.000211908913643341
"ENSG00000141068","KSR1",4.88099657203891,7.3285571019722e-06,0.000213112179787942
"ENSG00000165617","DACT1",4.87821227765781,7.40431532621943e-06,0.000214144540355507
"ENSG00000108352","RAPGEFL1",4.87691838927722,7.4397811491968e-06,0.000214144540355507
"ENSG00000099957","P2RX6",4.87147706163581,7.59075719600203e-06,0.000216876292540261
"ENSG00000154975","CA10",4.86329939493915,7.82330893038645e-06,0.000221243176551329
"ENSG00000125848","FLRT3",4.85873075652354,7.95624852854665e-06,0.000222821019197196
"ENSG00000170004","CHD3",4.85823055512972,7.97093704698673e-06,0.000222821019197196
"ENSG00000184897","H1FX",4.85820573727648,7.97166651864822e-06,0.000222821019197196
"ENSG00000127054","INTS11",4.85747904770606,7.99305509090222e-06,0.000222821019197196
"ENSG00000125895","TMEM74B",4.85666820429196,8.01698681163885e-06,0.000222821019197196
"ENSG00000157106","SMG1",4.85542354601618,8.05385881923008e-06,0.000223297183733163
"ENSG00000149187","CELF1",4.8319772125983,8.78024613087142e-06,0.000240976335904376
"ENSG00000167702","KIFC2",4.82928243063982,8.8677292562464e-06,0.000242298921127196
"ENSG00000108106","UBE2S",4.82757604718449,8.92356516857011e-06,0.000243237034185217
"ENSG00000183426","NPIPA1",4.8130092242908,9.41441929767569e-06,0.000251352665898967
"ENSG00000120049","KCNIP2",4.81281090110606,9.42128097075336e-06,0.000251352665898967
"ENSG00000214548","MEG3",4.80969985552508,9.52956024711933e-06,0.000252509602376631
"ENSG00000118242","MREG",4.80910462070058,9.55041544931909e-06,0.000252509602376631
"ENSG00000105376","ICAM5",4.80738610025979,9.61087776541004e-06,0.000252833137865857
"ENSG00000141560","FN3KRP",4.80668507920935,9.63564891877251e-06,0.000252896660253259
"ENSG00000268205","AC005261.1",4.80566231106626,9.67190123601002e-06,0.0002529030472185
"ENSG00000136379","ABHD17C",4.80355215330208,9.74711812387151e-06,0.000253933117734539
"ENSG00000185615","PDIA2",4.79726340986085,9.97468789955699e-06,0.000257611117625088
"ENSG00000103510","KAT8",4.79518055737347,1.00511981490246e-05,0.000257925256680824
"ENSG00000165819","METTL3",4.79144760281275,1.01897597066335e-05,0.000260169578957932
"ENSG00000104369","JPH1",4.78975103582555,1.0253348927851e-05,0.000260169578957932
"ENSG00000130165","ELOF1",4.78963407957509,1.02577468365663e-05,0.000260169578957932
"ENSG00000036672","USP2",4.78426656138327,1.0461577242638e-05,0.000264313197522767
"ENSG00000108651","UTP6",4.78409357957788,1.04682115860684e-05,0.000264313197522767
"ENSG00000055483","USP36",4.78288754321509,1.05145808774085e-05,0.000264313197522767
"ENSG00000183785","TUBA8",4.77321282369854,1.08938841674121e-05,0.000272636322349039
"ENSG00000169122","FAM110B",4.76913966951657,1.10575436412091e-05,0.000276121266378273
"ENSG00000253230","LINC00599",4.76629284013305,1.11733527035284e-05,0.000278398603044742
"ENSG00000161960","EIF4A1",4.76008042076008,1.14302026978154e-05,0.000282427355035556
"ENSG00000006210","CX3CL1",4.75996778596123,1.14349123591129e-05,0.000282427355035556
"ENSG00000085511","MAP3K4",4.75005192049727,1.18570427650746e-05,0.000290947652404606
"ENSG00000198858","R3HDM4",4.7493727995063,1.18865041491509e-05,0.000291039253106482
"ENSG00000165338","HECTD2",4.74773095603918,1.19580256433117e-05,0.000291528418269703
"ENSG00000158186","MRAS",4.74483393742343,1.20852509766478e-05,0.000292280505522505
"ENSG00000220201","ZGLP1",4.74416737267423,1.21147103144219e-05,0.000292280505522505
"ENSG00000154654","NCAM2",4.74350838713649,1.21439036063983e-05,0.000292280505522505
"ENSG00000198883","PNMA5",4.73792041503493,1.23942291857879e-05,0.000297041357096679
"ENSG00000132640","BTBD3",4.73327926124252,1.26059637462684e-05,0.000299577020793672
"ENSG00000081189","MEF2C",4.73059209797028,1.27301649946875e-05,0.000301262816778045
"ENSG00000269858","EGLN2",4.72939872418873,1.2785705304527e-05,0.00030160361104581
"ENSG00000106236","NPTX2",4.72823433951454,1.28401244180133e-05,0.00030160361104581
"ENSG00000070761","CFAP20",4.72416940846589,1.30318828411575e-05,0.000305210473497254
"ENSG00000168952","STXBP6",4.71049395808935,1.36977509856177e-05,0.000316838474651335
"ENSG00000080823","MOK",4.70995946930199,1.37244388772237e-05,0.000316838474651335
"ENSG00000100124","ANKRD54",4.70180805819237,1.41377955911409e-05,0.00032505435716867
"ENSG00000166326","TRIM44",4.69936146864381,1.42642147903453e-05,0.000325598476816429
"ENSG00000078699","CBFA2T2",4.69734235535204,1.43693758049386e-05,0.000327055088743392
"ENSG00000139112","GABARAPL1",4.69509721579852,1.44871972042559e-05,0.000328696459954781
"ENSG00000140955","ADAD2",4.692024612652,1.46499714702994e-05,0.000330779395752549
"ENSG00000103168","TAF1C",4.68577206328291,1.49867353466166e-05,0.000337037674435243
"ENSG00000135324","MRAP2",4.68090259459468,1.52542259491577e-05,0.000341538555095228
"ENSG00000213983","AP1G2",4.6803932446887,1.52824732503014e-05,0.000341538555095228
"ENSG00000115652","UXS1",4.67994797652827,1.53072085288522e-05,0.000341538555095228
"ENSG00000164796","CSMD3",4.67536491790145,1.55640843115983e-05,0.000345217493593726
"ENSG00000161835","GRASP",4.67190539902106,1.57607669522653e-05,0.000348214444851612
"ENSG00000125772","GPCPD1",4.66057448840528,1.64220804711307e-05,0.000361413568656479
"ENSG00000113638","TTC33",4.65155927934322,1.696749890076e-05,0.000371250188714501
"ENSG00000150556","LYPD6B",4.64384257559374,1.74483550981755e-05,0.000378416738904192
"ENSG00000130558","OLFM1",4.63155235770987,1.82417586326468e-05,0.000390815859190341
"ENSG00000069535","MAOB",4.62892269485423,1.84160297828046e-05,0.000391742494567015
"ENSG00000165688","PMPCA",4.62881001808184,1.84235331603299e-05,0.000391742494567015
"ENSG00000151067","CACNA1C",4.62567564936919,1.86334556193897e-05,0.000394993933790663
"ENSG00000268089","GABRQ",4.62548523050554,1.86462836495946e-05,0.000394993933790663
"ENSG00000169045","HNRNPH1",4.61957426098275,1.90487989722565e-05,0.000400441706103379
"ENSG00000088899","LZTS3",4.61946852597264,1.90560756768283e-05,0.000400441706103379
"ENSG00000185988","PLK5",4.6146192850898,1.93927281413247e-05,0.000404742695082409
"ENSG00000260912","AL158206.1",4.58945009872986,2.12353234578711e-05,0.000435170251730866
"ENSG00000155265","GOLGA7B",4.58267595013137,2.17596931056643e-05,0.000443505672813106
"ENSG00000149582","TMEM25",4.58111188640986,2.18825435614518e-05,0.000445207433034429
"ENSG00000114770","ABCC5",4.57745455734408,2.21724533602414e-05,0.000448684780699555
"ENSG00000145198","VWA5B2",4.5748012338185,2.23851151250744e-05,0.000452179325526503
"ENSG00000108312","UBTF",4.57418395048977,2.24348739634792e-05,0.000452376638636143
"ENSG00000138744","NAAA",4.57243776299013,2.25762170975315e-05,0.000452863629288402
"ENSG00000065150","IPO5",4.57190921398566,2.26191705797177e-05,0.00045286381875711
"ENSG00000116337","AMPD2",4.56243777803368,2.3402510466664e-05,0.000466072532392435
"ENSG00000268941","LINC01711",4.55304996511657,2.42049714835203e-05,0.000478682932555213
"ENSG00000034510","TMSB10",4.55124144457908,2.43626100131658e-05,0.000480092462045998
"ENSG00000143473","KCNH1",4.55084258997959,2.4397510183899e-05,0.000480092462045998
"ENSG00000143793","C1orf35",4.54274312079401,2.51168415681152e-05,0.000490711073952538
"ENSG00000204950","LRRC10B",4.53978830049634,2.53843705621329e-05,0.000494345729151416
"ENSG00000110047","EHD1",4.53972335361587,2.53902818809205e-05,0.000494345729151416
"ENSG00000121775","TMEM39B",4.53655277020292,2.56804960608562e-05,0.000497043410343638
"ENSG00000175606","TMEM70",4.53146240987584,2.615319839885e-05,0.000502099154267038
"ENSG00000143061","IGSF3",4.53109133642316,2.61879862992886e-05,0.000502099154267038
"ENSG00000148498","PARD3",4.52883691863135,2.64003063295126e-05,0.000505313477494834
"ENSG00000139597","N4BP2L1",4.52783955802028,2.64947708445226e-05,0.000506264945596688
"ENSG00000188529","SRSF10",4.51748840955163,2.74947984740987e-05,0.00052010227481439
"ENSG00000152795","HNRNPDL",4.51585769547356,2.76556542304821e-05,0.0005222717206264
"ENSG00000175906","ARL4D",4.51275570222313,2.79641697501261e-05,0.000527217813689044
"ENSG00000140400","MAN2C1",4.50690668728442,2.85550297426686e-05,0.000534060831637576
"ENSG00000171163","ZNF692",4.50682673643597,2.85631898108852e-05,0.000534060831637576
"ENSG00000160445","ZER1",4.50428499211147,2.88237947909882e-05,0.000538044169431779
"ENSG00000285967","NIPBL-DT",4.50253750626991,2.90043044820691e-05,0.000540521733609829
"ENSG00000156345","CDK20",4.49716645534123,2.95660266688381e-05,0.000549180449388992
"ENSG00000170439","METTL7B",4.49491121633045,2.98050280757169e-05,0.000552712258348376
"ENSG00000117640","MTFR1L",4.49443809151168,2.98554058862806e-05,0.000552740345966622
"ENSG00000113758","DBN1",4.49186957065177,3.01303474988091e-05,0.000554202424238258
"ENSG00000273156","AC124016.2",4.48809517887901,3.05388411329361e-05,0.000559895252667379
"ENSG00000108654","DDX5",4.48396351076677,3.09921758890477e-05,0.000565457247833721
"ENSG00000134343","ANO3",4.47138079461072,3.24134489568736e-05,0.000586645975465393
"ENSG00000076716","GPC4",4.47093738183866,3.24646729704152e-05,0.000586645975465393
"ENSG00000161204","ABCF3",4.46771363282508,3.28394604429961e-05,0.000592472051883847
"ENSG00000142230","SAE1",4.46660800264453,3.29689650094477e-05,0.000592917221282786
"ENSG00000114503","NCBP2",4.46121422648542,3.36078994676673e-05,0.000603448505997226
"ENSG00000165084","C8orf34",4.4574267045544,3.40637361635567e-05,0.000607107192846824
"ENSG00000116871","MAP7D1",4.45729240274292,3.4080009499446e-05,0.000607107192846824
"ENSG00000149136","SSRP1",4.45625961794268,3.42054046141174e-05,0.000608382919803296
"ENSG00000100379","KCTD17",4.4522868993373,3.46919432764908e-05,0.000615265902237347
"ENSG00000204843","DCTN1",4.45050323360493,3.49125700011844e-05,0.000616762903365544
