"gene_name","rank","p_val","FDR"
"CHRNA1",35,2.86056426251028e-221,1.44431910087041e-219
"RHPN1",35,1.15722666910283e-256,9.82340788734715e-255
"ACAP3",36,2.10936391869541e-245,1.53615982540067e-243
"PARM1",36,3.22012172908011e-189,9.8614866571286e-188
"VSTM2L",36,0,0
"AQP3",37,2.49638004755648e-309,5.09862162494937e-307
"SLC25A22",37,1.31293827414589e-310,2.71727923240585e-308
"BTG1",37,1.44516042269907e-163,2.96946578836585e-162
"CX3CL1",37,0,0
"KCNC4",38,4.60227589291124e-309,9.32956883246554e-307
"NPY1R",38,5.30120038242547e-220,2.62298373749012e-218
"CHST1",38,0,0
"RNPS1",38,8.03737456478179e-260,7.15827025172867e-258
"MCOLN3",39,3.44583707139447e-202,1.28398790407902e-200
"NGEF",39,2.04221921229108e-277,2.37071977276383e-275
"CLSTN3",39,4.12169325591693e-302,7.36589971077121e-300
"RGS4",40,1.47909497015001e-297,2.46491630485611e-295
"CHRD",40,6.95528214292431e-254,5.72525103425434e-252
"KLHL2",40,0,0
"C11orf87",40,0,0
"KCTD17",40,1.68114193698547e-279,2.00291840246805e-277
"HPCAL4",41,8.45866166025614e-316,1.94721258928675e-313
"KIRREL3",41,6.00199073653838e-257,5.1431569831966e-255
"APMAP",41,0,0
"PROX1",42,3.29190661322255e-138,4.67440414226763e-137
"PHYHIP",42,0,0
"ELMOD1",42,0,0
"BCL11B",42,1.24765757710002e-205,4.99136530550006e-204
"PDE2A",43,0,0
"DIXDC1",43,4.78973116557608e-229,2.6552705588105e-227
"CRYM",43,2.20063724660775e-305,4.18028742425524e-303
"ENTPD6",43,0,0
"BAIAP2",44,0,0
"USP11",44,3.87730379444202e-280,4.63978327190426e-278
"PRR7",45,2.9480060847712e-281,3.5749838074429e-279
"SYT7",46,0,0
"PCDH8",46,0,0
"MYO5B",46,2.72477413296788e-181,7.35012557576344e-180
"GRM2",47,2.97466469135944e-205,1.17789783784384e-203
"ATP2B2",48,1.02031640767579e-316,2.38929956311179e-314
"STMN4",48,0,9.88131291682493e-324
"POSTN",48,1.11875464040782e-178,2.84282984584087e-177
"ZBTB18",49,2.33198984837068e-321,6.2131225292766e-319
"UBE2QL1",49,0,0
"CEBPD",49,2.05330305145471e-222,1.05836668101925e-220
"GALNT14",50,3.14346134513874e-235,1.9275165683825e-233
"RAB40B",50,2.68837026816018e-317,6.57899873267816e-315
"ADGRB2",51,0,0
"GNAL",51,0,0
"SLC24A3",51,1.05276009598602e-284,1.37486419458485e-282
"CAMK2B",52,0,0
"BDNF",52,0,0
"PKIG",52,1.7350794130183e-287,2.39247193782902e-285
"ARPP21",53,1.95196042605386e-313,4.2760526623729e-311
"FAM131A",53,0,0
"BTG2",54,6.62616752551009e-159,1.26133997661499e-157
"PLK2",54,7.76562303632931e-303,1.41574083328092e-300
"GRIA1",54,0,0
"ADAD2",54,1.37456339560139e-234,8.31595547396812e-233
"MMD",55,3.99930813641962e-305,7.54425043178486e-303
"ARL4D",56,2.11247378034618e-283,2.68145970884696e-281
"PLPPR2",56,0,0
"LRATD1",57,2.62309936044977e-259,2.32097299763062e-257
"SPHKAP",58,8.20503217164537e-318,2.02619578734298e-315
"COL25A1",58,0,0
"GFRA2",58,7.02457015377549e-285,9.35369723809589e-283
"KIAA1324",59,2.28619237178286e-280,2.75462557235603e-278
"FAM107B",59,5.06918107586795e-110,4.84174524419392e-109
"SPTBN4",59,3.72213360643267e-302,6.69589650894919e-300
"RIN1",60,2.45579460317501e-247,1.8479004044501e-245
"NELL2",60,3.43379880671693e-291,5.09703337626527e-289
"RPH3A",60,1.97229224765733e-197,6.83359012951088e-196
"RBFOX2",60,7.96344318920725e-301,1.38666006917705e-298
"C1orf216",61,1.77006312158433e-260,1.58164456035254e-258
"MEF2C",61,2.24476099301303e-263,2.0600232302097e-261
"CNKSR2",61,0,0
"SCN1B",62,6.63032542028792e-274,7.23317910508799e-272
"CHGB",62,0,0
"NISCH",63,0,0
"FNDC9",63,6.00313066762303e-223,3.13594310490979e-221
"CAP2",63,4.63841014561752e-289,6.52838203085755e-287
"ARGLU1",63,1.11465992684469e-220,5.58646167026e-219
"TSHZ1",63,2.27644827543299e-198,8.03083648751452e-197
"BHLHE22",64,2.28282689965658e-288,3.18003640524484e-286
"PCBP3",64,4.15476671051298e-181,1.11632129499873e-179
"GPC4",64,5.34049106684919e-125,6.30187225629431e-124
"TNFRSF25",65,1.86837444460679e-262,1.69175078044323e-260
"UBE2E3",65,4.86083517646608e-254,4.01336555421041e-252
"SYN2",65,0,0
"BTG3",65,4.38579632175667e-246,3.24620630202179e-244
"FAM168B",66,2.01789582068689e-282,2.48027701688404e-280
"DDN",66,5.23914570214519e-149,8.61999720491029e-148
"DNAL4",66,0,0
"ARHGEF9",66,0,0
"SLC7A14",67,0,0
"ACTR3B",67,1.32042725179496e-310,2.71727923240585e-308
"RASGRP1",67,0,0
"EFNB3",67,8.8018817522505e-317,2.09731851678287e-314
"MAPRE3",68,2.4862865495669e-319,6.31196480831795e-317
"NSG2",68,0,0
"GPRIN1",68,3.76926893661392e-293,5.75215850529129e-291
"MYT1L",69,5.91653403919299e-267,5.73988323716579e-265
"RASGEF1B",69,4.91685352981501e-152,8.4639676352278e-151
"UBE2E2",70,2.26068249103615e-203,8.64918016711364e-202
"TAF1C",70,7.68074372521785e-232,4.47724726506057e-230
"ARHGAP6",70,4.36436652276187e-134,5.81715663514741e-133
"LRMP",71,4.37781402210893e-172,1.01466672437343e-170
"CELSR2",72,5.5159052680737e-306,1.07024321929964e-303
"SPOCK3",72,9.71161790859523e-125,1.14103109372438e-123
"MAP2K1",72,1.28457067918724e-322,3.49996103513939e-320
"BMERB1",72,0,0
"FAM153A",73,4.51980041830617e-267,4.40056840727147e-265
"PARD3",73,1.29305636484596e-159,2.4858162133529e-158
"PGM2L1",74,8.95048568300483e-312,1.92961105629449e-309
"ADAM11",74,3.8212651640984e-265,3.6040620383817e-263
"RASL10A",74,1.79683633933193e-222,9.31474471786523e-221
"LRRC7",75,2.97659278881027e-293,4.56814500086137e-291
"AUTS2",75,1.46398294591322e-251,1.1627962790288e-249
"PEG10",75,3.19184737048906e-317,7.74136974957979e-315
"B4GALNT1",75,3.65643922012569e-268,3.63822399177634e-266
"FKBP1A",75,0,0
"PTPN5",76,6.57869643279903e-236,4.11759700231688e-234
"GCNA",76,6.91861369584046e-179,1.77802481015899e-177
"BX255923.2",77,9.02419879224517e-209,3.78876871704099e-207
"BTBD3",77,0,0
"PTCHD1",77,1.53208439583394e-132,1.99988181299529e-131
"BTNL9",78,3.71479822343722e-275,4.11872567107949e-273
"DACT1",78,1.91448361389604e-127,2.32997459175049e-126
"HERC1",79,3.51647651563928e-210,1.49720326129818e-208
"NPTN",79,0,0
"SEZ6L",79,9.00780485497761e-320,2.33029915573061e-317
"SUSD4",80,1.80005274108527e-305,3.4434248351296e-303
"MAP2K4",81,2.64795229993315e-229,1.47395443187254e-227
"DUSP14",81,1.18807739425395e-239,7.96862576234893e-238
"ARHGEF17",82,2.47494629250157e-253,2.01890213482014e-251
"PTPRO",82,2.65807317462591e-321,7.00560382520596e-319
"P4HTM",83,4.95713681932996e-297,8.16094936729001e-295
"AC091938.1",83,3.7331823790982e-216,1.75446654231527e-214
"AC006449.6",83,2.07230065023962e-167,4.47116559675212e-166
"IGSF8",84,7.12738710789728e-270,7.30597522260102e-268
"SSBP4",84,2.00647829321446e-295,3.18736703841396e-293
"OPRD1",85,4.6297084284151e-175,1.1139185097384e-173
"DIRAS2",85,2.37151510003798e-322,6.51376147477099e-320
"NPAS4",85,1.78188309450065e-167,3.85374780087711e-166
"ZSCAN18",85,1.95793585914893e-285,2.61996894965138e-283
"SMAD3",86,5.67009971635719e-159,1.08010230501494e-157
"DCTN1",87,8.06144056247192e-291,1.17731705074729e-288
"FAM153CP",87,8.89460972285927e-245,6.35824153978267e-243
"GRIN2B",87,1.19596242180162e-295,1.9223149837762e-293
"NAPA",87,0,0
"CHD5",88,8.73311574005231e-278,1.01813886679302e-275
"ADGRL2",88,1.85314031131906e-132,2.41548480886141e-131
"CDK17",88,9.55966304935718e-304,1.75458572346438e-301
"LY86-AS1",89,7.10397457810534e-162,1.40650412128027e-160
"NBEA",89,7.76844418357716e-278,9.09577662942582e-276
"PPP3CA",90,7.48252758187466e-285,9.91489654800197e-283
"NPDC1",90,4.11173604914618e-269,4.15208914643167e-267
"NPTX2",91,5.27864232014165e-317,1.26892959738963e-314
"METTL7B",91,6.14672504754537e-241,4.21640503008908e-239
"DGKB",92,3.42957756740999e-300,5.85918522271237e-298
"ADAM22",92,5.06124306059294e-318,1.26131770189526e-315
"GABBR2",92,0,0
"C1QTNF9B",92,2.96098538332148e-113,2.95272419062198e-112
"KCTD4",92,1.33962276038644e-225,7.14921663322943e-224
"CELF5",92,1.20279091105805e-282,1.4919001053873e-280
"RNF217",93,2.03787293696832e-169,4.56739112704674e-168
"TSPYL2",93,3.47121680393927e-300,5.89325832888788e-298
"DLG3",93,0,4.94065645841247e-324
"GDA",94,6.97512211493284e-216,3.27240444093317e-214
"NFIL3",94,2.38500796921273e-188,7.19848405285511e-187
"ANKS1B",94,1.71309803579842e-228,9.41995851101779e-227
"GABRG2",95,3.98314542860319e-316,9.24770619306338e-314
"AP1S1",95,0,5.43472210425371e-323
"MMP17",95,1.27885260606934e-264,1.19377155296458e-262
"RPRML",95,4.74783696454848e-134,6.32207075024486e-133
"EGR4",96,3.76606251485061e-307,7.46724979221929e-305
"GAD1",96,1.21370746910003e-166,2.59191428385485e-165
"DNM1",96,2.88265903680758e-283,3.60850461179012e-281
"CELF2",97,4.52898097268341e-293,6.87291838781941e-291
"GOLGA8A",97,2.41349322769042e-232,1.41905043370099e-230
"UBE2S",97,5.78554471190615e-314,1.28818472583814e-311
"IL17RA",97,2.08116581594127e-196,7.12897707745624e-195
"UBE2B",98,1.15679525089945e-246,8.60909210833807e-245
"ANXA11",98,2.99397660456185e-306,5.85096262491506e-304
"INSYN2B",99,5.75034050754236e-133,7.53508198489538e-132
"CIT",99,1.85832621542733e-248,1.41796554258054e-246
"ZNF536",100,9.88386059571897e-81,6.49770545068039e-80
"RANGAP1",100,1.30073141331525e-219,6.40091813610414e-218
"AC011995.2",101,1.21021409340705e-154,2.16277997587565e-153
"CACNA1C",101,1.48676676590239e-249,1.15061345951486e-247
"CRIP2",101,6.76869934802508e-322,1.81415964496447e-319
"FXYD7",101,3.36309298527161e-230,1.90720371298369e-228
"FBXO44",102,3.85002566593127e-255,3.19822927184561e-253
"CXCL12",102,2.43163448139948e-106,2.21431173492244e-105
"SYN1",102,8.13007836398476e-277,9.27922053274305e-275
"PRKCI",103,2.78347500665897e-219,1.35989775325333e-217
"ST6GALNAC5",104,2.41498137148993e-289,3.43458397775684e-287
"RGS14",104,5.70808231876187e-202,2.11245705867642e-200
"SLA",104,4.88856034826128e-174,1.15572544212505e-172
"SCG5",104,6.24040690612139e-268,6.18665741598085e-266
"PAM",105,1.56705638263046e-289,2.25224971310965e-287
"ARFGEF3",105,1.33031191422416e-258,1.16946902388305e-256
"SPTB",105,5.6202860046143e-233,3.34801423309967e-231
"SYT4",105,1.34418751753166e-298,2.25392035347086e-296
"TAGLN3",106,1.31218894878977e-319,3.36272293849713e-317
"DKK2",106,8.89955227016786e-118,9.45433859471413e-117
"NRN1",106,1.52803611753882e-295,2.44162194687191e-293
"RRAD",106,1.18494366946962e-167,2.56681099182398e-166
"MAP3K20",107,9.4204407667478e-120,1.03184214914489e-118
"GNG2",107,4.66348454164826e-292,7.03771633829597e-290
"ATP6V1H",108,3.37914716276183e-318,8.49917667363175e-316
"CAMK1D",108,2.73483784794163e-299,4.61423200630354e-297
"RAI2",108,6.30745784750305e-154,1.1176502607278e-152
"SUN1",109,1.19491814745986e-234,7.24525816017856e-233
"PTHLH",109,3.855855648344e-151,6.56268564107857e-150
"KDM6B",109,2.12398027815323e-180,5.60697767500043e-179
"CTXN1",109,1.92020260053873e-257,1.65588518860421e-255
"ABLIM3",110,3.23395057334779e-124,3.77349799718292e-123
"SH3GL2",110,2.63701974772607e-293,4.07000025154731e-291
"CRTC1",110,3.68223683839592e-242,2.56472516610732e-240
"INHBA",111,9.36971421203458e-198,3.28411505620269e-196
"JPH4",111,6.54417306778367e-257,5.59012318280718e-255
"PRRT2",111,2.5233288814319e-241,1.73968796282274e-239
"WASF1",113,6.17924728783059e-314,1.36465913274456e-311
"GSDME",113,5.27516560705478e-122,5.9656369088274e-121
"GRIN1",113,5.33897774441635e-304,9.93342407187191e-302
"ADAMTS8",114,5.11353685380884e-150,8.55320905768884e-149
"PPL",114,2.58925806342239e-170,5.86610559089277e-169
"NPY2R",115,1.18456796488904e-205,4.74595932127533e-204
"CACNA2D1",115,1.52829577092743e-272,1.60909404346794e-270
"GOLGA8B",115,1.0372691731413e-214,4.78376567388968e-213
"RUNDC3A",115,2.39895987819086e-291,3.60029536636348e-289
"DAB1",116,1.3768073242239e-197,4.80097485946313e-196
"MAL2",116,2.26191377086737e-283,2.85779654287622e-281
"EGR2",116,4.84380119542009e-172,1.12075822548888e-170
"ACTN1",116,3.70643587358523e-311,7.86575188047433e-309
"HMGN2",117,2.41298553624092e-156,4.43180115662265e-155
"PTMS",117,2.73779186063099e-275,3.04792533205658e-273
"OGT",117,1.69339158389728e-272,1.7760343237446e-270
"ZCCHC12",117,3.10271650661322e-289,4.3896974575857e-287
"SFXN3",118,1.61268361333855e-222,8.37608750912588e-221
"BHLHE41",119,1.7160874885414e-91,1.29237040584251e-90
"SVOP",119,1.43262792671921e-236,9.05021046544214e-235
"GALNT16",119,9.22040093546128e-302,1.63701288242408e-299
"FHL2",120,1.91550997852596e-258,1.67848106634457e-256
"PTTG1",120,1.20794033151864e-117,1.28023765764231e-116
"UNC5A",120,4.61275437997815e-296,7.45838452248382e-294
"SNAP91",120,2.15452312070941e-295,3.40264337505526e-293
"TMEM70",120,5.2742780920485e-314,1.18405363716197e-311
"CCDC3",121,5.32326233313391e-244,3.74614243568013e-242
"MICAL2",121,1.2439706909713e-262,1.13014113209181e-260
"CYGB",121,1.06134644349411e-115,1.09663045991152e-114
"AC106795.2",122,2.50913717070212e-119,2.72851089291249e-118
"EHD1",122,4.77770389261433e-179,1.23483871112254e-177
"PPM1E",122,9.50388117675279e-311,1.98587252527172e-308
"HPCA",123,7.09839826637688e-252,5.65457156914526e-250
"ZNF704",123,1.51467667273875e-93,1.17254708288046e-92
"PCDH20",123,1.83236637327013e-246,1.3599562886205e-244
"ARHGAP36",124,5.30770120483962e-92,4.02508083551827e-91
"ADAMTS16",125,8.17718828331346e-173,1.91487191834423e-171
"ATP2B1",125,3.99508369127201e-269,4.04934527573569e-267
"TMEM132E",125,1.56004517633449e-115,1.6064089147062e-114
"TMEM39B",126,5.69502663572636e-232,3.33404533476016e-230
"EHD3",126,1.49252940559871e-311,3.19236761997475e-309
"SCN3A",127,1.36770821469685e-168,3.02052243447355e-167
"SPIN1",127,1.31620510189079e-252,1.06408914844523e-250
"UNC13A",127,2.72735411127366e-282,3.33720031885744e-280
"SLC39A14",128,1.01257835414745e-195,3.41261518760071e-194
"AP002852.1",128,1.44882292309505e-112,1.42904233416681e-111
"GABARAPL1",128,6.96715789442185e-311,1.46709982204702e-308
"TDRD9",128,1.1953673930028e-193,3.89340046325281e-192
"KCNAB2",129,2.35549746550219e-252,1.88745525524788e-250
"PPP2R1B",129,3.85039303091842e-131,4.92429737720655e-130
"KCNH3",129,2.21488491755403e-199,7.92689511204733e-198
"SNED1",130,4.46202974819592e-142,6.71132757918034e-141
"STK32C",130,3.82372752593337e-276,4.3278222714356e-274
"RASGRF2",131,1.49482242032631e-237,9.7374954977799e-236
"AC116456.1",131,5.85056572222848e-92,4.43428480130063e-91
"PIANP",131,8.43093262467514e-237,5.37462649554659e-235
"LAMP5",131,4.43063697701087e-240,2.98644721696076e-238
"RTP5",132,4.43304767377899e-297,7.34264067137414e-295
"NUDT4",132,5.17857628723688e-203,1.96742442330777e-201
"PGBD5",133,7.01091677442104e-286,9.42794768615691e-284
"CDC42EP3",133,1.0934535463168e-126,1.31952786015772e-125
"XIRP1",134,6.59876680491446e-96,5.26119464304943e-95
"PDE8B",134,1.17072899238068e-213,5.25647642132716e-212
"TUB",134,1.22228985578857e-230,6.98995403002988e-229
"FAM110B",135,2.16872984343069e-222,1.11363662508413e-220
"TOLLIP",135,1.04438260704072e-307,2.08600067188632e-305
"HLF",135,6.94681521232793e-274,7.51805929990718e-272
"CSF1",136,8.47201794524376e-108,7.85976418936483e-107
"SH3GLB2",136,1.08566238395976e-301,1.91499564921316e-299
"RAB15",136,9.67945596595424e-234,5.81709605883121e-232
"GLS",137,4.91681010098443e-307,9.67827750602462e-305
"TSPYL1",137,1.91306594034095e-255,1.59406512893939e-253
"ZMYND8",137,5.14823272461417e-284,6.65936160625787e-282
"AC037441.1",138,6.18924367803667e-100,5.17625047014123e-99
"LRTM2",138,8.14640277513595e-181,2.17589857407865e-179
"INSIG2",139,2.1887256462922e-245,1.58969367529099e-243
"KIFAP3",140,1.32072350617686e-266,1.26770789122934e-264
"KALRN",140,2.50635563972727e-275,2.80175492170981e-273
"CENPW",140,2.0915077384804e-127,2.54200072519379e-126
"SMPD3",140,7.66893078923801e-306,1.47743855289976e-303
"CCSAP",141,7.28582160206149e-256,6.10839685180243e-254
"GABRA1",141,4.3624503797091e-233,2.60443081570152e-231
"ADARB1",141,1.43598976851541e-249,1.11449217348434e-247
"AC099684.1",142,2.92388197021495e-96,2.341519157987e-95
"PRKCG",142,1.31725118100648e-267,1.3011567665768e-265
"CACNA1I",142,2.29180304576811e-280,2.75462557235603e-278
"RYR2",143,3.1705811086564e-250,2.4677841041702e-248
"DGUOK-AS1",143,1.3262317767111e-95,1.05215420509874e-94
"CAMK2N2",143,5.96070465198062e-177,1.48275257478389e-175
"NCDN",144,3.45306847920582e-291,5.09778000919297e-289
"TTC9B",144,5.68511192259745e-247,4.2660326040175e-245
"HMGCR",145,9.15187809948307e-246,6.73717118412919e-244
"LINC01554",145,9.64175796903844e-125,1.1333133425831e-123
"ILDR2",146,9.88707748177478e-192,3.1485647446065e-190
"SLC29A4",147,3.14704194749162e-197,1.08622931971618e-195
"CACNA1B",147,1.11860215413606e-230,6.41048711285899e-229
"IQSEC2",147,1.68041292712997e-237,1.09202719503728e-235
"PLK3",148,5.45592184977997e-160,1.0578491158274e-158
"MBNL2",148,1.56681350149076e-197,5.45652845570441e-196
"NRXN3",148,4.14175591233401e-179,1.07149197716799e-177
"HPCAL1",149,1.89245574390499e-273,2.02388456013523e-271
"CAMK2A",149,7.19617886077318e-245,5.15770455340475e-243
"MAPK13",149,3.12460296360669e-117,3.29490352885917e-116
"PPIL2",149,5.01480094784576e-214,2.27036754912141e-212
"LRRTM4",150,8.33860916755609e-98,6.7797060588893e-97
"NECAP1",150,1.01186456923797e-302,1.83241927725205e-300
"RIMBP2",150,1.37123174496562e-283,1.74873892583317e-281
"CELF4",150,1.06670049203995e-244,7.58530161407668e-243
"CCDC22",151,3.80961103344655e-161,7.51519782952379e-160
"NECAB3",152,1.49559880862841e-252,1.20553252337042e-250
"CADPS",153,7.76425962062227e-270,7.92888527573604e-268
"DSEL",153,2.9641281641729e-143,4.52600210520475e-142
"ELK1",153,2.84539866417922e-237,1.83157368042104e-235
"TLL1",154,8.36971705428387e-144,1.28740087238149e-142
"ACSL4",154,4.07753556192277e-257,3.50513215202747e-255
"RGS12",155,9.8364290534345e-145,1.53033653383444e-143
"SEZ6L2",155,2.89662459097098e-301,5.07638131542807e-299
"SLC12A5",155,8.53856320783144e-285,1.12049048781416e-282
"GALNT17",156,5.13811661203107e-266,4.88013285486759e-264
"GARNL3",156,7.09434285186307e-96,5.6546575477702e-95
"NEURL1",156,1.12446795221049e-194,3.7159425126334e-193
"MAOB",156,8.49976056486358e-189,2.57686937482093e-187
"CSMD2",157,1.84872972905008e-186,5.43494527704719e-185
"TMEM198",157,8.23859089372566e-301,1.42543364991819e-298
"UBTF",157,1.74737795007441e-204,6.8197952062962e-203
"ATP1A1",158,1.78211612303181e-300,3.06388622569862e-298
"ZER1",158,4.49668339836819e-254,3.72402158028261e-252
"LMO7",158,1.09501348207376e-222,5.69826556073796e-221
"TMEM74B",158,4.64051794629217e-114,4.67043458662776e-113
"KCNH1",159,3.54098612557768e-211,1.53164565470054e-209
"CEMIP2",159,1.19594575186517e-227,6.53655340113975e-226
"GNG8",159,2.04975638446718e-83,1.39198956069166e-82
"TRIO",160,1.71855747334652e-229,9.64522628222774e-228
"SLN",160,1.2081204140706e-102,1.04881377206181e-101
"GRIN2A",160,7.60890415571075e-275,8.40196229616803e-273
"TGFA",161,1.468317688211e-122,1.6709418383981e-121
"PNPLA7",161,7.16607665997412e-122,8.08385823885136e-121
"LY6E",162,1.10140033199745e-286,1.5034391265517e-284
"THRA",162,1.34561760399939e-286,1.8276178297519e-284
"GRIA3",162,1.0827243169002e-256,9.21978788221887e-255
"PTPRN",163,2.1644359826036e-263,1.9930420010658e-261
"GNB2",163,1.08757752479567e-223,5.72537904719956e-222
"INSYN2A",163,5.03288544692656e-145,7.87519010831291e-144
"VWA5B2",164,2.02048608451099e-229,1.13163884535368e-227
"RBP1",165,2.22087018955405e-114,2.24516999735932e-113
"PDIA2",165,1.15192902508146e-164,2.40885296669076e-163
"TANC2",165,7.28152414111284e-241,4.98224991861929e-239
"KLHDC8B",166,1.42921832448077e-92,1.09146152842832e-91
"ERC2",166,7.20119858306176e-220,3.55015169347159e-218
"STXBP1",166,6.59643620559372e-289,9.23637077777093e-287
"KIFC2",167,2.69626804653033e-253,2.1863112004761e-251
"RCOR1",167,2.99565900074265e-175,7.22682780605453e-174
"SMAD4",167,4.47792220545122e-174,1.05956688840484e-172
"CXXC5",168,2.14760627606925e-267,2.09847398860225e-265
"CEBPB",168,4.31435845978115e-139,6.22716435714629e-138
"VIPR1",169,2.36641085507951e-170,5.36570821931388e-169
"BSN",170,2.55765861415345e-281,3.11552639438868e-279
"PRKCE",171,1.63430108533254e-266,1.56317446063277e-264
"TET3",173,2.48148947709367e-182,6.8433685437333e-181
"NTRK3",173,1.28967008663424e-256,1.09135820041537e-254
"ATP13A3",174,2.20091641528258e-195,7.36277013605143e-194
"NPR2",174,1.29275890502941e-119,1.41370784606355e-118
"ATP6V1G2",175,8.41699583719111e-285,1.10989939282266e-282
"SLC35F1",175,5.18552681462536e-104,4.57931243148512e-103
"RAP1GAP",176,5.21065646404758e-262,4.6868302049467e-260
"CLK1",176,9.30217292806088e-151,1.5714193123e-149
"KCNK13",176,1.20916191301373e-94,9.50395665656968e-94
"ACTN2",177,1.50922093330441e-247,1.14196315967355e-245
"FNDC3A",177,1.14910087101251e-210,4.92337161832564e-209
"FAM210B",177,9.94883112344244e-105,8.8548508727781e-104
"SYNE1",178,2.43647596162247e-273,2.59546796162782e-271
"PCLO",178,4.7491659787085e-226,2.55964969534985e-224
"C1QTNF4",178,1.93650385376994e-233,1.15866058774902e-231
"N4BP2L1",178,5.76111758231891e-114,5.78753690851004e-113
"STX1B",179,8.54957775305497e-265,8.00830103737896e-263
"CNTNAP1",179,3.43400330729779e-273,3.64379944685295e-271
"ITPKA",180,3.31959388327957e-191,1.04367416950701e-189
"SHISAL1",180,2.59478118291669e-97,2.09963169653704e-96
"DMTN",181,2.86107105712025e-250,2.23327971826468e-248
"PRRT1",182,1.95743005033719e-244,1.38108129577557e-242
"INPP5E",182,4.71055484335455e-173,1.10403375120696e-171
"FAM83G",182,1.6698557066996e-93,1.29193849093673e-92
"BLCAP",182,2.89985946685876e-291,4.32811992075554e-289
"MLLT11",183,4.7720700322107e-232,2.79975184351996e-230
"SPEG",183,9.41437440624177e-188,2.82264973919597e-186
