"gene_name","rank","p_val","FDR"
"LINC00632",12,1.82072672351064e-33,1.83178595249789e-30
"MAL",13,9.72656154638644e-28,6.77467481656516e-25
"CAMK2A",13,2.12537338204836e-33,2.06191580535577e-30
"DDN",13,7.01998911476418e-29,5.44831383752726e-26
"DOK6",14,4.49147827524737e-32,4.06688386229396e-29
"MBP",14,1.12429201518276e-31,9.54383384388263e-29
"NKX6-2",15,8.43026883085992e-24,4.97825701133651e-21
"CARNS1",15,1.07490787125043e-25,6.95209462253496e-23
"MTRNR2L10",15,1.57088142419756e-29,1.25504185314419e-26
"SOX2-OT",16,4.68172743007735e-24,2.82609875356936e-21
"TMEM144",16,9.75659359579079e-29,7.36189190100168e-26
"MYRF",16,9.86969642396708e-25,6.23489380606142e-22
"SELENOP",17,8.17411729300286e-28,5.84320321439815e-25
"CD44",17,6.39935975668184e-13,1.91024404868687e-10
"CAPN3",17,1.01953362200632e-19,4.54010021445568e-17
"TNC",18,6.91231247713374e-13,2.01898985084797e-10
"WIF1",18,1.97402817822383e-22,1.07245002866544e-19
"APOD",19,1.46655678922128e-24,9.0539883232743e-22
"ANLN",19,5.23536390425609e-23,2.96277968948359e-20
"JPH4",19,7.03149918959593e-22,3.74516948992519e-19
"PLEKHH1",19,1.32441615564329e-10,2.94888856163067e-08
"GPR37",20,3.09394331963155e-23,1.7881675815845e-20
"AGAP2",20,4.43189020631404e-21,2.3151512608522e-18
"TPPP3",20,1.90132884897603e-12,5.32450483026648e-10
"DAAM2",21,2.295400902559e-12,6.23522701171127e-10
"GRM3",21,1.45985092727441e-08,2.38887895111337e-06
"NCS1",21,6.31401826879608e-21,3.17618504173291e-18
"SNORC",22,2.54052305954149e-12,6.83274934548364e-10
"UGT8",22,1.01239494443463e-20,4.91083861975402e-18
"IDS",22,4.26584296398572e-20,2.03293611006505e-17
"MOG",23,1.26664411416101e-18,5.29340318724151e-16
"PIP4K2A",23,5.20507083020578e-21,2.66774611380585e-18
"MYBPC1",23,2.97589766668532e-11,7.28263821782345e-09
"ZNF91",23,4.52871437452504e-20,2.12099995292411e-17
"HSPA6",24,5.86973378316992e-11,1.36278161099169e-08
"DIO2",24,5.60086370690805e-20,2.57867562261779e-17
"CXCL14",25,9.90621057496876e-20,4.48487173430753e-17
"TJP2",25,5.99225479666701e-11,1.37943736692087e-08
"TMEM125",26,1.74744045348876e-18,7.19204128463166e-16
"RHOU",26,7.62912073672606e-11,1.74149105623888e-08
"ID3",27,1.51022227704631e-10,3.30836112368435e-08
"SPP1",27,5.95973628120334e-17,2.31271823346582e-14
"SYNPO",27,5.87796637050682e-19,2.5753077175556e-16
"PSD",28,8.11163432749072e-19,3.4975307122533e-16
"SLCO1A2",28,1.57586181211571e-17,6.29510445063396e-15
"ERBB3",28,5.40013456953209e-09,9.34326467813821e-07
"FAM107B",29,6.8859328861248e-16,2.52769568809046e-13
"C1QTNF4",29,1.10397570252179e-18,4.68568687239092e-16
"PLLP",29,3.06723494083305e-17,1.20751260772158e-14
"HIPK2",30,1.4776874671691e-09,2.90868857667982e-07
"BHLHE22",30,1.46162848704399e-17,5.92592182418851e-15
"NDRG1",30,1.90171992626358e-07,2.67659689518258e-05
"ADIRF",30,9.48881816347328e-15,3.10547297099503e-12
"CNTN2",31,7.31437608590701e-17,2.79841847883912e-14
"GPM6A",31,9.84201610403389e-17,3.71317396458301e-14
"FOLH1",31,1.26136323714278e-12,3.5691323930986e-10
"HOPX",32,1.2208079547624e-16,4.54274346344736e-14
"AL359091.1",32,1.78002123804101e-15,6.27954505326571e-13
"AIF1L",32,2.30673723001075e-10,4.9338748122844e-08
"CREB5",33,2.83995851731177e-08,4.43359960714121e-06
"CNIH2",33,1.01473641685394e-15,3.67524000365605e-13
"KLK6",33,3.10608550964426e-15,1.06802160486046e-12
"SEPTIN4",34,9.34518203052842e-12,2.39483513846485e-09
"CTXN1",34,1.62731088383914e-15,5.81635169060611e-13
"DBNDD2",34,2.02460414098623e-15,7.05081370330125e-13
"OLFM1",35,3.56186965968707e-15,1.20943284294674e-12
"FA2H",36,1.90842910949414e-14,6.09889039179984e-12
"MT-ND5",36,5.53797432507721e-15,1.85720413044935e-12
"MAP2",37,8.69729452251582e-15,2.88113790743439e-12
"TYMSOS",37,1.083962930361e-09,2.18109400298713e-07
"ADAMTS4",38,4.92353344558076e-13,1.50272879231186e-10
"BASP1",38,1.31544795358929e-14,4.25390812039279e-12
"AL031056.1",38,3.74980250869177e-08,5.75478165797193e-06
"PRSS35",39,1.72729674271898e-05,0.001784041396168
"CERCAM",39,1.96779348617774e-12,5.43056817904307e-10
"NSMF",39,3.79315420552796e-14,1.19810745161583e-11
"HSPA2",39,5.19916766593274e-12,1.3579826007442e-09
"AC018647.1",40,1.7827129435927e-11,4.48385318516223e-09
"GABRA5",40,4.4522763841261e-14,1.39013374365978e-11
"ABCA8",40,2.17580372819183e-08,3.47667838074135e-06
"HAPLN2",41,6.78298629243612e-13,2.00275043095364e-10
"CCK",41,6.63459762535324e-14,2.04797965789881e-11
"ASPA",41,1.14230144210498e-07,1.64177123668465e-05
"PRR18",42,4.86084033618364e-10,1.01569128378533e-07
"PAK3",42,5.27023344663372e-13,1.59067357049287e-10
"LAMP2",42,9.66619870332184e-13,2.76392233238983e-10
"CLIC4",43,2.06590359511846e-07,2.87785667988707e-05
"CDKN1C",43,3.17588267400232e-12,8.37569679190283e-10
"TMEM235",43,1.52853854002593e-08,2.47150124412288e-06
"NPTXR",43,7.64095178512442e-13,2.20807249245871e-10
"ITGB4",44,2.31563271285397e-07,3.16089683477212e-05
"NNAT",44,1.97918660626294e-12,5.43056817904307e-10
"OLIG1",44,1.97263791345978e-11,4.91603085148821e-09
"SLC44A1",45,8.61276780519612e-12,2.22816404438427e-09
"CPLX3",45,1.89917299018407e-08,3.05261154469587e-06
"HBA2",45,3.25453142418004e-09,5.9733845680018e-07
"SNAP25",45,2.63157525227356e-12,7.00824609340772e-10
"AHNAK",46,3.56891808100531e-07,4.70612091031205e-05
"JPH3",46,1.02558418779567e-11,2.60364195114781e-09
"CREG2",47,2.80272922890586e-11,6.9212124339999e-09
"SEMA3B",47,3.57121507167051e-11,8.66147198275516e-09
"BOK",48,5.41548163499231e-11,1.29040476432396e-08
"PRKCB",48,4.80635104760665e-11,1.15539575094856e-08
"TTYH2",48,1.31097727331261e-08,2.18474764737815e-06
"AQP4",48,9.23285526225609e-07,0.000115576626886601
"QDPR",49,5.71823109284746e-11,1.3506959078792e-08
"AQP1",49,1.02323435126735e-06,0.000127500632650579
"MTRNR2L3",49,5.79896928569782e-11,1.35795863514393e-08
"SOWAHA",50,5.4506473729998e-10,1.130239581986e-07
"CDH19",50,0.000165783997688624,0.0131677091029643
"PLPP2",50,4.1134308735086e-09,7.38661348801437e-07
"RBP7",51,1.99885437856563e-07,2.79880826491529e-05
"HPCA",51,8.04240059090243e-10,1.6550285579642e-07
"ELOVL1",51,7.94544746717781e-11,1.79858445832015e-08
"SERPINA3",51,3.24206279058078e-06,0.000381244128326131
"CAP2",52,8.22276959478599e-10,1.67942340806592e-07
"COBL",52,2.87041519227206e-08,4.45554047330733e-06
"PCLO",53,1.04699021538209e-09,2.12242106049545e-07
"CYB5R2",53,2.24021850232759e-08,3.55867224545185e-06
"GAL3ST1",53,3.8086444147431e-09,6.8972011254721e-07
"GJB1",53,5.06030108633128e-09,8.81141145571171e-07
"NINJ2",54,6.21802552649523e-07,8.00504480576855e-05
"SYT1",54,1.41705599851086e-09,2.83036096643742e-07
"SLC14A1",54,4.65147275644936e-06,0.000526469191484126
"SOX10",54,1.15491392856467e-10,2.59273404591163e-08
"PACSIN1",55,1.4298097913946e-09,2.83498928273307e-07
"OLIG2",55,1.43899896422777e-08,2.3690283554111e-06
"LHPP",56,1.42160742181527e-10,3.13955642326749e-08
"CMTM5",56,4.44212352169823e-08,6.74110856667099e-06
"MYO1D",56,0.000218157888273904,0.0166461822389672
"PDZD4",56,1.49958365189539e-09,2.93055326043787e-07
"TMEM63A",57,1.52409411280851e-10,3.31203939842643e-08
"NELL2",57,1.5955035406182e-09,3.09573272695376e-07
"PAQR6",58,9.66306469974298e-06,0.00104576689045346
"AC092958.1",58,1.08351933620076e-07,1.5655701727956e-05
"AC021613.1",58,7.27102038917358e-06,0.000806163256536781
"RBFOX1",58,1.60838559573506e-09,3.09859477464873e-07
"LDB3",59,1.12739250278338e-05,0.00121045414804774
"NRGN",59,1.64141500244045e-09,3.1399575441051e-07
"HBA1",59,1.35551984459976e-07,1.93796531887935e-05
"CABP7",59,1.79459282234132e-10,3.86891424016507e-08
"MTRNR2L11",60,1.94313851572943e-09,3.69114787701219e-07
"HBB",60,6.46332286025016e-08,9.64668693273822e-06
"AC009063.2",60,1.70692341591169e-05,0.00176972777365745
"STUM",61,2.06654314057651e-09,3.88763439138601e-07
"HHIP",61,3.94358566961468e-10,8.36902821323539e-08
"CHI3L2",62,2.52308536176382e-05,0.002492257846071
"PDE1C",62,4.58824506631681e-10,9.66163480476201e-08
"BEX5",62,2.07519874374529e-09,3.88763439138601e-07
"AL035078.1",63,2.15603271063654e-09,4.01140222957062e-07
"CAVIN1",63,2.17270128252999e-07,2.99590140297689e-05
"CDK18",64,2.78424239134191e-09,5.14497689240894e-07
"MTRNR2L12",64,1.03226998033671e-07,1.51570712139819e-05
"TSPAN7",64,4.25882503409941e-09,7.5612237402795e-07
"SLC12A2",65,3.35075032364239e-09,6.10871018734375e-07
"KCNN1",65,4.44939056429544e-09,7.84826268107282e-07
"GAP43",66,4.72515565164749e-09,8.28091149170016e-07
"GSN",66,1.06659175340161e-06,0.000132296339677632
"NRXN1",67,6.14158984957589e-09,1.05588700426506e-06
"PCSK6",67,4.13328394263799e-09,7.38661348801437e-07
"SLC8A1",68,8.12598556606445e-09,1.38826586111053e-06
"CCDC80",68,6.49048257475798e-05,0.00581872833863781
"SLC45A3",69,8.39501533347063e-09,1.42526372823998e-06
"SLC17A7",69,1.39129855068642e-08,2.3044654774906e-06
"VCAN",70,7.3496224880108e-05,0.00646100793735681
"CELF4",70,1.48423342989753e-08,2.4142345442956e-06
"MLLT11",71,2.4339181559467e-08,3.8438926039614e-06
"PDK4",71,4.54563811044374e-06,0.000516643153272358
"SLAIN1",71,1.0521135988871e-08,1.77513129193596e-06
"PMP22",71,2.567623719978e-07,3.4699965537056e-05
"SLC4A7",72,3.35446049199516e-08,5.17730481844072e-06
"ADARB2",72,6.34157729970893e-06,0.000708899612219315
"SRPX",72,8.79143418948974e-05,0.007522537182135
"ZDHHC9",72,1.17646249325019e-08,1.97268068929928e-06
"LINC01322",73,4.0785107129805e-08,6.22408230378665e-06
"GPRC5B",73,9.91620049634725e-05,0.00826268927247781
"CHN1",74,4.5353316007874e-08,6.8443193113216e-06
"CRB2",74,0.000123193112909989,0.0100493024597206
"MAN1A2",75,4.81315334024473e-08,7.22345289140374e-06
"S1PR5",75,1.2283608148666e-06,0.000150438782813248
"C21orf91",75,2.45565803790013e-05,0.00245240790226174
"COL4A5",75,2.67466522573438e-08,4.19968821918201e-06
"CHD5",76,7.99553804232473e-08,1.18683494744103e-05
"SFRP1",76,5.34069330949514e-05,0.00493450996799748
"GALNT15",77,0.000283956961482178,0.0210174574978253
"RIMS1",77,9.47036085653997e-08,1.39811349079919e-05
"LINC01608",77,6.2354510431354e-05,0.00562723561912724
"NBEA",78,1.04356786361947e-07,1.52405792727738e-05
"TYMS",78,8.31476435313203e-05,0.00717023044090408
"USH1C",79,0.000335052777769158,0.02433522367733
"SLC7A10",79,1.05865521068206e-07,1.53782407181644e-05
"NEFL",80,1.5646930505662e-07,2.22530481809321e-05
"LGI3",81,2.11189309011298e-07,2.92691142346066e-05
"DOC2B",81,1.58290518365993e-07,2.23948106296554e-05
"CTNNA3",82,1.22947319189151e-06,0.000150438782813248
"GJB6",82,2.28972859236616e-07,3.14132260015326e-05
"LCAT",82,0.000352618504333313,0.0254072388639525
"VSNL1",83,2.47029627639661e-07,3.35515640260188e-05
"CCDC7",83,0.00013600097075478,0.0109950308618537
"CALB2",83,0.000431834259202245,0.030468430693428
"CLCA4",84,0.000228646987948813,0.0173007431215642
"RTKN",84,2.4253167082771e-05,0.00244004826161627
"TMEM98",84,0.000145752452573604,0.0117136675198503
"KCTD16",85,2.80899148215411e-07,3.77739824857595e-05
"ADARB2-AS1",85,0.000157506137601787,0.0125607554440013
"RASL12",85,0.000575806871938477,0.0395980199223716
"HPCAL4",86,3.09368877775445e-07,4.13975182063655e-05
"SLC16A9",86,0.000604205996778684,0.0413416919307209
"CA14",87,0.000226011228126098,0.0171490754212775
"MYH11",87,0.000687311848238249,0.0466753476138595
"CELF5",87,3.43170724512095e-07,4.56955370619929e-05
"CDC42EP1",87,6.93956533085027e-07,8.76773733242868e-05
"CNR1",88,3.46807644726424e-07,4.59545505431639e-05
"FGFR2",88,0.000191274971969638,0.0148451238245236
"PLAAT3",88,0.000460099833262606,0.0323786317894959
"PIEZO2",89,0.000230686299560918,0.0174065628924244
"HAMP",89,9.21250089943543e-05,0.00777168864696472
"FGF13",89,4.96371975778966e-07,6.51374316428011e-05
"DCN",90,7.67425623667388e-05,0.0066601756042495
"CBX6",90,5.61928209303448e-07,7.33856628726869e-05
"LRRC3B",91,5.84087164317729e-07,7.59145633087407e-05
"MT1H",91,0.0002395066010995,0.0179722577686929
"LRP2",92,1.66691821127947e-05,0.00173487227169332
"CALB1",92,6.18093048634492e-07,7.99518074909874e-05
"RHOG",92,2.84886793775871e-06,0.000336463689831642
"GRIA2",93,6.45469287217438e-07,8.24180571595609e-05
"SOX8",93,9.16297835069276e-05,0.0077539920223744
"PADI2",94,3.3194531298891e-06,0.000388662175949601
"MMD",94,6.46261455418438e-07,8.24180571595609e-05
"VWA1",95,0.000138841600030413,0.0111913745496324
"FBXO41",95,6.54278629220343e-07,8.30505826361748e-05
"MOB3B",95,5.01050270523685e-06,0.000564752263423459
"GJC2",96,7.37845164065951e-06,0.000814749025881605
"SLC4A10",96,8.64678950249895e-07,0.000108741384280501
"TMEM123",96,0.000262955402541045,0.0196234081171015
"ERC2",97,1.10403336752623e-06,0.000136318010888557
"DOCK5",97,0.000157679929553985,0.0125607554440013
"THBS1",97,0.000381871805319105,0.0272978045254952
"RASSF2",98,0.00034112266198385,0.0246442978460886
"AFF2",98,1.722901084269e-06,0.000209869439699925
"KCNAB2",99,1.77735965560697e-06,0.000215536596807623
"PAIP2B",99,1.22547618198668e-05,0.00130348079433486
"HLA-DRA",99,0.000396208617023694,0.0282483225008704
"SPHKAP",100,1.85021031435434e-06,0.000223373835462762
"AMOTL2",100,3.15573072764065e-05,0.00305061457244237
"LINC01962",100,0.00049929145213182,0.0349555489837855
"RASGRP3",101,1.5194387477234e-05,0.00158746285165994
"C11orf87",101,1.89817868839482e-06,0.000228150999520163
"NTM-AS1",101,0.000507559809777541,0.035443071138296
"P2RX2",102,2.23848650713586e-06,0.000267868931629244
"KCNH8",103,1.89224726473467e-05,0.00193966055468877
"CALM3",103,2.40272343350636e-06,0.000286261312928803
"CARHSP1",104,9.06886435442065e-05,0.00769833222885883
"CRYM",104,2.67098550388826e-06,0.000316832533745068
"KCNJ6",105,3.50133752759368e-06,0.000408198852358604
"WIPF1",106,0.000558834746154541,0.0386264301387836
"MAN2A1",106,3.24731325136866e-05,0.00311696173710877
"CAMK4",106,4.02881912583152e-06,0.000466250753520713
"RGS5",107,4.03669246570444e-06,0.000466250753520713
"KCNIP4",108,4.05077226589929e-06,0.000466250753520713
"SLC31A2",108,4.81052257068283e-05,0.00450596672793201
"ANKRD40",108,4.58590777030609e-05,0.00431043594022819
"PPP3R1",109,4.27693754344497e-06,0.000490205617848689
"MEG3",110,4.50667034222239e-06,0.000514366357882895
"GLTP",111,5.4564294849067e-05,0.00502435425518663
"CNTNAP4",112,5.80043234548779e-05,0.00530514963746903
"SEPTIN3",112,5.59534506879758e-06,0.000628065923342221
"ELMO1",113,6.19378016213128e-05,0.00560826147747113
"CABLES1",113,7.09780347369826e-06,0.000790183334260408
"UNC13C",114,7.90413015583518e-06,0.000869262313980189
"C9orf16",115,8.09015273385614e-06,0.000886132697026082
"PXK",116,8.36836748670673e-05,0.00719361817749689
"CCN3",116,8.30409621178599e-06,0.000905913532116283
"DGKZ",117,9.50597221926046e-06,0.00103288091745596
"KCNH3",118,1.01565530766704e-05,0.00109481193561379
"BCL11A",119,1.14337553932865e-05,0.00122278162009147
"GABRA2",120,1.22843131847196e-05,0.00130348079433486
"CD22",120,9.38737381450391e-05,0.00787032784867852
"GABRB2",121,1.43426086541318e-05,0.00151596350770753
"COL9A3",121,9.54561193043032e-05,0.00797836930702182
"KCNK4",122,1.47030414536228e-05,0.00154803650405508
"NDE1",122,0.000188894431870587,0.0147023734880591
"REEP3",123,0.000124897653157029,0.0101578438633459
"NEURL1",123,1.48885895023314e-05,0.00156151986579664
"DYSF",124,0.000166759904982504,0.0132066065858447
"P2RY12",124,6.92682076405555e-05,0.00614902481159493
"RFPL1S",124,1.74781278508531e-05,0.0017983934278052
"SCGN",126,0.000216817690079035,0.0165905231924138
"THBS2",126,0.000237143162424384,0.017844201839601
"MEG8",126,1.95853596074879e-05,0.00199930483076625
"IQSEC3",127,1.96515384263949e-05,0.00199930483076625
"PPP4R4",128,2.00755248004755e-05,0.00203481923761238
"TSPYL1",129,2.31762199489507e-05,0.0023403674300866
"RERG",130,2.44607248218884e-05,0.0024518491847298
"STMN2",131,2.47107839921462e-05,0.00245876826506468
"INKA2",132,2.51632989314564e-05,0.002492257846071
"PDE8A",133,0.000362832282987936,0.0260740109393764
"LAMP5",133,2.71428781630776e-05,0.00267140993631101
"SNHG14",134,2.76424505948476e-05,0.00271075641862252
"PLPPR4",135,2.7770373891067e-05,0.00271350516682354
"SYNPR",136,2.90186730762246e-05,0.00282531625606654
"KRT222",137,2.95591673414005e-05,0.00286766150593501
"SLC25A23",138,3.17387372693237e-05,0.00305727325951741
"LIPE",138,0.000704687582297949,0.0476172474764713
"MTRNR2L6",139,3.64926651509657e-05,0.00348295846677407
"RIMS4",140,3.65425991396926e-05,0.00348295846677407
"GRIN2B",141,3.91550733014672e-05,0.00371891052853516
"CACNG8",142,4.40052861711443e-05,0.00416501600541103
"GP1BB",143,4.5344701307107e-05,0.00427688703578561
"CASKIN1",144,5.09103435769e-05,0.00474762482465229
"TNNT1",145,5.10346947724367e-05,0.00474762482465229
"ATP1A2",146,5.29975584179171e-05,0.00491339821455393
"PITPNM3",147,5.76270294327307e-05,0.00528844806591451
"PHACTR1",148,5.84806636363393e-05,0.00533076760744135
"SCN2A",149,5.89589139159829e-05,0.00535638775121659
"EGR1",150,6.47570389881166e-05,0.00581872833863781
"ST6GALNAC5",151,6.91427002992819e-05,0.00614902481159493
"MAL2",152,6.92254171089327e-05,0.00614902481159493
"EFNB3",154,6.96693574450827e-05,0.00616448998579227
"PPP1R3G",155,7.33117311752851e-05,0.00646100793735681
"SUSD4",156,7.43900420846349e-05,0.00651848742963556
"C11orf95",157,7.50840311162953e-05,0.00655814347666574
"GDA",158,7.57118821147237e-05,0.00659178706975755
"SPTBN2",159,8.23832384963252e-05,0.00712693723093687
"GPR22",160,8.80638648181022e-05,0.007522537182135
"LHX2",161,8.95596006779357e-05,0.00762632286149042
"ATRNL1",162,9.34455132239508e-05,0.00785868087063591
"CSPG5",163,0.000102565877555269,0.00852018195079918
"PPP3CA",164,0.000107130131933496,0.00887220397512647
"AC092720.2",165,0.000117474247823454,0.00969930233397055
"OLFM2",166,0.000120521561067963,0.00992075056015194
"AKAP5",167,0.000120940747602885,0.00992517966128332
"SYN1",168,0.000123192963175892,0.0100493024597206
"SLC13A5",169,0.00012777771755522,0.0103610564766268
"CHST1",170,0.000151143022543216,0.0121110591869143
"SMIM10L2A",171,0.000169234145365517,0.0133635939671771
"RMRP",172,0.000179034161595099,0.0140964752625196
"AKAIN1",173,0.000183376657543033,0.0143966575881473
"ANO3",174,0.000184806930218302,0.0144671338687318
"AD000090.1",174,0.00040280521191861,0.028568670434875
"WIPF3",175,0.000186242771994368,0.0145376398231466
"NPAS4",176,0.000201414041306095,0.0155874957778882
"DNM1",177,0.000204739704438977,0.0157998560550579
"DLG4",178,0.00021502068119057,0.0165438912390573
"BCL11B",179,0.000215599230548752,0.0165438912390573
"ATP2B1",180,0.000222715175624857,0.0169463166125312
"EPHA4",181,0.000254691187277744,0.0190590397003103
"SNPH",182,0.000274670506460894,0.0204415058561746
"AC091938.1",183,0.000278169547559575,0.0206453486063068
"ADRB1",184,0.000289021646905175,0.0213341956970983
"CMTM8",185,0.000298204086636762,0.0218993164648869
"LZTS3",186,0.000298289909144756,0.0218993164648869
"CHRDL1",187,0.00030749422119112,0.0225142130038695
"CHD3",188,0.000318074302199785,0.0232262643681585
"TRIM31",189,0.000332142086608354,0.0241884923341269
"DMTN",190,0.000340677023950341,0.0246442978460886
"MYT1L",191,0.000379388114276448,0.0271918172459246
"PLCB1",192,0.000399364480382827,0.0283987872908877
"SPARCL1",194,0.000412139578205725,0.0291545820374487
"SOBP",195,0.000472618855052959,0.0331736914177224
"APOLD1",196,0.000528814575797817,0.0368326131717228
"CLSTN2",197,0.000532730976323465,0.037010496779669
"CELF2",198,0.000542149095438857,0.037568719460462
"ERICH3",199,0.000568479851440596,0.0391933672196253
"ANKRD33B",200,0.000602602242811133,0.0413360791003071
"ST8SIA3",201,0.000613894137828551,0.0418990461305898
"CELF2-DT",202,0.000683607818191525,0.0465401573267032
"BDP1",203,0.000699354693152498,0.0473747403610835
"PGM2L1",204,0.000714213513950999,0.0481411808758435
"NPTX1",205,0.000734699889035265,0.0493322425659507
"PTMS",206,0.000735516059461421,0.0493322425659507
