"gene_name","rank","p_val","FDR"
"CNR1",59,7.14960301509809e-117,5.41130722491301e-116
"NEFL",60,0,0
"TMEFF1",60,0,0
"ICAM5",60,0,0
"SLC9A6",60,0,0
"TUBA4A",61,0,0
"OLFML2B",62,4.79552370019668e-119,3.70493759363318e-118
"SLC7A14",62,9.63893088282251e-311,3.60153945668497e-309
"ELMO1",63,1.30770141293289e-97,8.37990119861029e-97
"TNFAIP8L3",63,0,0
"LINC02192",64,4.07626439885237e-152,4.1784017407707e-151
"RAB3A",64,0,0
"SULT4A1",64,0,0
"NAP1L2",65,0,0
"UNC5C",66,1.1509367228918e-223,2.14431036629857e-222
"HMGCS1",66,0,0
"STMN2",66,0,0
"CAMK2A",67,0,0
"RAC3",67,6.7471630872774e-208,1.09225231288919e-206
"GRIK5",67,0,0
"DOCK10",68,2.79238635751306e-110,1.98774588615e-109
"GRIA2",68,0,0
"EGFL7",68,2.43315659267508e-254,5.93305796081001e-253
"TMEM151A",69,0,0
"CNTNAP1",69,0,0
"CD99L2",69,0,0
"GAP43",70,0,0
"LY6E",70,0,0
"SLC2A3",70,0,0
"EPS15",71,0,0
"KIF5A",71,0,0
"ANKRD6",72,4.9093114851781e-236,1.02424375716874e-234
"UNC13C",73,1.10994535264238e-104,7.53387195381755e-104
"PRRT2",73,0,0
"ABCA3",74,0,0
"SMPD3",74,0,0
"OSR1",75,3.02252782867811e-128,2.5208457457234e-127
"RIMS1",75,0,0
"VDAC3",75,0,0
"PLCH2",76,5.04993388682004e-126,4.13680350125394e-125
"SLC24A3",76,0,0
"ZDHHC23",77,6.34243403411503e-218,1.12458144975651e-216
"POMT1",77,0,0
"SNCA",78,0,0
"GLRX",78,0,0
"PRXL2A",78,3.70588967747085e-208,6.00995744470558e-207
"CLSTN3",79,0,0
"RNF157",79,0,0
"DNAJC6",80,0,0
"UNC5A",80,0,0
"LBHD2",80,2.69034415402547e-133,2.34985558199183e-132
"ISG15",82,5.7359302302811e-93,3.52194414049176e-92
"PDE2A",82,0,0
"SCN8A",82,0,0
"LINC02607",83,0,0
"PNMA8A",83,0,0
"KIFAP3",84,0,0
"KIF3A",84,0,0
"COX7A1",84,2.55915514965218e-224,4.80753046232031e-223
"FGF13",84,0,0
"TMEM150C",85,5.52948738134322e-236,1.15274746912362e-234
"PRKAG2-AS1",86,1.01091926426396e-246,2.30567681733564e-245
"CMAS",86,0,0
"PRPS1",86,0,0
"ATP2B3",86,0,0
"NT5DC3",87,0,0
"CACNA1I",87,2.35391119359085e-298,8.083646480746e-297
"RASSF5",88,5.01456708182605e-176,6.32972584622307e-175
"KIF3C",88,0,0
"TMEFF2",88,1.13925279204344e-288,3.61949273018332e-287
"TMEM151B",88,7.37615922204793e-311,2.76366881527892e-309
"NPTN",88,0,0
"ITGA4",89,5.78028753652479e-120,4.50418045445101e-119
"SYBU",89,0,0
"ATL1",89,0,0
"DOC2B",89,2.93839498394887e-174,3.67319656438042e-173
"GRIA3",89,0,0
"NECTIN3",90,1.83936926547785e-146,1.79664245693778e-145
"GOT1",90,0,0
"SH3GL3",90,8.8100500007649e-300,3.03700759163439e-298
"ACOT7",91,0,0
"CNTNAP2",91,0,0
"SLC4A8",91,0,0
"NDFIP2",91,0,0
"BDNF",92,4.41819066118063e-262,1.14409657883997e-260
"TM7SF2",92,2.60627891103943e-303,9.21835421086954e-302
"IDH3A",92,0,0
"ITFG1",92,0,0
"NAPA",92,0,0
"CADPS",93,0,0
"ST8SIA5",93,8.51283341896914e-244,1.88923698523592e-242
"DCC",93,7.29101859730481e-315,2.85791095419147e-313
"C1orf216",94,0,0
"MAPRE3",95,0,0
"ANXA6",95,0,0
"MEG3",95,0,0
"ACSL4",95,0,0
"FAM126A",96,0,0
"CA10",96,2.68228253390934e-163,3.04096505639038e-162
"VAT1",97,3.0151228525841e-192,4.30614075539414e-191
"DGCR2",97,0,0
"NAP1L5",98,0,0
"SCGN",98,4.02279082453905e-116,3.02366048582672e-115
"GABRA5",98,0,0
"NEFM",99,0,0
"LATS2",99,5.88168516890954e-92,3.5806834587239e-91
"SYT5",100,0,0
"PLPPR4",101,0,0
"FAM98A",101,0,0
"SLIT3",101,8.98400020819417e-269,2.45267720256659e-267
"SERPINF1",101,5.19704977953418e-128,4.32912174827568e-127
"DNM3",102,3.85588592640342e-319,1.57033034369148e-317
"RAP2B",102,0,0
"SCOC",102,0,0
"GRIN1",102,0,0
"ARRB2",102,0,0
"ZYG11B",103,0,0
"HLA-DMB",103,9.99746660299993e-73,5.10856250571657e-72
"ACER3",104,1.12949028956754e-111,8.14048135468635e-111
"IGFBPL1",105,1.44926705206847e-101,9.59958307788047e-101
"PPM1E",105,0,0
"CDKN2D",105,0,0
"PLPPR2",105,0,0
"PNMA3",105,1.12079779890378e-318,4.55086484932295e-317
"CCBE1",106,5.43099797019073e-93,3.33621955816958e-92
"RIMKLA",107,4.43732179906038e-271,1.23499394825488e-269
"SEMA5B",107,1.21460488930584e-198,1.83603379037864e-197
"SVOP",108,0,0
"RAP1GAP2",109,3.16274121873962e-271,8.81155922726596e-270
"CHN1",110,0,0
"ETV5",110,2.05651449205517e-167,2.41309544977041e-166
"DUSP4",110,0,0
"TPRG1L",111,0,0
"NCOA7",111,0,0
"ATP6V1A",112,0,0
"PDE8B",112,2.94619256791545e-203,4.5888976442004e-202
"TIMP2",112,1.79925059109071e-106,1.24237018445319e-105
"PHYHIP",113,0,0
"CALY",113,0,0
"KCNC1",113,1.69285653382405e-280,5.05326976755979e-279
"IGFBP5",114,5.93185221508492e-89,3.50517366914442e-88
"TMEM130",114,0,0
"ADGRA1",114,2.25094527792444e-217,3.96271403302256e-216
"ACVR1",115,4.94065645841247e-324,1.58101006669199e-322
"MFSD12",115,0,0
"L1CAM",115,0,0
"CLMP",116,4.47441894311745e-49,1.82826588704637e-48
"TUBB3",116,0,0
"BAIAP2",116,0,0
"FASN",116,0,0
"LPCAT1",117,0,0
"SYT12",117,1.08455664505176e-172,1.33974064148188e-171
"AP2A2",118,0,0
"WDR7",118,0,0
"LINC00683",118,2.5831940712985e-103,1.73301762787734e-102
"SMIM13",119,0,0
"DCDC1",119,5.79177182287969e-106,3.97593353036904e-105
"SLC25A11",119,0,0
"DMXL2",120,0,0
"SMIM10L2B",120,0,0
"IL34",121,0,0
"ABHD12",121,0,0
"GNG2",122,0,0
"AC015922.3",122,9.6672390050124e-85,5.47655641985727e-84
"RGS8",123,4.81719572670734e-198,7.24954596788238e-197
"TANC1",123,3.88473831909246e-220,7.04439463950772e-219
"IQSEC1",124,0,0
"SEMA3E",124,1.09673994263817e-190,1.55165853134495e-189
"RTN4RL1",124,0,0
"EFR3B",125,0,0
"SMIM10L2A",125,3.56120175651209e-316,1.41427609882079e-314
"VSNL1",126,0,0
"LGI1",126,7.36070291389628e-302,2.57000172176206e-300
"CIB2",126,1.39453396453021e-144,1.33997596789877e-143
"WFS1",127,5.98373883544527e-144,5.72533574237544e-143
"PPP3CA",127,0,0
"UBE2E2",128,0,0
"CNIH2",128,0,0
"VWC2",129,5.65183750482055e-86,3.23895599115917e-85
"RASGRP1",129,8.94299106141089e-305,3.2090807026707e-303
"SYNJ2",130,1.94195273506777e-240,4.21335495969475e-239
"RDH11",130,8.7537078911862e-251,2.06232195278565e-249
"CCNJL",131,5.98286808974554e-214,1.01828714780604e-212
"RFK",131,0,0
"UNC13A",131,0,0
"CELSR2",132,0,0
"CADPS2",132,6.5689417479726e-61,2.99645228617846e-60
"BASP1",133,0,0
"XKR4",133,4.32857112712524e-156,4.58943427389643e-155
"HOMER3",133,4.95335500651349e-285,1.53950726998771e-283
"NIPAL3",134,7.6525913601419e-113,5.58503470464533e-112
"PTPRK",134,1.99972469476195e-189,2.79714323421796e-188
"CHRM1",134,0,0
"CACNA2D3",135,0,0
"DIRAS2",135,0,0
"CRMP1",136,0,0
"SRD5A1",136,1.497331651852e-261,3.8699825871464e-260
"TSPAN13",136,0,0
"FAM3C",136,0,0
"ATP6V0D1",136,0,0
"SPINT2",136,0,0
"TRPM2",137,1.34794624746651e-179,1.74277067425899e-178
"TAFA1",138,4.79743513857483e-214,8.18063578808829e-213
"NECAB1",138,2.11519225303671e-300,7.31937354923455e-299
"CAPN5",138,5.22417298240922e-170,6.25702975723841e-169
"FDFT1",139,0,0
"SYNGR3",139,1.75563339067663e-246,3.99079710663922e-245
"PRKCA",139,0,0
"MLLT11",140,0,0
"GUCY1B1",140,0,0
"ZFPM2",140,4.37899225992745e-269,1.19668959505706e-267
"SLC7A8",140,1.36645178531201e-144,1.31345705223695e-143
"PDK3",140,0,0
"NBL1",141,0,0
"UROS",141,3.53479653763399e-314,1.36974626456388e-312
"ADORA1",142,0,0
"ELL2",142,1.19347821798367e-207,1.92859264207666e-206
"NNAT",142,0,0
"NFKBIE",143,2.34920874292471e-131,2.01305698084559e-130
"EEF1A2",143,0,0
"NAP1L3",143,0,0
"PRKAG2",144,0,0
"TMEM141",144,1.24345108724159e-181,1.63411249800825e-180
"ARHGEF6",144,1.10054439042299e-213,1.8719591622699e-212
"CLCN6",145,7.09488344163474e-297,2.40006741978291e-295
"ENC1",145,0,0
"HK1",145,0,0
"NFE2L1",145,0,0
"CD83",146,7.47938252713608e-268,2.02966979987132e-266
"TSPYL1",146,0,0
"SNX10",146,0,0
"AP2B1",147,0,0
"RAP1GDS1",148,0,0
"ICE1",148,7.19917696123589e-260,1.83795529111848e-258
"ARHGEF25",148,0,0
"TRAPPC1",148,4.00437779385638e-261,1.03104188049582e-259
"VSTM2L",148,0,0
"CFLAR",149,1.88432210950469e-194,2.73866911624323e-193
"ACAT2",149,1.11417504258397e-273,3.16584213982754e-272
"ACTR3B",149,0,0
"PRICKLE2",150,0,0
"SLC12A5",150,0,0
"GPR158",151,4.75710249067616e-273,1.34326332699293e-271
"MAPK9",152,0,0
"AHNAK2",152,6.86612701276697e-109,4.83566176237492e-108
"DTNBP1",153,1.42436743022318e-119,1.10547191070235e-118
"PRRT1",153,0,0
"SMIM29",154,2.62348857941702e-321,1.07889115082353e-319
"FAM131B",154,1.84573270357286e-203,2.88312151580522e-202
"JAK1",155,3.68023379004948e-269,1.0077607930736e-267
"KCNA2",155,1.64878656722346e-300,5.71270896837491e-299
"TMEM178A",155,0,0
"ZNF436",156,2.41066224475381e-216,4.19764289849305e-215
"PGBD5",156,0,0
"HTR2C",156,2.70532941089842e-61,1.23987798410063e-60
"CNRIP1",157,0,0
"FBLL1",157,0,0
"BCAS4",157,2.97662123948777e-258,7.52157575343703e-257
"LARP1",158,0,0
"RAPGEF5",158,7.18774556020031e-227,1.38277564020738e-225
"CDK5R1",158,0,0
"FNDC10",159,3.95261653602159e-151,4.00929333773308e-150
"STIM1",159,1.67350281073034e-250,3.93584678360837e-249
"KIAA0513",159,0,0
"PPP3R1",160,0,0
"SERPINI1",160,3.89419478998362e-306,1.41230850834597e-304
"GABRB3",160,0,0
"ATP6V0A1",160,0,0
"ARL6IP5",161,5.36557139507799e-289,1.71068522741666e-287
"OTUB1",161,0,0
"MBOAT7",161,0,0
"PNCK",161,0,0
"TMEM9",163,0,0
"ATP8A1",163,0,0
"ATP8A2",163,0,0
"CTXND1",164,1.98692034212381e-37,7.18104100232188e-37
"FLOT2",164,0,0
"NUMBL",164,0,0
"ATP1A3",164,0,0
"ACTR1B",165,4.74303020007597e-322,1.9728041238441e-320
"MTPN",165,0,0
"NUP93",165,2.22261330984812e-223,4.1352786266242e-222
"KLHL2",166,0,0
"ANKH",166,4.02137063886602e-270,1.1101271548187e-268
"FAHD1",166,4.69028211456899e-151,4.75576048376821e-150
"MIR7-3HG",166,1.65354279510342e-312,6.29969656188628e-311
"DLGAP1",167,0,0
"B4GALT6",167,0,0
"ATP13A2",168,0,0
"CDK5",168,0,0
"EPHB6",169,2.73358066983452e-268,7.455319810782e-267
"MADD",169,0,0
"DUSP6",169,4.211402552697e-103,2.823261079503e-102
"ARHGEF3",170,1.91757500276671e-291,6.18634291866447e-290
"LY6H",170,0,0
"MAPK1",170,0,0
"TMEM45A",171,1.22863496703801e-67,5.99293234775009e-67
"YJEFN3",171,0,0
"AP2A1",171,0,0
"FAM102B",172,1.65623830953603e-235,3.43173588407588e-234
"STXBP1",172,0,0
"SEMA6B",172,0,0
"PID1",173,3.20352557004263e-77,1.70561678919322e-76
"CALN1",173,2.73340742418708e-307,1.00202806033222e-305
"CRYZ",174,2.85915388685641e-95,1.79119133262378e-94
"TTL",174,3.14933774766684e-291,1.0136091300666e-289
"SLC8A2",174,0,0
"SLC25A36",175,9.42829327317793e-235,1.94169945771496e-233
"NUDCD3",176,0,0
"ATP6V1H",176,0,0
"VWA5A",176,8.60323206623136e-131,7.33055821352304e-130
"ARL2BP",176,2.42960660782985e-253,5.88215988369771e-252
"NT5DC1",177,7.03989409634643e-92,4.28194543737473e-91
"PNMA2",177,0,0
"SEZ6L2",177,0,0
"EPHX1",178,9.56047370853051e-239,2.04327858236437e-237
"SIN3B",178,0,0
"HHIP-AS1",179,1.3667957593565e-134,1.20622612109035e-133
"KNDC1",179,0,0
"SYT1",179,0,0
"FBXO44",180,0,0
"HOMER2",180,3.04424673003539e-75,1.59579155103592e-74
"PEG3",180,0,0
"PLCB1",180,0,0
"GPR153",181,5.87000112603208e-118,4.47398177855029e-117
"CDC42SE2",181,0,0
"HSPA12A",181,0,0
"KIF21A",181,0,0
"KLC1",181,0,0
"CELF2",182,0,0
"SLC43A2",182,2.33141964256651e-203,3.63760385816648e-202
"TENM3",183,4.56519057554204e-306,1.65345115725361e-304
"WHRN",183,1.29475034029363e-95,8.13569239966146e-95
"TPD52",184,0,0
"KCNIP2",185,0,0
"CHGA",185,0,0
"PTPRU",186,8.10436533031147e-56,3.53422667896262e-55
"CADM3",186,0,0
"RASD1",186,0,0
"MAP2K2",186,0,0
"RAB6B",187,0,0
"NETO1",187,1.84067393525675e-314,7.15308537529857e-313
"G6PC3",188,5.9901297517755e-164,6.83106148519005e-163
"TSPAN5",189,7.05988187705807e-318,2.84110562310242e-316
"RAD23B",189,0,0
"BSCL2",189,0,0
"HUWE1",189,1.52150799860663e-297,5.17274634219667e-296
"SDK1",190,1.52329699416406e-142,1.44126922847343e-141
"BLCAP",190,0,0
"SCD5",191,6.72160260896683e-153,6.94241875551241e-152
"ELOVL4",191,5.64458053866308e-316,2.23186879058171e-314
"BAP1",192,3.37074277874488e-291,1.08358410463702e-289
"SGSM1",192,2.31886992975701e-243,5.1211205505625e-242
"MFSD6",193,1.89189347640891e-309,6.99202644805092e-308
"EGR1",193,1.24858212302121e-201,1.91618558134171e-200
"DPP6",193,0,0
"NPTXR",194,9.35644870081888e-317,3.72120900184067e-315
"REPS2",194,1.13790892631909e-129,9.62034175989184e-129
"TTYH3",195,1.78458981606087e-318,7.21377295035906e-317
"LONRF1",195,2.16355217588288e-217,3.8113314724827e-216
"SQLE",196,8.23447921156846e-242,1.79663769721324e-240
"ERC1",196,4.11683068972681e-234,8.42090277528148e-233
"TUBB4B",197,0,0
"NOL3",197,6.49645002620295e-115,4.83345846375712e-114
"CAMKK1",197,0,0
"TMEM59L",197,0,0
"STAC2",198,2.27034145804557e-192,3.24587133507098e-191
"TIMM17A",199,0,0
"ARMCX1",199,3.49704711750432e-206,5.57475281102627e-205
"TWF2",200,1.0268693656515e-273,2.92082507314737e-272
"NECTIN1",200,0,0
"ZCCHC12",200,0,0
"LONRF2",201,0,0
"IMPA1",201,8.20618243485691e-196,1.20623776872538e-194
"SCAMP5",201,0,0
"ROCK2",202,2.48266998903935e-318,1.00207001990266e-316
"SLC66A2",202,1.5985988000129e-307,5.86815375723674e-306
"ATP6V0E2",203,0,0
"GPD1",203,1.87478112830156e-187,2.58248248322432e-186
"ADCYAP1",203,9.73433195772078e-92,5.91286657646532e-91
"HPCAL4",204,0,0
"GNAI1",204,1.6371846303688e-189,2.29239604635763e-188
"DYNC1H1",204,0,0
"KCNAB2",205,0,0
"GYG1",205,1.44719967071982e-122,1.15114880982236e-121
"PGRMC1",205,0,0
"PODXL2",206,0,0
"CACNA1H",206,1.47288313353683e-114,1.09285434142024e-113
"RHBDD2",207,0,0
"KIAA0930",207,1.62798327553749e-214,2.79006546982331e-213
"SASH1",208,3.65030546574238e-86,2.09722710810967e-85
"MAPK8IP3",208,0,0
"STMN3",208,0,0
"PIP4K2C",209,2.6478153705471e-225,5.01221301223288e-224
"NAV3",209,2.2347661522214e-236,4.68765928640504e-235
"COL25A1",210,2.70001028071299e-229,5.29552918882924e-228
"B4GAT1",210,0,0
"SCG5",210,0,0
"GABBR2",211,0,0
"GREM2",212,1.63878150321414e-132,1.42223197294919e-131
"RAB15",212,0,0
"MAPK8IP2",212,0,0
"HDAC4",213,1.72524253780768e-109,1.22074728567356e-108
"SCRN1",215,2.4725860299989e-74,1.28374095792985e-73
"PSD3",215,0,0
"GSE1",216,1.42791954218488e-154,1.49645086589158e-153
"ADD2",217,0,0
"CNTN1",217,0,0
"MYADM",217,2.87376067768726e-224,5.39107976855625e-223
"RTN4R",217,2.05664146953924e-313,7.93559785210151e-312
"IL12RB2",218,7.95455512543107e-68,3.88698570655172e-67
"STOML1",218,0,0
"CCDC28A",219,0,0
"MPPED2",219,6.79988368072747e-203,1.05730990442637e-201
"CHD5",220,0,0
"FSD1",220,0,0
"AL365361.1",221,1.18629706445727e-157,1.27672636525027e-156
"GLRB",221,0,0
"DOCK4",221,4.15251635368175e-284,1.27456445459222e-282
"TUNAR",221,2.17612541198206e-244,4.861206471306e-243
"STXBP5",222,1.74200489982973e-248,4.03064915664188e-247
"EFR3A",222,0,0
"BCAR1",222,7.54680443408322e-246,1.70692252828838e-244
"CNKSR2",222,0,0
"TRAF5",223,5.25347770321233e-77,2.79212420915791e-76
"HOMER1",223,0,0
"MOAP1",223,0,0
"CLIP3",223,0,0
"CAPNS1",223,0,0
"CYFIP2",224,0,0
"KIAA1191",224,0,0
"KLC2",224,0,0
"LSM4",224,0,0
"HTR7",225,1.98047404783136e-70,9.92026498898979e-70
"NSG1",226,4.14573544611638e-282,1.24988632251173e-280
"POPDC3",226,2.18390970097122e-130,1.85560597801634e-129
"ATP6V0B",227,0,0
"OXR1",227,4.72682775435985e-221,8.62320679109687e-220
"PPFIA3",227,0,0
"HHIP",228,1.97265661481975e-35,6.97179863192346e-35
"DUSP3",228,3.75588703968516e-320,1.53879215725485e-318
"HPRT1",228,0,0
"SLC2A13",229,6.92687133438717e-234,1.41368544648603e-232
"PRKCB",229,6.51141297175771e-279,1.92675405190454e-277
"MBP",229,1.4787943659531e-17,4.21510704687826e-17
"MAPK10",230,0,0
"EXOSC6",230,9.71554994240139e-272,2.71236586470092e-270
"TRIM37",230,0,0
"RAB3D",230,6.33918863936344e-256,1.56828524772004e-254
"FAM162A",231,9.02479506976947e-304,3.21296898132665e-302
"ISLR2",231,1.34170282444198e-155,1.41263626058692e-154
"TMEM200C",231,1.24738776636785e-61,5.73528119255529e-61
"PAK3",231,1.56680908743888e-314,6.09753611006574e-313
"PLEKHB2",232,0,0
"KCNQ2",232,0,0
"VMA21",232,9.53546696473606e-322,3.93572693477137e-320
"WASL",233,0,0
"ZER1",233,0,0
"JUN",234,5.20990185048192e-136,4.64920413490445e-135
"PFKP",234,0,0
"NCKAP1",235,0,0
"SLC2A6",235,6.58205662452387e-191,9.34143083325832e-190
"LIN7A",235,3.02155375920211e-236,6.33313937615478e-235
"GOT2",235,1.31588078515912e-315,5.17287780344184e-314
"FAM13A",236,1.34743657308355e-207,2.17608603277303e-206
"ZDHHC14",236,2.62287149252466e-225,4.96845754692757e-224
"USP22",236,0,0
"PTPRE",237,1.84895596100856e-250,4.3447266197955e-249
"BMERB1",237,0,0
"PYGB",237,9.98012604599318e-322,4.12841253664946e-320
"TOMM70",238,0,0
"FAM131A",238,0,0
"DHCR7",238,6.85003164268768e-162,7.67316534193693e-161
"TUBB4A",238,0,0
"BEX2",238,0,0
"TIGAR",239,9.11363727665546e-113,6.64419868446238e-112
"GMFB",239,0,0
"FNDC5",240,1.09731261665252e-110,7.84405261019719e-110
"PPP2CA",240,0,0
"FBXO21",240,0,0
"LMBRD2",243,0,0
"TG",243,6.2723192203674e-68,3.07048620115445e-67
"PAK1",243,0,0
"PREPL",244,0,0
"BCL11A",244,7.43190640455735e-257,1.85551751446143e-255
"LINC00706",244,8.586336996529e-84,4.82997014234236e-83
"MAS1",245,3.02561987012899e-209,4.95108061157738e-208
"NUDT18",245,1.24815362976302e-97,8.00019943343148e-97
"USP5",245,0,0
"GPI",245,0,0
"PCYOX1",246,4.74732312110262e-133,4.1398486440332e-132
"FABP5",246,2.79910292723056e-277,8.21998182868003e-276
"CTXN1",246,5.56657041048941e-296,1.85762062199684e-294
"ARHGEF9",246,0,0
"TCAF1",247,0,0
"BORCS6",247,2.02324058602156e-103,1.35802587790189e-102
"CHRNA4",248,1.7093105897866e-160,1.89362613625461e-159
"SYT7",249,0,0
"CACNG3",249,0,0
"MORC1",250,1.95386773706915e-41,7.40235191209856e-41
"AL450311.1",250,1.67172194041278e-222,3.0807771227526e-221
"ATP6AP1",250,0,0
"SLC22A18",251,1.45154169697408e-43,5.6392561007729e-43
"METTL7B",251,2.60025811643644e-172,3.19030765469187e-171
"VPS35",251,0,0
"GNAO1",251,0,0
"PDXP",251,0,0
"GDE1",252,6.09193458204733e-306,2.20347950714694e-304
"MT-ATP8",252,2.24855200684136e-36,8.03785586443456e-36
"MSC",253,3.41453976879964e-230,6.74073824706965e-229
"PGP",253,0,0
"HSPA1B",254,9.92059075616032e-92,6.02331084712421e-91
"CCDC92",254,0,0
