"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000186260","MRTFB",10.2868613547143,7.13953544877238e-19,1.16250434576198e-16
"ENSG00000152102","FAM168B",10.2862673548333,7.1647560707752e-19,1.16250434576198e-16
"ENSG00000080298","RFX3",10.2792340693091,7.47022751884536e-19,1.196917204207e-16
"ENSG00000133878","DUSP26",10.2555865815931,8.59582438314234e-19,1.3220648852959e-16
"ENSG00000121413","ZSCAN18",10.2537821779444,8.6883602821864e-19,1.3220648852959e-16
"ENSG00000158321","AUTS2",10.2522635891439,8.76700852318237e-19,1.3220648852959e-16
"ENSG00000131188","PRR7",10.23017283366,9.99479205954254e-19,1.48968889092112e-16
"ENSG00000107819","SFXN3",10.2260907250514,1.02397788491604e-18,1.50866075044296e-16
"ENSG00000011243","AKAP8L",10.1008781906819,2.15080627430028e-18,2.99663421999794e-16
"ENSG00000055813","CCDC85A",10.0541546984416,2.83614944198384e-18,3.82671195235251e-16
"ENSG00000173320","STOX2",10.0356147340724,3.16499765900219e-18,4.18236494774124e-16
"ENSG00000077235","GTF3C1",10.002852307266,3.84179841243546e-18,4.97415879298967e-16
"ENSG00000163399","ATP1A1",10.000456620411,3.89661103625696e-18,4.99467602627417e-16
"ENSG00000171604","CXXC5",9.92194678235612,6.19705811336621e-18,7.49376329218189e-16
"ENSG00000153560","UBP1",9.90809628534602,6.7252333838988e-18,8.05645247802007e-16
"ENSG00000148341","SH3GLB2",9.83522869232049,1.03384245881109e-17,1.20470842154914e-15
"ENSG00000237515","SHISA9",9.74110269631768,1.80026987976925e-17,2.06034458204306e-15
"ENSG00000059758","CDK17",9.73261849474746,1.89247509145397e-17,2.14631357386893e-15
"ENSG00000101327","PDYN",9.72966898479019,1.92562069741713e-17,2.14631357386893e-15
"ENSG00000136986","DERL1",9.64579680032573,3.15370595924165e-17,3.34084322194706e-15
"ENSG00000198408","OGA",9.61549704425709,3.7682295936574e-17,3.9269241407724e-15
"ENSG00000164128","NPY1R",9.59424215733749,4.26919748470366e-17,4.41311075475254e-15
"ENSG00000064607","SUGP2",9.59267851576758,4.30857132033959e-17,4.41818137472903e-15
"ENSG00000100505","TRIM9",9.56549317736138,5.05395894237533e-17,4.98320351718207e-15
"ENSG00000136267","DGKB",9.55502928780437,5.37396941802412e-17,5.21845000001767e-15
"ENSG00000116299","KIAA1324",9.51652542256673,6.73533723138508e-17,6.49124455878901e-15
"ENSG00000120049","KCNIP2",9.46169034486206,9.28711304881222e-17,8.58821861129754e-15
"ENSG00000112379","ARFGEF3",9.39692420193927,1.35662019367282e-16,1.21602500996491e-14
"ENSG00000215788","TNFRSF25",9.39127550784551,1.40217121315666e-16,1.24812712571126e-14
"ENSG00000166159","LRTM2",9.38640427034087,1.44267430198755e-16,1.27532408295699e-14
"ENSG00000242265","PEG10",9.3756423419698,1.53633602048898e-16,1.34881884319368e-14
"ENSG00000100246","DNAL4",9.37318327691315,1.55857367302218e-16,1.35903383270737e-14
"ENSG00000164828","SUN1",9.36988254203333,1.58892748143396e-16,1.37614003087977e-14
"ENSG00000187848","P2RX2",9.33537593770217,1.94374200674146e-16,1.63913717384289e-14
"ENSG00000036672","USP2",9.31498066609314,2.189492950664e-16,1.82239744426046e-14
"ENSG00000164638","SLC29A4",9.31034788366629,2.24949427826424e-16,1.8556449035689e-14
"ENSG00000204677","FAM153CP",9.28494432469564,2.60882551541661e-16,2.08999534103813e-14
"ENSG00000221866","PLXNA4",9.26019352330636,3.01379744330087e-16,2.38462071779201e-14
"ENSG00000075223","SEMA3C",9.24118845868201,3.36673986115048e-16,2.64753813130226e-14
"ENSG00000156345","CDK20",9.23421735887435,3.50627144541178e-16,2.7404504504444e-14
"ENSG00000185324","CDK10",9.2016896138685,4.23737233320708e-16,3.25237356688913e-14
"ENSG00000197147","LRRC8B",9.20028515783389,4.27215014093516e-16,3.25954883967303e-14
"ENSG00000148396","SEC16A",9.19029924928321,4.52775739879143e-16,3.37423222893655e-14
"ENSG00000134443","GRP",9.17961055542502,4.81824528707136e-16,3.54944069480923e-14
"ENSG00000126767","ELK1",9.13698512052869,6.1732315671632e-16,4.49593649022147e-14
"ENSG00000124406","ATP8A1",9.13236428393582,6.34121587171022e-16,4.59218672562608e-14
"ENSG00000107372","ZFAND5",9.13054761976927,6.40849765989552e-16,4.61483837104161e-14
"ENSG00000250510","GPR162",9.10836974979651,7.28948162558337e-16,5.16224173904573e-14
"ENSG00000205863","C1QTNF9B",9.09605427840973,7.82972756453438e-16,5.48423212689626e-14
"ENSG00000213639","PPP1CB",9.09227240205261,8.00349315520999e-16,5.57547691649357e-14
"ENSG00000166780","BMERB1",9.08950337112234,8.13315102032427e-16,5.63517458262251e-14
"ENSG00000134644","PUM1",9.08447681259299,8.37388173403996e-16,5.77077505736152e-14
"ENSG00000142494","SLC47A1",9.04677398167579,1.04205815429504e-15,7.10484118178396e-14
"ENSG00000104047","DTWD1",9.03013612381956,1.14754174153044e-15,7.78264023435828e-14
"ENSG00000108924","HLF",9.02596290035631,1.17562629744193e-15,7.93114625295301e-14
"ENSG00000116871","MAP7D1",9.02467937403264,1.1844008295582e-15,7.94850776611358e-14
"ENSG00000168135","KCNJ4",8.99825563182141,1.38024708050234e-15,9.02653422340768e-14
"ENSG00000139973","SYT16",8.99093780384925,1.43996951251856e-15,9.3693041682553e-14
"ENSG00000197555","SIPA1L1",8.97831691283594,1.54907510873265e-15,1.00283054261289e-13
"ENSG00000112902","SEMA5A",8.97571255878091,1.57259330905637e-15,1.01293975052686e-13
"ENSG00000164742","ADCY1",8.97365553628178,1.59141980169905e-15,1.01994095090892e-13
"ENSG00000103168","TAF1C",8.97024647931281,1.62311565346273e-15,1.03047199775612e-13
"ENSG00000164808","SPIDR",8.96776640688254,1.64656824748869e-15,1.03969023627143e-13
"ENSG00000109466","KLHL2",8.96593330864412,1.66411924439398e-15,1.04562159189422e-13
"ENSG00000051382","PIK3CB",8.95339591063965,1.78925309064304e-15,1.11876322516403e-13
"ENSG00000108654","DDX5",8.94978010416667,1.8270511515833e-15,1.13685153694149e-13
"ENSG00000141404","GNAL",8.93067751397132,2.04032781911049e-15,1.26342618286755e-13
"ENSG00000116604","MEF2D",8.92840156931472,2.06733586894837e-15,1.27399572923943e-13
"ENSG00000100626","GALNT16",8.92712865096058,2.08259607618724e-15,1.27725916289799e-13
"ENSG00000118160","SLC8A2",8.91816791986667,2.1932392501663e-15,1.33236685822899e-13
"ENSG00000135333","EPHA7",8.88467721065255,2.66107479313336e-15,1.60139233325744e-13
"ENSG00000108352","RAPGEFL1",8.88263470199328,2.6926233414441e-15,1.61280588741264e-13
"ENSG00000196730","DAPK1",8.87834718462598,2.76006383036929e-15,1.63228608811942e-13
"ENSG00000161960","EIF4A1",8.87814099868186,2.76334904916456e-15,1.63228608811942e-13
"ENSG00000198039","ZNF273",8.87716837460515,2.77889868020099e-15,1.63394143499157e-13
"ENSG00000214279","SCART1",8.87396075007574,2.83079950543346e-15,1.64932673002937e-13
"ENSG00000154429","CCSAP",8.84982728214359,3.25348533617648e-15,1.87420318528935e-13
"ENSG00000116396","KCNC4",8.82890003961115,3.67048840048488e-15,2.09103645855179e-13
"ENSG00000115652","UXS1",8.82562496767027,3.74039501089526e-15,2.12143288715289e-13
"ENSG00000013293","SLC7A14",8.81862578471433,3.89426407598047e-15,2.19897255180254e-13
"ENSG00000055732","MCOLN3",8.79690523547038,4.41300187164793e-15,2.44909367639275e-13
"ENSG00000140416","TPM1",8.79051882579418,4.5782074248665e-15,2.52945960223874e-13
"ENSG00000136842","TMOD1",8.78303329173058,4.77969137177745e-15,2.60706740440184e-13
"ENSG00000104327","CALB1",8.77943597567038,4.87963206864491e-15,2.64730125119547e-13
"ENSG00000149571","KIRREL3",8.77889783161929,4.89476046601129e-15,2.64730125119547e-13
"ENSG00000138100","TRIM54",8.74362031774244,5.9953051712953e-15,3.18870629401092e-13
"ENSG00000213339","QTRT1",8.73601943607722,6.2629115043892e-15,3.31727271335788e-13
"ENSG00000131584","ACAP3",8.73504139861224,6.29819714393499e-15,3.32223419715879e-13
"ENSG00000204624","DISP3",8.72937569216444,6.50652932008854e-15,3.41806118134815e-13
"ENSG00000113319","RASGRF2",8.70117901806695,7.64977259327205e-15,3.99538601071406e-13
"ENSG00000185742","C11orf87",8.70076768413508,7.66784957587501e-15,3.99538601071406e-13
"ENSG00000158528","PPP1R9A",8.69312986869255,8.01133434725591e-15,4.15746087704965e-13
"ENSG00000150764","DIXDC1",8.68278649856295,8.50100312496556e-15,4.37613887774332e-13
"ENSG00000068745","IP6K2",8.67263177375203,9.01067301285886e-15,4.60154608282171e-13
"ENSG00000169258","GPRIN1",8.66903907984044,9.19817531139888e-15,4.67865917228218e-13
"ENSG00000268205","AC005261.1",8.66492445901227,9.41768709446462e-15,4.7525950069625e-13
"ENSG00000164082","GRM2",8.66211085272997,9.57078173534594e-15,4.79212032358064e-13
"ENSG00000101040","ZMYND8",8.63658063727774,1.10780556424512e-14,5.50381849709069e-13
"ENSG00000072110","ACTN1",8.62918107516723,1.15574712901423e-14,5.71983270258856e-13
"ENSG00000168952","STXBP6",8.61794244876803,1.23253560155975e-14,6.03001577892858e-13
"ENSG00000145715","RASA1",8.61358272258922,1.2636707985792e-14,6.15883357269512e-13
"ENSG00000133110","POSTN",8.60798858373108,1.30476950594937e-14,6.31114548198455e-13
"ENSG00000015592","STMN4",8.59902379386094,1.37341993808534e-14,6.59344448178945e-13
"ENSG00000134917","ADAMTS8",8.56450993466427,1.67292713144599e-14,7.97159106723967e-13
"ENSG00000221869","CEBPD",8.53259548135039,2.00728365520352e-14,9.42467468586033e-13
"ENSG00000196872","KIAA1211L",8.53109465147072,2.02454722576219e-14,9.47103881015321e-13
"ENSG00000197746","PSAP",8.52767336441016,2.06445482637706e-14,9.62261162345496e-13
"ENSG00000138435","CHRNA1",8.52164680221683,2.1366624777811e-14,9.88727062823039e-13
"ENSG00000077522","ACTN2",8.52019282452823,2.15445596073086e-14,9.91501659707846e-13
"ENSG00000130511","SSBP4",8.51970113123006,2.16050646491753e-14,9.91501659707846e-13
"ENSG00000122966","CIT",8.5129770293374,2.24496420551147e-14,1.02042380093071e-12
"ENSG00000123360","PDE1B",8.50679506969864,2.32550396784386e-14,1.04958837534587e-12
"ENSG00000184897","H1FX",8.50481826768589,2.35185916449796e-14,1.05775897440473e-12
"ENSG00000183570","PCBP3",8.49110620084438,2.54302563141781e-14,1.13672119217054e-12
"ENSG00000118194","TNNT2",8.48527038353535,2.6289982783139e-14,1.17008680317457e-12
"ENSG00000175606","TMEM70",8.47917339586251,2.72190463313102e-14,1.19964836713352e-12
"ENSG00000085511","MAP3K4",8.47907079499441,2.72349566887077e-14,1.19964836713352e-12
"ENSG00000104852","SNRNP70",8.47641349340928,2.7650260423871e-14,1.21377067846979e-12
"ENSG00000070444","MNT",8.44222047618752,3.35904936772003e-14,1.43520982651451e-12
"ENSG00000137817","PARP6",8.42898068273949,3.62171482016014e-14,1.52707699226357e-12
"ENSG00000088899","LZTS3",8.41739007828389,3.86835495140178e-14,1.62041090742052e-12
"ENSG00000173598","NUDT4",8.40274595697272,4.20396330252803e-14,1.7438964922914e-12
"ENSG00000131242","RAB11FIP4",8.40148158239811,4.23426174965816e-14,1.7507989389393e-12
"ENSG00000249684","AC106795.2",8.38810842649237,4.56831354397232e-14,1.86627814846603e-12
"ENSG00000090539","CHRD",8.38797463492687,4.57178451098715e-14,1.86627814846603e-12
"ENSG00000108947","EFNB3",8.38235279567542,4.7200249530176e-14,1.92067555072316e-12
"ENSG00000154640","BTG3",8.36631656399204,5.16963398537907e-14,2.08378517058456e-12
"ENSG00000125629","INSIG2",8.35485223435966,5.51689933493439e-14,2.20375784727007e-12
"ENSG00000173698","ADGRG2",8.35478986412965,5.51885059271097e-14,2.20375784727007e-12
"ENSG00000088538","DOCK3",8.34497885007661,5.83448223085118e-14,2.32255879611958e-12
"ENSG00000120963","ZNF706",8.34407128783671,5.86457028168155e-14,2.32730841704626e-12
"ENSG00000131370","SH3BP5",8.32448339420224,6.55286517912562e-14,2.5608117642083e-12
"ENSG00000141646","SMAD4",8.31610048598495,6.87141300634646e-14,2.66902339137421e-12
"ENSG00000253230","LINC00599",8.31408554750276,6.95024490155718e-14,2.6914875875577e-12
"ENSG00000141068","KSR1",8.31267589202512,7.00592929657547e-14,2.70487956998507e-12
"ENSG00000168490","PHYHIP",8.30360070701328,7.37518063031049e-14,2.82194224833791e-12
"ENSG00000175274","TP53I11",8.30069354575135,7.49750670113385e-14,2.86020955045041e-12
"ENSG00000183785","TUBA8",8.28590892119666,8.15149008198103e-14,3.09129585416665e-12
"ENSG00000178467","P4HTM",8.28020526167236,8.41866410758769e-14,3.16452893052959e-12
"ENSG00000004660","CAMKK1",8.27027962602036,8.90450300708602e-14,3.30872060576327e-12
"ENSG00000115194","SLC30A3",8.26832597236499,9.00336003254131e-14,3.33521464520911e-12
"ENSG00000166402","TUB",8.25418068200931,9.75239129113127e-14,3.58183815386019e-12
"ENSG00000167306","MYO5B",8.23600653331542,1.08062388067372e-13,3.90181321196498e-12
"ENSG00000145536","ADAMTS16",8.23396522432711,1.09314535014447e-13,3.9359373871213e-12
"ENSG00000022267","FHL1",8.22045509512429,1.17972764668164e-13,4.21218634405716e-12
"ENSG00000158220","ESYT3",8.21790874335359,1.19679315433318e-13,4.24809122932046e-12
"ENSG00000213983","AP1G2",8.19106332840557,1.39231983616987e-13,4.80062098703527e-12
"ENSG00000174791","RIN1",8.1788864023451,1.49116567519103e-13,5.09700309989295e-12
"ENSG00000130558","OLFM1",8.17670691391941,1.50957872258629e-13,5.14621810268912e-12
"ENSG00000096696","DSP",8.17282449668166,1.54293960860603e-13,5.23211637648469e-12
"ENSG00000266967","AARSD1",8.17048434193692,1.56340061789593e-13,5.2875116412111e-12
"ENSG00000163596","ICA1L",8.1656612959595,1.60642421598501e-13,5.40450015761045e-12
"ENSG00000070761","CFAP20",8.15350635028928,1.72013618869216e-13,5.72693653679379e-12
"ENSG00000105419","MEIS3",8.14619438062673,1.79235377693506e-13,5.90392452676145e-12
"ENSG00000125848","FLRT3",8.1458007361738,1.79632592092134e-13,5.90392452676145e-12
"ENSG00000114812","VIPR1",8.13909393309791,1.86536078238457e-13,6.08401895893267e-12
"ENSG00000155926","SLA",8.12651039629399,2.00206923370049e-13,6.49684137660072e-12
"ENSG00000163673","DCLK3",8.12332557503499,2.03821819561932e-13,6.59744465440617e-12
"ENSG00000148337","CIZ1",8.12284797590298,2.04369471030258e-13,6.59850851301221e-12
"ENSG00000216863","LY86-AS1",8.12120693627658,2.06262367470992e-13,6.64289202573662e-12
"ENSG00000181904","C5orf24",8.11205342503555,2.17144427592219e-13,6.94740602920606e-12
"ENSG00000158186","MRAS",8.11189019578055,2.17343565120271e-13,6.94740602920606e-12
"ENSG00000075856","SART3",8.09123831500643,2.44057733806131e-13,7.78192047743033e-12
"ENSG00000106415","GLCCI1",8.08317713187638,2.55348072828445e-13,8.12171612286604e-12
"ENSG00000149582","TMEM25",8.06533374417732,2.82216216716724e-13,8.88807731173211e-12
"ENSG00000141985","SH3GL1",8.04808513887217,3.10850698812158e-13,9.60116688523915e-12
"ENSG00000135740","SLC9A5",8.04751299218271,3.11848376115606e-13,9.6088280890621e-12
"ENSG00000007392","LUC7L",8.04583980710216,3.14784253207605e-13,9.67603011418485e-12
"ENSG00000082684","SEMA5B",8.03649964526269,3.31684173566809e-13,1.01468442405235e-11
"ENSG00000110047","EHD1",8.03432428495825,3.35747742982847e-13,1.02447009857058e-11
"ENSG00000160460","SPTBN4",8.03381095701535,3.36713820384469e-13,1.02447009857058e-11
"ENSG00000101384","JAG1",8.0335104320449,3.37280684659685e-13,1.02447009857058e-11
"ENSG00000099992","TBC1D10A",8.03100631700497,3.42041033817184e-13,1.03647327930701e-11
"ENSG00000143473","KCNH1",8.0276864679217,3.48455032880291e-13,1.04847338297173e-11
"ENSG00000204843","DCTN1",8.02100417892624,3.61729412371707e-13,1.08332888032255e-11
"ENSG00000104369","JPH1",8.01191640519735,3.80590905533841e-13,1.13715949350414e-11
"ENSG00000169181","GSG1L",7.98612236480231,4.39608245003197e-13,1.29718562689222e-11
"ENSG00000139112","GABARAPL1",7.97873148985026,4.5813346183321e-13,1.34378826402244e-11
"ENSG00000127054","INTS11",7.97337761271703,4.72034711364052e-13,1.38140203887315e-11
"ENSG00000090372","STRN4",7.97222826872172,4.75073092080018e-13,1.38712685518945e-11
"ENSG00000172575","RASGRP1",7.95009634320557,5.37514333908753e-13,1.55527285147684e-11
"ENSG00000149187","CELF1",7.93647867134057,5.7991181748951e-13,1.6741688460767e-11
"ENSG00000172995","ARPP21",7.93391960048359,5.88241821888041e-13,1.69440082538447e-11
"ENSG00000173726","TOMM20",7.93254894467448,5.92752129419349e-13,1.70356430378861e-11
"ENSG00000099308","MAST3",7.92745642728568,6.09812210631389e-13,1.74867403039668e-11
"ENSG00000116984","MTR",7.92634900511235,6.13586096854282e-13,1.75556843515138e-11
"ENSG00000115155","OTOF",7.9181928523618,6.42103621660428e-13,1.8289964938763e-11
"ENSG00000070182","SPTB",7.87934572524666,7.97032502952887e-13,2.23552792622541e-11
"ENSG00000159409","CELF3",7.86445531863728,8.65791800075467e-13,2.39691561411821e-11
"ENSG00000084070","SMAP2",7.84854877795618,9.45749525337822e-13,2.60142004630476e-11
"ENSG00000143158","MPC2",7.82313753818971,1.08893801247154e-12,2.9697888178426e-11
"ENSG00000078699","CBFA2T2",7.81769163258518,1.12231648077169e-12,3.04244239631679e-11
"ENSG00000007237","GAS7",7.8139829058156,1.14562630896807e-12,3.09802490049634e-11
"ENSG00000215252","GOLGA8B",7.81209135758128,1.157699140192e-12,3.12408159557497e-11
"ENSG00000066248","NGEF",7.81106263403549,1.16431785246331e-12,3.13534164556192e-11
"ENSG00000069535","MAOB",7.80875710338763,1.17928800242408e-12,3.16899656500458e-11
"ENSG00000108106","UBE2S",7.79177172619832,1.29561835540038e-12,3.44548466380127e-11
"ENSG00000102606","ARHGEF7",7.78435403505977,1.34992478213754e-12,3.56035717231255e-11
"ENSG00000165061","ZMAT4",7.77900468382891,1.3904832617523e-12,3.65229804285676e-11
"ENSG00000105402","NAPA",7.7778942963946,1.39905236547396e-12,3.66729104716672e-11
"ENSG00000186020","ZNF529",7.77255578961135,1.44098732714617e-12,3.76182801616285e-11
"ENSG00000150627","WDR17",7.77122155552429,1.45166115590748e-12,3.78199038545165e-11
"ENSG00000124155","PIGT",7.76923504298759,1.46769858092501e-12,3.81601631040503e-11
"ENSG00000116329","OPRD1",7.76578488510823,1.49597075537628e-12,3.87381726108125e-11
"ENSG00000152580","IGSF10",7.76578448617699,1.49597405541833e-12,3.87381726108125e-11
"ENSG00000100379","KCTD17",7.76521412732803,1.50069957078858e-12,3.87821917305808e-11
"ENSG00000187122","SLIT1",7.75173525336506,1.61678362560914e-12,4.15309268798757e-11
"ENSG00000121766","ZCCHC17",7.7454192477644,1.67419965907489e-12,4.28341142315806e-11
"ENSG00000079974","RABL2B",7.74423743120064,1.68516535810621e-12,4.30287839844728e-11
"ENSG00000178988","MRFAP1L1",7.74336529315071,1.69330327707386e-12,4.31506190964864e-11
"ENSG00000163171","CDC42EP3",7.74010145175447,1.72410534716888e-12,4.38483776587514e-11
"ENSG00000114770","ABCC5",7.73768563688228,1.74726136130364e-12,4.4349299265723e-11
"ENSG00000140400","MAN2C1",7.73590469146657,1.76452918998088e-12,4.46990813382904e-11
"ENSG00000172568","FNDC9",7.72844390103868,1.83872565454504e-12,4.63040971315488e-11
"ENSG00000128918","ALDH1A2",7.72083124889087,1.91761955945729e-12,4.81018542331186e-11
"ENSG00000081189","MEF2C",7.7108544891838,2.0261139343781e-12,5.0233517235703e-11
"ENSG00000146067","FAM193B",7.70685983149508,2.07124100092882e-12,5.12532184361112e-11
"ENSG00000149136","SSRP1",7.69485794667277,2.21290400934555e-12,5.43055121791466e-11
"ENSG00000140521","POLG",7.69462280028526,2.21577335541377e-12,5.43055121791466e-11
"ENSG00000138101","DTNB",7.69362977486836,2.22793135106978e-12,5.44992825534588e-11
"ENSG00000152795","HNRNPDL",7.68958419748902,2.27815001832072e-12,5.56215751139714e-11
"ENSG00000185652","NTF3",7.68609612395904,2.32234775697533e-12,5.64854906051418e-11
"ENSG00000106723","SPIN1",7.67221155818791,2.50686351211077e-12,6.02870103156395e-11
"ENSG00000156976","EIF4A2",7.66624353171019,2.59057131895108e-12,6.18360207938827e-11
"ENSG00000170846","AC093323.1",7.65711538676193,2.72399044498674e-12,6.47794239774398e-11
"ENSG00000166326","TRIM44",7.65399727274215,2.77110807856618e-12,6.5777895094558e-11
"ENSG00000102226","USP11",7.65248759913236,2.79420993854928e-12,6.62036654201935e-11
"ENSG00000059588","TARBP1",7.6414074945922,2.96970570327582e-12,6.9250612667179e-11
"ENSG00000205937","RNPS1",7.63972352670301,2.99731711999891e-12,6.97270614231325e-11
"ENSG00000115756","HPCAL1",7.63689621328348,3.04424876158943e-12,7.05627136094997e-11
"ENSG00000162981","LRATD1",7.63508252920964,3.07473738335044e-12,7.10989547160662e-11
"ENSG00000106236","NPTX2",7.63452481015261,3.08417350217543e-12,7.1102402789361e-11
"ENSG00000124098","FAM210B",7.62884901810268,3.18184984277043e-12,7.30913105459343e-11
"ENSG00000162545","CAMK2N1",7.62767028843149,3.20251608006924e-12,7.34344384871692e-11
"ENSG00000165617","DACT1",7.62725319805983,3.20986058341091e-12,7.34714159967162e-11
"ENSG00000170074","FAM153A",7.61888821414845,3.36073317139537e-12,7.66510280977685e-11
"ENSG00000130227","XPO7",7.61482135589419,3.43660137401759e-12,7.82421961139565e-11
"ENSG00000114503","NCBP2",7.61139230944966,3.50188780933995e-12,7.91661339331913e-11
"ENSG00000163630","SYNPR",7.6106173687435,3.51681147590391e-12,7.93635378488316e-11
"ENSG00000170214","ADRA1B",7.60181824631338,3.69074705475542e-12,8.31423475357733e-11
"ENSG00000131018","SYNE1",7.59444156781514,3.8431120057026e-12,8.58205743712474e-11
"ENSG00000103510","KAT8",7.59008313960243,3.93604660023296e-12,8.77430353422367e-11
"ENSG00000119138","KLF9",7.58877917629599,3.96428116842739e-12,8.82190208626776e-11
"ENSG00000172915","NBEA",7.58753560423397,3.991394975913e-12,8.86684589276479e-11
"ENSG00000177679","SRRM3",7.57977025377987,4.1649081799819e-12,9.22034422297203e-11
"ENSG00000287900","AC061961.1",7.57431630121784,4.29122073889092e-12,9.43189566674517e-11
"ENSG00000114480","GBE1",7.57402701070397,4.2980256231312e-12,9.43189566674517e-11
"ENSG00000144119","C1QL2",7.57386694775086,4.30179532279975e-12,9.43189566674517e-11
"ENSG00000152061","RABGAP1L",7.57085476463045,4.37335020554278e-12,9.56330660129622e-11
"ENSG00000221955","SLC12A8",7.56800550087044,4.44211949331018e-12,9.66707770207977e-11
"ENSG00000165272","AQP3",7.556201704311,4.73860825560039e-12,1.02172917163801e-10
"ENSG00000204950","LRRC10B",7.54834347565768,4.94677595767139e-12,1.06210677094526e-10
"ENSG00000121774","KHDRBS1",7.53957603666787,5.18973243590788e-12,1.11240786560982e-10
"ENSG00000164176","EDIL3",7.53803316000022,5.23369395501989e-12,1.11995808206085e-10
"ENSG00000108312","UBTF",7.53301105753892,5.37935974806523e-12,1.14921055417833e-10
"ENSG00000258441","LINC00641",7.5213818982357,5.73225733490303e-12,1.2136341527996e-10
"ENSG00000182872","RBM10",7.52120717851365,5.73773050863285e-12,1.2136341527996e-10
"ENSG00000100221","JOSD1",7.51715992588551,5.86597102192412e-12,1.23667790393131e-10
"ENSG00000173744","AGFG1",7.50421014909959,6.29567047850397e-12,1.31784693981098e-10
"ENSG00000177169","ULK1",7.50401471249814,6.30238862618293e-12,1.31784693981098e-10
"ENSG00000272106","AL691432.2",7.50230959534744,6.36130413221026e-12,1.32584059132799e-10
"ENSG00000091972","CD200",7.50092913575794,6.40940125971429e-12,1.33153493269073e-10
"ENSG00000176697","BDNF",7.49862152204047,6.49060713619489e-12,1.34622333773052e-10
"ENSG00000117640","MTFR1L",7.4947581484716,6.62884763561249e-12,1.37046079021421e-10
"ENSG00000135324","MRAP2",7.49386750228844,6.66112830386897e-12,1.37491695006429e-10
"ENSG00000196459","TRAPPC2",7.49143633814422,6.75003818599074e-12,1.39102876958246e-10
"ENSG00000160445","ZER1",7.48260198016505,7.08312517039786e-12,1.45266397494656e-10
"ENSG00000105245","NUMBL",7.48011780220162,7.17968466502647e-12,1.47011498460558e-10
