"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000013293","SLC7A14",4.11643031305614,6.51196164541334e-05,0.00382891396196827
"ENSG00000237515","SHISA9",4.1118570707288,6.628198816264e-05,0.0038794635811357
"ENSG00000089157","RPLP0",4.11014357806464,6.67225921973631e-05,0.00388750084902636
"ENSG00000165985","C1QL3",4.10255484998632,6.870783745159e-05,0.00396710387592108
"ENSG00000175274","TP53I11",4.09744518094877,7.00762335275082e-05,0.00400717134059803
"ENSG00000196159","FAT4",4.0964725525189,7.03396435976406e-05,0.00400717134059803
"ENSG00000179604","CDC42EP4",4.09009380362144,7.20907608174593e-05,0.00407074613285548
"ENSG00000139155","SLCO1C1",4.08435958879467,7.37004410650454e-05,0.00414338707706909
"ENSG00000196872","KIAA1211L",4.07069706465967,7.76753009694249e-05,0.00432887829489604
"ENSG00000122359","ANXA11",4.06583416595665,7.91388763763155e-05,0.00438382088444468
"ENSG00000118898","PPL",4.06515563676694,7.93451743790892e-05,0.00438382088444468
"ENSG00000141258","SGSM2",4.05530101518654,8.23998727579263e-05,0.00452454553583649
"ENSG00000006118","TMEM132A",4.0546733425844,8.25981943661834e-05,0.00452454553583649
"ENSG00000046889","PREX2",4.05267701535282,8.32319961867016e-05,0.0045398626686006
"ENSG00000169710","FASN",4.04059522361517,8.71680198454127e-05,0.00469740415573395
"ENSG00000139220","PPFIA2",4.03656152363944,8.85212461285051e-05,0.00472777222031324
"ENSG00000164089","ETNPPL",4.03090393516733,9.0453087798369e-05,0.00478850403353741
"ENSG00000018625","ATP1A2",4.0299605730769,9.07790981549065e-05,0.00478850403353741
"ENSG00000117707","PROX1",4.02308972276143,9.31876103937046e-05,0.0048730340314138
"ENSG00000161533","ACOX1",4.02214892529456,9.35221073278041e-05,0.0048730340314138
"ENSG00000198886","MT-ND4",4.01760068074623,9.51554436343708e-05,0.00489840352010187
"ENSG00000273156","AC124016.2",4.01312502673687,9.67892617098272e-05,0.00496257902638626
"ENSG00000185742","C11orf87",4.0119675486247,9.72161304863447e-05,0.00496460701423891
"ENSG00000219607","PPP1R3G",4.00040445491489,0.000101580277954101,0.00516688890006219
"ENSG00000198963","RORB",3.9926951654159,0.000104593081083118,0.0052991071672862
"ENSG00000155926","SLA",3.98747720784188,0.000106680425069824,0.00534835861663508
"ENSG00000051382","PIK3CB",3.98713929580255,0.000106816960981322,0.00534835861663508
"ENSG00000085719","CPNE3",3.98323339290141,0.000108407314057242,0.00538591066506098
"ENSG00000147100","SLC16A2",3.97721267035836,0.000110903049252348,0.00546752032814076
"ENSG00000242265","PEG10",3.97511692846488,0.000111784565919047,0.00548986423735765
"ENSG00000268516","AC020915.2",3.97355250245235,0.000112446948907547,0.00550131675991198
"ENSG00000102387","TAF7L",3.97005535363294,0.000113941209239056,0.00555322593165864
"ENSG00000104112","SCG3",3.96260425570949,0.000117188279060946,0.00568034856432777
"ENSG00000101445","PPP1R16B",3.96204431527689,0.000117435822245815,0.00568034856432777
"ENSG00000070182","SPTB",3.95799311910759,0.00011924171161167,0.00574601601292624
"ENSG00000203797","DDO",3.95638786609585,0.000119964574967399,0.00575433982852013
"ENSG00000165802","NSMF",3.95561895602557,0.000120312300986378,0.00575433982852013
"ENSG00000182263","FIGN",3.94883278117524,0.000123423148684074,0.00588118185811326
"ENSG00000150907","FOXO1",3.94344864622849,0.000125945651988828,0.00595708991584057
"ENSG00000158321","AUTS2",3.93628914240378,0.000129376074143526,0.00604759022159
"ENSG00000145920","CPLX2",3.93455954365826,0.000130218045027215,0.00604759022159
"ENSG00000105647","PIK3R2",3.93119339436487,0.000131871674418095,0.00605987279444713
"ENSG00000261340","LINC01616",3.92975912036429,0.000132582323708047,0.00605987279444713
"ENSG00000056097","ZFR",3.9289684597728,0.000132975635281065,0.00605987279444713
"ENSG00000197977","ELOVL2",3.92674930890665,0.000134085488606039,0.00605987279444713
"ENSG00000137843","PAK6",3.92651323330746,0.000134204073651087,0.00605987279444713
"ENSG00000260328","AC104024.2",3.92545399051745,0.000134737380747186,0.00605987279444713
"ENSG00000129244","ATP1B2",3.92280851061351,0.000136078152725793,0.00607313586586457
"ENSG00000116983","HPCAL4",3.92188832806276,0.000136547486495063,0.00607313586586457
"ENSG00000106853","PTGR1",3.92114553694901,0.000136927466471748,0.00607313586586457
"ENSG00000136267","DGKB",3.91992128422655,0.000137555939246633,0.00607997251470119
"ENSG00000198899","MT-ATP6",3.91566986876615,0.000139759806335969,0.00614674806334514
"ENSG00000083067","TRPM3",3.91063802734302,0.000142411670035426,0.00622230964099417
"ENSG00000255931","AP003108.1",3.91006257342915,0.000142717977410851,0.00622230964099417
"ENSG00000198727","MT-CYB",3.90843957470148,0.000143585262329114,0.0062389013306257
"ENSG00000081189","MEF2C",3.8932140257875,0.000151969284643177,0.00647156907161542
"ENSG00000174197","MGA",3.87796933889032,0.000160829140023451,0.00673735914197727
"ENSG00000075426","FOSL2",3.87633869740468,0.000161805390992228,0.00673735914197727
"ENSG00000085063","CD59",3.87610934399241,0.000161943154094384,0.00673735914197727
"ENSG00000151468","CCDC3",3.87467327727065,0.000162808278750242,0.00673735914197727
"ENSG00000114646","CSPG5",3.87413335852175,0.000163134675398235,0.00673735914197727
"ENSG00000176697","BDNF",3.87400645328207,0.000163211483580414,0.00673735914197727
"ENSG00000256463","SALL3",3.87358485710421,0.00016346689757801,0.00673735914197727
"ENSG00000144278","GALNT13",3.8659289734608,0.000168171673536678,0.00688697926962665
"ENSG00000151131","C12orf45",3.86220581080459,0.000170505926303563,0.00694612912292627
"ENSG00000276023","DUSP14",3.86189868397932,0.000170699849720844,0.00694612912292627
"ENSG00000090006","LTBP4",3.85193907506452,0.000177103307209539,0.00718389301206289
"ENSG00000164638","SLC29A4",3.84630212479147,0.000180828034471103,0.00724329295578311
"ENSG00000160991","ORAI2",3.84304643348204,0.000183013081938354,0.00728528473380688
"ENSG00000158220","ESYT3",3.83819029618754,0.000186318930893503,0.00738901276493159
"ENSG00000110047","EHD1",3.83753152741112,0.000186771737855971,0.00738901276493159
"ENSG00000198786","MT-ND5",3.83366125118713,0.000189453168626923,0.00744911262411013
"ENSG00000167614","TTYH1",3.83208712922346,0.00019055418882821,0.00746949110825686
"ENSG00000100505","TRIM9",3.82926469660594,0.000192543574400577,0.00752446200203229
"ENSG00000185033","SEMA4B",3.82692667989874,0.000194206442029483,0.00755393085561414
"ENSG00000249684","AC106795.2",3.82367729434573,0.00019654016384501,0.00761103268932126
"ENSG00000147526","TACC1",3.81804200161563,0.00020065071865644,0.00765897483184426
"ENSG00000124785","NRN1",3.81788586625025,0.000200765762482421,0.00765897483184426
"ENSG00000172915","NBEA",3.8165341015381,0.000201764392649107,0.00767423140942508
"ENSG00000272841","AL139393.3",3.81530851136114,0.000202673884654434,0.00768448613520365
"ENSG00000154310","TNIK",3.81370357176259,0.000203870772829912,0.00768592813568769
"ENSG00000010404","IDS",3.81100260566534,0.000205900187477012,0.00773967332281625
"ENSG00000154654","NCAM2",3.80919232580993,0.000207271088213864,0.00776430898421117
"ENSG00000205213","LGR4",3.80508130403738,0.000210416557951009,0.00779931983069196
"ENSG00000135686","KLHL36",3.80493502977513,0.000210529307334952,0.00779931983069196
"ENSG00000152580","IGSF10",3.80342443179309,0.000211697047087167,0.00781997910536974
"ENSG00000092051","JPH4",3.79802326735435,0.000215922798811418,0.00793036800906807
"ENSG00000165272","AQP3",3.79357345706705,0.000219464244491889,0.00801450907662974
"ENSG00000157680","DGKI",3.78616793222373,0.000225480506361665,0.00816443257215767
"ENSG00000205336","ADGRG1",3.77973404921823,0.000230834097092009,0.00833473649725456
"ENSG00000185774","KCNIP4",3.77395825804152,0.000235742584440832,0.00845050563399271
"ENSG00000067840","PDZD4",3.77363735877516,0.000236018178886674,0.00845050563399271
"ENSG00000108947","EFNB3",3.77252842002621,0.000236972910732032,0.00846105506897822
"ENSG00000168734","PKIG",3.7683919612636,0.000240566567315621,0.00854060107105474
"ENSG00000268089","GABRQ",3.76496180291626,0.000243585735652358,0.0085776976911866
"ENSG00000181019","NQO1",3.75961250526814,0.000248365891951967,0.00872206576175426
"ENSG00000274422","AC245060.5",3.75468755764888,0.000252845348173476,0.00880698824154244
"ENSG00000198938","MT-CO3",3.75181971041647,0.000255488945380658,0.00885096568078181
"ENSG00000169181","GSG1L",3.75041876812638,0.000256789844541272,0.00886252076781063
"ENSG00000151474","FRMD4A",3.74997276365192,0.000257205314840502,0.00886252076781063
"ENSG00000111676","ATN1",3.74866779141708,0.000258424608247582,0.00888066120245981
"ENSG00000114503","NCBP2",3.74356346639079,0.000263246618017938,0.00902160041448292
"ENSG00000115155","OTOF",3.73167389749964,0.000274811229056835,0.00936545834968346
"ENSG00000116396","KCNC4",3.73048287464198,0.00027599585134308,0.00936545834968346
"ENSG00000130511","SSBP4",3.72764524169565,0.000278837752594762,0.00943045465108089
"ENSG00000168135","KCNJ4",3.71614018366033,0.000290646561687799,0.00972717396270027
"ENSG00000113231","PDE8B",3.71448919551052,0.000292379489949934,0.00975968828692252
"ENSG00000141639","MAPK4",3.70839438567924,0.000298861868076116,0.00992438193005091
"ENSG00000117139","KDM5B",3.70604791866588,0.000301393626259477,0.00998259302685782
"ENSG00000099308","MAST3",3.7031124243507,0.000304589510695752,0.010049147227814
"ENSG00000103168","TAF1C",3.70276396738789,0.000304970999502234,0.010049147227814
"ENSG00000185652","NTF3",3.70083578516191,0.000307090149602012,0.0100930295835861
"ENSG00000133110","POSTN",3.69595362288491,0.000312518322307293,0.0102190302432012
"ENSG00000205863","C1QTNF9B",3.69399065894811,0.000314726304523951,0.0102258048902453
"ENSG00000101384","JAG1",3.69219539292222,0.000316758570664924,0.0102530589868258
"ENSG00000111269","CREBL2",3.69110729745535,0.000317996345714458,0.0102671968749822
"ENSG00000230417","LINC00595",3.68642595674092,0.000323374034246367,0.0103884921578194
"ENSG00000167658","EEF2",3.68499706121236,0.000325032538258669,0.0104110162547008
"ENSG00000244128","LINC01322",3.68435477736185,0.000325780648394025,0.0104110162547008
"ENSG00000272325","NUDT3",3.68372838079365,0.00032651182199951,0.0104110162547008
"ENSG00000159423","ALDH4A1",3.68034242149649,0.000330491093857188,0.0104618307134076
"ENSG00000113319","RASGRF2",3.67966454045585,0.000331293248903628,0.0104618307134076
"ENSG00000100154","TTC28",3.67212988568765,0.000340334060069899,0.0106921617205293
"ENSG00000187848","P2RX2",3.66136562036129,0.000353655523071829,0.0110564792554505
"ENSG00000027001","MIPEP",3.65849409973103,0.000357291617814669,0.0111159319348263
"ENSG00000198804","MT-CO1",3.65555722654163,0.000361046994141172,0.011183315172889
"ENSG00000158089","GALNT14",3.65543630798224,0.000361202409235141,0.011183315172889
"ENSG00000135821","GLUL",3.65463504362461,0.000362233862714081,0.0111870366110164
"ENSG00000149823","VPS51",3.65398853871127,0.000363068125306819,0.0111870366110164
"ENSG00000165186","PTCHD1",3.65116830892027,0.000366728685768323,0.0112568795042941
"ENSG00000197921","HES5",3.64836181729546,0.000370406012384672,0.0112657138912415
"ENSG00000204677","FAM153CP",3.64257718358956,0.000378095765611772,0.0114033682908511
"ENSG00000116539","ASH1L",3.63950092553222,0.000382246340339975,0.0115014873015911
"ENSG00000081320","STK17B",3.63813075279957,0.000384108836114197,0.0115280251304476
"ENSG00000179431","FJX1",3.63753081417081,0.000384927036654047,0.0115280251304476
"ENSG00000109790","KLHL5",3.63666160833589,0.000386115386270346,0.0115366597231079
"ENSG00000101439","CST3",3.63275771389604,0.000391495517822493,0.0116369706832597
"ENSG00000184897","H1FX",3.63220038217329,0.000392269351803272,0.0116369706832597
"ENSG00000144677","CTDSPL",3.63160034425425,0.000393104096259279,0.0116369706832597
"ENSG00000229847","EMX2OS",3.62630306088299,0.000400546544541927,0.011724703077393
"ENSG00000118160","SLC8A2",3.62028280095049,0.000409166200777659,0.0117974359095971
"ENSG00000160606","TLCD1",3.62000421887659,0.000409569276000212,0.0117974359095971
"ENSG00000091483","FH",3.61631525096927,0.000414942242105631,0.0118948049326171
"ENSG00000205269","TMEM170B",3.61576840465202,0.000415744360799922,0.0118948049326171
"ENSG00000151834","GABRA2",3.6139447746132,0.000418429867009324,0.0118948049326171
"ENSG00000147862","NFIB",3.61325800356237,0.000419445454013336,0.0118948049326171
"ENSG00000100234","TIMP3",3.60796513077509,0.000427350891136463,0.0120776065039429
"ENSG00000273015","AC008124.1",3.60263193262725,0.000435458616784989,0.012213804266849
"ENSG00000227051","C14orf132",3.5993969919383,0.00044044697369226,0.0122731506712769
"ENSG00000047648","ARHGAP6",3.59772055138692,0.000443053244180268,0.0122842233098141
"ENSG00000025423","HSD17B6",3.59755194926654,0.000443316164268859,0.0122842233098141
"ENSG00000183688","RFLNB",3.59729354429298,0.000443719409614912,0.0122842233098141
"ENSG00000100626","GALNT16",3.59358685324236,0.000449541975306309,0.0123652983679748
"ENSG00000182902","SLC25A18",3.59140411784828,0.000453004305919704,0.0124338526622672
"ENSG00000131242","RAB11FIP4",3.58593163770725,0.000461795839619046,0.0125725999198577
"ENSG00000106571","GLI3",3.58581637692381,0.000461982724469729,0.0125725999198577
"ENSG00000198840","MT-ND3",3.58351921563605,0.000465722269125932,0.0126475170458818
"ENSG00000164604","GPR85",3.5797262793296,0.00047195931681142,0.012784178638046
"ENSG00000119927","GPAM",3.57493994041935,0.000479942312224758,0.0129241608363381
"ENSG00000161681","SHANK1",3.57334939791949,0.000482623187942662,0.0129691069665598
"ENSG00000143195","ILDR2",3.57185473154638,0.000485155322159996,0.0130098764005164
"ENSG00000163888","CAMK2N2",3.56966297368565,0.000488891060463318,0.0130554283604558
"ENSG00000174791","RIN1",3.56366512855982,0.000499253159712038,0.0132264573851759
"ENSG00000076382","SPAG5",3.56249030341187,0.000501306919863655,0.0132489733996131
"ENSG00000212907","MT-ND4L",3.55894993663019,0.000507544225162908,0.0133862178562513
"ENSG00000137033","IL33",3.55806204220043,0.000509119917351505,0.0134002034920156
"ENSG00000108924","HLF",3.55236349687795,0.000519343002061251,0.0136412676238138
"ENSG00000183049","CAMK1D",3.54953592683626,0.000524487090059651,0.013748211698128
"ENSG00000286415","AC017050.1",3.54861487430524,0.000526173060715649,0.0137559299937668
"ENSG00000181418","DDN",3.54413562854949,0.000534445261043547,0.0139080151444966
"ENSG00000150556","LYPD6B",3.54378395309601,0.000535099888155295,0.0139080151444966
"ENSG00000143473","KCNH1",3.54161399070949,0.000539155902376986,0.013961414861956
"ENSG00000176204","LRRTM4",3.53728478436421,0.000547334534894916,0.0140595873111884
"ENSG00000206538","VGLL3",3.53598666622923,0.000549809580450001,0.0140949184044162
"ENSG00000162734","PEA15",3.51681945236502,0.000587603042614338,0.0149739479129833
"ENSG00000172828","CES3",3.51556761662251,0.000590154539140152,0.0150091287355128
"ENSG00000154975","CA10",3.51457303646161,0.000592189122508054,0.0150310498461549
"ENSG00000185633","NDUFA4L2",3.51083858848543,0.000599887626486624,0.0151963628385485
"ENSG00000186260","MRTFB",3.50838939904929,0.000604987599974025,0.0152953275275484
"ENSG00000123384","LRP1",3.50716649709101,0.000607549299401797,0.015320128642563
