"gene_name","rank","p_val","FDR"
"CD9",61,3.08589918976325e-106,1.00994416374372e-103
"EFHD1",62,6.78495303046401e-111,2.45741952159364e-108
"MAP6D1",63,1.77085259726728e-110,6.32939999370644e-108
"SLC12A2",63,4.1427168380994e-98,1.14829347132789e-95
"AIF1L",63,3.27565582567205e-95,8.80989255926302e-93
"FOLH1",63,3.43328156923508e-103,1.05979159712161e-100
"LGI3",64,3.34274819329908e-106,1.08098109431875e-103
"SEMA4D",64,3.21857153933652e-110,1.12088817044279e-107
"PLPP2",64,4.90579207502422e-92,1.24542930771923e-89
"VWA1",65,1.53641920275588e-94,4.09169521800592e-92
"SIRT2",65,1.40514731297708e-109,4.83157235565934e-107
"SFRP2",66,1.13465417307282e-92,2.90771188276892e-90
"SLCO1A2",66,1.46276285083742e-98,4.09633918352033e-96
"ADAMTS4",67,4.62814391621278e-83,1.00308930096315e-80
"ZDHHC9",67,1.58155118931116e-93,4.13089004869695e-91
"FEZ1",68,3.68938215829038e-105,1.17903972879765e-102
"HHIP",69,5.42695375695425e-92,1.36497936901764e-89
"CBR1",69,4.39125801862182e-105,1.38702480020748e-102
"SUN2",70,6.77558652504669e-105,2.11554060191231e-102
"TPPP",72,6.11264226380415e-103,1.86566083656151e-100
"PDE1C",73,9.77967651266331e-82,2.01253888477262e-79
"GLDN",73,6.50520404924058e-82,1.35928740610441e-79
"GPRC5B",73,1.00088539465963e-87,2.30407210682491e-85
"SEPTIN8",74,1.08779669990006e-100,3.17730210280488e-98
"PCSK6",74,3.32038953965312e-87,7.51625512126148e-85
"NENF",76,3.7921128625571e-99,1.08430477682633e-96
"GLTP",76,6.59324007846831e-89,1.53075874779072e-86
"TMEM235",77,2.0695324446666e-82,4.42651805723807e-80
"APLP1",79,6.05704520886581e-97,1.66195531367305e-94
"CSRP1",80,6.15412508202825e-97,1.67170653728213e-94
"RASSF2",80,1.34411096202882e-72,2.37087208912665e-70
"CERS2",81,7.51114035081708e-93,1.94316777609139e-90
"PLEKHB1",82,2.61977526053957e-86,5.73899799816914e-84
"OLIG2",82,9.22360116944366e-60,1.21626166100373e-57
"SCD",83,5.07370839464375e-89,1.18812254165607e-86
"SLC31A2",84,1.08361422971839e-76,2.08760971177804e-74
"COL4A5",84,3.62346252752257e-73,6.51839311904798e-71
"CA2",85,5.45444883276145e-87,1.22450122391019e-84
"PLEKHG3",86,3.21591367457885e-70,5.32665116196706e-68
"CDC42EP1",86,1.70669955652283e-74,3.13248559144499e-72
"RTKN",88,2.63947542477786e-70,4.45333605209109e-68
"LARP6",89,3.83795151242379e-94,1.01217587265515e-91
"GJC2",91,9.58847387684508e-80,1.92934299548605e-77
"CD44",91,5.1558700625378e-71,8.86418065688472e-69
"HIPK2",92,1.97427093291775e-70,3.37289909570926e-68
"ABCA8",92,4.86334549209689e-71,8.41451700301395e-69
"TXNIP",93,1.02751988444161e-74,1.93830209312303e-72
"PCBP4",93,2.64809873878518e-90,6.42258519110367e-88
"GAL3ST1",93,2.15619187159339e-65,3.25393311110907e-63
"PREX1",94,1.28089135691252e-74,2.39959536683942e-72
"S100B",94,1.25261748424713e-61,1.70985433879845e-59
"CLIC4",95,1.41192898934669e-69,2.29662509380918e-67
"BIN1",95,1.10307143726825e-91,2.74897546072981e-89
"AMER2",95,1.06022382212573e-89,2.52630876352833e-87
"EDIL3",96,1.0284609696812e-90,2.53973761640187e-88
"TMEM98",96,2.70734458489332e-68,4.27571559907222e-66
"SHTN1",97,1.15581008969097e-90,2.82850678165454e-88
"JAM3",97,4.12239530235578e-90,9.90980053037094e-88
"ASPA",97,3.31773507046189e-68,5.20941939040618e-66
"QKI",99,1.6604585956588e-73,3.00697981949835e-71
"ZCCHC24",100,9.65328726539502e-66,1.46492678925803e-63
"LDB3",101,4.54719841367955e-53,5.08313159297081e-51
"LANCL1",102,1.60297435534657e-89,3.78636481640297e-87
"S1PR5",102,1.40540348615135e-49,1.4139400110302e-47
"RHOG",103,8.42414968067186e-57,1.0449022918985e-54
"CYB5R2",104,2.61597502928432e-55,3.08958024762953e-53
"SYNGR2",104,5.02406786050125e-68,7.84332065302629e-66
"STMN1",105,2.31891641452e-87,5.29336516672454e-85
"AMOTL2",106,2.1870154054941e-48,2.17612038369383e-46
"COBL",107,2.56289185210431e-63,3.68351292436831e-61
"NINJ2",107,7.11133663135875e-56,8.58543770018793e-54
"DNAJB2",108,6.58815587252976e-87,1.46689070591311e-84
"GALNT15",108,1.56948279502332e-61,2.12106620119472e-59
"DDR1",109,7.56839753406922e-76,1.43767797633188e-73
"AEBP1",110,6.00430177038437e-58,7.6934364759774e-56
"SLC48A1",110,2.12315738569255e-86,4.68889814837014e-84
"CNTNAP4",110,3.95156310908719e-70,6.50547032092383e-68
"DOCK5",111,1.33640133737408e-45,1.22228976189998e-43
"ADARB2",111,1.29572126665506e-61,1.75984862437093e-59
"USP54",111,4.76271861821636e-67,7.35082321279708e-65
"GAB1",112,6.3592331343402e-53,7.07959872382041e-51
"CHADL",113,9.78784261177505e-68,1.51929689546434e-65
"RBP7",114,3.6956662333149e-51,3.96794772971405e-49
"MTURN",114,4.65282182010594e-83,1.00308930096315e-80
"PAIP2B",115,1.13479831231134e-56,1.40116642525569e-54
"HEPACAM",115,3.50811254920058e-64,5.17904180904815e-62
"FGF1",116,4.83312272509402e-63,6.90983924760283e-61
"SPOCK3",117,7.25678754211708e-70,1.18749022165101e-67
"FAXDC2",117,7.06285972670169e-60,9.35880593249402e-58
"RAPGEF5",117,2.36419895898826e-82,5.01727347827797e-80
"GRM3",117,7.81320889043185e-47,7.55295396084314e-45
"TYMSOS",117,2.80796328280872e-58,3.64954615379022e-56
"CREB5",118,8.64758191673004e-51,9.17589512445523e-49
"RELN",118,3.53642643014827e-58,4.55277192173214e-56
"ST18",118,2.52449432239913e-49,2.52115307991361e-47
"CFL2",118,5.08328806097311e-82,1.070406487506e-79
"RNF13",119,2.29192829400696e-80,4.68104813371469e-78
"PXK",121,2.70973326872588e-61,3.64392052037972e-59
"MAN2A1",121,3.44904568325964e-55,4.03835676465799e-53
"LIPA",121,3.25470180028699e-80,6.59781490320869e-78
"EFS",121,5.24103275236494e-66,7.99816930815952e-64
"TMC6",122,3.58603790166437e-66,5.5034538734921e-64
"COL9A2",123,2.44647196369175e-56,2.9935119108884e-54
"RGCC",123,2.1696597075408e-46,2.06072154879853e-44
"TP53INP2",123,2.5080893342925e-79,5.00953960858241e-77
"THBS2",124,1.92718925225931e-46,1.84982928792832e-44
"PAQR4",124,4.33869448202505e-79,8.60264940946919e-77
"COL9A3",125,1.79962836405225e-52,1.9871993854112e-50
"C21orf91",125,5.01305268939766e-55,5.84440185642908e-53
"SLC5A11",127,1.48152996453344e-50,1.54785692140717e-48
"FMNL2",128,9.46184362813427e-78,1.84907568571685e-75
"WIPF1",128,7.10043178489884e-37,4.83398819561381e-35
"REEP3",129,2.53158551722444e-59,3.32212507197509e-57
"PSEN1",129,9.62948110248038e-78,1.86839446191268e-75
"AC009063.2",129,1.4137920990363e-42,1.16730238839581e-40
"C1orf198",130,1.57389979483019e-76,3.01080380470192e-74
"AC092958.1",130,5.99376923416679e-51,6.41002942822465e-49
"CD22",131,1.40490498942997e-51,1.51439837828873e-49
"TMEM123",132,1.98805257670281e-38,1.4362622391903e-36
"HSPB8",133,1.2566586826193e-49,1.27849724549329e-47
"SLC45A3",134,1.34017202804277e-49,1.35332464571576e-47
"FIS1",135,1.43977598720827e-74,2.66182405017199e-72
"TTLL7",136,1.4404658201122e-74,2.66182405017199e-72
"INF2",136,3.16278302794031e-70,5.27078761785092e-68
"NPC1",136,6.57640434971468e-64,9.65629447327842e-62
"PAQR8",138,7.9600012314833e-61,1.05992879143143e-58
"LITAF",138,4.5961761346419e-47,4.45894744719327e-45
"MYO1D",138,4.71032518115576e-39,3.46751417942857e-37
"NFASC",139,5.10091117866123e-74,9.29940612464126e-72
"NUPR1",139,5.39470692813063e-59,7.04527975941057e-57
"LRP2",141,2.12491103161038e-46,2.02530116711103e-44
"LINC01578",142,3.75023714990049e-73,6.70206854867751e-71
"TPRN",143,6.39627363140227e-62,8.86471310833734e-60
"DIP2B",143,4.30888694928567e-73,7.65010490786901e-71
"TSC22D4",144,6.444334966035e-52,7.00215660069499e-50
"PTP4A2",147,1.17871856401823e-71,2.06572329503167e-69
"ID3",148,2.35398881422783e-44,2.04293137858419e-42
"GOLGA7",148,2.7030432949331e-65,4.05665569411951e-63
"BACE1",148,3.15768806408045e-71,5.49842554953087e-69
"MCAM",148,9.33319276826924e-42,7.47866809313464e-40
"FAM222A",149,3.25352868756218e-46,3.05809180861383e-44
"EEF1D",150,2.13829403521219e-70,3.63028869828149e-68
"LIPE",150,3.93340369659196e-44,3.38123348146277e-42
"PACS2",151,2.69784773902184e-70,4.52372444338208e-68
"MID1IP1",151,1.41038937872484e-63,2.05977511202591e-61
"GPR62",152,2.27472310966893e-46,2.14550619968914e-44
"CAPS",152,1.45734286832659e-57,1.8498720408983e-55
"PTPRD",153,2.65063796654517e-55,3.11696665468539e-53
"TMTC2",153,3.39992004921107e-41,2.63872652047912e-39
"MYLK",156,1.19566006358626e-42,9.93238836919187e-41
"TRIM2",157,2.14913995574503e-69,3.47495462844397e-67
"CAVIN1",157,3.94585477254338e-27,1.9174454211336e-25
"PEX5L",158,3.55161888646892e-42,2.87988583379231e-40
"SCARB2",158,8.22998644603755e-69,1.32283640130276e-66
"SLC24A2",159,1.02532635436991e-68,1.63835088765319e-66
"SERPINA3",159,9.53583304690158e-43,7.94574751184159e-41
"LINC00320",159,1.80733713467545e-40,1.38685044989616e-38
"KLHL32",160,1.51438484208639e-41,1.19236956088217e-39
"TMEM151A",160,1.34298729764741e-68,2.13338637153766e-66
"DNAH17",160,1.04955688501597e-38,7.66402237219732e-37
"RASGRP3",161,4.2990196043833e-39,3.17333066667032e-37
"CTSH",161,1.25420299773685e-42,1.03869421434524e-40
"MTMR10",162,6.75376774619707e-50,6.94921769157944e-48
"MTUS1",163,2.87338431903869e-52,3.16002476284885e-50
"RFFL",164,5.25673189928748e-54,6.07633469413811e-52
"NIPAL3",165,8.39257351031212e-57,1.0449022918985e-54
"CRB2",165,4.9987841432007e-40,3.78236692105579e-38
"PTGDS",165,4.09926201267206e-23,1.62558180017845e-21
"ELMO1",166,2.76287332986912e-43,2.31637935594336e-41
"PDK4",167,2.89142360552319e-34,1.789125986798e-32
"TSPAN15",167,1.39598922609936e-38,1.01121736900702e-36
"FAM124A",169,2.50344958769576e-41,1.9597609394861e-39
"ANKRD40",169,7.20742560105981e-45,6.39812121003883e-43
"PDE8A",170,2.55070736984259e-42,2.08070315298511e-40
"TUBB4A",170,4.43325438737087e-65,6.61675396585394e-63
"SECISBP2L",171,2.18322945133889e-64,3.24072376044645e-62
"ICOSLG",171,3.83877985509142e-47,3.76449877197488e-45
"LDLRAP1",172,1.74880568788968e-37,1.21185096188355e-35
"CA14",173,2.45493382690678e-31,1.38065885039535e-29
"CYP27A1",174,5.07022440263419e-36,3.35103590445632e-34
"FLNC",174,1.07440150232187e-36,7.27806543867121e-35
"OLMALINC",175,5.7516138913377e-46,5.33231534963473e-44
"AHNAK",175,3.12433854115546e-38,2.23340874031438e-36
"ZNF536",175,3.77401607822215e-36,2.51885436729304e-34
"PRRG1",175,4.38067223337114e-50,4.52458481168416e-48
"TMEM165",176,1.73561941253263e-63,2.52119602791638e-61
"KIAA1755",176,2.08191282545037e-44,1.81259871764531e-42
"VAMP3",177,9.49021427661307e-51,1.00308241482458e-48
"DYSF",177,1.12970926511481e-37,7.90912950453063e-36
"ARHGAP23",177,1.9071614760005e-63,2.75564544330197e-61
"FRMD4B",178,1.16749170093658e-31,6.64858376608833e-30
"AC008505.1",178,1.87187396363043e-34,1.1689099850128e-32
"NEAT1",178,1.11247587208645e-36,7.51723746003883e-35
"ITPKB",180,2.21297289559822e-46,2.09453643679546e-44
"MOB3B",180,2.46054185917417e-38,1.76353981695533e-36
"BEST1",180,1.10428136869172e-35,7.21074497575525e-34
"MAN2A2",180,1.61582220911887e-62,2.29802065384841e-60
"PACC1",181,1.33999486578014e-41,1.06121342664873e-39
"HHATL",181,4.50373844223137e-41,3.48545729472287e-39
"SPTLC2",181,5.13751532992128e-62,7.19358074340103e-60
"TBCB",181,3.40994093266189e-62,4.82435601535555e-60
"DPYSL5",182,4.68098465548424e-62,6.58830399904528e-60
"SALL1",182,3.91204238246148e-26,1.81033593317178e-24
"FSCN1",184,5.94242290217309e-62,8.27794747254503e-60
"AQP1",185,1.34010709043804e-36,9.03292034855063e-35
"RFTN2",186,6.49902968058728e-28,3.27531803791229e-26
"MVB12B",186,1.08732219787283e-61,1.49929036462018e-59
"RNF130",187,1.17429767276781e-61,1.6110415142962e-59
"RDX",188,9.857349615595e-42,7.87544249876538e-40
"CTNNA1",190,8.54758507382359e-52,9.25046218905752e-50
"PI16",190,7.46758632813326e-33,4.43872024108121e-31
"NCAM1",190,4.12972530485192e-61,5.52610138822649e-59
"CARHSP1",191,1.16072630705273e-31,6.62394315226475e-30
"CDK19",192,4.78124776998754e-44,4.08420800075289e-42
"LINC01608",192,9.75809223094189e-32,5.58039615497484e-30
"GPIHBP1",192,1.26221774211166e-28,6.45704006529589e-27
"MYO9B",192,4.18815969104182e-50,4.34225839112442e-48
"SREBF1",193,9.95994627654447e-48,9.80260799478459e-46
"ADIPOR2",195,2.87066418688592e-58,3.71327247488424e-56
"CLMN",196,5.29871339249145e-40,3.99817362760102e-38
"PRCD",196,7.21564926303452e-31,3.97577883531579e-29
"AL033523.1",197,6.69125489037345e-21,2.37286224336951e-19
"TMTC4",197,5.33440263083558e-37,3.65918467333379e-35
"KIF13B",198,1.03747749106942e-43,8.77945126710583e-42
"PHGDH",199,9.54027940073539e-38,6.69643797523449e-36
"SEMA6A",199,2.68668947544519e-35,1.72941310215624e-33
"ARHGEF37",199,2.72411060834986e-41,2.12637185532228e-39
"PRR5L",199,8.75587893992042e-31,4.79525595814513e-29
"SH3GL3",199,8.55383577768505e-58,1.09087509420206e-55
"KCNH8",201,1.77990228900352e-31,1.00937924380984e-29
"AL031056.1",201,4.91115398098813e-34,3.01143536658152e-32
"DOHH",201,3.18306961214207e-57,4.02162339275476e-55
"PHLDA3",202,5.9414023702959e-57,7.47186361049618e-55
"SYPL1",202,2.97696329196327e-53,3.35544526402033e-51
"PIEZO2",202,1.11220246215584e-25,5.05215178628783e-24
"FRYL",203,6.8545902093406e-57,8.58055707126857e-55
"KIF19",203,2.52488508632495e-18,7.79386119146941e-17
"RNH1",204,1.4531738495077e-50,1.52409322193156e-48
"NTM-AS1",204,8.22831416179974e-25,3.56481540496218e-23
"TRIM59",205,5.2664092891798e-27,2.53646705551915e-25
"NDUFS7",205,1.59640563032631e-56,1.96220644987257e-54
"STMN4",207,3.2913700187719e-56,4.00927243004126e-54
"SHROOM4",207,1.90334344821646e-20,6.61156284237235e-19
"SFRP1",208,9.69211914688586e-28,4.83076558726619e-26
"PLIN3",208,5.10938625181902e-39,3.75111805795709e-37
"KIAA0930",208,4.50418415222791e-56,5.46212760317499e-54
"CIRBP",209,9.93182892628613e-56,1.19375310156477e-53
"SERINC5",210,1.95511299781868e-27,9.65612535868125e-26
"DAZAP2",211,1.26467457727078e-55,1.51337533995523e-53
"NKAIN2",212,1.81645955126465e-55,2.16413628291899e-53
"PRKCQ-AS1",212,1.71818487955773e-27,8.51692957450842e-26
"USH1C",212,1.62183951887208e-32,9.49475187298307e-31
"OMG",213,2.83072579866847e-53,3.20390981645961e-51
"RAB40B",213,2.42023675091917e-55,2.87088694768421e-53
"ALCAM",214,3.21179966342717e-44,2.77851356870497e-42
"CCNE2",214,3.62940009231487e-17,1.01743058934615e-15
"HDAC11",215,2.38268517632559e-53,2.70808619789576e-51
"ERBIN",215,2.06581620560365e-42,1.69534233864101e-40
"AC110285.1",215,8.50425875282856e-23,3.33347308458636e-21
"AC009041.2",216,3.90797763379976e-38,2.77374802877724e-36
"GALNT6",217,1.08310660368467e-25,4.92822575921111e-24
"DHCR24",218,4.29750678226131e-54,4.98878095014303e-52
"PRIMA1",218,3.33855918823095e-26,1.55023285109582e-24
"TYMS",218,4.19133666796098e-25,1.85731597468992e-23
"SMIM5",219,9.32333271912218e-31,5.09575472801276e-29
"AFMID",219,3.51979951181983e-42,2.86262975865488e-40
"SEPTIN10",220,4.82397423945359e-25,2.12379961491924e-23
"DYNC1LI2",220,9.03922543381676e-54,1.04043016815338e-51
"CDH19",220,1.29072000052232e-23,5.24867037338147e-22
"HAGLR",221,6.7209798881675e-25,2.93991461646025e-23
"MAP4K4",222,7.82116777716683e-45,6.92033229638301e-43
"AC016597.1",222,1.07519372543664e-18,3.41597220558607e-17
"CYTH1",222,1.57297878432239e-53,1.80288589440226e-51
"PHLPP1",222,2.21039566298809e-39,1.64501884354544e-37
"ATP10B",223,1.93852643082968e-18,6.03877660172676e-17
"KCNMB4",223,1.95707469480078e-53,2.23369651300707e-51
"CTNNA3",225,2.44813447927406e-22,9.47309472863259e-21
"EFNA1",226,1.77742714480527e-29,9.33888413181632e-28
"ZEB2",226,1.3499673290996e-44,1.18291975895683e-42
"AC096564.1",227,1.60767372240504e-24,6.84496065758785e-23
"TALDO1",227,3.79667226648958e-53,4.26168617549271e-51
"ENDOD1",227,4.09930167515371e-50,4.26641496949714e-48
"RALGDS",229,1.32565618649403e-52,1.46980100611935e-50
"SLC7A14-AS1",231,8.75012164751043e-24,3.6068027986794e-22
"SEPTIN7",231,4.53990548581496e-52,4.97266099260798e-50
"NACAD",232,5.03641356499217e-52,5.49434289475692e-50
"B2M",232,4.94282132482676e-14,1.05555659172637e-12
"LIFR",233,3.68802129102726e-29,1.9082173399898e-27
"SNX22",233,1.84408658825241e-29,9.61473475686915e-28
"HOXD1",235,1.79501661723631e-18,5.6110277779755e-17
"LDLRAD4",235,1.32735022605683e-49,1.34537841569433e-47
"FNBP1",236,3.65406896957213e-44,3.15108347585581e-42
"CD99",236,8.41593239287801e-51,8.9651132360838e-49
"TFEB",237,2.59488523247874e-32,1.50936750439084e-30
"TNC",237,7.33235230009827e-29,3.76514211493136e-27
"LAMP1",238,1.13920570826658e-50,1.19943348292068e-48
"CLCA4",239,2.95994384294526e-22,1.13886564518081e-20
"TNRC6C-AS1",240,5.26010647033325e-23,2.07381033614126e-21
"ATG4C",241,1.30473626015229e-33,7.84111853335771e-32
"ARAP2",241,3.42975670988961e-26,1.58986196702118e-24
"ITGB4",241,6.91421254446987e-28,3.47810499181443e-26
"SH3TC2",242,1.71978034083232e-23,6.94147298341294e-22
"CPM",242,7.17367791500544e-18,2.1089370874806e-16
"P2RX7",243,4.79414010841792e-26,2.21100206969549e-24
"ARRDC2",244,2.87072919131573e-41,2.23439792988253e-39
"PLD1",245,4.97024546072677e-22,1.89092083606698e-20
"ZFYVE16",246,2.58433985500562e-37,1.78175146754752e-35
"KCNJ10",247,1.4465780963936e-42,1.19075295183138e-40
"CPOX",247,7.80359832978488e-43,6.52236753939311e-41
"MYBPC1",247,2.98137710501538e-27,1.45920950775924e-25
"SLC38A1",248,9.18272656773868e-40,6.89059625652084e-38
"PRKCSH",248,1.07400102696598e-49,1.10091184515109e-47
"S100A10",250,3.54386675608943e-33,2.11108764391257e-31
"SYNJ2",250,1.16875914247811e-49,1.19354035136374e-47
"PLXNB1",252,1.41378244400538e-49,1.41712126601336e-47
"FAM13C",252,4.67454200619768e-40,3.54690667755179e-38
"LAYN",253,1.06277376834833e-19,3.55531855214458e-18
"ITGA2",254,1.86029063837729e-21,6.80120254386012e-20
"ENTPD2",254,2.31170733921679e-26,1.07895563853067e-24
"SEC14L5",254,1.65761711017497e-39,1.240427305256e-37
"SLC6A9",255,5.01788910801706e-32,2.90631001556877e-30
"DENND5A",255,4.02064526761375e-45,3.62846538370297e-43
"AMPD3",256,1.24032716303941e-23,5.05131140281897e-22
"LGR5",256,6.13191662515783e-16,1.54229058523877e-14
"ARHGEF2",258,4.62253157460385e-48,4.5827170690708e-46
"SILC1",258,5.53558557445418e-37,3.78762333865172e-35
"TMEM273",258,5.39144707057833e-15,1.25603145990729e-13
"HIP1",259,5.95393188490971e-34,3.61010280628768e-32
"DOCK1",259,7.06663125221774e-23,2.77395912334165e-21
"AL357093.2",259,3.71085613510285e-21,1.33512180203886e-19
"JUND",259,6.42758824763102e-48,6.34905480576904e-46
"SLC38A2",261,8.46687951971506e-42,6.80456554063725e-40
"CPAMD8",261,5.58006454391121e-17,1.53729080396353e-15
"GCA",262,2.18580007083237e-28,1.10774390156886e-26
"SLC14A1",263,9.69539859777531e-25,4.18705576327454e-23
"GREM1",264,9.63262934655235e-12,1.62926988524127e-10
"TMC7",264,1.19385861826013e-19,3.96454468293618e-18
"LSS",264,3.93629303468805e-47,3.84623971202396e-45
"PCDH10",265,2.81508740445424e-15,6.70193113537205e-14
"AGPAT4",265,4.08529551614305e-47,3.97752571327992e-45
"MYO1E",266,1.84339991366608e-20,6.41153844492005e-19
"AL358216.1",267,2.88639802985921e-18,8.83947193721482e-17
"NUMA1",267,1.36099763318037e-46,1.3109978619756e-44
"NDE1",267,2.65920937152537e-15,6.35310143958795e-14
"FNTA",268,2.05625973362586e-46,1.96676899310609e-44
"CDR2L",269,3.7814322166539e-24,1.58516704835165e-22
"KIF1C",270,2.00553539249036e-28,1.02019407119116e-26
"JPT2",271,4.82191996595747e-31,2.67858147147788e-29
"TIMP2",271,2.07180516519837e-39,1.54611306339146e-37
"PRDX1",272,3.28791431966703e-46,3.07975533032537e-44
"CADM4",272,3.93241457641067e-34,2.42772976258225e-32
"RPS6KA1",273,7.06318099249651e-12,1.20669338666777e-10
"C4orf48",273,3.56306717809022e-46,3.32601913490183e-44
"CDKN1B",273,8.95799032254681e-35,5.68539367106688e-33
"OTUD7B",274,2.29317682248558e-23,9.20116029630696e-22
"H3F3B",274,4.68673089977593e-46,4.35994377265456e-44
"TP53TG5",274,4.8603698086556e-20,1.65240407362103e-18
"GPD1",276,6.80572746484194e-46,6.28812179778793e-44
"SMIM6",276,1.4779350740226e-15,3.60706454184636e-14
"SLC35D2",277,6.87377664681444e-19,2.19928467413506e-17
"MAP3K11",277,1.6277920971265e-37,1.13087837663285e-35
"CUEDC1",277,9.00014307777909e-46,8.28745378185734e-44
"MBNL2",278,9.03309176498341e-46,8.28969272648684e-44
"TJAP1",279,4.78288014802554e-35,3.0426734506081e-33
"AMD1",279,1.55925989230732e-45,1.42133341324283e-43
"MAT2A",280,2.1127343391454e-45,1.91940854811189e-43
"PSAT1",280,5.97638851497854e-37,4.07896024173058e-35
