"gene_name","rank","p_val","FDR"
"DIO2",14,1.77658390716814e-58,1.9130513403599e-56
"GABRA5",14,7.92691759866475e-126,8.14185901816683e-123
"FBXL16",14,6.27303651906903e-100,2.70195871357645e-97
"IGSF1",14,2.31248128764351e-30,6.94654811996846e-29
"MTRNR2L6",15,2.967980001396e-13,3.03794196769951e-12
"GADD45G",15,3.06659604895517e-77,6.29949596056515e-75
"S100A13",16,2.09461153547427e-12,2.00633432764851e-11
"CREG2",16,4.52766949465428e-125,4.31826478052659e-122
"MAP2",16,8.44145332340189e-117,5.93234239477505e-114
"ADCY1",16,7.32623127008556e-131,9.31652409845901e-128
"FOS",16,5.79212006628801e-36,2.30519472980956e-34
"SLC1A3",17,3.90621313707798e-51,3.27007591929994e-49
"POSTN",17,1.10066380856767e-40,5.45328886972167e-39
"BTG2",18,1.68062649850155e-37,7.27408924513517e-36
"AP003108.1",18,2.82575345402444e-55,2.69506235677581e-53
"AL355075.4",18,9.54217374984465e-56,9.23274456484069e-54
"SLC8A2",18,2.00996644747808e-127,2.14704615919613e-124
"SPARCL1",19,4.28188717240916e-17,5.89421633707149e-16
"BTG1",19,7.85242257630079e-31,2.41588646198286e-29
"IGFBP7",20,8.63057580467625e-06,4.32257177164065e-05
"INHBA",20,8.15398522021042e-86,2.26825182610123e-83
"SPON1",20,4.97506732542231e-43,2.73372783797124e-41
"ICAM5",20,2.59341506033861e-119,2.30857163954478e-116
"ATP1A1",21,3.31599180960959e-119,2.85059261732279e-116
"PROX1",21,3.03361111315147e-24,6.52800844292586e-23
"BASP1",21,3.41580092695488e-119,2.85059261732279e-116
"DCN",21,1.29012154158998e-05,6.31348648857622e-05
"MTRNR2L12",22,1.55673738320446e-05,7.54768914641885e-05
"SEMA3C",22,1.06966884958189e-27,2.7466833296235e-26
"BTBD3",22,5.18134929556107e-119,4.19296766478654e-116
"IDS",22,2.64165109750728e-70,4.64113766835072e-68
"KCNAB2",23,2.7392243401915e-107,1.40674973086182e-104
"CAMK2B",23,1.04644885998143e-118,8.21924023700119e-116
"ZMAT4",23,6.60424748056183e-24,1.3876194254005e-22
"MT-ND5",23,7.85118538219966e-14,8.47820079383914e-13
"HPCAL4",24,1.86745056935008e-114,1.15977366173242e-111
"THY1",24,1.65578545536711e-90,5.39240860799742e-88
"GRASP",24,3.20346721968074e-66,4.91658575296396e-64
"ADAD2",24,6.75253090890048e-72,1.24362991670474e-69
"GRP",24,7.13781620941128e-61,8.74382485652886e-59
"TNNT1",24,3.44898499216481e-23,6.9618400767771e-22
"DSP",25,1.633355615173e-32,5.47286846966061e-31
"BHLHE22",25,6.92455857462951e-114,4.2027349258064e-111
"HTRA1",25,4.42830600921797e-34,1.60676510837182e-32
"SNAP25",25,1.47468431994829e-79,3.28178706368495e-77
"GABRQ",25,2.27377228340585e-65,3.35475628885933e-63
"RGS12",26,2.8890013326529e-52,2.51305474229627e-50
"PLXNA4",26,2.99730520366331e-117,2.22341765177302e-114
"SCD",26,5.1252621878515e-18,7.55353900257035e-17
"MEG3",26,3.50301401606608e-113,2.07884420664541e-110
"OAF",27,2.33703458506051e-11,2.04289717165437e-10
"PPFIA2",27,4.013777402843e-117,2.89697096061944e-114
"LINC01711",27,9.84529543295867e-32,3.18689229742015e-30
"SLC30A3",28,1.09703606198288e-116,7.51188411160316e-114
"UCHL1",28,4.24098680107549e-65,6.12192175798498e-63
"GSG1L",28,6.77448550038824e-37,2.84007276747047e-35
"GNG7",28,5.26072684140058e-26,1.23886869752736e-24
"S100B",28,0.000223397807990434,0.000942024074275151
"SYN2",29,1.1303607601548e-110,5.91887923528115e-108
"TMEM130",29,9.28340675155073e-116,6.1978344325041e-113
"PLCG2",29,7.31397175158376e-10,5.56624723927171e-09
"JUN",30,1.95271620605265e-80,4.4954557140204e-78
"MAL",30,6.71651818212412e-05,0.000301554502443888
"ARPP21",30,4.66413120928525e-115,3.03794204741366e-112
"CAMK1",31,1.47992460784896e-114,9.40985396490624e-112
"ETNPPL",31,4.81748896219901e-30,1.43104608159649e-28
"GRIA2",31,7.51241925669704e-94,2.5394829905075e-91
"KCNK1",32,3.18929594974636e-112,1.85152496386904e-109
"SYNPR",32,3.50711631386153e-94,1.20073770720094e-91
"HBA2",32,0.000362964519709196,0.00148369317294261
"PPP3CA",33,3.3517113849884e-107,1.68881985917197e-104
"ADRA1B",33,1.78987402579068e-47,1.22560476560873e-45
"MRTFB",33,7.73639943748101e-112,4.3041780620402e-109
"EVI2A",33,0.000472351333478025,0.0019020118155203
"S100A4",34,0.000487064375017044,0.00195653642220671
"RGS2",34,1.79066662225093e-111,9.56395042944216e-109
"ARHGAP36",34,3.16528034581488e-23,6.40855281538942e-22
"RGCC",35,3.61595355302163e-12,3.38464912840668e-11
"ATP1A2",36,1.1775976526771e-37,5.13852047626501e-36
"CAMKV",36,2.4326157183371e-105,1.18114550469439e-102
"PEX5L",36,3.53589234191328e-16,4.54626889700503e-15
"FNDC9",36,8.07636438644501e-68,1.31511774963424e-65
"STXBP1",36,4.26422119097322e-107,2.10881531305446e-104
"KIAA0513",36,2.5102421699685e-88,7.53213675831555e-86
"RNASE1",37,0.00149669500692507,0.00556674654038077
"UNC13C",37,1.68597969030352e-35,6.61146661226953e-34
"MT1G",37,4.68281576243345e-16,5.99782229907845e-15
"TSPAN7",37,6.33393015476719e-81,1.51024647127732e-78
"TAGLN3",38,1.52235671169358e-103,7.00940275616856e-101
"AQP3",38,6.44208949362227e-85,1.72035999927181e-82
"PTGDS",38,0.00219745390035922,0.00794516739901069
"EGR2",38,2.12395092219948e-50,1.72927162735784e-48
"RBFOX1",38,1.01598272648629e-104,4.75996819488003e-102
"SHISA9",38,1.10852135279538e-49,8.70678315482375e-48
"MTRNR2L11",39,5.004394157465e-15,5.94494421597433e-14
"P2RX2",39,1.78554909765906e-25,4.10000762278463e-24
"PDK4",40,0.00139749723030369,0.00522691366040055
"SLIT1",40,3.31942742593225e-101,1.5024628713478e-98
"PAQR8",41,4.84495293460631e-13,4.89721680994176e-12
"NSMF",41,6.78162770060344e-64,9.23996774207226e-62
"TSHZ1",41,3.87236643500313e-46,2.50998897200869e-44
"CAVIN2",42,0.0014217661145945,0.00530950413791724
"HSPA1A",42,3.04568601251431e-23,6.18047454135216e-22
"RTN4RL2",42,2.62161233265351e-100,1.16683595572521e-97
"AC092720.2",42,3.10469977499458e-25,7.05625595670045e-24
"CHRNA1",43,1.6064913992311e-33,5.68229838628697e-32
"GRM2",43,2.2363860514204e-25,5.12641111615292e-24
"SELENOP",43,0.00447142288393978,0.0153383876834441
"JPH4",43,1.37907078088587e-99,5.84572781008842e-97
"PLPPR2",43,2.84768060911778e-98,1.1699586256383e-95
"CHN1",44,2.23351424438424e-75,4.41822206639116e-73
"PLEKHA2",44,4.91886565563804e-98,1.99027738384568e-95
"PPP2R1B",44,2.24617864639786e-29,6.4638147362128e-28
"CRABP1",44,0.0047578617073488,0.0162645541339926
"KCNJ4",44,2.25024242457047e-61,2.78207055315531e-59
"RELN",45,4.99997684604958e-09,3.53052304795754e-08
"VIM",45,3.34087917637301e-12,3.14369902766178e-11
"GABARAPL1",45,2.70018459165025e-97,1.07624521671673e-94
"GADD45B",45,2.53712841419476e-64,3.54733059167909e-62
"CNKSR2",45,1.49067084440606e-78,3.21035200805355e-76
"THOC3",46,1.27225389700636e-95,4.6541836054185e-93
"C1QTNF4",46,5.4664818509556e-96,2.08546282613957e-93
"CLDN10",46,5.23920670365768e-17,7.16400486539572e-16
"YJEFN3",46,1.15238057719775e-89,3.62050862518426e-87
"TIAM1",46,5.18005350780548e-80,1.18233614466621e-77
"KLHL2",47,6.61573106981543e-97,2.59813379734441e-94
"PTK2B",47,1.41937304602916e-95,5.05750755879074e-93
"HBB",47,0.00679106159264579,0.0226157001909971
"PTHLH",47,4.60541042718492e-39,2.15767518347323e-37
"CLSTN2",48,1.42038220149525e-95,5.05750755879074e-93
"GABRG2",48,6.80243256653336e-97,2.63273857520685e-94
"AL035078.1",48,2.70995832009815e-13,2.78236974003156e-12
"GCNA",48,5.26950727730137e-48,3.73268413369581e-46
"RFX3",49,1.09144918378768e-55,1.05224369866606e-53
"C1QL3",49,1.76894777107612e-11,1.56267781100192e-10
"CTXND1",49,0.000293128420036191,0.00121269992385812
"ALDOC",49,3.03511986849718e-55,2.88444398890451e-53
"CSRNP1",50,3.61574565471698e-36,1.45200733397318e-34
"NDUFA4L2",50,2.02292813018884e-07,1.21507637689368e-06
"AGAP2",50,7.03675289684656e-95,2.47258534355638e-92
"APOD",51,0.0110269179460041,0.0353336976443885
"CABLES1",51,2.31458627853276e-24,5.01305973789274e-23
"LYN",52,2.58893915326002e-06,1.37259519729619e-05
"EEF1A2",52,1.95260090879514e-72,3.64644806079545e-70
"GPC4",52,1.66789826227313e-13,1.7494588803615e-12
"BHLHE41",53,7.9887715834824e-17,1.08020326651593e-15
"RUNDC3A",53,4.50060556256358e-72,8.34643552418473e-70
"VSIG4",53,5.6270293384983e-05,0.000254867399058001
"PTMS",54,1.67340667408382e-93,5.58604065392609e-91
"MYO5B",54,1.17755386659966e-23,2.43583082939924e-22
"VSTM2L",54,1.03514945826125e-94,3.59008653024241e-92
"TIMP1",54,1.05220814122141e-42,5.68810089297927e-41
"NPFFR1",55,0.000216402100610693,0.000913823228464349
"SLC47A1",55,6.36669665258354e-52,5.48460110023363e-50
"YWHAH",55,2.12364552869731e-78,4.53695630750896e-76
"ID2",56,9.00226472312585e-27,2.20555485716584e-25
"PPP1R3C",56,2.47619530080365e-08,1.63356708270656e-07
"DISP3",57,5.74712675227722e-27,1.42504196768397e-25
"GPC5",57,1.39356222940182e-14,1.59652850005044e-13
"GP1BB",57,1.06380319133518e-44,6.45656005104677e-43
"C1orf61",58,1.51244968297153e-48,1.11267131635688e-46
"DGKZ",58,2.98833007835543e-62,3.87394925934382e-60
"RASGEF1B",59,8.04449468853084e-16,1.00953115910346e-14
"BEX1",59,1.11774422122189e-69,1.92576512436971e-67
"PARM1",60,5.03036647899382e-21,8.86705853607459e-20
"SEZ6L",60,3.54174901173866e-74,6.90382535463363e-72
"HIST2H2AA4",61,3.34573711112086e-17,4.65111450038952e-16
"SLC4A7",61,4.177273477483e-38,1.86233870143878e-36
"DCLK1",61,6.153709841988e-90,1.97993760638903e-87
"EFNB3",61,7.4900312970628e-89,2.29909523894322e-86
"OLIG1",61,0.000220766470352419,0.000931811062235082
"INSYN2B",62,1.38434071049889e-21,2.53732454865292e-20
"GDA",62,1.15288795489555e-47,8.01767521757445e-46
"MAP2K1",62,1.11822524996793e-89,3.555024440523e-87
"MYLK3",62,2.80553485836171e-17,3.92671951742921e-16
"BAIAP2",63,2.91315042769141e-89,9.04600955482553e-87
"GJA1",64,5.12323142710803e-16,6.54308442185174e-15
"NR4A1",64,4.55603593481427e-19,7.11514266895995e-18
"SYN1",64,1.8710271132878e-87,5.4907449516869e-85
"CRTC1",65,1.29727719768086e-52,1.13586188734646e-50
"AGAP1",66,3.12061093608626e-24,6.7098160264238e-23
"DCLK3",66,5.41133308748087e-10,4.15735472097746e-09
"KCNIP2",66,2.9254096087129e-88,8.68034040007522e-86
"SCART1",66,2.09856727960712e-17,2.9620633827647e-16
"EPAS1",67,6.34767002919767e-18,9.29865760448291e-17
"BAALC",67,1.88914096802655e-51,1.59650346680851e-49
"KDM6B",67,1.81606576945819e-43,1.03187311432726e-41
"CTXN1",67,2.68423726685429e-86,7.62580385227057e-84
"PPP1R16B",67,4.61554567965306e-21,8.17361719994261e-20
"FIGN",68,4.18067339939818e-12,3.89142151031469e-11
"LMCD1",68,2.01035899915827e-62,2.61886034500103e-60
"PCDH10",68,0.00551801030109037,0.0186742447206461
"AQP4",68,1.86325626899758e-13,1.94140689284355e-12
"MAST3",68,2.84287297144442e-83,7.29989641369455e-81
"FOSL2",69,3.51047768164421e-49,2.65573106199174e-47
"TUBB2A",69,4.71793780822405e-66,7.1586664300354e-64
"WDR86",69,0.00613326231346397,0.0206049528344516
"GABRB3",69,3.51198256670742e-84,9.10558198484686e-82
"PLD3",69,2.64600064327072e-87,7.68059208462433e-85
"CACNA1E",70,3.18059699404324e-87,9.13310136837888e-85
"DKK2",70,1.47189785235643e-19,2.37218057617251e-18
"LRMP",70,3.57710489714665e-31,1.12649276271582e-29
"NDRG4",71,1.42597796205109e-53,1.29087259242626e-51
"PCBP3",71,1.82742501349273e-24,3.98053711136406e-23
"LY86-AS1",72,3.46942836441819e-25,7.85178681964305e-24
"STMN4",72,2.61884919019924e-74,5.14237997237281e-72
"MCOLN3",73,1.6604089717358e-25,3.81922666582296e-24
"RPS27",73,2.19679114344464e-06,1.1789561262567e-05
"VGF",73,6.7076006815314e-86,1.88554185473996e-83
"MMD",73,3.64525518559896e-81,8.84968543012901e-79
"ZFHX4-AS1",74,0.0111218073075523,0.035629542244264
"MIR193BHG",74,9.46353314323053e-09,6.49508230763226e-08
"ADGRB2",75,1.20702974321101e-85,3.32306487551029e-83
"FAM107B",76,1.13360189729671e-08,7.73450144795825e-08
"RTN1",76,4.54884075979142e-59,5.01970216901781e-57
"BTBD17",76,0.00366967328938468,0.0127902147210934
"FKBP1A",76,1.43061538895719e-85,3.89842693490837e-83
"RBP1",77,4.67326799391693e-30,1.39130013129935e-28
"RNF217",78,1.47484032694352e-32,4.95416489698453e-31
"APOE",78,8.39145679274804e-40,4.05233008409286e-38
"ETS2",78,5.22731057520825e-49,3.91023330282737e-47
"NFIL3",79,4.03151801980643e-41,2.03135261733832e-39
"DNM1",79,1.34849639542464e-78,2.92777205201751e-76
"LINC02739",79,0.00726696392936062,0.0240894081099274
"FAM131A",80,7.40552683393911e-85,1.95806528812219e-82
"SLC4A4",80,2.31895760445538e-39,1.09800997920178e-37
"PARD3",80,5.62213767986468e-24,1.18875048884233e-22
"CXCL12",80,1.41255212462081e-11,1.25950599292149e-10
"RMND5A",81,7.52814917083791e-50,5.93036057838426e-48
"AC091938.1",81,1.61963839526187e-61,2.03063114297976e-59
"PTN",81,3.27747899709943e-17,4.5585977404969e-16
"CAMKK1",81,1.5895908901025e-84,4.16176712943011e-82
"PALM",82,7.60827087953689e-34,2.73457434506102e-32
"C11orf87",83,4.69998599182686e-78,9.88292330013675e-76
"AC104024.2",83,6.15825428412866e-09,4.30964834008533e-08
"AC006449.6",83,1.98957191247878e-28,5.3885920814144e-27
"TET3",84,2.33324123836917e-48,1.69779856323294e-46
"CCDC173",84,0.00446885315419149,0.0153315420712595
"KLF10",84,3.34726810194899e-69,5.69355380016227e-67
"CHST1",84,1.47507870659264e-77,3.05364161701991e-75
"CALM3",84,4.8861571660541e-48,3.48889912084158e-46
"PEG10",85,8.38194070528789e-82,2.07259006050661e-79
"LINGO1",85,3.35107853163636e-83,8.52290973212852e-81
"RPL26",85,4.67665234780096e-08,3.01157465512478e-07
"SEPTIN3",85,6.28286950434182e-76,1.25211962771232e-73
"RAI2",85,9.37513019455229e-33,3.17316669005729e-31
"TBC1D1",86,5.09927327015891e-29,1.43192526476965e-27
"HPSE",86,0.00127787477579674,0.00481592518877391
"CNGB1",86,1.64231233979712e-14,1.86470880247798e-13
"TMEM59L",86,8.95527051249883e-81,2.1163760976662e-78
"DNAL4",86,4.18768925715493e-83,1.05502114728605e-80
"PTCHD1",86,2.53133503269655e-13,2.60699198026075e-12
"DDO",87,1.64847471476848e-08,1.1069277661024e-07
"SYP",87,3.77193153354372e-64,5.21914153384897e-62
"XIRP1",88,1.36015431170996e-12,1.3256540472341e-11
"AC010857.1",88,1.67533792181376e-08,1.12383569962413e-07
"TTYH1",88,7.8015728300195e-47,5.19553622009153e-45
"CSF1",89,1.86374938329626e-19,2.97142849438368e-18
"TMEM198",89,6.38282329221795e-82,1.5930214581185e-79
"SRGN",89,0.00125791348014283,0.00474605531042869
"NEURL1",89,2.93278930238434e-45,1.81296616481884e-43
"LINC00499",90,0.00572875968491819,0.0193311255225853
"AC116456.1",90,3.01728027353218e-12,2.8512551204769e-11
"ELMOD1",90,3.79323804359473e-76,7.63824170486876e-74
"HRK",90,8.88741805327961e-33,3.01190988721867e-31
"DNAJB1",90,4.21561475691347e-33,1.46015553934338e-31
"CAP2",91,3.80410464986906e-76,7.63824170486876e-74
"NAPB",91,6.5074423174346e-71,1.16631709454425e-68
"PLK3",92,3.64032433071477e-31,1.14505136927842e-29
"FABP7",92,1.12623404053296e-37,4.92243536046362e-36
"CAMK1D",92,1.24265832201975e-77,2.59259300699509e-75
"RHOD",93,0.0117843314900465,0.0375448070200061
"ARL4D",93,8.27704257135963e-61,1.00017385460706e-58
"MAPK1",93,1.72462427248896e-80,4.00487749537546e-78
"ZFP36L2",94,3.98623245695016e-12,3.7182094922408e-11
"NPY1R",94,2.83485088067412e-27,7.14195214796248e-26
"GRIA1",94,1.13097392621575e-79,2.53803854618414e-77
"FAS",94,0.00230652687495684,0.00831589040039456
"ALDH1A2",94,2.13919209497109e-08,1.42107275861202e-07
"TUBB2B",95,2.93942340153183e-46,1.91924943613465e-44
"USP2",95,2.23092084875281e-41,1.13913463223602e-39
"ID4",96,2.96225083593517e-09,2.13456310236505e-08
"GABBR1",96,8.68900541168788e-53,7.68344005030216e-51
"BMERB1",96,8.49470940139554e-80,1.92246792003616e-77
"DEPP1",97,3.44053747220187e-07,2.01446071464922e-06
"NSG2",98,4.5172849982033e-78,9.57413459341418e-76
"NBEA",98,4.52112044317133e-74,8.74902329238331e-72
"DACT1",98,1.04678462928173e-14,1.21540797934646e-13
"MLLT11",99,2.88370190331871e-73,5.54023448403779e-71
"SLC2A3",99,1.58845503406641e-79,3.50575964336726e-77
"CA10",99,3.06082583779272e-42,1.63152403190129e-40
"ITGA7",100,1.28237555305525e-44,7.69569418973944e-43
"CX3CL1",100,5.97822440720526e-79,1.30859412126572e-76
"HFE",102,0.00296606842699995,0.0105177077868854
"CDKN1A",102,2.49163111524033e-22,4.74939392808657e-21
"AKAP12",104,8.69501116835943e-23,1.69737041850174e-21
"CNIH2",104,5.088117410929e-67,8.23504093690047e-65
"IGSF9B",104,2.80448046716616e-55,2.68436024643988e-53
"SERTAD2",105,1.40278377792209e-42,7.53749311658139e-41
"TMEM132E",105,1.49314871606284e-14,1.70476855333297e-13
"ZNF536",105,1.46107831219088e-06,8.00535419102534e-06
"ZC3HAV1",106,1.41410859498105e-19,2.28455959037924e-18
"NRXN1",107,3.75638724283068e-70,6.55649158952899e-68
"SNCB",107,2.8620767803477e-71,5.19943948429825e-69
"SLC26A4-AS1",107,1.87470243125516e-10,1.50116726916549e-09
"SDS",107,3.88302587341368e-11,3.3182785903844e-10
"PRKACB",108,1.28537814529337e-63,1.74243773452079e-61
"ZNF704",108,2.8383599663971e-09,2.04805195629923e-08
"DNMT3A",109,5.91318289353804e-35,2.25910656898332e-33
"SLC25A23",109,9.74741457492304e-51,8.05896923292015e-49
"TSHZ2",109,2.93435534688383e-21,5.25214206022336e-20
"BCAR3",110,5.66957103965279e-07,3.24557115999845e-06
"GRIN2A",110,1.25960586502541e-70,2.2425183083669e-68
"APOA2",111,3.21396390824116e-09,2.30846977325391e-08
"ALDH1L1",111,3.59126966913629e-05,0.000166704078766356
"NEFL",111,5.28753319466131e-68,8.71626999774269e-66
"NEUROD2",111,2.37852743779946e-70,4.20652816069098e-68
"DLG1",112,5.74045371104167e-21,1.0045793994323e-19
"RPS29",112,2.6722543836441e-06,1.41395984377285e-05
"NAPA",112,3.53752081785644e-73,6.74782096006116e-71
"LRRTM4",113,2.81033993958028e-15,3.38979801655336e-14
"ATP1A3",113,1.66189506764628e-44,9.88438926091172e-43
"GALNT14",114,3.40367119151066e-26,8.09394827865468e-25
"VIPR2",114,5.55528481963144e-06,2.83605201889233e-05
"HES5",115,1.65269137900472e-09,1.21852907996469e-08
"TLL1",115,2.41243542141062e-24,5.21652533836197e-23
"SCN3B",115,1.61679374507733e-59,1.84514858813208e-57
"SNHG14",115,5.13729274253898e-69,8.62839010625803e-67
"AP002852.1",116,1.29279079911857e-18,1.9716720896894e-17
"CELF4",116,8.13522424601977e-69,1.35781977181224e-66
"ATP6V1G2",117,2.41668234459725e-64,3.39671063223524e-62
"GRIN2B",117,1.02860860100397e-68,1.706148614274e-66
"CDC42EP4",117,8.31110245681787e-14,8.95673894710739e-13
"RGS14",118,2.29914987665114e-28,6.17694139396063e-27
"CRYAB",118,5.38699915296892e-06,2.75277099846986e-05
"ADAMTS8",118,1.86059765470037e-19,2.96994981283763e-18
"UBE2QL1",119,2.7142768445403e-71,4.96470980366089e-69
"RPLP0",119,3.0084155203857e-34,1.09903880262518e-32
"SLC7A11",120,6.49415041810573e-08,4.11841099300673e-07
"EDIL3",120,1.40861411670491e-52,1.22931503224198e-50
"THRA",120,3.15487733869544e-71,5.69263508985551e-69
"ATP2B4",121,1.57336323675562e-57,1.61602558605995e-55
"PAK6",121,7.32298179522513e-23,1.43688632506603e-21
"GDI1",121,1.97383758399013e-66,3.08253407488048e-64
"LY6H",122,3.54833232874961e-66,5.41475513367183e-64
"SERPINH1",122,8.40866137878766e-08,5.25818072750945e-07
"ARHGAP6",122,1.24984339126952e-09,9.33363192501469e-09
"ZFP36L1",123,8.59630467821312e-08,5.36615980438713e-07
"SNHG25",123,4.22213759179546e-06,2.18554340742194e-05
"AL121827.2",123,0.00378721261490087,0.0131586667812813
"ETV3",124,6.34526833858377e-34,2.28677990528853e-32
"GALNT13",124,2.66753409785014e-10,2.10385404852593e-09
"GPM6A",124,6.05730728289257e-67,9.74460186684615e-65
"MYO10",124,1.85035184173879e-06,1.00311908107256e-05
"MAS1",124,5.66375379033411e-35,2.17002216600966e-33
"MAP1A",124,2.73291618310691e-45,1.69726806209001e-43
"MAPK13",125,3.23966450306275e-22,6.13148409314604e-21
"AC037441.1",125,7.13218708564674e-11,5.96321403012511e-10
"ZFAND5",125,1.03022204511761e-69,1.78649868278348e-67
"SLCO1C1",125,1.30612542727394e-12,1.2748567081634e-11
"PCDH8",125,1.96604533877674e-66,3.08253407488048e-64
"NFIA",126,4.743377831063e-08,3.05013014636498e-07
"NT5E",126,6.18186496388825e-06,3.14032154956507e-05
"KCNH3",126,2.07955039909387e-42,1.11291369554712e-40
"MT1M",126,1.0171952109765e-12,1.00052295061242e-11
"ADGRL2",127,1.61240751493093e-14,1.83387319788034e-13
"LRRC3B",127,1.1292083242433e-26,2.75141499077714e-25
"KIRREL3",127,2.00706241782977e-35,7.82461341140786e-34
"SPHKAP",128,5.55404162198333e-66,8.37969952062511e-64
"PPP1R3G",128,3.05414729823532e-12,2.88507264235494e-11
"PACSIN1",128,2.60901102159674e-56,2.57098300117127e-54
"KCNK13",128,1.29501201514219e-13,1.37180864198223e-12
"NPTN",128,1.35531909348673e-69,2.32011515330534e-67
"SOCS1",128,4.65596358495313e-13,4.71153874710774e-12
"CRYM",129,7.69771518616688e-66,1.15487350587969e-63
"ZFAS1",129,1.32612053824719e-09,9.87288792135248e-09
"ZNF488",130,2.54739474315771e-15,3.09078494393578e-14
"ATP2B1",130,2.07426366670347e-65,3.07740062329538e-63
"CDK5R1",130,4.03304581443896e-69,6.81661319459438e-67
"AC106795.2",132,4.38282808745654e-18,6.49880200308313e-17
"NTNG2",132,6.07524562022932e-24,1.28151211918028e-22
"FOXO1",133,8.98626918194873e-13,8.89137897383998e-12
"DACH1",133,3.05266135675378e-05,0.000142844439341352
"ARHGEF9",133,6.68651987485655e-68,1.09548167642971e-65
"KCNIP4",134,1.01178547664178e-58,1.09836305502923e-56
"TSPYL1",134,4.81291755770726e-65,6.91015932142871e-63
"AC011995.2",135,1.54128455856397e-19,2.47504534795254e-18
"ARF3",135,9.20340260042377e-60,1.07326142552104e-57
"GSTM5",136,1.31299589923937e-07,8.02186124209272e-07
"AGT",136,2.25726741384908e-17,3.17934210373628e-16
"NSF",136,7.85637768624867e-61,9.58011717403071e-59
"GNAL",136,6.35838520424913e-67,1.01677052023637e-64
"ENHO",137,2.56800758234961e-40,1.2652886067647e-38
"TIMP3",137,3.94914022100556e-18,5.87530861292221e-17
